Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,286380000000.0,36.65,306.38,-0.019299999999999998,5046063.0,2025-11-07 16:29:28
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,280950000000.0,27.22,71.07,0.0004,16750178.0,2025-11-07 16:29:28
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270089999999.99997,14.17,86.04,0.0,15530560.0,2025-11-07 16:29:28
MU,Micron Technology Inc,Technology,Semiconductors,USA,267060000000.0,31.38,237.92,-0.0017000000000000001,30260366.0,2025-11-07 16:29:28
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,263519999999.99997,28.89,563.1,-0.011699999999999999,2300396.0,2025-11-07 16:29:28
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,263250000000.0,8.54,201.98,-0.004699999999999999,337463.0,2025-11-07 16:29:28
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,262240000000.0,31.73,84.58,0.0097,4096577.0,2025-11-07 16:29:28
MS,Morgan Stanley,Financial,Capital Markets,USA,258040000000.00003,16.66,162.36,-0.006500000000000001,6273399.0,2025-11-07 16:29:28
AXP,American Express Co,Financial,Credit Services,USA,253870000000.0,24.75,368.54,0.0077,2724841.0,2025-11-07 16:29:28
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,245200000000.0,15.11,71.27,-0.0103,1305747.0,2025-11-07 16:29:28
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,239760000000.0,17.23,126.35,-0.0017000000000000001,1416920.0,2025-11-07 16:29:28
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,238770000000.0,27.78,153.39,0.0233,7317026.0,2025-11-07 16:29:28
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,237280000000.0,36.34,176.97,0.010700000000000001,3761497.0,2025-11-07 16:29:28
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,235850000000.0,15.97,786.34,-0.0016,2084788.0,2025-11-07 16:29:28
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,231530000000.0,19.9,207.0,0.0298,6199864.0,2025-11-07 16:29:28
CRM,Salesforce Inc,Technology,Software - Application,USA,228370000000.0,34.83,239.88,0.0025,5707680.0,2025-11-07 16:29:28
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219720000000.0,15.85,126.36,0.0113,5314907.0,2025-11-07 16:29:28
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,217660000000.0,15.5,75.59,0.018500000000000003,3515672.0,2025-11-07 16:29:28
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,215060000000.0,33.07,572.41,0.011399999999999999,2259171.0,2025-11-07 16:29:28
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,214150000000.0,11.41,86.28,0.0058,9171926.0,2025-11-07 16:29:28
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213400000000.0,25.56,299.66,0.0042,3229802.0,2025-11-07 16:29:28
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,209470000000.0,78.12,619.83,-0.0025,6608549.0,2025-11-07 16:29:28
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204370000000.0,15.34,145.46,0.0003,790444.0,2025-11-07 16:29:28
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,200150000000.0,35.11,159.35,-0.0175,11560670.0,2025-11-07 16:29:28
DIS,Walt Disney Co,Communication Services,Entertainment,USA,199100000000.0,17.36,110.74,0.0023,8741476.0,2025-11-07 16:29:28
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,198520000000.0,74.12,560.0,0.0223,2695971.0,2025-11-07 16:29:28
SHOP,Shopify Inc,Technology,Software - Application,Canada,197990000000.0,111.56,152.33,-0.023799999999999998,10038891.0,2025-11-07 16:29:28
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,196360000000.0,28.16,420.51,0.0125,2477112.0,2025-11-07 16:29:28
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195460000000.0,27.2,142.95,0.0097,7296951.0,2025-11-07 16:29:28
UBER,Uber Technologies Inc,Technology,Software - Application,USA,191140000000.0,11.8,91.99,-0.0014000000000000002,16455592.0,2025-11-07 16:29:28
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,188570000000.0,14.7,135.78,-0.006999999999999999,5697719.0,2025-11-07 16:29:28
C,Citigroup Inc,Financial,Banks - Diversified,USA,185540000000.0,14.17,100.79,-0.0006,14660544.0,2025-11-07 16:29:28
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,183550000000.0,21.84,35.81,0.0034000000000000002,3478342.0,2025-11-07 16:29:28
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,183280000000.0,27.43,230.07,-0.0148,6854675.0,2025-11-07 16:29:28
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,183020000000.0,34.94,170.89,-0.013300000000000001,10525135.0,2025-11-07 16:29:28
INTU,Intuit Inc,Technology,Software - Application,USA,180900000000.0,47.32,648.85,-0.0073,1691092.0,2025-11-07 16:29:28
NOW,ServiceNow Inc,Technology,Software - Application,USA,179270000000.0,104.22,861.87,0.0036,1628035.0,2025-11-07 16:29:28
INTC,Intel Corp,Technology,Semiconductors,USA,178220000000.0,2745.32,38.16,0.024700000000000003,93633023.0,2025-11-07 16:29:28
BX,Blackstone Inc,Financial,Asset Management,USA,177820000000.0,41.85,145.94,0.0175,3562248.0,2025-11-07 16:29:28
BLK,Blackrock Inc,Financial,Asset Management,USA,176550000000.0,28.12,1082.2,0.011899999999999999,466973.0,2025-11-07 16:29:28
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176030000000.0,8.06,24.83,0.0036,61213166.0,2025-11-07 16:29:28
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174790000000.0,26.65,83.93,0.0235,9110519.0,2025-11-07 16:29:28
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172880000000.0,22.33,95.24,0.011000000000000001,6704139.0,2025-11-07 16:29:28
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,172480000000.0,24.76,320.3,0.0149,2647740.0,2025-11-07 16:29:28
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172220000000.0,14.05,15.08,-0.0007000000000000001,3905382.0,2025-11-07 16:29:28
APH,Amphenol Corp,Technology,Electronic Components,USA,170250000000.0,46.36,139.09,0.0070999999999999995,8731578.0,2025-11-07 16:29:28
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,169560000000.0,51.24,134.65,0.004699999999999999,11323036.0,2025-11-07 16:29:28
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,168780000000.0,8.53,40.03,0.0053,28254833.0,2025-11-07 16:29:28
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,166370000000.0,21.93,27.71,-0.020499999999999997,2967944.0,2025-11-07 16:29:28
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,161370000000.0,195.69,152.38,-0.0371,5701547.0,2025-11-07 16:29:28
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,160940000000.0,33.0,144.61,0.0058,5624379.0,2025-11-07 16:29:28
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,159230000000.0,32.11,4939.98,0.0084,270275.0,2025-11-07 16:29:28
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,156850000000.0,37.48,1193.79,-0.0105,1135234.0,2025-11-07 16:29:28
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156040000000.0,93.2,575.13,0.0454,2809653.0,2025-11-07 16:29:28
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,153900000000.0,10.86,10.35,0.0058,2825968.0,2025-11-07 16:29:28
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,153760000000.0,13.31,45.68,-0.0178,19516441.0,2025-11-07 16:29:28
ACN,Accenture plc,Technology,Information Technology Services,Ireland,152410000000.0,20.22,245.76,0.0183,4034313.0,2025-11-07 16:29:28
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150720000000.0,25.24,61.47,0.0092,4016816.0,2025-11-07 16:29:28
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150320000000.0,36.09,496.42,0.0131,1704147.0,2025-11-07 16:29:28
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148290000000.0,43.21,209.94,-0.0034999999999999996,3014155.0,2025-11-07 16:29:28
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,148270000000.0,53.5,100.02,0.0098,7030650.0,2025-11-07 16:29:28
BA,Boeing Co,Industrials,Aerospace & Defense,USA,147920000000.0,,194.61,-0.0096,7815426.0,2025-11-07 16:29:28
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,147460000000.0,18.42,118.84,-0.037000000000000005,9000678.0,2025-11-07 16:29:28
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,145880000000.0,29.29,160.55,-0.0051,8688042.0,2025-11-07 16:29:28
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145170000000.0,37.38,373.77,-0.0096,2531977.0,2025-11-07 16:29:28
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,143690000000.0,132.67,212.29,0.0043,4893478.0,2025-11-07 16:29:28
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140060000000.0,15.54,55.16,-0.008100000000000001,3961162.0,2025-11-07 16:29:28
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138900000000.0,14.24,24.43,-0.0169,116433850.0,2025-11-07 16:29:28
COF,Capital One Financial Corp,Financial,Credit Services,USA,138480000000.0,92.38,217.82,0.0043,3936654.0,2025-11-07 16:29:28
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138110000000.0,9.72,80.9,0.0058,2576123.0,2025-11-07 16:29:28
ADBE,Adobe Inc,Technology,Software - Application,USA,136860000000.00002,20.37,326.95,-0.0012,4099063.0,2025-11-07 16:29:28
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136150000000.0,46.75,356.03,0.0063,1515976.0,2025-11-07 16:29:28
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,135500000000.0,,539.92,0.0139,2400878.0,2025-11-07 16:29:28
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134880000000.0,9.93,62.26,0.018799999999999997,743578.0,2025-11-07 16:29:28
UNP,Union Pacific Corp,Industrials,Railroads,USA,131370000000.0,18.8,221.48,0.016,3728357.0,2025-11-07 16:29:28
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,130759999999.99998,19.16,233.16,0.0078000000000000005,3049131.0,2025-11-07 16:29:28
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,130570000000.0,143.39,190.25,0.013300000000000001,3256724.0,2025-11-07 16:29:28
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,127410000000.0,11.91,217.27,0.0365,5241023.0,2025-11-07 16:29:28
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126460000000.0,24.46,467.79,-0.016,1755862.0,2025-11-07 16:29:28
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,125060000000.0,96.26,616.91,-0.0021,1841465.0,2025-11-07 16:29:28
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,124380000000.0,,200.99,0.0,0.0,2025-11-07 16:29:28
HON,Honeywell International Inc,Industrials,Conglomerates,USA,123210000000.0,20.44,194.07,-0.009399999999999999,3252428.0,2025-11-07 16:29:28
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121410000000.0,17.25,38.31,0.0070999999999999995,1501028.0,2025-11-07 16:29:28
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120850000000.0,12.4,49.66,0.0034000000000000002,1706408.0,2025-11-07 16:29:28
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,119440000000.0,36.57,125.6,0.0129,2305934.0,2025-11-07 16:29:28
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118840000000.0,30.44,54.59,0.006999999999999999,3200932.0,2025-11-07 16:29:28
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118260000000.0,25.46,92.2,0.023799999999999998,6745458.0,2025-11-07 16:29:28
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,117500000000.0,10.3,20.42,-0.0126,1285583.0,2025-11-07 16:29:28
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,115800000000.0,54.12,130.36,0.0258,43882418.0,2025-11-07 16:29:28
BN,Brookfield Corporation,Financial,Asset Management,Canada,113380000000.0,159.39,45.81,0.0033,3642524.0,2025-11-07 16:29:28
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113170000000.0,12.0,287.55,0.0159,1297718.0,2025-11-07 16:29:28
ADI,Analog Devices Inc,Technology,Semiconductors,USA,112400000000.0,58.13,228.48,-0.0189,4536630.0,2025-11-07 16:29:28
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112050000000.0,37.43,358.68,0.021,5760215.0,2025-11-07 16:29:28
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,110950000000.0,29.13,136.61,-0.0046,1077795.0,2025-11-07 16:29:28
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109510000000.0,18.03,63.28,0.0064,2990680.0,2025-11-07 16:29:28
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108760000000.0,18.42,476.61,0.0111,1158967.0,2025-11-07 16:29:28
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108450000000.0,12.28,86.83,0.0137,7541135.0,2025-11-07 16:29:28
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108090000000.0,58.18,121.32,0.0168,9098953.0,2025-11-07 16:29:28
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108010000000.0,17.95,30.23,0.0121,4578048.0,2025-11-07 16:29:28
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106900000000.0,51.47,2108.6,-0.009300000000000001,606411.0,2025-11-07 16:29:28
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,106800000000.0,30.07,844.01,0.0118,975358.0,2025-11-07 16:29:28
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,106060000000.0,25.59,458.35,-0.0225,2308872.0,2025-11-07 16:29:28
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105970000000.0,26.52,851.99,-0.0077,616713.0,2025-11-07 16:29:28
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104030000000.0,23.46,47.71,0.0177,5984787.0,2025-11-07 16:29:28
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104030000000.0,13.31,16.3,-0.0037,3220583.0,2025-11-07 16:29:28
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,103890000000.0,28.86,409.47,-0.0163,1347515.0,2025-11-07 16:29:28
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102790000000.0,25.07,254.16,0.0070999999999999995,2433764.0,2025-11-07 16:29:28
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100690000000.0,22.73,91.44,0.0059,4636385.0,2025-11-07 16:29:28
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100270000000.0,206.4,78.99,0.0042,4156065.0,2025-11-07 16:29:28
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99710000000.0,26.8,276.5,0.0187,2153297.0,2025-11-07 16:29:28
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99660000000.0,4.54,27.35,0.0015,36252510.0,2025-11-07 16:29:28
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,98640000000.0,21.57,146.7,-0.0166,5760678.0,2025-11-07 16:29:28
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97410000000.0,11.07,58.03,0.013300000000000001,8845866.0,2025-11-07 16:29:28
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97300000000.0,52.53,85.6,0.041100000000000005,14862096.0,2025-11-07 16:29:28
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96350000000.0,33.44,434.5,-0.0025,969637.0,2025-11-07 16:29:28
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96160000000.0,20.22,123.66,-0.0027,5445300.0,2025-11-07 16:29:28
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95050000000.0,15.77,46.69,0.0013,8675154.0,2025-11-07 16:29:28
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,93710000000.0,13.3,46.63,-0.01,5548857.0,2025-11-07 16:29:28
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,93590000000.0,62.34,36.58,0.0212,6259214.0,2025-11-07 16:29:28
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93550000000.0,22.45,346.34,0.0177,1205786.0,2025-11-07 16:29:28
NEM,Newmont Corp,Basic Materials,Gold,USA,91000000000.0,12.96,83.39,0.0104,7338191.0,2025-11-07 16:29:28
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90300000000.0,31.31,61.09,-0.0129,15435127.0,2025-11-07 16:29:28
SNOW,Snowflake Inc,Technology,Software - Application,USA,89060000000.0,,262.86,-0.006999999999999999,3819869.0,2025-11-07 16:29:28
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88530000000.0,15.08,123.58,0.0053,646597.0,2025-11-07 16:29:28
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,88480000000.0,83.88,325.05,0.0018,1608324.0,2025-11-07 16:29:28
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,88210000000.0,21.6,180.05,0.0197,2892767.0,2025-11-07 16:29:28
MMM,3M Co,Industrials,Conglomerates,USA,87570000000.0,26.34,164.84,0.006,2386609.0,2025-11-07 16:29:28
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,87280000000.0,103.77,204.31,0.04,9415362.0,2025-11-07 16:29:28
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87060000000.0,39.24,487.98,0.012,656213.0,2025-11-07 16:29:28
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,86930000000.0,11.0,69.33,0.0009,2325899.0,2025-11-07 16:29:28
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86860000000.0,18.85,138.99,-0.002,798015.0,2025-11-07 16:29:28
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85540000000.0,35.8,53.03,-0.0045000000000000005,5222355.0,2025-11-07 16:29:28
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,84960000000.0,27.13,149.0,0.01,3409560.0,2025-11-07 16:29:28
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84320000000.0,33.22,340.16,0.0195,1521537.0,2025-11-07 16:29:28
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,83380000000.0,26.77,309.22,0.047400000000000005,11742687.0,2025-11-07 16:29:28
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83310000000.0,28.38,177.95,-0.0008,4131046.0,2025-11-07 16:29:28
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83090000000.0,58.0,206.66,0.0046,2257224.0,2025-11-07 16:29:28
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,82870000000.0,17.83,66.7,0.0128,1287041.0,2025-11-07 16:29:28
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,82220000000.0,33.65,97.09,0.022000000000000002,6077576.0,2025-11-07 16:29:28
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82060000000.0,14.03,6.63,-0.011899999999999999,2429377.0,2025-11-07 16:29:28
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,81940000000.0,76.08,149.94,-0.0236,7053253.0,2025-11-07 16:29:28
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,81550000000.0,,232.81,0.030600000000000002,2793169.0,2025-11-07 16:29:28
WM,"Waste Management, Inc",Industrials,Waste Management,USA,81350000000.0,31.82,201.92,0.0115,1653248.0,2025-11-07 16:29:28
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81180000000.0,14.82,95.95,0.025099999999999997,7596638.0,2025-11-07 16:29:28
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81150000000.0,20.41,568.61,-0.0059,644870.0,2025-11-07 16:29:28
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81080000000.0,23.57,161.41,0.013300000000000001,2193469.0,2025-11-07 16:29:28
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80980000000.0,75.51,824.75,0.0066,302401.0,2025-11-07 16:29:28
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80000000000.0,24.02,122.25,0.0,4852750.0,2025-11-07 16:29:28
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,78740000000.0,14.29,84.72,0.0070999999999999995,756645.0,2025-11-07 16:29:28
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,78430000000.0,,90.97,-0.0253,20690613.0,2025-11-07 16:29:28
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,78130000000.0,30.75,291.16,0.0356,2464031.0,2025-11-07 16:29:28
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77150000000.0,20.67,77.75,0.0191,1018526.0,2025-11-07 16:29:28
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,76910000000.0,31.6,42.27,-0.0258,2179273.0,2025-11-07 16:29:28
