Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,818770000000.0,15.03,300.77,0.0015,9353140.0,2026-01-28 16:46:29
V,Visa Inc,Financial,Credit Services,USA,625260000000.0,32.37,326.98,0.0053,8095641.0,2026-01-28 16:46:29
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,580200000000.0,19.98,137.58,0.0055000000000000005,15393582.0,2026-01-28 16:46:29
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,551520000000.0,53.28,1422.92,-0.0218,4994248.0,2026-01-28 16:46:29
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,548640000000.0,20.62,227.72,0.0146,8959135.0,2026-01-28 16:46:29
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,496480000000.0,32.48,172.8,-0.012,35480683.0,2026-01-28 16:46:29
MU,Micron Technology Inc,Technology,Semiconductors,USA,489910000000.0,41.38,435.28,0.061,41152579.0,2026-01-28 16:46:29
MA,Mastercard Incorporated,Financial,Credit Services,USA,468190000000.0,33.34,521.37,0.0018,5475159.0,2026-01-28 16:46:29
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,426460000000.0,51.47,960.78,-0.0098,2469187.0,2026-01-28 16:46:29
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,411470000000.0,124.91,252.74,0.0028000000000000004,26501257.0,2026-01-28 16:46:29
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,394690000000.0,24.19,175.66,0.017,8893595.0,2026-01-28 16:46:29
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,386470000000.0,165.0,218.67,-0.0235,4986815.0,2026-01-28 16:46:29
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,378340000000.0,13.52,51.81,-0.0069,34840016.0,2026-01-28 16:46:29
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,375030000000.0,367.98,157.35,-0.0504,43713216.0,2026-01-28 16:46:29
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,373620000000.0,25.59,375.3,-0.013300000000000001,3331545.0,2026-01-28 16:46:29
NFLX,Netflix Inc,Communication Services,Entertainment,USA,357360000000.0,33.49,84.64,-0.011000000000000001,36990851.0,2026-01-28 16:46:29
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342420000000.0,21.83,147.34,-0.0067,7459774.0,2026-01-28 16:46:29
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,342160000000.0,23.99,169.93,0.0052,9177911.0,2026-01-28 16:46:29
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,314280000000.0,24.19,73.06,-0.0067,14160269.0,2026-01-28 16:46:29
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,311980000000.0,29.77,78.96,0.0036,13933721.0,2026-01-28 16:46:29
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,308510000000.0,35.89,292.48,-0.0168,7296892.0,2026-01-28 16:46:29
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,301040000000.0,33.01,643.28,0.0068000000000000005,2714783.0,2026-01-28 16:46:29
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,300920000000.0,52.79,239.58,0.004699999999999999,15054956.0,2026-01-28 16:46:29
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,298850000000.0,18.45,87.0,-0.0168,1843530.0,2026-01-28 16:46:29
MS,Morgan Stanley,Financial,Capital Markets,USA,289790000000.0,17.87,182.34,-0.0018,5536801.0,2026-01-28 16:46:29
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,289070000000.0,30.92,93.22,-0.024900000000000002,7955863.0,2026-01-28 16:46:29
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,285290000000.0,9.26,218.89,-0.0233,435883.0,2026-01-28 16:46:29
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,280980000000.0,18.26,936.81,0.0076,1672302.0,2026-01-28 16:46:29
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280600000000.0,20.16,147.87,-0.0286,1989945.0,2026-01-28 16:46:29
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278000000000.0,32.35,178.59,-0.0016,4397860.0,2026-01-28 16:46:29
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,274960000000.0,35.18,294.16,0.001,5400598.0,2026-01-28 16:46:29
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272240000000.0,14.06,88.03,-0.0077,16324252.0,2026-01-28 16:46:29
SAP,Sap SE ADR,Technology,Software - Application,Germany,268829999999.99997,35.37,236.11,0.009300000000000001,2167446.0,2026-01-28 16:46:29
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,267430000000.0,40.2,199.46,-0.009000000000000001,6477782.0,2026-01-28 16:46:29
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,267019999999.99997,38.82,336.75,0.0121,8408203.0,2026-01-28 16:46:29
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,266329999999.99997,22.28,294.02,0.04,23210863.0,2026-01-28 16:46:29
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,265329999999.99997,14.14,106.9,-0.0095,7460432.0,2026-01-28 16:46:29
AXP,American Express Co,Financial,Credit Services,USA,245910000000.0,23.97,356.99,-0.0068000000000000005,2340120.0,2026-01-28 16:46:29
INTC,Intel Corp,Technology,Semiconductors,USA,243660000000.0,,48.78,0.1104,200246879.0,2026-01-28 16:46:29
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,233250000000.0,16.56,166.58,-0.0134,1637047.0,2026-01-28 16:46:29
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,228440000000.0,35.13,608.02,-0.0255,2337318.0,2026-01-28 16:46:29
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222760000000.0,26.68,312.8,-0.0042,2175165.0,2026-01-28 16:46:29
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215120000000.0,15.54,75.79,0.0045000000000000005,4047032.0,2026-01-28 16:46:29
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,213800000000.0,51.09,1627.2,0.0067,1079888.0,2026-01-28 16:46:29
CRM,Salesforce Inc,Technology,Software - Application,USA,213600000000.0,30.41,227.96,-0.0025,8302673.0,2026-01-28 16:46:29
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,210830000000.0,30.23,451.5,-0.0034000000000000002,2276725.0,2026-01-28 16:46:29
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,208320000000.0,17.91,186.25,0.0095,7412888.0,2026-01-28 16:46:29
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,204470000000.0,16.13,17.95,-0.011000000000000001,3083741.0,2026-01-28 16:46:29
C,Citigroup Inc,Financial,Banks - Diversified,USA,204330000000.0,16.39,114.2,-0.0051,11341429.0,2026-01-28 16:46:29
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,203230000000.0,17.57,60.33,-0.0407,16096480.0,2026-01-28 16:46:29
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203050000000.0,28.25,148.5,-0.0019,5943474.0,2026-01-28 16:46:29
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196420000000.0,39.7,216.17,0.09939999999999999,19545178.0,2026-01-28 16:46:29
DIS,Walt Disney Co,Communication Services,Entertainment,USA,195600000000.0,15.99,109.56,-0.0095,8980578.0,2026-01-28 16:46:29
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,193070000000.0,115.32,711.59,0.0273,5753149.0,2026-01-28 16:46:29
BA,Boeing Co,Industrials,Aerospace & Defense,USA,189180000000.0,127.34,241.59,-0.0121,9937127.0,2026-01-28 16:46:29
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,189080000000.0,57.14,150.15,0.0236,8508404.0,2026-01-28 16:46:29
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,186060000000.0,13.3,12.68,-0.028399999999999998,4135036.0,2026-01-28 16:46:29
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,185060000000.0,66.24,522.04,-0.005699999999999999,1848998.0,2026-01-28 16:46:29
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,184410000000.0,28.64,106.05,-0.020499999999999997,15088279.0,2026-01-28 16:46:29
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184280000000.0,26.46,342.22,-0.0259,2344287.0,2026-01-28 16:46:29
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,183860000000.0,22.21,103.47,-0.0024,7487896.0,2026-01-28 16:46:29
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,183290000000.0,68.36,542.36,-0.0022,4657525.0,2026-01-28 16:46:29
BLK,Blackrock Inc,Financial,Asset Management,USA,182990000000.0,32.04,1121.67,0.013500000000000002,615740.0,2026-01-28 16:46:29
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,182370000000.0,26.53,87.57,0.0048,8177793.0,2026-01-28 16:46:29
SHOP,Shopify Inc,Technology,Software - Application,Canada,180850000000.0,101.74,138.92,0.0103,8717212.0,2026-01-28 16:46:29
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,180170000000.0,19.99,70.96,0.0067,4564625.0,2026-01-28 16:46:29
BX,Blackstone Inc,Financial,Asset Management,USA,179060000000.0,42.1,146.79,-0.0109,4606431.0,2026-01-28 16:46:29
APH,Amphenol Corp,Technology,Electronic Components,USA,178660000000.0,48.65,145.96,-0.122,37744664.0,2026-01-28 16:46:29
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,173350000000.0,21.64,139.72,-0.0089,7090372.0,2026-01-28 16:46:29
T,"AT&T, Inc",Communication Services,Telecom Services,USA,170640000000.0,7.82,24.07,0.04650000000000001,83498917.0,2026-01-28 16:46:29
ACN,Accenture plc,Technology,Information Technology Services,Ireland,166400000000.0,22.36,270.43,-0.0195,3730162.0,2026-01-28 16:46:29
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,166170000000.0,8.4,39.41,0.0023,24105605.0,2026-01-28 16:46:29
UBER,Uber Technologies Inc,Technology,Software - Application,USA,165770000000.0,10.24,79.78,-0.018000000000000002,19200079.0,2026-01-28 16:46:29
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,165690000000.0,19.43,32.31,-0.004,8964465.0,2026-01-28 16:46:29
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,164120000000.0,32.65,147.79,-0.0015,6381596.0,2026-01-28 16:46:29
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,163920000000.0,33.05,5085.22,-0.0132,199759.0,2026-01-28 16:46:29
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,163540000000.0,31.22,152.7,-0.0022,8511119.0,2026-01-28 16:46:29
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,162330000000.0,42.61,198.18,0.0171,2273317.0,2026-01-28 16:46:29
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159910000000.0,38.39,528.12,0.0028000000000000004,1215388.0,2026-01-28 16:46:29
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,158600000000.0,46.21,224.54,-0.047599999999999996,7759475.0,2026-01-28 16:46:29
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158170000000.0,11.43,93.62,-0.0255,2400688.0,2026-01-28 16:46:29
ADI,Analog Devices Inc,Technology,Semiconductors,USA,155530000000.0,69.51,317.62,0.0454,3883125.0,2026-01-28 16:46:29
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,154950000000.0,11.42,71.52,-0.0038,2023051.0,2026-01-28 16:46:29
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,151130000000.0,22.34,269.42,-0.0165,2856805.0,2026-01-28 16:46:29
INTU,Intuit Inc,Technology,Software - Application,USA,149910000000.0,36.89,538.7,-0.0123,2251495.0,2026-01-28 16:46:29
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,149830000000.0,21.6,47.96,-0.0262,2381074.0,2026-01-28 16:46:29
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147030000000.0,15.07,25.86,-0.0242,44268159.0,2026-01-28 16:46:29
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145080000000.0,24.28,66.53,-0.0152,3140694.0,2026-01-28 16:46:29
NEM,Newmont Corp,Basic Materials,Gold,USA,143990000000.0,20.51,131.95,0.039,10357961.0,2026-01-28 16:46:29
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,143300000000.0,12.68,25.14,-0.037200000000000004,1700822.0,2026-01-28 16:46:29
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,143130000000.0,10.75,102.81,-0.0384,10287674.0,2026-01-28 16:46:29
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,142320000000.0,28.37,525.01,0.011200000000000002,1106571.0,2026-01-28 16:46:29
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,139090000000.0,50.16,93.79,0.0019,8505178.0,2026-01-28 16:46:29
COF,Capital One Financial Corp,Financial,Credit Services,USA,138850000000.0,92.63,218.41,0.006,5872003.0,2026-01-28 16:46:29
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,138210000000.0,33.34,597.27,0.0039000000000000003,1319449.0,2026-01-28 16:46:29
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137540000000.0,22.82,216.64,-0.019299999999999998,5098443.0,2026-01-28 16:46:29
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136840000000.0,46.99,357.83,0.0092,2025971.0,2026-01-28 16:46:29
UNP,Union Pacific Corp,Industrials,Railroads,USA,135070000000.0,19.01,227.71,-0.0208,4245519.0,2026-01-28 16:46:29
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,134900000000.0,34.73,347.32,0.018000000000000002,3068756.0,2026-01-28 16:46:29
NOW,ServiceNow Inc,Technology,Software - Application,USA,134600000000.0,78.37,129.62,-0.0165,18648121.0,2026-01-28 16:46:29
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,134310000000.0,14.45,20.95,-0.0187,1594462.0,2026-01-28 16:46:29
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,133169999999.99998,17.16,22.28,-0.014199999999999999,7550021.0,2026-01-28 16:46:29
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,130600000000.0,33.54,60.16,-0.003,4832684.0,2026-01-28 16:46:29
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129210000000.00002,27.23,100.79,0.001,6638956.0,2026-01-28 16:46:29
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128070000000.0,116.54,183.74,0.0013,4130943.0,2026-01-28 16:46:29
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,126240000000.0,138.63,183.94,0.0025,2418030.0,2026-01-28 16:46:29
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,125290000000.0,14.34,101.39,0.0152,5846906.0,2026-01-28 16:46:29
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124750000000.0,11.66,212.74,0.022400000000000003,5057359.0,2026-01-28 16:46:29
ADBE,Adobe Inc,Technology,Software - Application,USA,122980000000.0,17.93,299.58,0.0073,3911311.0,2026-01-28 16:46:29
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121250000000.0,33.68,477.91,0.0079,1088086.0,2026-01-28 16:46:29
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120890000000.0,35.74,127.13,-0.012199999999999999,3722184.0,2026-01-28 16:46:29
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120830000000.0,19.9,69.82,-0.0060999999999999995,1850810.0,2026-01-28 16:46:29
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,119500000000.0,12.68,303.65,0.0072,1186803.0,2026-01-28 16:46:29
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118280000000.0,,469.19,-0.015700000000000002,2320823.0,2026-01-28 16:46:29
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117090000000.0,14.81,93.37,0.005,3874243.0,2026-01-28 16:46:29
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,116670000000.0,141.21,109.96,-0.042800000000000005,7713805.0,2026-01-28 16:46:29
BN,Brookfield Corporation,Financial,Asset Management,Canada,116640000000.0,132.91,47.09,-0.006999999999999999,6181158.0,2026-01-28 16:46:29
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,115620000000.0,32.64,916.27,-0.0105,1292304.0,2026-01-28 16:46:29
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,115010000000.0,55.37,2268.6,-0.0115,485451.0,2026-01-28 16:46:29
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,112100000000.0,17.31,491.23,-0.028900000000000002,1957256.0,2026-01-28 16:46:29
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,111950000000.0,32.57,222.99,0.0316,2795995.0,2026-01-28 16:46:29
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111190000000.0,18.44,54.62,-0.0169,7691868.0,2026-01-28 16:46:29
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,110660000000.0,11.43,45.77,-0.0362,3240481.0,2026-01-28 16:46:29
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108410000000.0,58.4,95.16,-0.0059,25690252.0,2026-01-28 16:46:29
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,107300000000.0,15.88,8.63,-0.0058,4108141.0,2026-01-28 16:46:29
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,105970000000.0,12.04,63.13,-0.0077,11334299.0,2026-01-28 16:46:29
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105920000000.0,26.62,48.56,0.011200000000000002,8897274.0,2026-01-28 16:46:29
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,105780000000.0,17.58,29.58,-0.005699999999999999,10445287.0,2026-01-28 16:46:29
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,104740000000.0,79.37,508.7,-0.0059,1762674.0,2026-01-28 16:46:29
KKR,KKR & Co. Inc,Financial,Asset Management,USA,104080000000.0,49.75,116.77,0.0066,4533642.0,2026-01-28 16:46:29
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103520000000.0,4.72,28.41,-0.0101,46399059.0,2026-01-28 16:46:29
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103150000000.0,27.73,286.05,0.0055000000000000005,1486682.0,2026-01-28 16:46:29
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102030000000.0,25.73,826.62,-0.0091,540833.0,2026-01-28 16:46:29
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,101390000000.0,24.72,250.69,-0.015,4043784.0,2026-01-28 16:46:29
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101060000000.0,14.29,50.1,-0.0138,5883364.0,2026-01-28 16:46:29
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98350000000.0,23.61,689.13,0.015300000000000001,1221913.0,2026-01-28 16:46:29
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98320000000.0,31.39,172.44,-0.0048,3150097.0,2026-01-28 16:46:29
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,97830000000.0,63.73,511.35,0.0172,1377311.0,2026-01-28 16:46:29
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97260000000.0,21.96,88.33,-0.005699999999999999,4232101.0,2026-01-28 16:46:29
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,96840000000.0,64.25,37.7,0.0021,6350694.0,2026-01-28 16:46:29
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96350000000.0,23.12,356.68,-0.0271,2315744.0,2026-01-28 16:46:29
WDC,Western Digital Corp,Technology,Computer Hardware,USA,95630000000.0,40.78,279.7,0.107,15806050.0,2026-01-28 16:46:29
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,94590000000.0,50.1,442.93,0.19140000000000001,14603319.0,2026-01-28 16:46:29
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93980000000.0,193.44,74.03,0.0282,13528256.0,2026-01-28 16:46:29
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93510000000.0,18.9,120.24,-0.0004,4462522.0,2026-01-28 16:46:29
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93300000000.0,36.5,231.6,0.0011,3065327.0,2026-01-28 16:46:29
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93040000000.0,18.64,75.26,-0.0129,1841617.0,2026-01-28 16:46:29
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,92980000000.0,42.92,103.4,-0.0175,22089291.0,2026-01-28 16:46:29
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92170000000.0,41.54,516.62,-0.0043,717349.0,2026-01-28 16:46:29
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92140000000.0,36.5,62.24,-0.013500000000000002,10310243.0,2026-01-28 16:46:29
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91740000000.0,12.01,26.55,-0.0235,4972484.0,2026-01-28 16:46:29
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,91370000000.0,42.03,63.63,0.0121,22533141.0,2026-01-28 16:46:29
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,89920000000.0,32.97,287.95,-0.0028000000000000004,3267825.0,2026-01-28 16:46:29
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,89870000000.0,36.35,18.76,0.0113,49005252.0,2026-01-28 16:46:29
GLW,"Corning, Inc",Technology,Electronic Components,USA,89410000000.0,66.13,104.28,-0.049800000000000004,18449938.0,2026-01-28 16:46:29
B,Barrick Mining Corp,Basic Materials,Gold,Canada,89400000000.0,25.45,52.98,0.0155,20260899.0,2026-01-28 16:46:29
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,89200000000.0,93.41,410.04,-0.1417,19754991.0,2026-01-28 16:46:29
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,89070000000.0,104.85,206.66,-0.0034000000000000002,3268021.0,2026-01-28 16:46:29
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88940000000.0,17.02,139.23,0.0088,785696.0,2026-01-28 16:46:29
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,87980000000.0,15.81,103.7,-0.0326,9236645.0,2026-01-28 16:46:29
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87410000000.0,30.34,394.2,0.0048,2755703.0,2026-01-28 16:46:29
MRSH,Marsh,Financial,Insurance Brokers,USA,87290000000.0,21.37,178.18,-0.005600000000000001,3877459.0,2026-01-28 16:46:29
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87240000000.0,82.7,320.49,0.0067,1399907.0,2026-01-28 16:46:29
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86660000000.0,34.14,349.6,0.0102,2517209.0,2026-01-28 16:46:29
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86640000000.0,12.08,55.74,-0.013999999999999999,7744726.0,2026-01-28 16:46:29
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86340000000.0,13.33,221.39,-0.0103,2420350.0,2026-01-28 16:46:29
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,86300000000.0,15.21,93.13,-0.0031,1364885.0,2026-01-28 16:46:29
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85570000000.0,35.12,101.37,0.0075,5105712.0,2026-01-28 16:46:29
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85350000000.0,,5.81,-0.0085,10357727.0,2026-01-28 16:46:29
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84770000000.0,59.17,210.84,-0.0218,3924850.0,2026-01-28 16:46:29
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84160000000.0,31.65,51.38,-0.0062,3695565.0,2026-01-28 16:46:29
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,84150000000.0,22.51,84.68,0.0044,852401.0,2026-01-28 16:46:29
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,84140000000.0,13.32,29.68,-0.011699999999999999,3444309.0,2026-01-28 16:46:29
