Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,89030000000.0,,603.17,-0.11019999999999999,18815597.0,2026-03-26 17:48:26
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88570000000.0,27.03,155.96,-0.0055000000000000005,3031183.0,2026-03-26 17:48:26
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,87400000000.0,13.69,94.32,-0.0315,6491176.0,2026-03-26 17:48:26
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86320000000.0,34.3,325.74,-0.0032,1010116.0,2026-03-26 17:48:26
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,85400000000.0,31.6,97.68,-0.0078000000000000005,25959660.0,2026-03-26 17:48:26
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84520000000.0,14.76,39.1,0.0026,6202334.0,2026-03-26 17:48:26
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,84510000000.0,14.23,68.57,-0.0197,3129687.0,2026-03-26 17:48:26
MRSH,Marsh,Financial,Insurance Brokers,USA,84310000000.0,20.67,174.14,-0.0003,3126005.0,2026-03-26 17:48:26
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,83400000000.0,18.61,349.55,-0.0223,1588081.0,2026-03-26 17:48:26
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82880000000.0,12.37,205.46,-0.0024,1883342.0,2026-03-26 17:48:26
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82790000000.0,14.87,97.5,-0.0088,3787368.0,2026-03-26 17:48:26
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,82690000000.0,41.41,1630.99,-0.0052,289940.0,2026-03-26 17:48:26
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,82600000000.0,42.84,378.79,-0.0833,3837165.0,2026-03-26 17:48:26
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,82340000000.0,19.65,204.51,0.011899999999999999,3123384.0,2026-03-26 17:48:26
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81930000000.0,21.91,82.4,-0.022400000000000003,933055.0,2026-03-26 17:48:26
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,81640000000.0,80.31,545.64,-0.048600000000000004,1263937.0,2026-03-26 17:48:26
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80530000000.0,24.75,131.57,-0.043,4118002.0,2026-03-26 17:48:26
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,80240000000.0,36.88,55.83,-0.022099999999999998,15409806.0,2026-03-26 17:48:26
KKR,KKR & Co. Inc,Financial,Asset Management,USA,80230000000.0,38.67,89.99,0.0121,7206100.0,2026-03-26 17:48:26
USB,U.S. Bancorp,Financial,Banks - Regional,USA,80160000000.0,11.17,51.59,-0.0058,7317226.0,2026-03-26 17:48:26
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,80130000000.0,15.73,116.65,-0.011399999999999999,2619847.0,2026-03-26 17:48:26
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,79990000000.0,18.21,756.73,0.0097,488412.0,2026-03-26 17:48:26
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79780000000.0,32.42,131.06,-0.005699999999999999,3353646.0,2026-03-26 17:48:26
