Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,300950000000.0,70.64,2032.22,-0.10619999999999999,10886075.0,2026-07-01 18:33:43
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,300790000000.0,18.63,1019.61,0.008100000000000001,1567312.0,2026-07-01 18:33:43
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289510000000.0,18.69,208.31,0.006500000000000001,750609.0,2026-07-01 18:33:43
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,286910000000.0,289.58,352.04,0.0323,7229118.0,2026-07-01 18:33:43
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,285140000000.0,27.63,183.86,-0.0304,2109354.0,2026-07-01 18:33:43
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282160000000.0,21.97,154.14,-0.0165,1893565.0,2026-07-01 18:33:43
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,276940000000.0,25.02,177.69,-0.0178,5879461.0,2026-07-01 18:33:43
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,275680000000.0,33.79,425.25,-0.0144,5924335.0,2026-07-01 18:33:43
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,271579999999.99997,51.05,298.41,0.0011,8454819.0,2026-07-01 18:33:43
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,269040000000.00003,25.31,286.25,0.0179,6837441.0,2026-07-01 18:33:43
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,262990000000.0,13.27,85.94,0.039900000000000005,14654143.0,2026-07-01 18:33:43
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,258269999999.99997,35.94,191.78,0.0108,3773429.0,2026-07-01 18:33:43
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,246820000000.0,35.41,533.55,0.0282,2957735.0,2026-07-01 18:33:43
C,Citigroup Inc,Financial,Banks - Diversified,USA,240310000000.0,17.36,140.13,0.0012,11996704.0,2026-07-01 18:33:43
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,237990000000.0,92.96,272.05,-0.0867,33429356.0,2026-07-01 18:33:43
AXP,American Express Co,Financial,Credit Services,USA,237450000000.0,21.71,348.0,0.0288,2915350.0,2026-07-01 18:33:43
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,235250000000.0,15.82,97.99,0.0209,11692586.0,2026-07-01 18:33:43
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,228800000000.0,14.34,20.27,0.0191,2710685.0,2026-07-01 18:33:43
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213480000000.0,11.92,76.57,-0.0125,6165006.0,2026-07-01 18:33:43
APH,Amphenol Corp,Technology,Electronic Components,USA,211870000000.0,49.49,172.22,-0.0233,7985828.0,2026-07-01 18:33:43
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,209810000000.0,57.05,166.62,-0.0192,9060299.0,2026-07-01 18:33:43
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,208870000000.0,20.39,82.22,-0.0131,2440852.0,2026-07-01 18:33:43
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,206540000000.0,19.9,122.25,0.0068000000000000005,642264.0,2026-07-01 18:33:43
WDC,Western Digital Corp,Technology,Computer Hardware,USA,206250000000.0,35.72,598.37,-0.0632,7870949.0,2026-07-01 18:33:43
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,205210000000.0,86.87,915.19,-0.0516,3590689.0,2026-07-01 18:33:43
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,202710000000.0,11.03,13.81,0.0007000000000000001,11173112.0,2026-07-01 18:33:43
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,200900000000.0,8.67,169.66,0.0074,381588.0,2026-07-01 18:33:43
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,196710000000.0,,772.74,0.0126,2449696.0,2026-07-01 18:33:43
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,195010000000.0,25.13,361.33,-0.0022,2191485.0,2026-07-01 18:33:43
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192930000000.0,22.17,141.16,0.0425,9282975.0,2026-07-01 18:33:43
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,191740000000.0,19.79,181.92,-0.0155,22684320.0,2026-07-01 18:33:43
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,191430000000.0,22.21,269.43,-0.0033,3827371.0,2026-07-01 18:33:43
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,190760000000.0,28.22,513.33,0.0239,2192043.0,2026-07-01 18:33:43
GLW,Corning Inc,Technology,Electronic Components,USA,189880000000.0,105.89,220.63,-0.1362,22078872.0,2026-07-01 18:33:43
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,189680000000.0,49.81,564.61,0.0958,5901486.0,2026-07-01 18:33:43
ADI,Analog Devices Inc,Technology,Semiconductors,USA,189470000000.0,57.8,388.98,-0.0206,5684556.0,2026-07-01 18:33:43
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,187290000000.0,18.41,173.06,0.0318,5895214.0,2026-07-01 18:33:43
SAP,Sap SE ADR,Technology,Software - Application,Germany,185820000000.0,21.49,159.15,0.0327,2848567.0,2026-07-01 18:33:43
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,180130000000.0,21.93,86.37,-0.016,9644240.0,2026-07-01 18:33:43
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175330000000.0,10.23,41.99,-0.0083,56189329.0,2026-07-01 18:33:43
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172310000000.0,112.38,218.58,0.0097,4155582.0,2026-07-01 18:33:43
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,169420000000.0,35.57,627.63,-0.0106,1180579.0,2026-07-01 18:33:43
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,167200000000.0,29.4,151.35,-0.001,4977149.0,2026-07-01 18:33:43
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166570000000.0,18.99,95.78,0.038,10656559.0,2026-07-01 18:33:43
DIS,Walt Disney Co,Communication Services,Entertainment,USA,166200000000.0,15.31,95.71,-0.005600000000000001,11407212.0,2026-07-01 18:33:43
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,166150000000.0,10.84,74.8,-0.0381,1841289.0,2026-07-01 18:33:43
UNP,Union Pacific Corp,Industrials,Railroads,USA,164890000000.0,22.86,277.73,0.021099999999999997,2196253.0,2026-07-01 18:33:43
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,163770000000.0,11.45,48.77,0.0173,11108734.0,2026-07-01 18:33:43
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,162490000000.0,,230.19,0.014199999999999999,2717378.0,2026-07-01 18:33:43
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,160560000000.0,25.68,92.18,0.0159,13049174.0,2026-07-01 18:33:43
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,160100000000.0,40.31,412.31,-0.032400000000000005,2267410.0,2026-07-01 18:33:43
BLK,Blackrock Inc,Financial,Asset Management,USA,159650000000.0,25.29,980.38,0.0196,821164.0,2026-07-01 18:33:43
SHOP,Shopify Inc,Technology,Software - Application,Canada,157830000000.0,119.56,121.63,0.0652,8296779.0,2026-07-01 18:33:43
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,156400000000.0,17.14,125.97,-0.0029,6373412.0,2026-07-01 18:33:43
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,152970000000.0,14.58,24.05,0.0199,2198561.0,2026-07-01 18:33:43
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,151130000000.0,17.81,49.72,0.0032,1236954.0,2026-07-01 18:33:43
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147910000000.0,18.11,72.66,0.0069,12531956.0,2026-07-01 18:33:43
BX,Blackstone Inc,Financial,Asset Management,USA,146030000000.0,30.67,119.55,0.016,4668857.0,2026-07-01 18:33:43
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142510000000.0,48.81,402.38,0.0118,1886898.0,2026-07-01 18:33:43
T,AT&T Inc,Communication Services,Telecom Services,USA,142300000000.0,6.87,20.48,-0.0106,129853074.0,2026-07-01 18:33:43
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,141520000000.0,24.01,182.64,0.024700000000000003,6679699.0,2026-07-01 18:33:43
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,140830000000.0,28.59,168.8,-0.0313,1138383.0,2026-07-01 18:33:43
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,139190000000.0,11.42,24.98,-0.0032,795567.0,2026-07-01 18:33:43
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138730000000.0,23.61,80.25,-0.026099999999999998,3603482.0,2026-07-01 18:33:43
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137110000000.00002,37.44,193.72,0.017,4515553.0,2026-07-01 18:33:43
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,136419999999.99998,12.42,351.73,0.0323,2350433.0,2026-07-01 18:33:43
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136100000000.0,18.31,23.88,-0.0083,49237610.0,2026-07-01 18:33:43
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133729999999.99998,46.03,104.81,0.0131,7434125.0,2026-07-01 18:33:43
CRM,Salesforce Inc,Technology,Software - Application,USA,133690000000.0,18.89,163.23,0.04190000000000001,14077239.0,2026-07-01 18:33:43
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,131650000000.0,11.45,225.3,0.031400000000000004,3622056.0,2026-07-01 18:33:43
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,131190000000.0,19.48,60.89,0.0128,2700278.0,2026-07-01 18:33:43
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131169999999.99998,13.2,60.56,-0.0194,4662103.0,2026-07-01 18:33:43
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,131160000000.0,15.29,25.55,-0.0108,9596217.0,2026-07-01 18:33:43
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,129860000000.00002,26.25,414.97,0.07730000000000001,3912415.0,2026-07-01 18:33:43
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,127540000000.0,34.46,136.8,0.0098,3139735.0,2026-07-01 18:33:43
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,126400000000.0,29.52,498.01,0.0026,1443353.0,2026-07-01 18:33:43
COF,Capital One Financial Corp,Financial,Credit Services,USA,126170000000.0,72.2,204.82,0.0209,3357424.0,2026-07-01 18:33:43
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,125750000000.0,17.55,103.22,-0.0070999999999999995,5619317.0,2026-07-01 18:33:43
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,125400000000.0,18.8,177.57,0.0049,194045.0,2026-07-01 18:33:43
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,124430000000.0,18.77,221.92,0.006500000000000001,2842848.0,2026-07-01 18:33:43
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121520000000.0,35.56,963.81,-0.0146,578467.0,2026-07-01 18:33:43
SPGI-WI,S&P Global Inc - When Issued - June 2026,Financial,Financial Data & Stock Exchanges,USA,120550000000.0,,384.0,0.0,0.0,2026-07-01 18:33:43
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120310000000.0,25.27,521.82,0.024300000000000002,1277031.0,2026-07-01 18:33:43
SYK,Stryker Corp,Healthcare,Medical Devices,USA,120140000000.0,36.3,313.39,-0.0046,2867055.0,2026-07-01 18:33:43
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,119620000000.0,78.18,311.42,-0.0699,5163823.0,2026-07-01 18:33:43
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,119460000000.0,14.95,71.54,-0.005699999999999999,6269628.0,2026-07-01 18:33:43
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,117830000000.0,78.91,103.39,0.011699999999999999,7242397.0,2026-07-01 18:33:43
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,117460000000.0,8.99,82.52,0.0818,10198917.0,2026-07-01 18:33:43
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,117180000000.0,14.63,9.8,0.023,3790434.0,2026-07-01 18:33:43
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117110000000.0,15.31,93.35,-0.0166,2576604.0,2026-07-01 18:33:43
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,116480000000.0,61.42,158.98,0.0349,4729083.0,2026-07-01 18:33:43
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,116370000000.0,24.89,53.29,-0.017,2261559.0,2026-07-01 18:33:43
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,115670000000.0,,20.21,0.0075,4720943.0,2026-07-01 18:33:43
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115250000000.0,15.84,56.44,-0.020499999999999997,11192207.0,2026-07-01 18:33:43
NOW,ServiceNow Inc,Technology,Software - Application,USA,109110000000.0,62.93,105.8,0.06570000000000001,26121933.0,2026-07-01 18:33:43
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107660000000.0,16.66,87.35,0.0059,605289.0,2026-07-01 18:33:43
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,107550000000.0,15.88,116.07,0.009300000000000001,1680770.0,2026-07-01 18:33:43
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107230000000.0,24.33,95.12,-0.0062,4647860.0,2026-07-01 18:33:43
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,107120000000.0,37.48,484.58,-0.0134,1071097.0,2026-07-01 18:33:43
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,106990000000.0,62.04,267.41,-0.0054,2756766.0,2026-07-01 18:33:43
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,104180000000.0,88.18,377.73,0.0064,1682744.0,2026-07-01 18:33:43
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,103910000000.0,17.12,28.97,-0.0021,12181392.0,2026-07-01 18:33:43
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,103750000000.0,94.86,691.4,-0.0398,1228946.0,2026-07-01 18:33:43
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102800000000.0,13.42,51.3,-0.021400000000000002,3202643.0,2026-07-01 18:33:43
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,101380000000.0,21.26,79.2,0.0124,7496532.0,2026-07-01 18:33:43
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101040000000.0,14.61,251.62,0.0219,2220700.0,2026-07-01 18:33:43
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,100820000000.0,34.37,5.75,-0.0052,6979621.0,2026-07-01 18:33:43
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,100230000000.0,18.09,146.02,0.0098,2790441.0,2026-07-01 18:33:43
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,100090000000.0,17.44,41.63,-0.0241,4498002.0,2026-07-01 18:33:43
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,99970000000.0,70.1,1013.62,-0.0276,954861.0,2026-07-01 18:33:43
NEM,Newmont Corp,Basic Materials,Gold,USA,99600000000.0,12.1,93.3,-0.0011,8385168.0,2026-07-01 18:33:43
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98130000000.0,22.82,362.86,0.024300000000000002,1268928.0,2026-07-01 18:33:43
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98050000000.0,19.25,125.77,-0.0064,4069541.0,2026-07-01 18:33:43
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,97930000000.0,52.55,108.65,0.08349999999999999,27919721.0,2026-07-01 18:33:43
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,97250000000.0,37.64,472.48,0.0291,1633587.0,2026-07-01 18:33:43
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97120000000.0,38.65,368.32,-0.0060999999999999995,1524514.0,2026-07-01 18:33:43
USB,U.S. Bancorp,Financial,Banks - Regional,USA,96180000000.0,12.98,61.96,0.0258,9116488.0,2026-07-01 18:33:43
BN,Brookfield Corp,Financial,Asset Management,Canada,95530000000.0,86.06,42.77,0.0042,2123506.0,2026-07-01 18:33:43
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95210000000.0,47.24,97.35,0.0128,4150667.0,2026-07-01 18:33:43
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,94320000000.0,63.82,42.99,-0.0472,17841362.0,2026-07-01 18:33:43
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,94230000000.0,21.97,235.73,0.0526,2716926.0,2026-07-01 18:33:43
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,94150000000.0,35.42,682.32,-0.0433,811312.0,2026-07-01 18:33:43
DDOG,Datadog Inc,Technology,Software - Application,USA,94140000000.0,705.84,264.48,0.0158,3543689.0,2026-07-01 18:33:43
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,93110000000.0,17.73,109.54,0.019,4193554.0,2026-07-01 18:33:43
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,93090000000.0,30.13,36.15,-0.0217,9137036.0,2026-07-01 18:33:43
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92090000000.0,11.18,27.27,0.015300000000000001,3449867.0,2026-07-01 18:33:43
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,90560000000.0,12.45,31.48,0.0032,2504840.0,2026-07-01 18:33:43
SNOW,Snowflake Inc,Technology,Software - Application,USA,90530000000.0,,261.19,0.0263,4951723.0,2026-07-01 18:33:43
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90380000000.0,17.71,416.19,0.0762,2076106.0,2026-07-01 18:33:43
WM,Waste Management Inc,Industrials,Waste Management,USA,89990000000.0,32.43,224.08,0.0054,1561458.0,2026-07-01 18:33:43
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89920000000.0,19.97,768.06,0.0165,1065002.0,2026-07-01 18:33:43
CSX,CSX Corp,Industrials,Railroads,USA,89800000000.0,29.56,48.33,0.0168,12665519.0,2026-07-01 18:33:43
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89000000000.0,31.97,72.77,-0.021099999999999997,8549395.0,2026-07-01 18:33:43
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88780000000.0,36.28,147.31,0.0294,3300871.0,2026-07-01 18:33:43
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88340000000.0,25.9,144.8,-0.009000000000000001,7951622.0,2026-07-01 18:33:43
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,88320000000.0,46.0,1742.19,0.0264,488867.0,2026-07-01 18:33:43
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,87470000000.0,,246.31,0.0042,2534773.0,2026-07-01 18:33:43
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87240000000.0,13.52,393.24,0.0086,1171164.0,2026-07-01 18:33:43
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87030000000.0,105.15,454.53,0.019,1500333.0,2026-07-01 18:33:43
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87020000000.0,32.2,60.53,-0.0375,15520624.0,2026-07-01 18:33:43
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85830000000.0,14.07,5.9,0.012,16013097.0,2026-07-01 18:33:43
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85350000000.0,33.21,346.05,0.005,2396326.0,2026-07-01 18:33:43
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,84930000000.0,20.54,236.5,-0.0478,8470024.0,2026-07-01 18:33:43
