Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196000000000.0,15.64,92.25,-0.0015,1148948.0,2026-04-06 17:57:18
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,193200000000.0,28.1,92.73,-0.0045000000000000005,4783595.0,2026-04-06 17:57:18
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,184820000000.0,18.05,72.79,-0.0060999999999999995,2099364.0,2026-04-06 17:57:18
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184670000000.0,24.07,342.57,-0.0154,2142999.0,2026-04-06 17:57:18
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,181560000000.0,36.62,199.42,0.0233,4234552.0,2026-04-06 17:57:18
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,181350000000.0,27.52,488.19,-0.0067,1451145.0,2026-04-06 17:57:18
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,179100000000.0,33.2,161.82,0.0033,3694839.0,2026-04-06 17:57:18
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178170000000.0,27.52,102.3,-0.0055000000000000005,6984793.0,2026-04-06 17:57:18
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,173960000000.0,20.66,140.13,0.003,3886328.0,2026-04-06 17:57:18
CRM,Salesforce Inc,Technology,Software - Application,USA,170780000000.0,23.7,185.03,-0.0115,8836851.0,2026-04-06 17:57:18
DIS,Walt Disney Co,Communication Services,Entertainment,USA,170560000000.0,14.19,96.28,-0.0034000000000000002,5773123.0,2026-04-06 17:57:18
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,169090000000.0,11.1,11.52,0.0096,6359638.0,2026-04-06 17:57:18
BA,Boeing Co,Industrials,Aerospace & Defense,USA,166730000000.0,111.98,212.3,0.0196,4144557.0,2026-04-06 17:57:18
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,162940000000.0,19.95,92.99,-0.0083,10536915.0,2026-04-06 17:57:18
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,162010000000.0,10.92,95.89,0.006999999999999999,1106955.0,2026-04-06 17:57:18
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,160910000000.0,20.79,131.64,0.0086,4187760.0,2026-04-06 17:57:18
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160720000000.0,57.46,452.58,0.0011,1152081.0,2026-04-06 17:57:18
ADI,Analog Devices Inc,Technology,Semiconductors,USA,159820000000.0,59.8,327.36,0.028300000000000002,2349740.0,2026-04-06 17:57:18
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,158640000000.0,45.85,126.25,-0.0034000000000000002,3026308.0,2026-04-06 17:57:18
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,158250000000.0,20.54,27.83,-0.0173,25107001.0,2026-04-06 17:57:18
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,157990000000.0,198.23,148.77,-0.0023,4126183.0,2026-04-06 17:57:18
BLK,Blackrock Inc,Financial,Asset Management,USA,156530000000.0,27.41,959.41,-0.0074,450441.0,2026-04-06 17:57:18
APH,Amphenol Corp,Technology,Electronic Components,USA,155480000000.0,37.88,126.49,-0.0118,4571548.0,2026-04-06 17:57:18
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155340000000.0,32.42,575.09,-0.0011,1038074.0,2026-04-06 17:57:18
SHOP,Shopify Inc,Technology,Software - Application,Canada,154930000000.0,126.84,118.8,0.004699999999999999,4595173.0,2026-04-06 17:57:18
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148530000000.0,15.28,72.17,0.0046,7554431.0,2026-04-06 17:57:18
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,146770000000.0,29.69,637.9,0.024300000000000002,1126725.0,2026-04-06 17:57:18
UNP,Union Pacific Corp,Industrials,Railroads,USA,145700000000.0,20.49,245.54,0.0034000000000000002,1450699.0,2026-04-06 17:57:18
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145070000000.0,28.55,228.21,-0.0054,3139267.0,2026-04-06 17:57:18
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,144710000000.0,34.01,176.67,-0.006500000000000001,945220.0,2026-04-06 17:57:18
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141180000000.0,34.81,363.89,0.0077,1343523.0,2026-04-06 17:57:18
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140480000000.0,10.83,100.91,0.0004,4172218.0,2026-04-06 17:57:18
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,140190000000.0,,200.91,-0.006999999999999999,1389955.0,2026-04-06 17:57:18
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,139510000000.0,26.51,176.19,0.050199999999999995,8187450.0,2026-04-06 17:57:18
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,139190000000.0,43.68,412.68,0.0681,4249189.0,2026-04-06 17:57:18
BX,Blackstone Inc,Financial,Asset Management,USA,137190000000.0,29.02,112.24,-0.0072,4322928.0,2026-04-06 17:57:18
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135860000000.00002,38.04,192.12,0.0052,2595666.0,2026-04-06 17:57:18
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,134150000000.0,25.98,125.73,-0.0084,8027188.0,2026-04-06 17:57:18
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132150000000.0,89.61,161.95,-0.0077,4812327.0,2026-04-06 17:57:18
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131729999999.99998,19.85,235.2,0.018000000000000002,1949535.0,2026-04-06 17:57:18
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,131720000000.0,15.43,25.67,0.0338,6515351.0,2026-04-06 17:57:18
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,129710000000.00002,29.61,434.11,0.0068000000000000005,992915.0,2026-04-06 17:57:18
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,129389999999.99998,13.6,20.44,0.0005,1522971.0,2026-04-06 17:57:18
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127570000000.0,12.79,58.71,0.0074,3857851.0,2026-04-06 17:57:18
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127540000000.0,12.71,326.9,-0.0044,1273398.0,2026-04-06 17:57:18
SYK,Stryker Corp,Healthcare,Medical Devices,USA,127170000000.0,39.57,332.3,0.0023,1332400.0,2026-04-06 17:57:18
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,125910000000.0,37.21,132.35,-0.0106,2482064.0,2026-04-06 17:57:18
GLW,"Corning, Inc",Technology,Electronic Components,USA,125690000000.0,79.67,146.5,-0.0096,11704788.0,2026-04-06 17:57:18
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125380000000.0,21.34,72.53,0.0173,1475214.0,2026-04-06 17:57:18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,124190000000.0,10.55,21.82,-0.0046,1444249.0,2026-04-06 17:57:18
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,124020000000.0,,20.78,-0.017,3279639.0,2026-04-06 17:57:18
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,123550000000.0,10.57,36.67,-0.0084,11449388.0,2026-04-06 17:57:18
NEM,Newmont Corp,Basic Materials,Gold,USA,122740000000.0,17.67,112.83,-0.010700000000000001,4756620.0,2026-04-06 17:57:18
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,122710000000.0,16.83,39.69,0.0066,1447133.0,2026-04-06 17:57:18
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,122440000000.0,17.92,56.03,0.0105,2927485.0,2026-04-06 17:57:18
ACN,Accenture plc,Technology,Information Technology Services,Ireland,122140000000.0,16.3,198.95,-0.0118,5123655.0,2026-04-06 17:57:18
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,121630000000.0,,47.48,0.0076,7220413.0,2026-04-06 17:57:18
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120820000000.0,17.15,59.33,-0.0045000000000000005,7836293.0,2026-04-06 17:57:18
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117940000000.0,15.42,94.01,-0.004699999999999999,1174519.0,2026-04-06 17:57:18
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117250000000.0,23.31,53.74,-0.0076,2423010.0,2026-04-06 17:57:18
INTU,Intuit Inc,Technology,Software - Application,USA,115420000000.0,27.08,417.36,-0.0121,2158530.0,2026-04-06 17:57:18
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,115120000000.0,33.27,912.1,0.0044,300495.0,2026-04-06 17:57:18
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,115060000000.0,10.2,196.38,0.0058,1608721.0,2026-04-06 17:57:18
COF,Capital One Financial Corp,Financial,Credit Services,USA,114570000000.0,62.46,184.21,0.0126,2781016.0,2026-04-06 17:57:18
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114260000000.0,19.94,47.6,-0.0060999999999999995,1464037.0,2026-04-06 17:57:18
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,112680000000.0,15.39,56.37,-0.005600000000000001,2050662.0,2026-04-06 17:57:18
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,111830000000.0,19.86,173.18,-0.0068000000000000005,3912705.0,2026-04-06 17:57:18
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111260000000.0,16.17,66.55,0.012,5223051.0,2026-04-06 17:57:18
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110770000000.0,24.09,86.28,-0.004,4258411.0,2026-04-06 17:57:18
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,110660000000.0,27.65,308.57,0.0113,1358334.0,2026-04-06 17:57:18
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110330000000.0,28.32,434.3,-0.0101,918123.0,2026-04-06 17:57:18
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108510000000.0,24.76,96.94,-0.0052,3458117.0,2026-04-06 17:57:18
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108220000000.0,17.05,483.92,0.0256,758216.0,2026-04-06 17:57:18
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107980000000.0,78.96,94.78,0.048799999999999996,7232971.0,2026-04-06 17:57:18
NOW,ServiceNow Inc,Technology,Software - Application,USA,107130000000.0,61.35,102.42,0.0040999999999999995,9127931.0,2026-04-06 17:57:18
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,106960000000.0,,724.63,0.032799999999999996,12639132.0,2026-04-06 17:57:18
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,106340000000.0,21.96,41.95,0.0048,3046788.0,2026-04-06 17:57:18
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,104940000000.0,24.64,856.77,-0.0311,803627.0,2026-04-06 17:57:18
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,104460000000.0,23.49,208.5,-0.0002,1413004.0,2026-04-06 17:57:18
WDC,Western Digital Corp,Technology,Computer Hardware,USA,103120000000.0,30.54,304.15,0.0311,7878928.0,2026-04-06 17:57:18
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102190000000.0,20.82,131.41,-0.0060999999999999995,2819696.0,2026-04-06 17:57:18
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,101280000000.0,14.48,8.2,0.0049,3268071.0,2026-04-06 17:57:18
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,101090000000.0,,398.61,-0.0013,1593306.0,2026-04-06 17:57:18
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,100650000000.0,13.09,48.25,0.0151,7777895.0,2026-04-06 17:57:18
BN,Brookfield Corporation,Financial,Asset Management,Canada,99860000000.0,83.87,40.76,-0.0032,3131003.0,2026-04-06 17:57:18
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,99830000000.0,73.84,1016.08,0.015700000000000002,301431.0,2026-04-06 17:57:18
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,99720000000.0,50.21,484.48,-0.0092,1374827.0,2026-04-06 17:57:18
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,99610000000.0,37.19,275.16,0.0086,2468747.0,2026-04-06 17:57:18
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99520000000.0,5.15,27.66,-0.0097,19423740.0,2026-04-06 17:57:18
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98990000000.0,75.87,258.73,-0.0098,3297690.0,2026-04-06 17:57:18
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,98850000000.0,51.26,453.3,0.0558,4702694.0,2026-04-06 17:57:18
ADBE,Adobe Inc,Technology,Software - Application,USA,98770000000.0,14.23,244.35,0.0059,2729493.0,2026-04-06 17:57:18
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98750000000.0,23.84,695.79,-0.0096,776311.0,2026-04-06 17:57:18
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,97000000000.0,15.92,137.36,0.0083,380099.0,2026-04-06 17:57:18
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,95740000000.0,35.43,109.51,0.022400000000000003,22448890.0,2026-04-06 17:57:18
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95370000000.0,33.2,430.89,0.0089,845064.0,2026-04-06 17:57:18
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95010000000.0,22.73,351.39,0.0066,713305.0,2026-04-06 17:57:18
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,94850000000.0,63.69,236.57,0.0167,1498289.0,2026-04-06 17:57:18
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94490000000.0,28.83,166.39,0.0209,2348159.0,2026-04-06 17:57:18
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94300000000.0,34.9,233.8,-0.0069,1066584.0,2026-04-06 17:57:18
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,93300000000.0,15.49,26.06,0.0176,5859440.0,2026-04-06 17:57:18
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93230000000.0,52.96,73.28,-0.0029,4683318.0,2026-04-06 17:57:18
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,93020000000.0,32.28,62.59,-0.0037,11189257.0,2026-04-06 17:57:18
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,90040000000.0,14.1,97.17,0.0097,1851937.0,2026-04-06 17:57:18
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,89560000000.0,35.6,338.0,0.0183,1080316.0,2026-04-06 17:57:18
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88770000000.0,34.01,72.59,0.008199999999999999,4041899.0,2026-04-06 17:57:18
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87740000000.0,40.32,61.05,-0.0054,8505428.0,2026-04-06 17:57:18
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,86710000000.0,43.42,1710.37,-0.003,208359.0,2026-04-06 17:57:18
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86610000000.0,14.58,70.27,0.0021,9514122.0,2026-04-06 17:57:18
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86560000000.0,23.15,87.06,-0.0106,571298.0,2026-04-06 17:57:18
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85970000000.0,12.84,213.14,0.0068000000000000005,1711397.0,2026-04-06 17:57:18
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85620000000.0,19.1,358.84,-0.0077,1243217.0,2026-04-06 17:57:18
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,84920000000.0,16.68,123.63,0.0123,3298052.0,2026-04-06 17:57:18
MRSH,Marsh,Financial,Insurance Brokers,USA,84630000000.0,20.75,174.82,0.0012,2366025.0,2026-04-06 17:57:18
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83030000000.0,11.57,53.44,0.009300000000000001,6227794.0,2026-04-06 17:57:18
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,82950000000.0,81.6,554.38,-0.0111,618312.0,2026-04-06 17:57:18
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82500000000.0,14.82,97.16,-0.0104,4542476.0,2026-04-06 17:57:18
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,82280000000.0,19.63,204.34,0.0016,1665141.0,2026-04-06 17:57:18
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82100000000.0,32.64,176.14,0.0139,2728571.0,2026-04-06 17:57:18
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,81860000000.0,25.16,133.75,0.0059,1394106.0,2026-04-06 17:57:18
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81780000000.0,14.29,37.83,0.0069,2219724.0,2026-04-06 17:57:18
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81770000000.0,32.57,57.61,0.0089,575151.0,2026-04-06 17:57:18
KKR,KKR & Co. Inc,Financial,Asset Management,USA,81180000000.0,39.13,91.05,-0.002,3609594.0,2026-04-06 17:57:18
