Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AXP,American Express Co,Financial,Credit Services,USA,222340000000.0,21.05,323.82,0.0329,2579028.0,2026-04-13 18:05:40
C,Citigroup Inc,Financial,Banks - Diversified,USA,220900000000.0,18.12,126.28,0.0152,14321951.0,2026-04-13 18:05:40
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216320000000.0,25.48,304.51,-0.0038,2869278.0,2026-04-13 18:05:40
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,213030000000.0,25.97,155.88,-0.0075,5826217.0,2026-04-13 18:05:40
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,212030000000.0,19.82,192.43,-0.0168,5814993.0,2026-04-13 18:05:40
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,206640000000.0,16.11,18.23,0.01,2821747.0,2026-04-13 18:05:40
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,198530000000.0,15.85,93.44,0.0085,1761158.0,2026-04-13 18:05:40
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,198400000000.0,19.37,78.1,0.0168,1900129.0,2026-04-13 18:05:40
SAP,Sap SE ADR,Technology,Software - Application,Germany,197980000000.0,24.01,169.57,0.0397,3309358.0,2026-04-13 18:05:40
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,197310000000.0,39.8,216.71,0.0092,4623486.0,2026-04-13 18:05:40
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,192310000000.0,27.97,92.3,-0.0189,6106562.0,2026-04-13 18:05:40
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,191570000000.0,11.19,45.42,-0.013500000000000002,32788854.0,2026-04-13 18:05:40
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,191030000000.0,28.99,514.23,0.0365,1828756.0,2026-04-13 18:05:40
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,191020000000.0,55.21,152.02,0.0317,7210081.0,2026-04-13 18:05:40
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188580000000.0,24.58,349.82,-0.0034000000000000002,2545456.0,2026-04-13 18:05:40
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,180840000000.0,11.87,12.32,0.0098,9487170.0,2026-04-13 18:05:40
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179240000000.0,14.91,101.18,0.0203,6755884.0,2026-04-13 18:05:40
T,"AT&T, Inc",Communication Services,Telecom Services,USA,178850000000.0,8.4,25.61,-0.0321,46431830.0,2026-04-13 18:05:40
APH,Amphenol Corp,Technology,Electronic Components,USA,178570000000.0,43.5,145.27,0.0321,7631426.0,2026-04-13 18:05:40
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,176350000000.0,32.69,159.33,-0.013999999999999999,5207615.0,2026-04-13 18:05:40
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,175370000000.0,27.09,100.69,0.0039000000000000003,11135417.0,2026-04-13 18:05:40
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174570000000.0,117.17,222.14,0.0207,4123366.0,2026-04-13 18:05:40
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,172570000000.0,20.5,139.03,0.0003,5088985.0,2026-04-13 18:05:40
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,172400000000.0,11.62,102.04,0.0132,2539911.0,2026-04-13 18:05:40
ADI,Analog Devices Inc,Technology,Semiconductors,USA,170880000000.0,63.94,350.01,-0.0004,2483607.0,2026-04-13 18:05:40
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169600000000.0,20.77,96.79,0.021,7145107.0,2026-04-13 18:05:40
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,167350000000.0,209.97,157.58,0.0581,4862414.0,2026-04-13 18:05:40
BLK,Blackrock Inc,Financial,Asset Management,USA,167010000000.0,29.24,1023.65,0.024399999999999998,923100.0,2026-04-13 18:05:40
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,163010000000.0,58.27,458.96,0.018500000000000003,1690035.0,2026-04-13 18:05:40
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,162890000000.0,34.0,603.04,-0.0032,1170962.0,2026-04-13 18:05:40
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,160860000000.0,37.81,196.38,0.019799999999999998,1865999.0,2026-04-13 18:05:40
CRM,Salesforce Inc,Technology,Software - Application,USA,159510000000.0,22.13,172.82,0.047599999999999996,12353938.0,2026-04-13 18:05:40
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,156500000000.0,38.59,403.36,0.0009,1816645.0,2026-04-13 18:05:40
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155520000000.0,20.18,27.34,0.015600000000000001,44084932.0,2026-04-13 18:05:40
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,151110000000.0,19.52,123.62,0.0087,7785366.0,2026-04-13 18:05:40
GLW,"Corning, Inc",Technology,Electronic Components,USA,150470000000.0,95.26,175.17,0.023,7174920.0,2026-04-13 18:05:40
SHOP,Shopify Inc,Technology,Software - Application,Canada,149930000000.0,122.75,114.97,0.0377,10133581.0,2026-04-13 18:05:40
UNP,Union Pacific Corp,Industrials,Railroads,USA,149140000000.0,20.97,251.34,0.0033,1590447.0,2026-04-13 18:05:40
BX,Blackstone Inc,Financial,Asset Management,USA,148900000000.0,31.5,121.82,0.060899999999999996,7545533.0,2026-04-13 18:05:40
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148880000000.0,15.32,72.34,0.0264,12642108.0,2026-04-13 18:05:40
HON,Honeywell International Inc,Industrials,Conglomerates,USA,148520000000.0,29.23,233.64,-0.006,2642291.0,2026-04-13 18:05:40
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144410000000.0,,206.97,-0.003,2449339.0,2026-04-13 18:05:40
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,142820000000.0,28.84,619.69,0.0097,677108.0,2026-04-13 18:05:40
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,140800000000.0,44.18,417.45,0.0666,5481041.0,2026-04-13 18:05:40
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,140590000000.0,,952.5,0.1183,19503897.0,2026-04-13 18:05:40
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,140350000000.0,26.67,177.25,0.0218,5822777.0,2026-04-13 18:05:40
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140330000000.0,10.82,100.8,0.0063,5524049.0,2026-04-13 18:05:40
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,140030000000.0,27.11,131.24,0.0248,8596232.0,2026-04-13 18:05:40
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138510000000.0,38.78,195.87,0.033,4836226.0,2026-04-13 18:05:40
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138380000000.0,20.86,247.08,0.011699999999999999,2483827.0,2026-04-13 18:05:40
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,137510000000.0,16.11,26.8,0.0026,8803554.0,2026-04-13 18:05:40
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,135530000000.0,14.24,21.41,0.0118,1600757.0,2026-04-13 18:05:40
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133289999999.99998,11.32,23.42,0.015600000000000001,3738674.0,2026-04-13 18:05:40
SYK,Stryker Corp,Healthcare,Medical Devices,USA,132880000000.0,41.35,347.24,0.0239,2590365.0,2026-04-13 18:05:40
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132610000000.00002,89.92,162.51,0.0435,8528801.0,2026-04-13 18:05:40
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,131800000000.00002,18.07,42.63,0.0275,2165969.0,2026-04-13 18:05:40
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130840000000.0,38.56,137.15,-0.0003,4237081.0,2026-04-13 18:05:40
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,130780000000.0,22.26,75.65,-0.0011,1952716.0,2026-04-13 18:05:40
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128740000000.00002,12.83,329.98,0.0063,1638515.0,2026-04-13 18:05:40
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128509999999.99998,29.34,430.08,0.0353,1777309.0,2026-04-13 18:05:40
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,127960000000.0,10.95,37.98,0.0123,12610178.0,2026-04-13 18:05:40
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127510000000.0,12.79,58.69,-0.002,3847702.0,2026-04-13 18:05:40
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,127240000000.0,18.62,58.23,-0.0019,3235696.0,2026-04-13 18:05:40
NEM,Newmont Corp,Basic Materials,Gold,USA,126740000000.0,18.24,116.5,-0.0364,8334352.0,2026-04-13 18:05:40
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,125630000000.0,,21.05,0.0,6741806.0,2026-04-13 18:05:40
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,124890000000.0,36.09,989.49,0.0053,435473.0,2026-04-13 18:05:40
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124440000000.0,16.27,99.2,0.0096,2018233.0,2026-04-13 18:05:40
COF,Capital One Financial Corp,Financial,Credit Services,USA,122860000000.0,66.99,197.55,0.0236,3469558.0,2026-04-13 18:05:40
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,122560000000.0,21.77,189.79,0.0674,10439348.0,2026-04-13 18:05:40
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,119570000000.0,,46.44,0.0,7095958.0,2026-04-13 18:05:40
WDC,Western Digital Corp,Technology,Computer Hardware,USA,118720000000.0,35.15,350.16,0.0196,5381058.0,2026-04-13 18:05:40
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118540000000.0,16.79,58.06,-0.0096,10517495.0,2026-04-13 18:05:40
ACN,Accenture plc,Technology,Information Technology Services,Ireland,117850000000.0,15.72,191.95,0.0692,6658883.0,2026-04-13 18:05:40
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,117780000000.0,16.09,58.94,0.0125,4153283.0,2026-04-13 18:05:40
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116740000000.0,10.37,199.57,0.027999999999999997,2842807.0,2026-04-13 18:05:40
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,116660000000.0,23.2,53.47,-0.015600000000000001,3169150.0,2026-04-13 18:05:40
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,114820000000.0,42.48,131.3,0.0219,31120090.0,2026-04-13 18:05:40
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,114760000000.0,87.95,299.96,0.016399999999999998,4713076.0,2026-04-13 18:05:40
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112980000000.0,24.57,88.0,0.0091,8141402.0,2026-04-13 18:05:40
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112720000000.0,19.67,46.96,0.0043,3564863.0,2026-04-13 18:05:40
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,111930000000.0,58.05,513.28,0.0202,2859833.0,2026-04-13 18:05:40
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,111790000000.0,28.7,440.05,0.0087,1004595.0,2026-04-13 18:05:40
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111700000000.0,16.23,66.81,-0.0085,6792423.0,2026-04-13 18:05:40
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,111210000000.0,17.52,497.42,0.0039000000000000003,621009.0,2026-04-13 18:05:40
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111060000000.0,81.21,97.48,0.0091,5235983.0,2026-04-13 18:05:40
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108910000000.0,24.49,217.38,-0.0063,1280254.0,2026-04-13 18:05:40
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,107800000000.0,26.93,300.59,0.0179,1607952.0,2026-04-13 18:05:40
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107380000000.0,24.5,95.93,-0.0126,4731320.0,2026-04-13 18:05:40
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,106840000000.0,15.28,8.65,0.0023,3661439.0,2026-04-13 18:05:40
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105900000000.0,24.87,864.57,-0.0012,554651.0,2026-04-13 18:05:40
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,105600000000.0,39.43,291.72,0.0182,2692548.0,2026-04-13 18:05:40
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104680000000.0,36.44,472.94,0.0155,1125679.0,2026-04-13 18:05:40
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103840000000.0,76.8,1056.84,0.0258,450681.0,2026-04-13 18:05:40
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,103760000000.0,52.24,504.1,0.0591,1843775.0,2026-04-13 18:05:40
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,103250000000.0,16.94,146.21,0.0132,1151293.0,2026-04-13 18:05:40
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,102700000000.0,68.96,256.14,0.0137,1974325.0,2026-04-13 18:05:40
INTU,Intuit Inc,Technology,Software - Application,USA,102170000000.0,23.97,369.44,0.0527,3477725.0,2026-04-13 18:05:40
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,102010000000.0,,402.24,0.0613,4155477.0,2026-04-13 18:05:40
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101470000000.0,20.66,130.4,-0.0105,3578646.0,2026-04-13 18:05:40
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100920000000.0,5.22,28.05,0.0043,20309863.0,2026-04-13 18:05:40
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,100400000000.0,16.67,28.04,0.011200000000000002,6760271.0,2026-04-13 18:05:40
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,99370000000.0,20.52,39.2,0.0062,4590517.0,2026-04-13 18:05:40
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99350000000.0,56.44,78.09,-0.015600000000000001,6713511.0,2026-04-13 18:05:40
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,97770000000.0,44.93,68.03,0.0034000000000000002,13052858.0,2026-04-13 18:05:40
BN,Brookfield Corporation,Financial,Asset Management,Canada,97740000000.0,89.9,43.69,0.0368,5935043.0,2026-04-13 18:05:40
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,97730000000.0,12.71,46.85,0.0108,7805529.0,2026-04-13 18:05:40
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,97080000000.0,15.2,104.77,0.015600000000000001,869640.0,2026-04-13 18:05:40
ADBE,Adobe Inc,Technology,Software - Application,USA,97050000000.0,13.99,240.11,0.0655,6089359.0,2026-04-13 18:05:40
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96690000000.0,23.34,681.31,0.0113,511885.0,2026-04-13 18:05:40
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,95280000000.0,37.87,359.56,0.0154,1286049.0,2026-04-13 18:05:40
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,93900000000.0,32.58,63.18,0.0225,12222396.0,2026-04-13 18:05:40
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93170000000.0,34.48,231.0,0.0068000000000000005,2313263.0,2026-04-13 18:05:40
NOW,ServiceNow Inc,Technology,Software - Application,USA,93160000000.0,53.35,89.06,0.073,31396386.0,2026-04-13 18:05:40
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93070000000.0,28.47,164.31,0.0231,1871015.0,2026-04-13 18:05:40
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,92870000000.0,46.51,1831.93,0.0327,464807.0,2026-04-13 18:05:40
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92140000000.0,22.04,340.76,0.0167,1622597.0,2026-04-13 18:05:40
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90860000000.0,15.3,73.72,0.0111,2730835.0,2026-04-13 18:05:40
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89980000000.0,13.43,223.0,0.0085,2507308.0,2026-04-13 18:05:40
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,89150000000.0,87.7,595.84,0.0179,1022140.0,2026-04-13 18:05:40
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,88740000000.0,19.8,371.89,-0.0059,1226297.0,2026-04-13 18:05:40
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,88710000000.0,17.42,129.15,0.0125,3574113.0,2026-04-13 18:05:40
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,88480000000.0,23.65,88.95,-0.0148,880705.0,2026-04-13 18:05:40
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87720000000.0,12.24,56.51,0.015300000000000001,5992626.0,2026-04-13 18:05:40
KKR,KKR & Co. Inc,Financial,Asset Management,USA,87500000000.0,42.17,98.14,0.0759,6903185.0,2026-04-13 18:05:40
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87480000000.0,33.51,71.54,-0.0165,5420277.0,2026-04-13 18:05:40
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87420000000.0,26.87,142.82,0.002,3957989.0,2026-04-13 18:05:40
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86630000000.0,15.56,102.02,0.0031,3796852.0,2026-04-13 18:05:40
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,85420000000.0,30.14,618.28,0.0034999999999999996,652575.0,2026-04-13 18:05:40
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84330000000.0,33.53,180.94,0.0092,2508079.0,2026-04-13 18:05:40
MRSH,Marsh,Financial,Insurance Brokers,USA,84020000000.0,20.6,173.55,0.0321,2798242.0,2026-04-13 18:05:40
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82850000000.0,32.59,334.38,-0.0051,1499194.0,2026-04-13 18:05:40
PBR,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,81750000000.0,7.22,21.97,0.021400000000000002,27108675.0,2026-04-13 18:05:40
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,81740000000.0,12.17,29.18,0.0171,2598076.0,2026-04-13 18:05:40
