Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,368790000000.0,14.58,49.79,-0.001,21647988.0,2025-10-09 17:31:30
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352430000000.0,23.14,150.58,-0.0007000000000000001,6125115.0,2025-10-09 17:31:30
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,333010000000.0,15.93,367.69,-0.006,8714268.0,2025-10-09 17:31:30
SAP,Sap SE ADR,Technology,Software - Application,Germany,321190000000.0,45.64,275.79,-0.0049,1157709.0,2025-10-09 17:31:30
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,317440000000.0,41.79,299.35,-0.0106,4288301.0,2025-10-09 17:31:30
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,310470000000.0,19.57,151.64,-0.0137,6169733.0,2025-10-09 17:31:30
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,285630000000.0,23.52,66.37,0.0038,12675656.0,2025-10-09 17:31:30
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,276570000000.0,26.79,69.96,-0.0053,21189761.0,2025-10-09 17:31:30
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,268490000000.0,46.75,288.23,-0.0042,4907205.0,2025-10-09 17:31:30
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,263670000000.00003,31.9,85.04,-0.004,9093147.0,2025-10-09 17:31:30
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,255920000000.0,13.7,79.89,0.002,8254181.0,2025-10-09 17:31:30
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,254580000000.0,21.33,226.21,-0.0016,3302376.0,2025-10-09 17:31:30
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,250670000000.0,8.87,192.33,-0.0297,385916.0,2025-10-09 17:31:30
MS,Morgan Stanley,Financial,Capital Markets,USA,249460000000.0,17.71,156.27,0.004,6076721.0,2025-10-09 17:31:30
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,248700000000.0,18.98,131.06,-0.009399999999999999,1649801.0,2025-10-09 17:31:30
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,244150000000.0,29.76,156.85,0.0102,4449982.0,2025-10-09 17:31:30
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,236110000000.0,17.19,779.96,0.0044,1571689.0,2025-10-09 17:31:30
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,234410000000.0,25.44,500.36,-0.0034999999999999996,3113412.0,2025-10-09 17:31:30
CRM,Salesforce Inc,Technology,Software - Application,USA,233550000000.0,35.63,245.33,0.0204,7890533.0,2025-10-09 17:31:30
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,232310000000.0,13.41,67.33,-0.0583,3268957.0,2025-10-09 17:31:30
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232020000000.0,16.67,133.31,-0.0070999999999999995,3234684.0,2025-10-09 17:31:30
AXP,American Express Co,Financial,Credit Services,USA,225770000000.0,22.78,324.44,0.0019,2094794.0,2025-10-09 17:31:30
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,218560000000.0,13.49,87.5,0.0127,10928175.0,2025-10-09 17:31:30
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,217080000000.0,35.63,162.18,-0.0379,5723900.0,2025-10-09 17:31:30
MU,Micron Technology Inc,Technology,Semiconductors,USA,215880000000.0,25.37,192.33,-0.021400000000000002,19184093.0,2025-10-09 17:31:30
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,214840000000.0,32.57,458.16,-0.0207,1499859.0,2025-10-09 17:31:30
SHOP,Shopify Inc,Technology,Software - Application,Canada,212990000000.0,91.01,163.87,-0.0154,7047079.0,2025-10-09 17:31:30
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212590000000.0,16.5,73.53,-0.008,3716611.0,2025-10-09 17:31:30
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,209660000000.0,25.17,293.81,-0.002,2781520.0,2025-10-09 17:31:30
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204090000000.0,15.32,145.26,0.0015,1260470.0,2025-10-09 17:31:30
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,203060000000.0,89.18,600.32,-0.0467,6270251.0,2025-10-09 17:31:30
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,201900000000.0,30.95,534.68,-0.0028000000000000004,1823126.0,2025-10-09 17:31:30
UBER,Uber Technologies Inc,Technology,Software - Application,USA,200200000000.0,16.29,96.0,-0.033,13370579.0,2025-10-09 17:31:30
DIS,Walt Disney Co,Communication Services,Entertainment,USA,199550000000.0,17.4,110.99,-0.008,6372619.0,2025-10-09 17:31:30
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,198870000000.0,62.22,158.23,0.0055000000000000005,8451474.0,2025-10-09 17:31:30
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198120000000.0,26.38,144.71,0.042300000000000004,13683424.0,2025-10-09 17:31:30
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,197520000000.0,16.17,58.68,-0.015600000000000001,8803912.0,2025-10-09 17:31:30
BX,Blackstone Inc,Financial,Asset Management,USA,197310000000.0,43.36,160.65,-0.0111,2871772.0,2025-10-09 17:31:30
NOW,ServiceNow Inc,Technology,Software - Application,USA,190930000000.0,115.54,917.95,0.004,1038093.0,2025-10-09 17:31:30
BLK,Blackrock Inc,Financial,Asset Management,USA,190510000000.0,28.22,1167.43,0.0021,477953.0,2025-10-09 17:31:30
T,"AT&T, Inc",Communication Services,Telecom Services,USA,186630000000.0,14.88,26.1,-0.005699999999999999,32985339.0,2025-10-09 17:31:30
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,182280000000.0,14.31,131.25,-0.018799999999999997,8251981.0,2025-10-09 17:31:30
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,180730000000.0,259.88,170.66,0.0233,8662534.0,2025-10-09 17:31:30
INTU,Intuit Inc,Technology,Software - Application,USA,179810000000.0,47.03,644.92,-0.0196,1696665.0,2025-10-09 17:31:30
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,179160000000.0,23.61,29.84,0.003,5138223.0,2025-10-09 17:31:30
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,178750000000.0,15.98,165.66,-0.0126,6912011.0,2025-10-09 17:31:30
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,178030000000.0,21.46,34.77,0.0055000000000000005,3309553.0,2025-10-09 17:31:30
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,177810000000.0,33.91,141.0,-0.0108,8097213.0,2025-10-09 17:31:30
C,Citigroup Inc,Financial,Banks - Diversified,USA,176580000000.0,14.18,95.92,-0.008100000000000001,11176196.0,2025-10-09 17:31:30
INTC,Intel Corp,Technology,Semiconductors,USA,176540000000.0,,37.8,0.009899999999999999,89060735.0,2025-10-09 17:31:30
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,175500000000.0,26.27,220.3,0.0128,6698100.0,2025-10-09 17:31:30
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,175180000000.0,14.29,15.34,-0.0013,2843129.0,2025-10-09 17:31:30
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,172660000000.0,151.77,634.27,0.0141,2411105.0,2025-10-09 17:31:30
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,172380000000.0,29.17,83.71,-0.0039000000000000003,7482536.0,2025-10-09 17:31:30
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172150000000.0,9.49,40.83,-0.011899999999999999,34746572.0,2025-10-09 17:31:30
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170670000000.0,25.31,94.02,0.0025,8582737.0,2025-10-09 17:31:30
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,168270000000.0,36.11,5191.93,0.0118,222355.0,2025-10-09 17:31:30
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163330000000.0,,216.0,-0.0414,12931348.0,2025-10-09 17:31:30
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,162700000000.0,32.71,178.96,-0.014499999999999999,4999891.0,2025-10-09 17:31:30
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,159080000000.0,61.92,443.76,-0.0097,1580771.0,2025-10-09 17:31:30
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159050000000.0,24.17,295.43,0.0027,1368889.0,2025-10-09 17:31:30
ACN,Accenture plc,Technology,Information Technology Services,Ireland,156980000000.0,20.74,252.04,-0.0037,4425192.0,2025-10-09 17:31:30
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,154210000000.0,31.62,138.56,-0.015300000000000001,3606495.0,2025-10-09 17:31:30
APH,Amphenol Corp,Technology,Electronic Components,USA,154140000000.0,50.37,126.25,0.0037,3321122.0,2025-10-09 17:31:30
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148870000000.0,37.48,487.61,0.010700000000000001,1873658.0,2025-10-09 17:31:30
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,147810000000.0,10.85,9.94,-0.0168,2323602.0,2025-10-09 17:31:30
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146840000000.0,37.95,377.19,0.0013,1722916.0,2025-10-09 17:31:30
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146420000000.0,43.43,204.48,-0.0023,2572569.0,2025-10-09 17:31:30
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,145640000000.0,134.47,215.17,-0.012,4545341.0,2025-10-09 17:31:30
ADBE,Adobe Inc,Technology,Software - Application,USA,145450000000.0,21.64,347.47,-0.0037,2887743.0,2025-10-09 17:31:30
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,144850000000.0,23.22,116.74,-0.0128,5018612.0,2025-10-09 17:31:30
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,144590000000.0,24.2,58.93,0.0049,2519965.0,2025-10-09 17:31:30
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144140000000.0,57.9,97.28,0.0051,7722220.0,2025-10-09 17:31:30
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143500000000.0,13.43,25.24,-0.0171,47107610.0,2025-10-09 17:31:30
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142290000000.0,15.79,56.04,-0.0004,5369405.0,2025-10-09 17:31:30
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141960000000.0,13.63,242.16,-0.0037,2566900.0,2025-10-09 17:31:30
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141530000000.0,48.99,370.2,-0.013600000000000001,1397928.0,2025-10-09 17:31:30
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,139020000000.0,34.66,1053.47,-0.0086,1247651.0,2025-10-09 17:31:30
UNP,Union Pacific Corp,Industrials,Railroads,USA,137330000000.00002,20.11,231.54,-0.0048,2331215.0,2025-10-09 17:31:30
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,136560000000.0,161.9,673.66,-0.0016,1163251.0,2025-10-09 17:31:30
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,136289999999.99998,9.59,79.83,-0.0077,1643446.0,2025-10-09 17:31:30
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,135490000000.00002,77.44,152.46,0.0105,19556764.0,2025-10-09 17:31:30
COF,Capital One Financial Corp,Financial,Credit Services,USA,134770000000.00002,108.52,210.74,-0.005600000000000001,2755758.0,2025-10-09 17:31:30
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131610000000.00002,19.28,234.67,-0.0123,2284773.0,2025-10-09 17:31:30
HON,Honeywell International Inc,Industrials,Conglomerates,USA,129660000000.0,23.22,204.23,-0.0268,3751964.0,2025-10-09 17:31:30
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,127770000000.0,,509.13,-0.0016,2201312.0,2025-10-09 17:31:30
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,127180000000.0,21.24,40.13,-0.013300000000000001,1827045.0,2025-10-09 17:31:30
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,124760000000.0,10.47,58.61,-0.008100000000000001,1480733.0,2025-10-09 17:31:30
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123780000000.0,26.64,96.5,-0.013999999999999999,6207111.0,2025-10-09 17:31:30
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,123330000000.0,23.85,456.22,-0.0098,992606.0,2025-10-09 17:31:30
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,119720000000.0,39.99,383.23,0.033,2885724.0,2025-10-09 17:31:30
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118810000000.0,12.19,48.82,0.0004,1998842.0,2025-10-09 17:31:30
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118540000000.0,28.59,507.76,-0.012199999999999999,942555.0,2025-10-09 17:31:30
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,117670000000.0,153.24,275.44,-0.02,2119137.0,2025-10-09 17:31:30
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117030000000.0,60.52,237.88,-0.0002,2989206.0,2025-10-09 17:31:30
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,115810000000.0,28.64,285.89,-0.0165,1340283.0,2025-10-09 17:31:30
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,115340000000.0,56.18,2275.0,0.0436,521206.0,2025-10-09 17:31:30
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114840000000.0,12.34,91.95,-0.0192,6937416.0,2025-10-09 17:31:30
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113360000000.0,12.55,284.33,-0.0096,1185524.0,2025-10-09 17:31:30
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111980000000.0,28.64,51.36,-0.004699999999999999,4095211.0,2025-10-09 17:31:30
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111730000000.0,138.17,167.27,-0.0111,2420280.0,2025-10-09 17:31:30
BN,Brookfield Corporation,Financial,Asset Management,Canada,111310000000.0,156.59,67.49,-0.008100000000000001,1706495.0,2025-10-09 17:31:30
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,111060000000.0,4.97,30.08,-0.022400000000000003,22522685.0,2025-10-09 17:31:30
KKR,KKR & Co. Inc,Financial,Asset Management,USA,110530000000.0,59.5,124.06,-0.0054,3656486.0,2025-10-09 17:31:30
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110400000000.0,12.7,65.72,0.0046,6964194.0,2025-10-09 17:31:30
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110230000000.0,18.23,30.86,0.0039000000000000003,5614239.0,2025-10-09 17:31:30
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108860000000.0,31.18,114.45,-0.013300000000000001,2204098.0,2025-10-09 17:31:30
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,106370000000.0,29.65,414.86,-0.0149,880322.0,2025-10-09 17:31:30
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,106320000000.0,9.38,18.48,-0.0222,939971.0,2025-10-09 17:31:30
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,106050000000.0,29.33,130.57,-0.0148,1998235.0,2025-10-09 17:31:30
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105750000000.0,24.82,96.13,-0.0005,4106031.0,2025-10-09 17:31:30
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,104860000000.0,22.93,155.95,-0.0521,13241275.0,2025-10-09 17:31:30
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104640000000.0,23.6,47.99,-0.0212,3493924.0,2025-10-09 17:31:30
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,102740000000.0,95.39,188.0,-0.024300000000000002,4336118.0,2025-10-09 17:31:30
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102430000000.0,13.1,16.05,-0.0123,2444946.0,2025-10-09 17:31:30
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102420000000.0,16.87,59.18,-0.0059,1517337.0,2025-10-09 17:31:30
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101270000000.0,24.73,206.0,0.0060999999999999995,3193243.0,2025-10-09 17:31:30
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,100610000000.0,34.88,68.06,-0.0149,13368711.0,2025-10-09 17:31:30
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,99440000000.0,37.44,387.0,-0.0007000000000000001,6819609.0,2025-10-09 17:31:30
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,98010000000.0,17.6,418.87,-0.0174,1245332.0,2025-10-09 17:31:30
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97330000000.0,21.41,76.74,-0.0025,5903911.0,2025-10-09 17:31:30
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96980000000.0,20.39,124.71,-0.0042,1500778.0,2025-10-09 17:31:30
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96880000000.0,26.02,268.84,0.0147,2031238.0,2025-10-09 17:31:30
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95010000000.0,94.34,348.67,-0.0038,1226078.0,2025-10-09 17:31:30
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,94800000000.0,39.67,58.77,0.006500000000000001,1393027.0,2025-10-09 17:31:30
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,94760000000.0,20.57,151.64,-0.0149,374611.0,2025-10-09 17:31:30
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,94280000000.0,30.24,757.96,0.0029,423188.0,2025-10-09 17:31:30
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,93660000000.0,,98.75,-0.0015,500753.0,2025-10-09 17:31:30
NEM,Newmont Corp,Basic Materials,Gold,USA,93600000000.0,15.3,85.21,-0.0361,10616977.0,2025-10-09 17:31:30
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93480000000.0,27.23,738.74,-0.0194,554772.0,2025-10-09 17:31:30
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93150000000.0,33.22,418.64,-0.0181,1052208.0,2025-10-09 17:31:30
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92200000000.0,23.02,342.77,-0.0106,798162.0,2025-10-09 17:31:30
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91190000000.0,30.58,159.3,-0.0004,3838344.0,2025-10-09 17:31:30
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,90940000000.0,18.03,44.68,0.0031,13336140.0,2025-10-09 17:31:30
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,90920000000.0,23.35,635.01,-0.0046,1007332.0,2025-10-09 17:31:30
MSTR,Strategy Inc,Technology,Software - Application,USA,90820000000.0,28.2,320.29,-0.0318,11130390.0,2025-10-09 17:31:30
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,90690000000.0,34.5,79.78,-0.0032,9049794.0,2025-10-09 17:31:30
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90560000000.0,15.43,126.41,-0.0054,330553.0,2025-10-09 17:31:30
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,89980000000.0,37.93,484.41,-0.0101,1715677.0,2025-10-09 17:31:30
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88350000000.0,41.85,492.46,0.0048,644325.0,2025-10-09 17:31:30
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88200000000.0,155.3,34.29,-0.0067,5742294.0,2025-10-09 17:31:30
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,87650000000.0,,126.43,0.0037,4872021.0,2025-10-09 17:31:30
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87630000000.0,32.28,217.53,-0.0111,1318455.0,2025-10-09 17:31:30
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87430000000.0,20.24,43.44,0.0021,4429653.0,2025-10-09 17:31:30
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86780000000.0,67.27,185.32,-0.0015,2210889.0,2025-10-09 17:31:30
SNOW,Snowflake Inc,Technology,Software - Application,USA,84930000000.0,,250.67,0.0018,6557677.0,2025-10-09 17:31:30
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84610000000.0,35.67,99.72,-0.0103,3832255.0,2025-10-09 17:31:30
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,84010000000.0,10.63,67.0,-0.0103,3297383.0,2025-10-09 17:31:30
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,83390000000.0,23.14,306.99,-0.0043,1387087.0,2025-10-09 17:31:30
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83080000000.0,33.09,333.22,-0.0129,2228592.0,2025-10-09 17:31:30
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,82220000000.0,33.75,45.15,-0.0151,1331442.0,2025-10-09 17:31:30
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81710000000.0,16.72,306.13,-0.0021,1135389.0,2025-10-09 17:31:30
MMM,3M Co,Industrials,Conglomerates,USA,81430000000.0,21.26,152.88,-0.02,2511556.0,2025-10-09 17:31:30
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81240000000.0,27.5,161.73,-0.0462,3329094.0,2025-10-09 17:31:30
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,80640000000.0,15.24,358.13,-0.0116,1291578.0,2025-10-09 17:31:30
CRH,CRH Plc,Basic Materials,Building Materials,USA,79110000000.0,24.58,117.61,-0.002,2152250.0,2025-10-09 17:31:30
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,79110000000.0,79.13,808.33,0.0059,323343.0,2025-10-09 17:31:30
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,78970000000.0,13.5,6.38,-0.0124,1304020.0,2025-10-09 17:31:30
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,78960000000.0,16.99,63.55,0.0038,1796513.0,2025-10-09 17:31:30
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78930000000.0,22.28,61.0,-0.010700000000000001,6642513.0,2025-10-09 17:31:30
