Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
UBER,Uber Technologies Inc,Technology,Software - Application,USA,143310000000.0,17.54,70.4,-0.0073,50007022.0,2026-05-29 18:50:44
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,143110000000.0,16.87,47.08,0.0051,1584036.0,2026-05-29 18:50:44
BX,Blackstone Inc,Financial,Asset Management,USA,142880000000.0,30.01,116.97,0.0070999999999999995,8341491.0,2026-05-29 18:50:44
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,139760000000.0,13.31,21.97,-0.0144,1670166.0,2026-05-29 18:50:44
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,138860000000.0,19.38,113.98,-0.0088,12359579.0,2026-05-29 18:50:44
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138280000000.0,23.53,79.99,-0.024300000000000002,2015470.0,2026-05-29 18:50:44
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134000000000.0,13.47,61.79,-0.018000000000000002,3862455.0,2026-05-29 18:50:44
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133759999999.99998,36.14,143.47,-0.0149,7942253.0,2026-05-29 18:50:44
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,133470000000.0,17.45,106.39,-0.0008,2290455.0,2026-05-29 18:50:44
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,130330000000.00002,10.69,23.39,0.011200000000000002,1022267.0,2026-05-29 18:50:44
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,129740000000.00002,22.01,167.43,-0.0141,8480865.0,2026-05-29 18:50:44
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,129289999999.99998,35.3,182.67,0.0113,6987618.0,2026-05-29 18:50:44
NOW,ServiceNow Inc,Technology,Software - Application,USA,128259999999.99998,73.98,124.37,0.1438,66768565.0,2026-05-29 18:50:44
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,127430000000.0,,21.57,-0.0069,6126026.0,2026-05-29 18:50:44
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125500000000.0,26.83,424.0,0.0151,3284208.0,2026-05-29 18:50:44
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,122700000000.0,18.06,56.45,-0.0102,3483846.0,2026-05-29 18:50:44
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122300000000.0,25.69,530.45,-0.0126,2243176.0,2026-05-29 18:50:44
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,122040000000.0,14.24,23.78,0.0051,9219742.0,2026-05-29 18:50:44
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,121270000000.0,79.25,315.71,0.0049,7209594.0,2026-05-29 18:50:44
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120910000000.0,11.01,311.73,-0.014199999999999999,3913715.0,2026-05-29 18:50:44
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,120190000000.0,9.2,84.44,0.017,35176958.0,2026-05-29 18:50:44
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,120060000000.0,18.13,214.36,-0.0163,3617052.0,2026-05-29 18:50:44
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119540000000.0,25.57,54.74,-0.0148,6036665.0,2026-05-29 18:50:44
NEM,Newmont Corp,Basic Materials,Gold,USA,117230000000.0,14.24,109.81,0.0146,14663000.0,2026-05-29 18:50:44
SYK,Stryker Corp,Healthcare,Medical Devices,USA,116960000000.0,35.34,305.09,-0.0083,5895274.0,2026-05-29 18:50:44
COF,Capital One Financial Corp,Financial,Credit Services,USA,116950000000.0,66.25,187.93,0.0049,7788899.0,2026-05-29 18:50:44
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116770000000.0,16.05,57.18,0.004699999999999999,27481385.0,2026-05-29 18:50:44
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116190000000.0,14.54,69.58,-0.0332,13099577.0,2026-05-29 18:50:44
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,116080000000.0,39.95,90.98,-0.021400000000000002,9718045.0,2026-05-29 18:50:44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114850000000.0,15.32,187.07,0.048600000000000004,10771518.0,2026-05-29 18:50:44
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,114410000000.0,17.15,162.01,0.0011,550702.0,2026-05-29 18:50:44
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,113590000000.0,26.53,447.54,-0.001,1891085.0,2026-05-29 18:50:44
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,113010000000.0,75.68,99.16,-0.0158,8195069.0,2026-05-29 18:50:44
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,111260000000.0,9.67,190.4,-0.021099999999999997,6519462.0,2026-05-29 18:50:44
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,107810000000.0,34.89,41.87,0.0067,11666073.0,2026-05-29 18:50:44
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107260000000.0,13.39,8.97,0.0022,2485860.0,2026-05-29 18:50:44
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,106800000000.0,97.64,711.73,-0.0252,2218593.0,2026-05-29 18:50:44
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,106500000000.0,31.16,844.63,-0.0096,1020072.0,2026-05-29 18:50:44
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105330000000.0,73.86,1068.04,-0.0013,942993.0,2026-05-29 18:50:44
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104830000000.0,18.29,43.67,-0.013999999999999999,2426017.0,2026-05-29 18:50:44
ADBE,Adobe Inc,Technology,Software - Application,USA,104770000000.0,15.1,259.21,0.0736,10750949.0,2026-05-29 18:50:44
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,103930000000.0,24.99,287.75,0.005,2414915.0,2026-05-29 18:50:44
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103770000000.0,23.54,92.05,-0.0051,8409385.0,2026-05-29 18:50:44
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103410000000.0,87.53,374.93,0.0029,3160163.0,2026-05-29 18:50:44
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103330000000.0,59.91,258.25,-0.0063,6622611.0,2026-05-29 18:50:44
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,102440000000.0,39.65,497.68,-0.0368,3398323.0,2026-05-29 18:50:44
FDX-WI,Fedex Corp - When Issued - June 2026,Industrials,Integrated Freight & Logistics,USA,102190000000.0,,327.69,0.040999999999999995,171.0,2026-05-29 18:50:44
BN,Brookfield Corp,Financial,Asset Management,Canada,101990000000.0,91.73,45.59,-0.0106,3548264.0,2026-05-29 18:50:44
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,101080000000.0,53.31,137.97,0.0638,9539664.0,2026-05-29 18:50:44
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100840000000.0,13.22,50.54,-0.0137,2797235.0,2026-05-29 18:50:44
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,100760000000.0,14.88,108.74,-0.0069,1909273.0,2026-05-29 18:50:44
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99760000000.0,34.91,451.3,-0.0021,2321104.0,2026-05-29 18:50:44
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99120000000.0,23.35,273.54,-0.013999999999999999,5785841.0,2026-05-29 18:50:44
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99040000000.0,39.41,375.6,-0.0263,2320061.0,2026-05-29 18:50:44
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,98660000000.0,15.27,80.05,0.0033,2016752.0,2026-05-29 18:50:44
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,98250000000.0,21.92,411.75,0.0009,2176968.0,2026-05-29 18:50:44
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,96790000000.0,32.99,5.52,-0.0108,5839901.0,2026-05-29 18:50:44
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,95700000000.0,17.27,139.43,-0.008,6546611.0,2026-05-29 18:50:44
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95680000000.0,18.79,122.73,-0.0083,3887056.0,2026-05-29 18:50:44
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,94760000000.0,20.61,73.81,-0.0233,22189320.0,2026-05-29 18:50:44
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,94640000000.0,13.57,45.37,-0.0096,6074911.0,2026-05-29 18:50:44
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,94460000000.0,34.96,65.71,-0.0024,11357454.0,2026-05-29 18:50:44
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,94040000000.0,15.5,26.23,0.0023,8152582.0,2026-05-29 18:50:44
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93790000000.0,21.81,346.82,-0.0060999999999999995,1242924.0,2026-05-29 18:50:44
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91760000000.0,17.22,183.15,0.0291,3621875.0,2026-05-29 18:50:44
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,91230000000.0,16.39,35.99,-0.015300000000000001,3338873.0,2026-05-29 18:50:44
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,91070000000.0,110.03,475.62,-0.0104,3141880.0,2026-05-29 18:50:44
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,90690000000.0,17.27,106.69,0.0002,10452997.0,2026-05-29 18:50:44
INTU,Intuit Inc,Technology,Software - Application,USA,90690000000.0,20.07,331.53,0.0592,8800077.0,2026-05-29 18:50:44
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89240000000.0,19.3,742.44,-0.0192,1908758.0,2026-05-29 18:50:44
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,89230000000.0,33.56,646.63,-0.033,1457857.0,2026-05-29 18:50:44
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89000000000.0,12.24,30.94,0.0032,2150082.0,2026-05-29 18:50:44
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,88840000000.0,4.89,24.87,-0.0115,50583215.0,2026-05-29 18:50:44
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88790000000.0,12.84,221.12,0.0060999999999999995,2925560.0,2026-05-29 18:50:44
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88680000000.0,20.68,221.84,0.009000000000000001,3331890.0,2026-05-29 18:50:44
SNOW,Snowflake Inc,Technology,Software - Application,USA,88570000000.0,,255.55,0.0684,19846437.0,2026-05-29 18:50:44
DDOG,Datadog Inc,Technology,Software - Application,USA,88050000000.0,660.13,247.35,0.09820000000000001,9377526.0,2026-05-29 18:50:44
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87310000000.0,31.37,71.39,-0.023799999999999998,11220824.0,2026-05-29 18:50:44
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87100000000.0,30.18,186.96,0.0015,4323023.0,2026-05-29 18:50:44
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86140000000.0,42.74,88.08,0.001,9379018.0,2026-05-29 18:50:44
KKR,KKR & Co Inc,Financial,Asset Management,USA,86140000000.0,32.7,95.94,0.0203,5145150.0,2026-05-29 18:50:44
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,85960000000.0,44.77,1695.65,0.0001,758525.0,2026-05-29 18:50:44
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,85480000000.0,,241.82,0.0601,5714459.0,2026-05-29 18:50:44
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85390000000.0,16.73,393.19,0.0011,2467451.0,2026-05-29 18:50:44
