Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SAP,Sap SE ADR,Technology,Software - Application,Germany,205820000000.0,23.8,176.28,-0.020099999999999996,2457630.0,2026-05-21 18:35:54
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,205130000000.0,13.38,92.35,-0.0021,1228173.0,2026-05-21 18:35:54
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203440000000.0,23.38,148.85,-0.0029,5861501.0,2026-05-21 18:35:54
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,201910000000.0,23.43,284.18,0.013999999999999999,4689567.0,2026-05-21 18:35:54
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,201550000000.0,11.76,48.27,0.009399999999999999,15684091.0,2026-05-21 18:35:54
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,187720000000.0,12.65,111.11,0.013999999999999999,776446.0,2026-05-21 18:35:54
ADI,Analog Devices Inc,Technology,Semiconductors,USA,187570000000.0,57.1,384.21,-0.0348,5254612.0,2026-05-21 18:35:54
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,187100000000.0,50.88,148.59,0.057699999999999994,11559226.0,2026-05-21 18:35:54
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,187030000000.0,22.77,89.69,0.0161,12478915.0,2026-05-21 18:35:54
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182110000000.0,23.47,337.42,0.0176,2000901.0,2026-05-21 18:35:54
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,181730000000.0,76.93,810.46,0.0791,3467980.0,2026-05-21 18:35:54
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,180980000000.0,9.85,12.33,-0.004,18570154.0,2026-05-21 18:35:54
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179870000000.0,16.57,103.58,-0.0048,8506184.0,2026-05-21 18:35:54
T,AT&T Inc,Communication Services,Telecom Services,USA,176070000000.0,8.5,25.34,0.016399999999999998,35774092.0,2026-05-21 18:35:54
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,174280000000.0,30.59,157.46,-0.011000000000000001,5800292.0,2026-05-21 18:35:54
BLK,Blackrock Inc,Financial,Asset Management,USA,173220000000.0,27.44,1063.75,0.0116,624608.0,2026-05-21 18:35:54
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173120000000.0,112.91,219.61,-0.011699999999999999,6386968.0,2026-05-21 18:35:54
WDC,Western Digital Corp,Technology,Computer Hardware,USA,167670000000.0,29.04,486.46,0.0584,4979263.0,2026-05-21 18:35:54
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,167000000000.0,24.71,449.37,-0.0054,2009605.0,2026-05-21 18:35:54
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,166960000000.0,61.69,190.69,0.0208,21328815.0,2026-05-21 18:35:54
GLW,Corning Inc,Technology,Electronic Components,USA,165150000000.0,92.1,191.89,0.062,13614360.0,2026-05-21 18:35:54
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,165000000000.0,,648.23,-0.0029,2638709.0,2026-05-21 18:35:54
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,164930000000.0,29.0,252.8,0.0406,5058554.0,2026-05-21 18:35:54
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,163230000000.0,42.86,485.89,0.0075,3196212.0,2026-05-21 18:35:54
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162020000000.0,17.76,130.5,-0.0015,4919765.0,2026-05-21 18:35:54
UNP,Union Pacific Corp,Industrials,Railroads,USA,157600000000.0,21.85,265.44,-0.0014000000000000002,2308786.0,2026-05-21 18:35:54
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,157240000000.0,17.93,90.41,0.0033,7858032.0,2026-05-21 18:35:54
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,155760000000.0,53.35,439.8,-0.0206,1847562.0,2026-05-21 18:35:54
APH,Amphenol Corp,Technology,Electronic Components,USA,153610000000.0,35.88,124.86,0.0147,8580525.0,2026-05-21 18:35:54
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152880000000.0,24.45,87.77,-0.0069,8519799.0,2026-05-21 18:35:54
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,152480000000.0,,216.01,-0.011899999999999999,4031280.0,2026-05-21 18:35:54
UBER,Uber Technologies Inc,Technology,Software - Application,USA,149840000000.0,18.34,73.61,-0.013300000000000001,13139880.0,2026-05-21 18:35:54
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,149560000000.0,10.42,44.39,-0.0151,11568279.0,2026-05-21 18:35:54
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,149440000000.0,30.34,179.12,0.028900000000000002,1349552.0,2026-05-21 18:35:54
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,148140000000.0,37.3,381.51,0.0048,1926383.0,2026-05-21 18:35:54
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147900000000.0,19.9,25.95,0.0062,20151925.0,2026-05-21 18:35:54
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,146870000000.0,20.5,120.55,-0.0148,5749667.0,2026-05-21 18:35:54
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,145800000000.0,13.88,22.92,0.0034999999999999996,2198290.0,2026-05-21 18:35:54
BX,Blackstone Inc,Financial,Asset Management,USA,144830000000.0,30.42,118.57,0.0149,4584613.0,2026-05-21 18:35:54
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,144600000000.0,17.04,47.57,0.0063,3385415.0,2026-05-21 18:35:54
CRM,Salesforce Inc,Technology,Software - Application,USA,144230000000.0,22.58,176.31,-0.021,10306782.0,2026-05-21 18:35:54
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,144110000000.0,24.52,83.36,0.0103,1356644.0,2026-05-21 18:35:54
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,143520000000.0,29.96,531.35,-0.0519,3146740.0,2026-05-21 18:35:54
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,142580000000.0,14.32,65.73,0.0066,3249885.0,2026-05-21 18:35:54
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141810000000.0,31.72,223.8,0.029500000000000002,4729537.0,2026-05-21 18:35:54
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,139190000000.0,10.5,97.79,-0.0037,5824813.0,2026-05-21 18:35:54
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,137690000000.0,36.43,144.63,-0.0003,2718507.0,2026-05-21 18:35:54
SHOP,Shopify Inc,Technology,Software - Application,Canada,136070000000.0,103.08,104.86,-0.0014000000000000002,6927429.0,2026-05-21 18:35:54
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,133280000000.0,,22.56,-0.011399999999999999,6671685.0,2026-05-21 18:35:54
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,131430000000.0,17.19,104.76,0.013999999999999999,1749722.0,2026-05-21 18:35:54
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128090000000.0,11.67,330.26,0.005699999999999999,1018681.0,2026-05-21 18:35:54
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,126540000000.0,10.38,22.71,-0.0009,1517418.0,2026-05-21 18:35:54
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,126350000000.0,14.74,24.62,-0.0004,11728554.0,2026-05-21 18:35:54
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,126200000000.0,27.0,57.79,0.0124,3481755.0,2026-05-21 18:35:54
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125810000000.0,18.46,57.72,0.0007000000000000001,3111343.0,2026-05-21 18:35:54
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,124220000000.0,81.18,323.4,0.0245,5203019.0,2026-05-21 18:35:54
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,123730000000.0,20.99,159.68,0.0174,7446889.0,2026-05-21 18:35:54
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,123090000000.0,15.41,73.71,0.0052,6476060.0,2026-05-21 18:35:54
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123060000000.0,26.3,415.73,-0.0031,2042165.0,2026-05-21 18:35:54
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,122680000000.0,33.5,173.33,0.0129,4237706.0,2026-05-21 18:35:54
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121760000000.0,18.39,217.41,-0.0165,3264323.0,2026-05-21 18:35:54
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121610000000.0,16.72,59.55,0.0173,8444253.0,2026-05-21 18:35:54
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120540000000.0,25.32,522.79,0.0004,1568975.0,2026-05-21 18:35:54
SYK,Stryker Corp,Healthcare,Medical Devices,USA,120180000000.0,36.31,313.5,-0.024900000000000002,2882197.0,2026-05-21 18:35:54
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,119070000000.0,40.98,93.32,0.0004,6285367.0,2026-05-21 18:35:54
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118680000000.0,79.48,104.13,-0.0223,8338261.0,2026-05-21 18:35:54
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116270000000.0,10.11,198.97,-0.0179,3420114.0,2026-05-21 18:35:54
COF,Capital One Financial Corp,Financial,Credit Services,USA,116160000000.0,65.8,186.66,-0.003,3723657.0,2026-05-21 18:35:54
NEM,Newmont Corp,Basic Materials,Gold,USA,115650000000.0,14.05,108.33,0.0088,5110735.0,2026-05-21 18:35:54
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,115540000000.0,37.39,44.87,-0.0058,6414180.0,2026-05-21 18:35:54
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,112800000000.0,18.51,159.73,0.012199999999999999,542110.0,2026-05-21 18:35:54
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,110850000000.0,13.84,9.27,0.024300000000000002,4811972.0,2026-05-21 18:35:54
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,110030000000.0,25.7,433.54,0.0072,1367897.0,2026-05-21 18:35:54
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109200000000.0,14.57,177.87,-0.0075,3512682.0,2026-05-21 18:35:54
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,109030000000.0,31.9,864.73,0.0062,732939.0,2026-05-21 18:35:54
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107830000000.0,18.81,44.92,0.005600000000000001,2236554.0,2026-05-21 18:35:54
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107580000000.0,98.36,716.91,0.0098,937654.0,2026-05-21 18:35:54
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,106430000000.0,16.67,114.86,0.0044,657779.0,2026-05-21 18:35:54
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106360000000.0,74.58,1078.42,0.0125,500803.0,2026-05-21 18:35:54
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106240000000.0,24.1,94.24,0.0066,3733720.0,2026-05-21 18:35:54
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104830000000.0,24.69,289.29,-0.0029,2432274.0,2026-05-21 18:35:54
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103980000000.0,60.29,259.89,-0.0051,1584659.0,2026-05-21 18:35:54
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,103240000000.0,24.82,285.83,0.016200000000000003,2354162.0,2026-05-21 18:35:54
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102850000000.0,13.48,51.53,0.0148,2096866.0,2026-05-21 18:35:54
NOW,ServiceNow Inc,Technology,Software - Application,USA,102810000000.0,59.3,99.69,-0.0349,25998200.0,2026-05-21 18:35:54
BN,Brookfield Corp,Financial,Asset Management,Canada,101660000000.0,91.43,45.44,0.0022,5251060.0,2026-05-21 18:35:54
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101570000000.0,14.56,48.69,-0.0018,7002630.0,2026-05-21 18:35:54
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100840000000.0,39.03,489.93,0.1306,7297716.0,2026-05-21 18:35:54
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,100340000000.0,21.82,78.15,0.0,9142156.0,2026-05-21 18:35:54
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,100120000000.0,34.13,5.71,-0.0256,4447135.0,2026-05-21 18:35:54
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98950000000.0,34.63,447.64,-0.009000000000000001,1156107.0,2026-05-21 18:35:54
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,98870000000.0,83.68,358.46,0.0216,1743002.0,2026-05-21 18:35:54
ADBE,Adobe Inc,Technology,Software - Application,USA,98670000000.0,14.22,244.1,-0.0366,4119474.0,2026-05-21 18:35:54
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98020000000.0,17.61,38.67,-0.0074,5177445.0,2026-05-21 18:35:54
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,97900000000.0,16.48,79.43,0.0060999999999999995,2010522.0,2026-05-21 18:35:54
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97710000000.0,38.88,370.56,0.0022,908411.0,2026-05-21 18:35:54
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97180000000.0,19.08,124.66,0.0069,2205900.0,2026-05-21 18:35:54
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,96540000000.0,77.88,503.98,0.0101,1419802.0,2026-05-21 18:35:54
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,95390000000.0,17.22,138.98,0.013300000000000001,2998284.0,2026-05-21 18:35:54
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,94850000000.0,50.02,129.46,-0.0042,4263862.0,2026-05-21 18:35:54
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,94810000000.0,34.06,77.52,-0.0046,4178414.0,2026-05-21 18:35:54
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,92810000000.0,15.3,25.89,0.008199999999999999,12946403.0,2026-05-21 18:35:54
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,92800000000.0,20.7,388.91,0.0054,929696.0,2026-05-21 18:35:54
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,92140000000.0,19.93,766.5,0.015700000000000002,1405837.0,2026-05-21 18:35:54
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91600000000.0,21.3,338.71,-0.0031,605822.0,2026-05-21 18:35:54
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89590000000.0,4.93,25.08,0.008,27759975.0,2026-05-21 18:35:54
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89570000000.0,33.15,62.31,0.023700000000000002,10167644.0,2026-05-21 18:35:54
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89050000000.0,16.72,177.75,-0.0022,1470290.0,2026-05-21 18:35:54
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,88200000000.0,12.12,30.66,0.009899999999999999,3406649.0,2026-05-21 18:35:54
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88140000000.0,33.16,638.78,-0.0464,1612599.0,2026-05-21 18:35:54
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87970000000.0,20.51,220.07,-0.0028000000000000004,2243405.0,2026-05-21 18:35:54
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87690000000.0,12.68,218.37,0.0070999999999999995,1608737.0,2026-05-21 18:35:54
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,87570000000.0,,307.88,0.0906,13847827.0,2026-05-21 18:35:54
WM,Waste Management Inc,Industrials,Waste Management,USA,87440000000.0,31.52,217.75,-0.0084,1688390.0,2026-05-21 18:35:54
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87090000000.0,13.5,392.56,-0.0104,2337236.0,2026-05-21 18:35:54
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86000000000.0,19.8,86.42,0.020099999999999996,714660.0,2026-05-21 18:35:54
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85670000000.0,22.06,151.49,-0.0013,4174883.0,2026-05-21 18:35:54
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85620000000.0,29.67,183.78,-0.0013,2929204.0,2026-05-21 18:35:54
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,85590000000.0,25.1,57.25,-0.0005,14307555.0,2026-05-21 18:35:54
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,85390000000.0,14.67,39.47,0.002,4775653.0,2026-05-21 18:35:54
CSX,CSX Corp,Industrials,Railroads,USA,85290000000.0,28.08,45.9,-0.0009,12079606.0,2026-05-21 18:35:54
KKR,KKR & Co Inc,Financial,Asset Management,USA,85080000000.0,32.3,94.76,0.0045000000000000005,3795351.0,2026-05-21 18:35:54
