Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,447280000000.0,27.92,155.52,0.0171,21926617.0,2026-03-19 17:52:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,438000000000.0,29.73,491.14,0.0055000000000000005,3274530.0,2026-03-19 17:52:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432460000000.0,50.7,974.78,-0.0052,1333304.0,2026-03-19 17:52:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,401950000000.0,30.3,201.44,0.014199999999999999,16902359.0,2026-03-19 17:52:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,387340000000.0,36.3,91.74,-0.0313,40014738.0,2026-03-19 17:52:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,372340000000.0,246.02,155.68,0.019,33733975.0,2026-03-19 17:52:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,364650000000.0,87.33,206.23,-0.0101,6992852.0,2026-03-19 17:52:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,337380000000.0,12.3,47.01,0.0038,38516074.0,2026-03-19 17:52:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,336610000000.0,21.46,144.84,-0.0127,10301501.0,2026-03-19 17:52:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,334670000000.0,77.61,205.27,0.0291,32053292.0,2026-03-19 17:52:53
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,326740000000.0,23.06,328.21,-0.008199999999999999,3732451.0,2026-03-19 17:52:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,324920000000.0,24.86,75.55,-0.0055000000000000005,12998950.0,2026-03-19 17:52:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,320420000000.0,36.58,688.65,-0.0072,2237216.0,2026-03-19 17:52:53
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,310110000000.0,27.62,78.51,0.011699999999999999,17489542.0,2026-03-19 17:52:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,305840000000.0,35.83,291.61,-0.0311,7106612.0,2026-03-19 17:52:53
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,293000000000.0,28.84,188.93,0.0027,1468874.0,2026-03-19 17:52:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,292200000000.0,47.96,233.99,0.041299999999999996,10057828.0,2026-03-19 17:52:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,283490000000.0,36.59,357.21,0.022099999999999998,6437654.0,2026-03-19 17:52:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282770000000.0,20.62,148.19,-0.0108,2370164.0,2026-03-19 17:52:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,282350000000.0,15.7,114.2,-0.0026,8352085.0,2026-03-19 17:52:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,280640000000.0,17.2,124.9,-0.0709,33225374.0,2026-03-19 17:52:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,272950000000.0,13.25,79.46,-0.006,2664153.0,2026-03-19 17:52:53
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,272310000000.0,11.04,208.93,-0.0009,220722.0,2026-03-19 17:52:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,269440000000.0,40.45,200.73,-0.0187,5318695.0,2026-03-19 17:52:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,256820000000.0,15.19,91.19,-0.0168,12372899.0,2026-03-19 17:52:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,254550000000.0,21.26,280.44,-0.0137,5505654.0,2026-03-19 17:52:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,254310000000.0,22.49,163.37,-0.0167,4453200.0,2026-03-19 17:52:53
MS,Morgan Stanley,Financial,Capital Markets,USA,251760000000.0,15.54,158.55,-0.0024,6397191.0,2026-03-19 17:52:53
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,240220000000.0,15.78,809.5,0.005,1761587.0,2026-03-19 17:52:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,236480000000.0,49.32,877.39,0.022000000000000002,2464585.0,2026-03-19 17:52:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,235710000000.0,12.2,76.39,0.0026,18409254.0,2026-03-19 17:52:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,234860000000.0,22.46,250.37,-0.0049,4118619.0,2026-03-19 17:52:53
INTC,Intel Corp,Technology,Semiconductors,USA,230670000000.0,,46.18,0.0255,73730430.0,2026-03-19 17:52:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,227630000000.0,21.28,206.59,-0.0001,7579502.0,2026-03-19 17:52:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226970000000.0,33.55,489.8,0.0025,2739732.0,2026-03-19 17:52:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,223920000000.0,15.32,160.33,-0.0124,1179321.0,2026-03-19 17:52:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219930000000.0,25.9,309.58,-0.0195,3348680.0,2026-03-19 17:52:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,216010000000.0,26.19,185.01,0.0069,3328723.0,2026-03-19 17:52:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,208740000000.0,25.45,152.74,-0.0052,5516191.0,2026-03-19 17:52:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208690000000.0,12.19,49.48,-0.0022,29775085.0,2026-03-19 17:52:53
AXP,American Express Co,Financial,Credit Services,USA,202500000000.0,19.17,294.93,0.0018,3015210.0,2026-03-19 17:52:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,198120000000.0,43.91,1511.52,0.0197,962839.0,2026-03-19 17:52:53
T,"AT&T, Inc",Communication Services,Telecom Services,USA,194200000000.0,9.1,27.74,0.012,58074194.0,2026-03-19 17:52:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,192540000000.0,28.0,92.41,0.0159,10500456.0,2026-03-19 17:52:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,192160000000.0,15.76,109.85,0.0109,16597732.0,2026-03-19 17:52:53
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,191560000000.0,14.93,16.9,0.0108,5209148.0,2026-03-19 17:52:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,191350000000.0,15.36,90.06,0.0364,4122212.0,2026-03-19 17:52:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188630000000.0,24.58,349.92,-0.0044,2129963.0,2026-03-19 17:52:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,186260000000.0,28.84,107.19,-0.012,10420048.0,2026-03-19 17:52:53
CRM,Salesforce Inc,Technology,Software - Application,USA,179980000000.0,24.97,194.99,0.0033,9239794.0,2026-03-19 17:52:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175730000000.0,14.62,99.2,-0.0022,14538664.0,2026-03-19 17:52:53
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,175180000000.0,20.81,141.11,-0.0013,7159781.0,2026-03-19 17:52:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174680000000.0,26.51,470.21,0.011899999999999999,1837889.0,2026-03-19 17:52:53
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,171770000000.0,31.74,154.68,0.0118,3880259.0,2026-03-19 17:52:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,171430000000.0,34.58,188.29,-0.0131,5862259.0,2026-03-19 17:52:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,171220000000.0,49.49,136.26,0.0014000000000000002,4414912.0,2026-03-19 17:52:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,171060000000.0,16.71,67.37,-0.013600000000000001,5204884.0,2026-03-19 17:52:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,170440000000.0,60.93,479.93,0.0046,1254140.0,2026-03-19 17:52:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164690000000.0,20.17,93.99,0.0076,7987417.0,2026-03-19 17:52:53
APH,Amphenol Corp,Technology,Electronic Components,USA,160600000000.0,39.12,130.65,0.0222,7035098.0,2026-03-19 17:52:53
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,160580000000.0,10.54,10.94,-0.0108,17742822.0,2026-03-19 17:52:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,159580000000.0,130.65,122.37,-0.011200000000000002,7084382.0,2026-03-19 17:52:53
BLK,Blackrock Inc,Financial,Asset Management,USA,158200000000.0,27.7,969.6,0.0013,911759.0,2026-03-19 17:52:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158090000000.0,10.65,93.57,-0.008,2088317.0,2026-03-19 17:52:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,158000000000.0,106.11,201.18,-0.023399999999999997,9931228.0,2026-03-19 17:52:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155860000000.0,20.23,27.41,0.0033,47898062.0,2026-03-19 17:52:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155060000000.0,15.95,75.34,-0.0172,13663311.0,2026-03-19 17:52:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,154040000000.0,19.9,126.02,0.0192,11176666.0,2026-03-19 17:52:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,153310000000.0,32.0,567.58,-0.006,1443069.0,2026-03-19 17:52:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,151560000000.0,56.71,310.44,0.006,3278346.0,2026-03-19 17:52:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,148380000000.0,46.56,439.92,-0.006,4747573.0,2026-03-19 17:52:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,146680000000.0,29.67,637.51,-0.0074,1538815.0,2026-03-19 17:52:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145590000000.0,28.66,229.03,-0.0039000000000000003,3026030.0,2026-03-19 17:52:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,143800000000.0,,206.09,-0.0149,2538349.0,2026-03-19 17:52:53
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,140080000000.0,27.12,131.28,0.0062,9827323.0,2026-03-19 17:52:53
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,139730000000.0,34.46,360.23,-0.0009,2143014.0,2026-03-19 17:52:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,138960000000.0,19.54,234.18,-0.0101,3501918.0,2026-03-19 17:52:53
BX,Blackstone Inc,Financial,Asset Management,USA,138690000000.0,29.34,113.47,-0.0005,8821173.0,2026-03-19 17:52:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,138510000000.0,93.92,169.74,0.0049,6538028.0,2026-03-19 17:52:53
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,137870000000.0,172.98,129.82,0.011399999999999999,3462302.0,2026-03-19 17:52:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,136009999999.99998,25.85,4294.29,-0.0199,239226.0,2026-03-19 17:52:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,135639999999.99998,10.19,97.43,-0.0327,11993381.0,2026-03-19 17:52:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134430000000.0,37.64,190.11,-0.0073,3348459.0,2026-03-19 17:52:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134410000000.0,19.67,61.51,-0.013500000000000002,4164896.0,2026-03-19 17:52:53
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,134100000000.0,15.72,26.14,-0.018000000000000002,32692479.0,2026-03-19 17:52:53
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,130900000000.0,30.77,159.81,-0.0414,3313651.0,2026-03-19 17:52:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,130020000000.00002,40.46,339.76,-0.0175,2331665.0,2026-03-19 17:52:53
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128860000000.00002,19.39,229.71,-0.006,3609057.0,2026-03-19 17:52:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127630000000.0,12.8,58.72,0.0108,5044130.0,2026-03-19 17:52:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127330000000.0,29.07,426.14,-0.0012,1953683.0,2026-03-19 17:52:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126270000000.0,12.58,323.64,-0.0132,2197547.0,2026-03-19 17:52:53
INTU,Intuit Inc,Technology,Software - Application,USA,125900000000.0,29.54,455.24,0.0189,2595459.0,2026-03-19 17:52:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,125250000000.0,16.83,203.55,0.043,10526941.0,2026-03-19 17:52:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,124930000000.0,10.69,37.08,-0.009899999999999999,21217222.0,2026-03-19 17:52:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124710000000.0,36.86,131.09,-0.0008,2768036.0,2026-03-19 17:52:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,123700000000.0,13.0,19.54,0.0088,1968947.0,2026-03-19 17:52:53
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,123060000000.0,,20.62,0.0118,4775602.0,2026-03-19 17:52:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,119750000000.0,20.38,69.27,-0.009399999999999999,3750802.0,2026-03-19 17:52:53
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,119180000000.0,10.12,20.94,0.008199999999999999,2385873.0,2026-03-19 17:52:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118750000000.0,10.53,202.68,0.0075,3145634.0,2026-03-19 17:52:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,118480000000.0,67.85,113.27,-0.0039000000000000003,11321947.0,2026-03-19 17:52:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118340000000.0,16.8,58.11,-0.0212,12443340.0,2026-03-19 17:52:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117970000000.0,23.46,54.07,0.015600000000000001,4497705.0,2026-03-19 17:52:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,117480000000.0,,45.86,0.027999999999999997,37645701.0,2026-03-19 17:52:53
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116360000000.0,29.87,458.05,0.0143,1299107.0,2026-03-19 17:52:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,115510000000.0,15.84,37.36,-0.0008,2432829.0,2026-03-19 17:52:53
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,114560000000.0,42.77,316.47,-0.0024,2382219.0,2026-03-19 17:52:53
GLW,"Corning, Inc",Technology,Electronic Components,USA,114180000000.0,72.37,133.08,0.0248,11122675.0,2026-03-19 17:52:53
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,113960000000.0,,772.09,0.024399999999999998,21042438.0,2026-03-19 17:52:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,113600000000.0,32.83,900.01,-0.013600000000000001,621930.0,2026-03-19 17:52:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,111780000000.0,60.94,179.73,-0.0023,5040541.0,2026-03-19 17:52:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,111730000000.0,17.6,499.65,-0.0048,1165483.0,2026-03-19 17:52:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111530000000.0,24.25,86.87,-0.0039000000000000003,5745974.0,2026-03-19 17:52:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,111430000000.0,27.84,310.71,0.0059,1996552.0,2026-03-19 17:52:53
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,110110000000.0,25.86,898.95,-0.0233,895481.0,2026-03-19 17:52:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109180000000.0,79.84,95.83,0.0342,10475901.0,2026-03-19 17:52:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,108840000000.0,18.99,45.34,0.0373,6941566.0,2026-03-19 17:52:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108790000000.0,15.81,65.07,-0.0009,8067445.0,2026-03-19 17:52:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,108590000000.0,,428.18,-0.0175,2352283.0,2026-03-19 17:52:53
NEM,Newmont Corp,Basic Materials,Gold,USA,107920000000.0,15.53,99.2,-0.0689,24347958.0,2026-03-19 17:52:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107720000000.0,24.58,96.23,-0.0032,5379528.0,2026-03-19 17:52:53
WDC,Western Digital Corp,Technology,Computer Hardware,USA,107450000000.0,31.82,316.93,0.0395,9060459.0,2026-03-19 17:52:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,107450000000.0,14.05,85.65,-0.0236,4822300.0,2026-03-19 17:52:53
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,105450000000.0,13.71,50.55,0.029500000000000002,32380811.0,2026-03-19 17:52:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104830000000.0,14.29,52.37,0.006,3967241.0,2026-03-19 17:52:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,104270000000.0,5.39,28.98,0.0144,36046424.0,2026-03-19 17:52:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,103920000000.0,17.98,156.76,0.0506,7651922.0,2026-03-19 17:52:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,103710000000.0,36.04,69.89,-0.0195,12995740.0,2026-03-19 17:52:53
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,102980000000.0,78.93,269.17,0.0168,6629390.0,2026-03-19 17:52:53
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,102690000000.0,21.23,40.51,0.051399999999999994,22063609.0,2026-03-19 17:52:53
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,101350000000.0,24.47,714.15,-0.0147,847341.0,2026-03-19 17:52:53
ADBE,Adobe Inc,Technology,Software - Application,USA,100980000000.0,14.33,245.99,-0.0,4442263.0,2026-03-19 17:52:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100900000000.0,20.55,129.74,-0.0077,5532052.0,2026-03-19 17:52:53
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,99320000000.0,50.01,482.52,-0.0662,2714022.0,2026-03-19 17:52:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,96480000000.0,15.83,136.62,-0.01,572061.0,2026-03-19 17:52:53
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,96130000000.0,15.97,26.86,0.011699999999999999,7565787.0,2026-03-19 17:52:53
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,95840000000.0,13.71,7.76,0.0026,4604483.0,2026-03-19 17:52:53
BN,Brookfield Corporation,Financial,Asset Management,Canada,95840000000.0,80.49,39.12,-0.0033,6055686.0,2026-03-19 17:52:53
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,95770000000.0,70.84,974.76,0.0012,415883.0,2026-03-19 17:52:53
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,94770000000.0,49.15,434.6,0.0684,4138977.0,2026-03-19 17:52:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94540000000.0,22.62,349.63,-0.0106,1024594.0,2026-03-19 17:52:53
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94310000000.0,34.91,233.83,0.0002,1753786.0,2026-03-19 17:52:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93630000000.0,32.59,423.03,-0.0086,1275927.0,2026-03-19 17:52:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,93390000000.0,62.72,232.94,-0.037200000000000004,3021788.0,2026-03-19 17:52:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,92580000000.0,20.82,184.78,-0.057699999999999994,5565792.0,2026-03-19 17:52:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,91420000000.0,51.94,71.86,-0.0159,8958594.0,2026-03-19 17:52:53
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90470000000.0,34.7,74.06,0.0173,6630250.0,2026-03-19 17:52:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90010000000.0,27.47,158.5,0.0085,3281397.0,2026-03-19 17:52:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,88520000000.0,13.86,95.53,-0.0095,1320647.0,2026-03-19 17:52:53
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,86470000000.0,85.07,577.95,0.0104,846386.0,2026-03-19 17:52:53
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86090000000.0,34.21,324.89,0.0073,1276229.0,2026-03-19 17:52:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85180000000.0,33.86,182.76,0.0115,3548487.0,2026-03-19 17:52:53
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,85040000000.0,22.74,85.53,-0.021400000000000002,1450407.0,2026-03-19 17:52:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,84820000000.0,20.24,210.66,0.011399999999999999,3261668.0,2026-03-19 17:52:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,84720000000.0,14.26,68.74,-0.015,2048662.0,2026-03-19 17:52:53
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,84510000000.0,42.32,1666.93,-0.0138,426285.0,2026-03-19 17:52:53
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,83730000000.0,19.64,356.11,0.0182,4559847.0,2026-03-19 17:52:53
MRSH,Marsh,Financial,Insurance Brokers,USA,82740000000.0,20.29,170.91,-0.0006,3044404.0,2026-03-19 17:52:53
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,82040000000.0,66.18,428.25,-0.001,1473815.0,2026-03-19 17:52:53
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81990000000.0,14.73,96.56,-0.0029,5263249.0,2026-03-19 17:52:53
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,81560000000.0,25.07,133.25,-0.0038,3704156.0,2026-03-19 17:52:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81500000000.0,12.17,202.05,0.0044,2509469.0,2026-03-19 17:52:53
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,80960000000.0,14.14,37.45,0.0111,2928450.0,2026-03-19 17:52:53
KKR,KKR & Co. Inc,Financial,Asset Management,USA,80770000000.0,38.93,90.6,-0.0003,5535220.0,2026-03-19 17:52:53
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79700000000.0,11.11,51.3,-0.0004,9514808.0,2026-03-19 17:52:53
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79610000000.0,32.36,130.79,-0.0026,3536009.0,2026-03-19 17:52:53
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,79110000000.0,31.34,53.44,-0.0006,12153817.0,2026-03-19 17:52:53
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,78930000000.0,15.5,114.9,0.0021,3718330.0,2026-03-19 17:52:53
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,78360000000.0,70.84,287.4,-0.0077,1573470.0,2026-03-19 17:52:53
