Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,921390000000.0,40.79,115.78,-0.0271,20133085.0,2026-06-25 18:35:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,897960000000.0,16.05,335.12,0.005,10009282.0,2026-06-25 18:35:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,868410000000.0,174.79,532.57,0.024700000000000003,26788604.0,2026-06-25 18:35:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,709630000000.0,61.39,1841.18,0.044500000000000005,2191504.0,2026-06-25 18:35:50
INTC,Intel Corp,Technology,Semiconductors,USA,667800000000.0,,132.87,0.009300000000000001,122207530.0,2026-06-25 18:35:50
V,Visa Inc,Financial,Credit Services,USA,622740000000.0,29.06,330.52,-0.0051,7038062.0,2026-06-25 18:35:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,589480000000.0,28.31,244.88,0.0161,10030923.0,2026-06-25 18:35:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,570140000000.0,23.21,137.55,0.004699999999999999,13230756.0,2026-06-25 18:35:50
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,530360000000.0,62.76,668.0,0.13419999999999999,16026638.0,2026-06-25 18:35:50
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,502500000000.0,75.84,401.82,0.0721,16731372.0,2026-06-25 18:35:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,486900000000.0,52.59,1057.01,0.0629,4617868.0,2026-06-25 18:35:50
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,468910000000.0,38.79,118.97,-0.0063,26111863.0,2026-06-25 18:35:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,439160000000.0,26.17,152.46,-0.0322,36121781.0,2026-06-25 18:35:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,432000000000.0,28.3,488.92,-0.0111,3561859.0,2026-06-25 18:35:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,429580000000.0,119.92,243.14,0.0351,10165157.0,2026-06-25 18:35:50
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417860000000.0,47.39,942.24,-0.0196,2421987.0,2026-06-25 18:35:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,412950000000.0,14.44,58.19,0.008,33635808.0,2026-06-25 18:35:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,387450000000.0,45.77,371.36,0.015,7265409.0,2026-06-25 18:35:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,377360000000.0,31.38,415.53,0.024,5928029.0,2026-06-25 18:35:50
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,369960000000.0,410.81,347.71,-0.0317,8315915.0,2026-06-25 18:35:50
MS,Morgan Stanley,Financial,Capital Markets,USA,348640000000.0,20.02,221.04,0.0054,5255320.0,2026-06-25 18:35:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,346010000000.0,25.32,80.42,-0.0022,16007374.0,2026-06-25 18:35:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345800000000.0,21.72,148.5,-0.0233,11029519.0,2026-06-25 18:35:50
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,345790000000.0,81.17,2335.0,0.21969999999999998,14782326.0,2026-06-25 18:35:50
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,344010000000.0,24.5,345.0,0.0062,6936462.0,2026-06-25 18:35:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,343030000000.0,29.89,172.24,0.0046,7870814.0,2026-06-25 18:35:50
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,338060000000.0,73.16,258.8,0.0762,11710253.0,2026-06-25 18:35:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,326690000000.0,15.71,95.06,0.0129,1135837.0,2026-06-25 18:35:50
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,314210000000.0,19.46,1065.09,-0.011000000000000001,1924797.0,2026-06-25 18:35:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,309840000000.0,35.31,125.45,0.04019999999999999,13899975.0,2026-06-25 18:35:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,298550000000.0,22.91,70.9,-0.0131,44387783.0,2026-06-25 18:35:50
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,291690000000.0,31.63,1085.47,0.0263,2728543.0,2026-06-25 18:35:50
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,287960000000.0,27.9,185.68,0.014499999999999999,1826199.0,2026-06-25 18:35:50
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,284530000000.0,18.27,203.73,0.0078000000000000005,1710650.0,2026-06-25 18:35:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,283950000000.0,22.11,155.12,0.0131,4406998.0,2026-06-25 18:35:50
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,283780000000.0,53.34,311.81,0.0287,8617244.0,2026-06-25 18:35:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278870000000.0,25.2,178.93,0.0008,3149128.0,2026-06-25 18:35:50
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,265440000000.0,32.54,409.45,-0.0567,11111429.0,2026-06-25 18:35:50
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,259320000000.0,13.09,84.74,0.0052,11302920.0,2026-06-25 18:35:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,257160000000.00003,120.85,107.27,-0.054900000000000004,60618641.0,2026-06-25 18:35:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,251280000000.0,34.97,186.59,0.0083,3581763.0,2026-06-25 18:35:50
C,Citigroup Inc,Financial,Banks - Diversified,USA,248630000000.0,17.97,144.98,0.0097,12044193.0,2026-06-25 18:35:50
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,246050000000.0,96.11,281.26,0.0165,38769581.0,2026-06-25 18:35:50
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,242740000000.0,22.84,258.27,-0.0178,8445787.0,2026-06-25 18:35:50
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,241610000000.0,34.66,522.28,0.0127,2063308.0,2026-06-25 18:35:50
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,238870000000.0,241.09,293.09,0.0274,8917391.0,2026-06-25 18:35:50
AXP,American Express Co,Financial,Credit Services,USA,233670000000.0,21.36,342.46,-0.0003,3452293.0,2026-06-25 18:35:50
WDC,Western Digital Corp,Technology,Computer Hardware,USA,232790000000.0,40.32,675.39,0.049,11689642.0,2026-06-25 18:35:50
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,229920000000.0,97.33,1025.36,0.0323,5499130.0,2026-06-25 18:35:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,228090000000.0,15.35,95.07,-0.047400000000000005,20043565.0,2026-06-25 18:35:50
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,225980000000.0,14.16,20.02,0.0106,2988809.0,2026-06-25 18:35:50
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,215960000000.0,22.29,204.9,0.0379,34007915.0,2026-06-25 18:35:50
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215600000000.0,12.04,77.33,-0.0048,6218643.0,2026-06-25 18:35:50
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,208340000000.0,56.65,165.45,0.0229,8069005.0,2026-06-25 18:35:50
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,206170000000.0,20.13,81.16,0.0055000000000000005,2101020.0,2026-06-25 18:35:50
ADI,Analog Devices Inc,Technology,Semiconductors,USA,203570000000.0,62.11,417.93,0.0115,6436654.0,2026-06-25 18:35:50
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203570000000.0,19.61,120.49,0.0141,1422456.0,2026-06-25 18:35:50
APH,Amphenol Corp,Technology,Electronic Components,USA,203170000000.0,47.46,165.15,0.0146,8476770.0,2026-06-25 18:35:50
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,197150000000.0,8.51,166.5,-0.0075,571502.0,2026-06-25 18:35:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196500000000.0,19.31,181.57,0.0043,4190054.0,2026-06-25 18:35:50
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,196390000000.0,10.69,13.38,0.0007000000000000001,6254771.0,2026-06-25 18:35:50
GLW,Corning Inc,Technology,Electronic Components,USA,196230000000.0,109.44,228.01,0.10779999999999999,25185497.0,2026-06-25 18:35:50
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,192370000000.0,11.23,46.07,0.0085,17494997.0,2026-06-25 18:35:50
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190690000000.0,21.91,139.52,-0.019299999999999998,7098613.0,2026-06-25 18:35:50
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,190420000000.0,24.54,352.82,0.004,2325382.0,2026-06-25 18:35:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,187960000000.0,21.81,264.54,-0.0341,5986716.0,2026-06-25 18:35:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,187950000000.0,27.81,505.75,0.0275,2663844.0,2026-06-25 18:35:50
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,182910000000.0,22.27,87.7,0.0009,12971776.0,2026-06-25 18:35:50
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,173880000000.0,11.34,78.28,-0.0052,1275793.0,2026-06-25 18:35:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,172870000000.0,19.99,148.06,-0.030699999999999998,2684645.0,2026-06-25 18:35:50
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,172760000000.0,,678.65,0.0084,2694782.0,2026-06-25 18:35:50
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171940000000.0,112.14,218.12,-0.0097,4682712.0,2026-06-25 18:35:50
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,171440000000.0,30.15,155.19,-0.0604,8525686.0,2026-06-25 18:35:50
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,170270000000.0,35.74,630.76,0.05,1258840.0,2026-06-25 18:35:50
DIS,Walt Disney Co,Communication Services,Entertainment,USA,170260000000.0,15.69,98.05,-0.0304,11121924.0,2026-06-25 18:35:50
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,168980000000.0,,238.05,0.1726,1319.0,2026-06-25 18:35:50
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,163040000000.0,41.05,419.87,0.0378,1817106.0,2026-06-25 18:35:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,162410000000.0,25.98,93.24,0.0304,16704115.0,2026-06-25 18:35:50
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,159970000000.0,11.18,47.64,0.0049,10532148.0,2026-06-25 18:35:50
UNP,Union Pacific Corp,Industrials,Railroads,USA,158950000000.0,22.04,267.73,0.029900000000000003,2929023.0,2026-06-25 18:35:50
BLK,Blackrock Inc,Financial,Asset Management,USA,158270000000.0,25.07,971.92,-0.0109,1130603.0,2026-06-25 18:35:50
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,157930000000.0,,223.73,0.0104,2795018.0,2026-06-25 18:35:50
T,AT&T Inc,Communication Services,Telecom Services,USA,155780000000.0,7.52,22.42,0.0022,41263579.0,2026-06-25 18:35:50
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,155550000000.0,17.74,89.44,-0.0213,10356302.0,2026-06-25 18:35:50
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,153760000000.0,16.85,123.84,-0.0105,7248015.0,2026-06-25 18:35:50
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,151800000000.0,17.89,49.94,0.0109,1673727.0,2026-06-25 18:35:50
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,150770000000.0,14.37,23.7,0.0034000000000000002,1626334.0,2026-06-25 18:35:50
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,149810000000.0,39.34,445.93,-0.0409,4124829.0,2026-06-25 18:35:50
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147070000000.0,18.01,72.25,-0.0217,14521682.0,2026-06-25 18:35:50
HON,Honeywell International Inc,Industrials,Conglomerates,USA,146530000000.0,32.78,231.24,0.0168,4474773.0,2026-06-25 18:35:50
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,145780000000.0,29.6,174.73,0.0168,1751570.0,2026-06-25 18:35:50
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,145350000000.0,24.74,84.08,-0.0040999999999999995,3330195.0,2026-06-25 18:35:50
SHOP,Shopify Inc,Technology,Software - Application,Canada,144840000000.0,109.72,111.62,-0.0223,7808315.0,2026-06-25 18:35:50
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,141560000000.0,48.48,399.69,-0.0053,2813411.0,2026-06-25 18:35:50
BX,Blackstone Inc,Financial,Asset Management,USA,139470000000.0,29.29,114.18,0.0105,4587283.0,2026-06-25 18:35:50
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,137190000000.0,23.28,177.05,-0.0232,10843305.0,2026-06-25 18:35:50
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136750000000.0,37.34,193.21,0.023,6059575.0,2026-06-25 18:35:50
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,136680000000.0,11.21,24.53,0.015300000000000001,1206302.0,2026-06-25 18:35:50
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135360000000.00002,13.62,62.48,0.0178,3946099.0,2026-06-25 18:35:50
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,134910000000.0,18.15,23.67,-0.0154,57107226.0,2026-06-25 18:35:50
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133539999999.99998,45.96,104.66,0.0274,8918051.0,2026-06-25 18:35:50
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131020000000.00002,35.4,140.53,-0.0024,3895305.0,2026-06-25 18:35:50
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,130430000000.0,19.36,60.54,0.0095,3407276.0,2026-06-25 18:35:50
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,130210000000.00002,15.19,25.37,-0.0074,7840960.0,2026-06-25 18:35:50
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,129639999999.99998,18.09,106.41,-0.0048,7827585.0,2026-06-25 18:35:50
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128310000000.0,11.68,330.82,-0.0129,1144136.0,2026-06-25 18:35:50
COF,Capital One Financial Corp,Financial,Credit Services,USA,126220000000.0,72.23,204.9,0.022000000000000002,4466738.0,2026-06-25 18:35:50
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125950000000.0,10.95,215.54,-0.0225,3779272.0,2026-06-25 18:35:50
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,125050000000.0,81.73,325.57,0.028900000000000002,6168191.0,2026-06-25 18:35:50
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,124810000000.0,36.52,989.91,0.03,434263.0,2026-06-25 18:35:50
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,124440000000.0,18.77,221.93,0.0022,3046084.0,2026-06-25 18:35:50
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,123440000000.0,18.51,174.8,0.0141,659620.0,2026-06-25 18:35:50
CRM,Salesforce Inc,Technology,Software - Application,USA,123010000000.0,17.39,150.19,-0.0168,11251151.0,2026-06-25 18:35:50
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122700000000.0,26.25,56.19,0.0163,2243927.0,2026-06-25 18:35:50
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,122250000000.0,15.3,73.21,0.0158,6585217.0,2026-06-25 18:35:50
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121870000000.0,28.47,480.18,0.0105,1520323.0,2026-06-25 18:35:50
SYK,Stryker Corp,Healthcare,Medical Devices,USA,121180000000.0,36.62,316.11,0.0077,2297252.0,2026-06-25 18:35:50
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,119320000000.0,15.6,95.11,0.0115,2949396.0,2026-06-25 18:35:50
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,117570000000.0,78.74,103.16,-0.0036,6750681.0,2026-06-25 18:35:50
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,116960000000.0,25.0,395.14,-0.0179,2938901.0,2026-06-25 18:35:50
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,116440000000.0,24.46,505.02,0.027200000000000002,1364223.0,2026-06-25 18:35:50
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,114670000000.0,14.32,9.59,0.001,3160553.0,2026-06-25 18:35:50
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113110000000.0,15.55,55.39,0.0070999999999999995,11162519.0,2026-06-25 18:35:50
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,111290000000.0,38.95,503.46,0.042,1946286.0,2026-06-25 18:35:50
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,110570000000.0,,19.32,-0.0345,6664604.0,2026-06-25 18:35:50
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,109850000000.0,57.93,149.93,0.032,6543675.0,2026-06-25 18:35:50
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,109290000000.0,63.36,273.14,-0.0106,4793289.0,2026-06-25 18:35:50
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108120000000.0,24.53,95.91,0.0014000000000000002,7199339.0,2026-06-25 18:35:50
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107830000000.0,98.59,718.59,0.023799999999999998,1429739.0,2026-06-25 18:35:50
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107260000000.0,75.22,1087.61,-0.0067,707127.0,2026-06-25 18:35:50
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106560000000.0,16.49,86.46,0.013600000000000001,2534209.0,2026-06-25 18:35:50
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105980000000.0,15.65,114.37,0.005,1665759.0,2026-06-25 18:35:50
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,104500000000.0,17.22,29.14,0.0048,6778097.0,2026-06-25 18:35:50
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,104340000000.0,7.99,73.3,-0.0322,15439745.0,2026-06-25 18:35:50
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103980000000.0,13.57,51.89,0.015700000000000002,3512206.0,2026-06-25 18:35:50
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103070000000.0,21.61,80.52,0.0049,9044801.0,2026-06-25 18:35:50
NEM,Newmont Corp,Basic Materials,Gold,USA,101790000000.0,12.37,95.35,0.0139,7949639.0,2026-06-25 18:35:50
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,101560000000.0,85.96,368.23,-0.011200000000000002,2170724.0,2026-06-25 18:35:50
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,100500000000.0,17.51,41.8,0.011399999999999999,4522646.0,2026-06-25 18:35:50
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,100400000000.0,37.77,727.59,0.0471,862384.0,2026-06-25 18:35:50
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99910000000.0,39.76,378.91,-0.0121,1469600.0,2026-06-25 18:35:50
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,99820000000.0,18.02,145.43,0.013000000000000001,2572319.0,2026-06-25 18:35:50
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99090000000.0,19.46,127.11,0.0046,3605282.0,2026-06-25 18:35:50
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,98710000000.0,33.65,5.63,0.0181,8588602.0,2026-06-25 18:35:50
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,98500000000.0,14.24,245.28,0.0223,2583161.0,2026-06-25 18:35:50
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,97130000000.0,31.44,37.72,-0.0037,9366360.0,2026-06-25 18:35:50
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96490000000.0,23.33,268.69,0.0027,3246338.0,2026-06-25 18:35:50
BN,Brookfield Corp,Financial,Asset Management,Canada,96040000000.0,86.52,43.0,0.0016,3215830.0,2026-06-25 18:35:50
USB,U.S. Bancorp,Financial,Banks - Regional,USA,95020000000.0,12.82,61.21,0.0183,11418614.0,2026-06-25 18:35:50
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,94820000000.0,34.07,77.53,0.0219,6440564.0,2026-06-25 18:35:50
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,93720000000.0,46.51,95.83,0.011899999999999999,5749840.0,2026-06-25 18:35:50
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93220000000.0,21.67,344.7,0.0011,1219159.0,2026-06-25 18:35:50
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92910000000.0,17.7,109.31,0.029900000000000003,5049843.0,2026-06-25 18:35:50
NOW,ServiceNow Inc,Technology,Software - Application,USA,92320000000.0,53.25,89.52,-0.045599999999999995,20792848.0,2026-06-25 18:35:50
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92190000000.0,11.19,27.3,0.0263,4447938.0,2026-06-25 18:35:50
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,91820000000.0,62.13,41.85,0.0123,16346629.0,2026-06-25 18:35:50
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,90820000000.0,35.15,441.21,-0.030299999999999997,1451975.0,2026-06-25 18:35:50
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,90280000000.0,33.41,62.8,0.0155,13929516.0,2026-06-25 18:35:50
WM,Waste Management Inc,Industrials,Waste Management,USA,89580000000.0,32.29,223.08,-0.0008,1546357.0,2026-06-25 18:35:50
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89430000000.0,19.86,763.81,-0.0036,1186549.0,2026-06-25 18:35:50
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89230000000.0,12.27,31.02,-0.001,5354257.0,2026-06-25 18:35:50
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88770000000.0,26.02,145.49,0.018799999999999997,4305719.0,2026-06-25 18:35:50
CSX,CSX Corp,Industrials,Railroads,USA,88150000000.0,29.02,47.44,0.03,11350208.0,2026-06-25 18:35:50
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,87940000000.0,,309.18,-0.0521,13074622.0,2026-06-25 18:35:50
MMM,3M Co,Industrials,Conglomerates,USA,87610000000.0,32.41,167.97,0.0124,2381504.0,2026-06-25 18:35:50
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87130000000.0,105.27,455.02,-0.0192,1556508.0,2026-06-25 18:35:50
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86530000000.0,19.69,322.65,0.0053,1651513.0,2026-06-25 18:35:50
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86470000000.0,20.16,216.31,-0.0161,2282306.0,2026-06-25 18:35:50
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85840000000.0,13.31,386.94,-0.0021,1143660.0,2026-06-25 18:35:50
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85510000000.0,34.95,141.88,-0.0175,3031512.0,2026-06-25 18:35:50
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,84250000000.0,45.2,93.47,-0.0383,22839386.0,2026-06-25 18:35:50
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84110000000.0,16.48,387.32,0.0086,1667351.0,2026-06-25 18:35:50
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,83690000000.0,13.71,5.75,0.025,22056425.0,2026-06-25 18:35:50
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83630000000.0,32.54,339.08,0.0179,2548067.0,2026-06-25 18:35:50
