Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,648550000000.0,31.19,269.12,-2.22%,8085517.0,2026-09-08 19:28:31
INTC,Intel Corp,Technology,Semiconductors,USA,552240000000.0,,104.47,9.05%,140101984.0,2026-09-08 19:28:31
MA,Mastercard Incorporated,Financial,Credit Services,USA,500110000000.0,31.41,570.89,-1.44%,2705569.0,2026-09-08 19:28:31
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,468130000000.0,27.9,162.52,2.36%,37584216.0,2026-09-08 19:28:31
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,439620000000.0,70.34,248.78,-2.99%,5571527.0,2026-09-08 19:28:31
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,436280000000.0,14.36,62.39,-0.46%,28338756.0,2026-09-08 19:28:31
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,430410000000.0,32.79,109.17,-0.03%,14685752.0,2026-09-08 19:28:31
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,414520000000.0,20.11,209.8,0.58%,7705716.0,2026-09-08 19:28:31
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,409250000000.0,145.54,170.3,-2.31%,24563257.0,2026-09-08 19:28:31
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,403650000000.0,45.78,910.18,-0.61%,2239183.0,2026-09-08 19:28:31
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,400950000000.0,55.59,320.42,4.15%,8930178.0,2026-09-08 19:28:31
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,380170000000.0,26.62,88.36,0.33%,19418825.0,2026-09-08 19:28:31
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,378070000000.0,35.38,822.48,1.05%,2443558.0,2026-09-08 19:28:31
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,375200000000.0,40.77,472.79,3.98%,6307359.0,2026-09-08 19:28:31
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,366280000000.0,118.66,148.46,-1.24%,11187216.0,2026-09-08 19:28:31
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,364810000000.0,15.22,106.26,-0.79%,827919.0,2026-09-08 19:28:31
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,359790000000.0,25.78,400.84,0.93%,7049836.0,2026-09-08 19:28:31
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,347490000000.0,39.48,334.91,-0.66%,3062335.0,2026-09-08 19:28:31
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,346100000000.0,30.99,533.88,1.86%,6657580.0,2026-09-08 19:28:31
MS,Morgan Stanley,Financial,Capital Markets,USA,339620000000.0,17.47,216.24,-0.68%,3455306.0,2026-09-08 19:28:31
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,338390000000.0,21.99,145.58,-0.59%,8327502.0,2026-09-08 19:28:31
NFLX,Netflix Inc,Communication Services,Entertainment,USA,319670000000.0,24.19,76.77,-1.89%,33833872.0,2026-09-08 19:28:31
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,312980000000.0,21.95,313.7,-2.29%,5658380.0,2026-09-08 19:28:31
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,301810000000.0,16.0,1036.53,-0.20%,1263385.0,2026-09-08 19:28:31
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289800000000.0,18.26,209.0,-0.76%,748773.0,2026-09-08 19:28:31
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,287920000000.0,26.55,184.73,1.21%,4832895.0,2026-09-08 19:28:31
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,280030000000.0,26.54,112.66,-0.51%,6961875.0,2026-09-08 19:28:31
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,279310000000.0,268.29,261.53,3.74%,5104793.0,2026-09-08 19:28:31
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,274640000000.0,663.74,336.98,1.12%,6126182.0,2026-09-08 19:28:31
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,267950000000.0,35.01,198.81,-0.99%,3627110.0,2026-09-08 19:28:31
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265990000000.0,12.78,87.96,-2.23%,9752960.0,2026-09-08 19:28:31
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,265640000000.0,15.38,23.6,-2.03%,2819196.0,2026-09-08 19:28:31
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,262640000000.0,10.53,95.32,2.55%,7424010.0,2026-09-08 19:28:31
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,258690000000.0,27.8,971.31,3.12%,1700052.0,2026-09-08 19:28:31
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,254470000000.0,23.84,1737.99,-0.12%,11176465.0,2026-09-08 19:28:31
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,252070000000.0,20.77,137.7,-13.93%,10272867.0,2026-09-08 19:28:31
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,248200000000.0,23.92,160.04,-1.63%,5146183.0,2026-09-08 19:28:31
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,246910000000.0,51.53,188.98,1.82%,12402460.0,2026-09-08 19:28:31
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,245890000000.0,61.47,194.96,0.61%,4742386.0,2026-09-08 19:28:31
SAP,Sap SE ADR,Technology,Software - Application,Germany,244100000000.0,26.59,211.49,-1.68%,2568251.0,2026-09-08 19:28:31
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,236460000000.0,39.39,258.92,0.19%,5437580.0,2026-09-08 19:28:31
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,233790000000.0,23.75,91.99,1.74%,2575645.0,2026-09-08 19:28:31
C,Citigroup Inc,Financial,Banks - Diversified,USA,229370000000.0,14.76,136.74,-0.71%,6471271.0,2026-09-08 19:28:31
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,226710000000.0,8.44,191.45,-2.87%,424347.0,2026-09-08 19:28:31
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,223020000000.0,11.71,14.86,-0.47%,6488717.0,2026-09-08 19:28:31
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,222970000000.0,32.44,603.02,-1.75%,2695339.0,2026-09-08 19:28:31
AXP,American Express Co,Financial,Credit Services,USA,220220000000.0,19.79,326.1,-0.02%,2587624.0,2026-09-08 19:28:31
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,218660000000.0,20.6,232.09,-1.19%,4786084.0,2026-09-08 19:28:31
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,215910000000.0,30.24,468.38,-1.92%,2580858.0,2026-09-08 19:28:31
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,215050000000.0,5882.91,210.02,-1.45%,8030079.0,2026-09-08 19:28:31
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,212560000000.0,24.42,393.17,-10.08%,6829276.0,2026-09-08 19:28:31
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,209440000000.0,13.13,50.41,0.54%,16036789.0,2026-09-08 19:28:31
CRM,Salesforce Inc,Technology,Software - Application,USA,205030000000.0,22.71,249.12,-3.90%,17480116.0,2026-09-08 19:28:31
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,204970000000.0,65.19,904.38,6.49%,5183736.0,2026-09-08 19:28:31
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203620000000.0,17.91,120.52,-0.91%,2543997.0,2026-09-08 19:28:31
APH,Amphenol Corp,Technology,Electronic Components,USA,201620000000.0,40.94,81.76,-1.23%,10098227.0,2026-09-08 19:28:31
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200400000000.0,11.12,90.1,1.70%,1303011.0,2026-09-08 19:28:31
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,197660000000.0,74.22,225.41,0.83%,20594007.0,2026-09-08 19:28:31
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194890000000.0,19.01,181.69,0.09%,4200873.0,2026-09-08 19:28:31
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,188970000000.0,18.16,138.45,0.60%,10091824.0,2026-09-08 19:28:31
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184810000000.0,19.43,106.87,-2.21%,6851439.0,2026-09-08 19:28:31
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,183540000000.0,37.84,680.73,-1.85%,883537.0,2026-09-08 19:28:31
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,182840000000.0,20.15,174.09,3.17%,26102023.0,2026-09-08 19:28:31
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182590000000.0,34.11,105.52,-2.59%,11397709.0,2026-09-08 19:28:31
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,181830000000.0,,146.64,-2.88%,6080494.0,2026-09-08 19:28:31
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181410000000.0,21.67,105.06,-0.24%,7396471.0,2026-09-08 19:28:31
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,181020000000.0,20.78,255.81,0.05%,4203780.0,2026-09-08 19:28:31
BLK,Blackrock Inc,Financial,Asset Management,USA,177970000000.0,27.25,1095.37,-2.40%,575917.0,2026-09-08 19:28:31
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,176100000000.0,31.24,208.56,4.93%,1416738.0,2026-09-08 19:28:31
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175990000000.0,43.1,363.2,0.26%,3138416.0,2026-09-08 19:28:31
T,AT&T Inc,Communication Services,Telecom Services,USA,175420000000.0,8.47,25.6,-0.31%,39862876.0,2026-09-08 19:28:31
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174870000000.0,18.81,83.83,0.48%,7629125.0,2026-09-08 19:28:31
SHOP,Shopify Inc,Technology,Software - Application,Canada,172540000000.0,90.46,134.1,-7.57%,14020371.0,2026-09-08 19:28:31
WDC,Western Digital Corp,Technology,Computer Hardware,USA,172090000000.0,19.74,477.3,2.10%,6397681.0,2026-09-08 19:28:31
UNP,Union Pacific Corp,Industrials,Railroads,USA,171360000000.0,23.36,288.45,-0.40%,1783289.0,2026-09-08 19:28:31
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,171000000000.0,,237.25,0.46%,2804969.0,2026-09-08 19:28:31
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,168610000000.0,18.72,55.07,-0.56%,1311931.0,2026-09-08 19:28:31
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,168410000000.0,15.39,26.79,-1.87%,2553665.0,2026-09-08 19:28:31
BA,Boeing Co,Industrials,Aerospace & Defense,USA,166550000000.0,95.97,210.73,-0.72%,4370551.0,2026-09-08 19:28:31
BX,Blackstone Inc,Financial,Asset Management,USA,166370000000.0,30.05,133.97,-1.60%,3023179.0,2026-09-08 19:28:31
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,163960000000.0,42.95,422.13,2.75%,2035346.0,2026-09-08 19:28:31
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,162230000000.0,17.89,135.04,0.58%,5176253.0,2026-09-08 19:28:31
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,161220000000.0,13.0,29.29,-0.75%,829553.0,2026-09-08 19:28:31
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,158390000000.0,36.8,27.79,-2.32%,31752513.0,2026-09-08 19:28:31
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,151100000000.0,11.04,45.16,-3.09%,10336586.0,2026-09-08 19:28:31
UBER,Uber Technologies Inc,Technology,Software - Application,USA,149370000000.0,16.07,73.13,-3.47%,25881910.0,2026-09-08 19:28:31
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,144270000000.0,36.44,205.23,-1.17%,3276300.0,2026-09-08 19:28:31
GLW,Corning Inc,Technology,Electronic Components,USA,142960000000.0,76.12,165.96,7.56%,13818967.0,2026-09-08 19:28:31
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,141810000000.0,23.84,128.92,-2.39%,11172847.0,2026-09-08 19:28:31
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139490000000.0,17.17,79.73,-0.77%,5077631.0,2026-09-08 19:28:31
NOW,ServiceNow Inc,Technology,Software - Application,USA,138770000000.0,83.81,134.21,-4.99%,14604674.0,2026-09-08 19:28:31
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,138180000000.0,,23.53,-4.19%,6005975.0,2026-09-08 19:28:31
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,136889999999.99998,21.22,63.54,-1.03%,2450909.0,2026-09-08 19:28:31
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,135550000000.00002,15.31,11.14,-0.80%,3171829.0,2026-09-08 19:28:31
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,135470000000.0,19.94,180.3,-6.72%,10883316.0,2026-09-08 19:28:31
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,134060000000.0,30.77,528.9,-3.15%,1121260.0,2026-09-08 19:28:31
NEM,Newmont Corp,Basic Materials,Gold,USA,133910000000.0,16.05,127.09,-0.78%,9019553.0,2026-09-08 19:28:31
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133910000000.0,30.84,138.48,0.83%,2638974.0,2026-09-08 19:28:31
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,132139999999.99998,14.25,64.69,-3.19%,9524328.0,2026-09-08 19:28:31
COF,Capital One Financial Corp,Financial,Credit Services,USA,131259999999.99998,75.42,213.96,-2.57%,2985646.0,2026-09-08 19:28:31
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,130270000000.00002,14.09,103.83,0.54%,1251468.0,2026-09-08 19:28:31
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129880000000.0,11.91,336.64,-1.45%,1617776.0,2026-09-08 19:28:31
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,126560000000.0,26.14,429.31,-3.20%,1745764.0,2026-09-08 19:28:31
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124880000000.0,10.77,214.9,-1.85%,1912045.0,2026-09-08 19:28:31
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123740000000.0,19.76,536.15,2.07%,1692299.0,2026-09-08 19:28:31
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,123700000000.0,40.13,350.16,-4.51%,3195667.0,2026-09-08 19:28:31
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,122870000000.0,25.36,96.07,-0.69%,4196446.0,2026-09-08 19:28:31
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122040000000.0,19.75,175.05,-0.20%,558221.0,2026-09-08 19:28:31
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120480000000.0,33.55,955.87,-0.70%,552067.0,2026-09-08 19:28:31
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118800000000.0,14.13,55.15,-0.36%,5390255.0,2026-09-08 19:28:31
SNOW,Snowflake Inc,Technology,Software - Application,USA,118360000000.0,,335.5,-0.50%,5286268.0,2026-09-08 19:28:31
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118180000000.0,22.75,92.39,-1.89%,8194898.0,2026-09-08 19:28:31
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,116290000000.0,58.82,102.01,-2.35%,6249074.0,2026-09-08 19:28:31
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,115580000000.0,21.61,44.88,2.44%,6122386.0,2026-09-08 19:28:31
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,115540000000.0,55.49,157.47,0.76%,3575483.0,2026-09-08 19:28:31
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,115500000000.0,13.26,22.48,-3.02%,8669554.0,2026-09-08 19:28:31
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,114430000000.0,16.8,92.84,-1.04%,3004552.0,2026-09-08 19:28:31
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113830000000.0,14.36,68.17,-1.03%,11114195.0,2026-09-08 19:28:31
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,113520000000.0,8.85,79.75,-2.99%,10673104.0,2026-09-08 19:28:31
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,112660000000.0,16.98,200.8,-1.79%,2869110.0,2026-09-08 19:28:31
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,111970000000.0,65.81,290.83,3.67%,4753540.0,2026-09-08 19:28:31
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,111700000000.0,13.69,397.77,2.28%,1845594.0,2026-09-08 19:28:31
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110490000000.0,18.96,162.85,-1.21%,2406045.0,2026-09-08 19:28:31
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110250000000.0,26.82,50.48,0.78%,7121571.0,2026-09-08 19:28:31
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,110230000000.0,15.88,382.85,3.27%,2741266.0,2026-09-08 19:28:31
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,110030000000.0,37.83,76.62,5.35%,16793302.0,2026-09-08 19:28:31
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109560000000.0,14.3,179.03,-4.12%,6099584.0,2026-09-08 19:28:31
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,108840000000.0,32.91,528.64,-2.54%,1477770.0,2026-09-08 19:28:31
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,108280000000.0,15.55,116.86,-0.54%,624832.0,2026-09-08 19:28:31
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106450000000.0,24.49,267.96,-3.48%,1814219.0,2026-09-08 19:28:31
SYK,Stryker Corp,Healthcare,Medical Devices,USA,106030000000.0,28.64,276.43,-8.81%,6320408.0,2026-09-08 19:28:31
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105970000000.0,17.32,29.53,-2.54%,6600736.0,2026-09-08 19:28:31
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,105960000000.0,29.12,299.05,0.03%,3831969.0,2026-09-08 19:28:31
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,105500000000.0,51.96,117.34,-3.91%,26030548.0,2026-09-08 19:28:31
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,104930000000.0,12.56,50.9,0.87%,6651032.0,2026-09-08 19:28:31
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,104520000000.0,13.83,37.16,-0.05%,1804343.0,2026-09-08 19:28:31
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,104510000000.0,39.67,174.54,-4.07%,7045255.0,2026-09-08 19:28:31
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,104410000000.0,23.98,312.01,-2.67%,3912682.0,2026-09-08 19:28:31
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,103730000000.0,11.81,43.39,3.09%,3627858.0,2026-09-08 19:28:31
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103660000000.0,23.79,889.12,-2.08%,747844.0,2026-09-08 19:28:31
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,103400000000.0,14.75,259.14,1.59%,2510374.0,2026-09-08 19:28:31
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102860000000.0,22.23,43.15,-2.45%,2600108.0,2026-09-08 19:28:31
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,102830000000.0,17.26,201.84,-1.41%,1250270.0,2026-09-08 19:28:31
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102740000000.0,67.01,1041.21,0.50%,431572.0,2026-09-08 19:28:31
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102370000000.0,21.47,88.99,1.00%,6416568.0,2026-09-08 19:28:31
ADBE,Adobe Inc,Technology,Software - Application,USA,102260000000.0,14.71,257.26,-3.47%,5486738.0,2026-09-08 19:28:31
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,101230000000.0,,284.3,1.93%,2412179.0,2026-09-08 19:28:31
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100050000000.0,23.6,278.23,-1.09%,1645429.0,2026-09-08 19:28:31
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98130000000.0,33.78,446.0,-0.42%,955388.0,2026-09-08 19:28:31
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,97650000000.0,52.42,1926.25,-2.63%,351421.0,2026-09-08 19:28:31
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97360000000.0,12.47,62.49,-1.39%,5584591.0,2026-09-08 19:28:31
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,97250000000.0,15.29,48.54,-2.71%,3062263.0,2026-09-08 19:28:31
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96910000000.0,13.36,242.91,-1.10%,1057689.0,2026-09-08 19:28:31
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96480000000.0,21.74,356.58,-0.78%,1089994.0,2026-09-08 19:28:31
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,96080000000.0,73.19,639.05,2.34%,831941.0,2026-09-08 19:28:31
KKR,KKR & Co Inc,Financial,Asset Management,USA,94910000000.0,33.71,105.73,-1.86%,3453957.0,2026-09-08 19:28:31
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94530000000.0,18.19,121.24,0.85%,3462372.0,2026-09-08 19:28:31
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93980000000.0,,50.06,0.26%,772139.0,2026-09-08 19:28:31
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,93440000000.0,8.53,26.33,-0.60%,27065912.0,2026-09-08 19:28:31
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92750000000.0,30.27,75.83,2.27%,7019076.0,2026-09-08 19:28:31
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,92330000000.0,49.94,231.53,-10.70%,11671076.0,2026-09-08 19:28:31
CSX,CSX Corp,Industrials,Railroads,USA,90770000000.0,28.3,49.0,-0.83%,7453824.0,2026-09-08 19:28:31
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89920000000.0,9.89,26.8,-0.74%,3826616.0,2026-09-08 19:28:31
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88660000000.0,25.44,146.37,0.99%,2804337.0,2026-09-08 19:28:31
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88570000000.0,22.28,157.76,-2.17%,5726009.0,2026-09-08 19:28:31
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,87770000000.0,,978.53,11.04%,7383203.0,2026-09-08 19:28:31
BN,Brookfield Corp,Financial,Asset Management,Canada,87660000000.0,73.16,39.27,-2.58%,5191950.0,2026-09-08 19:28:31
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87490000000.0,46.55,39.79,6.08%,9277629.0,2026-09-08 19:28:31
INTU,Intuit Inc,Technology,Software - Application,USA,87240000000.0,19.33,318.93,-4.14%,4470841.0,2026-09-08 19:28:31
