Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,367450000000.0,25.94,369.11,0.006,4237724.0,2026-03-04 16:50:54
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,366380000000.0,242.08,153.19,0.0406,59727733.0,2026-03-04 16:50:54
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,360990000000.0,13.16,50.3,0.0066,34011883.0,2026-03-04 16:50:54
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,356400000000.0,41.75,339.81,0.017,3821607.0,2026-03-04 16:50:54
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,340580000000.0,38.88,731.97,0.013600000000000001,2778072.0,2026-03-04 16:50:54
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,335890000000.0,25.7,78.1,-0.015600000000000001,19368241.0,2026-03-04 16:50:54
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,329460000000.0,76.4,202.07,0.0582,40196665.0,2026-03-04 16:50:54
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,319430000000.0,28.45,80.87,0.0242,20272595.0,2026-03-04 16:50:54
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,315130000000.0,22.98,165.15,0.0059,2120768.0,2026-03-04 16:50:54
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,312470000000.0,30.77,201.53,-0.0011,2899346.0,2026-03-04 16:50:54
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,303430000000.0,12.31,232.81,0.0028000000000000004,299415.0,2026-03-04 16:50:54
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,299500000000.0,14.53,87.19,0.0199,2021831.0,2026-03-04 16:50:54
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,299450000000.0,18.35,133.27,-0.0171,14019447.0,2026-03-04 16:50:54
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,297380000000.0,16.53,120.28,0.0038,6658075.0,2026-03-04 16:50:54
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,283920000000.0,36.65,357.76,0.0183,5840735.0,2026-03-04 16:50:54
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,280300000000.0,42.08,208.82,0.0111,5985529.0,2026-03-04 16:50:54
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278710000000.0,24.65,179.04,0.0062,4457385.0,2026-03-04 16:50:54
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,278460000000.0,45.7,222.99,0.0263,8311643.0,2026-03-04 16:50:54
MS,Morgan Stanley,Financial,Capital Markets,USA,266089999999.99997,16.42,167.58,0.0098,5294957.0,2026-03-04 16:50:54
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,265010000000.0,22.13,291.96,0.0095,7613467.0,2026-03-04 16:50:54
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,258980000000.00003,13.4,83.93,0.017,18014639.0,2026-03-04 16:50:54
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,257360000000.0,16.91,867.25,0.0054,2077800.0,2026-03-04 16:50:54
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,242090000000.0,22.63,219.71,0.0054,6473808.0,2026-03-04 16:50:54
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,235670000000.0,27.75,331.74,-0.0013,2451519.0,2026-03-04 16:50:54
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,234740000000.0,13.77,82.7,0.0045000000000000005,5559836.0,2026-03-04 16:50:54
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,234560000000.0,22.43,250.06,0.0195,6075318.0,2026-03-04 16:50:54
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,232360000000.0,15.85,165.95,0.0003,715699.0,2026-03-04 16:50:54
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,231320000000.0,34.2,499.19,-0.005,2857811.0,2026-03-04 16:50:54
SAP,Sap SE ADR,Technology,Software - Application,Germany,228350000000.0,27.69,195.58,-0.0038,3389175.0,2026-03-04 16:50:54
INTC,Intel Corp,Technology,Semiconductors,USA,227670000000.0,,45.58,0.0575,95410246.0,2026-03-04 16:50:54
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,226750000000.0,47.29,841.27,-0.0009,1812842.0,2026-03-04 16:50:54
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,224020000000.0,27.31,163.92,-0.006,6317028.0,2026-03-04 16:50:54
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,215950000000.0,12.61,51.2,0.006500000000000001,22530173.0,2026-03-04 16:50:54
AXP,American Express Co,Financial,Credit Services,USA,213680000000.0,20.23,311.21,0.011000000000000001,3997893.0,2026-03-04 16:50:54
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,204450000000.0,26.65,379.27,0.006,1974200.0,2026-03-04 16:50:54
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202880000000.0,9.5,28.98,0.0108,38318589.0,2026-03-04 16:50:54
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,199500000000.0,15.55,17.6,0.0051,3537816.0,2026-03-04 16:50:54
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,198380000000.0,19.38,78.13,-0.0026,3423186.0,2026-03-04 16:50:54
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,196530000000.0,30.43,113.1,-0.0045000000000000005,4605704.0,2026-03-04 16:50:54
C,Citigroup Inc,Financial,Banks - Diversified,USA,194730000000.0,15.97,111.32,0.0051,12309943.0,2026-03-04 16:50:54
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,193460000000.0,42.88,1475.91,0.024,776705.0,2026-03-04 16:50:54
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,192930000000.0,28.06,92.6,0.0001,9376326.0,2026-03-04 16:50:54
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,190460000000.0,28.9,512.69,0.009000000000000001,1678262.0,2026-03-04 16:50:54
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,184000000000.0,21.85,148.22,0.0026,6579654.0,2026-03-04 16:50:54
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,183680000000.0,37.17,202.39,-0.0014000000000000002,5444898.0,2026-03-04 16:50:54
DIS,Walt Disney Co,Communication Services,Entertainment,USA,182540000000.0,15.18,103.04,-0.0025,9580966.0,2026-03-04 16:50:54
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,179600000000.0,33.18,161.73,0.0126,4725309.0,2026-03-04 16:50:54
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178520000000.0,119.9,227.31,0.014199999999999999,5016260.0,2026-03-04 16:50:54
CRM,Salesforce Inc,Technology,Software - Application,USA,178210000000.0,24.73,193.08,-0.0151,11459659.0,2026-03-04 16:50:54
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,177980000000.0,63.63,501.18,0.0076,1499587.0,2026-03-04 16:50:54
BLK,Blackrock Inc,Financial,Asset Management,USA,171190000000.0,29.98,1049.23,-0.0032,481567.0,2026-03-04 16:50:54
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,169830000000.0,11.15,11.57,0.049,26583663.0,2026-03-04 16:50:54
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,169420000000.0,48.97,134.83,0.0821,6860462.0,2026-03-04 16:50:54
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,169280000000.0,39.79,206.66,0.0021,1364650.0,2026-03-04 16:50:54
SHOP,Shopify Inc,Technology,Software - Application,Canada,169080000000.0,138.43,129.65,0.0638,11326414.0,2026-03-04 16:50:54
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,168280000000.0,20.61,96.04,0.0084,8172023.0,2026-03-04 16:50:54
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,166800000000.0,11.24,98.73,0.0103,1018697.0,2026-03-04 16:50:54
ADI,Analog Devices Inc,Technology,Semiconductors,USA,166730000000.0,62.38,341.51,0.0074,3160978.0,2026-03-04 16:50:54
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,165860000000.0,34.62,614.04,-0.0084,1072318.0,2026-03-04 16:50:54
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,163430000000.0,13.12,76.92,-0.0181,3681625.0,2026-03-04 16:50:54
APH,Amphenol Corp,Technology,Electronic Components,USA,163180000000.0,39.75,132.75,0.0245,11410925.0,2026-03-04 16:50:54
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,162840000000.0,51.1,482.81,0.1001,8303677.0,2026-03-04 16:50:54
UNP,Union Pacific Corp,Industrials,Railroads,USA,158260000000.0,22.26,266.7,0.0032,2324451.0,2026-03-04 16:50:54
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,157950000000.0,18.51,30.79,-0.0019,6116014.0,2026-03-04 16:50:54
UBER,Uber Technologies Inc,Technology,Software - Application,USA,157750000000.0,16.23,76.65,0.0038,19677361.0,2026-03-04 16:50:54
HON,Honeywell International Inc,Industrials,Conglomerates,USA,156360000000.0,30.78,245.97,0.0087,4768551.0,2026-03-04 16:50:54
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,152880000000.0,30.93,664.48,-0.005,1638369.0,2026-03-04 16:50:54
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,151370000000.0,19.64,26.62,0.0015,30826506.0,2026-03-04 16:50:54
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150620000000.0,22.16,69.07,-0.0012,2919683.0,2026-03-04 16:50:54
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,148860000000.0,28.82,139.51,0.01,9184703.0,2026-03-04 16:50:54
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146140000000.0,45.47,381.89,-0.006999999999999999,1623501.0,2026-03-04 16:50:54
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,145070000000.0,21.83,258.62,0.0036,2153598.0,2026-03-04 16:50:54
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,144770000000.0,40.53,204.73,0.0034999999999999996,2956804.0,2026-03-04 16:50:54
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144330000000.0,,206.85,-0.0055000000000000005,3083755.0,2026-03-04 16:50:54
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,141360000000.0,18.27,115.65,-0.0242,10119368.0,2026-03-04 16:50:54
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140870000000.0,10.58,101.19,0.0048,4396443.0,2026-03-04 16:50:54
BX,Blackstone Inc,Financial,Asset Management,USA,139510000000.0,29.51,114.14,0.028999999999999998,7946836.0,2026-03-04 16:50:54
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137500000000.0,33.91,354.46,-0.0031,1715111.0,2026-03-04 16:50:54
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,134729999999.99998,25.6,4253.58,0.024,409962.0,2026-03-04 16:50:54
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,133120000000.0,30.39,445.5,0.0034000000000000002,2051803.0,2026-03-04 16:50:54
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132630000000.0,39.2,139.42,-0.011200000000000002,2838294.0,2026-03-04 16:50:54
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,132340000000.0,13.3,61.01,0.009899999999999999,5048814.0,2026-03-04 16:50:54
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,131800000000.00002,165.37,124.11,0.0196,2970006.0,2026-03-04 16:50:54
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,131419999999.99998,13.81,20.76,0.0034000000000000002,1341919.0,2026-03-04 16:50:54
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,131240000000.00002,,21.99,0.019,6236776.0,2026-03-04 16:50:54
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,130669999999.99998,22.24,75.59,-0.0127,2040071.0,2026-03-04 16:50:54
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130370000000.0,12.99,334.14,-0.0123,1530361.0,2026-03-04 16:50:54
NEM,Newmont Corp,Basic Materials,Gold,USA,129860000000.00002,18.69,119.37,0.0072,7752098.0,2026-03-04 16:50:54
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,129710000000.00002,11.1,38.5,0.050199999999999995,26445814.0,2026-03-04 16:50:54
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129380000000.0,87.74,158.56,0.0158,9527358.0,2026-03-04 16:50:54
ACN,Accenture plc,Technology,Information Technology Services,Ireland,129210000000.00002,17.36,210.0,0.0005,5449442.0,2026-03-04 16:50:54
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,126930000000.0,18.02,62.33,0.0181,12334678.0,2026-03-04 16:50:54
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,125490000000.0,10.66,22.05,0.055999999999999994,2130917.0,2026-03-04 16:50:54
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,124680000000.0,36.03,987.79,-0.0009,645394.0,2026-03-04 16:50:54
GLW,"Corning, Inc",Technology,Electronic Components,USA,124270000000.0,78.76,144.84,-0.018500000000000003,12635933.0,2026-03-04 16:50:54
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,124210000000.0,16.86,39.76,0.0015,2711465.0,2026-03-04 16:50:54
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,123860000000.0,10.98,211.4,-0.0091,3090747.0,2026-03-04 16:50:54
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122740000000.0,26.69,95.6,-0.0115,7084902.0,2026-03-04 16:50:54
COF,Capital One Financial Corp,Financial,Credit Services,USA,121790000000.0,66.4,195.83,0.0108,4637535.0,2026-03-04 16:50:54
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,121740000000.0,19.18,544.41,0.0048,929340.0,2026-03-04 16:50:54
INTU,Intuit Inc,Technology,Software - Application,USA,121720000000.0,28.56,440.14,0.015700000000000002,4236097.0,2026-03-04 16:50:54
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121400000000.0,31.16,477.89,0.0076,989412.0,2026-03-04 16:50:54
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,120700000000.0,15.79,96.25,0.009899999999999999,3522441.0,2026-03-04 16:50:54
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,119880000000.0,28.15,978.71,-0.0171,550453.0,2026-03-04 16:50:54
NOW,ServiceNow Inc,Technology,Software - Application,USA,119100000000.0,68.2,113.86,0.0059,17395496.0,2026-03-04 16:50:54
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118190000000.0,23.5,54.17,-0.0029,4186546.0,2026-03-04 16:50:54
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,116870000000.0,43.63,322.85,-0.0062,2339585.0,2026-03-04 16:50:54
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,116600000000.0,26.22,232.73,-0.0076,1944434.0,2026-03-04 16:50:54
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,115450000000.0,5.97,32.09,0.0348,28291296.0,2026-03-04 16:50:54
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,114760000000.0,28.67,320.0,-0.0158,2294413.0,2026-03-04 16:50:54
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,114630000000.0,15.51,56.83,-0.0042,3719996.0,2026-03-04 16:50:54
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113890000000.0,16.55,68.12,-0.011200000000000002,10584474.0,2026-03-04 16:50:54
ADBE,Adobe Inc,Technology,Software - Application,USA,112120000000.0,16.35,273.12,0.0079,4312759.0,2026-03-04 16:50:54
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,111620000000.0,19.36,46.22,-0.0054,4046675.0,2026-03-04 16:50:54
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110680000000.0,80.94,97.15,0.0049,6091704.0,2026-03-04 16:50:54
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,109930000000.0,55.35,534.09,0.027200000000000002,3468301.0,2026-03-04 16:50:54
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109290000000.0,24.94,97.63,0.0087,5887638.0,2026-03-04 16:50:54
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,107150000000.0,37.24,72.21,-0.0222,15507945.0,2026-03-04 16:50:54
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,106990000000.0,25.83,753.84,-0.0069,1182528.0,2026-03-04 16:50:54
BN,Brookfield Corporation,Financial,Asset Management,Canada,106980000000.0,88.87,43.19,0.0044,3591855.0,2026-03-04 16:50:54
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,105750000000.0,17.57,29.55,-0.0017000000000000001,3932810.0,2026-03-04 16:50:54
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,104280000000.0,70.03,260.09,0.0048,1489560.0,2026-03-04 16:50:54
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,103130000000.0,16.92,146.03,0.0155,469205.0,2026-03-04 16:50:54
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,102780000000.0,,407.68,0.0415,8287087.0,2026-03-04 16:50:54
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102560000000.0,20.89,131.88,0.0034000000000000002,3699762.0,2026-03-04 16:50:54
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102500000000.0,58.23,80.57,0.001,6724652.0,2026-03-04 16:50:54
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,101400000000.0,14.5,8.21,-0.0012,4350397.0,2026-03-04 16:50:54
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,99490000000.0,,38.84,-0.0005,7468953.0,2026-03-04 16:50:54
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,99000000000.0,23.69,366.12,0.0039000000000000003,1261432.0,2026-03-04 16:50:54
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98500000000.0,34.29,445.05,-0.0017000000000000001,825442.0,2026-03-04 16:50:54
WM,"Waste Management, Inc",Industrials,Waste Management,USA,98390000000.0,36.42,243.95,0.0021,2410917.0,2026-03-04 16:50:54
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,97480000000.0,16.87,147.1,0.0132,8477284.0,2026-03-04 16:50:54
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,96140000000.0,73.68,251.28,0.027999999999999997,4263486.0,2026-03-04 16:50:54
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,95210000000.0,70.42,969.04,-0.0031,620157.0,2026-03-04 16:50:54
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,94750000000.0,43.55,65.93,0.0055000000000000005,17425820.0,2026-03-04 16:50:54
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94440000000.0,28.82,166.29,0.0092,2820128.0,2026-03-04 16:50:54
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,93830000000.0,16.85,110.5,-0.0241,11422706.0,2026-03-04 16:50:54
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,93750000000.0,14.68,101.18,0.0074,797045.0,2026-03-04 16:50:54
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92560000000.0,35.5,75.77,-0.0014000000000000002,5514272.0,2026-03-04 16:50:54
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,92030000000.0,19.64,44.18,0.0011,8492180.0,2026-03-04 16:50:54
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91680000000.0,15.43,74.38,0.0125,1176516.0,2026-03-04 16:50:54
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90310000000.0,21.19,384.09,0.0040999999999999995,1907945.0,2026-03-04 16:50:54
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89910000000.0,24.04,90.43,-0.0034000000000000002,1127926.0,2026-03-04 16:50:54
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,89680000000.0,44.91,1769.03,0.0321,516269.0,2026-03-04 16:50:54
MRSH,Marsh,Financial,Insurance Brokers,USA,89490000000.0,21.94,184.84,0.0033,2096100.0,2026-03-04 16:50:54
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,89020000000.0,35.38,335.94,0.0001,1277041.0,2026-03-04 16:50:54
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88930000000.0,35.35,190.8,0.0029,2455988.0,2026-03-04 16:50:54
WDC,Western Digital Corp,Technology,Computer Hardware,USA,88590000000.0,26.23,261.3,0.042699999999999995,9672779.0,2026-03-04 16:50:54
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,88420000000.0,,599.06,0.059500000000000004,15459012.0,2026-03-04 16:50:54
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87440000000.0,20.86,217.16,0.0040999999999999995,4183097.0,2026-03-04 16:50:54
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,86810000000.0,34.38,58.64,-0.0126,14853114.0,2026-03-04 16:50:54
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86260000000.0,12.88,213.86,0.0038,1564146.0,2026-03-04 16:50:54
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86140000000.0,33.88,347.67,-0.0033,1260680.0,2026-03-04 16:50:54
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85690000000.0,26.34,140.0,0.003,3191745.0,2026-03-04 16:50:54
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,85040000000.0,83.66,568.38,0.0042,1052203.0,2026-03-04 16:50:54
MMM,3M Co,Industrials,Conglomerates,USA,84740000000.0,26.84,160.89,0.0152,3864452.0,2026-03-04 16:50:54
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84430000000.0,11.77,54.34,0.006500000000000001,6978011.0,2026-03-04 16:50:54
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,83990000000.0,40.91,297.88,-0.0019,883163.0,2026-03-04 16:50:54
KKR,KKR & Co. Inc,Financial,Asset Management,USA,83650000000.0,40.32,93.83,0.0362,8862084.0,2026-03-04 16:50:54
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,83510000000.0,34.44,471.01,0.014499999999999999,1345318.0,2026-03-04 16:50:54
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,83280000000.0,75.28,305.43,0.016,2812516.0,2026-03-04 16:50:54
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,83240000000.0,18.95,787.5,0.027200000000000002,640046.0,2026-03-04 16:50:54
