Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1053690000000.0,21.12,932.97,2.48%,19042929.0,2026-08-25 17:45:38
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970390000000.0,12.68,504.32,0.00%,3029208.0,2026-08-25 17:45:38
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970050000000.0,12.66,755365.0,-0.04%,67.0,2026-08-25 17:45:38
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,948150000000.0,15.28,356.69,0.08%,4157139.0,2026-08-25 17:45:38
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,838620000000.0,38.15,105.38,-1.04%,26557486.0,2026-08-25 17:45:38
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,782250000000.0,122.98,479.18,4.91%,18932169.0,2026-08-25 17:45:38
VV,Visa Inc,Financial,Credit Services,USA,717210000000.0,32.97,384.14,0.45%,6775331.0,2026-08-25 17:45:38
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,672230000000.0,54.3,1744.16,0.23%,792513.0,2026-08-25 17:45:38
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,660540000000.0,20.67,160.64,-2.08%,17262677.0,2026-08-25 17:45:38
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,658240000000.0,31.66,273.14,0.04%,4095555.0,2026-08-25 17:45:38
MMA,Mastercard Incorporated,Financial,Credit Services,USA,525049999999.99994,32.97,599.37,-0.08%,3370284.0,2026-08-25 17:45:38
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,469680000000.0,75.15,265.79,0.48%,3669132.0,2026-08-25 17:45:38
IINTC,Intel Corp,Technology,Semiconductors,USA,459670000000.0,,87.48,0.25%,81255871.0,2026-08-25 17:45:38
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,437930000000.0,33.36,111.11,0.80%,11812087.0,2026-08-25 17:45:38
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,436560000000.0,14.37,62.43,0.16%,23379540.0,2026-08-25 17:45:38
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,425740000000.0,48.29,960.01,-1.17%,1327064.0,2026-08-25 17:45:38
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,416980000000.0,24.85,144.76,1.62%,13265999.0,2026-08-25 17:45:38
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,415090000000.0,147.62,172.73,-1.80%,24495303.0,2026-08-25 17:45:38
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,394940000000.0,19.16,199.89,-1.58%,7710663.0,2026-08-25 17:45:38
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,394290000000.0,27.61,91.64,-0.38%,11934181.0,2026-08-25 17:45:38
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,393740000000.0,54.59,314.66,1.45%,5016125.0,2026-08-25 17:45:38
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,385990000000.0,125.05,156.45,3.84%,13925290.0,2026-08-25 17:45:38
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,380960000000.0,41.39,480.04,-0.86%,5135778.0,2026-08-25 17:45:38
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,372930000000.0,34.9,811.29,0.03%,1626995.0,2026-08-25 17:45:38
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,362670000000.0,41.2,349.54,2.25%,3133408.0,2026-08-25 17:45:38
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,358440000000.0,14.96,104.38,0.28%,924101.0,2026-08-25 17:45:38
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,355980000000.0,25.5,396.59,-0.54%,2653533.0,2026-08-25 17:45:38
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,342400000000.0,25.91,82.23,2.77%,29392144.0,2026-08-25 17:45:38
MMS,Morgan Stanley,Financial,Capital Markets,USA,340450000000.0,17.51,216.77,1.26%,3269027.0,2026-08-25 17:45:38
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337970000000.0,21.96,145.4,-0.82%,8839433.0,2026-08-25 17:45:38
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,336910000000.0,23.64,337.88,0.13%,2374071.0,2026-08-25 17:45:38
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,308320000000.0,16.34,1058.88,2.18%,2303192.0,2026-08-25 17:45:38
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,302250000000.0,27.87,193.92,1.28%,2715420.0,2026-08-25 17:45:38
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,292850000000.0,24.13,159.98,1.24%,998141.0,2026-08-25 17:45:38
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,292700000000.0,35.88,451.5,4.23%,3894741.0,2026-08-25 17:45:38
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,287150000000.0,18.58,207.09,1.50%,1680674.0,2026-08-25 17:45:38
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,286280000000.0,28.13,119.44,0.82%,15697303.0,2026-08-25 17:45:38
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,283410000000.0,37.03,210.28,0.51%,4840062.0,2026-08-25 17:45:38
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,277020000000.0,279.59,339.9,-3.13%,4727045.0,2026-08-25 17:45:38
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,263120000000.0,25.36,169.66,1.77%,3453221.0,2026-08-25 17:45:38
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,257990000000.0,247.8,241.56,1.16%,3483343.0,2026-08-25 17:45:38
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,257120000000.0,10.19,92.22,-0.84%,5645813.0,2026-08-25 17:45:38
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256399999999.99997,12.32,84.79,0.08%,8979644.0,2026-08-25 17:45:38
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,250820000000.0,25.48,98.69,1.61%,2937659.0,2026-08-25 17:45:38
SSAP,Sap SE ADR,Technology,Software - Application,Germany,250380000000.0,27.27,216.93,-0.79%,1849746.0,2026-08-25 17:45:38
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,250220000000.0,14.49,22.23,1.23%,1406106.0,2026-08-25 17:45:38
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,246820000000.0,26.53,926.73,-1.63%,2019215.0,2026-08-25 17:45:38
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,240820000000.0,60.2,190.94,1.48%,4384207.0,2026-08-25 17:45:38
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,239540000000.0,49.99,183.34,0.97%,8895451.0,2026-08-25 17:45:38
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,239090000000.0,27.47,442.24,-0.36%,1971255.0,2026-08-25 17:45:38
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,237490000000.0,39.56,260.05,0.43%,4257988.0,2026-08-25 17:45:38
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,232260000000.0,33.79,628.15,-0.09%,1535292.0,2026-08-25 17:45:38
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,228490000000.0,8.51,192.95,-0.44%,282821.0,2026-08-25 17:45:38
AAXP,American Express Co,Financial,Credit Services,USA,226870000000.0,20.38,335.95,-0.41%,1925606.0,2026-08-25 17:45:38
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224590000000.0,31.46,487.2,-0.58%,1785083.0,2026-08-25 17:45:38
CC,Citigroup Inc,Financial,Banks - Diversified,USA,223520000000.0,14.38,133.25,1.16%,6184268.0,2026-08-25 17:45:38
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,220640000000.0,20.79,234.19,1.36%,3020423.0,2026-08-25 17:45:38
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,219570000000.0,11.53,14.63,-0.61%,14316821.0,2026-08-25 17:45:38
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,216810000000.0,20.31,1480.77,-0.83%,8980762.0,2026-08-25 17:45:38
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,210520000000.0,82.14,240.38,4.84%,20077666.0,2026-08-25 17:45:38
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208780000000.0,13.09,50.25,0.20%,21336658.0,2026-08-25 17:45:38
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201170000000.0,19.38,119.07,2.16%,2389840.0,2026-08-25 17:45:38
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,200950000000.0,37.54,116.13,-0.46%,7503184.0,2026-08-25 17:45:38
SSHOP,Shopify Inc,Technology,Software - Application,Canada,197990000000.0,103.8,153.88,2.72%,5955354.0,2026-08-25 17:45:38
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,197510000000.0,10.96,88.8,-0.62%,2471449.0,2026-08-25 17:45:38
AAPH,Amphenol Corp,Technology,Electronic Components,USA,195770000000.0,39.75,158.78,2.08%,5414757.0,2026-08-25 17:45:38
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194810000000.0,19.01,181.61,-0.55%,3268075.0,2026-08-25 17:45:38
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194180000000.0,18.66,142.27,-1.66%,9719470.0,2026-08-25 17:45:38
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,194150000000.0,20.42,112.27,-1.21%,5047540.0,2026-08-25 17:45:38
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,192090000000.0,22.95,111.25,0.58%,6746933.0,2026-08-25 17:45:38
BBLK,Blackrock Inc,Financial,Asset Management,USA,191180000000.0,29.27,1176.64,0.34%,438167.0,2026-08-25 17:45:38
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,189720000000.0,21.77,268.1,-1.63%,3189588.0,2026-08-25 17:45:38
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,188760000000.0,,185.38,-2.78%,8299657.0,2026-08-25 17:45:38
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,186230000000.0,59.22,821.67,3.40%,2558663.0,2026-08-25 17:45:38
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,185500000000.0,32.91,219.7,2.54%,870560.0,2026-08-25 17:45:38
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,184470000000.0,,148.77,1.38%,4573480.0,2026-08-25 17:45:38
UUNP,Union Pacific Corp,Industrials,Railroads,USA,183920000000.0,25.07,309.59,-0.09%,2198874.0,2026-08-25 17:45:38
AADI,Analog Devices Inc,Technology,Semiconductors,USA,181060000000.0,44.34,373.66,0.67%,2937044.0,2026-08-25 17:45:38
BBX,Blackstone Inc,Financial,Asset Management,USA,178090000000.0,32.17,143.41,-0.16%,2153294.0,2026-08-25 17:45:38
TT,AT&T Inc,Communication Services,Telecom Services,USA,176590000000.0,8.52,25.77,0.31%,28820820.0,2026-08-25 17:45:38
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175680000000.0,18.9,84.22,0.14%,7678895.0,2026-08-25 17:45:38
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,173810000000.0,,241.15,0.47%,1772600.0,2026-08-25 17:45:38
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,170240000000.0,35.04,630.66,-2.77%,1206907.0,2026-08-25 17:45:38
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,168630000000.0,18.58,160.56,1.28%,11418438.0,2026-08-25 17:45:38
CCRM,Salesforce Inc,Technology,Software - Application,USA,168460000000.0,23.81,205.69,-1.61%,10079105.0,2026-08-25 17:45:38
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,166830000000.0,96.13,211.08,0.29%,4839408.0,2026-08-25 17:45:38
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,166040000000.0,18.44,54.23,0.97%,1266575.0,2026-08-25 17:45:38
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,164120000000.0,17.66,80.35,1.34%,14124227.0,2026-08-25 17:45:38
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,162840000000.0,37.83,28.57,2.15%,31854035.0,2026-08-25 17:45:38
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,162810000000.0,11.89,48.66,3.71%,15502468.0,2026-08-25 17:45:38
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,162510000000.0,18.65,450.75,3.53%,4732060.0,2026-08-25 17:45:38
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,160630000000.0,23.64,213.78,0.20%,5530479.0,2026-08-25 17:45:38
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,159350000000.0,12.85,28.95,-0.89%,985943.0,2026-08-25 17:45:38
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158930000000.0,41.63,409.2,0.13%,1521230.0,2026-08-25 17:45:38
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,158380000000.0,17.47,131.84,-1.13%,6044225.0,2026-08-25 17:45:38
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,158290000000.0,14.47,25.18,0.72%,1219475.0,2026-08-25 17:45:38
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,154080000000.0,25.8,139.48,-0.87%,6069267.0,2026-08-25 17:45:38
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151820000000.0,38.35,215.97,0.40%,2339288.0,2026-08-25 17:45:38
NNEM,Newmont Corp,Basic Materials,Gold,USA,142400000000.0,17.06,135.14,2.50%,7059326.0,2026-08-25 17:45:38
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,141230000000.0,,24.05,-0.87%,3076688.0,2026-08-25 17:45:38
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140350000000.0,21.76,65.15,-0.26%,5017013.0,2026-08-25 17:45:38
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,140130000000.0,32.16,552.85,0.96%,774751.0,2026-08-25 17:45:38
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,138740000000.0,14.96,67.92,0.95%,7910909.0,2026-08-25 17:45:38
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138600000000.0,31.91,143.33,-0.02%,2941833.0,2026-08-25 17:45:38
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137780000000.0,16.96,78.75,-0.69%,813606.0,2026-08-25 17:45:38
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,134009999999.99998,14.49,106.81,1.92%,1664967.0,2026-08-25 17:45:38
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,132660000000.0,76.23,216.24,-0.01%,2164413.0,2026-08-25 17:45:38
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132370000000.0,12.14,343.11,-0.79%,1783262.0,2026-08-25 17:45:38
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,131360000000.00002,42.62,371.84,-0.46%,1767946.0,2026-08-25 17:45:38
NNOW,ServiceNow Inc,Technology,Software - Application,USA,131320000000.0,79.35,127.0,-0.82%,12272255.0,2026-08-25 17:45:38
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,129120000000.0,11.13,222.09,-0.82%,1216276.0,2026-08-25 17:45:38
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,128440000000.0,20.51,556.52,-1.35%,1260874.0,2026-08-25 17:45:38
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,128100000000.0,35.67,1016.31,0.20%,667934.0,2026-08-25 17:45:38
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127650000000.0,26.37,432.99,-0.56%,1282711.0,2026-08-25 17:45:38
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,126810000000.0,34.25,330.59,0.85%,2202653.0,2026-08-25 17:45:38
GGLW,Corning Inc,Technology,Electronic Components,USA,126760000000.0,67.5,147.16,1.11%,6649435.0,2026-08-25 17:45:38
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,126670000000.0,14.31,10.41,1.76%,2448654.0,2026-08-25 17:45:38
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,124900000000.0,9.73,87.75,0.78%,5878870.0,2026-08-25 17:45:38
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122500000000.0,18.37,173.46,0.64%,1234457.0,2026-08-25 17:45:38
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121690000000.0,14.47,56.47,-0.42%,9045664.0,2026-08-25 17:45:38
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,121390000000.0,13.94,23.63,0.38%,12416608.0,2026-08-25 17:45:38
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120570000000.0,60.98,105.76,-1.61%,5784840.0,2026-08-25 17:45:38
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,120330000000.0,18.15,214.6,-1.10%,1942824.0,2026-08-25 17:45:38
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,118820000000.0,24.53,92.9,-1.29%,4101616.0,2026-08-25 17:45:38
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116660000000.0,24.46,91.14,-1.89%,6797812.0,2026-08-25 17:45:38
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,114750000000.0,39.46,79.91,2.71%,15781583.0,2026-08-25 17:45:38
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,114750000000.0,17.76,93.1,7.18%,4250925.0,2026-08-25 17:45:38
AACN,Accenture plc,Technology,Information Technology Services,Ireland,114390000000.0,14.93,186.93,0.21%,4071634.0,2026-08-25 17:45:38
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,114180000000.0,19.16,224.11,2.85%,3308353.0,2026-08-25 17:45:38
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,114070000000.0,43.3,190.5,0.15%,4504297.0,2026-08-25 17:45:38
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,113760000000.0,34.4,552.57,2.74%,1280670.0,2026-08-25 17:45:38
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113660000000.0,14.33,68.07,-0.58%,5905645.0,2026-08-25 17:45:38
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,112740000000.0,54.14,153.66,1.10%,3459385.0,2026-08-25 17:45:38
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,112340000000.0,25.84,282.78,-0.08%,2248345.0,2026-08-25 17:45:38
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,111040000000.0,19.05,163.65,0.93%,1970824.0,2026-08-25 17:45:38
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110380000000.0,20.64,42.86,-2.01%,7145333.0,2026-08-25 17:45:38
SSNOW,Snowflake Inc,Technology,Software - Application,USA,109880000000.0,,317.02,-1.78%,4441935.0,2026-08-25 17:45:38
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,109690000000.0,23.7,46.02,0.72%,1240483.0,2026-08-25 17:45:38
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,109650000000.0,16.19,118.33,2.96%,907463.0,2026-08-25 17:45:38
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,109050000000.0,17.83,30.39,2.53%,14261785.0,2026-08-25 17:45:38
AADBE,Adobe Inc,Technology,Software - Application,USA,108880000000.0,15.67,273.92,-0.85%,3136401.0,2026-08-25 17:45:38
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108640000000.0,26.43,49.74,-0.68%,3648194.0,2026-08-25 17:45:38
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105920000000.0,69.08,1073.44,1.73%,434280.0,2026-08-25 17:45:38
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,105520000000.0,24.22,905.09,3.58%,882553.0,2026-08-25 17:45:38
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,105300000000.0,56.95,264.04,0.28%,1996221.0,2026-08-25 17:45:38
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104320000000.0,16.4,52.07,0.56%,2699118.0,2026-08-25 17:45:38
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,103920000000.0,23.87,310.54,4.00%,3985553.0,2026-08-25 17:45:38
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103500000000.0,21.71,89.97,-0.14%,4979069.0,2026-08-25 17:45:38
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102230000000.0,12.23,49.59,-2.15%,6895338.0,2026-08-25 17:45:38
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,101890000000.0,22.96,376.58,-1.87%,978614.0,2026-08-25 17:45:38
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,101240000000.0,54.34,1997.0,2.52%,432128.0,2026-08-25 17:45:38
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101180000000.0,122.61,233.5,1.94%,4102626.0,2026-08-25 17:45:38
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,100780000000.0,49.64,112.09,8.17%,24568644.0,2026-08-25 17:45:38
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,100170000000.0,34.48,455.25,0.51%,1350226.0,2026-08-25 17:45:38
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99720000000.0,23.52,277.32,-0.66%,1403367.0,2026-08-25 17:45:38
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,99660000000.0,12.22,354.88,-2.11%,2204394.0,2026-08-25 17:45:38
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99290000000.0,13.13,35.3,0.77%,1411595.0,2026-08-25 17:45:38
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,98840000000.0,,277.58,-0.99%,1876191.0,2026-08-25 17:45:38
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98650000000.0,27.12,278.42,1.82%,2513081.0,2026-08-25 17:45:38
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98520000000.0,11.21,41.21,-2.74%,5200130.0,2026-08-25 17:45:38
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98460000000.0,57.87,255.75,0.31%,3920730.0,2026-08-25 17:45:38
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,98010000000.0,14.12,340.41,-1.62%,1735175.0,2026-08-25 17:45:38
IINTU,Intuit Inc,Technology,Software - Application,USA,97780000000.0,21.64,357.46,-3.37%,6971933.0,2026-08-25 17:45:38
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,97390000000.0,13.43,244.11,0.18%,1641874.0,2026-08-25 17:45:38
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,97240000000.0,12.45,62.41,-0.02%,6311562.0,2026-08-25 17:45:38
KKKR,KKR & Co Inc,Financial,Asset Management,USA,96570000000.0,34.3,107.58,0.24%,2022968.0,2026-08-25 17:45:38
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96170000000.0,8.78,27.1,0.30%,22648994.0,2026-08-25 17:45:38
DDUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95770000000.0,,50.33,0.70%,988126.0,2026-08-25 17:45:38
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95460000000.0,45.22,48.73,-0.39%,7087544.0,2026-08-25 17:45:38
CCSX,CSX Corp,Industrials,Railroads,USA,95420000000.0,29.75,51.51,0.14%,6419290.0,2026-08-25 17:45:38
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94800000000.0,18.24,121.59,-0.31%,2766605.0,2026-08-25 17:45:38
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,94530000000.0,13.48,236.9,-2.09%,2175568.0,2026-08-25 17:45:38
BBN,Brookfield Corp,Financial,Asset Management,Canada,94030000000.0,78.46,42.12,0.36%,2442511.0,2026-08-25 17:45:38
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93290000000.0,37.08,357.77,-0.67%,1436143.0,2026-08-25 17:45:38
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92830000000.0,14.35,428.76,-0.11%,790181.0,2026-08-25 17:45:38
MMMM,3M Co,Industrials,Conglomerates,USA,92510000000.0,31.85,179.37,0.20%,2316898.0,2026-08-25 17:45:38
