Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,360360000000.0,12.6,50.78,0.0045000000000000005,32545203.0,2026-05-12 18:27:01
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,359980000000.0,29.94,396.39,0.0311,9218960.0,2026-05-12 18:27:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,344330000000.0,25.2,80.03,0.0174,19153426.0,2026-05-12 18:27:01
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,342200000000.0,44.17,431.2,-0.027999999999999997,8728894.0,2026-05-12 18:27:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335110000000.0,21.05,143.91,0.0038,9017239.0,2026-05-12 18:27:01
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,326030000000.0,153.22,136.0,-0.006500000000000001,37916235.0,2026-05-12 18:27:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,323340000000.0,25.05,134.78,-0.0184,15928105.0,2026-05-12 18:27:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,310340000000.0,36.66,297.45,-0.011000000000000001,4325503.0,2026-05-12 18:27:01
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,309230000000.0,21.81,310.46,-0.003,4207131.0,2026-05-12 18:27:01
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,309200000000.0,14.87,89.97,-0.0064,1216081.0,2026-05-12 18:27:01
MS,Morgan Stanley,Financial,Capital Markets,USA,302650000000.0,17.38,191.88,0.0040999999999999995,5330401.0,2026-05-12 18:27:01
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291340000000.0,26.32,186.93,0.0265,7852417.0,2026-05-12 18:27:01
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,288060000000.0,31.23,1071.98,-0.001,2095435.0,2026-05-12 18:27:01
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,286190000000.0,27.73,184.54,0.0147,1583110.0,2026-05-12 18:27:01
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,279050000000.0,17.29,945.9,0.0011,2077660.0,2026-05-12 18:27:01
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,277530000000.0,31.63,112.37,0.0098,9108775.0,2026-05-12 18:27:01
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,271209999999.99997,21.11,148.16,0.0202,921172.0,2026-05-12 18:27:01
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,268630000000.0,50.5,295.17,-0.0087,6407577.0,2026-05-12 18:27:01
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,254570000000.0,17.41,182.28,0.0079,718030.0,2026-05-12 18:27:01
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,240910000000.0,33.53,178.89,0.0016,5186088.0,2026-05-12 18:27:01
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,238280000000.0,13.29,85.35,-0.0001,6884826.0,2026-05-12 18:27:01
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,236780000000.0,9.28,181.67,-0.0116,647989.0,2026-05-12 18:27:01
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,236610000000.0,51.21,1811.35,-0.0183,1015298.0,2026-05-12 18:27:01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,233090000000.0,33.44,503.87,-0.0011,1371443.0,2026-05-12 18:27:01
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,230070000000.0,11.61,75.18,0.0217,20885695.0,2026-05-12 18:27:01
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,224360000000.0,21.9,88.32,0.0076,3543889.0,2026-05-12 18:27:01
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,221670000000.0,22.88,210.31,-0.11460000000000001,38348683.0,2026-05-12 18:27:01
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,221230000000.0,245.65,207.92,-0.0222,7809222.0,2026-05-12 18:27:01
C,Citigroup Inc,Financial,Banks - Diversified,USA,216830000000.0,15.67,126.44,0.004699999999999999,9929938.0,2026-05-12 18:27:01
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,215030000000.0,50.48,1452.02,-0.0617,16555946.0,2026-05-12 18:27:01
AXP,American Express Co,Financial,Credit Services,USA,214460000000.0,19.61,314.31,0.0064,2267468.0,2026-05-12 18:27:01
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,209240000000.0,16.31,18.46,0.0148,3319317.0,2026-05-12 18:27:01
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,209190000000.0,20.56,193.3,0.0128,4136578.0,2026-05-12 18:27:01
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,207540000000.0,23.85,151.85,0.0163,6145372.0,2026-05-12 18:27:01
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,206040000000.0,19.38,219.22,-0.0194,6025981.0,2026-05-12 18:27:01
ADI,Analog Devices Inc,Technology,Semiconductors,USA,204870000000.0,76.66,419.65,-0.0073,4827801.0,2026-05-12 18:27:01
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,203820000000.0,13.3,91.76,0.0118,682942.0,2026-05-12 18:27:01
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,200130000000.0,11.68,47.93,0.0148,18119149.0,2026-05-12 18:27:01
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,197250000000.0,24.01,94.59,-0.0026,6916194.0,2026-05-12 18:27:01
SAP,Sap SE ADR,Technology,Software - Application,Germany,195300000000.0,22.58,167.27,-0.0166,2896691.0,2026-05-12 18:27:01
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,195280000000.0,22.66,274.84,0.0009,4359976.0,2026-05-12 18:27:01
BA,Boeing Co,Industrials,Aerospace & Defense,USA,186730000000.0,121.78,236.87,-0.005600000000000001,6864729.0,2026-05-12 18:27:01
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184350000000.0,16.99,106.16,0.0138,8131184.0,2026-05-12 18:27:01
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,182060000000.0,12.27,107.76,0.0063,901130.0,2026-05-12 18:27:01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181500000000.0,23.39,336.29,0.0203,3117457.0,2026-05-12 18:27:01
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,181360000000.0,76.77,808.79,-0.0302,3775283.0,2026-05-12 18:27:01
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,179490000000.0,48.81,142.54,0.044800000000000006,12712117.0,2026-05-12 18:27:01
BLK,Blackrock Inc,Financial,Asset Management,USA,178050000000.0,28.18,1092.5,0.0103,484326.0,2026-05-12 18:27:01
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,176430000000.0,9.6,12.02,-0.0091,6340817.0,2026-05-12 18:27:01
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,175930000000.0,119.3,215.6,0.0091,8280239.0,2026-05-12 18:27:01
T,AT&T Inc,Communication Services,Telecom Services,USA,175310000000.0,8.46,25.23,0.014499999999999999,33435923.0,2026-05-12 18:27:01
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,170690000000.0,25.25,459.3,0.0148,2788145.0,2026-05-12 18:27:01
GLW,Corning Inc,Technology,Electronic Components,USA,170610000000.0,95.15,198.24,-0.0441,22932257.0,2026-05-12 18:27:01
WDC,Western Digital Corp,Technology,Computer Hardware,USA,168460000000.0,29.17,488.74,-0.0525,7714133.0,2026-05-12 18:27:01
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,167540000000.0,18.36,134.94,0.0106,6031775.0,2026-05-12 18:27:01
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166310000000.0,30.83,150.26,0.0091,5315090.0,2026-05-12 18:27:01
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,165000000000.0,43.29,490.69,0.0256,4562954.0,2026-05-12 18:27:01
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159140000000.0,33.22,589.19,0.0008,1263848.0,2026-05-12 18:27:01
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,158400000000.0,32.16,191.75,0.0352,1996056.0,2026-05-12 18:27:01
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,158350000000.0,11.03,47.0,0.0129,14181069.0,2026-05-12 18:27:01
UNP,Union Pacific Corp,Industrials,Railroads,USA,157690000000.0,21.86,265.6,0.0085,2542279.0,2026-05-12 18:27:01
APH,Amphenol Corp,Technology,Electronic Components,USA,157310000000.0,36.74,127.87,0.0441,14243252.0,2026-05-12 18:27:01
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,156840000000.0,17.88,90.18,0.0268,9489221.0,2026-05-12 18:27:01
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,156040000000.0,27.41,238.94,-0.032799999999999996,7127895.0,2026-05-12 18:27:01
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,155910000000.0,39.25,401.53,-0.0417,2946504.0,2026-05-12 18:27:01
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155440000000.0,19.03,76.36,0.0028000000000000004,16641890.0,2026-05-12 18:27:01
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,153540000000.0,,217.5,0.0124,2931534.0,2026-05-12 18:27:01
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,152950000000.0,52.39,431.87,0.0281,2339854.0,2026-05-12 18:27:01
BX,Blackstone Inc,Financial,Asset Management,USA,149950000000.0,31.49,122.76,0.011200000000000002,3955936.0,2026-05-12 18:27:01
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147440000000.0,19.83,25.87,0.0023,26770614.0,2026-05-12 18:27:01
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,146920000000.0,23.5,84.35,0.0217,16347596.0,2026-05-12 18:27:01
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,143850000000.0,53.22,164.5,-0.0371,21216595.0,2026-05-12 18:27:01
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,143600000000.0,20.04,117.87,0.020099999999999996,6691556.0,2026-05-12 18:27:01
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,141020000000.0,92.16,367.13,-0.0021,6535823.0,2026-05-12 18:27:01
CRM,Salesforce Inc,Technology,Software - Application,USA,140140000000.0,21.94,171.31,-0.0348,10187157.0,2026-05-12 18:27:01
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,139960000000.0,14.71,22.11,0.0152,4868127.0,2026-05-12 18:27:01
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,138520000000.0,,546.18,0.0072,3500910.0,2026-05-12 18:27:01
HON,Honeywell International Inc,Industrials,Conglomerates,USA,138480000000.0,30.98,218.54,-0.0026,3587764.0,2026-05-12 18:27:01
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,138080000000.0,13.87,63.64,0.0529,7463403.0,2026-05-12 18:27:01
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137970000000.0,23.48,79.81,-0.0006,1242692.0,2026-05-12 18:27:01
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,137370000000.0,17.96,109.5,0.0148,2127283.0,2026-05-12 18:27:01
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,137240000000.00002,16.18,45.15,0.0069,1881083.0,2026-05-12 18:27:01
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136860000000.00002,36.21,143.76,-0.0022,2495951.0,2026-05-12 18:27:01
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,136259999999.99998,10.28,95.73,-0.0311,8092846.0,2026-05-12 18:27:01
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,130910000000.0,,22.16,0.0409,12674271.0,2026-05-12 18:27:01
SHOP,Shopify Inc,Technology,Software - Application,Canada,130199999999.99998,98.14,99.84,-0.0263,13678956.0,2026-05-12 18:27:01
NEM,Newmont Corp,Basic Materials,Gold,USA,127780000000.0,15.53,119.69,-0.008100000000000001,5635044.0,2026-05-12 18:27:01
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126380000000.0,18.53,57.92,0.011899999999999999,3304719.0,2026-05-12 18:27:01
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,125750000000.0,18.95,224.52,-0.0068000000000000005,3202766.0,2026-05-12 18:27:01
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125550000000.0,26.84,424.17,0.0075,2066873.0,2026-05-12 18:27:01
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,124910000000.0,11.37,322.04,0.005600000000000001,1598318.0,2026-05-12 18:27:01
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,124410000000.0,21.11,160.56,0.0175,6877780.0,2026-05-12 18:27:01
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,123370000000.0,14.39,24.04,-0.0066,7854695.0,2026-05-12 18:27:01
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,121530000000.0,9.97,21.81,-0.0059,1611495.0,2026-05-12 18:27:01
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121470000000.0,81.35,106.58,0.0079,6362356.0,2026-05-12 18:27:01
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,121400000000.0,41.78,95.15,0.0318,12771968.0,2026-05-12 18:27:01
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120120000000.0,25.23,521.0,0.0171,1138379.0,2026-05-12 18:27:01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119650000000.0,23.36,54.84,0.006999999999999999,2443174.0,2026-05-12 18:27:01
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,117670000000.0,32.13,166.26,-0.0016,5415179.0,2026-05-12 18:27:01
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116710000000.0,14.61,69.89,0.0187,8341089.0,2026-05-12 18:27:01
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,115940000000.0,10.08,198.42,0.0077,2459104.0,2026-05-12 18:27:01
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115270000000.0,15.85,56.45,0.013999999999999999,9055120.0,2026-05-12 18:27:01
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,114920000000.0,105.06,765.81,-0.0199,1343057.0,2026-05-12 18:27:01
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114330000000.0,37.0,44.4,0.0040999999999999995,4538847.0,2026-05-12 18:27:01
COF,Capital One Financial Corp,Financial,Credit Services,USA,114320000000.0,64.76,183.71,-0.0012,4599264.0,2026-05-12 18:27:01
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,113780000000.0,26.58,448.29,0.0301,1397375.0,2026-05-12 18:27:01
SYK,Stryker Corp,Healthcare,Medical Devices,USA,112770000000.0,34.11,294.45,0.042,3287815.0,2026-05-12 18:27:01
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111120000000.0,32.51,881.34,0.008,822749.0,2026-05-12 18:27:01
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,107930000000.0,62.58,269.76,-0.013999999999999999,2231515.0,2026-05-12 18:27:01
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,107710000000.0,17.67,152.52,-0.0037,1359831.0,2026-05-12 18:27:01
INTU,Intuit Inc,Technology,Software - Application,USA,107230000000.0,25.16,387.74,-0.0141,2442630.0,2026-05-12 18:27:01
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107220000000.0,15.63,8.85,0.0045000000000000005,2730953.0,2026-05-12 18:27:01
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106580000000.0,74.73,1080.63,-0.0051,392618.0,2026-05-12 18:27:01
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,106370000000.0,25.5,293.6,-0.0203,3754560.0,2026-05-12 18:27:01
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,105900000000.0,36.1,6.04,-0.0351,5085774.0,2026-05-12 18:27:01
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105370000000.0,23.91,93.47,0.004,4508917.0,2026-05-12 18:27:01
ACN,Accenture plc,Technology,Information Technology Services,Ireland,104230000000.0,13.91,169.77,-0.015,5448409.0,2026-05-12 18:27:01
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103540000000.0,24.39,285.75,0.011200000000000002,3167968.0,2026-05-12 18:27:01
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,103380000000.0,36.18,467.66,-0.018600000000000002,1399778.0,2026-05-12 18:27:01
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,103330000000.0,16.18,111.51,0.0052,1110596.0,2026-05-12 18:27:01
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102880000000.0,17.95,42.86,0.0085,4205501.0,2026-05-12 18:27:01
BN,Brookfield Corp,Financial,Asset Management,Canada,102690000000.0,94.44,45.9,-0.0095,4674842.0,2026-05-12 18:27:01
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101600000000.0,13.31,50.9,0.0219,4848116.0,2026-05-12 18:27:01
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,98750000000.0,83.59,358.04,-0.0169,1981642.0,2026-05-12 18:27:01
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,98720000000.0,18.53,197.05,0.0011,1701621.0,2026-05-12 18:27:01
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,98630000000.0,21.45,76.82,0.030600000000000002,10252666.0,2026-05-12 18:27:01
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,98310000000.0,79.31,513.21,-0.0058,1216951.0,2026-05-12 18:27:01
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,97870000000.0,14.04,46.92,0.0383,5397760.0,2026-05-12 18:27:01
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97640000000.0,17.54,38.52,0.0078000000000000005,2867487.0,2026-05-12 18:27:01
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97500000000.0,19.15,125.07,0.0014000000000000002,3321163.0,2026-05-12 18:27:01
ADBE,Adobe Inc,Technology,Software - Application,USA,97340000000.0,14.03,240.83,-0.0216,3167278.0,2026-05-12 18:27:01
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,97220000000.0,36.57,704.56,0.0027,803381.0,2026-05-12 18:27:01
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95320000000.0,14.78,429.69,0.0078000000000000005,1195039.0,2026-05-12 18:27:01
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95270000000.0,16.04,77.3,0.0034000000000000002,1033459.0,2026-05-12 18:27:01
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,94920000000.0,35.13,66.03,0.0258,14396916.0,2026-05-12 18:27:01
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93690000000.0,21.78,346.46,0.0070999999999999995,863420.0,2026-05-12 18:27:01
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,92400000000.0,15.23,25.78,-0.0123,12830636.0,2026-05-12 18:27:01
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,92350000000.0,36.75,350.23,-0.0087,1219218.0,2026-05-12 18:27:01
NOW,ServiceNow Inc,Technology,Software - Application,USA,91790000000.0,52.94,89.0,-0.027200000000000002,22174146.0,2026-05-12 18:27:01
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,91590000000.0,16.53,133.44,0.0072,2866387.0,2026-05-12 18:27:01
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91390000000.0,32.84,74.73,0.0074,5615624.0,2026-05-12 18:27:01
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,89820000000.0,20.04,376.42,-0.006500000000000001,988094.0,2026-05-12 18:27:01
KKR,KKR & Co Inc,Financial,Asset Management,USA,89310000000.0,33.9,99.47,0.0001,5679744.0,2026-05-12 18:27:01
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,89070000000.0,34.47,432.75,0.0316,1638802.0,2026-05-12 18:27:01
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,88950000000.0,4.9,24.9,-0.0052,33673547.0,2026-05-12 18:27:01
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,88310000000.0,19.1,734.69,0.0131,925005.0,2026-05-12 18:27:01
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88110000000.0,22.69,155.81,-0.0127,2784267.0,2026-05-12 18:27:01
WM,Waste Management Inc,Industrials,Waste Management,USA,87400000000.0,31.5,217.65,0.0165,1848284.0,2026-05-12 18:27:01
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86810000000.0,23.2,87.24,0.0009,2603528.0,2026-05-12 18:27:01
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86420000000.0,12.49,215.21,0.0029,1522284.0,2026-05-12 18:27:01
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86050000000.0,25.23,141.04,-0.0052,3672712.0,2026-05-12 18:27:01
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,85640000000.0,11.77,29.77,-0.011000000000000001,2017899.0,2026-05-12 18:27:01
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,85470000000.0,19.93,213.81,0.0101,4017707.0,2026-05-12 18:27:01
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85410000000.0,16.73,393.3,0.030299999999999997,2362989.0,2026-05-12 18:27:01
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84570000000.0,11.41,54.48,-0.0002,7788715.0,2026-05-12 18:27:01
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,83980000000.0,41.67,85.87,-0.0062,6024958.0,2026-05-12 18:27:01
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,83670000000.0,15.94,98.44,-0.015600000000000001,6194064.0,2026-05-12 18:27:01
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,83430000000.0,44.0,113.87,-0.013600000000000001,4907604.0,2026-05-12 18:27:01
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83310000000.0,28.87,178.82,0.0076,3348462.0,2026-05-12 18:27:01
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,83190000000.0,24.4,55.64,0.0129,10031695.0,2026-05-12 18:27:01
