Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,331510000000.0,41.9,314.28,0.014499999999999999,3499662.0,2025-10-29 17:32:18
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,321750000000.0,18.54,355.26,-0.0342,11579478.0,2025-10-29 17:32:18
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317550000000.0,20.02,155.1,0.0063,7315771.0,2025-10-29 17:32:18
SAP,Sap SE ADR,Technology,Software - Application,Germany,295620000000.0,38.89,259.64,-0.038599999999999995,2019286.0,2025-10-29 17:32:18
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,294010000000.0,22.63,68.35,-0.0258,19744165.0,2025-10-29 17:32:18
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,288090000000.0,36.87,308.21,-0.0139,4130678.0,2025-10-29 17:32:18
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,281980000000.0,27.31,71.33,-0.0178,17618055.0,2025-10-29 17:32:18
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,275500000000.0,14.16,86.0,-0.0104,16302722.0,2025-10-29 17:32:18
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,274290000000.00003,29.77,585.49,0.11630000000000001,6891626.0,2025-10-29 17:32:18
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,269910000000.00003,9.55,207.09,-0.0196,412092.0,2025-10-29 17:32:18
MS,Morgan Stanley,Financial,Capital Markets,USA,261850000000.00003,16.83,164.03,-0.0070999999999999995,4961385.0,2025-10-29 17:32:18
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,254960000000.0,30.85,82.23,-0.0046,3569581.0,2025-10-29 17:32:18
MU,Micron Technology Inc,Technology,Semiconductors,USA,254380000000.0,29.89,226.63,0.0213,23137483.0,2025-10-29 17:32:18
AXP,American Express Co,Financial,Credit Services,USA,246760000000.0,24.05,358.22,-0.0078000000000000005,1840024.0,2025-10-29 17:32:18
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,242510000000.0,14.95,70.49,0.0064,2470681.0,2025-10-29 17:32:18
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,240490000000.0,20.67,215.01,-0.0226,8761334.0,2025-10-29 17:32:18
CRM,Salesforce Inc,Technology,Software - Application,USA,239390000000.0,36.52,251.46,-0.011000000000000001,7840236.0,2025-10-29 17:32:18
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237050000000.0,15.91,783.06,-0.011399999999999999,2246192.0,2025-10-29 17:32:18
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,236460000000.0,36.21,176.36,-0.0129,4270627.0,2025-10-29 17:32:18
SHOP,Shopify Inc,Technology,Software - Application,Canada,232660000000.0,99.42,179.01,0.0003,10764821.0,2025-10-29 17:32:18
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,231130000000.0,17.64,121.8,-0.0132,2582242.0,2025-10-29 17:32:18
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,228470000000.0,26.58,146.77,-0.0203,7631058.0,2025-10-29 17:32:18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,217780000000.0,16.95,75.55,0.0064,6586799.0,2025-10-29 17:32:18
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216570000000.0,15.56,124.43,-0.0172,5138368.0,2025-10-29 17:32:18
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,216260000000.0,13.35,86.58,-0.0052,10908310.0,2025-10-29 17:32:18
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215760000000.0,25.9,302.35,-0.0132,2456743.0,2025-10-29 17:32:18
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,213500000000.0,93.77,631.2,0.006999999999999999,3008248.0,2025-10-29 17:32:18
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,210820000000.0,32.27,558.31,0.0012,1922877.0,2025-10-29 17:32:18
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206100000000.0,15.47,146.69,-0.0158,612847.0,2025-10-29 17:32:18
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,203650000000.0,63.72,162.03,0.0336,6735598.0,2025-10-29 17:32:18
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,202570000000.0,30.71,432.01,-0.0242,4043612.0,2025-10-29 17:32:18
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,201810000000.0,35.4,160.67,0.0325,12755294.0,2025-10-29 17:32:18
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199850000000.0,27.81,146.16,-0.0264,7757410.0,2025-10-29 17:32:18
UBER,Uber Technologies Inc,Technology,Software - Application,USA,199700000000.0,16.25,95.76,0.0034999999999999996,14495960.0,2025-10-29 17:32:18
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198200000000.0,17.28,110.24,-0.0126,6966363.0,2025-10-29 17:32:18
INTC,Intel Corp,Technology,Semiconductors,USA,193070000000.0,2974.1,41.34,-0.0046,106407295.0,2025-10-29 17:32:18
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,192780000000.0,17.23,178.67,-0.013000000000000001,11562185.0,2025-10-29 17:32:18
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,191760000000.0,15.06,138.08,0.0004,9367760.0,2025-10-29 17:32:18
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,190570000000.0,71.16,537.59,-0.0143,1680617.0,2025-10-29 17:32:18
NOW,ServiceNow Inc,Technology,Software - Application,USA,189630000000.0,114.75,911.7,-0.0279,2613418.0,2025-10-29 17:32:18
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,189430000000.0,22.56,36.99,-0.0003,3428364.0,2025-10-29 17:32:18
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,187810000000.0,28.11,235.75,0.0356,7763670.0,2025-10-29 17:32:18
INTU,Intuit Inc,Technology,Software - Application,USA,182910000000.0,47.85,656.04,-0.0337,1969761.0,2025-10-29 17:32:18
C,Citigroup Inc,Financial,Banks - Diversified,USA,182470000000.0,13.94,99.12,-0.022400000000000003,11690663.0,2025-10-29 17:32:18
BX,Blackstone Inc,Financial,Asset Management,USA,181450000000.0,42.71,148.92,-0.0183,3734490.0,2025-10-29 17:32:18
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,180440000000.0,259.46,170.39,-0.015600000000000001,3055017.0,2025-10-29 17:32:18
T,"AT&T, Inc",Communication Services,Telecom Services,USA,179760000000.0,8.17,25.14,-0.0218,102176207.0,2025-10-29 17:32:18
BLK,Blackrock Inc,Financial,Asset Management,USA,179180000000.0,28.22,1098.0,-0.024,861384.0,2025-10-29 17:32:18
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,172920000000.0,14.15,51.37,-0.0131,9344417.0,2025-10-29 17:32:18
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171740000000.0,22.18,94.61,0.008100000000000001,11716000.0,2025-10-29 17:32:18
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,171300000000.0,13.98,15.0,-0.006,3270154.0,2025-10-29 17:32:18
APH,Amphenol Corp,Technology,Electronic Components,USA,171060000000.0,46.58,139.75,0.0179,8389451.0,2025-10-29 17:32:18
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169540000000.0,9.34,40.21,0.0226,53663387.0,2025-10-29 17:32:18
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,169200000000.0,22.3,28.18,-0.0279,3627269.0,2025-10-29 17:32:18
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,168370000000.0,25.96,81.76,-0.0217,11206840.0,2025-10-29 17:32:18
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,164510000000.0,32.99,5075.86,-0.0087,461388.0,2025-10-29 17:32:18
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,162670000000.0,40.64,1235.28,0.0242,1457738.0,2025-10-29 17:32:18
BA,Boeing Co,Industrials,Aerospace & Defense,USA,161500000000.0,,213.58,-0.0437,20755013.0,2025-10-29 17:32:18
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,157690000000.0,32.33,141.69,-0.016200000000000003,4365511.0,2025-10-29 17:32:18
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157080000000.0,23.87,291.77,-0.0011,2718771.0,2025-10-29 17:32:18
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156820000000.0,93.66,577.97,0.012199999999999999,2774575.0,2025-10-29 17:32:18
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,153900000000.0,11.3,10.35,0.0288,3017033.0,2025-10-29 17:32:18
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153640000000.0,20.38,247.75,-0.022099999999999998,5778629.0,2025-10-29 17:32:18
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151170000000.0,44.04,214.01,-0.013300000000000001,3030289.0,2025-10-29 17:32:18
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,150950000000.0,39.01,387.75,0.031200000000000002,2243964.0,2025-10-29 17:32:18
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149490000000.0,25.03,60.97,-0.015300000000000001,3034242.0,2025-10-29 17:32:18
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,148620000000.0,53.64,100.3,-0.0066,6673854.0,2025-10-29 17:32:18
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,147170000000.0,16.33,57.96,0.014499999999999999,3728380.0,2025-10-29 17:32:18
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,147040000000.0,23.57,118.5,0.0053,5844242.0,2025-10-29 17:32:18
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,146990000000.0,135.72,217.16,-0.0191,4275041.0,2025-10-29 17:32:18
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,145620000000.0,29.24,160.26,-0.0398,11948023.0,2025-10-29 17:32:18
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,144420000000.0,36.36,473.05,-0.0418,2539747.0,2025-10-29 17:32:18
ADBE,Adobe Inc,Technology,Software - Application,USA,141430000000.0,21.05,337.86,-0.0613,6691196.0,2025-10-29 17:32:18
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141300000000.0,48.91,369.59,-0.0169,1451258.0,2025-10-29 17:32:18
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,139610000000.0,9.83,81.78,-0.011399999999999999,1266856.0,2025-10-29 17:32:18
COF,Capital One Financial Corp,Financial,Credit Services,USA,138960000000.0,112.56,218.59,-0.0109,3481679.0,2025-10-29 17:32:18
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138100000000.0,12.92,24.29,-0.0086,64911415.0,2025-10-29 17:32:18
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,136900000000.0,,545.5,-0.0026,1759701.0,2025-10-29 17:32:18
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,135449999999.99998,,200.99,-0.005,99933.0,2025-10-29 17:32:18
HON,Honeywell International Inc,Industrials,Conglomerates,USA,135160000000.0,22.43,212.89,-0.0070999999999999995,4181948.0,2025-10-29 17:32:18
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,134940000000.0,159.98,665.67,0.0187,1571431.0,2025-10-29 17:32:18
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133750000000.0,19.59,238.49,-0.0229,3103490.0,2025-10-29 17:32:18
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132440000000.0,11.12,62.22,0.0026,1417230.0,2025-10-29 17:32:18
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,128680000000.0,73.55,144.8,-0.009899999999999999,19669302.0,2025-10-29 17:32:18
UNP,Union Pacific Corp,Industrials,Railroads,USA,128340000000.0,18.37,216.37,-0.005600000000000001,3571631.0,2025-10-29 17:32:18
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128000000000.0,24.75,473.49,0.0113,1126069.0,2025-10-29 17:32:18
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,125410000000.0,41.89,401.43,0.042800000000000005,2532219.0,2025-10-29 17:32:18
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,123340000000.0,12.65,50.68,-0.0074,2981962.0,2025-10-29 17:32:18
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121910000000.0,11.71,207.97,-0.018600000000000002,4998724.0,2025-10-29 17:32:18
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121320000000.0,20.26,38.28,-0.0207,2942321.0,2025-10-29 17:32:18
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,118200000000.0,133.37,176.96,-0.0152,4806895.0,2025-10-29 17:32:18
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117660000000.0,25.33,91.73,-0.0161,6963535.0,2025-10-29 17:32:18
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,117440000000.0,35.95,123.47,-0.0179,3316587.0,2025-10-29 17:32:18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,116830000000.0,10.3,20.3,0.0105,1944769.0,2025-10-29 17:32:18
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,116400000000.0,56.7,2295.92,0.0025,533422.0,2025-10-29 17:32:18
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115630000000.0,59.79,235.04,-0.018000000000000002,3388652.0,2025-10-29 17:32:18
BN,Brookfield Corporation,Financial,Asset Management,Canada,115210000000.0,161.97,46.55,-0.0196,2951305.0,2025-10-29 17:32:18
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,115070000000.0,31.83,141.68,0.024,1704341.0,2025-10-29 17:32:18
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,113660000000.0,148.02,266.06,0.0177,3804426.0,2025-10-29 17:32:18
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112660000000.0,28.84,51.72,-0.0141,3153996.0,2025-10-29 17:32:18
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112300000000.0,27.09,485.33,-0.0009,970019.0,2025-10-29 17:32:18
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110820000000.0,18.42,31.02,0.0039000000000000003,3201837.0,2025-10-29 17:32:18
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110010000000.0,11.82,88.08,0.0149,5473348.0,2025-10-29 17:32:18
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,110000000000.0,24.06,163.6,-0.0078000000000000005,4499653.0,2025-10-29 17:32:18
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109600000000.0,18.1,468.4,0.0042,1525845.0,2025-10-29 17:32:18
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109410000000.0,11.61,278.0,0.0088,2606173.0,2025-10-29 17:32:18
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,106970000000.0,29.82,417.21,-0.0123,1320628.0,2025-10-29 17:32:18
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106330000000.0,17.51,61.44,-0.006,3386564.0,2025-10-29 17:32:18
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105820000000.0,26.17,261.22,-0.0658,3302729.0,2025-10-29 17:32:18
KKR,KKR & Co. Inc,Financial,Asset Management,USA,105620000000.0,56.85,118.55,-0.0171,5093841.0,2025-10-29 17:32:18
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,105340000000.0,4.71,28.53,-0.0256,42818632.0,2025-10-29 17:32:18
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,104100000000.0,11.98,61.97,-0.0207,10255495.0,2025-10-29 17:32:18
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103070000000.0,13.18,16.15,-0.0146,2484526.0,2025-10-29 17:32:18
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102870000000.0,24.14,93.51,-0.0043,6219863.0,2025-10-29 17:32:18
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102230000000.0,22.49,80.6,-0.0195,14572347.0,2025-10-29 17:32:18
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101760000000.0,22.95,46.67,-0.0089,4137065.0,2025-10-29 17:32:18
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100460000000.0,32.23,807.63,0.0038,512175.0,2025-10-29 17:32:18
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,98080000000.0,28.57,775.03,0.0105,484068.0,2025-10-29 17:32:18
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96650000000.0,20.32,124.29,-0.0108,3572212.0,2025-10-29 17:32:18
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96600000000.0,33.49,65.35,-0.0308,14183962.0,2025-10-29 17:32:18
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95680000000.0,36.4,84.17,-0.0147,13679744.0,2025-10-29 17:32:18
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95120000000.0,33.92,427.48,0.0026,2076189.0,2025-10-29 17:32:18
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94310000000.0,25.35,261.53,-0.018000000000000002,2753293.0,2025-10-29 17:32:18
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,93040000000.0,88.07,341.43,0.0004,2411793.0,2025-10-29 17:32:18
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92780000000.0,22.26,343.48,-0.0092,1711966.0,2025-10-29 17:32:18
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92710000000.0,,133.74,0.015300000000000001,7269573.0,2025-10-29 17:32:18
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,92330000000.0,21.4,45.93,0.051,13924120.0,2025-10-29 17:32:18
SNOW,Snowflake Inc,Technology,Software - Application,USA,91370000000.0,,269.7,0.009899999999999999,4096544.0,2025-10-29 17:32:18
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,91010000000.0,11.51,72.58,0.008199999999999999,3272293.0,2025-10-29 17:32:18
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,90610000000.0,19.67,145.0,-0.0012,464352.0,2025-10-29 17:32:18
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90250000000.0,15.38,125.98,-0.0113,3445341.0,2025-10-29 17:32:18
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90220000000.0,159.42,35.2,0.0215,8742110.0,2025-10-29 17:32:18
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,89570000000.0,33.73,348.61,-0.018600000000000002,7502795.0,2025-10-29 17:32:18
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,88180000000.0,21.59,179.99,-0.0155,3850592.0,2025-10-29 17:32:18
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87930000000.0,36.8,54.51,-0.011200000000000002,1742901.0,2025-10-29 17:32:18
MMM,3M Co,Industrials,Conglomerates,USA,87460000000.0,26.31,164.63,-0.0132,3066672.0,2025-10-29 17:32:18
NEM,Newmont Corp,Basic Materials,Gold,USA,86940000000.0,12.38,79.67,0.0042,10791146.0,2025-10-29 17:32:18
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,86710000000.0,17.19,42.6,-0.0051,16038678.0,2025-10-29 17:32:18
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86220000000.0,28.91,150.62,-0.042300000000000004,7527179.0,2025-10-29 17:32:18
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86200000000.0,33.76,345.73,-0.0246,1962217.0,2025-10-29 17:32:18
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85210000000.0,79.12,155.93,-0.023700000000000002,3148494.0,2025-10-29 17:32:18
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84580000000.0,35.65,455.34,-0.0033,2236347.0,2025-10-29 17:32:18
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84150000000.0,37.93,471.7,-0.0388,1199615.0,2025-10-29 17:32:18
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83850000000.0,28.56,179.08,-0.0199,4498859.0,2025-10-29 17:32:18
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83490000000.0,21.0,584.99,-0.0169,722891.0,2025-10-29 17:32:18
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82550000000.0,15.05,97.4,0.0108,10622026.0,2025-10-29 17:32:18
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82030000000.0,59.46,203.48,0.0121,2389354.0,2025-10-29 17:32:18
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81810000000.0,13.99,6.61,-0.0149,3713095.0,2025-10-29 17:32:18
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,81320000000.0,33.41,44.69,-0.0333,1807292.0,2025-10-29 17:32:18
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81120000000.0,17.45,65.29,-0.0097,1747837.0,2025-10-29 17:32:18
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,80810000000.0,,98.72,0.0012,874585.0,2025-10-29 17:32:18
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,80200000000.0,32.76,94.52,-0.018500000000000003,4930535.0,2025-10-29 17:32:18
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79840000000.0,16.33,299.12,-0.0301,1966263.0,2025-10-29 17:32:18
CRH,CRH Plc,Basic Materials,Building Materials,USA,79700000000.0,24.76,118.48,-0.012199999999999999,3042297.0,2025-10-29 17:32:18
WM,"Waste Management, Inc",Industrials,Waste Management,USA,79570000000.0,31.13,197.53,-0.032799999999999996,3661241.0,2025-10-29 17:32:18
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,79240000000.0,,227.38,0.0151,2232349.0,2025-10-29 17:32:18
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78760000000.0,26.66,156.78,-0.0001,3276204.0,2025-10-29 17:32:18
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78600000000.0,30.52,126.48,-0.012,4724528.0,2025-10-29 17:32:18
