Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,348510000000.0,24.82,349.52,-0.0103,2622414.0,2026-08-06 21:12:17
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341620000000.0,22.2,146.97,0.0012,8767106.0,2026-08-06 21:12:17
MMS,Morgan Stanley,Financial,Capital Markets,USA,335710000000.0,17.27,213.75,-0.0207,3587974.0,2026-08-06 21:12:17
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,317050000000.0,36.13,128.37,0.0003,7052069.0,2026-08-06 21:12:17
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,306840000000.0,23.22,73.69,-0.0069,28892688.0,2026-08-06 21:12:17
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,306170000000.0,294.09,286.68,0.0441,4375134.0,2026-08-06 21:12:17
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,304620000000.0,15.94,1032.58,-0.0262,1726464.0,2026-08-06 21:12:17
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,303970000000.0,20.48,126.81,-0.0134,4900089.0,2026-08-06 21:12:17
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,300890000000.0,39.31,223.25,0.0042,5973551.0,2026-08-06 21:12:17
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,293870000000.0,18.97,211.45,0.0009,1666926.0,2026-08-06 21:12:17
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,293100000000.0,27.03,188.05,-0.004699999999999999,5635386.0,2026-08-06 21:12:17
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,292980000000.0,295.71,359.49,-0.0087,5684184.0,2026-08-06 21:12:17
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,283720000000.0,34.78,437.65,-0.0541,6094445.0,2026-08-06 21:12:17
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282290000000.0,23.26,154.21,-0.0015,1045451.0,2026-08-06 21:12:17
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,266410000000.00003,28.63,1000.3,-0.0173,1763752.0,2026-08-06 21:12:17
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264870000000.0,12.73,87.59,-0.0177,13094989.0,2026-08-06 21:12:17
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,254250000000.0,42.35,278.4,0.0024,4795454.0,2026-08-06 21:12:17
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,253480000000.0,14.68,22.52,0.0045000000000000005,2212513.0,2026-08-06 21:12:17
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,252400000000.0,52.63,193.22,0.0022,13257387.0,2026-08-06 21:12:17
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,249810000000.0,9.9,89.6,0.021,8303720.0,2026-08-06 21:12:17
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,249800000000.0,24.07,161.07,-0.0027,2353909.0,2026-08-06 21:12:17
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,242170000000.0,60.63,192.32,-0.0253,7774573.0,2026-08-06 21:12:17
AAXP,American Express Co,Financial,Credit Services,USA,231360000000.0,20.79,342.6,-0.0183,2773728.0,2026-08-06 21:12:17
SSAP,Sap SE ADR,Technology,Software - Application,Germany,230220000000.0,25.08,199.46,0.0108,3065693.0,2026-08-06 21:12:17
CC,Citigroup Inc,Financial,Banks - Diversified,USA,229490000000.0,14.45,133.82,-0.0278,8882561.0,2026-08-06 21:12:17
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225930000000.0,31.64,490.11,-0.0019,2062582.0,2026-08-06 21:12:17
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,223300000000.0,21.8,87.9,-0.0166,2233485.0,2026-08-06 21:12:17
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,219920000000.0,20.72,233.43,-0.0106,4250073.0,2026-08-06 21:12:17
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,218500000000.0,25.15,404.85,-0.0073,2609054.0,2026-08-06 21:12:17
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,215040000000.0,11.54,14.65,0.0007000000000000001,16030909.0,2026-08-06 21:12:17
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,214460000000.0,31.2,580.02,0.0038,1719409.0,2026-08-06 21:12:17
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,211180000000.0,,207.39,-0.0118,6911327.0,2026-08-06 21:12:17
AAPH,Amphenol Corp,Technology,Electronic Components,USA,210360000000.0,42.71,170.61,-0.0095,5360855.0,2026-08-06 21:12:17
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204730000000.0,19.72,121.18,0.0002,1996726.0,2026-08-06 21:12:17
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,199500000000.0,8.27,187.49,0.0086,401495.0,2026-08-06 21:12:17
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,196280000000.0,22.44,276.26,0.008199999999999999,4214865.0,2026-08-06 21:12:17
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195230000000.0,12.24,46.99,0.011200000000000002,24297079.0,2026-08-06 21:12:17
YYPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,195100000000.0,,49.61,0.019299999999999998,693133.0,2026-08-06 21:12:17
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,193320000000.0,61.48,852.95,0.0183,5562144.0,2026-08-06 21:12:17
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,193050000000.0,18.83,179.97,0.0375,4608522.0,2026-08-06 21:12:17
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,191880000000.0,10.65,86.27,0.0181,1189571.0,2026-08-06 21:12:17
SSHOP,Shopify Inc,Technology,Software - Application,Canada,191330000000.0,99.46,147.44,0.0222,17541837.0,2026-08-06 21:12:17
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,188960000000.0,18.16,138.44,-0.0024,8510281.0,2026-08-06 21:12:17
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,187240000000.0,19.58,107.66,-0.0033,6358582.0,2026-08-06 21:12:17
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,186810000000.0,34.9,107.96,0.0213,9801625.0,2026-08-06 21:12:17
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,186380000000.0,17.27,1258.58,-0.0681,19161653.0,2026-08-06 21:12:17
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,184380000000.0,71.95,210.54,-0.0023,16804167.0,2026-08-06 21:12:17
AADI,Analog Devices Inc,Technology,Semiconductors,USA,183780000000.0,56.07,377.31,-0.001,3581747.0,2026-08-06 21:12:17
BBLK,Blackrock Inc,Financial,Asset Management,USA,183630000000.0,27.7,1129.3,-0.0038,701866.0,2026-08-06 21:12:17
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,183520000000.0,105.74,232.19,-0.0333,7130520.0,2026-08-06 21:12:17
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,181780000000.0,21.59,104.68,0.0287,14047214.0,2026-08-06 21:12:17
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,179030000000.0,31.48,162.06,0.0134,6853844.0,2026-08-06 21:12:17
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176470000000.0,18.98,84.6,-0.0152,18596429.0,2026-08-06 21:12:17
UUNP,Union Pacific Corp,Industrials,Railroads,USA,175480000000.0,23.92,295.38,-0.0005,1818468.0,2026-08-06 21:12:17
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,174080000000.0,45.6,448.19,0.002,1754043.0,2026-08-06 21:12:17
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,170100000000.0,,236.0,-0.0053,3016041.0,2026-08-06 21:12:17
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,168450000000.0,18.56,160.39,0.0182,7232783.0,2026-08-06 21:12:17
BBX,Blackstone Inc,Financial,Asset Management,USA,165990000000.0,29.94,133.45,-0.019,3801680.0,2026-08-06 21:12:17
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,165970000000.0,34.84,614.84,0.0046,817862.0,2026-08-06 21:12:17
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,162950000000.0,14.79,25.73,0.013000000000000001,1392263.0,2026-08-06 21:12:17
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162470000000.0,,130.86,-0.0068000000000000005,9235052.0,2026-08-06 21:12:17
TT,AT&T Inc,Communication Services,Telecom Services,USA,162470000000.0,7.84,23.71,0.0282,47689441.0,2026-08-06 21:12:17
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,161780000000.0,17.96,52.84,-0.013600000000000001,1194699.0,2026-08-06 21:12:17
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,161050000000.0,28.57,193.03,-0.0202,1053547.0,2026-08-06 21:12:17
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,155830000000.0,22.94,207.39,0.0018,6867378.0,2026-08-06 21:12:17
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,155630000000.0,18.65,451.52,-0.1303,16190097.0,2026-08-06 21:12:17
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,154890000000.0,12.49,28.14,0.0025,2371891.0,2026-08-06 21:12:17
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,154370000000.0,11.23,45.97,0.0323,13121027.0,2026-08-06 21:12:17
CCRM,Salesforce Inc,Technology,Software - Application,USA,152960000000.0,21.62,186.77,-0.0322,13297655.0,2026-08-06 21:12:17
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149330000000.0,34.69,26.2,0.0151,51074500.0,2026-08-06 21:12:17
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,146910000000.0,18.09,83.97,-0.014199999999999999,1431295.0,2026-08-06 21:12:17
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,143450000000.0,15.49,70.47,0.0336,31510105.0,2026-08-06 21:12:17
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,142250000000.0,19.85,116.76,0.015,8648283.0,2026-08-06 21:12:17
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140580000000.0,35.51,199.98,0.0016,2793692.0,2026-08-06 21:12:17
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,137139999999.99998,21.26,63.66,-0.012,2436873.0,2026-08-06 21:12:17
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,136580000000.00002,12.53,354.03,0.0042,1629918.0,2026-08-06 21:12:17
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,135650000000.0,,23.1,0.0294,5511770.0,2026-08-06 21:12:17
GGLW,Corning Inc,Technology,Electronic Components,USA,135389999999.99998,72.09,157.18,0.0031,12305957.0,2026-08-06 21:12:17
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,134970000000.0,77.55,220.0,-0.0074,2589617.0,2026-08-06 21:12:17
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,134889999999.99998,39.47,1069.8,0.0731,1437011.0,2026-08-06 21:12:17
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,134520000000.00002,21.48,582.85,0.0091,738802.0,2026-08-06 21:12:17
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132460000000.00002,30.98,139.14,-0.0115,5230865.0,2026-08-06 21:12:17
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,132020000000.00002,42.83,373.71,-0.004,2594560.0,2026-08-06 21:12:17
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,131039999999.99998,14.13,64.15,0.008199999999999999,9553637.0,2026-08-06 21:12:17
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,130070000000.0,14.7,10.69,-0.0009,2940666.0,2026-08-06 21:12:17
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,129430000000.0,34.96,337.43,0.0012,1803189.0,2026-08-06 21:12:17
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,129320000000.0,9.9,90.85,-0.001,3970302.0,2026-08-06 21:12:17
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,127700000000.0,19.15,180.82,-0.0007000000000000001,372436.0,2026-08-06 21:12:17
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126680000000.0,15.05,58.73,-0.0091,2888662.0,2026-08-06 21:12:17
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125190000000.0,10.8,215.34,0.0121,1679492.0,2026-08-06 21:12:17
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,125010000000.0,13.52,99.65,-0.0183,2015726.0,2026-08-06 21:12:17
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,122770000000.0,25.4,96.22,-0.029300000000000003,10583038.0,2026-08-06 21:12:17
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,122680000000.0,28.16,484.03,-0.0017000000000000001,1015131.0,2026-08-06 21:12:17
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122460000000.0,18.47,218.4,-0.006999999999999999,2137986.0,2026-08-06 21:12:17
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,122060000000.0,14.02,23.77,-0.0034000000000000002,14364020.0,2026-08-06 21:12:17
NNOW,ServiceNow Inc,Technology,Software - Application,USA,121340000000.0,73.32,117.35,0.0011,16281476.0,2026-08-06 21:12:17
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119880000000.0,60.64,105.16,-0.0079,6029941.0,2026-08-06 21:12:17
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119460000000.0,24.68,405.24,-0.011699999999999999,1633112.0,2026-08-06 21:12:17
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,117470000000.0,56.42,160.11,-0.0245,4996309.0,2026-08-06 21:12:17
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,115920000000.0,67.21,289.72,-0.0058,3376506.0,2026-08-06 21:12:17
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113130000000.0,14.27,67.75,-0.0101,10528462.0,2026-08-06 21:12:17
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112920000000.0,27.47,51.7,-0.0046,7471987.0,2026-08-06 21:12:17
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,112760000000.0,29.61,335.67,-0.1966,15235885.0,2026-08-06 21:12:17
NNEM,Newmont Corp,Basic Materials,Gold,USA,111090000000.0,13.31,105.43,0.0109,7958051.0,2026-08-06 21:12:17
SSNOW,Snowflake Inc,Technology,Software - Application,USA,110220000000.0,,318.0,0.0037,5968387.0,2026-08-06 21:12:17
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109980000000.0,23.06,85.92,-0.0008,4976348.0,2026-08-06 21:12:17
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,109750000000.0,16.21,118.44,-0.002,660760.0,2026-08-06 21:12:17
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,109360000000.0,17.88,30.48,0.0026,3832727.0,2026-08-06 21:12:17
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,109330000000.0,24.99,273.51,0.0127,2747855.0,2026-08-06 21:12:17
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,108860000000.0,16.85,88.32,-0.0026,1292919.0,2026-08-06 21:12:17
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,108750000000.0,20.34,42.23,0.0248,6096820.0,2026-08-06 21:12:17
BBN,Brookfield Corp,Financial,Asset Management,Canada,107830000000.0,88.49,43.98,-0.0126,3054363.0,2026-08-06 21:12:17
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,107760000000.0,18.49,158.82,0.0005,2746418.0,2026-08-06 21:12:17
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106870000000.0,22.42,92.9,-0.0021,3958589.0,2026-08-06 21:12:17
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,105940000000.0,62.26,275.17,-0.01,5084742.0,2026-08-06 21:12:17
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105320000000.0,36.26,478.66,-0.0102,825216.0,2026-08-06 21:12:17
AACN,Accenture plc,Technology,Information Technology Services,Ireland,104710000000.0,13.66,171.11,0.0022,5206050.0,2026-08-06 21:12:17
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,104680000000.0,23.59,386.92,0.0074,650401.0,2026-08-06 21:12:17
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104520000000.0,16.44,52.17,0.0138,2506645.0,2026-08-06 21:12:17
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103890000000.0,67.76,1052.86,-0.0032,954063.0,2026-08-06 21:12:17
AADBE,Adobe Inc,Technology,Software - Application,USA,103450000000.0,14.88,260.24,0.0034999999999999996,4700554.0,2026-08-06 21:12:17
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102230000000.0,22.09,42.89,0.0026,4147026.0,2026-08-06 21:12:17
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102020000000.0,23.32,871.38,-0.0067,1607599.0,2026-08-06 21:12:17
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,101010000000.0,,284.43,-0.0291,5616225.0,2026-08-06 21:12:17
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,100850000000.0,13.9,252.76,-0.0102,1529865.0,2026-08-06 21:12:17
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,100440000000.0,13.29,35.71,-0.0058,1985179.0,2026-08-06 21:12:17
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,100410000000.0,76.49,667.84,-0.0222,826936.0,2026-08-06 21:12:17
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,99420000000.0,12.73,63.81,-0.0062,6228591.0,2026-08-06 21:12:17
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98010000000.0,33.57,68.18,-0.0174,12634919.0,2026-08-06 21:12:17
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,97810000000.0,29.58,475.07,-0.0148,1629253.0,2026-08-06 21:12:17
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96610000000.0,18.97,123.9,0.0045000000000000005,5060721.0,2026-08-06 21:12:17
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95040000000.0,22.42,264.32,-0.0017000000000000001,1841436.0,2026-08-06 21:12:17
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94950000000.0,10.4,28.18,-0.0098,2115833.0,2026-08-06 21:12:17
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,94550000000.0,13.6,45.45,0.015600000000000001,7154387.0,2026-08-06 21:12:17
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,94340000000.0,10.74,39.46,0.0349,3325323.0,2026-08-06 21:12:17
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,94160000000.0,32.1,5.37,-0.011000000000000001,4057769.0,2026-08-06 21:12:17
CCSX,CSX Corp,Industrials,Railroads,USA,93920000000.0,29.28,50.7,-0.008199999999999999,11464642.0,2026-08-06 21:12:17
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93790000000.0,37.28,359.67,-0.0045000000000000005,1677250.0,2026-08-06 21:12:17
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,93760000000.0,22.67,261.1,-0.0152,4860022.0,2026-08-06 21:12:17
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,93620000000.0,26.87,154.55,0.0059,3799213.0,2026-08-06 21:12:17
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93200000000.0,67.33,338.42,0.004,1554756.0,2026-08-06 21:12:17
MMMM,3M Co,Industrials,Conglomerates,USA,93200000000.0,32.09,180.71,-0.0075,2547225.0,2026-08-06 21:12:17
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92920000000.0,111.98,213.26,0.028900000000000002,8599875.0,2026-08-06 21:12:17
KKKR,KKR & Co Inc,Financial,Asset Management,USA,92800000000.0,32.93,103.35,-0.0218,3421346.0,2026-08-06 21:12:17
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92780000000.0,48.32,1830.0,-0.0481,1200917.0,2026-08-06 21:12:17
MMRSH,Marsh,Financial,Insurance Brokers,USA,92240000000.0,23.65,193.29,0.0095,1695627.0,2026-08-06 21:12:17
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,92090000000.0,45.7,94.16,-0.0032,6829433.0,2026-08-06 21:12:17
WWM,Waste Management Inc,Industrials,Waste Management,USA,91540000000.0,32.42,229.01,0.021,2873182.0,2026-08-06 21:12:17
