Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,170920000000.0,32.63,159.59,-0.0393,11706335.0,2025-11-20 16:33:51
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,169360000000.0,13.37,14.88,-0.024900000000000002,6158441.0,2025-11-20 16:33:51
BX,Blackstone Inc,Financial,Asset Management,USA,168850000000.0,39.7,138.42,-0.0017000000000000001,4763715.0,2025-11-20 16:33:51
NOW,ServiceNow Inc,Technology,Software - Application,USA,166500000000.0,96.79,800.46,-0.0196,1586971.0,2025-11-20 16:33:51
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,165870000000.0,21.38,27.75,-0.027999999999999997,5014287.0,2025-11-20 16:33:51
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,164790000000.0,32.71,148.07,0.0155,8019493.0,2025-11-20 16:33:51
BLK,Blackrock Inc,Financial,Asset Management,USA,161920000000.0,25.79,992.52,-0.0218,677071.0,2025-11-20 16:33:51
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160800000000.0,21.23,90.49,-0.0232,13671479.0,2025-11-20 16:33:51
INTC,Intel Corp,Technology,Semiconductors,USA,160370000000.0,3171.7,33.62,-0.0424,94154612.0,2025-11-20 16:33:51
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,160350000000.0,13.87,47.6,-0.0286,15086879.0,2025-11-20 16:33:51
APH,Amphenol Corp,Technology,Electronic Components,USA,159570000000.0,43.45,130.36,-0.0461,10293033.0,2025-11-20 16:33:51
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,156940000000.0,45.73,222.18,-0.001,2963781.0,2025-11-20 16:33:51
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,156830000000.0,11.79,112.93,-0.0431,11116442.0,2025-11-20 16:33:51
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,155070000000.0,19.36,124.99,-0.024,9472631.0,2025-11-20 16:33:51
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,151400000000.0,90.43,558.03,-0.06269999999999999,4831514.0,2025-11-20 16:33:51
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,150600000000.0,45.51,119.59,-0.0418,11866088.0,2025-11-20 16:33:51
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,149590000000.0,10.55,10.06,-0.021400000000000002,3654760.0,2025-11-20 16:33:51
ACN,Accenture plc,Technology,Information Technology Services,Ireland,149320000000.0,19.81,240.79,-0.0012,2896373.0,2025-11-20 16:33:51
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148650000000.0,35.69,490.91,0.0002,1245653.0,2025-11-20 16:33:51
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,147700000000.0,29.78,4582.06,-0.0232,354978.0,2025-11-20 16:33:51
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145350000000.0,24.34,59.28,0.006999999999999999,3402199.0,2025-11-20 16:33:51
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,144850000000.0,34.61,1102.45,-0.0557,1127952.0,2025-11-20 16:33:51
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,143200000000.0,51.67,96.6,-0.0042,7912822.0,2025-11-20 16:33:51
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,140610000000.0,170.19,132.53,-0.0326,4559342.0,2025-11-20 16:33:51
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,139430000000.0,28.0,153.45,-0.0232,7611184.0,2025-11-20 16:33:51
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138830000000.0,9.77,81.32,-0.0033,1405749.0,2025-11-20 16:33:51
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138730000000.0,14.22,24.4,-0.019299999999999998,51336905.0,2025-11-20 16:33:51
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137860000000.0,47.33,360.48,-0.0103,1371382.0,2025-11-20 16:33:51
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137510000000.0,10.12,63.47,-0.011200000000000002,869775.0,2025-11-20 16:33:51
BA,Boeing Co,Industrials,Aerospace & Defense,USA,136350000000.0,,179.38,-0.034,13517642.0,2025-11-20 16:33:51
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,135600000000.0,148.91,197.58,0.0034999999999999996,4968219.0,2025-11-20 16:33:51
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,133509999999.99998,14.81,52.58,-0.0166,2937994.0,2025-11-20 16:33:51
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,132530000000.0,12.38,226.0,0.0138,2779999.0,2025-11-20 16:33:51
UNP,Union Pacific Corp,Industrials,Railroads,USA,131210000000.00002,18.78,221.21,0.0002,3912068.0,2025-11-20 16:33:51
ADBE,Adobe Inc,Technology,Software - Application,USA,130770000000.00002,19.46,312.4,-0.0179,3708354.0,2025-11-20 16:33:51
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128770000000.00002,24.9,476.33,0.0033,1542135.0,2025-11-20 16:33:51
COF,Capital One Financial Corp,Financial,Credit Services,USA,128560000000.0,85.76,202.22,-0.0009,5153148.0,2025-11-20 16:33:51
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128110000000.00002,18.93,228.43,0.0001,3728122.0,2025-11-20 16:33:51
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127470000000.0,32.82,328.19,-0.050499999999999996,4523714.0,2025-11-20 16:33:51
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,127430000000.0,26.82,99.35,-0.009899999999999999,6568434.0,2025-11-20 16:33:51
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,126580000000.0,117.47,185.07,-0.0742,15889620.0,2025-11-20 16:33:51
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,125810000000.0,,501.31,-0.037000000000000005,2419635.0,2025-11-20 16:33:51
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119520000000.0,91.94,589.23,-0.047400000000000005,2434236.0,2025-11-20 16:33:51
HON,Honeywell International Inc,Industrials,Conglomerates,USA,119450000000.0,19.82,188.14,-0.0128,3666959.0,2025-11-20 16:33:51
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119140000000.0,30.53,54.75,0.0002,2667408.0,2025-11-20 16:33:51
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118980000000.0,12.21,48.89,-0.013300000000000001,2499236.0,2025-11-20 16:33:51
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,117080000000.0,35.85,123.12,0.0059,2915542.0,2025-11-20 16:33:51
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116620000000.0,12.37,296.32,0.008,1599016.0,2025-11-20 16:33:51
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,116410000000.0,10.2,20.23,-0.0141,1417036.0,2025-11-20 16:33:51
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,114930000000.0,16.57,36.79,-0.0369,2701018.0,2025-11-20 16:33:51
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110840000000.0,18.42,31.02,-0.0034999999999999996,3094524.0,2025-11-20 16:33:51
ADI,Analog Devices Inc,Technology,Semiconductors,USA,110790000000.0,57.29,225.2,-0.0301,4203505.0,2025-11-20 16:33:51
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108680000000.0,18.41,476.28,-0.009899999999999999,1149376.0,2025-11-20 16:33:51
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108350000000.0,26.14,468.26,-0.0034999999999999996,993159.0,2025-11-20 16:33:51
BN,Brookfield Corporation,Financial,Asset Management,Canada,108160000000.0,123.34,43.7,-0.0007000000000000001,6461470.0,2025-11-20 16:33:51
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108090000000.0,12.37,87.47,-0.0058,4907273.0,2025-11-20 16:33:51
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,107980000000.0,39.6,345.78,-0.0327,4086947.0,2025-11-20 16:33:51
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,107150000000.0,29.76,422.32,0.0031,1165454.0,2025-11-20 16:33:51
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106040000000.0,11.41,16.54,-0.0282,2177609.0,2025-11-20 16:33:51
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105360000000.0,26.47,48.3,-0.0066,2734131.0,2025-11-20 16:33:51
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,105150000000.0,17.32,60.76,0.0012,1322645.0,2025-11-20 16:33:51
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,104850000000.0,26.45,849.46,-0.0034999999999999996,551175.0,2025-11-20 16:33:51
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,103400000000.0,29.19,819.4,-0.0015,788527.0,2025-11-20 16:33:51
KKR,KKR & Co. Inc,Financial,Asset Management,USA,101980000000.0,48.74,114.41,-0.0263,5491586.0,2025-11-20 16:33:51
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,100730000000.0,24.56,249.06,-0.0054,2030890.0,2025-11-20 16:33:51
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99240000000.0,26.68,275.21,0.01,2024870.0,2025-11-20 16:33:51
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,98310000000.0,25.81,120.02,-0.042800000000000005,1305151.0,2025-11-20 16:33:51
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97670000000.0,11.1,58.18,-0.0073,6140491.0,2025-11-20 16:33:51
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97520000000.0,22.02,88.57,-0.0054,7862686.0,2025-11-20 16:33:51
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,97070000000.0,4.42,26.64,-0.0086,24023908.0,2025-11-20 16:33:51
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96530000000.0,198.69,76.04,-0.0067,5234470.0,2025-11-20 16:33:51
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,96310000000.0,46.37,1899.75,-0.08539999999999999,1129745.0,2025-11-20 16:33:51
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,95460000000.0,44.07,106.16,-0.1016,41838203.0,2025-11-20 16:33:51
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95290000000.0,19.26,122.54,0.0025,2626679.0,2025-11-20 16:33:51
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,93950000000.0,50.71,82.62,-0.0127,8846343.0,2025-11-20 16:33:51
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93520000000.0,15.51,45.94,0.0033,12099912.0,2025-11-20 16:33:51
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,92630000000.0,13.15,46.11,-0.005,6202195.0,2025-11-20 16:33:51
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91690000000.0,22.0,339.44,-0.0106,891116.0,2025-11-20 16:33:51
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91320000000.0,60.87,35.72,-0.0064,6870157.0,2025-11-20 16:33:51
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90810000000.0,31.48,61.43,-0.019299999999999998,13611803.0,2025-11-20 16:33:51
NEM,Newmont Corp,Basic Materials,Gold,USA,89480000000.0,12.75,82.0,-0.063,12256718.0,2025-11-20 16:33:51
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,88710000000.0,30.79,400.06,-0.0166,1069564.0,2025-11-20 16:33:51
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,87670000000.0,21.46,178.95,0.0103,3827528.0,2025-11-20 16:33:51
MMM,3M Co,Industrials,Conglomerates,USA,87440000000.0,26.31,164.61,-0.0118,3160886.0,2025-11-20 16:33:51
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87340000000.0,34.16,216.8,0.0053,2874185.0,2025-11-20 16:33:51
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86470000000.0,27.61,151.66,-0.013000000000000001,4231016.0,2025-11-20 16:33:51
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,86250000000.0,10.91,68.78,-0.009399999999999999,2112746.0,2025-11-20 16:33:51
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,85910000000.0,14.64,119.92,-0.015300000000000001,503455.0,2025-11-20 16:33:51
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84650000000.0,38.15,474.52,0.0034999999999999996,818520.0,2025-11-20 16:33:51
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83850000000.0,28.57,179.12,-0.0076,3004457.0,2025-11-20 16:33:51
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83710000000.0,18.17,133.95,0.004,1509735.0,2025-11-20 16:33:51
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83600000000.0,34.31,99.04,0.0034000000000000002,4371439.0,2025-11-20 16:33:51
SNOW,Snowflake Inc,Technology,Software - Application,USA,82890000000.0,,244.66,-0.0329,3652400.0,2025-11-20 16:33:51
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,82460000000.0,17.74,66.37,-0.0072,2019965.0,2025-11-20 16:33:51
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,82240000000.0,77.97,302.14,-0.0151,1511223.0,2025-11-20 16:33:51
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81310000000.0,32.03,328.01,-0.0054,2517052.0,2025-11-20 16:33:51
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80970000000.0,20.37,567.35,0.0042,687661.0,2025-11-20 16:33:51
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,80910000000.0,95.24,187.73,-0.0721,14300704.0,2025-11-20 16:33:51
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,80810000000.0,30.91,50.17,-0.0095,2053645.0,2025-11-20 16:33:51
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80160000000.0,11.87,6.45,-0.0183,3566322.0,2025-11-20 16:33:51
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,79670000000.0,23.16,158.6,-0.0541,2126429.0,2025-11-20 16:33:51
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,79580000000.0,55.55,197.92,-0.020499999999999997,2480020.0,2025-11-20 16:33:51
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,78940000000.0,17.26,117.4,-0.0166,8781415.0,2025-11-20 16:33:51
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,77460000000.0,17.64,737.0,0.0487,2278286.0,2025-11-20 16:33:51
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,77110000000.0,13.99,82.96,-0.0127,900898.0,2025-11-20 16:33:51
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,77090000000.0,14.04,90.87,-0.0167,7426553.0,2025-11-20 16:33:51
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,75800000000.0,29.83,282.48,-0.0060999999999999995,1215226.0,2025-11-20 16:33:51
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,75250000000.0,20.16,75.83,-0.0034000000000000002,620489.0,2025-11-20 16:33:51
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,74780000000.0,41.38,1327.87,-0.009899999999999999,255442.0,2025-11-20 16:33:51
AON,Aon plc,Financial,Insurance Brokers,Ireland,74340000000.0,27.7,345.89,0.005,1091927.0,2025-11-20 16:33:51
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,74240000000.0,15.36,106.46,-0.0098,2419343.0,2025-11-20 16:33:51
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,74130000000.0,37.65,261.74,0.0009,1652105.0,2025-11-20 16:33:51
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,73920000000.0,68.92,752.81,-0.016,576572.0,2025-11-20 16:33:51
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,73610000000.0,40.7,183.17,-0.0016,3549963.0,2025-11-20 16:33:51
