Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,861830000000.0,16.08,313.42,0.0022,7308011.0,2025-09-24 17:30:17
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,819050000000.0,38.76,102.73,0.002,10919978.0,2025-09-24 17:30:17
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,702130000000.0,49.19,741.85,-0.0069,2235232.0,2025-09-24 17:30:17
V,Visa Inc,Financial,Credit Services,USA,652500000000.0,33.43,338.68,-0.0001,5043225.0,2025-09-24 17:30:17
MA,Mastercard Incorporated,Financial,Credit Services,USA,514210000000.00006,38.37,568.81,-0.002,2867182.0,2025-09-24 17:30:17
NFLX,Netflix Inc,Communication Services,Entertainment,USA,511590000000.0,51.31,1203.95,-0.011899999999999999,2769288.0,2025-09-24 17:30:17
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,488400000000.0,16.24,114.56,0.0054,14752018.0,2025-09-24 17:30:17
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,425980000000.0,596.74,179.56,-0.016399999999999998,45174846.0,2025-09-24 17:30:17
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,425530000000.0,18.9,176.69,0.0006,6512998.0,2025-09-24 17:30:17
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419210000000.0,53.62,945.27,0.0018,2136769.0,2025-09-24 17:30:17
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,407880000000.0,27.84,409.77,-0.0028000000000000004,3220440.0,2025-09-24 17:30:17
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,395480000000.0,20.58,176.44,0.0819,52380316.0,2025-09-24 17:30:17
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,388630000000.0,104.69,219.99,-0.0118,5074040.0,2025-09-24 17:30:17
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382940000000.0,15.14,51.7,0.0,27002765.0,2025-09-24 17:30:17
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,372410000000.0,36.28,946.94,-0.0172,1389270.0,2025-09-24 17:30:17
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356740000000.0,23.43,152.42,-0.0005,6381511.0,2025-09-24 17:30:17
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,325900000000.0,20.55,159.18,0.011200000000000002,6117621.0,2025-09-24 17:30:17
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,318630000000.0,15.24,351.81,0.0118,8971605.0,2025-09-24 17:30:17
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,318450000000.0,41.92,300.3,-0.0174,5571857.0,2025-09-24 17:30:17
SAP,Sap SE ADR,Technology,Software - Application,Germany,313100000000.0,44.49,268.85,0.013500000000000002,2045094.0,2025-09-24 17:30:17
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,285980000000.0,23.54,66.45,-0.0039000000000000003,14551293.0,2025-09-24 17:30:17
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,269440000000.0,14.43,84.11,-0.0031,9433205.0,2025-09-24 17:30:17
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,268300000000.0,22.48,238.4,-0.0046,3683287.0,2025-09-24 17:30:17
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,266130000000.0,25.78,67.32,-0.0033,17428603.0,2025-09-24 17:30:17
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,261079999999.99997,92.6,160.88,-0.0001,38379655.0,2025-09-24 17:30:17
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,258180000000.0,9.13,198.09,-0.0128,334621.0,2025-09-24 17:30:17
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253720000000.0,30.93,163.0,-0.004699999999999999,6373158.0,2025-09-24 17:30:17
MS,Morgan Stanley,Financial,Capital Markets,USA,252030000000.0,17.89,157.88,-0.0179,5193226.0,2025-09-24 17:30:17
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,249210000000.0,43.39,267.53,-0.0173,3155570.0,2025-09-24 17:30:17
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,241590000000.0,13.92,69.89,-0.0044,1120689.0,2025-09-24 17:30:17
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239890000000.0,17.46,792.43,-0.0172,1377663.0,2025-09-24 17:30:17
AXP,American Express Co,Financial,Credit Services,USA,236930000000.0,23.9,340.48,-0.0029,2278959.0,2025-09-24 17:30:17
CRM,Salesforce Inc,Technology,Software - Application,USA,234090000000.0,35.71,245.89,0.0054,6668170.0,2025-09-24 17:30:17
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,233650000000.0,28.27,75.36,-0.008,3092914.0,2025-09-24 17:30:17
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,233400000000.0,17.81,123.0,0.0015,691893.0,2025-09-24 17:30:17
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233030000000.0,16.74,133.89,-0.0147,3928451.0,2025-09-24 17:30:17
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222320000000.0,33.7,474.13,-0.0121,1579436.0,2025-09-24 17:30:17
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,220090000000.0,23.89,469.79,-0.0031,2776257.0,2025-09-24 17:30:17
BX,Blackstone Inc,Financial,Asset Management,USA,218710000000.0,48.07,178.08,-0.0369,3826043.0,2025-09-24 17:30:17
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217170000000.0,26.07,304.33,0.0038,2356213.0,2025-09-24 17:30:17
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,217130000000.0,95.36,641.92,-0.014199999999999999,5979474.0,2025-09-24 17:30:17
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,216010000000.0,35.46,161.38,0.0052,4267611.0,2025-09-24 17:30:17
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210250000000.0,16.18,72.12,0.008100000000000001,3943507.0,2025-09-24 17:30:17
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206930000000.0,15.53,147.28,-0.0052,775188.0,2025-09-24 17:30:17
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203940000000.0,17.78,113.43,0.0105,8569730.0,2025-09-24 17:30:17
UBER,Uber Technologies Inc,Technology,Software - Application,USA,203910000000.0,16.59,97.78,-0.0002,12507753.0,2025-09-24 17:30:17
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202500000000.0,16.14,28.32,-0.0163,28366997.0,2025-09-24 17:30:17
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199000000000.0,12.28,79.67,-0.0036,11795139.0,2025-09-24 17:30:17
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,197730000000.0,16.18,58.74,-0.0134,11076607.0,2025-09-24 17:30:17
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194640000000.0,25.92,142.17,0.0019,5946338.0,2025-09-24 17:30:17
NOW,ServiceNow Inc,Technology,Software - Application,USA,194140000000.0,117.48,933.37,0.0060999999999999995,2021597.0,2025-09-24 17:30:17
INTU,Intuit Inc,Technology,Software - Application,USA,193710000000.0,50.67,694.79,-0.0063,1702291.0,2025-09-24 17:30:17
SHOP,Shopify Inc,Technology,Software - Application,Canada,193440000000.0,82.66,148.83,-0.0074,5555368.0,2025-09-24 17:30:17
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187260000000.0,16.74,173.55,0.023700000000000002,9172136.0,2025-09-24 17:30:17
C,Citigroup Inc,Financial,Banks - Diversified,USA,187130000000.0,15.03,101.65,-0.0131,12205774.0,2025-09-24 17:30:17
BLK,Blackrock Inc,Financial,Asset Management,USA,184070000000.0,27.26,1127.98,-0.0033,344749.0,2025-09-24 17:30:17
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182060000000.0,10.03,43.18,-0.0039000000000000003,21155461.0,2025-09-24 17:30:17
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,182040000000.0,14.85,15.94,-0.0044,1718510.0,2025-09-24 17:30:17
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,181870000000.0,14.28,130.96,0.019,9473592.0,2025-09-24 17:30:17
MU,Micron Technology Inc,Technology,Semiconductors,USA,180970000000.0,21.33,161.71,-0.0282,56593490.0,2025-09-24 17:30:17
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,179280000000.0,56.09,142.64,-0.0101,6915090.0,2025-09-24 17:30:17
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,179080000000.0,38.43,5525.6,0.003,151427.0,2025-09-24 17:30:17
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176720000000.0,27.09,468.0,-0.0037,2297711.0,2025-09-24 17:30:17
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,176370000000.0,21.27,34.46,-0.0058,3918207.0,2025-09-24 17:30:17
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,176160000000.0,23.22,29.34,-0.0141,5516780.0,2025-09-24 17:30:17
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,171220000000.0,150.5,628.97,-0.006999999999999999,1578310.0,2025-09-24 17:30:17
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,167680000000.0,33.72,184.43,0.0132,5843458.0,2025-09-24 17:30:17
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167670000000.0,24.87,92.37,-0.016399999999999998,9080369.0,2025-09-24 17:30:17
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162650000000.0,,215.1,-0.005699999999999999,7330118.0,2025-09-24 17:30:17
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,161820000000.0,30.86,128.32,-0.0274,12399178.0,2025-09-24 17:30:17
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,160480000000.0,24.02,201.44,0.0028000000000000004,6356494.0,2025-09-24 17:30:17
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,159160000000.0,61.96,443.99,-0.0084,2373636.0,2025-09-24 17:30:17
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,156300000000.0,32.05,140.44,0.0052,5027473.0,2025-09-24 17:30:17
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,153010000000.0,11.24,10.29,0.0039000000000000003,2978554.0,2025-09-24 17:30:17
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,152810000000.0,219.74,144.3,0.0235,4504842.0,2025-09-24 17:30:17
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,152040000000.0,25.73,73.83,0.0209,11071118.0,2025-09-24 17:30:17
APH,Amphenol Corp,Technology,Electronic Components,USA,150330000000.0,49.12,123.13,-0.0181,8433467.0,2025-09-24 17:30:17
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,150320000000.0,22.84,279.22,-0.0265,2374043.0,2025-09-24 17:30:17
ADBE,Adobe Inc,Technology,Software - Application,USA,149860000000.0,22.0,353.27,-0.0235,6009651.0,2025-09-24 17:30:17
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,149820000000.0,37.72,490.74,-0.0121,2581913.0,2025-09-24 17:30:17
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148910000000.0,19.03,239.08,0.0152,6722467.0,2025-09-24 17:30:17
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147330000000.0,24.67,60.09,-0.008100000000000001,2281067.0,2025-09-24 17:30:17
INTC,Intel Corp,Technology,Semiconductors,USA,145810000000.0,,31.22,0.0641,159897395.0,2025-09-24 17:30:17
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145300000000.0,58.36,98.06,0.0038,14060650.0,2025-09-24 17:30:17
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,144900000000.0,37.45,372.21,0.01,2289843.0,2025-09-24 17:30:17
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,144320000000.0,21.14,257.33,-0.0095,3122839.0,2025-09-24 17:30:17
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143660000000.0,170.31,708.65,-0.0143,1402621.0,2025-09-24 17:30:17
COF,Capital One Financial Corp,Financial,Credit Services,USA,143470000000.0,115.52,224.34,0.0059,2429131.0,2025-09-24 17:30:17
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141920000000.0,49.12,371.22,-0.0062,1647529.0,2025-09-24 17:30:17
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,141040000000.0,22.61,113.67,-0.0064,5222311.0,2025-09-24 17:30:17
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,141020000000.0,35.16,1068.67,-0.0024,866587.0,2025-09-24 17:30:17
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,140690000000.0,13.51,240.0,0.0058,2802574.0,2025-09-24 17:30:17
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137640000000.0,11.16,62.47,0.014499999999999999,2675640.0,2025-09-24 17:30:17
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136960000000.00002,12.81,24.09,-0.0017000000000000001,39072681.0,2025-09-24 17:30:17
UNP,Union Pacific Corp,Industrials,Railroads,USA,136610000000.00002,20.01,230.36,0.0104,5836851.0,2025-09-24 17:30:17
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,135840000000.0,15.07,53.5,0.0039000000000000003,2895167.0,2025-09-24 17:30:17
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134250000000.0,125.43,200.7,-0.0125,5020691.0,2025-09-24 17:30:17
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,133380000000.0,9.39,78.13,-0.0079,3066310.0,2025-09-24 17:30:17
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,133120000000.0,39.49,185.91,-0.020099999999999996,5104541.0,2025-09-24 17:30:17
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132440000000.0,23.72,208.6,-0.0034000000000000002,6157978.0,2025-09-24 17:30:17
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,131620000000.0,21.98,41.53,-0.0131,1218311.0,2025-09-24 17:30:17
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,127300000000.0,62.01,2510.97,0.0067,271995.0,2025-09-24 17:30:17
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126770000000.0,24.52,468.94,-0.0058,967052.0,2025-09-24 17:30:17
KKR,KKR & Co. Inc,Financial,Asset Management,USA,122900000000.0,66.15,137.94,-0.0632,6388378.0,2025-09-24 17:30:17
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122800000000.0,26.43,95.74,0.008199999999999999,10338001.0,2025-09-24 17:30:17
ADI,Analog Devices Inc,Technology,Semiconductors,USA,122310000000.0,63.25,248.61,0.0074,2478706.0,2025-09-24 17:30:17
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119540000000.0,,476.33,-0.0161,2207532.0,2025-09-24 17:30:17
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119440000000.0,12.83,95.63,0.0231,7935435.0,2025-09-24 17:30:17
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118070000000.0,29.2,291.5,0.0079,3394029.0,2025-09-24 17:30:17
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116710000000.0,5.22,31.61,-0.0003,21374656.0,2025-09-24 17:30:17
BN,Brookfield Corporation,Financial,Asset Management,Canada,114920000000.0,161.67,69.68,-0.0264,5294289.0,2025-09-24 17:30:17
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114300000000.0,29.21,52.38,-0.0152,6000652.0,2025-09-24 17:30:17
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,114200000000.0,141.23,170.97,-0.0092,3678754.0,2025-09-24 17:30:17
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113520000000.0,27.38,486.25,-0.0009,1413862.0,2025-09-24 17:30:17
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112920000000.0,11.58,46.4,-0.0102,3441398.0,2025-09-24 17:30:17
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,112680000000.0,64.4,126.8,0.0048,26887960.0,2025-09-24 17:30:17
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,111390000000.0,145.07,260.74,-0.0189,3135171.0,2025-09-24 17:30:17
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110940000000.0,12.28,278.26,0.0086,1725511.0,2025-09-24 17:30:17
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110920000000.0,9.78,19.28,0.0158,1067375.0,2025-09-24 17:30:17
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110600000000.0,18.3,30.97,-0.0121,6670337.0,2025-09-24 17:30:17
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109410000000.0,12.59,65.13,0.004,6768841.0,2025-09-24 17:30:17
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108980000000.0,24.58,49.98,0.0077,4208759.0,2025-09-24 17:30:17
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,107980000000.0,13.81,16.92,-0.0024,1638050.0,2025-09-24 17:30:17
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,107280000000.0,30.75,112.86,-0.0138,3274287.0,2025-09-24 17:30:17
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,105950000000.0,35.39,339.13,0.0074,1679980.0,2025-09-24 17:30:17
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,105190000000.0,32.98,71.22,0.0040999999999999995,9660646.0,2025-09-24 17:30:17
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103860000000.0,24.38,94.41,0.0074,4738332.0,2025-09-24 17:30:17
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102950000000.0,16.95,59.49,0.0066,1830911.0,2025-09-24 17:30:17
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,101550000000.0,94.29,185.82,0.0031,2495099.0,2025-09-24 17:30:17
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98160000000.0,23.97,199.66,0.0111,2831263.0,2025-09-24 17:30:17
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,97490000000.0,17.5,416.62,0.0175,978636.0,2025-09-24 17:30:17
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,97270000000.0,96.59,356.96,-0.0255,1655557.0,2025-09-24 17:30:17
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,97060000000.0,26.84,119.5,0.08380000000000001,5700858.0,2025-09-24 17:30:17
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96870000000.0,21.31,76.38,-0.0016,6690506.0,2025-09-24 17:30:17
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,96560000000.0,26.92,376.62,-0.008199999999999999,1530177.0,2025-09-24 17:30:17
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,96200000000.0,32.26,168.05,-0.0002,3767123.0,2025-09-24 17:30:17
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96150000000.0,20.21,123.64,0.0044,2167595.0,2025-09-24 17:30:17
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95790000000.0,36.45,84.27,-0.0166,9651970.0,2025-09-24 17:30:17
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,95350000000.0,39.9,59.11,-0.0345,1719590.0,2025-09-24 17:30:17
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95300000000.0,25.59,264.43,0.009399999999999999,1373066.0,2025-09-24 17:30:17
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,94750000000.0,27.6,748.76,-0.015,393007.0,2025-09-24 17:30:17
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,94600000000.0,30.35,760.58,0.026000000000000002,911341.0,2025-09-24 17:30:17
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,93830000000.0,20.36,150.14,-0.0183,852519.0,2025-09-24 17:30:17
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,93040000000.0,,97.5,0.001,134070.0,2025-09-24 17:30:17
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92290000000.0,,133.13,0.0069,6124971.0,2025-09-24 17:30:17
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91920000000.0,15.66,128.31,-0.018000000000000002,697402.0,2025-09-24 17:30:17
NEM,Newmont Corp,Basic Materials,Gold,USA,91690000000.0,14.99,83.47,-0.014199999999999999,9505055.0,2025-09-24 17:30:17
MSTR,Strategy Inc,Technology,Software - Application,USA,91680000000.0,28.46,323.31,-0.013600000000000001,9039846.0,2025-09-24 17:30:17
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90760000000.0,159.47,35.21,0.013500000000000002,5703449.0,2025-09-24 17:30:17
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90340000000.0,70.04,192.93,-0.0069,2963386.0,2025-09-24 17:30:17
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89920000000.0,32.06,404.09,-0.0026,1213206.0,2025-09-24 17:30:17
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,89880000000.0,17.82,44.16,-0.0167,19355545.0,2025-09-24 17:30:17
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88830000000.0,24.65,327.03,-0.0108,1130376.0,2025-09-24 17:30:17
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88810000000.0,19.42,132.09,-0.0167,3919454.0,2025-09-24 17:30:17
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88390000000.0,32.56,219.42,0.0055000000000000005,1557451.0,2025-09-24 17:30:17
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87790000000.0,37.01,103.47,-0.0025,4914740.0,2025-09-24 17:30:17
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87050000000.0,21.73,323.62,0.0013,1452333.0,2025-09-24 17:30:17
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86950000000.0,36.65,468.09,-0.0453,3932576.0,2025-09-24 17:30:17
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85650000000.0,49.6,480.6,-0.0121,324884.0,2025-09-24 17:30:17
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85510000000.0,34.06,342.96,-0.0043,1128146.0,2025-09-24 17:30:17
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85180000000.0,40.35,474.8,-0.0042,834221.0,2025-09-24 17:30:17
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84740000000.0,34.66,46.37,-0.0022,860420.0,2025-09-24 17:30:17
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,84040000000.0,14.37,6.79,0.0074,1711438.0,2025-09-24 17:30:17
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83940000000.0,21.56,586.27,0.0159,784030.0,2025-09-24 17:30:17
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,83320000000.0,23.51,64.39,0.0089,6187582.0,2025-09-24 17:30:17
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82670000000.0,31.13,321.77,0.0053,4846739.0,2025-09-24 17:30:17
MMM,3M Co,Industrials,Conglomerates,USA,82340000000.0,21.5,154.6,-0.0108,1739290.0,2025-09-24 17:30:17
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80950000000.0,18.72,40.18,-0.0084,3285345.0,2025-09-24 17:30:17
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80660000000.0,93.85,374.81,-0.0087,1639113.0,2025-09-24 17:30:17
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80610000000.0,45.45,200.04,-0.0027,3361029.0,2025-09-24 17:30:17
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80370000000.0,13.94,204.08,0.0008,1782658.0,2025-09-24 17:30:17
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,80090000000.0,10.13,63.87,0.004699999999999999,2876885.0,2025-09-24 17:30:17
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79620000000.0,17.13,64.08,-0.0045000000000000005,2154565.0,2025-09-24 17:30:17
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,79330000000.0,26.85,157.93,-0.0275,2805376.0,2025-09-24 17:30:17
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78920000000.0,25.88,137.16,-0.053399999999999996,3244899.0,2025-09-24 17:30:17
