Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,261769999999.99997,31.91,168.17,0.0070999999999999995,3470486.0,2025-08-07 17:35:17
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,246830000000.0,13.21,77.05,-0.0072,13096507.0,2025-08-07 17:35:17
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,236820000000.0,7.7,181.49,-0.013600000000000001,421496.0,2025-08-07 17:35:17
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,233030000000.0,40.58,250.16,-0.0084,6243423.0,2025-08-07 17:35:17
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,231270000000.0,27.97,74.57,0.0132,3426648.0,2025-08-07 17:35:17
CRM,Salesforce Inc,Technology,Software - Application,USA,230280000000.0,37.68,240.88,-0.0333,9959087.0,2025-08-07 17:35:17
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229850000000.0,16.51,132.06,0.0086,4684509.0,2025-08-07 17:35:17
MS,Morgan Stanley,Financial,Capital Markets,USA,224960000000.0,15.97,140.92,-0.0027,3728266.0,2025-08-07 17:35:17
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,221950000000.0,10.6,244.67,-0.0045000000000000005,11316874.0,2025-08-07 17:35:17
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220170000000.0,26.37,307.91,0.0008,3599864.0,2025-08-07 17:35:17
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220120000000.0,33.37,469.43,-0.0043,1076370.0,2025-08-07 17:35:17
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,219970000000.0,16.79,115.92,0.0213,1326580.0,2025-08-07 17:35:17
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,219030000000.0,12.53,62.95,0.0040999999999999995,1183726.0,2025-08-07 17:35:17
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,217880000000.0,15.86,719.74,-0.0069,1395017.0,2025-08-07 17:35:17
INTU,Intuit Inc,Technology,Software - Application,USA,212450000000.0,61.97,761.61,-0.0229,1428524.0,2025-08-07 17:35:17
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208830000000.0,16.51,71.37,-0.012,4783180.0,2025-08-07 17:35:17
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,208490000000.0,34.22,155.76,0.0001,5093634.0,2025-08-07 17:35:17
AXP,American Express Co,Financial,Credit Services,USA,205100000000.0,20.69,294.73,-0.0027,2841155.0,2025-08-07 17:35:17
BX,Blackstone Inc,Financial,Asset Management,USA,204640000000.0,45.25,167.64,-0.0101,3080176.0,2025-08-07 17:35:17
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202930000000.0,17.7,112.88,-0.0199,15460172.0,2025-08-07 17:35:17
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,200750000000.0,12.39,80.37,0.011699999999999999,10818943.0,2025-08-07 17:35:17
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200640000000.0,16.0,28.06,0.0207,35246922.0,2025-08-07 17:35:17
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197040000000.0,26.24,143.92,0.0222,7668528.0,2025-08-07 17:35:17
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,196180000000.0,21.21,417.12,-0.0248,4259976.0,2025-08-07 17:35:17
SHOP,Shopify Inc,Technology,Software - Application,Canada,196000000000.0,83.9,151.07,-0.024700000000000003,15912071.0,2025-08-07 17:35:17
UBER,Uber Technologies Inc,Technology,Software - Application,USA,193790000000.0,15.72,92.67,0.0387,28460247.0,2025-08-07 17:35:17
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,193700000000.0,23.37,75.73,-0.002,1324920.0,2025-08-07 17:35:17
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,186780000000.0,14.7,132.44,0.0017000000000000001,753209.0,2025-08-07 17:35:17
NOW,ServiceNow Inc,Technology,Software - Application,USA,181820000000.0,110.02,874.12,-0.04190000000000001,2792135.0,2025-08-07 17:35:17
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181090000000.0,9.98,42.95,0.014199999999999999,15534376.0,2025-08-07 17:35:17
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176050000000.0,37.78,5432.1,-0.018799999999999997,200102.0,2025-08-07 17:35:17
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,175820000000.0,154.55,645.86,-0.0281,2235023.0,2025-08-07 17:35:17
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,174920000000.0,54.77,139.28,0.0036,11030360.0,2025-08-07 17:35:17
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174410000000.0,25.84,95.99,-0.0074,7256509.0,2025-08-07 17:35:17
BLK,Blackrock Inc,Financial,Asset Management,USA,172410000000.0,26.9,1112.83,-0.0069,381402.0,2025-08-07 17:35:17
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171900000000.0,,227.33,0.0102,4535978.0,2025-08-07 17:35:17
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,171720000000.0,26.32,454.74,0.0129,1490042.0,2025-08-07 17:35:17
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,170700000000.0,42.98,559.13,-0.0060999999999999995,1084777.0,2025-08-07 17:35:17
C,Citigroup Inc,Financial,Banks - Diversified,USA,170390000000.0,13.49,91.23,-0.0108,12934725.0,2025-08-07 17:35:17
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,169020000000.0,33.98,185.91,0.0,6555609.0,2025-08-07 17:35:17
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,168420000000.0,65.56,469.81,-0.009000000000000001,1776947.0,2025-08-07 17:35:17
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,164220000000.0,13.4,14.38,0.0199,2721086.0,2025-08-07 17:35:17
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164130000000.0,13.43,48.76,0.0745,40343770.0,2025-08-07 17:35:17
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,158580000000.0,12.3,114.19,0.0022,5123916.0,2025-08-07 17:35:17
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,157430000000.0,14.07,145.9,0.0004,6737309.0,2025-08-07 17:35:17
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,156830000000.0,21.06,26.03,0.044500000000000005,6709951.0,2025-08-07 17:35:17
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,153080000000.0,23.29,284.7,0.0001,2588748.0,2025-08-07 17:35:17
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152560000000.0,61.28,102.96,0.0001,5405728.0,2025-08-07 17:35:17
ACN,Accenture plc,Technology,Information Technology Services,Ireland,150560000000.0,19.24,241.72,-0.0235,7244226.0,2025-08-07 17:35:17
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150350000000.0,25.18,61.32,0.0084,2981967.0,2025-08-07 17:35:17
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,149460000000.0,25.29,72.58,0.028900000000000002,7410888.0,2025-08-07 17:35:17
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,147990000000.0,64.97,437.34,0.1197,20659311.0,2025-08-07 17:35:17
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,147240000000.0,31.12,131.98,-0.0009,6152733.0,2025-08-07 17:35:17
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,146980000000.0,22.29,183.15,0.0281,6612866.0,2025-08-07 17:35:17
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143890000000.0,49.8,376.37,0.0038,1192032.0,2025-08-07 17:35:17
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,143800000000.0,13.81,245.31,-0.0089,2042327.0,2025-08-07 17:35:17
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,143570000000.0,206.44,135.57,-0.004,4242640.0,2025-08-07 17:35:17
ADBE,Adobe Inc,Technology,Software - Application,USA,143490000000.0,21.63,338.27,-0.0213,4654991.0,2025-08-07 17:35:17
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142130000000.0,42.16,198.49,0.017,2669579.0,2025-08-07 17:35:17
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140210000000.0,36.23,360.16,0.005600000000000001,3057278.0,2025-08-07 17:35:17
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139210000000.0,165.05,686.74,0.029900000000000003,2441369.0,2025-08-07 17:35:17
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137760000000.0,12.88,24.23,0.0125,45450682.0,2025-08-07 17:35:17
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137510000000.0,24.62,216.58,-0.0121,2884996.0,2025-08-07 17:35:17
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137210000000.00002,24.51,506.64,-0.0059,958528.0,2025-08-07 17:35:17
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137180000000.0,23.19,110.28,0.0,9148265.0,2025-08-07 17:35:17
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,135020000000.00002,10.05,9.08,0.023700000000000002,4525273.0,2025-08-07 17:35:17
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,133960000000.00002,10.86,60.8,0.01,1421580.0,2025-08-07 17:35:17
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133699999999.99998,19.76,238.56,0.0011,1948282.0,2025-08-07 17:35:17
COF,Capital One Financial Corp,Financial,Credit Services,USA,132570000000.0,17.41,207.29,-0.0263,3455727.0,2025-08-07 17:35:17
APH,Amphenol Corp,Technology,Electronic Components,USA,132530000000.0,43.31,108.55,-0.0087,5793117.0,2025-08-07 17:35:17
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,132220000000.0,11.65,52.11,0.0111,2847554.0,2025-08-07 17:35:17
UNP,Union Pacific Corp,Industrials,Railroads,USA,132050000000.00002,19.34,222.66,-0.0124,3113685.0,2025-08-07 17:35:17
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,127660000000.0,10.65,72.88,-0.0076,1131552.0,2025-08-07 17:35:17
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,126820000000.0,23.84,99.15,0.0335,9552152.0,2025-08-07 17:35:17
KKR,KKR & Co. Inc,Financial,Asset Management,USA,126640000000.0,68.03,142.19,-0.016399999999999998,2919961.0,2025-08-07 17:35:17
MU,Micron Technology Inc,Technology,Semiconductors,USA,125200000000.0,20.19,111.87,0.028399999999999998,18939943.0,2025-08-07 17:35:17
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123880000000.0,31.61,56.69,0.0051,4526274.0,2025-08-07 17:35:17
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,123410000000.0,20.61,38.94,0.023700000000000002,2573579.0,2025-08-07 17:35:17
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123190000000.0,30.4,303.49,0.0060999999999999995,1519653.0,2025-08-07 17:35:17
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,120610000000.0,30.01,912.06,0.0268,717081.0,2025-08-07 17:35:17
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118370000000.0,57.66,2334.82,0.0076,351979.0,2025-08-07 17:35:17
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117210000000.0,19.4,32.84,-0.0039000000000000003,1780904.0,2025-08-07 17:35:17
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116930000000.0,5.23,31.67,-0.0152,24951228.0,2025-08-07 17:35:17
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116900000000.0,25.22,91.24,0.021,7684931.0,2025-08-07 17:35:17
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116900000000.0,11.75,92.6,-0.0055000000000000005,9914872.0,2025-08-07 17:35:17
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115430000000.0,11.84,47.43,0.0271,3638143.0,2025-08-07 17:35:17
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,114830000000.0,150.77,270.99,0.05,10874963.0,2025-08-07 17:35:17
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,114790000000.0,44.67,620.33,-0.0089,1428595.0,2025-08-07 17:35:17
MSTR,Strategy,Technology,Software - Application,USA,113990000000.0,35.39,402.01,0.048499999999999995,12998660.0,2025-08-07 17:35:17
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,113340000000.0,140.16,169.68,0.0043,2591845.0,2025-08-07 17:35:17
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,112200000000.0,96.19,168.1,-0.0277,14521290.0,2025-08-07 17:35:17
ADI,Analog Devices Inc,Technology,Semiconductors,USA,110720000000.0,60.74,223.12,0.011000000000000001,2473329.0,2025-08-07 17:35:17
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109810000000.0,34.43,74.35,-0.015,8707952.0,2025-08-07 17:35:17
STRC,Strategy - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,107770000000.0,,97.59,0.0060999999999999995,1274185.0,2025-08-07 17:35:17
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,107630000000.0,36.09,188.02,-0.0002,2697658.0,2025-08-07 17:35:17
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,107370000000.0,11.88,269.31,-0.0012,1588031.0,2025-08-07 17:35:17
BN,Brookfield Corporation,Financial,Asset Management,Canada,107010000000.0,228.92,64.9,-0.0384,4751196.0,2025-08-07 17:35:17
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,106760000000.0,12.28,63.55,0.0063,4904835.0,2025-08-07 17:35:17
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106170000000.0,17.48,61.35,0.0171,2076900.0,2025-08-07 17:35:17
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,105930000000.0,,425.0,-0.0591,5692571.0,2025-08-07 17:35:17
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,105440000000.0,35.46,336.41,-0.0060999999999999995,3629774.0,2025-08-07 17:35:17
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104890000000.0,24.62,95.35,0.0070999999999999995,4161979.0,2025-08-07 17:35:17
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,104290000000.0,9.19,18.12,0.021400000000000002,1435013.0,2025-08-07 17:35:17
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103460000000.0,39.37,91.02,0.022799999999999997,9886593.0,2025-08-07 17:35:17
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102660000000.0,23.15,47.08,0.0015,3221237.0,2025-08-07 17:35:17
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101250000000.0,27.19,280.95,-0.0014000000000000002,1675904.0,2025-08-07 17:35:17
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101030000000.0,28.96,106.29,0.0053,2192676.0,2025-08-07 17:35:17
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,100570000000.0,24.25,430.75,-0.009399999999999999,1488785.0,2025-08-07 17:35:17
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,100200000000.0,12.73,15.59,0.0084,1512652.0,2025-08-07 17:35:17
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,99950000000.0,24.4,203.31,-0.0029,3026763.0,2025-08-07 17:35:17
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,98850000000.0,56.5,111.23,0.0528,44466141.0,2025-08-07 17:35:17
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,98340000000.0,76.24,210.01,0.0053,2025686.0,2025-08-07 17:35:17
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,98240000000.0,41.15,60.92,-0.0319,2348618.0,2025-08-07 17:35:17
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97930000000.0,20.59,125.93,0.0058,2831680.0,2025-08-07 17:35:17
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,96550000000.0,95.87,354.33,-0.016200000000000003,1526338.0,2025-08-07 17:35:17
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,96310000000.0,26.85,375.63,-0.026000000000000002,3976523.0,2025-08-07 17:35:17
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95260000000.0,33.97,428.11,0.0025,790604.0,2025-08-07 17:35:17
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93950000000.0,34.61,233.22,0.006999999999999999,1044077.0,2025-08-07 17:35:17
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,92690000000.0,27.92,725.36,0.0405,1243143.0,2025-08-07 17:35:17
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,92330000000.0,18.3,45.36,0.012,11825478.0,2025-08-07 17:35:17
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92220000000.0,43.69,514.06,-0.0066,608946.0,2025-08-07 17:35:17
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90920000000.0,21.35,133.93,0.0452,5684675.0,2025-08-07 17:35:17
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,90210000000.0,36.87,49.32,0.0104,1395263.0,2025-08-07 17:35:17
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90030000000.0,50.76,223.4,-0.0039000000000000003,1023246.0,2025-08-07 17:35:17
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,89870000000.0,,129.63,-0.0336,7116863.0,2025-08-07 17:35:17
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88770000000.0,154.85,34.19,0.0091,10578609.0,2025-08-07 17:35:17
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88450000000.0,36.99,103.47,-0.009300000000000001,5632216.0,2025-08-07 17:35:17
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87360000000.0,15.68,373.33,0.0196,1135763.0,2025-08-07 17:35:17
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87250000000.0,34.75,349.93,-0.0023,1410271.0,2025-08-07 17:35:17
INTC,Intel Corp,Technology,Semiconductors,USA,86530000000.0,,19.77,-0.031400000000000004,130572108.0,2025-08-07 17:35:17
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,84140000000.0,23.35,309.78,-0.013500000000000002,1285261.0,2025-08-07 17:35:17
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84120000000.0,21.0,312.73,-0.0072,954282.0,2025-08-07 17:35:17
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84100000000.0,21.6,587.38,-0.0032,626603.0,2025-08-07 17:35:17
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83240000000.0,18.8,130.92,-0.0054,760572.0,2025-08-07 17:35:17
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,82840000000.0,26.46,663.25,-0.0576,2172056.0,2025-08-07 17:35:17
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,81790000000.0,50.12,181.56,0.0088,1778536.0,2025-08-07 17:35:17
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,81350000000.0,104.68,148.86,0.0089,3688394.0,2025-08-07 17:35:17
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81310000000.0,14.58,112.61,0.0005,464742.0,2025-08-07 17:35:17
MMM,3M Co,Industrials,Conglomerates,USA,80820000000.0,21.1,151.74,0.0060999999999999995,2250598.0,2025-08-07 17:35:17
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80740000000.0,22.79,62.4,0.0053,6066123.0,2025-08-07 17:35:17
APO,Apollo Global Management Inc,Financial,Asset Management,USA,80640000000.0,26.62,141.11,-0.0326,5253611.0,2025-08-07 17:35:17
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80640000000.0,17.74,63.58,0.0009,4513046.0,2025-08-07 17:35:17
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80530000000.0,47.45,1429.15,0.0199,461478.0,2025-08-07 17:35:17
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,79960000000.0,46.31,448.68,0.013000000000000001,633937.0,2025-08-07 17:35:17
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,79850000000.0,30.07,310.79,0.023700000000000002,13734524.0,2025-08-07 17:35:17
AON,Aon plc,Financial,Insurance Brokers,Ireland,78710000000.0,30.56,365.03,0.0037,1843649.0,2025-08-07 17:35:17
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78400000000.0,21.69,97.51,0.025699999999999997,1038360.0,2025-08-07 17:35:17
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,76990000000.0,89.58,357.75,0.008100000000000001,2175311.0,2025-08-07 17:35:17
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,76730000000.0,12.99,6.14,0.009899999999999999,1757619.0,2025-08-07 17:35:17
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,76480000000.0,36.06,269.77,0.0036,632626.0,2025-08-07 17:35:17
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,76270000000.0,76.29,779.34,0.008199999999999999,324942.0,2025-08-07 17:35:17
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,76190000000.0,9.64,60.77,0.0113,2220296.0,2025-08-07 17:35:17
