Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,387530000000.0,26.45,389.33,-0.014499999999999999,3652161.0,2025-10-06 17:30:47
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,373240000000.0,14.76,50.39,-0.0049,25379135.0,2025-10-06 17:30:47
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352030000000.0,23.12,150.41,-0.012199999999999999,6306260.0,2025-10-06 17:30:47
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,330590000000.0,117.26,203.71,0.2371,247241781.0,2025-10-06 17:30:47
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,324930000000.0,15.54,358.77,-0.004,7093219.0,2025-10-06 17:30:47
SAP,Sap SE ADR,Technology,Software - Application,Germany,319430000000.0,45.39,274.28,0.0139,1228820.0,2025-10-06 17:30:47
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,316240000000.0,41.63,298.22,0.0040999999999999995,2536090.0,2025-10-06 17:30:47
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,315340000000.0,19.88,154.02,0.0031,4605443.0,2025-10-06 17:30:47
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,284470000000.0,23.42,66.1,-0.0083,14313473.0,2025-10-06 17:30:47
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,272410000000.00003,26.39,68.91,0.0146,19241935.0,2025-10-06 17:30:47
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,269600000000.00003,46.94,289.42,0.0036,2878250.0,2025-10-06 17:30:47
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,265060000000.0,32.07,85.49,0.0021,6319139.0,2025-10-06 17:30:47
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,259600000000.00003,9.18,199.18,0.0236,321267.0,2025-10-06 17:30:47
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,258490000000.0,13.84,80.69,0.0002,12722912.0,2025-10-06 17:30:47
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,253170000000.0,21.21,224.96,-0.0231,6163812.0,2025-10-06 17:30:47
MS,Morgan Stanley,Financial,Capital Markets,USA,252360000000.0,17.91,158.09,0.0032,4695750.0,2025-10-06 17:30:47
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,250950000000.0,19.15,132.25,-0.0011,1376507.0,2025-10-06 17:30:47
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,246710000000.0,14.23,71.49,-0.01,982515.0,2025-10-06 17:30:47
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,241200000000.0,17.56,796.78,0.0086,1619183.0,2025-10-06 17:30:47
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,239000000000.0,29.14,153.54,0.0018,6992667.0,2025-10-06 17:30:47
CRM,Salesforce Inc,Technology,Software - Application,USA,233980000000.0,35.69,245.78,0.0225,13899735.0,2025-10-06 17:30:47
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232770000000.0,16.73,133.74,-0.0063,6681791.0,2025-10-06 17:30:47
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,232080000000.0,25.19,495.38,-0.005,2628372.0,2025-10-06 17:30:47
AXP,American Express Co,Financial,Credit Services,USA,231030000000.0,23.31,331.99,0.0053,2115489.0,2025-10-06 17:30:47
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,225950000000.0,37.09,168.8,0.013300000000000001,3813097.0,2025-10-06 17:30:47
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,221800000000.0,13.69,88.8,-0.0044,11549738.0,2025-10-06 17:30:47
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,219710000000.0,33.31,468.55,0.0039000000000000003,1536201.0,2025-10-06 17:30:47
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215160000000.0,16.66,74.27,0.014499999999999999,4018358.0,2025-10-06 17:30:47
SHOP,Shopify Inc,Technology,Software - Application,Canada,213800000000.0,91.36,164.5,0.0209,11307331.0,2025-10-06 17:30:47
MU,Micron Technology Inc,Technology,Semiconductors,USA,213710000000.0,25.19,190.96,0.0167,36266042.0,2025-10-06 17:30:47
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,211260000000.0,25.36,296.04,-0.016399999999999998,3623849.0,2025-10-06 17:30:47
UBER,Uber Technologies Inc,Technology,Software - Application,USA,208750000000.0,16.98,100.1,0.0362,22424039.0,2025-10-06 17:30:47
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206580000000.0,15.51,147.03,0.0005,627702.0,2025-10-06 17:30:47
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,205400000000.0,31.48,543.95,0.0012,2472695.0,2025-10-06 17:30:47
BX,Blackstone Inc,Financial,Asset Management,USA,204970000000.0,45.05,166.89,-0.009300000000000001,2333918.0,2025-10-06 17:30:47
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202720000000.0,17.68,112.75,0.0025,6081834.0,2025-10-06 17:30:47
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,200790000000.0,16.43,59.65,0.0003,13701984.0,2025-10-06 17:30:47
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,198550000000.0,87.2,587.0,-0.14029999999999998,13829263.0,2025-10-06 17:30:47
BLK,Blackrock Inc,Financial,Asset Management,USA,192440000000.0,28.5,1179.27,0.016,701130.0,2025-10-06 17:30:47
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191260000000.0,25.47,139.7,-0.0161,6741774.0,2025-10-06 17:30:47
NOW,ServiceNow Inc,Technology,Software - Application,USA,189870000000.0,114.89,912.84,0.0005,1283747.0,2025-10-06 17:30:47
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,188080000000.0,35.87,149.15,0.0229,11210133.0,2025-10-06 17:30:47
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,187900000000.0,58.79,149.5,0.0275,7233821.0,2025-10-06 17:30:47
INTU,Intuit Inc,Technology,Software - Application,USA,186820000000.0,48.87,670.09,-0.014499999999999999,2532573.0,2025-10-06 17:30:47
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,186550000000.0,14.65,134.33,0.0006,6956520.0,2025-10-06 17:30:47
T,"AT&T, Inc",Communication Services,Telecom Services,USA,184980000000.0,14.75,25.87,-0.044000000000000004,61404551.0,2025-10-06 17:30:47
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,181940000000.0,16.26,168.62,-0.0033,8259626.0,2025-10-06 17:30:47
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,180720000000.0,23.82,30.1,0.0394,6363162.0,2025-10-06 17:30:47
C,Citigroup Inc,Financial,Banks - Diversified,USA,180500000000.0,14.5,98.05,0.0032,10386429.0,2025-10-06 17:30:47
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,178380000000.0,26.7,223.91,0.029300000000000003,7875744.0,2025-10-06 17:30:47
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,178330000000.0,21.5,34.83,0.0169,2955633.0,2025-10-06 17:30:47
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177470000000.0,14.48,15.54,-0.013999999999999999,4721715.0,2025-10-06 17:30:47
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175660000000.0,37.7,5419.87,0.0003,353758.0,2025-10-06 17:30:47
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,174720000000.0,9.63,41.44,-0.051100000000000007,74455146.0,2025-10-06 17:30:47
INTC,Intel Corp,Technology,Semiconductors,USA,170880000000.0,,36.59,-0.006500000000000001,110338386.0,2025-10-06 17:30:47
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170630000000.0,25.31,94.0,-0.0009,6282635.0,2025-10-06 17:30:47
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169090000000.0,28.61,82.11,0.0256,15452938.0,2025-10-06 17:30:47
BA,Boeing Co,Industrials,Aerospace & Defense,USA,166150000000.0,,219.73,0.0159,7651114.0,2025-10-06 17:30:47
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,165440000000.0,237.89,156.22,0.0235,4928135.0,2025-10-06 17:30:47
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165290000000.0,33.24,181.81,0.0083,5941892.0,2025-10-06 17:30:47
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,164210000000.0,144.34,603.22,0.0138,1949173.0,2025-10-06 17:30:47
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,161200000000.0,62.75,449.69,-0.0059,2457423.0,2025-10-06 17:30:47
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,159270000000.0,32.66,143.11,0.0126,6160791.0,2025-10-06 17:30:47
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158340000000.0,24.06,294.12,-0.0127,1860265.0,2025-10-06 17:30:47
ACN,Accenture plc,Technology,Information Technology Services,Ireland,154570000000.0,20.42,248.17,0.0116,3396718.0,2025-10-06 17:30:47
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151600000000.0,44.97,211.71,-0.015300000000000001,3844220.0,2025-10-06 17:30:47
APH,Amphenol Corp,Technology,Electronic Components,USA,150660000000.0,49.23,123.4,0.0097,6567620.0,2025-10-06 17:30:47
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,150400000000.0,37.49,1139.71,0.0346,945659.0,2025-10-06 17:30:47
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,150330000000.0,11.04,10.11,-0.0175,5422711.0,2025-10-06 17:30:47
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,150270000000.0,14.06,26.43,-0.034300000000000004,62477392.0,2025-10-06 17:30:47
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,147940000000.0,38.23,380.02,0.0176,1852100.0,2025-10-06 17:30:47
ADBE,Adobe Inc,Technology,Software - Application,USA,146570000000.0,21.81,350.14,0.0098,5252121.0,2025-10-06 17:30:47
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,146040000000.0,36.77,478.35,-0.003,1996182.0,2025-10-06 17:30:47
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,143890000000.0,132.85,212.58,0.026000000000000002,7054791.0,2025-10-06 17:30:47
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143630000000.0,24.05,58.58,-0.008100000000000001,2028356.0,2025-10-06 17:30:47
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,143290000000.0,57.55,96.7,-0.0064,7779927.0,2025-10-06 17:30:47
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142110000000.0,15.77,55.97,0.009000000000000001,3294198.0,2025-10-06 17:30:47
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,140980000000.0,13.54,240.5,-0.0212,3694713.0,2025-10-06 17:30:47
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140930000000.0,22.59,113.58,0.0079,9041277.0,2025-10-06 17:30:47
UNP,Union Pacific Corp,Industrials,Railroads,USA,140810000000.0,20.62,237.41,0.0026,3256279.0,2025-10-06 17:30:47
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140030000000.0,48.47,366.28,-0.011399999999999999,1658884.0,2025-10-06 17:30:47
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138680000000.0,9.76,81.23,0.0,1383352.0,2025-10-06 17:30:47
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,137900000000.0,163.49,680.28,-0.0003,1282142.0,2025-10-06 17:30:47
COF,Capital One Financial Corp,Financial,Credit Services,USA,136759999999.99998,110.12,213.85,-0.0026,2902840.0,2025-10-06 17:30:47
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135530000000.0,19.86,241.67,-0.019,3299486.0,2025-10-06 17:30:47
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132690000000.0,23.76,209.0,-0.0002,5155847.0,2025-10-06 17:30:47
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,130060000000.0,21.72,41.04,-0.0015,820105.0,2025-10-06 17:30:47
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,128199999999.99998,73.27,144.26,-0.0297,27920376.0,2025-10-06 17:30:47
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,127250000000.0,10.68,59.78,0.0012,1387220.0,2025-10-06 17:30:47
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126250000000.0,27.18,98.43,0.0075,8134093.0,2025-10-06 17:30:47
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,124460000000.0,,495.95,0.0124,1946377.0,2025-10-06 17:30:47
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,123620000000.0,23.91,457.31,-0.012,1149979.0,2025-10-06 17:30:47
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120980000000.0,12.41,49.71,-0.023399999999999997,2969956.0,2025-10-06 17:30:47
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,120360000000.0,156.75,281.74,0.0388,3829388.0,2025-10-06 17:30:47
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120060000000.0,28.95,514.24,0.019299999999999998,1388476.0,2025-10-06 17:30:47
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119300000000.0,61.69,242.5,0.0021,3862752.0,2025-10-06 17:30:47
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118540000000.0,12.73,94.91,0.008,3440236.0,2025-10-06 17:30:47
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,117700000000.0,29.11,290.55,-0.0026,1699172.0,2025-10-06 17:30:47
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,116320000000.0,143.85,174.14,-0.0051,1932141.0,2025-10-06 17:30:47
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,114790000000.0,5.13,31.09,0.0060999999999999995,27859204.0,2025-10-06 17:30:47
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,114180000000.0,12.64,286.39,0.0086,1333452.0,2025-10-06 17:30:47
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,113750000000.0,38.0,364.1,0.011399999999999999,2116675.0,2025-10-06 17:30:47
KKR,KKR & Co. Inc,Financial,Asset Management,USA,113030000000.0,60.84,126.87,-0.0060999999999999995,3495538.0,2025-10-06 17:30:47
BN,Brookfield Corporation,Financial,Asset Management,Canada,112280000000.0,157.96,68.08,-0.0092,2037133.0,2025-10-06 17:30:47
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111610000000.0,28.54,51.18,-0.0012,3898199.0,2025-10-06 17:30:47
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,111340000000.0,31.91,117.13,0.0006,2534353.0,2025-10-06 17:30:47
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109810000000.0,12.63,65.37,-0.0055000000000000005,7766471.0,2025-10-06 17:30:47
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109800000000.0,18.16,30.74,-0.0007000000000000001,4202548.0,2025-10-06 17:30:47
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,109210000000.0,53.2,2154.22,-0.0085,635757.0,2025-10-06 17:30:47
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108520000000.0,24.48,49.77,-0.006,2896481.0,2025-10-06 17:30:47
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,108200000000.0,9.54,18.8,-0.023399999999999997,1121574.0,2025-10-06 17:30:47
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,105570000000.0,29.2,129.98,0.0132,2579338.0,2025-10-06 17:30:47
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,105200000000.0,36.47,71.17,-0.0106,13867077.0,2025-10-06 17:30:47
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105040000000.0,24.65,95.49,0.01,4853004.0,2025-10-06 17:30:47
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104660000000.0,13.39,16.4,-0.0085,1447764.0,2025-10-06 17:30:47
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,103560000000.0,96.15,189.5,0.0248,2971658.0,2025-10-06 17:30:47
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,103300000000.0,28.8,402.9,-0.001,1111324.0,2025-10-06 17:30:47
MSTR,Strategy Inc,Technology,Software - Application,USA,101990000000.0,31.66,359.69,0.0229,9196989.0,2025-10-06 17:30:47
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,101450000000.0,18.21,433.55,0.009300000000000001,960027.0,2025-10-06 17:30:47
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,101260000000.0,16.67,58.51,-0.0176,2041162.0,2025-10-06 17:30:47
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,99860000000.0,,99.15,0.0015,854108.0,2025-10-06 17:30:47
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,99200000000.0,37.35,386.07,0.0159,8661255.0,2025-10-06 17:30:47
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98980000000.0,24.17,201.34,0.001,1470271.0,2025-10-06 17:30:47
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,98010000000.0,21.43,145.76,0.035699999999999996,10445242.0,2025-10-06 17:30:47
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97460000000.0,21.44,76.84,-0.0084,5828904.0,2025-10-06 17:30:47
NEM,Newmont Corp,Basic Materials,Gold,USA,97220000000.0,15.89,88.51,0.019,8865814.0,2025-10-06 17:30:47
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96720000000.0,20.34,124.38,0.0068000000000000005,2271108.0,2025-10-06 17:30:47
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96610000000.0,28.14,763.44,0.0003,403378.0,2025-10-06 17:30:47
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,96290000000.0,95.61,353.36,0.0175,1433612.0,2025-10-06 17:30:47
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94520000000.0,33.7,424.77,0.0016,1056218.0,2025-10-06 17:30:47
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94440000000.0,25.36,262.05,-0.009899999999999999,2190499.0,2025-10-06 17:30:47
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,94390000000.0,20.48,151.04,-0.0034999999999999996,303400.0,2025-10-06 17:30:47
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,93330000000.0,35.51,82.11,-0.0499,14940686.0,2025-10-06 17:30:47
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,93210000000.0,39.0,57.78,-0.0003,1039116.0,2025-10-06 17:30:47
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93210000000.0,23.27,346.5,0.0084,825539.0,2025-10-06 17:30:47
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92600000000.0,15.78,129.26,0.0018,477905.0,2025-10-06 17:30:47
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,92200000000.0,29.58,741.29,0.0044,724511.0,2025-10-06 17:30:47
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,91880000000.0,18.21,45.14,-0.0068000000000000005,16070959.0,2025-10-06 17:30:47
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91050000000.0,30.53,159.06,-0.0219,3857440.0,2025-10-06 17:30:47
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89610000000.0,157.74,34.83,0.0196,6186853.0,2025-10-06 17:30:47
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88830000000.0,37.44,478.22,0.019299999999999998,1526581.0,2025-10-06 17:30:47
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,88560000000.0,22.74,618.52,0.0147,532442.0,2025-10-06 17:30:47
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87690000000.0,32.3,217.69,-0.009399999999999999,1116483.0,2025-10-06 17:30:47
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87650000000.0,36.95,103.3,-0.014199999999999999,4099781.0,2025-10-06 17:30:47
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87600000000.0,50.73,491.53,-0.0192,437707.0,2025-10-06 17:30:47
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,87540000000.0,,126.27,0.0292,6321346.0,2025-10-06 17:30:47
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87450000000.0,20.25,43.45,0.0023,6465321.0,2025-10-06 17:30:47
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86890000000.0,67.36,185.57,-0.024399999999999998,2966400.0,2025-10-06 17:30:47
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86730000000.0,41.09,483.45,-0.0033,858856.0,2025-10-06 17:30:47
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86190000000.0,23.92,317.3,0.0103,1468684.0,2025-10-06 17:30:47
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85600000000.0,28.97,170.41,0.0058,2599482.0,2025-10-06 17:30:47
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84570000000.0,34.69,46.41,0.0,1896619.0,2025-10-06 17:30:47
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84000000000.0,33.46,336.91,-0.027999999999999997,2031175.0,2025-10-06 17:30:47
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,83990000000.0,10.62,66.98,0.0132,2556283.0,2025-10-06 17:30:47
MMM,3M Co,Industrials,Conglomerates,USA,83050000000.0,21.69,155.93,-0.0172,2400464.0,2025-10-06 17:30:47
SNOW,Snowflake Inc,Technology,Software - Application,USA,82170000000.0,,242.52,0.0316,5128589.0,2025-10-06 17:30:47
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81220000000.0,17.47,65.37,0.0018,3072304.0,2025-10-06 17:30:47
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80880000000.0,16.55,302.99,-0.0258,1534525.0,2025-10-06 17:30:47
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80210000000.0,44.19,199.04,-0.0176,1564558.0,2025-10-06 17:30:47
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80200000000.0,13.71,6.48,-0.0197,1641994.0,2025-10-06 17:30:47
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79940000000.0,22.56,61.78,-0.014199999999999999,7879757.0,2025-10-06 17:30:47
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79540000000.0,92.54,369.6,-0.0163,1797638.0,2025-10-06 17:30:47
