Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,294050000000.0,18.21,996.73,0.0087,1903754.0,2026-05-22 18:24:34
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,290060000000.0,28.1,187.03,-0.0143,2120772.0,2026-05-22 18:24:34
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,281410000000.0,52.9,309.21,0.0363,7112913.0,2026-05-22 18:24:34
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,279130000000.0,30.26,1038.74,-0.0049,1471319.0,2026-05-22 18:24:34
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,278260000000.0,21.66,152.01,0.0016,1410548.0,2026-05-22 18:24:34
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,264950000000.0,18.12,189.71,0.0028000000000000004,662998.0,2026-05-22 18:24:34
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,251020000000.0,25.91,238.16,0.11599999999999999,30217514.0,2026-05-22 18:24:34
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,246670000000.0,53.38,1888.38,0.025099999999999997,721890.0,2026-05-22 18:24:34
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,246440000000.0,9.66,189.08,-0.0031,389962.0,2026-05-22 18:24:34
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,239430000000.0,34.35,517.58,0.006,1409356.0,2026-05-22 18:24:34
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,238970000000.0,13.35,85.71,-0.013999999999999999,6415692.0,2026-05-22 18:24:34
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,238580000000.0,22.45,253.84,0.0034000000000000002,18999137.0,2026-05-22 18:24:34
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,238380000000.0,33.17,177.01,0.0059,4080612.0,2026-05-22 18:24:34
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,233800000000.0,11.8,76.4,0.0063,8533265.0,2026-05-22 18:24:34
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,218980000000.0,13.75,19.4,0.001,3150199.0,2026-05-22 18:24:34
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,218980000000.0,51.4,1478.69,-0.0412,9559152.0,2026-05-22 18:24:34
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,214910000000.0,20.98,84.6,-0.004,2115862.0,2026-05-22 18:24:34
C,Citigroup Inc,Financial,Banks - Diversified,USA,214520000000.0,15.5,125.09,-0.001,6328141.0,2026-05-22 18:24:34
AXP,American Express Co,Financial,Credit Services,USA,212740000000.0,19.45,311.78,0.0067,2209078.0,2026-05-22 18:24:34
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,212630000000.0,144.19,260.58,0.030299999999999997,6623393.0,2026-05-22 18:24:34
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,207210000000.0,20.36,191.47,0.003,3328960.0,2026-05-22 18:24:34
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205790000000.0,23.65,150.57,0.0116,7002079.0,2026-05-22 18:24:34
SAP,Sap SE ADR,Technology,Software - Application,Germany,205430000000.0,23.76,175.95,-0.0019,2000164.0,2026-05-22 18:24:34
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,203460000000.0,13.27,91.6,-0.008100000000000001,961232.0,2026-05-22 18:24:34
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,201890000000.0,11.78,48.35,0.0017000000000000001,14614444.0,2026-05-22 18:24:34
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,200550000000.0,23.27,282.27,-0.0067,3019691.0,2026-05-22 18:24:34
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,193950000000.0,52.74,154.03,0.0366,10521615.0,2026-05-22 18:24:34
ADI,Analog Devices Inc,Technology,Semiconductors,USA,193410000000.0,59.01,397.07,0.0335,4887560.0,2026-05-22 18:24:34
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,192590000000.0,33.86,295.19,0.1677,15108541.0,2026-05-22 18:24:34
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,189000000000.0,12.74,111.87,0.0068000000000000005,840980.0,2026-05-22 18:24:34
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184660000000.0,22.48,88.55,-0.0127,10625704.0,2026-05-22 18:24:34
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,183120000000.0,23.6,339.3,0.005600000000000001,1470684.0,2026-05-22 18:24:34
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,182240000000.0,77.15,812.73,0.0028000000000000004,2526002.0,2026-05-22 18:24:34
DIS,Walt Disney Co,Communication Services,Entertainment,USA,178860000000.0,16.48,103.0,-0.005600000000000001,5593384.0,2026-05-22 18:24:34
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,176730000000.0,9.62,12.04,-0.0235,13200521.0,2026-05-22 18:24:34
T,AT&T Inc,Communication Services,Telecom Services,USA,175520000000.0,8.47,25.26,-0.0032,24712999.0,2026-05-22 18:24:34
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,175170000000.0,30.74,158.27,0.0051,4713246.0,2026-05-22 18:24:34
BLK,Blackrock Inc,Financial,Asset Management,USA,174730000000.0,27.68,1073.0,0.0087,449163.0,2026-05-22 18:24:34
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172650000000.0,112.61,219.02,-0.0027,4612645.0,2026-05-22 18:24:34
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,171900000000.0,63.52,196.33,0.0296,19701369.0,2026-05-22 18:24:34
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,168870000000.0,,663.46,0.0235,2748830.0,2026-05-22 18:24:34
GLW,Corning Inc,Technology,Electronic Components,USA,167010000000.0,93.14,194.05,0.0113,8320398.0,2026-05-22 18:24:34
WDC,Western Digital Corp,Technology,Computer Hardware,USA,166920000000.0,28.91,484.28,-0.0045000000000000005,4473334.0,2026-05-22 18:24:34
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,166820000000.0,18.28,134.36,0.0296,5946992.0,2026-05-22 18:24:34
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,166590000000.0,24.65,448.28,-0.0024,1665263.0,2026-05-22 18:24:34
APH,Amphenol Corp,Technology,Electronic Components,USA,162460000000.0,37.95,132.06,0.057699999999999994,17577913.0,2026-05-22 18:24:34
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,161820000000.0,42.49,481.68,-0.0087,3811330.0,2026-05-22 18:24:34
UNP,Union Pacific Corp,Industrials,Railroads,USA,157860000000.0,21.89,265.88,0.0017000000000000001,2597064.0,2026-05-22 18:24:34
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,156780000000.0,17.88,90.15,-0.0029,7065268.0,2026-05-22 18:24:34
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,155160000000.0,53.14,438.1,-0.0039000000000000003,2002153.0,2026-05-22 18:24:34
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,152600000000.0,,216.17,0.0007000000000000001,2291857.0,2026-05-22 18:24:34
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152250000000.0,24.35,87.41,-0.0040999999999999995,9515614.0,2026-05-22 18:24:34
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,151960000000.0,38.26,391.35,0.0258,2256748.0,2026-05-22 18:24:34
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,151480000000.0,10.55,44.96,0.0128,10517400.0,2026-05-22 18:24:34
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,149900000000.0,30.43,179.67,0.0031,1040982.0,2026-05-22 18:24:34
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147620000000.0,19.86,25.9,-0.0019,22180681.0,2026-05-22 18:24:34
CRM,Salesforce Inc,Technology,Software - Application,USA,147310000000.0,23.06,180.07,0.0213,9987054.0,2026-05-22 18:24:34
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,146760000000.0,20.48,120.46,-0.0007000000000000001,4922643.0,2026-05-22 18:24:34
UBER,Uber Technologies Inc,Technology,Software - Application,USA,146200000000.0,17.9,71.82,-0.024300000000000002,19435016.0,2026-05-22 18:24:34
BX,Blackstone Inc,Financial,Asset Management,USA,144760000000.0,30.4,118.51,-0.0005,3874560.0,2026-05-22 18:24:34
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144420000000.0,32.31,227.92,0.0184,5070497.0,2026-05-22 18:24:34
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,144400000000.0,13.75,22.7,-0.0096,1485610.0,2026-05-22 18:24:34
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,144260000000.0,24.55,83.45,0.0011,1213101.0,2026-05-22 18:24:34
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,142930000000.0,29.98,529.15,-0.0040999999999999995,1759395.0,2026-05-22 18:24:34
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,142740000000.0,16.82,46.96,-0.0128,1646954.0,2026-05-22 18:24:34
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,141740000000.0,14.24,65.36,-0.005600000000000001,2691974.0,2026-05-22 18:24:34
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138900000000.0,36.75,145.9,0.0088,2170360.0,2026-05-22 18:24:34
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,134539999999.99998,10.15,94.52,-0.0334,12603125.0,2026-05-22 18:24:34
SHOP,Shopify Inc,Technology,Software - Application,Canada,133660000000.0,101.25,103.0,-0.0177,10439383.0,2026-05-22 18:24:34
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,130800000000.00002,,22.14,-0.018600000000000002,8296092.0,2026-05-22 18:24:34
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,130759999999.99998,17.1,104.23,-0.0051,2088433.0,2026-05-22 18:24:34
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127180000000.0,11.58,327.89,-0.0072,1384591.0,2026-05-22 18:24:34
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,126960000000.0,14.81,24.74,0.0049,7054599.0,2026-05-22 18:24:34
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,126740000000.0,27.11,58.04,0.0043,3851685.0,2026-05-22 18:24:34
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,125780000000.0,82.2,327.46,0.0126,4782360.0,2026-05-22 18:24:34
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125000000000.0,18.34,57.35,-0.0064,3690524.0,2026-05-22 18:24:34
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,124800000000.0,21.17,161.06,0.0086,7361601.0,2026-05-22 18:24:34
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,124650000000.0,10.22,22.37,-0.015,1386850.0,2026-05-22 18:24:34
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123610000000.0,26.42,417.6,0.0045000000000000005,1722402.0,2026-05-22 18:24:34
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,123400000000.0,15.45,73.9,0.0026,4495322.0,2026-05-22 18:24:34
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122950000000.0,25.82,533.24,0.02,1048911.0,2026-05-22 18:24:34
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,121740000000.0,33.24,172.0,-0.0077,2994935.0,2026-05-22 18:24:34
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121420000000.0,16.69,59.46,-0.0015,6488240.0,2026-05-22 18:24:34
SYK,Stryker Corp,Healthcare,Medical Devices,USA,121330000000.0,36.66,316.48,0.0095,1885652.0,2026-05-22 18:24:34
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,120430000000.0,18.18,215.03,-0.0109,2800956.0,2026-05-22 18:24:34
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,118990000000.0,40.95,93.26,-0.0006,4828048.0,2026-05-22 18:24:34
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,117510000000.0,78.7,103.11,-0.0098,9095289.0,2026-05-22 18:24:34
COF,Capital One Financial Corp,Financial,Credit Services,USA,116860000000.0,66.2,187.79,0.0060999999999999995,3291503.0,2026-05-22 18:24:34
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116580000000.0,10.14,199.51,0.0027,5453356.0,2026-05-22 18:24:34
NEM,Newmont Corp,Basic Materials,Gold,USA,114910000000.0,13.96,107.64,-0.0064,5004450.0,2026-05-22 18:24:34
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114230000000.0,36.97,44.36,-0.011399999999999999,5036125.0,2026-05-22 18:24:34
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,113650000000.0,18.65,160.93,0.0075,560165.0,2026-05-22 18:24:34
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,111440000000.0,13.91,9.32,0.0054,3902880.0,2026-05-22 18:24:34
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,110280000000.0,25.76,434.52,0.0023,1739419.0,2026-05-22 18:24:34
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110040000000.0,14.68,179.24,0.0077,3450160.0,2026-05-22 18:24:34
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,109310000000.0,31.98,866.96,0.0026,698975.0,2026-05-22 18:24:34
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,108560000000.0,99.25,723.44,0.0091,774697.0,2026-05-22 18:24:34
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,107010000000.0,16.76,115.49,0.0055000000000000005,534452.0,2026-05-22 18:24:34
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,107000000000.0,41.41,519.86,0.0611,5280437.0,2026-05-22 18:24:34
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106590000000.0,24.18,94.55,0.0033,3385536.0,2026-05-22 18:24:34
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106490000000.0,74.67,1079.79,0.0013,425927.0,2026-05-22 18:24:34
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106320000000.0,18.55,44.29,-0.013999999999999999,2670502.0,2026-05-22 18:24:34
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,106220000000.0,25.54,294.07,0.0288,2811340.0,2026-05-22 18:24:34
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105530000000.0,24.86,291.23,0.0067,1414192.0,2026-05-22 18:24:34
NOW,ServiceNow Inc,Technology,Software - Application,USA,105330000000.0,60.75,102.13,0.0245,23391449.0,2026-05-22 18:24:34
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103040000000.0,87.22,373.59,0.042199999999999994,2184195.0,2026-05-22 18:24:34
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,102650000000.0,59.52,256.55,-0.0129,1690806.0,2026-05-22 18:24:34
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102550000000.0,13.44,51.38,-0.0029,3148341.0,2026-05-22 18:24:34
BN,Brookfield Corp,Financial,Asset Management,Canada,101500000000.0,91.29,45.37,-0.0015,2447102.0,2026-05-22 18:24:34
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101400000000.0,14.54,48.61,-0.0016,6909485.0,2026-05-22 18:24:34
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,100910000000.0,21.94,78.6,0.0058,6856478.0,2026-05-22 18:24:34
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,100520000000.0,81.09,524.74,0.0412,1835868.0,2026-05-22 18:24:34
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99700000000.0,34.89,451.02,0.0076,1178165.0,2026-05-22 18:24:34
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,99240000000.0,33.83,5.66,-0.0088,5074920.0,2026-05-22 18:24:34
ADBE,Adobe Inc,Technology,Software - Application,USA,98930000000.0,14.26,244.76,0.0027,3777875.0,2026-05-22 18:24:34
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98380000000.0,17.67,38.81,0.0036,2883434.0,2026-05-22 18:24:34
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,98330000000.0,16.55,79.78,0.0044,1200533.0,2026-05-22 18:24:34
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,98120000000.0,51.75,133.93,0.0345,5817990.0,2026-05-22 18:24:34
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97970000000.0,19.24,125.67,0.008100000000000001,2337354.0,2026-05-22 18:24:34
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97340000000.0,38.74,369.15,-0.0038,820017.0,2026-05-22 18:24:34
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,95970000000.0,34.48,78.47,0.0123,6201655.0,2026-05-22 18:24:34
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,95510000000.0,17.24,139.15,0.0012,3573961.0,2026-05-22 18:24:34
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,94060000000.0,20.98,394.2,0.013600000000000001,1453352.0,2026-05-22 18:24:34
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,93130000000.0,15.35,25.98,0.0034999999999999996,6140402.0,2026-05-22 18:24:34
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92730000000.0,21.56,342.89,0.0123,678647.0,2026-05-22 18:24:34
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,92090000000.0,19.92,766.08,-0.0005,1642894.0,2026-05-22 18:24:34
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,90060000000.0,21.0,225.31,0.023799999999999998,2273409.0,2026-05-22 18:24:34
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,90040000000.0,4.96,25.2,0.005,26571389.0,2026-05-22 18:24:34
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89110000000.0,32.98,61.99,-0.0051,7837437.0,2026-05-22 18:24:34
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88250000000.0,33.2,639.55,0.0012,1106851.0,2026-05-22 18:24:34
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,88130000000.0,16.54,175.91,-0.0104,1415337.0,2026-05-22 18:24:34
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88040000000.0,12.73,219.23,0.0039000000000000003,1194580.0,2026-05-22 18:24:34
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,87740000000.0,12.06,30.5,-0.0052,2318905.0,2026-05-22 18:24:34
INTU,Intuit Inc,Technology,Software - Application,USA,87520000000.0,19.37,319.94,0.04190000000000001,12464932.0,2026-05-22 18:24:34
WM,Waste Management Inc,Industrials,Waste Management,USA,87500000000.0,31.54,217.9,0.0007000000000000001,1897888.0,2026-05-22 18:24:34
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87420000000.0,13.55,394.07,0.0038,1089185.0,2026-05-22 18:24:34
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,86520000000.0,96.51,15.47,0.091,126303800.0,2026-05-22 18:24:34
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86510000000.0,22.27,152.97,0.0098,2657620.0,2026-05-22 18:24:34
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86190000000.0,19.84,86.61,0.0022,719833.0,2026-05-22 18:24:34
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,86040000000.0,,302.49,-0.0175,9315105.0,2026-05-22 18:24:34
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,85880000000.0,24.23,57.78,0.011000000000000001,11380879.0,2026-05-22 18:24:34
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,85870000000.0,16.35,101.02,0.0282,4538468.0,2026-05-22 18:24:34
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,85740000000.0,14.73,39.63,0.0040999999999999995,3552028.0,2026-05-22 18:24:34
