Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,364890000000.0,35.55,927.8,0.0637,3172747.0,2025-09-18 17:31:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,364190000000.0,18.95,162.48,-0.0222,19472598.0,2025-09-18 17:31:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,325210000000.0,20.5,158.84,-0.0078000000000000005,6236293.0,2025-09-18 17:31:55
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315050000000.0,41.47,297.09,0.0262,3941200.0,2025-09-18 17:31:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,314140000000.0,44.63,269.74,0.0318,2962180.0,2025-09-18 17:31:55
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,303240000000.0,14.5,334.82,-0.0199,11173688.0,2025-09-18 17:31:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,286020000000.0,23.55,66.46,-0.0087,17420739.0,2025-09-18 17:31:55
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271510000000.0,26.3,68.68,0.014199999999999999,20123908.0,2025-09-18 17:31:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,268779999999.99997,22.52,238.83,-0.0026,3545031.0,2025-09-18 17:31:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,267490000000.0,14.32,83.5,0.0124,12894093.0,2025-09-18 17:31:55
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,261279999999.99997,9.24,200.47,-0.0045000000000000005,242765.0,2025-09-18 17:31:55
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,256279999999.99997,90.9,157.92,-0.0078000000000000005,84307587.0,2025-09-18 17:31:55
MS,Morgan Stanley,Financial,Capital Markets,USA,254200000000.0,18.04,159.24,0.0116,4323475.0,2025-09-18 17:31:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,251790000000.0,30.7,161.76,-0.0273,6542631.0,2025-09-18 17:31:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,246850000000.0,42.98,265.0,0.0229,4952356.0,2025-09-18 17:31:55
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,243480000000.0,17.72,804.31,0.0127,1490533.0,2025-09-18 17:31:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,240650000000.0,13.84,69.5,-0.0024,1084140.0,2025-09-18 17:31:55
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,238950000000.0,28.91,77.07,-0.008,4558134.0,2025-09-18 17:31:55
AXP,American Express Co,Financial,Credit Services,USA,237760000000.0,23.99,341.67,0.0169,3200605.0,2025-09-18 17:31:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,234210000000.0,16.83,134.57,0.003,5887061.0,2025-09-18 17:31:55
CRM,Salesforce Inc,Technology,Software - Application,USA,232550000000.0,35.47,244.28,0.0085,9265717.0,2025-09-18 17:31:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,232060000000.0,17.71,122.29,-0.0015,1409452.0,2025-09-18 17:31:55
BX,Blackstone Inc,Financial,Asset Management,USA,231730000000.0,50.93,188.68,0.0276,4395549.0,2025-09-18 17:31:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223200000000.0,33.84,476.0,-0.008,1650937.0,2025-09-18 17:31:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,218760000000.0,23.75,466.96,0.0362,4329085.0,2025-09-18 17:31:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214890000000.0,25.79,301.14,-0.0126,4650678.0,2025-09-18 17:31:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,211740000000.0,34.76,158.19,-0.0008,3647511.0,2025-09-18 17:31:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,210230000000.0,92.33,621.52,0.0245,9108492.0,2025-09-18 17:31:55
T,"AT&T, Inc",Communication Services,Telecom Services,USA,208790000000.0,16.65,29.2,-0.0115,30084106.0,2025-09-18 17:31:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208270000000.0,16.03,71.44,0.0004,3810979.0,2025-09-18 17:31:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,208200000000.0,17.04,61.85,0.06269999999999999,24519922.0,2025-09-18 17:31:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,206510000000.0,18.01,114.86,-0.010700000000000001,9387262.0,2025-09-18 17:31:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205350000000.0,15.41,146.16,-0.0012,776011.0,2025-09-18 17:31:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,203640000000.0,12.57,81.53,0.0048,10323824.0,2025-09-18 17:31:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,197700000000.0,84.48,152.11,0.0287,6475439.0,2025-09-18 17:31:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,197490000000.0,16.07,94.7,0.018799999999999997,23046302.0,2025-09-18 17:31:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,197130000000.0,119.29,947.74,-0.0028000000000000004,1490244.0,2025-09-18 17:31:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192670000000.0,25.66,140.73,-0.0034999999999999996,6099835.0,2025-09-18 17:31:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,189010000000.0,30.48,168.89,0.0556,28094396.0,2025-09-18 17:31:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,188530000000.0,15.14,102.41,0.0064,11645081.0,2025-09-18 17:31:55
INTU,Intuit Inc,Technology,Software - Application,USA,188180000000.0,49.23,674.96,0.018500000000000003,2997192.0,2025-09-18 17:31:55
BLK,Blackrock Inc,Financial,Asset Management,USA,185560000000.0,27.48,1137.13,0.004699999999999999,523717.0,2025-09-18 17:31:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,184650000000.0,14.5,132.96,-0.0141,8968902.0,2025-09-18 17:31:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,184330000000.0,57.67,146.66,0.026699999999999998,6912426.0,2025-09-18 17:31:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184130000000.0,10.15,43.67,-0.012199999999999999,16479776.0,2025-09-18 17:31:55
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,182300000000.0,21.98,35.62,-0.0097,2346766.0,2025-09-18 17:31:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,181670000000.0,27.85,481.1,0.0179,1564060.0,2025-09-18 17:31:55
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,181410000000.0,16.22,168.13,0.0174,10414191.0,2025-09-18 17:31:55
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,180540000000.0,23.79,30.07,0.031200000000000002,4256451.0,2025-09-18 17:31:55
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178380000000.0,14.55,15.62,0.0013,3010875.0,2025-09-18 17:31:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176400000000.0,37.86,5442.88,-0.02,234534.0,2025-09-18 17:31:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169320000000.0,25.11,93.28,0.0129,9967592.0,2025-09-18 17:31:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,166330000000.0,146.2,611.0,-0.0062,2243472.0,2025-09-18 17:31:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165120000000.0,33.2,181.62,0.0073,7903189.0,2025-09-18 17:31:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163070000000.0,,215.66,0.0048,6370826.0,2025-09-18 17:31:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,159290000000.0,30.38,126.32,0.0363,13760721.0,2025-09-18 17:31:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,156230000000.0,60.82,435.83,0.005,1976768.0,2025-09-18 17:31:55
ADBE,Adobe Inc,Technology,Software - Application,USA,155880000000.0,22.89,367.46,0.0149,4728277.0,2025-09-18 17:31:55
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155730000000.0,31.93,139.93,-0.0008,4758035.0,2025-09-18 17:31:55
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,155190000000.0,223.15,146.54,-0.044500000000000005,12181324.0,2025-09-18 17:31:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,155030000000.0,39.03,507.8,-0.0667,3233782.0,2025-09-18 17:31:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,151170000000.0,22.62,189.76,0.0653,15440826.0,2025-09-18 17:31:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150690000000.0,25.24,61.46,-0.0154,2176932.0,2025-09-18 17:31:55
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,150180000000.0,11.03,10.1,0.003,4084905.0,2025-09-18 17:31:55
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,150060000000.0,21.98,267.57,-0.0014000000000000002,2301300.0,2025-09-18 17:31:55
ACN,Accenture plc,Technology,Information Technology Services,Ireland,149200000000.0,19.07,239.55,-0.006999999999999999,5694520.0,2025-09-18 17:31:55
APH,Amphenol Corp,Technology,Electronic Components,USA,149040000000.0,48.7,122.07,0.030899999999999997,12113336.0,2025-09-18 17:31:55
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,148820000000.0,176.43,734.12,0.0381,2498930.0,2025-09-18 17:31:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,148500000000.0,22.57,275.83,0.0040999999999999995,3304771.0,2025-09-18 17:31:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,146920000000.0,118.3,229.74,0.0183,2274529.0,2025-09-18 17:31:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145780000000.0,24.67,70.79,0.0068000000000000005,8485066.0,2025-09-18 17:31:55
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145550000000.0,58.46,98.23,-0.0027,13818785.0,2025-09-18 17:31:55
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,144540000000.0,37.35,371.27,0.0218,1844746.0,2025-09-18 17:31:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144450000000.0,50.0,377.84,0.0025,1531645.0,2025-09-18 17:31:55
INTC,Intel Corp,Technology,Semiconductors,USA,142770000000.0,,30.57,0.22769999999999999,522046831.0,2025-09-18 17:31:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141860000000.0,13.62,242.0,-0.0066,3337523.0,2025-09-18 17:31:55
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140980000000.0,22.6,113.62,0.0121,6994157.0,2025-09-18 17:31:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,139820000000.0,41.47,195.27,0.0121,2871324.0,2025-09-18 17:31:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,138120000000.0,34.43,1046.69,0.0574,1819090.0,2025-09-18 17:31:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,137580000000.0,128.54,205.68,0.0126,5286547.0,2025-09-18 17:31:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137330000000.00002,9.42,78.4,0.0,961845.0,2025-09-18 17:31:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137310000000.0,12.85,24.15,0.0042,34220050.0,2025-09-18 17:31:55
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135240000000.00002,10.97,61.38,0.0031,1534322.0,2025-09-18 17:31:55
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133460000000.00002,23.9,210.2,-0.006999999999999999,4430632.0,2025-09-18 17:31:55
KKR,KKR & Co. Inc,Financial,Asset Management,USA,133050000000.00002,71.62,149.34,0.0342,3107286.0,2025-09-18 17:31:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,132490000000.00002,14.7,52.18,-0.018600000000000002,3625298.0,2025-09-18 17:31:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,131620000000.0,21.98,41.53,0.0024,1248190.0,2025-09-18 17:31:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,130680000000.0,19.14,220.36,0.0147,4349277.0,2025-09-18 17:31:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128710000000.00002,24.89,476.12,0.0149,1784930.0,2025-09-18 17:31:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,126140000000.0,,502.63,0.1282,10095726.0,2025-09-18 17:31:55
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,125550000000.0,61.15,2476.37,0.0123,378796.0,2025-09-18 17:31:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122610000000.0,26.39,95.59,0.010700000000000001,9258468.0,2025-09-18 17:31:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,122520000000.0,63.36,249.05,0.0111,3129256.0,2025-09-18 17:31:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119850000000.0,30.62,54.92,-0.019799999999999998,2907725.0,2025-09-18 17:31:55
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,117850000000.0,29.15,290.95,0.0076,2183795.0,2025-09-18 17:31:55
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116820000000.0,5.23,31.64,-0.024399999999999998,38998767.0,2025-09-18 17:31:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116750000000.0,12.54,93.48,-0.0036,4413842.0,2025-09-18 17:31:55
BN,Brookfield Corporation,Financial,Asset Management,Canada,116690000000.0,164.15,70.75,0.0202,1923680.0,2025-09-18 17:31:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116040000000.0,11.9,47.68,0.0151,2078521.0,2025-09-18 17:31:55
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,114520000000.0,149.14,268.07,0.034,3057430.0,2025-09-18 17:31:55
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,114480000000.0,18.94,32.06,-0.0166,5744563.0,2025-09-18 17:31:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111230000000.0,137.56,166.53,0.0037,3695564.0,2025-09-18 17:31:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110570000000.0,26.67,473.62,0.0011,1099696.0,2025-09-18 17:31:55
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110040000000.0,9.7,19.12,0.0058,1243895.0,2025-09-18 17:31:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,109460000000.0,31.37,115.16,0.011200000000000002,3834759.0,2025-09-18 17:31:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109350000000.0,12.1,274.28,0.0075,1614080.0,2025-09-18 17:31:55
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,107450000000.0,61.41,120.91,0.0191,35433962.0,2025-09-18 17:31:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107410000000.0,12.36,63.94,-0.024,10261466.0,2025-09-18 17:31:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107110000000.0,24.16,49.12,0.0002,2306510.0,2025-09-18 17:31:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106710000000.0,13.65,16.72,0.0066,1679714.0,2025-09-18 17:31:55
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106480000000.0,33.39,72.1,-0.0029,14889898.0,2025-09-18 17:31:55
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,104140000000.0,96.69,190.56,0.0196,4201037.0,2025-09-18 17:31:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,101380000000.0,16.69,58.58,-0.0040999999999999995,1673076.0,2025-09-18 17:31:55
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100820000000.0,33.68,322.71,0.0045000000000000005,1721360.0,2025-09-18 17:31:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100600000000.0,23.61,91.45,-0.002,6073853.0,2025-09-18 17:31:55
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,99430000000.0,98.73,364.88,0.0507,1760185.0,2025-09-18 17:31:55
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,99250000000.0,27.67,387.11,-0.0001,1979419.0,2025-09-18 17:31:55
MSTR,Strategy Inc,Technology,Software - Application,USA,98990000000.0,30.73,349.12,0.058899999999999994,19631000.0,2025-09-18 17:31:55
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,97960000000.0,32.85,171.13,-0.006500000000000001,5927229.0,2025-09-18 17:31:55
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,96580000000.0,40.41,59.87,0.0203,1724010.0,2025-09-18 17:31:55
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,96430000000.0,23.54,196.15,-0.0063,1455495.0,2025-09-18 17:31:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95730000000.0,27.86,755.7,0.0233,641043.0,2025-09-18 17:31:55
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,95550000000.0,20.74,152.9,-0.0404,737448.0,2025-09-18 17:31:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,94820000000.0,36.08,83.42,0.0024,7146585.0,2025-09-18 17:31:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,94390000000.0,20.76,74.42,0.005699999999999999,5237538.0,2025-09-18 17:31:55
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,93960000000.0,,135.54,0.0012,4670546.0,2025-09-18 17:31:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,93910000000.0,25.22,260.59,-0.0069,1890197.0,2025-09-18 17:31:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,93850000000.0,16.85,401.06,0.0042,1337750.0,2025-09-18 17:31:55
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,93720000000.0,,97.5,0.0025,326885.0,2025-09-18 17:31:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93620000000.0,19.68,120.39,-0.0059,2541029.0,2025-09-18 17:31:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,92820000000.0,18.4,45.6,-0.011899999999999999,18952419.0,2025-09-18 17:31:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92690000000.0,15.79,129.39,-0.0026,684758.0,2025-09-18 17:31:55
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90390000000.0,70.07,193.03,-0.0212,2353206.0,2025-09-18 17:31:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89560000000.0,31.94,402.49,0.0088,1379965.0,2025-09-18 17:31:55
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,89180000000.0,37.59,480.11,0.1286,8222870.0,2025-09-18 17:31:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89090000000.0,156.52,34.56,0.0076,8244948.0,2025-09-18 17:31:55
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88830000000.0,19.43,132.11,0.013600000000000001,5512709.0,2025-09-18 17:31:55
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88500000000.0,24.56,325.81,0.0085,1599367.0,2025-09-18 17:31:55
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,88160000000.0,33.19,343.13,0.0704,17264859.0,2025-09-18 17:31:55
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87980000000.0,37.09,103.69,-0.008199999999999999,6214314.0,2025-09-18 17:31:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87310000000.0,21.79,324.57,-0.0022,1080569.0,2025-09-18 17:31:55
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87160000000.0,34.71,349.56,-0.0019,1600360.0,2025-09-18 17:31:55
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,87120000000.0,24.09,107.26,0.0036,1682424.0,2025-09-18 17:31:55
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87010000000.0,35.59,47.61,0.011000000000000001,1961912.0,2025-09-18 17:31:55
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86980000000.0,32.04,215.92,0.0012,1142439.0,2025-09-18 17:31:55
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86530000000.0,40.99,482.32,-0.0575,1842331.0,2025-09-18 17:31:55
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,86220000000.0,49.93,483.77,0.0292,365489.0,2025-09-18 17:31:55
NEM,Newmont Corp,Basic Materials,Gold,USA,86030000000.0,14.06,78.32,-0.004699999999999999,10549181.0,2025-09-18 17:31:55
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,85840000000.0,27.54,690.13,-0.003,513027.0,2025-09-18 17:31:55
MMM,3M Co,Industrials,Conglomerates,USA,82770000000.0,21.61,155.4,0.0015,1768526.0,2025-09-18 17:31:55
APO,Apollo Global Management Inc,Financial,Asset Management,USA,82560000000.0,27.07,143.49,0.0336,3825312.0,2025-09-18 17:31:55
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82230000000.0,13.93,6.58,0.003,3771756.0,2025-09-18 17:31:55
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82150000000.0,21.1,573.75,-0.0058,791839.0,2025-09-18 17:31:55
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81840000000.0,23.1,63.25,0.0067,6553970.0,2025-09-18 17:31:55
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81380000000.0,94.69,378.16,0.0003,3878349.0,2025-09-18 17:31:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81230000000.0,14.09,206.27,0.0123,1125167.0,2025-09-18 17:31:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,81190000000.0,18.78,40.3,-0.0015,2019480.0,2025-09-18 17:31:55
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80400000000.0,45.33,199.51,-0.0024,1903649.0,2025-09-18 17:31:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80310000000.0,17.28,64.64,0.0,1216053.0,2025-09-18 17:31:55
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79060000000.0,38.19,474.55,-0.0069,791407.0,2025-09-18 17:31:55
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78410000000.0,16.04,293.76,-0.0095,1165593.0,2025-09-18 17:31:55
USB,U.S. Bancorp,Financial,Banks - Regional,USA,78140000000.0,12.02,50.21,0.0121,10844215.0,2025-09-18 17:31:55
