Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,932530000000.0,41.28,117.18,-0.008,36021857.0,2026-06-18 19:10:56
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,876240000000.0,176.37,537.37,0.048600000000000004,43640921.0,2026-06-18 19:10:56
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,871430000000.0,15.58,325.22,-0.024700000000000003,20023233.0,2026-06-18 19:10:56
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,743740000000.0,64.34,1929.68,0.0331,2383286.0,2026-06-18 19:10:56
INTC,Intel Corp,Technology,Semiconductors,USA,673430000000.0,,133.99,0.10640000000000001,230938234.0,2026-06-18 19:10:56
V,Visa Inc,Financial,Credit Services,USA,616560000000.0,28.77,327.24,-0.0095,14696172.0,2026-06-18 19:10:56
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,571220000000.0,23.25,137.81,-0.0208,47519676.0,2026-06-18 19:10:56
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,549780000000.0,26.41,228.39,-0.0248,18912938.0,2026-06-18 19:10:56
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,530030000000.0,31.63,184.29,0.0040999999999999995,30790032.0,2026-06-18 19:10:56
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,489960000000.0,57.98,617.11,0.0408,16748415.0,2026-06-18 19:10:56
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,486520000000.0,73.43,389.04,0.0397,21365309.0,2026-06-18 19:10:56
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,471160000000.0,38.97,119.54,0.018799999999999997,51528068.0,2026-06-18 19:10:56
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,467590000000.0,519.21,439.46,0.049100000000000005,34176264.0,2026-06-18 19:10:56
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,454110000000.0,49.04,985.82,0.0313,6096769.0,2026-06-18 19:10:56
MA,Mastercard Incorporated,Financial,Credit Services,USA,432770000000.0,28.35,489.79,-0.006500000000000001,6585979.0,2026-06-18 19:10:56
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,421950000000.0,47.86,951.45,-0.0146,3696399.0,2026-06-18 19:10:56
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,398830000000.0,13.94,56.2,-0.0058,69879433.0,2026-06-18 19:10:56
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,382490000000.0,106.78,216.49,-0.021400000000000002,9562639.0,2026-06-18 19:10:56
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,373140000000.0,44.08,357.64,0.0017000000000000001,7694308.0,2026-06-18 19:10:56
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,364130000000.0,30.28,400.96,0.0036,11816487.0,2026-06-18 19:10:56
MS,Morgan Stanley,Financial,Capital Markets,USA,352000000000.0,20.21,223.17,-0.008,11898674.0,2026-06-18 19:10:56
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,350170000000.0,21.99,150.38,-0.0012,17060168.0,2026-06-18 19:10:56
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,345800000000.0,30.13,173.63,-0.0222,18311679.0,2026-06-18 19:10:56
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,341570000000.0,25.0,79.39,-0.0068000000000000005,46834256.0,2026-06-18 19:10:56
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,339060000000.0,73.38,259.56,0.0873,26145584.0,2026-06-18 19:10:56
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,333320000000.0,23.74,334.28,0.0208,10000964.0,2026-06-18 19:10:56
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,326390000000.0,15.69,94.97,-0.0027,1404866.0,2026-06-18 19:10:56
NFLX,Netflix Inc,Communication Services,Entertainment,USA,325830000000.0,25.0,77.38,0.0055000000000000005,91278740.0,2026-06-18 19:10:56
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,323540000000.0,75.95,2184.75,0.11539999999999999,12020783.0,2026-06-18 19:10:56
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,323490000000.0,20.04,1096.56,-0.0023,4469084.0,2026-06-18 19:10:56
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,307980000000.0,144.74,128.47,-0.0165,54023323.0,2026-06-18 19:10:56
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,298210000000.0,32.33,1109.73,0.057999999999999996,4332822.0,2026-06-18 19:10:56
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,293830000000.0,55.23,322.86,0.0695,21919049.0,2026-06-18 19:10:56
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,281500000000.0,18.08,201.56,0.0043,2249234.0,2026-06-18 19:10:56
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,281240000000.0,32.05,113.87,-0.013600000000000001,29491905.0,2026-06-18 19:10:56
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278050000000.0,25.12,178.4,-0.0058,11540909.0,2026-06-18 19:10:56
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,271700000000.0,106.13,310.58,0.0727,250656125.0,2026-06-18 19:10:56
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,271290000000.00003,26.28,174.93,-0.0166,1659551.0,2026-06-18 19:10:56
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,269240000000.0,20.96,147.08,-0.0252,1869610.0,2026-06-18 19:10:56
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,265399999999.99997,32.54,409.5,-0.023399999999999997,15225577.0,2026-06-18 19:10:56
WDC,Western Digital Corp,Technology,Computer Hardware,USA,257209999999.99997,44.55,746.23,0.0479,16554613.0,2026-06-18 19:10:56
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,256950000000.0,17.3,107.1,-0.0032,14117710.0,2026-06-18 19:10:56
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,251550000000.0,12.69,82.2,-0.0192,36535770.0,2026-06-18 19:10:56
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,249940000000.0,34.78,185.6,-0.0362,8455500.0,2026-06-18 19:10:56
C,Citigroup Inc,Financial,Banks - Diversified,USA,245330000000.0,17.73,143.06,-0.005,29323300.0,2026-06-18 19:10:56
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,239980000000.0,101.59,1070.23,0.0039000000000000003,8251013.0,2026-06-18 19:10:56
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,238320000000.0,24.59,226.11,0.0617,46921698.0,2026-06-18 19:10:56
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,237940000000.0,14.94,21.08,0.0159,3641994.0,2026-06-18 19:10:56
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236920000000.0,33.99,512.15,-0.0072,5177977.0,2026-06-18 19:10:56
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,234540000000.0,236.72,287.78,0.02,12188500.0,2026-06-18 19:10:56
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,234130000000.0,22.03,249.1,-0.050499999999999996,16417453.0,2026-06-18 19:10:56
AXP,American Express Co,Financial,Credit Services,USA,230630000000.0,21.08,338.0,-0.0075,4454093.0,2026-06-18 19:10:56
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,223220000000.0,21.79,87.87,-0.0276,3784031.0,2026-06-18 19:10:56
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,219730000000.0,12.27,78.81,-0.0195,8159400.0,2026-06-18 19:10:56
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,213650000000.0,58.1,169.67,0.0287,11020866.0,2026-06-18 19:10:56
ADI,Analog Devices Inc,Technology,Semiconductors,USA,211620000000.0,64.56,434.46,0.0483,11792153.0,2026-06-18 19:10:56
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,205960000000.0,8.89,173.94,0.0068000000000000005,458580.0,2026-06-18 19:10:56
APH,Amphenol Corp,Technology,Electronic Components,USA,201710000000.0,47.11,163.96,0.0177,12780090.0,2026-06-18 19:10:56
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201540000000.0,19.42,119.29,0.0067,2915291.0,2026-06-18 19:10:56
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,198160000000.0,10.78,13.5,0.0128,10962391.0,2026-06-18 19:10:56
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,197950000000.0,22.97,278.61,-0.0184,7972651.0,2026-06-18 19:10:56
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196600000000.0,19.32,181.67,0.002,12519953.0,2026-06-18 19:10:56
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194110000000.0,22.31,142.02,0.003,18973893.0,2026-06-18 19:10:56
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189450000000.0,11.06,45.37,-0.0103,66265930.0,2026-06-18 19:10:56
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182210000000.0,23.48,337.6,-0.011899999999999999,8118368.0,2026-06-18 19:10:56
SAP,Sap SE ADR,Technology,Software - Application,Germany,181230000000.0,20.96,155.22,-0.0225,2990146.0,2026-06-18 19:10:56
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,180960000000.0,31.82,163.81,-0.0019,8863523.0,2026-06-18 19:10:56
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,180900000000.0,22.02,86.75,0.011899999999999999,19299708.0,2026-06-18 19:10:56
DIS,Walt Disney Co,Communication Services,Entertainment,USA,180410000000.0,16.62,103.89,0.03,22880601.0,2026-06-18 19:10:56
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,178650000000.0,11.65,80.43,-0.0206,3024832.0,2026-06-18 19:10:56
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175570000000.0,114.51,222.72,-0.0129,8608570.0,2026-06-18 19:10:56
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,174340000000.0,,684.86,0.0028000000000000004,5306449.0,2026-06-18 19:10:56
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,172660000000.0,25.54,464.61,0.0063,3310460.0,2026-06-18 19:10:56
BLK,Blackrock Inc,Financial,Asset Management,USA,171000000000.0,27.09,1050.09,-0.0069,1030569.0,2026-06-18 19:10:56
GLW,Corning Inc,Technology,Electronic Components,USA,167760000000.0,93.55,194.92,0.11130000000000001,22186212.0,2026-06-18 19:10:56
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,163770000000.0,41.23,421.77,0.0296,3700491.0,2026-06-18 19:10:56
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,160970000000.0,32.68,192.93,0.006500000000000001,1972255.0,2026-06-18 19:10:56
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,160500000000.0,15.28,25.23,0.0281,2504503.0,2026-06-18 19:10:56
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159480000000.0,18.19,91.7,-0.0297,27118894.0,2026-06-18 19:10:56
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159060000000.0,33.39,589.24,0.0013,1401344.0,2026-06-18 19:10:56
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,157790000000.0,41.43,469.71,-0.0204,9516935.0,2026-06-18 19:10:56
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,157060000000.0,,206.0,0.0842,1307.0,2026-06-18 19:10:56
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,154410000000.0,18.2,50.8,0.0215,1979617.0,2026-06-18 19:10:56
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153990000000.0,24.63,88.41,-0.001,41627170.0,2026-06-18 19:10:56
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,153660000000.0,16.84,123.76,-0.013500000000000002,14075851.0,2026-06-18 19:10:56
T,AT&T Inc,Communication Services,Telecom Services,USA,152930000000.0,7.38,22.01,-0.0192,93516018.0,2026-06-18 19:10:56
UNP,Union Pacific Corp,Industrials,Railroads,USA,152510000000.0,21.15,256.88,-0.0045000000000000005,3434998.0,2026-06-18 19:10:56
BX,Blackstone Inc,Financial,Asset Management,USA,151210000000.0,31.76,123.79,-0.0098,9994407.0,2026-06-18 19:10:56
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145880000000.0,,206.65,0.0005,7911972.0,2026-06-18 19:10:56
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145830000000.0,17.85,71.64,0.0103,26640380.0,2026-06-18 19:10:56
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,145510000000.0,10.14,43.19,-0.0076,8983443.0,2026-06-18 19:10:56
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145110000000.0,32.46,229.01,0.0017000000000000001,6527240.0,2026-06-18 19:10:56
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,144070000000.0,49.34,406.78,0.011399999999999999,4335555.0,2026-06-18 19:10:56
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143680000000.0,19.33,25.21,-0.0274,119385687.0,2026-06-18 19:10:56
SHOP,Shopify Inc,Technology,Software - Application,Canada,141250000000.0,107.0,108.85,0.006999999999999999,9830845.0,2026-06-18 19:10:56
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139580000000.0,23.75,80.74,0.0007000000000000001,1067293.0,2026-06-18 19:10:56
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,136400000000.0,11.19,24.48,0.0004,2564478.0,2026-06-18 19:10:56
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,133110000000.00002,22.58,171.78,0.0009,18345144.0,2026-06-18 19:10:56
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,131259999999.99998,18.32,107.74,-0.031200000000000002,22878856.0,2026-06-18 19:10:56
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131030000000.0,35.4,140.54,-0.0028000000000000004,6700171.0,2026-06-18 19:10:56
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,128620000000.0,15.0,25.06,0.0121,8615035.0,2026-06-18 19:10:56
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,127930000000.0,83.61,333.05,0.0487,7218519.0,2026-06-18 19:10:56
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127620000000.0,12.84,58.91,-0.0097,4760644.0,2026-06-18 19:10:56
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125820000000.0,18.68,58.4,0.0111,3521901.0,2026-06-18 19:10:56
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,125550000000.0,16.42,100.08,-0.0252,2971003.0,2026-06-18 19:10:56
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,125450000000.0,43.18,98.32,-0.0085,21551566.0,2026-06-18 19:10:56
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,125430000000.0,11.42,323.4,-0.0139,2924912.0,2026-06-18 19:10:56
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,125400000000.0,34.24,177.17,-0.0033,6257457.0,2026-06-18 19:10:56
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,124590000000.0,18.79,222.2,0.0227,6671178.0,2026-06-18 19:10:56
CRM,Salesforce Inc,Technology,Software - Application,USA,124310000000.0,17.57,151.78,-0.0209,55538370.0,2026-06-18 19:10:56
COF,Capital One Financial Corp,Financial,Credit Services,USA,124150000000.0,71.04,201.53,0.0033,7714940.0,2026-06-18 19:10:56
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,123160000000.0,15.38,10.3,0.0158,3487969.0,2026-06-18 19:10:56
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121630000000.0,26.0,410.92,-0.017,2854784.0,2026-06-18 19:10:56
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,120630000000.0,18.09,170.82,0.0058,1199268.0,2026-06-18 19:10:56
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120190000000.0,35.17,953.27,0.0077,927689.0,2026-06-18 19:10:56
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119710000000.0,10.41,204.87,0.0022,9804518.0,2026-06-18 19:10:56
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119120000000.0,25.48,54.55,0.0015,4244829.0,2026-06-18 19:10:56
SYK,Stryker Corp,Healthcare,Medical Devices,USA,118000000000.0,35.65,307.8,0.022099999999999998,3426699.0,2026-06-18 19:10:56
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117810000000.0,24.75,510.95,-0.0401,3945436.0,2026-06-18 19:10:56
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,116350000000.0,,20.33,0.0044,5475410.0,2026-06-18 19:10:56
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115420000000.0,14.45,69.12,0.0025,19053247.0,2026-06-18 19:10:56
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,114710000000.0,76.82,100.65,0.0083,10563997.0,2026-06-18 19:10:56
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,114630000000.0,26.77,451.63,-0.016,2972089.0,2026-06-18 19:10:56
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,113250000000.0,8.67,79.56,-0.0038,11007908.0,2026-06-18 19:10:56
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,111090000000.0,64.41,277.66,-0.0197,4391376.0,2026-06-18 19:10:56
NEM,Newmont Corp,Basic Materials,Gold,USA,110800000000.0,13.46,103.79,-0.0178,19036491.0,2026-06-18 19:10:56
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110270000000.0,15.16,54.0,-0.0232,30939646.0,2026-06-18 19:10:56
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107720000000.0,75.53,1092.19,0.0034000000000000002,807715.0,2026-06-18 19:10:56
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107270000000.0,16.6,87.03,0.0076,2922211.0,2026-06-18 19:10:56
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106860000000.0,37.39,483.4,0.023,1533797.0,2026-06-18 19:10:56
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,106850000000.0,90.44,387.39,-0.005699999999999999,7074141.0,2026-06-18 19:10:56
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,106040000000.0,55.92,144.73,0.0040999999999999995,18427336.0,2026-06-18 19:10:56
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,105380000000.0,96.34,702.25,-0.0176,2614114.0,2026-06-18 19:10:56
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104940000000.0,23.81,93.09,0.0060999999999999995,20233055.0,2026-06-18 19:10:56
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,104470000000.0,41.57,396.2,0.004,2628402.0,2026-06-18 19:10:56
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,103490000000.0,15.28,111.69,-0.0105,2221963.0,2026-06-18 19:10:56
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101890000000.0,17.75,42.38,-0.0028000000000000004,4083922.0,2026-06-18 19:10:56
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,101860000000.0,21.32,79.34,0.0154,21571610.0,2026-06-18 19:10:56
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101560000000.0,13.25,50.67,-0.028399999999999998,4218465.0,2026-06-18 19:10:56
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,100680000000.0,32.59,39.1,-0.0259,14251291.0,2026-06-18 19:10:56
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,100190000000.0,16.51,27.94,0.0018,7101462.0,2026-06-18 19:10:56
BN,Brookfield Corp,Financial,Asset Management,Canada,99260000000.0,89.42,44.44,-0.0067,3679890.0,2026-06-18 19:10:56
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98990000000.0,23.8,274.06,0.0258,6971315.0,2026-06-18 19:10:56
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,98920000000.0,37.21,716.86,-0.0013,1958889.0,2026-06-18 19:10:56
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98730000000.0,36.54,68.68,-0.0055000000000000005,17910278.0,2026-06-18 19:10:56
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,98580000000.0,17.8,143.63,-0.0167,6837558.0,2026-06-18 19:10:56
NOW,ServiceNow Inc,Technology,Software - Application,USA,98020000000.0,56.53,95.04,-0.0046,35892708.0,2026-06-18 19:10:56
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,97480000000.0,52.3,108.15,0.027999999999999997,38952223.0,2026-06-18 19:10:56
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96560000000.0,18.96,123.86,0.0011,8857483.0,2026-06-18 19:10:56
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,96350000000.0,37.29,468.08,0.0274,2456036.0,2026-06-18 19:10:56
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94650000000.0,22.01,350.01,-0.0353,3856118.0,2026-06-18 19:10:56
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,93560000000.0,,328.91,0.15410000000000001,15925847.0,2026-06-18 19:10:56
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93180000000.0,13.47,232.04,-0.004699999999999999,4925090.0,2026-06-18 19:10:56
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,92050000000.0,31.38,5.25,-0.0242,7597768.0,2026-06-18 19:10:56
USB,U.S. Bancorp,Financial,Banks - Regional,USA,90250000000.0,12.18,58.14,0.004,21933533.0,2026-06-18 19:10:56
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,90210000000.0,12.4,31.36,0.0038,7752943.0,2026-06-18 19:10:56
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89430000000.0,32.13,73.12,0.0262,15139618.0,2026-06-18 19:10:56
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89330000000.0,44.33,91.34,-0.0034999999999999996,11808760.0,2026-06-18 19:10:56
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,89280000000.0,21.03,246.38,-0.024399999999999998,6636057.0,2026-06-18 19:10:56
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89130000000.0,16.98,104.86,-0.0026,13300005.0,2026-06-18 19:10:56
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,88990000000.0,60.21,40.56,0.0833,15725628.0,2026-06-18 19:10:56
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88840000000.0,10.78,26.31,-0.0008,5769064.0,2026-06-18 19:10:56
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88360000000.0,25.9,144.82,0.0084,6949406.0,2026-06-18 19:10:56
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,87880000000.0,19.51,750.63,-0.0374,2457226.0,2026-06-18 19:10:56
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87310000000.0,20.36,218.41,-0.0016,6500179.0,2026-06-18 19:10:56
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87220000000.0,105.38,455.51,-0.013500000000000002,3204758.0,2026-06-18 19:10:56
KKR,KKR & Co Inc,Financial,Asset Management,USA,87100000000.0,33.07,97.01,-0.0016,5314408.0,2026-06-18 19:10:56
WM,Waste Management Inc,Industrials,Waste Management,USA,86180000000.0,31.06,214.6,-0.0058,3611412.0,2026-06-18 19:10:56
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85830000000.0,35.08,142.41,0.013300000000000001,7411332.0,2026-06-18 19:10:56
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,85400000000.0,12.28,41.05,-0.0323,16483923.0,2026-06-18 19:10:56
CSX,CSX Corp,Industrials,Railroads,USA,84790000000.0,27.91,45.63,0.0013,22478387.0,2026-06-18 19:10:56
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84380000000.0,34.76,150.66,0.0111,4024546.0,2026-06-18 19:10:56
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84370000000.0,16.53,388.5,-0.0070999999999999995,3502304.0,2026-06-18 19:10:56
