Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,242500000000.0,21.37,72.04,0.0159,6911368.0,2025-06-04 17:28:41
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,239900000000.0,15.75,137.37,-0.015600000000000001,8726745.0,2025-06-04 17:28:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231330000000.0,17.25,132.96,-0.005600000000000001,4052846.0,2025-06-04 17:28:41
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,226390000000.0,29.33,73.0,0.016399999999999998,3620221.0,2025-06-04 17:28:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223020000000.0,34.38,473.77,0.0040999999999999995,2092236.0,2025-06-04 17:28:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222780000000.0,27.49,311.57,-0.0026,2068520.0,2025-06-04 17:28:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,221900000000.0,18.31,116.94,0.0086,929647.0,2025-06-04 17:28:41
INTU,Intuit Inc,Technology,Software - Application,USA,213900000000.0,62.4,766.81,0.0028000000000000004,1280699.0,2025-06-04 17:28:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,209790000000.0,137.48,1012.74,0.0018,717467.0,2025-06-04 17:28:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,208410000000.0,10.98,59.31,-0.0008,1123458.0,2025-06-04 17:28:41
AXP,American Express Co,Financial,Credit Services,USA,207330000000.0,20.67,295.93,-0.0049,1841504.0,2025-06-04 17:28:41
MS,Morgan Stanley,Financial,Capital Markets,USA,205610000000.0,15.04,128.16,-0.004,3123155.0,2025-06-04 17:28:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204030000000.0,23.18,113.49,-0.001,5605738.0,2025-06-04 17:28:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,200580000000.0,15.56,67.27,-0.0083,4117016.0,2025-06-04 17:28:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,199980000000.0,81.84,557.95,0.0111,1146607.0,2025-06-04 17:28:41
ACN,Accenture plc,Technology,Information Technology Services,Ireland,198070000000.0,26.11,316.4,0.011200000000000002,2336660.0,2025-06-04 17:28:41
T,"AT&T, Inc",Communication Services,Telecom Services,USA,196870000000.0,16.8,27.36,-0.0215,33891972.0,2025-06-04 17:28:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,196540000000.0,11.4,78.27,0.0146,12993704.0,2025-06-04 17:28:41
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,192270000000.0,86.92,118.58,0.0108,30911536.0,2025-06-04 17:28:41
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191660000000.0,22.91,75.08,0.0029,1389186.0,2025-06-04 17:28:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,185100000000.0,40.63,138.55,0.0076,3200106.0,2025-06-04 17:28:41
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,183860000000.0,13.91,599.21,-0.0077,1294003.0,2025-06-04 17:28:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182310000000.0,10.27,43.24,-0.013500000000000002,14344452.0,2025-06-04 17:28:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180830000000.0,34.57,5557.0,0.015,209168.0,2025-06-04 17:28:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,180630000000.0,19.37,131.74,-0.0008,6512593.0,2025-06-04 17:28:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,179910000000.0,14.14,127.37,-0.0009,800506.0,2025-06-04 17:28:41
ADBE,Adobe Inc,Technology,Software - Application,USA,176410000000.0,27.26,413.91,0.0034000000000000002,1840810.0,2025-06-04 17:28:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,174510000000.0,14.55,83.45,0.0111,20033626.0,2025-06-04 17:28:41
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,173260000000.0,36.14,190.72,0.013999999999999999,5778845.0,2025-06-04 17:28:41
BX,Blackstone Inc,Financial,Asset Management,USA,168350000000.0,41.98,138.76,-0.0018,2433916.0,2025-06-04 17:28:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,165410000000.0,19.0,282.17,-0.0177,2432056.0,2025-06-04 17:28:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,164300000000.0,17.02,349.33,-0.0002,1613462.0,2025-06-04 17:28:41
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,163660000000.0,15.18,149.05,0.0007000000000000001,7134917.0,2025-06-04 17:28:41
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,160690000000.0,21.58,26.67,-0.0037,3288369.0,2025-06-04 17:28:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,159830000000.0,,211.98,-0.0068000000000000005,5693716.0,2025-06-04 17:28:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158950000000.0,26.59,87.48,-0.0059,5543052.0,2025-06-04 17:28:41
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,158440000000.0,13.11,13.77,-0.0086,4315373.0,2025-06-04 17:28:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157630000000.0,40.35,513.94,0.0032,712322.0,2025-06-04 17:28:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,157520000000.0,25.46,63.08,0.0059,1750675.0,2025-06-04 17:28:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,154330000000.0,26.2,287.01,-0.0088,2338210.0,2025-06-04 17:28:41
BLK,Blackrock Inc,Financial,Asset Management,USA,153220000000.0,24.02,988.97,0.006999999999999999,491558.0,2025-06-04 17:28:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,152380000000.0,23.69,403.66,0.009300000000000001,2280558.0,2025-06-04 17:28:41
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,151540000000.0,75.05,102.43,-0.006500000000000001,5590935.0,2025-06-04 17:28:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146200000000.0,51.62,382.55,0.004,838108.0,2025-06-04 17:28:41
HON,Honeywell International Inc,Industrials,Conglomerates,USA,146180000000.0,26.13,227.45,0.003,1831996.0,2025-06-04 17:28:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,143860000000.0,26.13,69.88,-0.0151,10887221.0,2025-06-04 17:28:41
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,142880000000.0,30.2,128.07,-0.0004,4436888.0,2025-06-04 17:28:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,142690000000.0,12.07,76.4,-0.0017000000000000001,10105408.0,2025-06-04 17:28:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,140940000000.0,75.21,416.52,0.0452,4775536.0,2025-06-04 17:28:41
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,140770000000.0,115.56,701.08,0.0447,2521304.0,2025-06-04 17:28:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,138390000000.0,10.73,99.65,0.0134,9795910.0,2025-06-04 17:28:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138180000000.0,37.43,193.08,0.0053,2596839.0,2025-06-04 17:28:41
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,137790000000.0,174.96,130.36,0.0123,2466568.0,2025-06-04 17:28:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137520000000.0,24.57,507.78,-0.0105,992618.0,2025-06-04 17:28:41
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,135610000000.00002,22.92,109.02,-0.0028000000000000004,7954764.0,2025-06-04 17:28:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,134380000000.0,83.53,103.58,-0.0146,7452577.0,2025-06-04 17:28:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,133229999999.99998,69.66,488.13,-0.0098,2190970.0,2025-06-04 17:28:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,132979999999.99998,16.95,23.39,0.0017000000000000001,24474373.0,2025-06-04 17:28:41
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,132419999999.99998,33.39,326.21,-0.001,1229916.0,2025-06-04 17:28:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,131960000000.00002,19.9,220.87,-0.0040999999999999995,3912734.0,2025-06-04 17:28:41
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131130000000.0,9.84,59.05,-0.017,1764594.0,2025-06-04 17:28:41
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,130490000000.00002,63.32,2573.96,-0.0109,291774.0,2025-06-04 17:28:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,129949999999.99998,19.71,161.93,0.0012,5986978.0,2025-06-04 17:28:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129410000000.0,111.06,194.07,-0.0155,3354477.0,2025-06-04 17:28:41
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,128590000000.0,8.46,34.44,-0.0063,19201843.0,2025-06-04 17:28:41
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128000000000.0,18.92,228.39,-0.0018,2300994.0,2025-06-04 17:28:41
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127990000000.0,33.02,327.08,0.0038,1669449.0,2025-06-04 17:28:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125420000000.0,24.98,71.53,0.0123,1928741.0,2025-06-04 17:28:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,124580000000.0,10.98,49.1,0.0103,2773170.0,2025-06-04 17:28:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,123460000000.0,16.19,192.86,-0.014199999999999999,3021041.0,2025-06-04 17:28:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,121880000000.0,10.17,69.58,-0.0054,1392096.0,2025-06-04 17:28:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120600000000.0,20.67,49.5,0.0063,1392170.0,2025-06-04 17:28:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,119240000000.0,40.16,94.94,0.004699999999999999,9522702.0,2025-06-04 17:28:41
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,119130000000.0,9.05,7.87,-0.0051,2269148.0,2025-06-04 17:28:41
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119110000000.0,20.28,33.4,-0.0074,3748748.0,2025-06-04 17:28:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116920000000.0,14.05,291.78,-0.015600000000000001,1347535.0,2025-06-04 17:28:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,115390000000.0,24.82,103.25,0.0098,14567450.0,2025-06-04 17:28:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114710000000.0,,460.56,-0.057699999999999994,15403450.0,2025-06-04 17:28:41
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114490000000.0,,445.85,-0.0014000000000000002,840128.0,2025-06-04 17:28:41
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,114470000000.0,28.5,232.32,-0.0108,1337029.0,2025-06-04 17:28:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112980000000.0,20.83,482.21,0.0042,1273313.0,2025-06-04 17:28:41
APH,Amphenol Corp,Technology,Electronic Components,USA,111170000000.0,44.54,91.91,0.0025,6070029.0,2025-06-04 17:28:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109790000000.0,23.67,85.6,0.0007000000000000001,9070613.0,2025-06-04 17:28:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108500000000.0,10.91,85.95,-0.0223,7266175.0,2025-06-04 17:28:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,108430000000.0,23.62,84.77,0.013300000000000001,7989628.0,2025-06-04 17:28:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,108430000000.0,59.48,218.5,0.0003,4199213.0,2025-06-04 17:28:41
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,107400000000.0,10.78,388.77,-0.0052,878032.0,2025-06-04 17:28:41
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107330000000.0,52.24,120.51,0.0002,2731994.0,2025-06-04 17:28:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,103420000000.0,28.42,782.09,0.008100000000000001,839272.0,2025-06-04 17:28:41
MSTR,Strategy,Technology,Software - Application,USA,103370000000.0,,378.1,-0.0241,8416732.0,2025-06-04 17:28:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103060000000.0,27.37,108.43,-0.0054,2436297.0,2025-06-04 17:28:41
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102750000000.0,37.1,179.13,-0.0012,1869889.0,2025-06-04 17:28:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101730000000.0,23.99,46.66,-0.0087,3838205.0,2025-06-04 17:28:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,101140000000.0,27.37,46.17,-0.0037,6951383.0,2025-06-04 17:28:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,100730000000.0,21.85,32.84,-0.0182,2423728.0,2025-06-04 17:28:41
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100350000000.0,55.01,214.36,0.0045000000000000005,1578891.0,2025-06-04 17:28:41
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100140000000.0,27.94,277.88,-0.015700000000000002,1836503.0,2025-06-04 17:28:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,100130000000.0,32.03,88.11,0.0174,8736282.0,2025-06-04 17:28:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99900000000.0,9.93,59.31,-0.0176,7593202.0,2025-06-04 17:28:41
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,99820000000.0,41.29,54.36,0.0055000000000000005,1378368.0,2025-06-04 17:28:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99430000000.0,163.92,152.05,-0.001,2571098.0,2025-06-04 17:28:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,98390000000.0,12.85,15.24,-0.0078000000000000005,1435419.0,2025-06-04 17:28:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,97580000000.0,18.0,47.95,-0.0029,11053564.0,2025-06-04 17:28:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97040000000.0,21.17,88.29,-0.014499999999999999,5815951.0,2025-06-04 17:28:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96480000000.0,35.99,432.62,-0.0003,733406.0,2025-06-04 17:28:41
WM,"Waste Management, Inc",Industrials,Waste Management,USA,96130000000.0,36.03,238.89,-0.0054,1193408.0,2025-06-04 17:28:41
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,93880000000.0,31.57,299.54,-0.0431,4953514.0,2025-06-04 17:28:41
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93320000000.0,287.96,220.23,0.030600000000000002,5137654.0,2025-06-04 17:28:41
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92650000000.0,20.89,62.77,0.0064,10227027.0,2025-06-04 17:28:41
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,91900000000.0,118.26,168.16,0.0144,3132512.0,2025-06-04 17:28:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91820000000.0,16.96,381.66,-0.0037,943020.0,2025-06-04 17:28:41
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,91810000000.0,52.75,227.37,-0.0009,1302813.0,2025-06-04 17:28:41
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91250000000.0,40.47,56.59,0.0027,1625359.0,2025-06-04 17:28:41
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91020000000.0,29.04,164.16,0.0126,4521841.0,2025-06-04 17:28:41
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90770000000.0,34.28,362.22,0.0125,1557010.0,2025-06-04 17:28:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90150000000.0,19.35,115.98,-0.0064,3286446.0,2025-06-04 17:28:41
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,89230000000.0,94.78,912.2,0.0194,566112.0,2025-06-04 17:28:41
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88760000000.0,27.48,709.46,-0.0076,644409.0,2025-06-04 17:28:41
INTC,Intel Corp,Technology,Semiconductors,USA,88330000000.0,,20.25,-0.002,71000266.0,2025-06-04 17:28:41
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88190000000.0,40.83,195.76,0.005,557348.0,2025-06-04 17:28:41
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87350000000.0,41.95,485.52,0.0072,565803.0,2025-06-04 17:28:41
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,87070000000.0,28.44,206.03,-0.009000000000000001,1137547.0,2025-06-04 17:28:41
BN,Brookfield Corporation,Financial,Asset Management,Canada,86530000000.0,204.23,57.9,-0.005,1419765.0,2025-06-04 17:28:41
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,86270000000.0,24.76,66.63,-0.0060999999999999995,5977948.0,2025-06-04 17:28:41
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,86140000000.0,51.74,336.34,-0.0258,1300024.0,2025-06-04 17:28:41
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,85920000000.0,7.73,14.94,-0.004,1816906.0,2025-06-04 17:28:41
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85870000000.0,14.83,380.07,0.0029,1083820.0,2025-06-04 17:28:41
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85710000000.0,50.88,480.96,0.011000000000000001,273135.0,2025-06-04 17:28:41
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85530000000.0,190.93,63.18,-0.0011,2263246.0,2025-06-04 17:28:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,84990000000.0,25.6,665.14,0.0006,334640.0,2025-06-04 17:28:41
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83630000000.0,33.59,133.51,0.0046,4500320.0,2025-06-04 17:28:41
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83450000000.0,14.37,98.55,0.0048,3930053.0,2025-06-04 17:28:41
CI,Cigna Group,Healthcare,Healthcare Plans,USA,82850000000.0,17.18,310.12,-0.005,991066.0,2025-06-04 17:28:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82720000000.0,21.18,40.8,0.0084,2939732.0,2025-06-04 17:28:41
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,81370000000.0,48.92,1448.7,-0.005,173523.0,2025-06-04 17:28:41
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,80890000000.0,18.27,127.22,0.0092,940568.0,2025-06-04 17:28:41
AON,Aon plc,Financial,Insurance Brokers,Ireland,80460000000.0,31.75,372.62,-0.005,852259.0,2025-06-04 17:28:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80420000000.0,15.19,63.57,-0.0003,5667484.0,2025-06-04 17:28:41
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,80380000000.0,74.56,294.4,0.0036,1430112.0,2025-06-04 17:28:41
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,79410000000.0,38.31,254.12,-0.0091,1465586.0,2025-06-04 17:28:41
MMM,3M Co,Industrials,Conglomerates,USA,79010000000.0,18.55,146.81,-0.0089,2346876.0,2025-06-04 17:28:41
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,78280000000.0,,163.1,0.0839,54975059.0,2025-06-04 17:28:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78120000000.0,14.01,108.19,0.0037,432404.0,2025-06-04 17:28:41
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,77880000000.0,33.49,1366.59,-0.004,306221.0,2025-06-04 17:28:41
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,77780000000.0,41.83,101.62,-0.012199999999999999,3392666.0,2025-06-04 17:28:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,77030000000.0,17.98,112.7,0.0070999999999999995,4526316.0,2025-06-04 17:28:41
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76320000000.0,25.19,82.02,-0.0023,1759549.0,2025-06-04 17:28:41
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,75710000000.0,36.32,267.04,0.0060999999999999995,891934.0,2025-06-04 17:28:41
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,75370000000.0,20.93,93.74,0.0134,1160451.0,2025-06-04 17:28:41
