Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,802100000000.0,14.86,297.4,0.0066,7676968.0,2026-04-07 18:00:30
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,682970000000.0,24.48,163.91,0.0033,23795046.0,2026-04-07 18:00:30
V,Visa Inc,Financial,Credit Services,USA,576660000000.0,28.67,302.55,-0.0026,4376841.0,2026-04-07 18:00:30
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,574240000000.0,21.58,238.41,-0.0106,6227566.0,2026-04-07 18:00:30
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,503530000000.0,46.75,1306.45,0.0019,1322820.0,2026-04-07 18:00:30
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,449510000000.0,52.69,1013.21,-0.0052,1419799.0,2026-04-07 18:00:30
MA,Mastercard Incorporated,Financial,Credit Services,USA,444370000000.0,30.16,498.28,-0.0064,3439238.0,2026-04-07 18:00:30
MU,Micron Technology Inc,Technology,Semiconductors,USA,425810000000.0,17.83,377.58,-0.0005,36861052.0,2026-04-07 18:00:30
NFLX,Netflix Inc,Communication Services,Entertainment,USA,417230000000.0,39.1,98.82,-0.0011,24237762.0,2026-04-07 18:00:30
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,411760000000.0,25.71,143.17,-0.0163,16485445.0,2026-04-07 18:00:30
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,402150000000.0,30.32,201.54,0.013500000000000002,11308591.0,2026-04-07 18:00:30
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,364900000000.0,87.39,206.37,-0.0015,7807750.0,2026-04-07 18:00:30
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,361180000000.0,83.76,221.53,0.0060999999999999995,25222783.0,2026-04-07 18:00:30
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,360840000000.0,13.15,50.28,0.0044,28206802.0,2026-04-07 18:00:30
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,358920000000.0,237.15,150.07,0.014499999999999999,27830132.0,2026-04-07 18:00:30
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,337070000000.0,38.48,724.44,0.0044,1518120.0,2026-04-07 18:00:30
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,328380000000.0,20.94,141.3,-0.0103,6369696.0,2026-04-07 18:00:30
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,326470000000.0,24.98,75.91,-0.017,12386858.0,2026-04-07 18:00:30
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,318680000000.0,28.38,80.68,0.003,11612280.0,2026-04-07 18:00:30
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,317500000000.0,22.39,318.77,-0.0241,4567314.0,2026-04-07 18:00:30
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,311420000000.0,30.66,200.81,-0.01,2454235.0,2026-04-07 18:00:30
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,302690000000.0,35.46,288.6,-0.0003,5242708.0,2026-04-07 18:00:30
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,294910000000.0,16.4,119.28,-0.013000000000000001,11298879.0,2026-04-07 18:00:30
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,292640000000.0,14.19,85.15,0.006,2033978.0,2026-04-07 18:00:30
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,281180000000.0,36.29,354.31,0.0048,3863821.0,2026-04-07 18:00:30
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,280160000000.0,45.98,224.35,0.0168,6650889.0,2026-04-07 18:00:30
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279320000000.0,23.32,307.73,0.09369999999999999,21977493.0,2026-04-07 18:00:30
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,276820000000.0,21.04,151.22,-0.0106,2022895.0,2026-04-07 18:00:30
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269000000000.0,22.25,119.72,-0.0212,10005515.0,2026-04-07 18:00:30
MS,Morgan Stanley,Financial,Capital Markets,USA,267440000000.0,16.5,168.43,0.0113,6013291.0,2026-04-07 18:00:30
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,265670000000.00003,39.88,197.92,-0.0025,3019642.0,2026-04-07 18:00:30
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,265440000000.0,10.77,203.66,-0.0037,266711.0,2026-04-07 18:00:30
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,264490000000.0,15.68,94.15,0.0054,6911227.0,2026-04-07 18:00:30
INTC,Intel Corp,Technology,Semiconductors,USA,264290000000.00003,,52.91,0.04190000000000001,124756819.0,2026-04-07 18:00:30
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,256440000000.0,16.85,864.15,-0.0022,1425597.0,2026-04-07 18:00:30
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252250000000.0,13.06,81.75,-0.0012,8694579.0,2026-04-07 18:00:30
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,245470000000.0,51.2,910.75,0.0149,1342417.0,2026-04-07 18:00:30
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245160000000.0,21.68,157.49,-0.0178,3379950.0,2026-04-07 18:00:30
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,230990000000.0,15.8,165.39,0.005699999999999999,728350.0,2026-04-07 18:00:30
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,229880000000.0,21.98,245.07,-0.0068000000000000005,2318702.0,2026-04-07 18:00:30
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,229190000000.0,33.88,494.59,-0.0098,1606715.0,2026-04-07 18:00:30
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,220970000000.0,20.65,200.54,0.0097,4285514.0,2026-04-07 18:00:30
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216570000000.0,25.51,304.85,-0.0159,1986149.0,2026-04-07 18:00:30
AXP,American Express Co,Financial,Credit Services,USA,210810000000.0,19.96,307.03,0.0043,2126041.0,2026-04-07 18:00:30
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,209380000000.0,25.52,153.21,-0.0225,5094302.0,2026-04-07 18:00:30
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,205060000000.0,11.98,48.62,-0.0108,21750008.0,2026-04-07 18:00:30
C,Citigroup Inc,Financial,Banks - Diversified,USA,204900000000.0,16.81,117.13,-0.002,8363489.0,2026-04-07 18:00:30
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,203020000000.0,45.0,1548.85,0.005699999999999999,512149.0,2026-04-07 18:00:30
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,199950000000.0,15.59,17.64,0.0034000000000000002,3316402.0,2026-04-07 18:00:30
SAP,Sap SE ADR,Technology,Software - Application,Germany,197880000000.0,24.0,169.48,-0.0096,2190346.0,2026-04-07 18:00:30
T,"AT&T, Inc",Communication Services,Telecom Services,USA,196300000000.0,9.2,28.04,-0.009899999999999999,26869245.0,2026-04-07 18:00:30
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,195160000000.0,28.38,93.67,0.0101,5993162.0,2026-04-07 18:00:30
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,194130000000.0,15.5,91.37,-0.0095,2285053.0,2026-04-07 18:00:30
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,186230000000.0,18.18,73.31,0.0070999999999999995,2148201.0,2026-04-07 18:00:30
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,183280000000.0,23.89,340.0,-0.0075,3158625.0,2026-04-07 18:00:30
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,181850000000.0,36.68,199.74,0.0016,4600317.0,2026-04-07 18:00:30
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,181840000000.0,27.6,489.5,0.0027,1286345.0,2026-04-07 18:00:30
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177350000000.0,27.4,101.83,-0.0046,12218320.0,2026-04-07 18:00:30
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174410000000.0,32.33,157.58,-0.0262,4296951.0,2026-04-07 18:00:30
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,172310000000.0,20.47,138.8,-0.0095,5433047.0,2026-04-07 18:00:30
DIS,Walt Disney Co,Communication Services,Entertainment,USA,169680000000.0,14.11,95.78,-0.0052,7682437.0,2026-04-07 18:00:30
CRM,Salesforce Inc,Technology,Software - Application,USA,168870000000.0,23.43,182.96,-0.011200000000000002,12260234.0,2026-04-07 18:00:30
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,167920000000.0,48.53,133.64,0.058499999999999996,5665380.0,2026-04-07 18:00:30
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,167630000000.0,11.0,11.42,-0.0087,12274778.0,2026-04-07 18:00:30
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164920000000.0,110.77,210.0,-0.0108,3964684.0,2026-04-07 18:00:30
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,163860000000.0,11.04,96.99,0.0115,7675394.0,2026-04-07 18:00:30
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163550000000.0,20.03,93.34,0.0038,11583743.0,2026-04-07 18:00:30
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,161070000000.0,20.81,131.77,0.001,6657539.0,2026-04-07 18:00:30
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160860000000.0,57.51,452.95,0.0008,1790002.0,2026-04-07 18:00:30
ADI,Analog Devices Inc,Technology,Semiconductors,USA,159840000000.0,59.81,327.41,0.0002,2335435.0,2026-04-07 18:00:30
APH,Amphenol Corp,Technology,Electronic Components,USA,157810000000.0,38.45,128.38,0.0149,4404863.0,2026-04-07 18:00:30
BLK,Blackrock Inc,Financial,Asset Management,USA,156380000000.0,27.38,958.46,-0.001,466817.0,2026-04-07 18:00:30
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155580000000.0,32.48,576.0,0.0016,869598.0,2026-04-07 18:00:30
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154100000000.0,20.0,27.1,-0.0262,46079203.0,2026-04-07 18:00:30
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,152780000000.0,191.69,143.86,-0.033,6899197.0,2026-04-07 18:00:30
SHOP,Shopify Inc,Technology,Software - Application,Canada,152660000000.0,124.98,117.06,-0.0146,5673574.0,2026-04-07 18:00:30
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147630000000.0,15.19,71.73,-0.0060999999999999995,9400563.0,2026-04-07 18:00:30
UNP,Union Pacific Corp,Industrials,Railroads,USA,146040000000.0,20.54,246.11,0.0023,2862934.0,2026-04-07 18:00:30
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,144420000000.0,29.21,627.7,-0.016,723630.0,2026-04-07 18:00:30
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,143110000000.0,35.28,368.85,0.013600000000000001,1814510.0,2026-04-07 18:00:30
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,142500000000.0,33.49,173.97,-0.015300000000000001,1151953.0,2026-04-07 18:00:30
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142290000000.0,28.01,223.84,-0.0191,3583708.0,2026-04-07 18:00:30
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,140650000000.0,,201.58,0.0033,1706716.0,2026-04-07 18:00:30
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,138610000000.0,94.0,169.87,0.0489,8612542.0,2026-04-07 18:00:30
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,138570000000.0,10.68,99.54,-0.013600000000000001,4811438.0,2026-04-07 18:00:30
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,138430000000.0,43.44,410.44,-0.0054,2841215.0,2026-04-07 18:00:30
BX,Blackstone Inc,Financial,Asset Management,USA,137790000000.0,29.15,112.73,0.0044,4068959.0,2026-04-07 18:00:30
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,137310000000.0,26.1,173.41,-0.0158,9082149.0,2026-04-07 18:00:30
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135070000000.0,37.82,191.01,-0.0058,2930421.0,2026-04-07 18:00:30
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,132380000000.0,25.63,124.07,-0.0132,8748818.0,2026-04-07 18:00:30
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,130900000000.0,15.34,25.51,-0.0062,11055797.0,2026-04-07 18:00:30
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,129720000000.0,19.55,231.61,-0.015300000000000001,2459264.0,2026-04-07 18:00:30
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,129580000000.00002,13.62,20.47,0.0015,2713220.0,2026-04-07 18:00:30
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128500000000.0,29.34,430.06,-0.009300000000000001,1540988.0,2026-04-07 18:00:30
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127750000000.0,12.81,58.8,0.0015,3450873.0,2026-04-07 18:00:30
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127740000000.0,12.73,327.4,0.0015,1086586.0,2026-04-07 18:00:30
GLW,"Corning, Inc",Technology,Electronic Components,USA,127420000000.0,80.77,148.52,0.0138,6877534.0,2026-04-07 18:00:30
SYK,Stryker Corp,Healthcare,Medical Devices,USA,127080000000.0,39.54,332.07,-0.0007000000000000001,1628506.0,2026-04-07 18:00:30
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,126730000000.0,37.46,133.22,0.0066,2060645.0,2026-04-07 18:00:30
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,126460000000.0,10.74,22.22,0.0183,1779724.0,2026-04-07 18:00:30
NEM,Newmont Corp,Basic Materials,Gold,USA,124720000000.0,17.95,114.65,0.0161,7871600.0,2026-04-07 18:00:30
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,124610000000.0,,20.88,0.0048,4240224.0,2026-04-07 18:00:30
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,124350000000.0,10.64,36.91,0.006500000000000001,13624388.0,2026-04-07 18:00:30
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123690000000.0,21.05,71.55,-0.013500000000000002,2270904.0,2026-04-07 18:00:30
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,122340000000.0,16.78,39.57,-0.003,2405684.0,2026-04-07 18:00:30
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,121720000000.0,17.82,55.7,-0.0059,4941852.0,2026-04-07 18:00:30
ACN,Accenture plc,Technology,Information Technology Services,Ireland,121130000000.0,16.16,197.3,-0.0083,3790925.0,2026-04-07 18:00:30
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,121010000000.0,,47.24,-0.0051,11574364.0,2026-04-07 18:00:30
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118750000000.0,15.53,94.66,0.0069,1772709.0,2026-04-07 18:00:30
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118650000000.0,23.59,54.38,0.011899999999999999,3713566.0,2026-04-07 18:00:30
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117440000000.0,16.67,57.67,-0.027999999999999997,8644581.0,2026-04-07 18:00:30
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,115340000000.0,10.23,196.85,0.0024,2875367.0,2026-04-07 18:00:30
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,115230000000.0,33.3,912.97,0.001,455464.0,2026-04-07 18:00:30
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,114740000000.0,20.38,177.69,0.026000000000000002,5619026.0,2026-04-07 18:00:30
INTU,Intuit Inc,Technology,Software - Application,USA,113450000000.0,26.62,410.24,-0.0171,2126813.0,2026-04-07 18:00:30
COF,Capital One Financial Corp,Financial,Credit Services,USA,112660000000.0,61.43,181.15,-0.0166,5960495.0,2026-04-07 18:00:30
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112410000000.0,19.61,46.83,-0.016200000000000003,2478170.0,2026-04-07 18:00:30
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,111620000000.0,15.24,55.84,-0.009399999999999999,3845193.0,2026-04-07 18:00:30
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,111380000000.0,27.83,310.58,0.006500000000000001,1500541.0,2026-04-07 18:00:30
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110950000000.0,24.13,86.42,0.0016,6739007.0,2026-04-07 18:00:30
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110760000000.0,16.09,66.25,-0.0045000000000000005,10968321.0,2026-04-07 18:00:30
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109710000000.0,28.16,431.86,-0.005600000000000001,1027313.0,2026-04-07 18:00:30
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109480000000.0,17.25,489.58,0.011699999999999999,1090879.0,2026-04-07 18:00:30
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108470000000.0,79.32,95.21,0.0045000000000000005,6114378.0,2026-04-07 18:00:30
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108380000000.0,24.73,96.82,-0.0012,3794948.0,2026-04-07 18:00:30
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,107340000000.0,,423.23,0.061799999999999994,4566401.0,2026-04-07 18:00:30
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,106640000000.0,22.02,42.07,0.0029,5614673.0,2026-04-07 18:00:30
WDC,Western Digital Corp,Technology,Computer Hardware,USA,105770000000.0,31.32,311.96,0.025699999999999997,5631213.0,2026-04-07 18:00:30
NOW,ServiceNow Inc,Technology,Software - Application,USA,105180000000.0,60.23,100.55,-0.0183,11690798.0,2026-04-07 18:00:30
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105020000000.0,23.61,209.62,0.0054,1390330.0,2026-04-07 18:00:30
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,104930000000.0,24.64,856.62,-0.0002,891496.0,2026-04-07 18:00:30
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,104910000000.0,,710.8,-0.0191,13330297.0,2026-04-07 18:00:30
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102550000000.0,13.34,49.16,0.0189,7619015.0,2026-04-07 18:00:30
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102510000000.0,20.88,131.82,0.0031,2557215.0,2026-04-07 18:00:30
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,102220000000.0,53.01,468.72,0.034,3823096.0,2026-04-07 18:00:30
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,101890000000.0,14.57,8.25,0.0060999999999999995,5938053.0,2026-04-07 18:00:30
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,100360000000.0,76.91,262.3,0.0138,2824803.0,2026-04-07 18:00:30
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99980000000.0,5.17,27.79,0.004699999999999999,30523191.0,2026-04-07 18:00:30
BN,Brookfield Corporation,Financial,Asset Management,Canada,99900000000.0,83.91,40.78,0.0005,4362907.0,2026-04-07 18:00:30
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99510000000.0,56.53,78.22,0.0674,16102973.0,2026-04-07 18:00:30
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,99450000000.0,50.08,483.18,-0.0027,941956.0,2026-04-07 18:00:30
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,98970000000.0,73.2,1007.29,-0.0087,423401.0,2026-04-07 18:00:30
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,98670000000.0,36.84,272.58,-0.009399999999999999,2660286.0,2026-04-07 18:00:30
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98000000000.0,23.66,690.5,-0.0076,513973.0,2026-04-07 18:00:30
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,97580000000.0,16.01,138.17,0.0059,367958.0,2026-04-07 18:00:30
ADBE,Adobe Inc,Technology,Software - Application,USA,97060000000.0,13.99,240.14,-0.0172,3298482.0,2026-04-07 18:00:30
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,95650000000.0,35.39,109.38,-0.0012,18564386.0,2026-04-07 18:00:30
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95580000000.0,33.27,431.85,0.0022,1050477.0,2026-04-07 18:00:30
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,94630000000.0,63.55,236.02,-0.0023,1295262.0,2026-04-07 18:00:30
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94440000000.0,28.82,166.3,-0.0005,2501931.0,2026-04-07 18:00:30
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94210000000.0,22.54,348.43,-0.0084,643358.0,2026-04-07 18:00:30
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94100000000.0,34.83,233.31,-0.0021,1358536.0,2026-04-07 18:00:30
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,93050000000.0,15.45,25.99,-0.0027,4375923.0,2026-04-07 18:00:30
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,91930000000.0,31.9,61.86,-0.011699999999999999,18310520.0,2026-04-07 18:00:30
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,91040000000.0,14.26,98.25,0.0111,1899402.0,2026-04-07 18:00:30
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90540000000.0,34.69,74.04,0.02,5560497.0,2026-04-07 18:00:30
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,88330000000.0,44.23,1742.3,0.0187,344522.0,2026-04-07 18:00:30
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87690000000.0,34.85,330.93,-0.0209,1496900.0,2026-04-07 18:00:30
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87320000000.0,40.13,60.76,-0.0048,16590342.0,2026-04-07 18:00:30
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87060000000.0,23.27,87.52,0.0053,707669.0,2026-04-07 18:00:30
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86320000000.0,12.88,213.92,0.0037,3941188.0,2026-04-07 18:00:30
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86150000000.0,14.5,69.9,-0.0053,3772306.0,2026-04-07 18:00:30
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,85600000000.0,16.81,124.62,0.008,3654282.0,2026-04-07 18:00:30
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85180000000.0,19.0,357.0,-0.0051,1038906.0,2026-04-07 18:00:30
MRSH,Marsh,Financial,Insurance Brokers,USA,83590000000.0,20.5,172.66,-0.0124,1687699.0,2026-04-07 18:00:30
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83430000000.0,11.63,53.7,0.0049,9139994.0,2026-04-07 18:00:30
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,83120000000.0,81.77,555.57,0.0021,520037.0,2026-04-07 18:00:30
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83030000000.0,14.5,38.41,0.015300000000000001,2709318.0,2026-04-07 18:00:30
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82850000000.0,14.88,97.57,0.0042,4353380.0,2026-04-07 18:00:30
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,81980000000.0,19.56,203.61,-0.0036,2241595.0,2026-04-07 18:00:30
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81690000000.0,32.53,57.55,-0.001,1191813.0,2026-04-07 18:00:30
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,81500000000.0,25.05,133.15,-0.0045000000000000005,2366348.0,2026-04-07 18:00:30
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81140000000.0,32.26,174.08,-0.011699999999999999,3219115.0,2026-04-07 18:00:30
KKR,KKR & Co. Inc,Financial,Asset Management,USA,80910000000.0,39.0,90.75,-0.0033,2848057.0,2026-04-07 18:00:30
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,80360000000.0,18.29,760.27,-0.0036,619960.0,2026-04-07 18:00:30
