Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,492240000000.0,19.72,204.31,-0.0147,9155403.0,2026-01-05 16:38:00
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,475960000000.0,45.98,1227.97,0.0552,3283588.0,2026-01-05 16:38:00
NFLX,Netflix Inc,Communication Services,Entertainment,USA,417970000000.0,38.21,91.47,0.0053,38639182.0,2026-01-05 16:38:00
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,415440000000.0,15.51,56.89,0.0168,35907100.0,2026-01-05 16:38:00
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,414810000000.0,407.02,174.04,0.0368,38235483.0,2026-01-05 16:38:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,389140000000.0,166.14,220.18,-0.0398,8867077.0,2026-01-05 16:38:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,388710000000.0,46.91,875.74,0.024900000000000002,2784464.0,2026-01-05 16:38:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,359930000000.0,109.26,221.08,-0.010700000000000001,31151743.0,2026-01-05 16:38:00
MU,Micron Technology Inc,Technology,Semiconductors,USA,351330000000.0,29.67,312.15,-0.0104,33784247.0,2026-01-05 16:38:00
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,350900000000.0,21.52,156.26,0.0033,14336635.0,2026-01-05 16:38:00
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,342550000000.0,23.46,344.09,-0.005,4558162.0,2026-01-05 16:38:00
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,342100000000.0,43.24,324.32,0.0111,5491681.0,2026-01-05 16:38:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,329920000000.0,23.13,163.85,0.051,34815357.0,2026-01-05 16:38:00
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,328010000000.0,20.49,140.37,-0.01,12056255.0,2026-01-05 16:38:00
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,309810000000.0,17.85,342.02,0.0167,7875053.0,2026-01-05 16:38:00
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,302540000000.0,15.88,96.38,0.0124,14180238.0,2026-01-05 16:38:00
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,298620000000.0,28.5,75.58,-0.006,16261627.0,2026-01-05 16:38:00
MS,Morgan Stanley,Financial,Capital Markets,USA,296470000000.0,19.15,186.54,0.0255,6756080.0,2026-01-05 16:38:00
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,292250000000.0,22.49,67.94,-0.0171,21096429.0,2026-01-05 16:38:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,288320000000.0,31.61,616.1,0.0296,3168005.0,2026-01-05 16:38:00
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,285250000000.0,9.26,218.86,0.0045000000000000005,365475.0,2026-01-05 16:38:00
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,284460000000.0,19.26,948.44,0.0373,3636799.0,2026-01-05 16:38:00
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,282830000000.0,30.26,91.22,-0.0038,5898602.0,2026-01-05 16:38:00
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,279200000000.0,17.24,81.28,0.0103,2726828.0,2026-01-05 16:38:00
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,275720000000.0,35.28,294.97,0.011899999999999999,4152065.0,2026-01-05 16:38:00
SAP,Sap SE ADR,Technology,Software - Application,Germany,273760000000.0,36.01,240.44,0.0149,1205083.0,2026-01-05 16:38:00
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,266670000000.00003,14.21,107.44,0.009300000000000001,15799369.0,2026-01-05 16:38:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,261700000000.0,18.8,137.91,-0.0045000000000000005,1232511.0,2026-01-05 16:38:00
AXP,American Express Co,Financial,Credit Services,USA,261630000000.0,25.5,379.8,0.019,2352352.0,2026-01-05 16:38:00
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,252410000000.0,38.66,188.26,0.0054,6008816.0,2026-01-05 16:38:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,248840000000.0,28.96,159.86,-0.0027,7670982.0,2026-01-05 16:38:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,244620000000.0,42.92,194.76,0.0524,16096564.0,2026-01-05 16:38:00
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,242390000000.0,17.21,173.11,0.013600000000000001,969668.0,2026-01-05 16:38:00
CRM,Salesforce Inc,Technology,Software - Application,USA,240120000000.0,34.19,256.26,0.0104,6302327.0,2026-01-05 16:38:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,229630000000.0,35.31,611.2,0.0315,2487676.0,2026-01-05 16:38:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,225450000000.0,32.78,284.32,0.0575,10079813.0,2026-01-05 16:38:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,224660000000.0,19.31,200.86,0.0064,3902932.0,2026-01-05 16:38:00
C,Citigroup Inc,Financial,Banks - Diversified,USA,220620000000.0,17.34,123.3,0.0388,17845900.0,2026-01-05 16:38:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219880000000.0,15.86,126.45,0.0182,6321577.0,2026-01-05 16:38:00
SHOP,Shopify Inc,Technology,Software - Application,Canada,216380000000.0,121.72,166.21,0.057300000000000004,5737525.0,2026-01-05 16:38:00
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,213900000000.0,79.77,632.91,0.0236,3824630.0,2026-01-05 16:38:00
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213800000000.0,15.38,75.03,-0.0054,6524385.0,2026-01-05 16:38:00
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213550000000.0,25.57,299.86,-0.011200000000000002,4560405.0,2026-01-05 16:38:00
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203650000000.0,16.65,114.07,0.019799999999999998,11856610.0,2026-01-05 16:38:00
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,202240000000.0,29.0,433.1,0.009300000000000001,2568178.0,2026-01-05 16:38:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,200780000000.0,74.97,566.38,0.0078000000000000005,1393467.0,2026-01-05 16:38:00
BX,Blackstone Inc,Financial,Asset Management,USA,198040000000.0,46.56,162.35,0.022400000000000003,3136344.0,2026-01-05 16:38:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191320000000.0,26.62,139.92,-0.016200000000000003,8867737.0,2026-01-05 16:38:00
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,188830000000.0,36.05,176.31,0.019299999999999998,8157381.0,2026-01-05 16:38:00
INTC,Intel Corp,Technology,Semiconductors,USA,187790000000.0,3714.15,39.37,-0.0003,95650814.0,2026-01-05 16:38:00
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,185790000000.0,14.66,16.31,0.0213,2357746.0,2026-01-05 16:38:00
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,185640000000.0,16.05,55.11,0.0519,29542739.0,2026-01-05 16:38:00
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,184730000000.0,110.34,680.86,0.0019,2429596.0,2026-01-05 16:38:00
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184340000000.0,24.33,103.74,0.021400000000000002,9172929.0,2026-01-05 16:38:00
BLK,Blackrock Inc,Financial,Asset Management,USA,182680000000.0,29.1,1119.76,0.032,918503.0,2026-01-05 16:38:00
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179780000000.0,12.68,12.09,0.0017000000000000001,2445534.0,2026-01-05 16:38:00
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178640000000.0,,228.13,0.0016,8204964.0,2026-01-05 16:38:00
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,177990000000.0,42.53,1354.66,0.0629,1318198.0,2026-01-05 16:38:00
INTU,Intuit Inc,Technology,Software - Application,USA,176520000000.0,43.44,634.35,0.0078000000000000005,2167236.0,2026-01-05 16:38:00
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,175230000000.0,20.84,34.17,-0.0633,9096598.0,2026-01-05 16:38:00
T,"AT&T, Inc",Communication Services,Telecom Services,USA,175180000000.0,8.02,24.71,0.0060999999999999995,48446732.0,2026-01-05 16:38:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,173010000000.0,34.89,5367.37,0.0083,172757.0,2026-01-05 16:38:00
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,172760000000.0,52.21,137.19,0.0269,9611551.0,2026-01-05 16:38:00
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,172700000000.0,24.79,320.72,-0.021099999999999997,2238014.0,2026-01-05 16:38:00
APH,Amphenol Corp,Technology,Electronic Components,USA,171220000000.0,46.63,139.88,0.0012,10154796.0,2026-01-05 16:38:00
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170830000000.0,33.99,153.84,-0.0029,5010663.0,2026-01-05 16:38:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169630000000.0,8.58,40.23,-0.0072,43035855.0,2026-01-05 16:38:00
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169360000000.0,25.82,81.32,0.0048,8237222.0,2026-01-05 16:38:00
UBER,Uber Technologies Inc,Technology,Software - Application,USA,167760000000.0,10.36,80.74,-0.0256,23498031.0,2026-01-05 16:38:00
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,166250000000.0,48.44,235.36,0.0215,3190550.0,2026-01-05 16:38:00
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,165830000000.0,12.45,119.12,0.0291,9063040.0,2026-01-05 16:38:00
ACN,Accenture plc,Technology,Information Technology Services,Ireland,162430000000.0,21.82,263.98,0.0155,3535870.0,2026-01-05 16:38:00
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,162380000000.0,11.74,96.11,0.0166,3207528.0,2026-01-05 16:38:00
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,161360000000.0,38.74,532.9,0.0395,1577888.0,2026-01-05 16:38:00
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160980000000.0,32.32,177.17,-0.002,6620569.0,2026-01-05 16:38:00
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,160320000000.0,17.79,63.14,0.0223,4930783.0,2026-01-05 16:38:00
COF,Capital One Financial Corp,Financial,Credit Services,USA,159260000000.0,106.24,250.51,0.0104,3342395.0,2026-01-05 16:38:00
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,154390000000.0,19.9,25.83,-0.0019,4249795.0,2026-01-05 16:38:00
NOW,ServiceNow Inc,Technology,Software - Application,USA,153270000000.0,89.24,147.6,0.001,9359223.0,2026-01-05 16:38:00
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150290000000.0,21.67,48.11,0.021400000000000002,3099940.0,2026-01-05 16:38:00
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146770000000.0,18.32,118.3,-0.0271,6883769.0,2026-01-05 16:38:00
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,143660000000.0,10.59,66.31,-0.003,1440799.0,2026-01-05 16:38:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143110000000.0,14.67,25.17,-0.0004,52311399.0,2026-01-05 16:38:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,141540000000.0,51.07,95.48,0.008100000000000001,7529661.0,2026-01-05 16:38:00
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,139200000000.0,12.2,24.19,0.0083,1222983.0,2026-01-05 16:38:00
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,139020000000.0,23.26,63.74,-0.020099999999999996,2878194.0,2026-01-05 16:38:00
ADBE,Adobe Inc,Technology,Software - Application,USA,138790000000.0,19.85,331.56,-0.0052,4989495.0,2026-01-05 16:38:00
UNP,Union Pacific Corp,Industrials,Railroads,USA,137600000000.0,19.69,231.97,0.0003,2555043.0,2026-01-05 16:38:00
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,137289999999.99998,20.29,244.75,-0.0087,2756754.0,2026-01-05 16:38:00
ADI,Analog Devices Inc,Technology,Semiconductors,USA,135780000000.0,60.69,277.29,0.013000000000000001,2885706.0,2026-01-05 16:38:00
SYK,Stryker Corp,Healthcare,Medical Devices,USA,133389999999.99998,45.8,348.79,0.0018,1790118.0,2026-01-05 16:38:00
HON,Honeywell International Inc,Industrials,Conglomerates,USA,127670000000.0,21.18,201.09,0.026600000000000002,3770932.0,2026-01-05 16:38:00
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,127450000000.0,13.71,19.88,0.022099999999999998,2287223.0,2026-01-05 16:38:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,126960000000.0,115.53,182.15,0.0155,6245371.0,2026-01-05 16:38:00
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,126790000000.0,139.23,184.73,-0.0118,3563092.0,2026-01-05 16:38:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,126460000000.0,33.2,154.39,0.0383,1318844.0,2026-01-05 16:38:00
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126050000000.0,25.19,466.1,-0.0015,1313006.0,2026-01-05 16:38:00
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,125170000000.0,32.23,322.26,-0.0154,3220023.0,2026-01-05 16:38:00
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124860000000.0,11.67,212.92,0.0038,3872073.0,2026-01-05 16:38:00
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124820000000.0,26.3,97.36,0.013600000000000001,5373994.0,2026-01-05 16:38:00
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,124040000000.0,13.16,315.19,0.0165,1852731.0,2026-01-05 16:38:00
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,123320000000.0,37.76,129.69,0.005,3163306.0,2026-01-05 16:38:00
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,123190000000.0,149.11,116.11,0.012,6834821.0,2026-01-05 16:38:00
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122580000000.0,14.03,99.2,0.0259,15551663.0,2026-01-05 16:38:00
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,122180000000.0,92.59,593.39,0.032,2699908.0,2026-01-05 16:38:00
BN,Brookfield Corporation,Financial,Asset Management,Canada,120860000000.0,137.76,48.81,0.046799999999999994,9033468.0,2026-01-05 16:38:00
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120570000000.0,30.95,55.5,-0.018600000000000002,3983338.0,2026-01-05 16:38:00
KKR,KKR & Co. Inc,Financial,Asset Management,USA,119950000000.0,57.33,134.57,0.044000000000000004,4211788.0,2026-01-05 16:38:00
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118380000000.0,28.56,511.57,0.0292,1894289.0,2026-01-05 16:38:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115100000000.0,,456.55,0.006500000000000001,2590360.0,2026-01-05 16:38:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114860000000.0,11.86,47.51,-0.0149,3613663.0,2026-01-05 16:38:00
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,114440000000.0,32.3,906.89,0.0144,626741.0,2026-01-05 16:38:00
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113870000000.0,31.63,448.8,-0.0074,927074.0,2026-01-05 16:38:00
NEM,Newmont Corp,Basic Materials,Gold,USA,112980000000.0,16.09,103.53,0.022799999999999997,8810448.0,2026-01-05 16:38:00
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110840000000.0,40.65,354.94,-0.030899999999999997,3074120.0,2026-01-05 16:38:00
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,110820000000.0,51.16,123.24,0.0697,26023254.0,2026-01-05 16:38:00
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109500000000.0,18.03,63.27,-0.0069,1302771.0,2026-01-05 16:38:00
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109040000000.0,18.47,477.83,0.0158,1122242.0,2026-01-05 16:38:00
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,108930000000.0,52.45,2148.62,0.0886,1071987.0,2026-01-05 16:38:00
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,108020000000.0,17.92,53.06,-0.0075,13212102.0,2026-01-05 16:38:00
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,107640000000.0,,28.0,0.0,0.0,2026-01-05 16:38:00
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107550000000.0,17.87,30.08,0.003,7469351.0,2026-01-05 16:38:00
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,104350000000.0,13.2,83.21,0.0219,2728696.0,2026-01-05 16:38:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104070000000.0,25.38,257.32,0.0176,2078550.0,2026-01-05 16:38:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,102500000000.0,4.67,28.13,-0.04769999999999999,47452645.0,2026-01-05 16:38:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102090000000.0,210.14,80.42,0.0036,8077065.0,2026-01-05 16:38:00
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101820000000.0,25.68,824.92,0.0018,773416.0,2026-01-05 16:38:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101600000000.0,25.52,46.58,-0.032,8139726.0,2026-01-05 16:38:00
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99190000000.0,26.66,275.06,0.0199,1364306.0,2026-01-05 16:38:00
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98880000000.0,13.98,49.02,-0.0123,5275915.0,2026-01-05 16:38:00
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98430000000.0,53.12,86.56,0.0308,9883856.0,2026-01-05 16:38:00
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,97720000000.0,115.02,226.72,0.0315,4915450.0,2026-01-05 16:38:00
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96040000000.0,23.04,355.56,0.0354,1900441.0,2026-01-05 16:38:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95650000000.0,21.59,86.87,-0.0036,4946555.0,2026-01-05 16:38:00
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95530000000.0,37.84,64.53,0.019799999999999998,23351567.0,2026-01-05 16:38:00
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,95090000000.0,16.4,134.14,0.0147,671532.0,2026-01-05 16:38:00
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,94740000000.0,14.02,7.62,0.028300000000000002,3220666.0,2026-01-05 16:38:00
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,94560000000.0,61.6,494.24,0.0288,2704285.0,2026-01-05 16:38:00
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,94510000000.0,10.74,56.3,-0.0176,13986795.0,2026-01-05 16:38:00
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94430000000.0,30.15,165.62,0.0352,3057293.0,2026-01-05 16:38:00
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,94000000000.0,42.36,526.88,0.0559,1275057.0,2026-01-05 16:38:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,93560000000.0,97.97,430.06,0.0745,4125128.0,2026-01-05 16:38:00
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92380000000.0,18.51,74.72,0.0025,7943969.0,2026-01-05 16:38:00
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,92090000000.0,61.55,36.12,0.008100000000000001,15982121.0,2026-01-05 16:38:00
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91780000000.0,22.47,187.34,0.026699999999999998,3209032.0,2026-01-05 16:38:00
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91130000000.0,11.9,26.32,0.0104,5509906.0,2026-01-05 16:38:00
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90840000000.0,18.36,116.81,-0.0054,4280764.0,2026-01-05 16:38:00
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,90650000000.0,18.54,145.06,-0.0169,803737.0,2026-01-05 16:38:00
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89680000000.0,33.73,54.75,0.024300000000000002,1790578.0,2026-01-05 16:38:00
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88410000000.0,34.58,219.44,0.0048,2177189.0,2026-01-05 16:38:00
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,87940000000.0,25.58,175.16,0.0276,2844505.0,2026-01-05 16:38:00
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,87250000000.0,21.94,611.32,0.0438,941190.0,2026-01-05 16:38:00
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86920000000.0,22.19,149.76,0.0215,2995889.0,2026-01-05 16:38:00
MMM,3M Co,Industrials,Conglomerates,USA,86880000000.0,26.14,163.55,0.010700000000000001,2889204.0,2026-01-05 16:38:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86690000000.0,30.09,390.97,-0.0177,1262721.0,2026-01-05 16:38:00
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86540000000.0,15.76,102.0,0.0097,5696208.0,2026-01-05 16:38:00
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86260000000.0,12.7,55.49,0.028900000000000002,11628682.0,2026-01-05 16:38:00
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,85980000000.0,15.16,92.79,0.009899999999999999,1345228.0,2026-01-05 16:38:00
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,85940000000.0,34.76,17.94,0.0541,79355823.0,2026-01-05 16:38:00
CRH,CRH Plc,Basic Materials,Building Materials,USA,85860000000.0,25.53,128.31,0.0148,4741351.0,2026-01-05 16:38:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,85610000000.0,59.76,212.92,0.005699999999999999,2646856.0,2026-01-05 16:38:00
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,84910000000.0,,28.92,0.005600000000000001,1648277.0,2026-01-05 16:38:00
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,84630000000.0,13.93,215.8,0.020499999999999997,3202726.0,2026-01-05 16:38:00
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,84410000000.0,17.47,121.04,0.0342,5372896.0,2026-01-05 16:38:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83630000000.0,32.15,135.87,0.0215,4178144.0,2026-01-05 16:38:00
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,83470000000.0,32.85,311.03,-0.0076,2153931.0,2026-01-05 16:38:00
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82510000000.0,28.11,176.25,0.0083,3433179.0,2026-01-05 16:38:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82350000000.0,32.44,332.2,0.013300000000000001,1661315.0,2026-01-05 16:38:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,82180000000.0,16.54,124.01,-0.0297,8384403.0,2026-01-05 16:38:00
