Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MA,Mastercard Incorporated,Financial,Credit Services,USA,427730000000.0,28.02,484.09,-0.0116,3946157.0,2026-06-22 19:01:16
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,421900000000.0,47.85,951.35,-0.0001,2158916.0,2026-06-22 19:01:16
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,407130000000.0,14.24,57.37,0.0208,38404066.0,2026-06-22 19:01:16
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406380000000.0,113.45,230.01,0.0625,9701818.0,2026-06-22 19:01:16
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,370510000000.0,43.77,355.12,-0.006999999999999999,5308796.0,2026-06-22 19:01:16
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,369320000000.0,30.71,406.68,0.0143,5769074.0,2026-06-22 19:01:16
MS,Morgan Stanley,Financial,Capital Markets,USA,358180000000.0,20.57,227.09,0.0176,6864356.0,2026-06-22 19:01:16
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,351600000000.0,76.09,269.16,0.037000000000000005,10811292.0,2026-06-22 19:01:16
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,348650000000.0,30.38,175.06,0.008199999999999999,10493186.0,2026-06-22 19:01:16
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343890000000.0,21.6,147.68,-0.018000000000000002,10480132.0,2026-06-22 19:01:16
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,342180000000.0,25.04,79.53,0.0018,21186629.0,2026-06-22 19:01:16
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,336720000000.0,79.04,2273.73,0.0407,9873803.0,2026-06-22 19:01:16
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,331680000000.0,15.95,96.51,0.016200000000000003,1104951.0,2026-06-22 19:01:16
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,326390000000.0,20.22,1106.37,0.0089,1857384.0,2026-06-22 19:01:16
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,325680000000.0,23.19,326.62,-0.0229,4707450.0,2026-06-22 19:01:16
NFLX,Netflix Inc,Communication Services,Entertainment,USA,306880000000.0,23.55,72.88,-0.0582,81169288.0,2026-06-22 19:01:16
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,303010000000.0,32.85,1127.59,0.0161,3910083.0,2026-06-22 19:01:16
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,302400000000.0,56.85,332.28,0.0292,8765256.0,2026-06-22 19:01:16
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,286480000000.0,134.63,119.5,-0.0698,56029057.0,2026-06-22 19:01:16
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,285210000000.0,32.5,115.48,0.0141,10492454.0,2026-06-22 19:01:16
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,283150000000.0,18.19,202.74,0.0059,2661536.0,2026-06-22 19:01:16
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,273620000000.0,26.51,176.43,0.0086,1489561.0,2026-06-22 19:01:16
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,272620000000.0,21.22,148.93,0.0126,1380533.0,2026-06-22 19:01:16
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,271370000000.0,33.27,418.71,0.0225,6965374.0,2026-06-22 19:01:16
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,269899999999.99997,24.39,173.17,-0.029300000000000003,4482458.0,2026-06-22 19:01:16
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,269320000000.0,105.2,307.86,-0.0088,48329439.0,2026-06-22 19:01:16
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256570000000.0,12.95,83.84,0.02,18645294.0,2026-06-22 19:01:16
WDC,Western Digital Corp,Technology,Computer Hardware,USA,252520000000.0,43.73,732.62,-0.0182,13070458.0,2026-06-22 19:01:16
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,251840000000.0,16.95,104.97,-0.0199,13064498.0,2026-06-22 19:01:16
C,Citigroup Inc,Financial,Banks - Diversified,USA,249810000000.0,18.05,145.67,0.0182,14031003.0,2026-06-22 19:01:16
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,245320000000.0,103.85,1094.04,0.0222,6864590.0,2026-06-22 19:01:16
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,244870000000.0,34.08,181.83,-0.0203,6348096.0,2026-06-22 19:01:16
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,239030000000.0,34.29,516.71,0.0089,1923857.0,2026-06-22 19:01:16
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,237060000000.0,22.3,252.22,0.0125,9013614.0,2026-06-22 19:01:16
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,235460000000.0,14.78,20.86,-0.0104,5227816.0,2026-06-22 19:01:16
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,233880000000.0,24.14,221.9,-0.018600000000000002,18029762.0,2026-06-22 19:01:16
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,233420000000.0,235.58,286.4,-0.0048,5849793.0,2026-06-22 19:01:16
AXP,American Express Co,Financial,Credit Services,USA,230680000000.0,21.09,338.07,0.0002,2932679.0,2026-06-22 19:01:16
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,222100000000.0,12.4,79.66,0.0108,5388474.0,2026-06-22 19:01:16
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,219810000000.0,59.77,174.56,0.0288,9447598.0,2026-06-22 19:01:16
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,217910000000.0,21.27,85.78,-0.023799999999999998,3669680.0,2026-06-22 19:01:16
ADI,Analog Devices Inc,Technology,Semiconductors,USA,216990000000.0,66.2,445.48,0.0254,4278943.0,2026-06-22 19:01:16
APH,Amphenol Corp,Technology,Electronic Components,USA,204170000000.0,47.69,165.96,0.012199999999999999,8570421.0,2026-06-22 19:01:16
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,202030000000.0,19.46,119.58,0.0024,1468119.0,2026-06-22 19:01:16
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,201240000000.0,10.95,13.71,0.015600000000000001,6043359.0,2026-06-22 19:01:16
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,200980000000.0,8.67,169.73,-0.0242,741948.0,2026-06-22 19:01:16
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194860000000.0,19.15,180.06,-0.0089,5648871.0,2026-06-22 19:01:16
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192320000000.0,22.1,140.71,-0.0092,10327335.0,2026-06-22 19:01:16
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,191910000000.0,22.27,270.1,-0.0305,4881809.0,2026-06-22 19:01:16
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189400000000.0,11.05,45.36,-0.0002,19194528.0,2026-06-22 19:01:16
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186050000000.0,23.97,344.72,0.021099999999999997,2494900.0,2026-06-22 19:01:16
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,181360000000.0,31.89,164.17,0.0022,5210278.0,2026-06-22 19:01:16
GLW,Corning Inc,Technology,Electronic Components,USA,180590000000.0,100.71,209.83,0.0765,18481849.0,2026-06-22 19:01:16
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179510000000.0,21.85,86.08,-0.0077,11530128.0,2026-06-22 19:01:16
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,179190000000.0,11.69,80.67,0.003,2529633.0,2026-06-22 19:01:16
DIS,Walt Disney Co,Communication Services,Entertainment,USA,177910000000.0,16.39,102.45,-0.0139,15656834.0,2026-06-22 19:01:16
SAP,Sap SE ADR,Technology,Software - Application,Germany,174560000000.0,20.19,149.51,-0.0368,2733697.0,2026-06-22 19:01:16
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174080000000.0,113.54,220.83,-0.0085,4294698.0,2026-06-22 19:01:16
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,172440000000.0,25.51,464.01,-0.0013,1521763.0,2026-06-22 19:01:16
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,171940000000.0,,675.44,-0.0138,3380447.0,2026-06-22 19:01:16
BLK,Blackrock Inc,Financial,Asset Management,USA,171270000000.0,27.13,1051.74,0.0016,750001.0,2026-06-22 19:01:16
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,169210000000.0,42.6,435.78,0.0332,2564211.0,2026-06-22 19:01:16
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,161580000000.0,33.92,598.59,0.0159,904199.0,2026-06-22 19:01:16
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160050000000.0,18.25,92.03,0.0036,11445904.0,2026-06-22 19:01:16
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,159230000000.0,15.18,25.03,-0.0079,2891282.0,2026-06-22 19:01:16
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,158450000000.0,32.17,189.91,-0.015700000000000002,1217928.0,2026-06-22 19:01:16
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,157690000000.0,41.41,469.39,-0.0007000000000000001,8352028.0,2026-06-22 19:01:16
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,155450000000.0,18.32,51.14,0.0067,2521468.0,2026-06-22 19:01:16
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,155030000000.0,16.99,124.87,0.009000000000000001,7907130.0,2026-06-22 19:01:16
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,154580000000.0,10.77,45.88,0.0623,17094919.0,2026-06-22 19:01:16
UNP,Union Pacific Corp,Industrials,Railroads,USA,154310000000.0,21.4,259.91,0.0118,2320291.0,2026-06-22 19:01:16
T,AT&T Inc,Communication Services,Telecom Services,USA,153560000000.0,7.41,22.1,0.0040999999999999995,68212713.0,2026-06-22 19:01:16
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152980000000.0,24.47,87.83,-0.0066,11266698.0,2026-06-22 19:01:16
BX,Blackstone Inc,Financial,Asset Management,USA,150560000000.0,31.62,123.26,-0.0043,4077406.0,2026-06-22 19:01:16
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,149260000000.0,,211.45,0.0232,3637426.0,2026-06-22 19:01:16
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145400000000.0,17.8,71.43,-0.0029,19044827.0,2026-06-22 19:01:16
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144540000000.0,32.33,228.11,-0.0039000000000000003,3880954.0,2026-06-22 19:01:16
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142940000000.0,19.23,25.08,-0.0052,40405385.0,2026-06-22 19:01:16
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142710000000.0,48.88,402.95,-0.009399999999999999,2672648.0,2026-06-22 19:01:16
SHOP,Shopify Inc,Technology,Software - Application,Canada,140120000000.0,106.14,107.98,-0.008,8325722.0,2026-06-22 19:01:16
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139730000000.0,23.78,80.83,0.0011,1939313.0,2026-06-22 19:01:16
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,138460000000.0,11.36,24.85,0.0151,1948393.0,2026-06-22 19:01:16
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,137500000000.0,89.86,357.96,0.0748,7238705.0,2026-06-22 19:01:16
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134100000000.0,36.23,143.83,0.023399999999999997,4219466.0,2026-06-22 19:01:16
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,133650000000.0,18.65,109.7,0.0182,6745263.0,2026-06-22 19:01:16
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130000000000.0,22.06,167.77,-0.0233,8121364.0,2026-06-22 19:01:16
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,129250000000.0,44.48,101.3,0.030299999999999997,9444674.0,2026-06-22 19:01:16
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,128780000000.0,15.02,25.09,0.0012,10751156.0,2026-06-22 19:01:16
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127600000000.0,12.84,58.9,-0.0002,4896348.0,2026-06-22 19:01:16
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126130000000.0,11.49,325.2,0.005600000000000001,1754885.0,2026-06-22 19:01:16
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,126120000000.0,34.44,178.19,0.0058,3650410.0,2026-06-22 19:01:16
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124650000000.0,16.3,99.36,-0.0072,2788444.0,2026-06-22 19:01:16
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,124310000000.0,18.46,57.7,-0.012,3008490.0,2026-06-22 19:01:16
COF,Capital One Financial Corp,Financial,Credit Services,USA,123640000000.0,70.75,200.7,-0.0040999999999999995,3894052.0,2026-06-22 19:01:16
CRM,Salesforce Inc,Technology,Software - Application,USA,122950000000.0,17.38,150.12,-0.0109,20346090.0,2026-06-22 19:01:16
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122300000000.0,18.34,173.18,0.0138,484921.0,2026-06-22 19:01:16
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,121370000000.0,15.15,10.15,-0.0146,6251461.0,2026-06-22 19:01:16
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121320000000.0,35.49,962.14,0.009300000000000001,659573.0,2026-06-22 19:01:16
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121180000000.0,10.54,207.38,0.0123,3751292.0,2026-06-22 19:01:16
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120590000000.0,25.78,407.39,-0.0086,2924705.0,2026-06-22 19:01:16
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,120220000000.0,18.13,214.4,-0.0351,3157606.0,2026-06-22 19:01:16
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119670000000.0,25.6,54.8,0.0046,2549657.0,2026-06-22 19:01:16
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,118480000000.0,27.67,466.79,0.0336,2033638.0,2026-06-22 19:01:16
SYK,Stryker Corp,Healthcare,Medical Devices,USA,116810000000.0,35.29,304.69,-0.0101,2367131.0,2026-06-22 19:01:16
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116070000000.0,14.53,69.51,0.005600000000000001,8809154.0,2026-06-22 19:01:16
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,114140000000.0,76.44,100.15,-0.005,5654914.0,2026-06-22 19:01:16
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113800000000.0,23.9,493.6,-0.034,1413316.0,2026-06-22 19:01:16
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,112170000000.0,65.04,280.36,0.0097,2519857.0,2026-06-22 19:01:16
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111700000000.0,15.35,54.7,0.013000000000000001,15895836.0,2026-06-22 19:01:16
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,111660000000.0,,19.51,-0.0403,9198869.0,2026-06-22 19:01:16
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,111180000000.0,8.51,78.11,-0.0182,8427311.0,2026-06-22 19:01:16
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,111070000000.0,101.54,740.14,0.054000000000000006,1228150.0,2026-06-22 19:01:16
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,110050000000.0,77.17,1115.94,0.0217,629998.0,2026-06-22 19:01:16
NEM,Newmont Corp,Basic Materials,Gold,USA,108680000000.0,13.21,101.8,-0.0192,8089755.0,2026-06-22 19:01:16
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,108670000000.0,38.03,491.59,0.0169,1618281.0,2026-06-22 19:01:16
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,107310000000.0,90.82,389.04,0.0043,2953520.0,2026-06-22 19:01:16
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107110000000.0,16.58,86.9,-0.0015,3398077.0,2026-06-22 19:01:16
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,106520000000.0,56.17,145.39,0.0046,5603127.0,2026-06-22 19:01:16
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105630000000.0,15.6,114.0,0.0207,820773.0,2026-06-22 19:01:16
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105320000000.0,23.9,93.43,0.0037,7232054.0,2026-06-22 19:01:16
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,102440000000.0,33.15,39.78,0.0174,10076177.0,2026-06-22 19:01:16
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,102310000000.0,16.86,28.53,0.021099999999999997,10880645.0,2026-06-22 19:01:16
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,101770000000.0,21.27,79.27,-0.0009,10016561.0,2026-06-22 19:01:16
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101680000000.0,13.27,50.74,0.0014000000000000002,3734557.0,2026-06-22 19:01:16
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,101310000000.0,40.31,384.19,-0.030299999999999997,1601580.0,2026-06-22 19:01:16
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,100510000000.0,18.14,146.44,0.0196,3226913.0,2026-06-22 19:01:16
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,100450000000.0,17.5,41.78,-0.014199999999999999,5671962.0,2026-06-22 19:01:16
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,100030000000.0,37.63,724.93,0.0113,870907.0,2026-06-22 19:01:16
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,99520000000.0,23.93,275.53,0.0054,2743614.0,2026-06-22 19:01:16
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99490000000.0,36.82,69.21,0.0077,12530448.0,2026-06-22 19:01:16
BN,Brookfield Corp,Financial,Asset Management,Canada,98570000000.0,88.79,44.13,-0.006999999999999999,3640184.0,2026-06-22 19:01:16
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,98370000000.0,,345.85,0.051500000000000004,11198669.0,2026-06-22 19:01:16
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96300000000.0,18.91,123.52,-0.0027,3289381.0,2026-06-22 19:01:16
NOW,ServiceNow Inc,Technology,Software - Application,USA,95920000000.0,55.33,93.01,-0.021400000000000002,24816296.0,2026-06-22 19:01:16
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,95700000000.0,64.76,43.62,0.0754,13171816.0,2026-06-22 19:01:16
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,95280000000.0,51.12,105.71,-0.0226,31243475.0,2026-06-22 19:01:16
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95030000000.0,32.4,5.42,0.032400000000000005,7437643.0,2026-06-22 19:01:16
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,94550000000.0,36.59,459.34,-0.0187,2275269.0,2026-06-22 19:01:16
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,94250000000.0,13.63,234.71,0.0115,2231586.0,2026-06-22 19:01:16
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92850000000.0,21.59,343.36,-0.019,1578718.0,2026-06-22 19:01:16
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,92630000000.0,12.73,32.2,0.0268,4386924.0,2026-06-22 19:01:16
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92150000000.0,11.19,27.29,0.037200000000000004,4506808.0,2026-06-22 19:01:16
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91660000000.0,32.93,74.95,0.025,11238294.0,2026-06-22 19:01:16
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91160000000.0,17.36,107.24,0.0227,5429975.0,2026-06-22 19:01:16
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91090000000.0,12.29,58.68,0.009300000000000001,8632120.0,2026-06-22 19:01:16
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,90970000000.0,45.14,93.02,0.0184,4779850.0,2026-06-22 19:01:16
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,90430000000.0,26.51,148.21,0.023399999999999997,5709943.0,2026-06-22 19:01:16
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,88960000000.0,107.48,464.58,0.0199,2508673.0,2026-06-22 19:01:16
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,88850000000.0,20.93,245.2,-0.0048,3030861.0,2026-06-22 19:01:16
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,87210000000.0,19.36,744.85,-0.0077,1332724.0,2026-06-22 19:01:16
KKR,KKR & Co Inc,Financial,Asset Management,USA,87000000000.0,33.03,96.9,-0.0011,4003844.0,2026-06-22 19:01:16
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,86940000000.0,12.5,41.79,0.018000000000000002,22120932.0,2026-06-22 19:01:16
CSX,CSX Corp,Industrials,Railroads,USA,85850000000.0,28.26,46.2,0.0125,8656880.0,2026-06-22 19:01:16
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,85780000000.0,20.0,214.6,-0.0174,2335164.0,2026-06-22 19:01:16
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85740000000.0,16.8,394.82,0.0163,1168109.0,2026-06-22 19:01:16
WM,Waste Management Inc,Industrials,Waste Management,USA,85660000000.0,30.87,213.31,-0.006,1715374.0,2026-06-22 19:01:16
MMM,3M Co,Industrials,Conglomerates,USA,85130000000.0,31.49,163.22,0.0163,2635900.0,2026-06-22 19:01:16
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84130000000.0,34.66,150.21,-0.003,2755391.0,2026-06-22 19:01:16
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,83630000000.0,12.97,376.99,0.0049,1613627.0,2026-06-22 19:01:16
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,83540000000.0,13.69,5.74,0.0361,24309490.0,2026-06-22 19:01:16
