Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341980000000.0,21.36,146.35,0.0146,13465847.0,2026-01-14 16:38:54
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,336740000000.0,23.61,167.24,0.0206,16347129.0,2026-01-14 16:38:54
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,336360000000.0,42.52,318.88,-0.0255,3846141.0,2026-01-14 16:38:54
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,307310000000.0,23.65,71.44,0.0028000000000000004,16587450.0,2026-01-14 16:38:54
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,303420000000.0,17.48,334.96,0.0031,5717793.0,2026-01-14 16:38:54
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,298920000000.0,32.78,638.75,0.0034999999999999996,2100042.0,2026-01-14 16:38:54
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,298740000000.0,31.96,96.34,0.0194,7706222.0,2026-01-14 16:38:54
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,296250000000.0,9.61,227.3,-0.0076,287037.0,2026-01-14 16:38:54
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,293970000000.0,28.05,74.4,-0.0141,17604930.0,2026-01-14 16:38:54
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,288860000000.0,36.96,309.03,0.0194,3768420.0,2026-01-14 16:38:54
MS,Morgan Stanley,Financial,Capital Markets,USA,287320000000.0,18.56,180.78,-0.0108,8418993.0,2026-01-14 16:38:54
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,280850000000.0,17.34,81.76,0.0029,1388171.0,2026-01-14 16:38:54
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,280160000000.0,14.25,89.25,-0.0461,33670211.0,2026-01-14 16:38:54
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,279730000000.0,18.94,932.67,-0.0058,2458205.0,2026-01-14 16:38:54
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,277350000000.0,19.93,146.16,0.0321,1753578.0,2026-01-14 16:38:54
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,275530000000.0,14.68,111.01,0.0254,11924601.0,2026-01-14 16:38:54
SAP,Sap SE ADR,Technology,Software - Application,Germany,271990000000.0,35.78,238.88,-0.0333,2206352.0,2026-01-14 16:38:54
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,266600000000.00003,40.83,198.84,0.0245,5230437.0,2026-01-14 16:38:54
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,266310000000.0,30.99,171.08,0.0315,6379832.0,2026-01-14 16:38:54
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,262250000000.0,46.01,208.79,-0.026099999999999998,18144462.0,2026-01-14 16:38:54
AXP,American Express Co,Financial,Credit Services,USA,246790000000.0,24.06,358.26,0.0007000000000000001,3581748.0,2026-01-14 16:38:54
INTC,Intel Corp,Technology,Semiconductors,USA,242920000000.0,4597.45,48.73,0.0305,147072085.0,2026-01-14 16:38:54
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,239380000000.0,34.8,301.89,-0.0098,6494384.0,2026-01-14 16:38:54
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236080000000.0,16.76,168.6,-0.002,595214.0,2026-01-14 16:38:54
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,233630000000.0,35.93,621.83,0.024300000000000002,2459928.0,2026-01-14 16:38:54
CRM,Salesforce Inc,Technology,Software - Application,USA,224480000000.0,31.96,239.57,-0.0062,10120808.0,2026-01-14 16:38:54
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219440000000.0,26.28,308.13,-0.0042,2880421.0,2026-01-14 16:38:54
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217360000000.0,15.68,125.0,0.005600000000000001,7184476.0,2026-01-14 16:38:54
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,214810000000.0,18.47,192.05,0.0125,5284790.0,2026-01-14 16:38:54
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211480000000.0,15.24,74.35,0.016,7986485.0,2026-01-14 16:38:54
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,208500000000.0,77.76,616.95,-0.07730000000000001,8378608.0,2026-01-14 16:38:54
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,206860000000.0,16.32,18.16,0.0383,3735864.0,2026-01-14 16:38:54
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,205450000000.0,29.46,439.98,-0.0066,2538338.0,2026-01-14 16:38:54
SHOP,Shopify Inc,Technology,Software - Application,Canada,205050000000.0,115.35,157.51,-0.0593,9927071.0,2026-01-14 16:38:54
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202680000000.0,16.57,113.53,0.0049,8761969.0,2026-01-14 16:38:54
C,Citigroup Inc,Financial,Banks - Diversified,USA,201130000000.0,15.8,112.41,-0.0334,27741460.0,2026-01-14 16:38:54
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199520000000.0,27.76,145.92,0.017,8151623.0,2026-01-14 16:38:54
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,198440000000.0,17.16,58.91,-0.012199999999999999,16098577.0,2026-01-14 16:38:54
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,193820000000.0,72.37,546.76,-0.0268,3596819.0,2026-01-14 16:38:54
BX,Blackstone Inc,Financial,Asset Management,USA,193600000000.0,45.52,158.71,0.0223,2918188.0,2026-01-14 16:38:54
BA,Boeing Co,Industrials,Aerospace & Defense,USA,189980000000.0,,242.61,-0.0079,7731154.0,2026-01-14 16:38:54
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,188480000000.0,45.04,1434.5,-0.0051,886484.0,2026-01-14 16:38:54
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181110000000.0,23.91,101.92,0.0073,6631862.0,2026-01-14 16:38:54
APH,Amphenol Corp,Technology,Electronic Components,USA,179630000000.0,48.92,146.75,-0.0149,9389540.0,2026-01-14 16:38:54
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179310000000.0,12.82,12.22,0.0025,4428022.0,2026-01-14 16:38:54
BLK,Blackrock Inc,Financial,Asset Management,USA,178120000000.0,28.37,1091.85,0.0021,953549.0,2026-01-14 16:38:54
ACN,Accenture plc,Technology,Information Technology Services,Ireland,177540000000.0,23.86,288.54,0.0424,6418940.0,2026-01-14 16:38:54
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177100000000.0,25.43,328.88,0.0141,1864920.0,2026-01-14 16:38:54
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,176220000000.0,33.64,164.54,-0.0045000000000000005,7898576.0,2026-01-14 16:38:54
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175890000000.0,10.86,84.65,-0.0089,14817018.0,2026-01-14 16:38:54
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,175820000000.0,35.3,193.5,0.0264,7981395.0,2026-01-14 16:38:54
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,174780000000.0,104.39,644.18,-0.0121,2393616.0,2026-01-14 16:38:54
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172270000000.0,34.27,155.13,-0.019,5257683.0,2026-01-14 16:38:54
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170730000000.0,26.03,81.98,0.0042,10185495.0,2026-01-14 16:38:54
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,168820000000.0,20.07,32.92,-0.0084,4613653.0,2026-01-14 16:38:54
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,168080000000.0,48.97,237.95,0.0101,3096170.0,2026-01-14 16:38:54
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167940000000.0,8.49,39.83,0.021,25588024.0,2026-01-14 16:38:54
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,167630000000.0,18.6,66.02,0.0317,4700577.0,2026-01-14 16:38:54
T,"AT&T, Inc",Communication Services,Telecom Services,USA,167380000000.0,7.67,23.61,0.013300000000000001,50745877.0,2026-01-14 16:38:54
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,167200000000.0,33.71,5187.02,-0.024,247957.0,2026-01-14 16:38:54
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,165030000000.0,39.62,545.0,0.0052,1143195.0,2026-01-14 16:38:54
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158410000000.0,11.45,93.76,-0.0021,2176575.0,2026-01-14 16:38:54
INTU,Intuit Inc,Technology,Software - Application,USA,157670000000.0,38.8,566.59,-0.0639,4801339.0,2026-01-14 16:38:54
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,157520000000.0,47.6,125.09,-0.0373,7399073.0,2026-01-14 16:38:54
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,154230000000.0,22.79,274.95,0.0026,3105944.0,2026-01-14 16:38:54
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,153930000000.0,19.22,124.07,0.019,4637639.0,2026-01-14 16:38:54
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,150140000000.0,11.28,107.85,-0.0398,18785326.0,2026-01-14 16:38:54
COF,Capital One Financial Corp,Financial,Credit Services,USA,149030000000.0,99.42,234.42,0.013000000000000001,7744162.0,2026-01-14 16:38:54
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147730000000.0,21.3,47.29,-0.0015,2131045.0,2026-01-14 16:38:54
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,147650000000.0,38.76,180.26,0.0338,2183915.0,2026-01-14 16:38:54
ADI,Analog Devices Inc,Technology,Semiconductors,USA,145880000000.0,65.2,297.92,0.0058,3590563.0,2026-01-14 16:38:54
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145440000000.0,14.91,25.58,0.0171,53616542.0,2026-01-14 16:38:54
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,144130000000.0,10.62,66.53,0.0111,1268847.0,2026-01-14 16:38:54
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,143990000000.0,18.56,24.09,-0.0131,3763282.0,2026-01-14 16:38:54
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142460000000.0,23.84,65.33,0.0097,2656460.0,2026-01-14 16:38:54
NOW,ServiceNow Inc,Technology,Software - Application,USA,139780000000.0,81.39,134.61,-0.0259,15531966.0,2026-01-14 16:38:54
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,139480000000.0,12.34,24.47,-0.008100000000000001,2190078.0,2026-01-14 16:38:54
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,138960000000.0,50.14,93.74,-0.0042,7055108.0,2026-01-14 16:38:54
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138500000000.0,27.67,512.1,0.0252,1890381.0,2026-01-14 16:38:54
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137440000000.0,47.19,359.39,0.01,1788151.0,2026-01-14 16:38:54
HON,Honeywell International Inc,Industrials,Conglomerates,USA,135280000000.0,22.45,213.08,0.013300000000000001,4345762.0,2026-01-14 16:38:54
UNP,Union Pacific Corp,Industrials,Railroads,USA,134729999999.99998,19.28,227.14,-0.009399999999999999,2961747.0,2026-01-14 16:38:54
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133080000000.00002,121.1,190.93,0.0004,5312870.0,2026-01-14 16:38:54
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,132970000000.0,14.31,20.74,0.0102,2994973.0,2026-01-14 16:38:54
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,132520000000.00002,31.97,572.7,0.0258,2614538.0,2026-01-14 16:38:54
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,129520000000.00002,142.23,188.71,0.0024,2387522.0,2026-01-14 16:38:54
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,128610000000.00002,33.12,331.14,-0.0037,2142714.0,2026-01-14 16:38:54
ADBE,Adobe Inc,Technology,Software - Application,USA,127440000000.0,18.22,304.44,-0.0177,5696036.0,2026-01-14 16:38:54
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126590000000.0,26.67,98.74,0.0241,9589068.0,2026-01-14 16:38:54
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,125720000000.0,38.49,132.21,0.015300000000000001,2732686.0,2026-01-14 16:38:54
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124760000000.0,32.03,57.44,0.014499999999999999,3808886.0,2026-01-14 16:38:54
NEM,Newmont Corp,Basic Materials,Gold,USA,124570000000.0,17.74,114.15,-0.0042,8423616.0,2026-01-14 16:38:54
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,123990000000.0,14.19,100.34,0.04019999999999999,13532909.0,2026-01-14 16:38:54
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120500000000.0,11.26,205.5,0.0021,3926999.0,2026-01-14 16:38:54
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,119050000000.0,19.6,68.79,0.013300000000000001,2524244.0,2026-01-14 16:38:54
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118460000000.0,12.57,301.01,0.0011,1982515.0,2026-01-14 16:38:54
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118140000000.0,33.35,936.21,-0.0023,572581.0,2026-01-14 16:38:54
KKR,KKR & Co. Inc,Financial,Asset Management,USA,117730000000.0,56.27,132.08,0.0154,6648210.0,2026-01-14 16:38:54
BN,Brookfield Corporation,Financial,Asset Management,Canada,117040000000.0,133.42,47.27,-0.0004,2466934.0,2026-01-14 16:38:54
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,116120000000.0,,460.63,-0.0158,3743469.0,2026-01-14 16:38:54
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116080000000.0,19.25,57.02,0.0197,13345824.0,2026-01-14 16:38:54
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115780000000.0,11.96,47.89,0.0146,2538051.0,2026-01-14 16:38:54
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114100000000.0,31.69,449.7,-0.0109,1295185.0,2026-01-14 16:38:54
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,111390000000.0,134.83,104.99,-0.0264,7530591.0,2026-01-14 16:38:54
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111090000000.0,18.45,31.07,-0.0048,6485491.0,2026-01-14 16:38:54
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109270000000.0,18.5,478.84,-0.001,868583.0,2026-01-14 16:38:54
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,108900000000.0,82.53,528.92,-0.010700000000000001,2352820.0,2026-01-14 16:38:54
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,107700000000.0,13.62,85.88,0.0274,4394259.0,2026-01-14 16:38:54
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,107600000000.0,49.67,119.66,-0.0048,17665731.0,2026-01-14 16:38:54
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106560000000.0,51.31,2101.95,0.0137,499740.0,2026-01-14 16:38:54
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104520000000.0,25.49,258.43,0.0053,1879222.0,2026-01-14 16:38:54
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,104320000000.0,15.44,8.39,0.0219,4077169.0,2026-01-14 16:38:54
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,103780000000.0,,28.0,0.0,0.0,2026-01-14 16:38:54
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103650000000.0,55.94,91.15,0.006500000000000001,8093798.0,2026-01-14 16:38:54
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103560000000.0,4.72,28.42,-0.0021,25842860.0,2026-01-14 16:38:54
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,103190000000.0,11.73,61.47,0.0219,10374533.0,2026-01-14 16:38:54
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,103170000000.0,37.83,330.38,-0.009399999999999999,2445906.0,2026-01-14 16:38:54
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102960000000.0,25.97,834.16,0.0124,491925.0,2026-01-14 16:38:54
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102450000000.0,14.49,50.79,0.0178,3684051.0,2026-01-14 16:38:54
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101580000000.0,25.52,46.57,0.005,5295987.0,2026-01-14 16:38:54
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100700000000.0,207.29,79.33,-0.0167,4412314.0,2026-01-14 16:38:54
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,99770000000.0,104.47,458.61,-0.0212,3127962.0,2026-01-14 16:38:54
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99250000000.0,26.68,275.23,0.0253,1757649.0,2026-01-14 16:38:54
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99040000000.0,28.81,197.28,-0.009000000000000001,2590540.0,2026-01-14 16:38:54
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98860000000.0,23.72,366.0,0.0074,1166108.0,2026-01-14 16:38:54
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98610000000.0,31.49,172.94,0.0375,5260233.0,2026-01-14 16:38:54
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97360000000.0,21.98,88.42,0.009899999999999999,5133497.0,2026-01-14 16:38:54
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97070000000.0,38.45,65.57,-0.011000000000000001,15858825.0,2026-01-14 16:38:54
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,96680000000.0,62.98,505.34,-0.0126,1498714.0,2026-01-14 16:38:54
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,95620000000.0,43.1,535.98,0.002,671036.0,2026-01-14 16:38:54
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,94470000000.0,16.29,133.26,0.0078000000000000005,377703.0,2026-01-14 16:38:54
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,93220000000.0,23.45,653.14,0.044199999999999996,1477047.0,2026-01-14 16:38:54
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92290000000.0,18.66,118.68,0.011000000000000001,4554349.0,2026-01-14 16:38:54
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,91860000000.0,108.13,213.13,-0.0196,4338621.0,2026-01-14 16:38:54
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91290000000.0,61.04,35.82,0.013000000000000001,15461531.0,2026-01-14 16:38:54
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,91120000000.0,16.59,107.4,0.0077,4038501.0,2026-01-14 16:38:54
MMM,3M Co,Industrials,Conglomerates,USA,90300000000.0,27.17,169.99,0.0034000000000000002,3100864.0,2026-01-14 16:38:54
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90250000000.0,18.08,73.0,0.0045000000000000005,1772524.0,2026-01-14 16:38:54
MRSH,Marsh,Financial,Insurance Brokers,USA,89790000000.0,21.98,183.27,0.0031,1696282.0,2026-01-14 16:38:54
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89560000000.0,11.71,25.89,0.0043,5520045.0,2026-01-14 16:38:54
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,88550000000.0,61.82,220.25,0.0028000000000000004,2135320.0,2026-01-14 16:38:54
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88140000000.0,34.48,218.79,0.0121,1831602.0,2026-01-14 16:38:54
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87840000000.0,34.6,354.35,-0.0046,1921551.0,2026-01-14 16:38:54
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86870000000.0,17.76,139.0,-0.0274,694149.0,2026-01-14 16:38:54
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,86660000000.0,42.43,60.35,0.017,19664913.0,2026-01-14 16:38:54
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85790000000.0,33.76,319.68,-0.0102,1441050.0,2026-01-14 16:38:54
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,85750000000.0,16.81,124.59,0.013500000000000002,6111857.0,2026-01-14 16:38:54
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,85560000000.0,29.69,385.84,-0.0134,1841274.0,2026-01-14 16:38:54
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85250000000.0,80.81,313.17,-0.030600000000000002,2038946.0,2026-01-14 16:38:54
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85040000000.0,31.98,51.92,-0.011000000000000001,4700215.0,2026-01-14 16:38:54
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,84750000000.0,14.94,91.46,-0.002,686922.0,2026-01-14 16:38:54
B,Barrick Mining Corp,Basic Materials,Gold,Canada,84290000000.0,23.99,49.95,0.0048,12789456.0,2026-01-14 16:38:54
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83620000000.0,21.34,144.06,0.005699999999999999,2233764.0,2026-01-14 16:38:54
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83260000000.0,13.7,212.32,-0.0006,2965697.0,2026-01-14 16:38:54
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83230000000.0,36.61,148.15,0.0123,4133239.0,2026-01-14 16:38:54
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83160000000.0,12.25,53.5,-0.0102,15716402.0,2026-01-14 16:38:54
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83090000000.0,28.31,177.48,0.0202,3596080.0,2026-01-14 16:38:54
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,82860000000.0,15.25,372.84,0.0058,1140724.0,2026-01-14 16:38:54
