Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,130300000000.00002,9.78,58.68,0.0019,1033751.0,2025-05-30 17:31:57
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,129949999999.99998,63.05,2563.29,0.006999999999999999,405862.0,2025-05-30 17:31:57
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,129090000000.0,67.5,472.98,0.0038,5090383.0,2025-05-30 17:31:57
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,129070000000.0,8.49,34.57,0.0085,31649940.0,2025-05-30 17:31:57
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128310000000.0,110.11,192.42,0.0355,10281277.0,2025-05-30 17:31:57
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126340000000.0,18.7,225.73,0.0036,4127211.0,2025-05-30 17:31:57
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,125790000000.0,19.08,156.75,-0.0171,15236855.0,2025-05-30 17:31:57
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,125290000000.0,32.32,320.2,-0.014199999999999999,3787955.0,2025-05-30 17:31:57
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,124310000000.0,10.96,48.99,-0.005699999999999999,2279789.0,2025-05-30 17:31:57
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123600000000.0,24.62,70.49,-0.0006,1716840.0,2025-05-30 17:31:57
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,122080000000.0,20.79,34.24,-0.0015,5559253.0,2025-05-30 17:31:57
COF,Capital One Financial Corp,Financial,Credit Services,USA,121080000000.0,15.88,189.15,-0.0084,6176320.0,2025-05-30 17:31:57
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,120950000000.0,10.09,69.05,0.0045000000000000005,1635504.0,2025-05-30 17:31:57
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,120640000000.0,9.17,7.97,0.0025,2663478.0,2025-05-30 17:31:57
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120290000000.0,20.62,49.37,-0.056900000000000006,4669947.0,2025-05-30 17:31:57
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,119100000000.0,14.31,297.2,0.0104,2483588.0,2025-05-30 17:31:57
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117410000000.0,,471.37,0.0274,4476046.0,2025-05-30 17:31:57
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,115130000000.0,28.66,233.66,0.009399999999999999,3744218.0,2025-05-30 17:31:57
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113520000000.0,,442.05,-0.0113,2581627.0,2025-05-30 17:31:57
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113020000000.0,20.84,482.38,0.0183,2194889.0,2025-05-30 17:31:57
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,109480000000.0,10.99,396.27,0.0012,1829857.0,2025-05-30 17:31:57
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,108810000000.0,36.65,86.64,0.0031,16488845.0,2025-05-30 17:31:57
APH,Amphenol Corp,Technology,Electronic Components,USA,108780000000.0,43.58,89.93,0.011399999999999999,21458456.0,2025-05-30 17:31:57
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108180000000.0,52.66,121.46,-0.0070999999999999995,6807251.0,2025-05-30 17:31:57
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,107750000000.0,10.83,85.35,-0.0029,20169957.0,2025-05-30 17:31:57
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106430000000.0,22.94,82.98,0.0069,11022644.0,2025-05-30 17:31:57
ADI,Analog Devices Inc,Technology,Semiconductors,USA,106190000000.0,58.25,213.98,-0.008199999999999999,10922185.0,2025-05-30 17:31:57
MU,Micron Technology Inc,Technology,Semiconductors,USA,105570000000.0,22.7,94.46,-0.0242,23737047.0,2025-05-30 17:31:57
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104140000000.0,29.05,289.0,0.0109,4721034.0,2025-05-30 17:31:57
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,103340000000.0,22.51,80.79,-0.04,19185586.0,2025-05-30 17:31:57
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103220000000.0,27.41,108.6,-0.0058,7261549.0,2025-05-30 17:31:57
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103140000000.0,37.23,179.8,0.0070999999999999995,5439052.0,2025-05-30 17:31:57
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,102090000000.0,10.14,60.61,0.019,12760486.0,2025-05-30 17:31:57
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101340000000.0,23.89,46.48,0.0137,4106198.0,2025-05-30 17:31:57
MSTR,Strategy,Technology,Software - Application,USA,100900000000.0,,369.06,-0.0042,12520785.0,2025-05-30 17:31:57
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100890000000.0,166.32,154.28,0.0079,7389906.0,2025-05-30 17:31:57
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100490000000.0,55.08,214.65,0.0044,5861491.0,2025-05-30 17:31:57
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,100090000000.0,27.51,756.88,-0.022099999999999998,1717589.0,2025-05-30 17:31:57
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,99490000000.0,12.99,15.41,0.0192,1516448.0,2025-05-30 17:31:57
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,99160000000.0,26.8,45.2,0.0051,6789070.0,2025-05-30 17:31:57
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,99060000000.0,40.95,53.92,-0.0002,1023290.0,2025-05-30 17:31:57
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98910000000.0,21.58,90.0,0.0141,10681831.0,2025-05-30 17:31:57
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98250000000.0,18.13,48.28,0.009000000000000001,20755172.0,2025-05-30 17:31:57
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,97820000000.0,21.21,31.89,0.0079,3932114.0,2025-05-30 17:31:57
WM,"Waste Management, Inc",Industrials,Waste Management,USA,96970000000.0,36.34,240.97,0.013500000000000002,2439933.0,2025-05-30 17:31:57
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95960000000.0,35.8,430.27,-0.004699999999999999,2264856.0,2025-05-30 17:31:57
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,95950000000.0,32.27,306.15,0.0092,3654499.0,2025-05-30 17:31:57
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95400000000.0,30.52,83.95,-0.0012,7390755.0,2025-05-30 17:31:57
BN,Brookfield Corporation,Financial,Asset Management,Canada,95100000000.0,203.6,57.72,0.0002,1656797.0,2025-05-30 17:31:57
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91750000000.0,16.95,381.39,0.0072,2556364.0,2025-05-30 17:31:57
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91500000000.0,19.64,117.72,0.0197,8076965.0,2025-05-30 17:31:57
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,91460000000.0,52.55,226.5,0.0078000000000000005,2330811.0,2025-05-30 17:31:57
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,90460000000.0,40.12,56.1,0.0060999999999999995,5940310.0,2025-05-30 17:31:57
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,90260000000.0,28.8,162.79,0.0199,11957462.0,2025-05-30 17:31:57
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90020000000.0,27.87,719.51,0.009300000000000001,1322220.0,2025-05-30 17:31:57
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89920000000.0,33.95,358.81,0.0086,2509198.0,2025-05-30 17:31:57
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,89490000000.0,41.43,198.65,0.0115,676903.0,2025-05-30 17:31:57
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,89430000000.0,20.16,60.59,-0.0138,18128585.0,2025-05-30 17:31:57
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,88980000000.0,53.44,347.44,0.016200000000000003,2545148.0,2025-05-30 17:31:57
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,88610000000.0,28.94,209.68,0.0018,1876587.0,2025-05-30 17:31:57
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,88410000000.0,272.82,208.65,0.0199,4853359.0,2025-05-30 17:31:57
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87640000000.0,112.78,160.37,-0.0052,5670211.0,2025-05-30 17:31:57
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87390000000.0,25.08,67.49,0.0003,12140660.0,2025-05-30 17:31:57
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,87020000000.0,194.26,64.28,0.002,5071918.0,2025-05-30 17:31:57
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,86940000000.0,92.35,888.82,0.0016,973063.0,2025-05-30 17:31:57
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86720000000.0,14.98,383.84,0.0087,3194985.0,2025-05-30 17:31:57
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86500000000.0,7.78,15.04,-0.004,1926414.0,2025-05-30 17:31:57
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86230000000.0,41.41,479.32,-0.0048,1421976.0,2025-05-30 17:31:57
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85320000000.0,50.64,478.76,-0.0005,321594.0,2025-05-30 17:31:57
INTC,Intel Corp,Technology,Semiconductors,USA,85280000000.0,,19.55,-0.0346,113806041.0,2025-05-30 17:31:57
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,84930000000.0,25.58,664.7,-0.0038,1042493.0,2025-05-30 17:31:57
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84590000000.0,17.54,316.64,0.0147,2732235.0,2025-05-30 17:31:57
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,83130000000.0,21.3,41.03,0.025699999999999997,7371669.0,2025-05-30 17:31:57
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82600000000.0,14.23,97.54,-0.005699999999999999,6763047.0,2025-05-30 17:31:57
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,82480000000.0,49.58,1468.43,0.0053,374966.0,2025-05-30 17:31:57
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,81010000000.0,15.3,64.04,0.020099999999999996,13305714.0,2025-05-30 17:31:57
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80810000000.0,32.46,129.0,0.005,9538667.0,2025-05-30 17:31:57
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,80400000000.0,38.79,257.29,0.011200000000000002,2680696.0,2025-05-30 17:31:57
AON,Aon plc,Financial,Insurance Brokers,Ireland,80350000000.0,31.7,372.08,0.0141,1849194.0,2025-05-30 17:31:57
MMM,3M Co,Industrials,Conglomerates,USA,79840000000.0,18.74,148.35,-0.0086,5262429.0,2025-05-30 17:31:57
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,78380000000.0,72.71,287.07,0.009000000000000001,2900843.0,2025-05-30 17:31:57
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78230000000.0,13.9,107.35,0.0034999999999999996,461479.0,2025-05-30 17:31:57
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,77930000000.0,33.51,1367.5,0.011399999999999999,718957.0,2025-05-30 17:31:57
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,77900000000.0,41.89,101.78,-0.0025,17092197.0,2025-05-30 17:31:57
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,77420000000.0,17.49,121.76,-0.0202,1603545.0,2025-05-30 17:31:57
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,76530000000.0,,29.1,-0.0024,5415274.0,2025-05-30 17:31:57
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,76050000000.0,17.75,111.27,-0.0208,19181909.0,2025-05-30 17:31:57
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,75970000000.0,25.07,81.65,0.0054,2828164.0,2025-05-30 17:31:57
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,75560000000.0,23.91,18.19,-0.0146,12638232.0,2025-05-30 17:31:57
