Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,176680000000.0,14.2,15.8,-0.0113,6133265.0,2025-12-03 16:32:59
BLK,Blackrock Inc,Financial,Asset Management,USA,176170000000.0,28.06,1079.87,0.0397,748197.0,2025-12-03 16:32:59
NOW,ServiceNow Inc,Technology,Software - Application,USA,172810000000.0,100.72,832.9,0.0103,896568.0,2025-12-03 16:32:59
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171480000000.0,8.67,40.67,0.0015,19725910.0,2025-12-03 16:32:59
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,170110000000.0,21.92,28.46,-0.0039000000000000003,3458593.0,2025-12-03 16:32:59
APH,Amphenol Corp,Technology,Electronic Components,USA,169720000000.0,46.22,138.65,-0.020099999999999996,9506966.0,2025-12-03 16:32:59
ACN,Accenture plc,Technology,Information Technology Services,Ireland,169200000000.0,22.45,272.85,0.0453,6937809.0,2025-12-03 16:32:59
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167010000000.0,22.05,93.99,0.0209,8297360.0,2025-12-03 16:32:59
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,167010000000.0,33.15,150.06,0.0003,4225290.0,2025-12-03 16:32:59
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165950000000.0,33.32,182.64,0.0421,9165907.0,2025-12-03 16:32:59
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,163330000000.0,97.55,601.97,0.0006,2592651.0,2025-12-03 16:32:59
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,163160000000.0,12.23,117.2,-0.0143,4378821.0,2025-12-03 16:32:59
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,162690000000.0,32.8,5047.21,-0.0171,187899.0,2025-12-03 16:32:59
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,162530000000.0,11.47,10.93,-0.0064,2448277.0,2025-12-03 16:32:59
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,161370000000.0,47.02,228.46,0.0083,3309334.0,2025-12-03 16:32:59
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,160940000000.0,48.64,127.8,0.0046,4917836.0,2025-12-03 16:32:59
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,160240000000.0,13.86,47.57,0.003,11388022.0,2025-12-03 16:32:59
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,159210000000.0,38.04,1211.75,0.0184,790605.0,2025-12-03 16:32:59
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,155160000000.0,19.37,125.06,0.009300000000000001,4948863.0,2025-12-03 16:32:59
BA,Boeing Co,Industrials,Aerospace & Defense,USA,153950000000.0,,202.54,-0.0138,13765101.0,2025-12-03 16:32:59
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151360000000.0,36.34,499.88,0.0177,1225087.0,2025-12-03 16:32:59
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,147680000000.0,178.75,139.19,0.0199,2078886.0,2025-12-03 16:32:59
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,147060000000.0,16.32,57.92,0.029300000000000003,3779052.0,2025-12-03 16:32:59
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146120000000.0,52.72,98.57,-0.0045000000000000005,9863866.0,2025-12-03 16:32:59
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145540000000.0,24.37,59.36,-0.0029,2757959.0,2025-12-03 16:32:59
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145380000000.0,14.9,25.57,0.0167,51277967.0,2025-12-03 16:32:59
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,144980000000.0,10.67,66.92,0.018600000000000002,1241864.0,2025-12-03 16:32:59
COF,Capital One Financial Corp,Financial,Credit Services,USA,144460000000.0,96.37,227.24,0.014499999999999999,4086764.0,2025-12-03 16:32:59
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,144040000000.0,10.14,84.37,-0.0021,1615747.0,2025-12-03 16:32:59
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139950000000.0,48.05,365.95,-0.002,938824.0,2025-12-03 16:32:59
UNP,Union Pacific Corp,Industrials,Railroads,USA,139530000000.0,19.97,235.23,0.0129,3272769.0,2025-12-03 16:32:59
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,138580000000.0,152.19,201.92,-0.0063,2567276.0,2025-12-03 16:32:59
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138520000000.0,20.47,246.94,0.0155,2872816.0,2025-12-03 16:32:59
ADBE,Adobe Inc,Technology,Software - Application,USA,136820000000.0,20.36,326.86,0.0125,2982167.0,2025-12-03 16:32:59
ADI,Analog Devices Inc,Technology,Semiconductors,USA,136240000000.00002,60.89,278.24,0.019299999999999998,3880142.0,2025-12-03 16:32:59
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134960000000.00002,122.81,193.63,0.0197,5015525.0,2025-12-03 16:32:59
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133220000000.0,12.45,227.18,-0.0069,2938951.0,2025-12-03 16:32:59
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,131660000000.0,,524.64,0.015700000000000002,5539897.0,2025-12-03 16:32:59
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,130729999999.99998,27.55,101.97,-0.0006,4138616.0,2025-12-03 16:32:59
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,130340000000.0,33.56,335.57,0.0074,2994442.0,2025-12-03 16:32:59
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,130250000000.0,26.03,481.82,0.027000000000000003,1156574.0,2025-12-03 16:32:59
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,126020000000.0,11.04,21.9,0.0018,1081232.0,2025-12-03 16:32:59
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125120000000.0,32.07,57.51,-0.0073,3558585.0,2025-12-03 16:32:59
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122850000000.0,37.61,129.19,0.002,3169724.0,2025-12-03 16:32:59
HON,Honeywell International Inc,Industrials,Conglomerates,USA,122830000000.0,20.38,193.47,0.0017000000000000001,3709099.0,2025-12-03 16:32:59
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121330000000.0,17.49,38.84,0.0026,1169116.0,2025-12-03 16:32:59
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120850000000.0,12.4,49.66,-0.0038,4261012.0,2025-12-03 16:32:59
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,120170000000.0,55.48,133.64,0.0611,24839472.0,2025-12-03 16:32:59
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,118930000000.0,12.8,18.55,-0.0128,1348262.0,2025-12-03 16:32:59
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117500000000.0,32.64,463.13,0.0692,2499110.0,2025-12-03 16:32:59
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116120000000.0,12.32,295.05,0.0019,1447989.0,2025-12-03 16:32:59
BN,Brookfield Corporation,Financial,Asset Management,Canada,115180000000.0,131.3,46.52,0.0040999999999999995,4701232.0,2025-12-03 16:32:59
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,114720000000.0,86.94,557.17,-0.034,2878302.0,2025-12-03 16:32:59
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,113520000000.0,29.8,138.59,0.0274,1166424.0,2025-12-03 16:32:59
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,113450000000.0,12.99,91.81,0.0282,5474865.0,2025-12-03 16:32:59
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112820000000.0,41.37,361.26,-0.0066,1554377.0,2025-12-03 16:32:59
KKR,KKR & Co. Inc,Financial,Asset Management,USA,112740000000.0,53.88,126.48,0.031,2883558.0,2025-12-03 16:32:59
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,111080000000.0,18.81,486.77,-0.0271,1824484.0,2025-12-03 16:32:59
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109770000000.0,18.24,30.71,0.0036,3711497.0,2025-12-03 16:32:59
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,109680000000.0,30.96,869.2,0.011899999999999999,456210.0,2025-12-03 16:32:59
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,107470000000.0,51.74,2119.83,0.0019,324778.0,2025-12-03 16:32:59
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106590000000.0,17.55,61.59,-0.0008,1380728.0,2025-12-03 16:32:59
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105250000000.0,25.66,260.22,0.0118,2263772.0,2025-12-03 16:32:59
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104160000000.0,26.16,47.75,-0.0075,4726504.0,2025-12-03 16:32:59
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,103740000000.0,17.21,50.96,0.0562,27105350.0,2025-12-03 16:32:59
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,103390000000.0,24.94,446.8,0.0113,1687193.0,2025-12-03 16:32:59
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100020000000.0,4.56,27.45,0.0159,26682457.0,2025-12-03 16:32:59
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,99400000000.0,25.07,805.37,-0.029300000000000003,1371512.0,2025-12-03 16:32:59
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,99050000000.0,53.46,87.11,0.022400000000000003,9283913.0,2025-12-03 16:32:59
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98930000000.0,26.59,274.34,-0.011399999999999999,1840671.0,2025-12-03 16:32:59
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98380000000.0,13.97,48.97,0.014499999999999999,3694548.0,2025-12-03 16:32:59
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98050000000.0,11.14,58.41,-0.006999999999999999,7496408.0,2025-12-03 16:32:59
NEM,Newmont Corp,Basic Materials,Gold,USA,97830000000.0,13.94,89.65,-0.0092,6816690.0,2025-12-03 16:32:59
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97040000000.0,33.65,65.65,0.0111,11683782.0,2025-12-03 16:32:59
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96880000000.0,21.87,87.98,-0.011899999999999999,9239830.0,2025-12-03 16:32:59
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,95890000000.0,112.87,222.48,0.0253,7337415.0,2025-12-03 16:32:59
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95210000000.0,195.98,75.0,-0.0338,7606906.0,2025-12-03 16:32:59
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,95160000000.0,63.46,37.24,0.0242,5553071.0,2025-12-03 16:32:59
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,93150000000.0,11.78,74.28,0.0268,4829424.0,2025-12-03 16:32:59
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92250000000.0,18.65,118.62,-0.0089,3302566.0,2025-12-03 16:32:59
MMM,3M Co,Industrials,Conglomerates,USA,91950000000.0,27.66,173.09,0.0089,2836993.0,2025-12-03 16:32:59
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91540000000.0,86.78,336.29,0.057699999999999994,2600043.0,2025-12-03 16:32:59
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91320000000.0,21.91,338.08,0.0068000000000000005,903943.0,2025-12-03 16:32:59
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90810000000.0,15.47,126.76,0.008100000000000001,626483.0,2025-12-03 16:32:59
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90710000000.0,31.48,409.07,-0.0052,969942.0,2025-12-03 16:32:59
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90080000000.0,22.05,183.87,0.0028000000000000004,2378869.0,2025-12-03 16:32:59
SNOW,Snowflake Inc,Technology,Software - Application,USA,89780000000.0,,265.0,0.020499999999999997,9675545.0,2025-12-03 16:32:59
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,89650000000.0,13.27,7.21,-0.0069,2383822.0,2025-12-03 16:32:59
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,89560000000.0,17.81,133.63,-0.0171,5579872.0,2025-12-03 16:32:59
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89430000000.0,28.56,156.85,0.0096,2799744.0,2025-12-03 16:32:59
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88070000000.0,18.01,140.93,-0.0096,616096.0,2025-12-03 16:32:59
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87770000000.0,39.56,492.01,0.0085,545074.0,2025-12-03 16:32:59
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,87360000000.0,17.41,70.31,-0.0034000000000000002,1981263.0,2025-12-03 16:32:59
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87080000000.0,34.06,216.15,0.0075,1613790.0,2025-12-03 16:32:59
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86660000000.0,36.53,466.56,0.0383,2527756.0,2025-12-03 16:32:59
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,86440000000.0,35.13,100.27,0.0794,52549591.0,2025-12-03 16:32:59
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,85930000000.0,89.98,395.0,0.0335,3373887.0,2025-12-03 16:32:59
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85480000000.0,32.69,53.07,0.0165,3775437.0,2025-12-03 16:32:59
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84940000000.0,24.71,169.18,-0.0034999999999999996,1118010.0,2025-12-03 16:32:59
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84100000000.0,33.13,339.24,0.0052,1276080.0,2025-12-03 16:32:59
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,83550000000.0,33.79,17.44,-0.0097,29108147.0,2025-12-03 16:32:59
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83320000000.0,15.17,98.21,0.0275,7136266.0,2025-12-03 16:32:59
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83240000000.0,34.16,98.61,-0.0123,4204019.0,2025-12-03 16:32:59
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82480000000.0,28.1,176.18,0.0021,2671330.0,2025-12-03 16:32:59
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,82290000000.0,32.39,306.65,0.0066,1451600.0,2025-12-03 16:32:59
CRH,CRH Plc,Basic Materials,Building Materials,USA,81340000000.0,24.15,121.36,0.0232,4585482.0,2025-12-03 16:32:59
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,80810000000.0,10.52,23.26,0.0074,5416304.0,2025-12-03 16:32:59
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,80710000000.0,14.65,86.84,0.0029,786595.0,2025-12-03 16:32:59
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79170000000.0,11.66,50.93,0.0252,8618266.0,2025-12-03 16:32:59
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78970000000.0,19.86,553.32,0.0116,692603.0,2025-12-03 16:32:59
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,78860000000.0,16.32,113.09,0.009000000000000001,2575288.0,2025-12-03 16:32:59
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,78120000000.0,54.53,194.29,-0.01,1849392.0,2025-12-03 16:32:59
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78070000000.0,19.93,134.5,0.0183,4808152.0,2025-12-03 16:32:59
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,77650000000.0,12.78,198.0,0.031,1841922.0,2025-12-03 16:32:59
