Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,459470000000.0,49.62,997.47,-0.056299999999999996,13878623.0,2026-06-26 18:30:45
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,448420000000.0,37.09,113.77,-0.0437,50257848.0,2026-06-26 18:30:45
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,447620000000.0,124.96,253.35,0.042,52525408.0,2026-06-26 18:30:45
MA,Mastercard Incorporated,Financial,Credit Services,USA,440930000000.0,28.88,499.02,0.0207,9107764.0,2026-06-26 18:30:45
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,427840000000.0,25.5,148.53,-0.0258,36128252.0,2026-06-26 18:30:45
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422430000000.0,47.91,952.54,0.0109,8229514.0,2026-06-26 18:30:45
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410750000000.0,14.36,57.88,-0.0053,48203766.0,2026-06-26 18:30:45
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,388590000000.0,32.32,427.89,0.0297,10501870.0,2026-06-26 18:30:45
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,384990000000.0,45.48,369.0,-0.0064,7642040.0,2026-06-26 18:30:45
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,355660000000.0,394.93,334.27,-0.0387,7689022.0,2026-06-26 18:30:45
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,355510000000.0,26.02,82.63,0.0275,53184976.0,2026-06-26 18:30:45
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,347850000000.0,24.77,348.86,0.011200000000000002,7738227.0,2026-06-26 18:30:45
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347010000000.0,21.79,149.02,0.0034999999999999996,16549975.0,2026-06-26 18:30:45
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,340680000000.0,29.69,171.06,-0.0069,13046022.0,2026-06-26 18:30:45
MS,Morgan Stanley,Financial,Capital Markets,USA,334430000000.0,19.2,212.03,-0.0408,9915572.0,2026-06-26 18:30:45
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,324790000000.0,70.29,248.64,-0.0393,21179070.0,2026-06-26 18:30:45
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,322190000000.0,15.49,93.75,-0.0138,933896.0,2026-06-26 18:30:45
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,317770000000.0,36.21,128.66,0.0256,18822448.0,2026-06-26 18:30:45
NFLX,Netflix Inc,Communication Services,Entertainment,USA,310800000000.0,23.85,73.81,0.040999999999999995,74738160.0,2026-06-26 18:30:45
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,309610000000.0,72.68,2090.71,-0.10460000000000001,16738402.0,2026-06-26 18:30:45
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,300790000000.0,18.63,1019.61,-0.042699999999999995,3895254.0,2026-06-26 18:30:45
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,292200000000.0,28.31,188.41,0.0147,3235235.0,2026-06-26 18:30:45
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,284490000000.0,22.15,155.41,0.0019,3831107.0,2026-06-26 18:30:45
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,283300000000.0,18.2,202.85,-0.0043,1986964.0,2026-06-26 18:30:45
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281740000000.0,25.46,180.77,0.0103,7835608.0,2026-06-26 18:30:45
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,280860000000.0,30.45,1045.17,-0.0371,3627258.0,2026-06-26 18:30:45
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,270730000000.00003,127.23,112.93,0.0528,59979391.0,2026-06-26 18:30:45
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,259760000000.0,48.83,285.42,-0.08460000000000001,28528456.0,2026-06-26 18:30:45
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,258980000000.00003,31.75,399.49,-0.024300000000000002,10767140.0,2026-06-26 18:30:45
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256630000000.0,12.95,83.86,-0.0104,19975176.0,2026-06-26 18:30:45
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,255300000000.0,24.02,271.63,0.051699999999999996,9593002.0,2026-06-26 18:30:45
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,253160000000.0,35.23,187.99,0.0075,7950389.0,2026-06-26 18:30:45
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,247920000000.0,250.23,304.2,0.0379,8175614.0,2026-06-26 18:30:45
C,Citigroup Inc,Financial,Banks - Diversified,USA,243110000000.0,17.57,141.76,-0.0222,17909034.0,2026-06-26 18:30:45
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,240380000000.0,34.49,519.62,-0.0051,3222871.0,2026-06-26 18:30:45
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,233370000000.0,91.16,266.77,-0.051500000000000004,41762850.0,2026-06-26 18:30:45
AXP,American Express Co,Financial,Credit Services,USA,232240000000.0,21.23,340.36,-0.0060999999999999995,5548745.0,2026-06-26 18:30:45
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,227560000000.0,14.26,20.16,0.006999999999999999,2349170.0,2026-06-26 18:30:45
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,227460000000.0,15.31,94.81,-0.0027,18250011.0,2026-06-26 18:30:45
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213370000000.0,11.92,76.53,-0.0103,4588787.0,2026-06-26 18:30:45
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,205820000000.0,20.09,81.02,-0.0017000000000000001,2387933.0,2026-06-26 18:30:45
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,203050000000.0,8.76,171.48,0.029900000000000003,458638.0,2026-06-26 18:30:45
WDC,Western Digital Corp,Technology,Computer Hardware,USA,202140000000.0,35.01,586.45,-0.1317,23334089.0,2026-06-26 18:30:45
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,202100000000.0,19.47,119.62,-0.0072,1135779.0,2026-06-26 18:30:45
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,201780000000.0,85.42,899.9,-0.12240000000000001,9267020.0,2026-06-26 18:30:45
APH,Amphenol Corp,Technology,Electronic Components,USA,201410000000.0,47.05,163.72,-0.0087,11820474.0,2026-06-26 18:30:45
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,199620000000.0,20.6,189.39,-0.0757,36820343.0,2026-06-26 18:30:45
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,198450000000.0,53.97,157.6,-0.047400000000000005,11809603.0,2026-06-26 18:30:45
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,197700000000.0,19.43,182.68,0.0060999999999999995,7711486.0,2026-06-26 18:30:45
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,196540000000.0,10.7,13.39,0.0007000000000000001,6961327.0,2026-06-26 18:30:45
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,194330000000.0,11.34,46.54,0.0102,37255847.0,2026-06-26 18:30:45
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,193390000000.0,24.92,358.33,0.015600000000000001,3568524.0,2026-06-26 18:30:45
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193250000000.0,22.21,141.39,0.0134,9700408.0,2026-06-26 18:30:45
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,191670000000.0,22.24,269.76,0.0197,7401827.0,2026-06-26 18:30:45
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,190650000000.0,28.21,513.03,0.0144,4559538.0,2026-06-26 18:30:45
GLW,Corning Inc,Technology,Electronic Components,USA,190240000000.0,106.1,221.05,-0.0305,45207004.0,2026-06-26 18:30:45
ADI,Analog Devices Inc,Technology,Semiconductors,USA,188460000000.0,57.5,386.91,-0.0742,12192048.0,2026-06-26 18:30:45
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184700000000.0,22.48,88.56,0.0098,14488854.0,2026-06-26 18:30:45
SAP,Sap SE ADR,Technology,Software - Application,Germany,181080000000.0,20.94,155.09,0.0475,2229486.0,2026-06-26 18:30:45
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,178470000000.0,,701.09,0.0331,2867562.0,2026-06-26 18:30:45
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,171700000000.0,30.19,155.43,0.0015,13703026.0,2026-06-26 18:30:45
DIS,Walt Disney Co,Communication Services,Entertainment,USA,171550000000.0,15.81,98.79,0.0075,13882528.0,2026-06-26 18:30:45
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171260000000.0,111.7,217.25,-0.004,11695571.0,2026-06-26 18:30:45
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,170520000000.0,11.12,76.77,-0.019299999999999998,2776582.0,2026-06-26 18:30:45
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,165540000000.0,34.75,613.24,-0.0278,2315389.0,2026-06-26 18:30:45
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163940000000.0,26.22,94.12,0.009399999999999999,16413689.0,2026-06-26 18:30:45
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,161420000000.0,11.28,48.07,0.009000000000000001,19318205.0,2026-06-26 18:30:45
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,160480000000.0,,227.33,0.0161,4920700.0,2026-06-26 18:30:45
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,160270000000.0,42.08,477.08,0.0699,3419825.0,2026-06-26 18:30:45
UNP,Union Pacific Corp,Industrials,Railroads,USA,159320000000.0,22.09,268.35,0.0023,4484904.0,2026-06-26 18:30:45
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,158770000000.0,17.4,127.88,0.0326,19528681.0,2026-06-26 18:30:45
T,AT&T Inc,Communication Services,Telecom Services,USA,157870000000.0,7.62,22.72,0.0134,84785427.0,2026-06-26 18:30:45
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,157690000000.0,17.98,90.67,0.0138,16896847.0,2026-06-26 18:30:45
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,157580000000.0,,256.01,0.0754,7059786.0,2026-06-26 18:30:45
BLK,Blackrock Inc,Financial,Asset Management,USA,157090000000.0,24.88,964.71,-0.0074,1495096.0,2026-06-26 18:30:45
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,156360000000.0,39.36,402.68,-0.0409,5239885.0,2026-06-26 18:30:45
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155110000000.0,18.99,76.2,0.0547,64366275.0,2026-06-26 18:30:45
SHOP,Shopify Inc,Technology,Software - Application,Canada,151640000000.0,114.87,116.86,0.046900000000000004,9725324.0,2026-06-26 18:30:45
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,151590000000.0,14.45,23.83,0.0055000000000000005,1603195.0,2026-06-26 18:30:45
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,149220000000.0,17.59,49.09,-0.017,1642141.0,2026-06-26 18:30:45
HON,Honeywell International Inc,Industrials,Conglomerates,USA,147140000000.0,32.92,232.21,0.0042,16858087.0,2026-06-26 18:30:45
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,147100000000.0,25.03,85.09,0.012,5336201.0,2026-06-26 18:30:45
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,143330000000.0,49.09,404.7,0.0125,3370212.0,2026-06-26 18:30:45
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,142890000000.0,29.01,171.26,-0.0199,1675858.0,2026-06-26 18:30:45
BX,Blackstone Inc,Financial,Asset Management,USA,140960000000.0,29.61,115.4,0.010700000000000001,7419942.0,2026-06-26 18:30:45
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,140610000000.0,23.86,181.46,0.024900000000000002,12736566.0,2026-06-26 18:30:45
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138860000000.0,37.92,196.19,0.0154,5951471.0,2026-06-26 18:30:45
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138440000000.0,18.62,24.29,0.0262,58888927.0,2026-06-26 18:30:45
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135960000000.00002,13.68,62.76,0.0045000000000000005,3801158.0,2026-06-26 18:30:45
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,135789999999.99998,11.14,24.37,-0.006500000000000001,1203447.0,2026-06-26 18:30:45
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133130000000.0,45.82,104.34,-0.0031,9687580.0,2026-06-26 18:30:45
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132430000000.0,12.06,341.44,0.0321,3326183.0,2026-06-26 18:30:45
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,132110000000.00002,15.41,25.74,0.0146,6116523.0,2026-06-26 18:30:45
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,131090000000.0,11.4,224.34,0.0408,5994275.0,2026-06-26 18:30:45
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130500000000.0,35.25,139.97,-0.004,6242862.0,2026-06-26 18:30:45
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,130449999999.99998,19.37,60.55,0.0002,4195493.0,2026-06-26 18:30:45
CRM,Salesforce Inc,Technology,Software - Application,USA,129710000000.00002,18.33,158.37,0.0545,20074341.0,2026-06-26 18:30:45
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,129090000000.0,18.02,105.96,-0.0042,10928461.0,2026-06-26 18:30:45
SYK,Stryker Corp,Healthcare,Medical Devices,USA,127550000000.0,38.54,332.71,0.0525,5507173.0,2026-06-26 18:30:45
COF,Capital One Financial Corp,Financial,Credit Services,USA,125670000000.0,71.91,204.0,-0.0044,5081722.0,2026-06-26 18:30:45
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,124750000000.0,18.82,222.48,0.0025,3199860.0,2026-06-26 18:30:45
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,124700000000.0,29.13,491.34,0.0232,8685961.0,2026-06-26 18:30:45
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,123660000000.0,18.54,175.1,0.0017000000000000001,617322.0,2026-06-26 18:30:45
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,123220000000.0,15.42,73.79,0.0079,13334444.0,2026-06-26 18:30:45
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122810000000.0,26.27,56.24,0.0009,2535243.0,2026-06-26 18:30:45
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122170000000.0,35.74,968.92,-0.0212,1229668.0,2026-06-26 18:30:45
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120820000000.0,25.82,408.16,0.033,4549182.0,2026-06-26 18:30:45
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119210000000.0,79.84,104.6,0.013999999999999999,17111777.0,2026-06-26 18:30:45
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117600000000.0,15.38,93.74,-0.0144,2168451.0,2026-06-26 18:30:45
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117460000000.0,16.15,57.52,0.0385,23994021.0,2026-06-26 18:30:45
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,116990000000.0,24.57,507.4,0.004699999999999999,3666868.0,2026-06-26 18:30:45
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,116750000000.0,76.3,303.95,-0.0664,21894915.0,2026-06-26 18:30:45
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,116110000000.0,14.49,9.71,0.0125,2476420.0,2026-06-26 18:30:45
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,112800000000.0,,19.71,0.0202,5303170.0,2026-06-26 18:30:45
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,110890000000.0,58.48,151.35,0.0095,9168672.0,2026-06-26 18:30:45
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109530000000.0,24.85,97.16,0.013000000000000001,8116238.0,2026-06-26 18:30:45
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,108960000000.0,8.34,76.55,0.0443,10888152.0,2026-06-26 18:30:45
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107630000000.0,75.47,1091.3,0.0034000000000000002,749682.0,2026-06-26 18:30:45
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,107580000000.0,62.37,268.87,-0.015600000000000001,17560156.0,2026-06-26 18:30:45
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106190000000.0,16.44,86.16,-0.0034999999999999996,2152725.0,2026-06-26 18:30:45
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105970000000.0,17.46,29.55,0.0141,5368433.0,2026-06-26 18:30:45
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105640000000.0,36.97,477.89,-0.0508,2964879.0,2026-06-26 18:30:45
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105410000000.0,15.57,113.76,-0.0053,6565524.0,2026-06-26 18:30:45
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105200000000.0,13.73,52.5,0.0118,4204772.0,2026-06-26 18:30:45
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,104060000000.0,88.08,377.27,0.0245,3903742.0,2026-06-26 18:30:45
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103660000000.0,21.73,80.98,0.005699999999999999,11655113.0,2026-06-26 18:30:45
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103260000000.0,17.99,42.95,0.0275,6758369.0,2026-06-26 18:30:45
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,103220000000.0,94.37,687.87,-0.042800000000000005,6243502.0,2026-06-26 18:30:45
NEM,Newmont Corp,Basic Materials,Gold,USA,102620000000.0,12.47,96.13,0.008199999999999999,11240376.0,2026-06-26 18:30:45
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,101520000000.0,34.61,5.79,0.028399999999999998,7398048.0,2026-06-26 18:30:45
NOW,ServiceNow Inc,Technology,Software - Application,USA,101420000000.0,58.5,98.34,0.09849999999999999,27060309.0,2026-06-26 18:30:45
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100100000000.0,19.66,128.4,0.0101,4023019.0,2026-06-26 18:30:45
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99490000000.0,39.59,377.31,-0.0042,2405744.0,2026-06-26 18:30:45
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,98540000000.0,17.79,143.56,-0.0129,15618083.0,2026-06-26 18:30:45
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,98380000000.0,14.22,244.99,-0.0012,2664873.0,2026-06-26 18:30:45
BN,Brookfield Corp,Financial,Asset Management,Canada,95750000000.0,86.26,42.87,-0.003,3007514.0,2026-06-26 18:30:45
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,95610000000.0,30.94,37.13,-0.015600000000000001,10658097.0,2026-06-26 18:30:45
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,95300000000.0,34.24,77.92,0.005,12983493.0,2026-06-26 18:30:45
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,94810000000.0,22.93,264.02,-0.0174,3880377.0,2026-06-26 18:30:45
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,94690000000.0,36.65,460.02,0.0426,2305232.0,2026-06-26 18:30:45
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,94640000000.0,35.6,685.87,-0.057300000000000004,4242898.0,2026-06-26 18:30:45
USB,U.S. Bancorp,Financial,Banks - Regional,USA,94550000000.0,12.76,60.91,-0.0049,14583250.0,2026-06-26 18:30:45
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,94260000000.0,46.77,96.38,0.005699999999999999,13338448.0,2026-06-26 18:30:45
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93760000000.0,21.8,346.71,0.0058,1782443.0,2026-06-26 18:30:45
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91920000000.0,17.51,108.14,-0.010700000000000001,6023993.0,2026-06-26 18:30:45
WM,Waste Management Inc,Industrials,Waste Management,USA,90570000000.0,32.64,225.53,0.011000000000000001,7676110.0,2026-06-26 18:30:45
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90230000000.0,10.95,26.72,-0.0212,4388145.0,2026-06-26 18:30:45
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89780000000.0,33.22,62.45,-0.005600000000000001,22091251.0,2026-06-26 18:30:45
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89390000000.0,19.85,763.51,-0.0004,1721349.0,2026-06-26 18:30:45
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89360000000.0,20.84,223.55,0.0335,8114006.0,2026-06-26 18:30:45
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,88950000000.0,47.73,98.69,0.0558,44627384.0,2026-06-26 18:30:45
CSX,CSX Corp,Industrials,Railroads,USA,88560000000.0,29.15,47.66,0.0046,19368265.0,2026-06-26 18:30:45
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,88540000000.0,12.17,30.78,-0.0077,6080744.0,2026-06-26 18:30:45
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,88220000000.0,59.69,40.21,-0.0392,14009865.0,2026-06-26 18:30:45
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87730000000.0,35.85,145.56,0.0259,5855812.0,2026-06-26 18:30:45
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87000000000.0,105.11,454.34,-0.0015,5245353.0,2026-06-26 18:30:45
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86890000000.0,13.47,391.68,0.012199999999999999,2182028.0,2026-06-26 18:30:45
SNOW,Snowflake Inc,Technology,Software - Application,USA,86290000000.0,,248.96,0.0965,25445514.0,2026-06-26 18:30:45
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85820000000.0,16.81,395.18,0.0203,2841514.0,2026-06-26 18:30:45
MMM,3M Co,Industrials,Conglomerates,USA,85540000000.0,31.64,164.01,-0.0236,6324576.0,2026-06-26 18:30:45
DDOG,Datadog Inc,Technology,Software - Application,USA,85350000000.0,639.9,239.77,0.0852,9557129.0,2026-06-26 18:30:45
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85320000000.0,19.42,318.13,-0.013999999999999999,7216614.0,2026-06-26 18:30:45
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,84920000000.0,44.23,1675.1,0.0345,474121.0,2026-06-26 18:30:45
