Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,883950000000.0,41.42,935.58,-0.019799999999999998,2719103.0,2026-04-03 17:52:16
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,794550000000.0,14.72,294.6,-0.0026,6647638.0,2026-04-03 17:52:16
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,669560000000.0,24.0,160.69,-0.0006,25255837.0,2026-04-03 17:52:16
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,585390000000.0,22.0,243.04,-0.0044,6864691.0,2026-04-03 17:52:16
V,Visa Inc,Financial,Credit Services,USA,573330000000.0,28.5,300.8,0.0077,4365234.0,2026-04-03 17:52:16
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,507690000000.0,47.14,1317.23,-0.0313,1880920.0,2026-04-03 17:52:16
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,450290000000.0,52.78,1014.96,0.018500000000000003,1824303.0,2026-04-03 17:52:16
MA,Mastercard Incorporated,Financial,Credit Services,USA,440060000000.0,29.87,493.44,0.0036,2925126.0,2026-04-03 17:52:16
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,421000000000.0,26.28,146.38,0.0079,14329555.0,2026-04-03 17:52:16
NFLX,Netflix Inc,Communication Services,Entertainment,USA,416560000000.0,39.04,98.66,0.0325,36802920.0,2026-04-03 17:52:16
MU,Micron Technology Inc,Technology,Semiconductors,USA,413020000000.0,17.29,366.24,-0.0044,51254239.0,2026-04-03 17:52:16
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,397020000000.0,29.93,198.97,0.0079,11494411.0,2026-04-03 17:52:16
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,369260000000.0,88.44,208.84,-0.0286,5083736.0,2026-04-03 17:52:16
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,355070000000.0,234.61,148.46,0.0134,30285662.0,2026-04-03 17:52:16
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,354610000000.0,82.24,217.5,0.0347,38260180.0,2026-04-03 17:52:16
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,354380000000.0,12.92,49.38,0.0022,27500466.0,2026-04-03 17:52:16
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,333710000000.0,38.1,717.22,-0.0179,1763173.0,2026-04-03 17:52:16
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332610000000.0,21.21,143.12,-0.0067,5925538.0,2026-04-03 17:52:16
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,329950000000.0,25.25,76.72,0.0084,14550944.0,2026-04-03 17:52:16
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,320350000000.0,22.59,321.63,-0.0241,3717643.0,2026-04-03 17:52:16
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,315580000000.0,31.07,203.49,0.0137,2049273.0,2026-04-03 17:52:16
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,312120000000.0,27.8,79.02,0.013999999999999999,12054941.0,2026-04-03 17:52:16
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,298840000000.0,16.61,120.87,0.0002,6254734.0,2026-04-03 17:52:16
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,294880000000.0,34.55,281.16,-0.0394,5310111.0,2026-04-03 17:52:16
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,290090000000.0,14.07,84.41,-0.0123,2145490.0,2026-04-03 17:52:16
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,281960000000.0,21.43,154.03,-0.0068000000000000005,2630986.0,2026-04-03 17:52:16
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,276550000000.0,35.69,348.47,-0.0151,4253830.0,2026-04-03 17:52:16
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274240000000.0,22.69,122.05,-0.013600000000000001,8797764.0,2026-04-03 17:52:16
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,272779999999.99997,44.77,218.44,-0.0161,6794654.0,2026-04-03 17:52:16
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,269800000000.0,10.94,207.01,-0.0127,237689.0,2026-04-03 17:52:16
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263370000000.0,39.54,196.21,0.0077,4105204.0,2026-04-03 17:52:16
MS,Morgan Stanley,Financial,Capital Markets,USA,263279999999.99997,16.25,165.81,-0.0022,5094199.0,2026-04-03 17:52:16
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,261540000000.00003,15.5,93.1,0.0116,11346554.0,2026-04-03 17:52:16
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,256110000000.0,16.82,863.04,0.0033,1713389.0,2026-04-03 17:52:16
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,251660000000.0,21.01,277.26,0.012,6386784.0,2026-04-03 17:52:16
INTC,Intel Corp,Technology,Semiconductors,USA,251650000000.0,,50.38,0.0489,116777096.0,2026-04-03 17:52:16
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248700000000.0,12.87,80.6,0.0004,9948846.0,2026-04-03 17:52:16
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,246110000000.0,21.76,158.1,0.0049,4452376.0,2026-04-03 17:52:16
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,242190000000.0,50.51,898.57,0.0042,1935332.0,2026-04-03 17:52:16
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,232900000000.0,34.43,502.6,0.0178,2062135.0,2026-04-03 17:52:16
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,232780000000.0,22.26,248.16,0.0206,3223365.0,2026-04-03 17:52:16
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,228190000000.0,15.61,163.39,-0.0002,669960.0,2026-04-03 17:52:16
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,221920000000.0,20.74,201.4,-0.013999999999999999,4382535.0,2026-04-03 17:52:16
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218190000000.0,25.7,307.14,-0.0005,2641379.0,2026-04-03 17:52:16
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,214580000000.0,26.16,157.01,0.015300000000000001,5402022.0,2026-04-03 17:52:16
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208350000000.0,12.17,49.4,0.0002,22601029.0,2026-04-03 17:52:16
AXP,American Express Co,Financial,Credit Services,USA,206110000000.0,19.51,300.18,-0.0042,2100044.0,2026-04-03 17:52:16
C,Citigroup Inc,Financial,Banks - Diversified,USA,201610000000.0,16.54,115.25,-0.0004,9831617.0,2026-04-03 17:52:16
SAP,Sap SE ADR,Technology,Software - Application,Germany,200550000000.0,24.32,171.77,0.0024,2852056.0,2026-04-03 17:52:16
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,198820000000.0,44.07,1516.84,-0.002,661179.0,2026-04-03 17:52:16
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198330000000.0,9.29,28.33,0.0007000000000000001,28655498.0,2026-04-03 17:52:16
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,198140000000.0,15.44,17.48,-0.0124,3496264.0,2026-04-03 17:52:16
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196300000000.0,15.67,92.39,0.0291,2799719.0,2026-04-03 17:52:16
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,194080000000.0,28.22,93.15,0.0032,10415185.0,2026-04-03 17:52:16
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187560000000.0,24.45,347.94,-0.0151,1603555.0,2026-04-03 17:52:16
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,185960000000.0,18.16,73.24,-0.0044,2752434.0,2026-04-03 17:52:16
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182570000000.0,27.71,491.46,-0.0062,1695772.0,2026-04-03 17:52:16
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179160000000.0,27.67,102.87,0.0048,5442089.0,2026-04-03 17:52:16
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,178520000000.0,33.09,161.29,-0.0046,3855611.0,2026-04-03 17:52:16
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,177420000000.0,35.79,194.87,-0.0073,3406326.0,2026-04-03 17:52:16
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,173440000000.0,20.6,139.71,-0.0042,4720685.0,2026-04-03 17:52:16
CRM,Salesforce Inc,Technology,Software - Application,USA,172770000000.0,23.97,187.18,0.005,11626846.0,2026-04-03 17:52:16
DIS,Walt Disney Co,Communication Services,Entertainment,USA,171150000000.0,14.23,96.61,0.0005,6318511.0,2026-04-03 17:52:16
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,167480000000.0,10.99,11.41,-0.0138,7750518.0,2026-04-03 17:52:16
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164300000000.0,20.12,93.77,0.015300000000000001,7553609.0,2026-04-03 17:52:16
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163520000000.0,109.83,208.22,0.0043,6614690.0,2026-04-03 17:52:16
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,161040000000.0,20.9,28.32,-0.008100000000000001,29026139.0,2026-04-03 17:52:16
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160870000000.0,10.84,95.22,0.0055000000000000005,1387157.0,2026-04-03 17:52:16
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160540000000.0,57.4,452.07,-0.026699999999999998,1644245.0,2026-04-03 17:52:16
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,159540000000.0,20.61,130.52,0.0167,7286376.0,2026-04-03 17:52:16
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,159180000000.0,46.01,126.68,0.0147,5120014.0,2026-04-03 17:52:16
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,158350000000.0,198.68,149.11,-0.0384,8141912.0,2026-04-03 17:52:16
BLK,Blackrock Inc,Financial,Asset Management,USA,157700000000.0,27.61,966.56,0.0096,568608.0,2026-04-03 17:52:16
APH,Amphenol Corp,Technology,Electronic Components,USA,157340000000.0,38.33,128.0,0.0023,5584050.0,2026-04-03 17:52:16
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155500000000.0,32.46,575.71,0.0088,1248381.0,2026-04-03 17:52:16
ADI,Analog Devices Inc,Technology,Semiconductors,USA,155410000000.0,58.15,318.34,-0.006999999999999999,2384821.0,2026-04-03 17:52:16
SHOP,Shopify Inc,Technology,Software - Application,Canada,154210000000.0,126.25,118.25,-0.0023,6995132.0,2026-04-03 17:52:16
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147860000000.0,15.21,71.84,0.0018,12736586.0,2026-04-03 17:52:16
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145860000000.0,28.71,229.45,0.0055000000000000005,2985832.0,2026-04-03 17:52:16
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,145660000000.0,34.24,177.83,-0.0007000000000000001,1605490.0,2026-04-03 17:52:16
UNP,Union Pacific Corp,Industrials,Railroads,USA,145210000000.0,20.42,244.71,0.006500000000000001,2327638.0,2026-04-03 17:52:16
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,143290000000.0,28.99,622.79,0.0083,1115290.0,2026-04-03 17:52:16
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,141180000000.0,,202.33,0.0174,2086684.0,2026-04-03 17:52:16
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140430000000.0,10.83,100.87,-0.0089,4226593.0,2026-04-03 17:52:16
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140100000000.0,34.54,361.1,-0.012199999999999999,1423591.0,2026-04-03 17:52:16
BX,Blackstone Inc,Financial,Asset Management,USA,138180000000.0,29.23,113.05,-0.011200000000000002,7759184.0,2026-04-03 17:52:16
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,135300000000.00002,26.2,126.8,-0.0038,8561618.0,2026-04-03 17:52:16
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135150000000.0,37.84,191.12,0.0017000000000000001,2739446.0,2026-04-03 17:52:16
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133180000000.0,90.31,163.21,0.0158,4347258.0,2026-04-03 17:52:16
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,132850000000.0,25.25,4194.31,0.0023,235287.0,2026-04-03 17:52:16
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,130310000000.0,40.89,386.37,-0.0038,3195443.0,2026-04-03 17:52:16
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,129389999999.99998,19.5,231.03,-0.021,2759333.0,2026-04-03 17:52:16
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,129330000000.00002,13.59,20.43,-0.013000000000000001,3083752.0,2026-04-03 17:52:16
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128830000000.00002,29.41,431.16,0.0141,1405018.0,2026-04-03 17:52:16
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128100000000.0,12.76,328.33,0.0036,981552.0,2026-04-03 17:52:16
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,127410000000.0,14.93,24.83,-0.0028000000000000004,6940010.0,2026-04-03 17:52:16
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,127260000000.0,37.61,133.77,0.0033,3364145.0,2026-04-03 17:52:16
GLW,"Corning, Inc",Technology,Electronic Components,USA,126910000000.0,80.44,147.92,0.038900000000000004,11396956.0,2026-04-03 17:52:16
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126880000000.0,39.48,331.54,0.006500000000000001,1485588.0,2026-04-03 17:52:16
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126630000000.0,12.7,58.28,0.0067,5467552.0,2026-04-03 17:52:16
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,126160000000.0,,21.14,0.0009,4233843.0,2026-04-03 17:52:16
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,124750000000.0,10.6,21.92,0.0046,1502619.0,2026-04-03 17:52:16
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,124590000000.0,10.66,36.98,0.0137,14575667.0,2026-04-03 17:52:16
NEM,Newmont Corp,Basic Materials,Gold,USA,124070000000.0,17.86,114.05,0.0023,9157159.0,2026-04-03 17:52:16
ACN,Accenture plc,Technology,Information Technology Services,Ireland,123600000000.0,16.49,201.33,0.0217,5518318.0,2026-04-03 17:52:16
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123260000000.0,20.98,71.3,0.0075,2186657.0,2026-04-03 17:52:16
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121910000000.0,16.72,39.43,-0.0078000000000000005,2322443.0,2026-04-03 17:52:16
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121370000000.0,17.23,59.6,-0.0345,13519077.0,2026-04-03 17:52:16
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,121170000000.0,17.74,55.45,-0.0109,6362061.0,2026-04-03 17:52:16
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,120710000000.0,,47.12,0.0206,29970323.0,2026-04-03 17:52:16
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118490000000.0,15.49,94.45,-0.0038,2797553.0,2026-04-03 17:52:16
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118150000000.0,23.49,54.15,0.009300000000000001,4743663.0,2026-04-03 17:52:16
INTU,Intuit Inc,Technology,Software - Application,USA,116840000000.0,27.41,422.48,-0.008,2550806.0,2026-04-03 17:52:16
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114960000000.0,20.06,47.89,0.0034000000000000002,1519001.0,2026-04-03 17:52:16
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,114610000000.0,33.12,908.06,-0.0138,358364.0,2026-04-03 17:52:16
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,114400000000.0,10.14,195.25,0.0098,2118272.0,2026-04-03 17:52:16
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,113320000000.0,15.47,56.69,0.0125,3877344.0,2026-04-03 17:52:16
COF,Capital One Financial Corp,Financial,Credit Services,USA,113140000000.0,61.69,181.92,-0.013999999999999999,3760752.0,2026-04-03 17:52:16
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,112600000000.0,20.0,174.37,0.029500000000000002,5207204.0,2026-04-03 17:52:16
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,111450000000.0,28.61,438.71,-0.0191,1244639.0,2026-04-03 17:52:16
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111220000000.0,24.18,86.63,0.0066,4576030.0,2026-04-03 17:52:16
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109940000000.0,15.97,65.76,0.0043,9757962.0,2026-04-03 17:52:16
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109420000000.0,27.34,305.11,0.0275,1714412.0,2026-04-03 17:52:16
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109080000000.0,24.89,97.45,0.0053,4566191.0,2026-04-03 17:52:16
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,108310000000.0,25.44,884.28,0.0137,570266.0,2026-04-03 17:52:16
NOW,ServiceNow Inc,Technology,Software - Application,USA,106690000000.0,61.1,102.0,-0.0196,16608173.0,2026-04-03 17:52:16
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,105830000000.0,21.86,41.75,0.0337,7192368.0,2026-04-03 17:52:16
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105510000000.0,16.62,471.84,-0.0060999999999999995,902807.0,2026-04-03 17:52:16
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,104480000000.0,23.49,208.54,-0.0073,2138796.0,2026-04-03 17:52:16
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,103560000000.0,,701.59,0.0128,17348934.0,2026-04-03 17:52:16
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102960000000.0,75.29,90.37,-0.0007000000000000001,7336913.0,2026-04-03 17:52:16
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102820000000.0,20.95,132.22,0.0101,3642912.0,2026-04-03 17:52:16
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,101220000000.0,,399.12,0.0148,1985833.0,2026-04-03 17:52:16
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,100780000000.0,14.41,8.16,-0.0263,5315029.0,2026-04-03 17:52:16
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,100650000000.0,50.68,488.97,0.0403,1549059.0,2026-04-03 17:52:16
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100490000000.0,5.2,27.93,-0.0043,21365158.0,2026-04-03 17:52:16
BN,Brookfield Corporation,Financial,Asset Management,Canada,100170000000.0,84.14,40.89,0.0037,5188121.0,2026-04-03 17:52:16
WDC,Western Digital Corp,Technology,Computer Hardware,USA,100010000000.0,29.61,294.97,-0.009300000000000001,7837944.0,2026-04-03 17:52:16
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,99970000000.0,76.62,261.29,0.0074,3958008.0,2026-04-03 17:52:16
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,99700000000.0,24.07,702.5,0.0079,609929.0,2026-04-03 17:52:16
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99150000000.0,12.89,47.53,0.0208,10701064.0,2026-04-03 17:52:16
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,98760000000.0,36.87,272.82,-0.023799999999999998,3206841.0,2026-04-03 17:52:16
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,98290000000.0,72.7,1000.37,0.0044,464271.0,2026-04-03 17:52:16
ADBE,Adobe Inc,Technology,Software - Application,USA,98190000000.0,14.15,242.92,0.0064,3586782.0,2026-04-03 17:52:16
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,96210000000.0,15.79,136.23,-0.0059,548035.0,2026-04-03 17:52:16
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94950000000.0,35.14,235.42,0.0191,1335023.0,2026-04-03 17:52:16
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94520000000.0,32.9,427.07,-0.0025,1141954.0,2026-04-03 17:52:16
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94390000000.0,22.58,349.09,-0.0040999999999999995,1102700.0,2026-04-03 17:52:16
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,93650000000.0,34.65,107.11,0.0037,23599990.0,2026-04-03 17:52:16
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,93630000000.0,48.56,429.36,0.0147,2361056.0,2026-04-03 17:52:16
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93490000000.0,53.12,73.49,0.0138,6028391.0,2026-04-03 17:52:16
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,93360000000.0,32.39,62.82,0.0132,13894892.0,2026-04-03 17:52:16
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,93290000000.0,62.65,232.68,-0.026600000000000002,1756285.0,2026-04-03 17:52:16
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92560000000.0,28.24,162.98,0.031,4307782.0,2026-04-03 17:52:16
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,91690000000.0,15.22,25.61,-0.0043,5427792.0,2026-04-03 17:52:16
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,89180000000.0,13.97,96.24,0.0001,925074.0,2026-04-03 17:52:16
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88220000000.0,40.54,61.38,0.0029,16866384.0,2026-04-03 17:52:16
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88050000000.0,33.73,72.0,0.0024,5353914.0,2026-04-03 17:52:16
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87960000000.0,34.96,331.93,-0.0046,1119052.0,2026-04-03 17:52:16
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87480000000.0,23.39,87.99,0.0132,933025.0,2026-04-03 17:52:16
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,86970000000.0,43.55,1715.52,-0.002,290346.0,2026-04-03 17:52:16
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86430000000.0,14.55,70.12,-0.001,1547564.0,2026-04-03 17:52:16
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,86290000000.0,19.25,361.63,0.006500000000000001,1418103.0,2026-04-03 17:52:16
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85390000000.0,12.75,211.7,0.0118,2397054.0,2026-04-03 17:52:16
MRSH,Marsh,Financial,Insurance Brokers,USA,84530000000.0,20.73,174.61,0.0159,2143341.0,2026-04-03 17:52:16
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,83890000000.0,16.47,122.13,0.0096,3227082.0,2026-04-03 17:52:16
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,83880000000.0,82.52,560.63,0.0009,946611.0,2026-04-03 17:52:16
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83360000000.0,14.97,98.18,0.0028000000000000004,3990980.0,2026-04-03 17:52:16
USB,U.S. Bancorp,Financial,Banks - Regional,USA,82270000000.0,11.47,52.95,0.0038,6775390.0,2026-04-03 17:52:16
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,82140000000.0,19.6,204.01,0.013600000000000001,2846390.0,2026-04-03 17:52:16
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,81390000000.0,25.01,132.97,-0.013000000000000001,2465510.0,2026-04-03 17:52:16
KKR,KKR & Co. Inc,Financial,Asset Management,USA,81340000000.0,39.2,91.23,-0.0014000000000000002,5583213.0,2026-04-03 17:52:16
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81220000000.0,14.19,37.57,0.0037,3260204.0,2026-04-03 17:52:16
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,81050000000.0,32.28,57.1,0.0405,576240.0,2026-04-03 17:52:16
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80970000000.0,32.19,173.73,0.0158,4223585.0,2026-04-03 17:52:16
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,80530000000.0,18.33,761.85,-0.019799999999999998,1000485.0,2026-04-03 17:52:16
