Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,350360000000.0,22.01,150.46,0.005699999999999999,9045191.0,2026-06-15 19:16:34
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,348110000000.0,25.47,80.91,-0.0207,19959230.0,2026-06-15 19:16:34
NFLX,Netflix Inc,Communication Services,Entertainment,USA,343900000000.0,26.39,81.67,0.0166,36212318.0,2026-06-15 19:16:34
MS,Morgan Stanley,Financial,Capital Markets,USA,343820000000.0,19.74,217.98,0.0184,5859372.0,2026-06-15 19:16:34
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,334960000000.0,72.44,256.42,0.0074,18337988.0,2026-06-15 19:16:34
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,328870000000.0,23.42,329.82,0.0044,4652926.0,2026-06-15 19:16:34
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,322940000000.0,151.77,134.71,0.0525,40066255.0,2026-06-15 19:16:34
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,319340000000.0,15.36,92.92,0.0027,1315480.0,2026-06-15 19:16:34
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,317480000000.0,19.67,1076.17,0.0126,2280148.0,2026-06-15 19:16:34
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,312150000000.0,73.27,2107.86,0.0645,9086732.0,2026-06-15 19:16:34
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,285170000000.0,53.61,313.34,0.0406,7282383.0,2026-06-15 19:16:34
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,283780000000.0,32.34,114.9,-0.0349,15089353.0,2026-06-15 19:16:34
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283360000000.0,25.6,181.81,-0.013500000000000002,6013336.0,2026-06-15 19:16:34
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,278020000000.0,17.86,199.07,-0.0024,1705628.0,2026-06-15 19:16:34
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,277440000000.0,21.6,151.56,-0.009899999999999999,1662229.0,2026-06-15 19:16:34
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,274920000000.0,26.64,177.27,-0.0083,1324556.0,2026-06-15 19:16:34
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,270209999999.99997,105.55,308.88,0.1043,54460161.0,2026-06-15 19:16:34
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270019999999.99997,18.18,112.55,-0.0024,10192050.0,2026-06-15 19:16:34
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,265120000000.0,32.51,409.07,0.0341,6998646.0,2026-06-15 19:16:34
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,263100000000.00003,28.53,979.07,0.0408,3398181.0,2026-06-15 19:16:34
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,254420000000.0,12.84,83.14,-0.006999999999999999,14144501.0,2026-06-15 19:16:34
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,252560000000.0,23.76,268.71,-0.013000000000000001,7064729.0,2026-06-15 19:16:34
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,247300000000.0,34.42,183.64,0.0006,6069718.0,2026-06-15 19:16:34
C,Citigroup Inc,Financial,Banks - Diversified,USA,242160000000.0,17.5,141.21,0.009899999999999999,12770081.0,2026-06-15 19:16:34
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,241240000000.0,34.61,521.48,-0.004,2858938.0,2026-06-15 19:16:34
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,234040000000.0,22.85,92.13,0.0144,2667444.0,2026-06-15 19:16:34
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,232730000000.0,24.02,220.81,0.0429,13931368.0,2026-06-15 19:16:34
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,231900000000.0,234.05,284.54,0.0176,7256258.0,2026-06-15 19:16:34
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,230320000000.0,12.86,82.61,-0.0356,7735635.0,2026-06-15 19:16:34
AXP,American Express Co,Financial,Credit Services,USA,228840000000.0,20.92,335.38,0.0305,3349334.0,2026-06-15 19:16:34
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,228440000000.0,96.71,1018.8,0.0943,5656794.0,2026-06-15 19:16:34
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,227780000000.0,14.3,20.18,0.001,2337632.0,2026-06-15 19:16:34
WDC,Western Digital Corp,Technology,Computer Hardware,USA,225260000000.0,39.01,653.53,0.161,9460160.0,2026-06-15 19:16:34
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,213400000000.0,9.21,180.22,0.0301,475435.0,2026-06-15 19:16:34
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,212920000000.0,57.9,169.09,0.0358,7209589.0,2026-06-15 19:16:34
ADI,Analog Devices Inc,Technology,Semiconductors,USA,208270000000.0,63.54,427.58,0.023399999999999997,4323225.0,2026-06-15 19:16:34
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,204390000000.0,20.09,188.86,-0.0013,5113528.0,2026-06-15 19:16:34
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,203290000000.0,23.59,286.12,0.0046,4306547.0,2026-06-15 19:16:34
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199890000000.0,22.97,146.25,0.0137,8934224.0,2026-06-15 19:16:34
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,198250000000.0,19.1,117.34,0.0001,1610825.0,2026-06-15 19:16:34
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,196540000000.0,11.47,47.07,-0.0216,24133305.0,2026-06-15 19:16:34
APH,Amphenol Corp,Technology,Electronic Components,USA,195100000000.0,45.57,158.59,0.0311,8811175.0,2026-06-15 19:16:34
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,192870000000.0,10.5,13.14,0.021,8111489.0,2026-06-15 19:16:34
SAP,Sap SE ADR,Technology,Software - Application,Germany,191860000000.0,22.19,164.33,0.0009,1651716.0,2026-06-15 19:16:34
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,189180000000.0,24.38,350.53,-0.0131,4308703.0,2026-06-15 19:16:34
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,186740000000.0,12.18,84.07,-0.0449,1836108.0,2026-06-15 19:16:34
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,184850000000.0,32.5,167.33,-0.0064,5726872.0,2026-06-15 19:16:34
BA,Boeing Co,Industrials,Aerospace & Defense,USA,180480000000.0,117.71,228.95,0.0452,8526213.0,2026-06-15 19:16:34
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179590000000.0,21.86,86.12,0.0015,10061043.0,2026-06-15 19:16:34
DIS,Walt Disney Co,Communication Services,Entertainment,USA,176590000000.0,16.27,101.69,0.0165,10159089.0,2026-06-15 19:16:34
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,176390000000.0,,692.91,0.0148,2483275.0,2026-06-15 19:16:34
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176040000000.0,26.04,473.72,0.009300000000000001,1713228.0,2026-06-15 19:16:34
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,174980000000.0,45.95,520.86,0.048499999999999995,7517407.0,2026-06-15 19:16:34
BLK,Blackrock Inc,Financial,Asset Management,USA,169820000000.0,26.9,1042.87,0.0105,530325.0,2026-06-15 19:16:34
T,AT&T Inc,Communication Services,Telecom Services,USA,161830000000.0,7.81,23.29,-0.0123,47449659.0,2026-06-15 19:16:34
GLW,Corning Inc,Technology,Electronic Components,USA,161700000000.0,90.18,187.88,0.0484,9147219.0,2026-06-15 19:16:34
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,161210000000.0,32.73,193.22,0.0181,1736966.0,2026-06-15 19:16:34
UNP,Union Pacific Corp,Industrials,Railroads,USA,158710000000.0,22.01,267.32,-0.0197,2544149.0,2026-06-15 19:16:34
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158170000000.0,18.04,90.95,-0.0016,11477912.0,2026-06-15 19:16:34
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158060000000.0,39.79,407.06,0.04,2240942.0,2026-06-15 19:16:34
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155340000000.0,32.61,575.47,-0.0034999999999999996,1516406.0,2026-06-15 19:16:34
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,154580000000.0,14.72,24.3,-0.0040999999999999995,1780674.0,2026-06-15 19:16:34
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154450000000.0,24.7,88.67,0.005600000000000001,10409938.0,2026-06-15 19:16:34
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,154330000000.0,16.91,124.3,-0.0103,6569338.0,2026-06-15 19:16:34
BX,Blackstone Inc,Financial,Asset Management,USA,152240000000.0,31.97,124.63,0.015,5684823.0,2026-06-15 19:16:34
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150620000000.0,17.75,49.55,0.0118,2226084.0,2026-06-15 19:16:34
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,150230000000.0,,212.82,-0.0066,4380208.0,2026-06-15 19:16:34
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148290000000.0,18.15,72.85,0.0581,24667216.0,2026-06-15 19:16:34
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,148190000000.0,19.93,26.0,-0.008,34101680.0,2026-06-15 19:16:34
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,147970000000.0,10.31,43.92,0.0009,10100253.0,2026-06-15 19:16:34
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,147530000000.0,50.53,416.55,0.0134,2569362.0,2026-06-15 19:16:34
SHOP,Shopify Inc,Technology,Software - Application,Canada,145970000000.0,110.58,112.49,0.0393,6753913.0,2026-06-15 19:16:34
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144100000000.0,32.24,227.41,0.0322,7966974.0,2026-06-15 19:16:34
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140860000000.0,23.97,81.48,-0.0172,1335830.0,2026-06-15 19:16:34
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138450000000.0,37.4,148.5,-0.0016,4176581.0,2026-06-15 19:16:34
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,136770000000.00002,19.09,112.26,-0.0403,10819244.0,2026-06-15 19:16:34
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,135320000000.0,22.96,174.64,0.0588,9400520.0,2026-06-15 19:16:34
CRM,Salesforce Inc,Technology,Software - Application,USA,134770000000.00002,19.05,164.55,-0.008100000000000001,13487305.0,2026-06-15 19:16:34
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,132840000000.0,17.37,105.89,0.0051,2994554.0,2026-06-15 19:16:34
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,132780000000.0,10.89,23.83,0.021,1674796.0,2026-06-15 19:16:34
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,132320000000.0,13.31,61.06,-0.0202,6053358.0,2026-06-15 19:16:34
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,128460000000.00002,44.21,100.68,-0.0126,7390786.0,2026-06-15 19:16:34
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,128180000000.0,35.0,181.1,0.005600000000000001,3914568.0,2026-06-15 19:16:34
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,126980000000.0,14.81,24.74,0.0236,10017909.0,2026-06-15 19:16:34
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126810000000.0,11.55,326.95,-0.0036,1402446.0,2026-06-15 19:16:34
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126450000000.0,18.77,58.69,-0.0039000000000000003,4484136.0,2026-06-15 19:16:34
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125520000000.0,26.83,424.07,0.0123,1613865.0,2026-06-15 19:16:34
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123460000000.0,18.62,220.19,-0.0027,2834837.0,2026-06-15 19:16:34
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122280000000.0,25.69,530.36,-0.018500000000000003,1191229.0,2026-06-15 19:16:34
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122160000000.0,26.13,55.94,-0.009899999999999999,3133802.0,2026-06-15 19:16:34
COF,Capital One Financial Corp,Financial,Credit Services,USA,119890000000.0,68.61,194.62,0.0535,7189465.0,2026-06-15 19:16:34
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,119820000000.0,78.31,311.93,0.029900000000000003,5313470.0,2026-06-15 19:16:34
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,118930000000.0,9.11,83.55,0.024399999999999998,7560651.0,2026-06-15 19:16:34
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,118920000000.0,17.83,168.4,0.0006,467378.0,2026-06-15 19:16:34
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118910000000.0,10.34,203.5,0.0019,2565492.0,2026-06-15 19:16:34
SYK,Stryker Corp,Healthcare,Medical Devices,USA,118050000000.0,35.67,307.94,-0.013600000000000001,2436944.0,2026-06-15 19:16:34
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,116750000000.0,,20.4,-0.0063,6012606.0,2026-06-15 19:16:34
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116210000000.0,14.55,69.59,-0.0327,11099665.0,2026-06-15 19:16:34
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,115860000000.0,33.9,918.86,0.017,761564.0,2026-06-15 19:16:34
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,115780000000.0,77.54,101.59,-0.0141,7034991.0,2026-06-15 19:16:34
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,115750000000.0,14.45,9.68,0.0,3425235.0,2026-06-15 19:16:34
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,114850000000.0,15.79,56.24,-0.015600000000000001,13501595.0,2026-06-15 19:16:34
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,114330000000.0,26.7,450.46,0.0124,1482868.0,2026-06-15 19:16:34
NEM,Newmont Corp,Basic Materials,Gold,USA,112950000000.0,13.72,105.8,0.0556,9139602.0,2026-06-15 19:16:34
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,109520000000.0,57.76,149.49,0.0218,5044386.0,2026-06-15 19:16:34
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,108810000000.0,92.1,394.5,0.0248,1837754.0,2026-06-15 19:16:34
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,108700000000.0,99.38,724.35,0.0235,1095626.0,2026-06-15 19:16:34
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108210000000.0,62.74,270.44,0.0218,2221955.0,2026-06-15 19:16:34
NOW,ServiceNow Inc,Technology,Software - Application,USA,107410000000.0,61.95,104.15,0.0196,22751892.0,2026-06-15 19:16:34
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,107100000000.0,34.66,41.59,-0.0278,7503683.0,2026-06-15 19:16:34
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105760000000.0,24.0,93.82,-0.0019,6847877.0,2026-06-15 19:16:34
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,105640000000.0,42.04,400.63,-0.004699999999999999,1515599.0,2026-06-15 19:16:34
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105330000000.0,15.55,113.67,0.0019,543013.0,2026-06-15 19:16:34
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105310000000.0,18.35,43.8,-0.0102,1848319.0,2026-06-15 19:16:34
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104970000000.0,73.61,1064.38,0.008100000000000001,672846.0,2026-06-15 19:16:34
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104690000000.0,13.66,52.23,-0.015300000000000001,3434074.0,2026-06-15 19:16:34
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104460000000.0,36.55,472.54,0.031200000000000002,1262489.0,2026-06-15 19:16:34
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,104300000000.0,16.14,84.62,0.0075,1445152.0,2026-06-15 19:16:34
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103200000000.0,21.6,80.38,0.0022,6407728.0,2026-06-15 19:16:34
BN,Brookfield Corp,Financial,Asset Management,Canada,102030000000.0,91.91,45.68,0.0104,3913352.0,2026-06-15 19:16:34
ACN,Accenture plc,Technology,Information Technology Services,Ireland,101520000000.0,13.55,165.36,-0.028900000000000002,6022591.0,2026-06-15 19:16:34
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,100820000000.0,37.31,70.13,0.025099999999999997,16103609.0,2026-06-15 19:16:34
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,99730000000.0,16.43,27.81,0.0007000000000000001,6010159.0,2026-06-15 19:16:34
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,98770000000.0,38.23,479.85,-0.0045000000000000005,1735688.0,2026-06-15 19:16:34
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,97810000000.0,17.66,142.5,-0.0103,2521166.0,2026-06-15 19:16:34
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97670000000.0,19.18,125.28,0.0025,3999001.0,2026-06-15 19:16:34
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,97660000000.0,33.29,5.57,0.020099999999999996,7445483.0,2026-06-15 19:16:34
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97230000000.0,22.61,359.53,-0.0019,1552829.0,2026-06-15 19:16:34
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96420000000.0,22.71,266.08,-0.0128,2548131.0,2026-06-15 19:16:34
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,94760000000.0,22.78,262.35,0.0339,3813995.0,2026-06-15 19:16:34
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,93790000000.0,35.28,679.71,0.0305,855735.0,2026-06-15 19:16:34
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,93730000000.0,20.27,779.78,-0.0054,824496.0,2026-06-15 19:16:34
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,92580000000.0,13.39,230.56,-0.029900000000000003,3777097.0,2026-06-15 19:16:34
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92510000000.0,17.62,108.83,0.0068000000000000005,4886582.0,2026-06-15 19:16:34
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,91560000000.0,13.16,44.01,-0.0285,9661799.0,2026-06-15 19:16:34
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91180000000.0,45.24,93.23,0.0043,4756283.0,2026-06-15 19:16:34
USB,U.S. Bancorp,Financial,Banks - Regional,USA,89710000000.0,12.1,57.79,-0.0195,9302804.0,2026-06-15 19:16:34
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89230000000.0,20.81,223.22,-0.0132,2314675.0,2026-06-15 19:16:34
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,89110000000.0,26.12,146.06,0.0076,3484925.0,2026-06-15 19:16:34
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,88440000000.0,47.45,98.12,0.0529,36333226.0,2026-06-15 19:16:34
KKR,KKR & Co Inc,Financial,Asset Management,USA,88060000000.0,33.43,98.08,0.0191,3530281.0,2026-06-15 19:16:34
CSX,CSX Corp,Industrials,Railroads,USA,88060000000.0,28.99,47.39,-0.0038,13717883.0,2026-06-15 19:16:34
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,87540000000.0,12.03,30.43,0.0073,4833630.0,2026-06-15 19:16:34
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87430000000.0,31.41,71.49,-0.008199999999999999,5875189.0,2026-06-15 19:16:34
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87280000000.0,17.1,401.89,-0.0054,1019880.0,2026-06-15 19:16:34
WM,Waste Management Inc,Industrials,Waste Management,USA,87120000000.0,31.4,216.94,-0.011399999999999999,2567814.0,2026-06-15 19:16:34
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87000000000.0,105.12,454.38,0.0011,2351243.0,2026-06-15 19:16:34
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,86850000000.0,15.6,34.26,-0.053099999999999994,4814569.0,2026-06-15 19:16:34
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,86710000000.0,10.51,25.64,0.0067,3792470.0,2026-06-15 19:16:34
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86540000000.0,29.99,185.76,-0.0076,3745890.0,2026-06-15 19:16:34
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86510000000.0,13.41,389.97,0.0072,1829656.0,2026-06-15 19:16:34
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85910000000.0,16.16,171.8,0.056299999999999996,3549885.0,2026-06-15 19:16:34
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,85630000000.0,4.71,23.97,-0.0216,23554663.0,2026-06-15 19:16:34
