Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,194640000000.0,42.72,145.69,0.0334,11406974.0,2025-06-13 17:34:04
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188790000000.0,22.56,73.93,-0.025699999999999997,2957197.0,2025-06-13 17:34:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,188340000000.0,85.15,116.16,-0.0197,39573265.0,2025-06-13 17:34:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,188260000000.0,14.24,613.54,-0.018500000000000003,1674362.0,2025-06-13 17:34:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,183570000000.0,75.13,512.18,-0.0016,2181522.0,2025-06-13 17:34:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181340000000.0,10.22,43.01,-0.0034999999999999996,13341505.0,2025-06-13 17:34:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,180160000000.0,14.18,127.75,-0.0083,713884.0,2025-06-13 17:34:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,179410000000.0,19.24,130.85,-0.011000000000000001,10491460.0,2025-06-13 17:34:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,177150000000.0,36.95,195.0,-0.0233,5137612.0,2025-06-13 17:34:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175510000000.0,14.63,83.93,-0.0197,18006184.0,2025-06-13 17:34:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172410000000.0,32.97,5298.38,-0.029900000000000003,264054.0,2025-06-13 17:34:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,169880000000.0,15.76,154.72,-0.025099999999999997,8440301.0,2025-06-13 17:34:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,167930000000.0,17.4,357.05,-0.0108,1606863.0,2025-06-13 17:34:04
ADBE,Adobe Inc,Technology,Software - Application,USA,166930000000.0,25.05,391.68,-0.053200000000000004,10610732.0,2025-06-13 17:34:04
BX,Blackstone Inc,Financial,Asset Management,USA,165500000000.0,41.27,136.41,-0.0311,3018786.0,2025-06-13 17:34:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158740000000.0,26.95,295.22,-0.006999999999999999,2010453.0,2025-06-13 17:34:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158730000000.0,26.56,87.36,-0.0129,8938635.0,2025-06-13 17:34:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,157020000000.0,18.03,267.85,-0.0021,3187696.0,2025-06-13 17:34:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,156600000000.0,12.96,13.61,-0.0087,3459344.0,2025-06-13 17:34:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,156230000000.0,20.98,25.93,-0.0178,5146742.0,2025-06-13 17:34:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,153940000000.0,27.96,74.78,0.0127,13160106.0,2025-06-13 17:34:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,153830000000.0,25.29,62.67,-0.0154,1987925.0,2025-06-13 17:34:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,153810000000.0,39.37,501.49,-0.0087,1343037.0,2025-06-13 17:34:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,152040000000.0,23.63,402.76,-0.030299999999999997,2384592.0,2025-06-13 17:34:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,151040000000.0,,200.32,-0.0168,15894906.0,2025-06-13 17:34:04
BLK,Blackrock Inc,Financial,Asset Management,USA,150560000000.0,23.61,971.82,-0.0166,674257.0,2025-06-13 17:34:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,147560000000.0,73.08,99.74,0.012,9854292.0,2025-06-13 17:34:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144190000000.0,50.92,377.3,-0.0084,876020.0,2025-06-13 17:34:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144150000000.0,25.76,224.29,-0.0078000000000000005,2496720.0,2025-06-13 17:34:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143610000000.0,38.9,200.67,-0.0216,3342352.0,2025-06-13 17:34:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,143280000000.0,181.92,135.55,-0.022099999999999998,3300752.0,2025-06-13 17:34:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142730000000.0,117.17,710.85,0.011399999999999999,1124651.0,2025-06-13 17:34:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,142620000000.0,12.06,76.36,-0.0239,11986077.0,2025-06-13 17:34:04
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,140960000000.0,10.58,63.48,0.006500000000000001,3874886.0,2025-06-13 17:34:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,139680000000.0,10.83,100.58,-0.0276,7184802.0,2025-06-13 17:34:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139520000000.0,17.79,24.54,-0.0121,46307784.0,2025-06-13 17:34:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,138240000000.0,29.22,123.91,-0.0044,3882043.0,2025-06-13 17:34:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138010000000.0,24.65,509.59,-0.0141,824387.0,2025-06-13 17:34:04
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,136900000000.0,20.76,170.59,-0.0252,5292087.0,2025-06-13 17:34:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,136810000000.0,23.13,109.98,-0.018500000000000003,7606600.0,2025-06-13 17:34:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,136669999999.99998,84.95,105.34,-0.0354,7969877.0,2025-06-13 17:34:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,133460000000.00002,20.12,223.37,-0.009399999999999999,1670097.0,2025-06-13 17:34:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130870000000.0,112.31,196.27,-0.0070999999999999995,3746274.0,2025-06-13 17:34:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,130720000000.0,8.6,35.01,-0.0074,17188131.0,2025-06-13 17:34:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,130590000000.0,68.28,478.45,-0.0189,2430930.0,2025-06-13 17:34:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,129190000000.0,27.79,115.6,-0.005,17388118.0,2025-06-13 17:34:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,126650000000.0,32.67,323.66,-0.0202,1565212.0,2025-06-13 17:34:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124880000000.0,24.87,71.22,-0.0067,2565594.0,2025-06-13 17:34:04
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124550000000.0,31.41,306.82,-0.0095,1547042.0,2025-06-13 17:34:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,124020000000.0,10.35,70.8,0.0003,1912547.0,2025-06-13 17:34:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,123440000000.0,16.19,192.83,-0.0245,3409087.0,2025-06-13 17:34:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,123340000000.0,65.82,364.49,-0.042300000000000004,4336572.0,2025-06-13 17:34:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,123190000000.0,10.86,48.55,-0.0253,2710874.0,2025-06-13 17:34:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122400000000.0,12.31,96.96,0.024,16795869.0,2025-06-13 17:34:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,121770000000.0,18.0,217.27,-0.0279,2382693.0,2025-06-13 17:34:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121020000000.0,20.75,49.67,-0.022799999999999997,2303424.0,2025-06-13 17:34:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,120340000000.0,9.14,7.95,-0.0173,9103718.0,2025-06-13 17:34:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120250000000.0,58.35,2371.98,0.0013,341280.0,2025-06-13 17:34:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119790000000.0,,480.62,-0.0023,2525479.0,2025-06-13 17:34:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117990000000.0,20.09,33.08,-0.0125,3120068.0,2025-06-13 17:34:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116960000000.0,,455.45,-0.01,943142.0,2025-06-13 17:34:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,115980000000.0,39.07,92.35,-0.035699999999999996,6202553.0,2025-06-13 17:34:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,114920000000.0,13.81,286.79,-0.0086,964754.0,2025-06-13 17:34:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,114740000000.0,31.53,867.67,-0.0084,1785895.0,2025-06-13 17:34:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,114510000000.0,24.94,89.52,-0.0233,10974494.0,2025-06-13 17:34:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113970000000.0,21.01,486.45,0.0366,2704569.0,2025-06-13 17:34:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111930000000.0,24.13,87.27,-0.0138,6210229.0,2025-06-13 17:34:04
APH,Amphenol Corp,Technology,Electronic Components,USA,111880000000.0,44.82,92.49,-0.0223,7121465.0,2025-06-13 17:34:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,111670000000.0,61.26,225.03,-0.0305,3348876.0,2025-06-13 17:34:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108060000000.0,52.6,121.33,-0.031200000000000002,4207871.0,2025-06-13 17:34:04
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,107390000000.0,10.78,388.72,-0.0206,1286839.0,2025-06-13 17:34:04
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,107110000000.0,26.66,217.38,-0.0092,1574562.0,2025-06-13 17:34:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,106900000000.0,28.93,48.8,0.0040999999999999995,5795724.0,2025-06-13 17:34:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105980000000.0,33.9,93.26,-0.011200000000000002,6786663.0,2025-06-13 17:34:04
MSTR,Strategy,Technology,Software - Application,USA,104680000000.0,,382.87,0.008199999999999999,9312474.0,2025-06-13 17:34:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102360000000.0,36.95,178.44,-0.0036,2500290.0,2025-06-13 17:34:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101970000000.0,27.08,107.28,-0.010700000000000001,3359320.0,2025-06-13 17:34:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,101950000000.0,21.27,31.98,-0.021099999999999997,1818302.0,2025-06-13 17:34:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101750000000.0,23.99,46.67,-0.003,3063368.0,2025-06-13 17:34:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,101250000000.0,18.68,49.75,-0.018500000000000003,9390337.0,2025-06-13 17:34:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100750000000.0,10.01,59.81,-0.0018,10167723.0,2025-06-13 17:34:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100560000000.0,55.12,214.8,-0.013300000000000001,2455578.0,2025-06-13 17:34:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99660000000.0,164.29,152.4,0.0032,2487004.0,2025-06-13 17:34:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99300000000.0,21.66,90.35,-0.0001,4685053.0,2025-06-13 17:34:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97300000000.0,12.7,15.07,-0.0059,1394793.0,2025-06-13 17:34:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97120000000.0,27.09,269.5,-0.0054,1576336.0,2025-06-13 17:34:04
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,96880000000.0,40.07,52.76,-0.009399999999999999,532504.0,2025-06-13 17:34:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,95220000000.0,203.84,57.79,-0.0245,1748980.0,2025-06-13 17:34:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95170000000.0,35.67,236.5,-0.0027,1360283.0,2025-06-13 17:34:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93980000000.0,35.06,421.39,-0.0069,1170138.0,2025-06-13 17:34:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,93050000000.0,31.3,296.89,-0.0116,1524305.0,2025-06-13 17:34:04
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92780000000.0,286.3,218.96,0.0109,2953078.0,2025-06-13 17:34:04
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,91110000000.0,28.21,728.2,-0.0036,518082.0,2025-06-13 17:34:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90830000000.0,19.49,116.86,-0.0036,2789241.0,2025-06-13 17:34:04
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,90380000000.0,28.84,163.02,-0.0298,3499528.0,2025-06-13 17:34:04
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89630000000.0,51.5,221.98,-0.0070999999999999995,1297943.0,2025-06-13 17:34:04
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,89340000000.0,20.14,60.53,-0.0361,16075426.0,2025-06-13 17:34:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89300000000.0,16.49,371.18,-0.0013,872295.0,2025-06-13 17:34:04
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88050000000.0,39.05,54.6,-0.0274,1238935.0,2025-06-13 17:34:04
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,87930000000.0,40.72,195.2,-0.0096,737892.0,2025-06-13 17:34:04
INTC,Intel Corp,Technology,Semiconductors,USA,87850000000.0,,20.14,-0.030299999999999997,87256465.0,2025-06-13 17:34:04
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,87320000000.0,92.74,892.64,-0.0042,502420.0,2025-06-13 17:34:04
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86880000000.0,15.0,384.55,-0.0043,762180.0,2025-06-13 17:34:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86730000000.0,7.8,15.08,-0.015,4355304.0,2025-06-13 17:34:04
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,86660000000.0,24.87,66.93,-0.0175,6528662.0,2025-06-13 17:34:04
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,86450000000.0,192.99,63.86,0.0022,2578605.0,2025-06-13 17:34:04
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,85430000000.0,27.9,202.16,-0.0138,850325.0,2025-06-13 17:34:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,85340000000.0,16.11,67.46,0.0167,7559896.0,2025-06-13 17:34:04
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84900000000.0,34.1,135.54,-0.0236,5089629.0,2025-06-13 17:34:04
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84890000000.0,40.77,471.88,-0.019,471847.0,2025-06-13 17:34:04
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84790000000.0,17.59,317.4,0.0064,1866264.0,2025-06-13 17:34:04
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84680000000.0,14.59,100.0,-0.0091,4236157.0,2025-06-13 17:34:04
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,84370000000.0,108.57,154.38,-0.0016,4956203.0,2025-06-13 17:34:04
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84170000000.0,31.78,335.88,-0.057,2793325.0,2025-06-13 17:34:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,83580000000.0,25.18,654.09,-0.0191,682736.0,2025-06-13 17:34:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82840000000.0,21.21,40.86,-0.0384,7658599.0,2025-06-13 17:34:04
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,82590000000.0,49.02,463.44,-0.0195,641647.0,2025-06-13 17:34:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,82470000000.0,,31.72,0.0259,11154623.0,2025-06-13 17:34:04
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82260000000.0,18.58,129.38,-0.0255,1330375.0,2025-06-13 17:34:04
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,81910000000.0,75.98,300.0,-0.0255,1188514.0,2025-06-13 17:34:04
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81090000000.0,48.71,316.64,-0.011000000000000001,994598.0,2025-06-13 17:34:04
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80860000000.0,48.61,1439.61,0.0026,318088.0,2025-06-13 17:34:04
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,78520000000.0,37.88,251.26,-0.0023,661699.0,2025-06-13 17:34:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,77230000000.0,13.85,106.95,-0.0131,396765.0,2025-06-13 17:34:04
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,77180000000.0,41.5,100.83,-0.008199999999999999,3422845.0,2025-06-13 17:34:04
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,76860000000.0,33.05,89.91,-0.0125,4019936.0,2025-06-13 17:34:04
MMM,3M Co,Industrials,Conglomerates,USA,76590000000.0,17.98,142.32,-0.0169,2450273.0,2025-06-13 17:34:04
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,76520000000.0,24.21,18.42,-0.0075,10471285.0,2025-06-13 17:34:04
AON,Aon plc,Financial,Insurance Brokers,Ireland,76230000000.0,30.08,353.0,-0.0078000000000000005,1025261.0,2025-06-13 17:34:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76190000000.0,21.16,94.76,-0.0123,1070979.0,2025-06-13 17:34:04
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,75960000000.0,19.64,283.0,0.011000000000000001,1648979.0,2025-06-13 17:34:04
