Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,238450000000.0,15.65,136.54,0.0092,7012636.0,2025-05-26 12:38:06
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,237880000000.0,7.72,182.3,-0.0028000000000000004,483164.0,2025-05-26 12:38:06
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,237000000000.0,13.09,72.83,-0.0076,9235163.0,2025-05-26 12:38:06
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228440000000.0,17.03,131.3,-0.0015,6144709.0,2025-05-26 12:38:06
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,226710000000.0,19.98,67.35,-0.012,6497156.0,2025-05-26 12:38:06
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,224930000000.0,27.75,314.57,0.0008,2701205.0,2025-05-26 12:38:06
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,218360000000.0,28.29,70.41,0.0066,3957434.0,2025-05-26 12:38:06
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216020000000.0,33.3,458.9,-0.0002,1626929.0,2025-05-26 12:38:06
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,213950000000.0,17.65,112.75,0.0022,898855.0,2025-05-26 12:38:06
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,208660000000.0,10.97,59.24,-0.0029,1527257.0,2025-05-26 12:38:06
NOW,ServiceNow Inc,Technology,Software - Application,USA,207890000000.0,136.34,1004.37,-0.011200000000000002,1384880.0,2025-05-26 12:38:06
MS,Morgan Stanley,Financial,Capital Markets,USA,202260000000.0,14.79,126.07,-0.0015,3358562.0,2025-05-26 12:38:06
INTU,Intuit Inc,Technology,Software - Application,USA,200880000000.0,58.6,720.13,0.0812,5318964.0,2025-05-26 12:38:06
AXP,American Express Co,Financial,Credit Services,USA,199820000000.0,19.92,285.22,-0.0068000000000000005,1723814.0,2025-05-26 12:38:06
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,197690000000.0,15.34,66.3,0.0053,3064395.0,2025-05-26 12:38:06
T,"AT&T, Inc",Communication Services,Telecom Services,USA,197300000000.0,16.84,27.42,0.006999999999999999,31697226.0,2025-05-26 12:38:06
DIS,Walt Disney Co,Communication Services,Entertainment,USA,197250000000.0,22.41,109.72,-0.0127,7954743.0,2025-05-26 12:38:06
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,194810000000.0,11.29,77.58,-0.0033,10897951.0,2025-05-26 12:38:06
ACN,Accenture plc,Technology,Information Technology Services,Ireland,193810000000.0,25.55,309.58,-0.0217,2940789.0,2025-05-26 12:38:06
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,193380000000.0,79.14,539.54,-0.0058,1136095.0,2025-05-26 12:38:06
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188850000000.0,22.58,73.98,0.0173,2191979.0,2025-05-26 12:38:06
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,183660000000.0,13.89,598.54,0.0005,1529726.0,2025-05-26 12:38:06
UBER,Uber Technologies Inc,Technology,Software - Application,USA,183500000000.0,15.3,87.75,-0.0028000000000000004,17864550.0,2025-05-26 12:38:06
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182650000000.0,10.29,43.32,0.0044,12350436.0,2025-05-26 12:38:06
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,181410000000.0,14.43,128.43,0.0151,1335524.0,2025-05-26 12:38:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,178860000000.0,80.86,110.31,-0.0036,30772910.0,2025-05-26 12:38:06
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,177340000000.0,19.02,129.34,-0.006,8108092.0,2025-05-26 12:38:06
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,176810000000.0,38.81,132.35,-0.0128,5498799.0,2025-05-26 12:38:06
ADBE,Adobe Inc,Technology,Software - Application,USA,173760000000.0,26.85,407.69,-0.016,2081548.0,2025-05-26 12:38:06
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,173530000000.0,33.18,5332.8,-0.0017000000000000001,152407.0,2025-05-26 12:38:06
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,166000000000.0,11.29,119.24,-0.004699999999999999,7121322.0,2025-05-26 12:38:06
BX,Blackstone Inc,Financial,Asset Management,USA,165140000000.0,41.18,136.12,-0.0059,2575413.0,2025-05-26 12:38:06
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,162560000000.0,18.67,277.3,0.0006,1654402.0,2025-05-26 12:38:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,161500000000.0,16.73,343.39,-0.0052,1935993.0,2025-05-26 12:38:06
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160160000000.0,33.4,176.3,-0.0217,7415889.0,2025-05-26 12:38:06
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159630000000.0,14.8,145.38,-0.013500000000000002,8990394.0,2025-05-26 12:38:06
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,159360000000.0,25.74,63.78,0.0074,1460768.0,2025-05-26 12:38:06
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158800000000.0,26.57,87.4,0.001,5130476.0,2025-05-26 12:38:06
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,156420000000.0,40.04,510.02,-0.0025,1293924.0,2025-05-26 12:38:06
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,155800000000.0,12.9,13.54,-0.0088,9059690.0,2025-05-26 12:38:06
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154600000000.0,76.57,104.5,0.0,5205845.0,2025-05-26 12:38:06
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153820000000.0,20.66,25.53,0.0079,6526746.0,2025-05-26 12:38:06
BA,Boeing Co,Industrials,Aerospace & Defense,USA,152580000000.0,,202.36,-0.0052,5228442.0,2025-05-26 12:38:06
BLK,Blackrock Inc,Financial,Asset Management,USA,149220000000.0,23.4,963.18,-0.0069,517400.0,2025-05-26 12:38:06
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,148600000000.0,23.1,393.66,-0.017,2317984.0,2025-05-26 12:38:06
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,146070000000.0,24.8,271.66,-0.0009,2527557.0,2025-05-26 12:38:06
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143930000000.0,50.82,376.62,-0.0044,1500592.0,2025-05-26 12:38:06
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142690000000.0,25.5,222.03,-0.0072,2536948.0,2025-05-26 12:38:06
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140340000000.0,29.64,125.7,-0.029900000000000003,8781040.0,2025-05-26 12:38:06
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,139490000000.0,25.34,67.76,0.012199999999999999,17154208.0,2025-05-26 12:38:06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138440000000.0,24.67,510.06,-0.0108,849559.0,2025-05-26 12:38:06
C,Citigroup Inc,Financial,Banks - Diversified,USA,136509999999.99998,11.55,73.09,-0.0045000000000000005,9831293.0,2025-05-26 12:38:06
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,134430000000.0,170.69,127.18,-0.016200000000000003,2958936.0,2025-05-26 12:38:06
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,133560000000.0,22.58,107.37,0.0059,6037009.0,2025-05-26 12:38:06
UNP,Union Pacific Corp,Industrials,Railroads,USA,132710000000.00002,20.01,222.11,-0.0034000000000000002,2771625.0,2025-05-26 12:38:06
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,132580000000.00002,16.9,23.32,0.012199999999999999,35288644.0,2025-05-26 12:38:06
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,132070000000.0,35.78,184.54,-0.015700000000000002,2814176.0,2025-05-26 12:38:06
SHOP,Shopify Inc,Technology,Software - Application,Canada,131699999999.99998,81.86,101.51,-0.0172,5993186.0,2025-05-26 12:38:06
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,131280000000.0,107.77,653.82,0.0268,1882381.0,2025-05-26 12:38:06
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,130340000000.0,32.87,321.09,-0.0017000000000000001,958293.0,2025-05-26 12:38:06
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,128889999999.99998,8.48,34.52,-0.002,13929831.0,2025-05-26 12:38:06
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,128550000000.00002,9.65,57.89,-0.0046,1340604.0,2025-05-26 12:38:06
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,127140000000.0,61.69,2507.83,-0.0377,502124.0,2025-05-26 12:38:06
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,126750000000.0,66.27,464.39,0.0121,3568494.0,2025-05-26 12:38:06
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,126650000000.0,21.71,51.98,-0.0101,1815619.0,2025-05-26 12:38:06
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,126590000000.0,11.16,49.89,0.0151,1973058.0,2025-05-26 12:38:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,126400000000.0,19.17,157.51,-0.018799999999999997,5681747.0,2025-05-26 12:38:06
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,125630000000.0,32.41,321.06,-0.0,1430508.0,2025-05-26 12:38:06
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,124520000000.0,106.87,186.75,0.0033,4843212.0,2025-05-26 12:38:06
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,123730000000.0,18.31,221.07,-0.012,2957938.0,2025-05-26 12:38:06
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,122580000000.0,20.88,34.39,0.0181,6752869.0,2025-05-26 12:38:06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,121470000000.0,24.2,69.28,0.013600000000000001,1823494.0,2025-05-26 12:38:06
APP,Applovin Corp,Technology,Software - Application,USA,119890000000.0,63.97,354.29,0.008,5309740.0,2025-05-26 12:38:06
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,119730000000.0,9.1,7.91,-0.0038,3241499.0,2025-05-26 12:38:06
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,118590000000.0,9.9,67.7,0.011200000000000002,2345749.0,2025-05-26 12:38:06
COF,Capital One Financial Corp,Financial,Credit Services,USA,118480000000.0,15.54,185.08,-0.018500000000000003,5853848.0,2025-05-26 12:38:06
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,114650000000.0,13.77,286.1,-0.0034000000000000002,745252.0,2025-05-26 12:38:06
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,114540000000.0,38.58,91.2,-0.0147,7426962.0,2025-05-26 12:38:06
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,114080000000.0,11.27,406.36,-0.0087,1146394.0,2025-05-26 12:38:06
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,113480000000.0,,455.59,0.0259,4449039.0,2025-05-26 12:38:06
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,113000000000.0,28.13,229.33,0.0038,1514191.0,2025-05-26 12:38:06
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,111960000000.0,,436.0,0.0045000000000000005,1426898.0,2025-05-26 12:38:06
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109860000000.0,20.25,468.88,-0.0033,865591.0,2025-05-26 12:38:06
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,107540000000.0,10.81,85.19,-0.0109,6786353.0,2025-05-26 12:38:06
ADI,Analog Devices Inc,Technology,Semiconductors,USA,104450000000.0,57.3,210.47,-0.0069,4847213.0,2025-05-26 12:38:06
KKR,KKR & Co. Inc,Financial,Asset Management,USA,104370000000.0,50.8,117.18,-0.0086,3020422.0,2025-05-26 12:38:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,104350000000.0,22.44,93.37,-0.0154,16393587.0,2025-05-26 12:38:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,103690000000.0,22.58,81.06,-0.0182,8274388.0,2025-05-26 12:38:06
APH,Amphenol Corp,Technology,Electronic Components,USA,103480000000.0,41.46,85.55,0.0034000000000000002,4476000.0,2025-05-26 12:38:06
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103480000000.0,22.31,80.68,-0.0028000000000000004,10555152.0,2025-05-26 12:38:06
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102370000000.0,28.56,284.07,0.0073,2323463.0,2025-05-26 12:38:06
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,102110000000.0,42.11,55.44,0.0084,873655.0,2025-05-26 12:38:06
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,101030000000.0,36.47,176.12,0.012199999999999999,2248067.0,2025-05-26 12:38:06
MSTR,Strategy,Technology,Software - Application,USA,101030000000.0,,369.51,-0.075,21285648.0,2025-05-26 12:38:06
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100630000000.0,10.0,59.74,0.0074,4859124.0,2025-05-26 12:38:06
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,100420000000.0,23.68,46.06,0.0197,5076523.0,2025-05-26 12:38:06
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,100130000000.0,27.52,757.17,-0.013500000000000002,941935.0,2025-05-26 12:38:06
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,99200000000.0,26.81,45.22,0.0139,4320145.0,2025-05-26 12:38:06
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99180000000.0,54.37,211.86,0.0076,1573143.0,2025-05-26 12:38:06
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,98890000000.0,26.26,104.04,-0.01,3075363.0,2025-05-26 12:38:06
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98520000000.0,21.49,89.64,0.009000000000000001,3129409.0,2025-05-26 12:38:06
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97750000000.0,12.76,15.14,0.0134,1910965.0,2025-05-26 12:38:06
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,97550000000.0,160.81,149.17,0.0155,2183274.0,2025-05-26 12:38:06
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,97360000000.0,21.11,31.74,-0.0118,2216258.0,2025-05-26 12:38:06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95910000000.0,30.68,84.4,0.0051,7085901.0,2025-05-26 12:38:06
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95340000000.0,17.59,46.85,-0.0038,8401026.0,2025-05-26 12:38:06
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95290000000.0,35.72,236.81,0.015,1502975.0,2025-05-26 12:38:06
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94400000000.0,35.22,423.29,-0.0023,1033572.0,2025-05-26 12:38:06
BN,Brookfield Corporation,Financial,Asset Management,Canada,94060000000.0,201.38,57.09,-0.0014000000000000002,1528224.0,2025-05-26 12:38:06
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,93240000000.0,31.36,297.49,0.0207,5365439.0,2025-05-26 12:38:06
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91210000000.0,40.45,56.56,-0.011899999999999999,1923627.0,2025-05-26 12:38:06
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90600000000.0,16.73,376.59,-0.0001,1138191.0,2025-05-26 12:38:06
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90540000000.0,19.43,116.49,0.008,2683374.0,2025-05-26 12:38:06
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89760000000.0,51.58,222.29,0.0028000000000000004,1296277.0,2025-05-26 12:38:06
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,89660000000.0,115.37,164.06,0.021,3653140.0,2025-05-26 12:38:06
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89590000000.0,27.74,716.09,0.0077,704772.0,2025-05-26 12:38:06
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,88590000000.0,19.97,60.02,-0.0212,14244017.0,2025-05-26 12:38:06
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,88340000000.0,28.18,159.34,-0.0124,8355677.0,2025-05-26 12:38:06
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88340000000.0,33.36,352.51,-0.0012,895714.0,2025-05-26 12:38:06
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,87900000000.0,40.7,195.12,0.0049,441047.0,2025-05-26 12:38:06
INTC,Intel Corp,Technology,Semiconductors,USA,87460000000.0,,20.05,-0.024300000000000002,67150303.0,2025-05-26 12:38:06
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,87350000000.0,269.55,206.15,0.0263,4362812.0,2025-05-26 12:38:06
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,87310000000.0,28.52,206.61,-0.0005,636744.0,2025-05-26 12:38:06
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,87020000000.0,7.83,15.13,-0.0175,2041909.0,2025-05-26 12:38:06
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,86800000000.0,193.77,64.12,0.0074,1797451.0,2025-05-26 12:38:06
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,86570000000.0,52.0,338.04,0.0076,859405.0,2025-05-26 12:38:06
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86150000000.0,79.91,315.51,-0.0034999999999999996,1010433.0,2025-05-26 12:38:06
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,85640000000.0,24.58,66.14,0.009899999999999999,6737531.0,2025-05-26 12:38:06
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,84860000000.0,50.38,476.22,-0.030699999999999998,487195.0,2025-05-26 12:38:06
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84490000000.0,40.57,469.65,-0.0045000000000000005,363593.0,2025-05-26 12:38:06
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,84460000000.0,89.71,863.46,-0.0034999999999999996,441648.0,2025-05-26 12:38:06
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84410000000.0,17.51,315.99,0.0106,1667831.0,2025-05-26 12:38:06
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84110000000.0,14.52,372.27,-0.0318,2479547.0,2025-05-26 12:38:06
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,83690000000.0,25.21,654.96,-0.0036,430798.0,2025-05-26 12:38:06
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,80760000000.0,13.91,95.37,-0.0165,3299990.0,2025-05-26 12:38:06
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80400000000.0,48.34,1431.5,0.018799999999999997,430436.0,2025-05-26 12:38:06
MMM,3M Co,Industrials,Conglomerates,USA,79450000000.0,18.65,147.62,-0.0144,2364187.0,2025-05-26 12:38:06
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79380000000.0,31.88,126.72,-0.0073,4357071.0,2025-05-26 12:38:06
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,79020000000.0,38.12,252.86,0.0074,1074384.0,2025-05-26 12:38:06
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78960000000.0,42.46,103.16,-0.0044,3768616.0,2025-05-26 12:38:06
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78320000000.0,33.68,1374.37,0.006999999999999999,287383.0,2025-05-26 12:38:06
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78320000000.0,20.07,38.66,-0.0067,3666936.0,2025-05-26 12:38:06
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,77210000000.0,8.75,61.58,0.0075,4509921.0,2025-05-26 12:38:06
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,77130000000.0,36.89,498.85,-0.0092,669260.0,2025-05-26 12:38:06
AON,Aon plc,Financial,Insurance Brokers,Ireland,76990000000.0,30.38,356.54,0.0034000000000000002,1087257.0,2025-05-26 12:38:06
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,76950000000.0,14.53,60.83,0.0101,8140819.0,2025-05-26 12:38:06
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,76620000000.0,18.03,112.11,0.0014000000000000002,3911584.0,2025-05-26 12:38:06
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,76140000000.0,17.2,119.75,0.0060999999999999995,1023272.0,2025-05-26 12:38:06
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,75750000000.0,13.5,103.94,0.0029,554398.0,2025-05-26 12:38:06
