Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,677740000000.0,34.73,351.78,0.0055000000000000005,3670816.0,2025-08-29 17:31:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,635160000000.0,52.09,226.13,-0.059000000000000004,16597709.0,2025-08-29 17:31:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,538150000000.0,40.16,595.29,0.008100000000000001,2107021.0,2025-08-29 17:31:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,513419999999.99994,51.49,1208.25,-0.018799999999999997,3205070.0,2025-08-29 17:31:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,487250000000.0,16.2,114.29,0.0083,14593432.0,2025-08-29 17:31:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,426690000000.0,18.95,177.17,0.0098,6787605.0,2025-08-29 17:31:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418340000000.0,53.51,943.32,-0.0017000000000000001,1605969.0,2025-08-29 17:31:06
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,404890000000.0,27.63,406.77,-0.0017000000000000001,2209366.0,2025-08-29 17:31:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,375830000000.0,14.86,50.74,0.005,26576192.0,2025-08-29 17:31:06
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,371770000000.0,520.8,156.71,-0.0089,45074274.0,2025-08-29 17:31:06
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,371680000000.0,100.13,210.4,0.011899999999999999,4256827.0,2025-08-29 17:31:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,367850000000.0,24.14,157.04,0.0089,5265959.0,2025-08-29 17:31:06
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,364200000000.0,43.92,71.16,0.0006,1483028.0,2025-08-29 17:31:06
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,328810000000.0,20.73,160.6,0.008,6928791.0,2025-08-29 17:31:06
SAP,Sap SE ADR,Technology,Software - Application,Germany,316960000000.0,45.03,272.16,-0.0118,1207938.0,2025-08-29 17:31:06
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,301670000000.0,18.12,135.0,0.129,81929614.0,2025-08-29 17:31:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296910000000.0,24.44,68.99,0.0092,14591203.0,2025-08-29 17:31:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,292060000000.0,28.45,742.62,-0.0273,1314914.0,2025-08-29 17:31:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,291830000000.0,38.42,275.2,-0.0029,5032254.0,2025-08-29 17:31:06
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,283590000000.0,23.76,251.99,0.005699999999999999,3202157.0,2025-08-29 17:31:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,280640000000.0,13.42,309.87,0.025099999999999997,11985657.0,2025-08-29 17:31:06
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,273600000000.00003,26.43,69.09,-0.0049,14945810.0,2025-08-29 17:31:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,263920000000.00003,93.61,162.63,-0.0353,37366105.0,2025-08-29 17:31:06
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263260000000.0,14.09,82.18,0.0024,12040983.0,2025-08-29 17:31:06
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,260149999999.99997,31.71,167.13,0.008199999999999999,5357823.0,2025-08-29 17:31:06
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,253590000000.0,8.97,194.57,-0.018600000000000002,331810.0,2025-08-29 17:31:06
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,247730000000.0,29.97,79.9,-0.0011,2824730.0,2025-08-29 17:31:06
CRM,Salesforce Inc,Technology,Software - Application,USA,244980000000.0,40.08,256.25,0.0068000000000000005,7350689.0,2025-08-29 17:31:06
MS,Morgan Stanley,Financial,Capital Markets,USA,240220000000.0,17.05,150.48,0.002,3625858.0,2025-08-29 17:31:06
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,240140000000.0,18.33,126.55,0.0006,761055.0,2025-08-29 17:31:06
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230890000000.0,16.59,132.66,0.0098,4426929.0,2025-08-29 17:31:06
AXP,American Express Co,Financial,Credit Services,USA,230530000000.0,23.26,331.28,0.0131,2980773.0,2025-08-29 17:31:06
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226820000000.0,39.49,243.49,-0.0091,2963501.0,2025-08-29 17:31:06
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,225600000000.0,16.42,745.25,-0.0079,1465333.0,2025-08-29 17:31:06
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224270000000.0,34.0,478.29,-0.008,1941596.0,2025-08-29 17:31:06
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,223800000000.0,12.84,64.47,-0.0054,991863.0,2025-08-29 17:31:06
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223740000000.0,26.86,313.54,0.0042,2489023.0,2025-08-29 17:31:06
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215440000000.0,17.09,73.88,-0.0007000000000000001,1874011.0,2025-08-29 17:31:06
DIS,Walt Disney Co,Communication Services,Entertainment,USA,212840000000.0,18.56,118.38,0.0063,5209063.0,2025-08-29 17:31:06
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,212290000000.0,34.85,158.6,-0.0128,3773141.0,2025-08-29 17:31:06
BX,Blackstone Inc,Financial,Asset Management,USA,210510000000.0,46.27,171.4,-0.0036,1943575.0,2025-08-29 17:31:06
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210110000000.0,12.97,84.12,0.0109,10869600.0,2025-08-29 17:31:06
T,"AT&T, Inc",Communication Services,Telecom Services,USA,209430000000.0,16.7,29.29,0.0121,26531190.0,2025-08-29 17:31:06
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205000000000.0,15.33,145.36,-0.0034000000000000002,732552.0,2025-08-29 17:31:06
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203510000000.0,27.1,148.65,0.011399999999999999,7752338.0,2025-08-29 17:31:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,196310000000.0,21.31,419.04,-0.0365,3666217.0,2025-08-29 17:31:06
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195510000000.0,15.91,93.75,-0.023,19296041.0,2025-08-29 17:31:06
NOW,ServiceNow Inc,Technology,Software - Application,USA,190830000000.0,115.47,917.46,-0.012,1881113.0,2025-08-29 17:31:06
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,190050000000.0,15.56,56.46,0.0062,9099075.0,2025-08-29 17:31:06
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,186490000000.0,10.28,44.23,0.0068000000000000005,14787676.0,2025-08-29 17:31:06
INTU,Intuit Inc,Technology,Software - Application,USA,186060000000.0,48.65,667.0,-0.0018,1593825.0,2025-08-29 17:31:06
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,186060000000.0,28.52,492.72,0.0060999999999999995,1228171.0,2025-08-29 17:31:06
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,184080000000.0,37.01,202.48,-0.0079,5371665.0,2025-08-29 17:31:06
BLK,Blackrock Inc,Financial,Asset Management,USA,183930000000.0,27.24,1127.14,-0.003,356014.0,2025-08-29 17:31:06
SHOP,Shopify Inc,Technology,Software - Application,Canada,183620000000.0,78.46,141.28,-0.0018,4605108.0,2025-08-29 17:31:06
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,181460000000.0,38.94,5599.05,-0.009399999999999999,138824.0,2025-08-29 17:31:06
C,Citigroup Inc,Financial,Banks - Diversified,USA,177780000000.0,14.28,96.57,-0.0026,8360177.0,2025-08-29 17:31:06
BA,Boeing Co,Industrials,Aerospace & Defense,USA,177460000000.0,,234.68,-0.0063,4991038.0,2025-08-29 17:31:06
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,174610000000.0,14.25,15.29,-0.0070999999999999995,2753223.0,2025-08-29 17:31:06
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173970000000.0,25.8,95.84,-0.0129,8828714.0,2025-08-29 17:31:06
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,173430000000.0,15.5,160.73,-0.0004,9946698.0,2025-08-29 17:31:06
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,171620000000.0,53.7,136.55,0.0023,7956790.0,2025-08-29 17:31:06
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169670000000.0,66.05,473.3,-0.0012,1651575.0,2025-08-29 17:31:06
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,167440000000.0,42.15,548.44,0.0016,885495.0,2025-08-29 17:31:06
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,166960000000.0,13.11,120.22,-0.016399999999999998,11918497.0,2025-08-29 17:31:06
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,166870000000.0,146.68,612.97,-0.0327,2264022.0,2025-08-29 17:31:06
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,165230000000.0,21.78,27.52,-0.0171,3037796.0,2025-08-29 17:31:06
ACN,Accenture plc,Technology,Information Technology Services,Ireland,161920000000.0,20.69,259.97,0.0148,2805445.0,2025-08-29 17:31:06
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,161880000000.0,71.1,478.59,-0.010700000000000001,5131836.0,2025-08-29 17:31:06
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,156320000000.0,62.79,105.5,-0.0024,4066722.0,2025-08-29 17:31:06
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154960000000.0,25.95,63.2,0.013300000000000001,3318438.0,2025-08-29 17:31:06
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,154890000000.0,23.54,287.71,0.0074,1300509.0,2025-08-29 17:31:06
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,152400000000.0,31.17,136.61,-0.0037,4116475.0,2025-08-29 17:31:06
ADBE,Adobe Inc,Technology,Software - Application,USA,151310000000.0,22.81,356.7,0.0077,2635688.0,2025-08-29 17:31:06
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149640000000.0,51.79,391.41,0.0045000000000000005,672480.0,2025-08-29 17:31:06
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148370000000.0,25.11,72.05,-0.0006,11278251.0,2025-08-29 17:31:06
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147380000000.0,43.72,205.82,0.0026,1979799.0,2025-08-29 17:31:06
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,146470000000.0,210.61,138.31,-0.0297,3601237.0,2025-08-29 17:31:06
COF,Capital One Financial Corp,Financial,Credit Services,USA,145310000000.0,19.08,227.22,0.0004,2551608.0,2025-08-29 17:31:06
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144830000000.0,13.91,247.06,0.0039000000000000003,2407962.0,2025-08-29 17:31:06
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,144630000000.0,21.2,258.06,0.002,2177539.0,2025-08-29 17:31:06
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,141710000000.0,10.41,9.53,-0.014499999999999999,5579808.0,2025-08-29 17:31:06
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141610000000.0,15.71,55.77,-0.0062,2367711.0,2025-08-29 17:31:06
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140770000000.0,13.16,24.76,0.006500000000000001,36985734.0,2025-08-29 17:31:06
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140170000000.0,22.47,112.97,0.0036,4626758.0,2025-08-29 17:31:06
HON,Honeywell International Inc,Industrials,Conglomerates,USA,139360000000.0,24.96,219.5,-0.0084,1991013.0,2025-08-29 17:31:06
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138250000000.0,11.21,62.75,0.0103,1068270.0,2025-08-29 17:31:06
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,138230000000.0,163.88,681.88,-0.0086,1003662.0,2025-08-29 17:31:06
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,135919999999.99998,35.13,349.14,-0.0174,2385920.0,2025-08-29 17:31:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,133190000000.0,21.48,119.01,-0.0245,16741662.0,2025-08-29 17:31:06
APH,Amphenol Corp,Technology,Electronic Components,USA,132910000000.0,43.43,108.86,-0.0275,6200718.0,2025-08-29 17:31:06
UNP,Union Pacific Corp,Industrials,Railroads,USA,132590000000.0,19.42,223.57,0.0055000000000000005,3918308.0,2025-08-29 17:31:06
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131620000000.0,9.03,75.14,0.031400000000000004,2901963.0,2025-08-29 17:31:06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,129630000000.0,25.02,478.64,-0.026000000000000002,1533718.0,2025-08-29 17:31:06
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128410000000.0,21.45,40.52,-0.002,1240884.0,2025-08-29 17:31:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,128070000000.0,19.17,160.76,-0.0273,7194685.0,2025-08-29 17:31:06
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127170000000.0,118.91,190.52,-0.0026,5184136.0,2025-08-29 17:31:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,126750000000.0,24.08,100.15,-0.0379,12176646.0,2025-08-29 17:31:06
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125420000000.0,5.61,33.97,0.011899999999999999,16715895.0,2025-08-29 17:31:06
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,125370000000.0,61.07,2472.91,0.0003,275794.0,2025-08-29 17:31:06
KKR,KKR & Co. Inc,Financial,Asset Management,USA,124280000000.0,66.9,139.49,-0.0043,2420916.0,2025-08-29 17:31:06
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124230000000.0,31.72,56.89,0.0121,3810469.0,2025-08-29 17:31:06
ADI,Analog Devices Inc,Technology,Semiconductors,USA,123630000000.0,63.93,251.31,-0.0116,3598984.0,2025-08-29 17:31:06
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,123610000000.0,13.28,98.97,0.0053,4593501.0,2025-08-29 17:31:06
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123150000000.0,30.46,304.05,-0.0002,1073742.0,2025-08-29 17:31:06
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120420000000.0,12.35,49.48,-0.0092,2437369.0,2025-08-29 17:31:06
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119050000000.0,25.63,92.81,0.0092,5157169.0,2025-08-29 17:31:06
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,115070000000.0,28.69,872.0,-0.0246,954261.0,2025-08-29 17:31:06
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,114270000000.0,35.83,77.37,-0.0070999999999999995,14191144.0,2025-08-29 17:31:06
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113310000000.0,18.75,31.74,0.0,5591192.0,2025-08-29 17:31:06
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112910000000.0,12.99,67.21,0.011899999999999999,5928474.0,2025-08-29 17:31:06
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112400000000.0,139.01,168.28,0.0053,1687032.0,2025-08-29 17:31:06
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,111680000000.0,43.46,603.52,-0.0141,981412.0,2025-08-29 17:31:06
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109670000000.0,12.14,275.07,0.0067,1248360.0,2025-08-29 17:31:06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,108460000000.0,17.86,62.67,0.0005,1488651.0,2025-08-29 17:31:06
BN,Brookfield Corporation,Financial,Asset Management,Canada,108380000000.0,152.48,65.72,-0.0008,1330992.0,2025-08-29 17:31:06
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108150000000.0,31.0,113.78,0.0101,2826421.0,2025-08-29 17:31:06
INTC,Intel Corp,Technology,Semiconductors,USA,106580000000.0,,24.35,-0.0233,63288289.0,2025-08-29 17:31:06
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,106370000000.0,25.65,455.63,-0.0012,1371806.0,2025-08-29 17:31:06
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,105610000000.0,,423.7,-0.0414,5464301.0,2025-08-29 17:31:06
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105410000000.0,23.77,48.34,0.0111,3528925.0,2025-08-29 17:31:06
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104780000000.0,13.41,16.42,-0.0067,1609984.0,2025-08-29 17:31:06
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,104770000000.0,136.45,245.25,-0.0084,1965848.0,2025-08-29 17:31:06
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,104340000000.0,9.2,18.13,-0.0011,860881.0,2025-08-29 17:31:06
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,101940000000.0,94.65,186.54,0.0016,5353111.0,2025-08-29 17:31:06
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101530000000.0,23.83,92.3,0.0007000000000000001,3227581.0,2025-08-29 17:31:06
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101180000000.0,24.7,205.81,-0.0031,2404937.0,2025-08-29 17:31:06
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,101090000000.0,33.9,176.6,-0.003,1774706.0,2025-08-29 17:31:06
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,100250000000.0,27.95,391.02,-0.0026,1309786.0,2025-08-29 17:31:06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,100250000000.0,38.14,88.19,0.0019,6308562.0,2025-08-29 17:31:06
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,98660000000.0,27.38,363.22,-0.0072,1962080.0,2025-08-29 17:31:06
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,97050000000.0,40.61,60.16,-0.0097,1746358.0,2025-08-29 17:31:06
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,96410000000.0,,97.75,0.0034999999999999996,3884445.0,2025-08-29 17:31:06
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,96210000000.0,32.14,307.98,-0.0362,2325657.0,2025-08-29 17:31:06
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96200000000.0,27.99,759.35,-0.0098,890867.0,2025-08-29 17:31:06
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96040000000.0,25.79,266.51,-0.001,1562708.0,2025-08-29 17:31:06
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96030000000.0,19.04,47.18,0.0064,10685391.0,2025-08-29 17:31:06
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95490000000.0,94.82,350.43,-0.0109,1294094.0,2025-08-29 17:31:06
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,95450000000.0,74.0,203.85,0.0064,2617161.0,2025-08-29 17:31:06
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95250000000.0,20.03,122.49,0.001,2151144.0,2025-08-29 17:31:06
MSTR,Strategy Inc,Technology,Software - Application,USA,94820000000.0,29.44,334.41,-0.0131,10123637.0,2025-08-29 17:31:06
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94520000000.0,16.97,403.96,-0.008199999999999999,996401.0,2025-08-29 17:31:06
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,92780000000.0,20.41,73.15,0.013999999999999999,6391031.0,2025-08-29 17:31:06
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92480000000.0,32.98,415.6,-0.021,1278624.0,2025-08-29 17:31:06
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,92450000000.0,52.84,104.03,0.0033,22065777.0,2025-08-29 17:31:06
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91450000000.0,43.32,509.76,0.0006,476687.0,2025-08-29 17:31:06
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91210000000.0,36.33,365.83,-0.001,1328160.0,2025-08-29 17:31:06
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91200000000.0,33.59,226.39,0.008100000000000001,1527366.0,2025-08-29 17:31:06
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90820000000.0,159.56,35.23,-0.0034000000000000002,7494923.0,2025-08-29 17:31:06
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87970000000.0,37.08,103.68,-0.003,2952220.0,2025-08-29 17:31:06
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87370000000.0,14.77,121.0,0.0151,887113.0,2025-08-29 17:31:06
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87310000000.0,21.79,324.57,-0.001,670107.0,2025-08-29 17:31:06
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86590000000.0,18.47,136.19,-0.010700000000000001,442724.0,2025-08-29 17:31:06
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,86370000000.0,,124.59,-0.018000000000000002,5442501.0,2025-08-29 17:31:06
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,85410000000.0,27.4,686.64,0.0083,880163.0,2025-08-29 17:31:06
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85300000000.0,34.89,46.67,-0.0062,1853515.0,2025-08-29 17:31:06
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85050000000.0,49.25,477.21,-0.0037,186759.0,2025-08-29 17:31:06
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,84640000000.0,47.72,210.03,0.008199999999999999,1768745.0,2025-08-29 17:31:06
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84480000000.0,21.7,590.04,0.0036,528563.0,2025-08-29 17:31:06
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,82920000000.0,17.95,122.15,-0.0888,24292331.0,2025-08-29 17:31:06
MMM,3M Co,Industrials,Conglomerates,USA,82840000000.0,21.63,155.53,-0.0129,3269522.0,2025-08-29 17:31:06
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82480000000.0,13.97,6.6,-0.0105,1641633.0,2025-08-29 17:31:06
NEM,Newmont Corp,Basic Materials,Gold,USA,81720000000.0,13.36,74.4,0.0196,7941618.0,2025-08-29 17:31:06
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81690000000.0,14.17,207.44,0.0089,2045621.0,2025-08-29 17:31:06
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81120000000.0,31.49,130.53,0.0005,4048274.0,2025-08-29 17:31:06
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80310000000.0,16.43,300.87,0.0063,1588816.0,2025-08-29 17:31:06
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80040000000.0,93.12,371.92,-0.014499999999999999,1827725.0,2025-08-29 17:31:06
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,80010000000.0,49.06,177.61,-0.0036,1130993.0,2025-08-29 17:31:06
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,79930000000.0,18.49,39.67,0.0058,3589467.0,2025-08-29 17:31:06
SNOW,Snowflake Inc,Technology,Software - Application,USA,79630000000.0,,238.66,-0.0097,11676308.0,2025-08-29 17:31:06
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79500000000.0,22.44,61.44,0.0026,5865160.0,2025-08-29 17:31:06
AON,Aon plc,Financial,Insurance Brokers,Ireland,79130000000.0,30.73,367.0,0.0013,774526.0,2025-08-29 17:31:06
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78830000000.0,46.44,1398.88,0.0006,311295.0,2025-08-29 17:31:06
