Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,256050000000.0,21.38,282.09,0.0182,4715531.0,2026-03-13 17:50:42
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,251840000000.0,14.89,89.43,0.0121,7047518.0,2026-03-13 17:50:42
MS,Morgan Stanley,Financial,Capital Markets,USA,245910000000.0,15.17,154.87,0.0032,5996198.0,2026-03-13 17:50:42
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,239530000000.0,22.39,217.39,0.0141,2829514.0,2026-03-13 17:50:42
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,232120000000.0,15.25,782.21,-0.0067,2405658.0,2026-03-13 17:50:42
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,231920000000.0,27.31,326.46,0.0079,2378378.0,2026-03-13 17:50:42
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,231020000000.0,22.09,246.28,-0.005699999999999999,4335182.0,2026-03-13 17:50:42
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,228880000000.0,33.84,493.92,0.0072,2647641.0,2026-03-13 17:50:42
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,228650000000.0,11.83,74.1,-0.015300000000000001,15490405.0,2026-03-13 17:50:42
INTC,Intel Corp,Technology,Semiconductors,USA,228620000000.0,,45.77,0.0115,68121087.0,2026-03-13 17:50:42
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,225220000000.0,15.4,161.26,-0.0105,876265.0,2026-03-13 17:50:42
SAP,Sap SE ADR,Technology,Software - Application,Germany,221760000000.0,26.89,189.94,-0.0029,1687107.0,2026-03-13 17:50:42
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,218500000000.0,26.64,159.88,0.0064,4602614.0,2026-03-13 17:50:42
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,216980000000.0,45.25,805.02,-0.0326,2206406.0,2026-03-13 17:50:42
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,216700000000.0,12.65,51.38,0.0148,21767707.0,2026-03-13 17:50:42
AXP,American Express Co,Financial,Credit Services,USA,205960000000.0,19.5,299.96,-0.0064,2633655.0,2026-03-13 17:50:42
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,197410000000.0,25.73,366.21,-0.0043,1475938.0,2026-03-13 17:50:42
T,"AT&T, Inc",Communication Services,Telecom Services,USA,194060000000.0,9.09,27.72,0.012,27595331.0,2026-03-13 17:50:42
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,193310000000.0,28.11,92.78,0.011399999999999999,7503375.0,2026-03-13 17:50:42
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,187720000000.0,29.06,108.03,-0.001,8783491.0,2026-03-13 17:50:42
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,186230000000.0,14.52,16.43,-0.0018,4084601.0,2026-03-13 17:50:42
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,185950000000.0,41.21,1418.64,0.0064,1201557.0,2026-03-13 17:50:42
C,Citigroup Inc,Financial,Banks - Diversified,USA,184890000000.0,15.17,105.69,0.0018,11272350.0,2026-03-13 17:50:42
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,179990000000.0,21.38,144.99,-0.0015,4375412.0,2026-03-13 17:50:42
CRM,Salesforce Inc,Technology,Software - Application,USA,177980000000.0,24.7,192.83,-0.032400000000000005,14653923.0,2026-03-13 17:50:42
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175890000000.0,14.63,99.29,-0.0014000000000000002,9547359.0,2026-03-13 17:50:42
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,175820000000.0,14.12,82.75,0.0163,2105842.0,2026-03-13 17:50:42
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,174540000000.0,17.05,68.74,-0.0287,4563549.0,2026-03-13 17:50:42
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,173140000000.0,35.04,190.78,0.0038,3685359.0,2026-03-13 17:50:42
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172600000000.0,31.89,155.43,-0.0023,2924434.0,2026-03-13 17:50:42
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,172510000000.0,26.18,464.37,-0.0242,2971264.0,2026-03-13 17:50:42
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,167840000000.0,48.51,133.57,-0.0034000000000000002,5352025.0,2026-03-13 17:50:42
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,167680000000.0,59.95,472.16,-0.0148,2489738.0,2026-03-13 17:50:42
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164840000000.0,110.71,209.89,0.025099999999999997,8901986.0,2026-03-13 17:50:42
APH,Amphenol Corp,Technology,Electronic Components,USA,164620000000.0,40.1,133.92,0.018600000000000002,7062308.0,2026-03-13 17:50:42
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163060000000.0,19.97,93.06,0.0199,11037796.0,2026-03-13 17:50:42
SHOP,Shopify Inc,Technology,Software - Application,Canada,160350000000.0,131.28,122.96,-0.0254,7724838.0,2026-03-13 17:50:42
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,158080000000.0,10.37,10.77,-0.02,12085198.0,2026-03-13 17:50:42
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,157530000000.0,10.62,93.24,-0.0084,1578255.0,2026-03-13 17:50:42
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155990000000.0,32.56,577.5,-0.014199999999999999,1381601.0,2026-03-13 17:50:42
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,154700000000.0,48.55,458.67,0.0208,3658621.0,2026-03-13 17:50:42
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,151140000000.0,19.61,26.58,-0.0104,34225541.0,2026-03-13 17:50:42
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150920000000.0,15.53,73.33,0.0049,16391909.0,2026-03-13 17:50:42
BLK,Blackrock Inc,Financial,Asset Management,USA,150770000000.0,26.4,924.11,0.0013,1236070.0,2026-03-13 17:50:42
ADI,Analog Devices Inc,Technology,Semiconductors,USA,149420000000.0,55.91,306.07,-0.0039000000000000003,2792525.0,2026-03-13 17:50:42
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149070000000.0,29.34,234.5,0.004699999999999999,3117215.0,2026-03-13 17:50:42
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,148990000000.0,19.25,121.89,0.013600000000000001,10871374.0,2026-03-13 17:50:42
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,148630000000.0,30.07,646.0,-0.0105,1068826.0,2026-03-13 17:50:42
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145010000000.0,,207.82,0.0079,2791084.0,2026-03-13 17:50:42
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,144820000000.0,16.97,28.23,-0.005600000000000001,8734678.0,2026-03-13 17:50:42
UNP,Union Pacific Corp,Industrials,Railroads,USA,143860000000.0,20.23,242.44,-0.0068000000000000005,2784297.0,2026-03-13 17:50:42
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142900000000.0,10.73,102.65,0.0101,4647131.0,2026-03-13 17:50:42
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,139960000000.0,20.55,64.05,-0.0054,2884634.0,2026-03-13 17:50:42
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,139930000000.0,32.89,170.83,-0.053899999999999997,2120723.0,2026-03-13 17:50:42
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,138520000000.0,26.82,129.82,-0.0101,7726668.0,2026-03-13 17:50:42
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137860000000.0,34.0,355.4,0.0194,3581548.0,2026-03-13 17:50:42
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136280000000.0,92.42,167.01,-0.0066,6191158.0,2026-03-13 17:50:42
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,134330000000.00002,25.53,4241.26,0.005600000000000001,228051.0,2026-03-13 17:50:42
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133280000000.0,20.06,237.59,-0.0078000000000000005,2754149.0,2026-03-13 17:50:42
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,132460000000.00002,37.08,187.32,0.005699999999999999,4134109.0,2026-03-13 17:50:42
BX,Blackstone Inc,Financial,Asset Management,USA,130509999999.99998,27.61,106.78,0.045599999999999995,11067845.0,2026-03-13 17:50:42
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,130289999999.99998,13.06,59.93,0.0007000000000000001,7049097.0,2026-03-13 17:50:42
SYK,Stryker Corp,Healthcare,Medical Devices,USA,128880000000.0,40.1,336.77,-0.0013,2272509.0,2026-03-13 17:50:42
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128350000000.0,12.79,328.97,-0.0018,1991175.0,2026-03-13 17:50:42
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,128250000000.0,,21.49,0.0014000000000000002,4171447.0,2026-03-13 17:50:42
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,127890000000.0,10.95,37.96,-0.0016,11560231.0,2026-03-13 17:50:42
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,126240000000.0,28.82,422.49,0.0066,1789211.0,2026-03-13 17:50:42
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,125340000000.0,37.04,131.75,-0.0011,2342834.0,2026-03-13 17:50:42
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125140000000.0,21.3,72.39,0.0063,2078614.0,2026-03-13 17:50:42
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,122930000000.0,154.23,115.75,0.0055000000000000005,2452782.0,2026-03-13 17:50:42
INTU,Intuit Inc,Technology,Software - Application,USA,121670000000.0,28.54,439.96,0.0111,2323279.0,2026-03-13 17:50:42
ACN,Accenture plc,Technology,Information Technology Services,Ireland,121000000000.0,16.26,196.65,0.0031,4210214.0,2026-03-13 17:50:42
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120910000000.0,12.71,19.1,-0.011399999999999999,2313725.0,2026-03-13 17:50:42
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120310000000.0,17.08,59.08,0.0022,9367119.0,2026-03-13 17:50:42
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120210000000.0,10.66,205.17,-0.0,2552776.0,2026-03-13 17:50:42
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119230000000.0,30.61,469.34,-0.0184,1097488.0,2026-03-13 17:50:42
NEM,Newmont Corp,Basic Materials,Gold,USA,119210000000.0,17.16,109.58,-0.042800000000000005,10447555.0,2026-03-13 17:50:42
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119180000000.0,18.78,532.97,0.0007000000000000001,926239.0,2026-03-13 17:50:42
NOW,ServiceNow Inc,Technology,Software - Application,USA,118850000000.0,68.06,113.62,0.0058,14827359.0,2026-03-13 17:50:42
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117990000000.0,23.46,54.08,0.0084,3743560.0,2026-03-13 17:50:42
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,116390000000.0,9.89,20.45,-0.0178,1615497.0,2026-03-13 17:50:42
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,115250000000.0,27.06,940.91,-0.0037,534912.0,2026-03-13 17:50:42
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,114210000000.0,15.66,36.94,-0.0152,2661451.0,2026-03-13 17:50:42
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113510000000.0,16.49,67.89,0.0025,7293029.0,2026-03-13 17:50:42
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112960000000.0,82.6,99.15,-0.0103,9354919.0,2026-03-13 17:50:42
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112320000000.0,32.46,889.86,-0.013600000000000001,877840.0,2026-03-13 17:50:42
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,112040000000.0,,441.78,0.0005,2180333.0,2026-03-13 17:50:42
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111880000000.0,24.33,87.14,-0.0027,7922835.0,2026-03-13 17:50:42
COF,Capital One Financial Corp,Financial,Credit Services,USA,111820000000.0,60.96,179.79,0.0132,5801793.0,2026-03-13 17:50:42
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,111680000000.0,27.9,311.4,0.0007000000000000001,2253388.0,2026-03-13 17:50:42
GLW,"Corning, Inc",Technology,Electronic Components,USA,110780000000.0,70.22,129.12,-0.005,6653938.0,2026-03-13 17:50:42
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,110180000000.0,14.41,87.83,-0.0316,3738048.0,2026-03-13 17:50:42
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109710000000.0,25.04,98.01,0.0017000000000000001,6966331.0,2026-03-13 17:50:42
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,109310000000.0,,42.67,0.0121,14393011.0,2026-03-13 17:50:42
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109240000000.0,40.78,301.77,0.0007000000000000001,1987435.0,2026-03-13 17:50:42
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108510000000.0,5.61,30.16,0.0,19933162.0,2026-03-13 17:50:42
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106950000000.0,14.57,53.39,-0.016399999999999998,4660511.0,2026-03-13 17:50:42
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,106220000000.0,53.48,516.06,0.0127,1162912.0,2026-03-13 17:50:42
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105300000000.0,18.26,43.6,-0.0007000000000000001,2764359.0,2026-03-13 17:50:42
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,104130000000.0,25.14,733.71,-0.0034999999999999996,473576.0,2026-03-13 17:50:42
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103980000000.0,23.38,207.54,-0.049,2704281.0,2026-03-13 17:50:42
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,103550000000.0,21.09,133.15,0.0101,4706639.0,2026-03-13 17:50:42
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,102580000000.0,35.65,69.13,0.0085,11660498.0,2026-03-13 17:50:42
ADBE,Adobe Inc,Technology,Software - Application,USA,102350000000.0,14.52,249.32,-0.0758,17343752.0,2026-03-13 17:50:42
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101040000000.0,13.14,48.44,-0.0025,10101184.0,2026-03-13 17:50:42
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,100480000000.0,17.39,151.62,0.011399999999999999,6418975.0,2026-03-13 17:50:42
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,99050000000.0,75.91,258.88,-0.0245,6966964.0,2026-03-13 17:50:42
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,97660000000.0,,661.62,0.0692,18711310.0,2026-03-13 17:50:42
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96850000000.0,55.02,76.13,0.0008,4537427.0,2026-03-13 17:50:42
WM,"Waste Management, Inc",Industrials,Waste Management,USA,96210000000.0,35.61,238.53,-0.0003,2240423.0,2026-03-13 17:50:42
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,95730000000.0,15.71,135.55,-0.0242,704825.0,2026-03-13 17:50:42
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,95300000000.0,70.48,969.9,-0.0016,495068.0,2026-03-13 17:50:42
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,95130000000.0,15.8,26.58,-0.0089,6632224.0,2026-03-13 17:50:42
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95050000000.0,22.74,351.52,-0.0104,985385.0,2026-03-13 17:50:42
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,94920000000.0,63.74,236.75,-0.028999999999999998,2632210.0,2026-03-13 17:50:42
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,94240000000.0,13.48,7.63,-0.011699999999999999,4539743.0,2026-03-13 17:50:42
BN,Brookfield Corporation,Financial,Asset Management,Canada,94000000000.0,78.95,38.37,-0.0101,8741738.0,2026-03-13 17:50:42
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93490000000.0,32.54,422.4,0.0014000000000000002,1261963.0,2026-03-13 17:50:42
WDC,Western Digital Corp,Technology,Computer Hardware,USA,92320000000.0,27.34,272.29,0.0425,8180169.0,2026-03-13 17:50:42
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90410000000.0,27.59,159.2,0.0037,2384500.0,2026-03-13 17:50:42
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,90380000000.0,24.17,90.9,0.001,1107913.0,2026-03-13 17:50:42
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89590000000.0,34.36,73.34,-0.0024,4870155.0,2026-03-13 17:50:42
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,89360000000.0,18.47,35.25,0.0256,10482592.0,2026-03-13 17:50:42
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,88300000000.0,13.83,95.29,-0.0165,1085722.0,2026-03-13 17:50:42
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85950000000.0,34.17,184.41,0.0253,3172406.0,2026-03-13 17:50:42
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,84740000000.0,14.26,68.75,-0.0165,1696289.0,2026-03-13 17:50:42
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,84660000000.0,42.4,1670.0,-0.006,678014.0,2026-03-13 17:50:42
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,83960000000.0,20.03,208.52,0.0052,3135218.0,2026-03-13 17:50:42
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,83680000000.0,43.39,383.71,0.026000000000000002,2900783.0,2026-03-13 17:50:42
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,83640000000.0,82.28,559.02,-0.0139,2015949.0,2026-03-13 17:50:42
MRSH,Marsh,Financial,Insurance Brokers,USA,83340000000.0,20.44,172.15,0.0074,1699839.0,2026-03-13 17:50:42
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,83150000000.0,33.05,313.81,-0.0079,1082153.0,2026-03-13 17:50:42
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,82690000000.0,19.4,351.68,-0.0040999999999999995,1704785.0,2026-03-13 17:50:42
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82540000000.0,14.83,97.21,-0.0069,4425805.0,2026-03-13 17:50:42
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81130000000.0,12.11,201.13,-0.0077,2930897.0,2026-03-13 17:50:42
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,81030000000.0,37.24,56.38,-0.0478,21416505.0,2026-03-13 17:50:42
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,79960000000.0,13.97,36.99,0.0109,2438781.0,2026-03-13 17:50:42
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,79910000000.0,31.65,53.98,-0.0028000000000000004,14330324.0,2026-03-13 17:50:42
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,79800000000.0,15.67,116.17,-0.008100000000000001,2949222.0,2026-03-13 17:50:42
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,79670000000.0,24.49,130.16,-0.006,4089204.0,2026-03-13 17:50:42
MMM,3M Co,Industrials,Conglomerates,USA,79510000000.0,25.18,150.96,0.0125,4009178.0,2026-03-13 17:50:42
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79240000000.0,11.04,51.0,-0.009300000000000001,10740547.0,2026-03-13 17:50:42
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79230000000.0,31.16,319.78,0.006500000000000001,1440321.0,2026-03-13 17:50:42
