Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,568960000000.0,28.29,298.51,-0.0123,7703718.0,2026-04-01 18:01:00
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,524080000000.00006,48.66,1359.76,0.029500000000000002,1725786.0,2026-04-01 18:01:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442130000000.0,51.83,996.56,0.0001,1768612.0,2026-04-01 18:01:00
MA,Mastercard Incorporated,Financial,Credit Services,USA,438460000000.0,29.76,491.65,-0.016,4584879.0,2026-04-01 18:01:00
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,417690000000.0,26.08,145.23,-0.0128,20444119.0,2026-04-01 18:01:00
MU,Micron Technology Inc,Technology,Semiconductors,USA,414840000000.0,17.37,367.85,0.0888,73910118.0,2026-04-01 18:01:00
NFLX,Netflix Inc,Communication Services,Entertainment,USA,403430000000.0,37.81,95.55,-0.0062,30191711.0,2026-04-01 18:01:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,393910000000.0,29.69,197.41,-0.045899999999999996,23026731.0,2026-04-01 18:01:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,380120000000.0,91.04,214.98,-0.0115,5583950.0,2026-04-01 18:01:00
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,353600000000.0,12.89,49.27,0.010700000000000001,32828280.0,2026-04-01 18:01:00
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,350360000000.0,231.49,146.49,0.0014000000000000002,34046898.0,2026-04-01 18:01:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,342730000000.0,79.48,210.21,0.0333,40316453.0,2026-04-01 18:01:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,339810000000.0,38.79,730.32,0.030899999999999997,2362035.0,2026-04-01 18:01:00
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334870000000.0,21.35,144.09,-0.0024,7910723.0,2026-04-01 18:01:00
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,328250000000.0,23.15,329.56,0.002,3316369.0,2026-04-01 18:01:00
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,327200000000.0,25.04,76.08,0.0004,15828573.0,2026-04-01 18:01:00
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,311300000000.0,30.64,200.73,0.0178,2158539.0,2026-04-01 18:01:00
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,307820000000.0,27.41,77.93,0.0044,21158267.0,2026-04-01 18:01:00
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,306970000000.0,35.96,292.68,0.031400000000000004,5198607.0,2026-04-01 18:01:00
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,298760000000.0,16.61,120.84,0.0046,6220958.0,2026-04-01 18:01:00
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,293560000000.0,14.25,85.46,0.036000000000000004,4277403.0,2026-04-01 18:01:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,283880000000.0,21.58,155.08,0.015300000000000001,1626639.0,2026-04-01 18:01:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,280780000000.0,36.24,353.8,0.0351,5971033.0,2026-04-01 18:01:00
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,278010000000.0,23.0,123.73,-0.0138,10252461.0,2026-04-01 18:01:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,277240000000.0,45.5,222.01,0.0391,10670464.0,2026-04-01 18:01:00
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,273269999999.99997,11.08,209.67,0.0174,330665.0,2026-04-01 18:01:00
MS,Morgan Stanley,Financial,Capital Markets,USA,263850000000.00003,16.28,166.17,0.0097,7095569.0,2026-04-01 18:01:00
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,261370000000.0,39.24,194.72,0.009399999999999999,4124228.0,2026-04-01 18:01:00
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,258730000000.00003,15.33,92.03,-0.0104,15517331.0,2026-04-01 18:01:00
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,255270000000.0,16.77,860.21,0.0168,1789419.0,2026-04-01 18:01:00
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,248690000000.0,20.77,273.98,0.0125,5466287.0,2026-04-01 18:01:00
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248610000000.0,12.87,80.57,0.0121,14799295.0,2026-04-01 18:01:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,244910000000.0,21.66,157.33,-0.0484,10056261.0,2026-04-01 18:01:00
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,241170000000.0,50.3,894.78,0.025099999999999997,2462942.0,2026-04-01 18:01:00
INTC,Intel Corp,Technology,Semiconductors,USA,239910000000.0,,48.03,0.08839999999999999,129145888.0,2026-04-01 18:01:00
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,228840000000.0,33.83,493.83,-0.0039000000000000003,2472305.0,2026-04-01 18:01:00
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,228230000000.0,15.61,163.42,0.0101,799131.0,2026-04-01 18:01:00
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,228070000000.0,21.81,243.14,0.0031,3949043.0,2026-04-01 18:01:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,225060000000.0,21.04,204.25,-0.0275,7036004.0,2026-04-01 18:01:00
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218300000000.0,25.71,307.29,-0.0113,3800425.0,2026-04-01 18:01:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,211350000000.0,25.76,154.65,-0.0040999999999999995,5324152.0,2026-04-01 18:01:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208310000000.0,12.16,49.39,-0.0161,28071557.0,2026-04-01 18:01:00
AXP,American Express Co,Financial,Credit Services,USA,206980000000.0,19.59,301.45,-0.0034000000000000002,3401080.0,2026-04-01 18:01:00
C,Citigroup Inc,Financial,Banks - Diversified,USA,201700000000.0,16.55,115.3,0.0167,12194038.0,2026-04-01 18:01:00
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,200630000000.0,15.64,17.7,0.043,5308329.0,2026-04-01 18:01:00
SAP,Sap SE ADR,Technology,Software - Application,Germany,200070000000.0,24.26,171.36,0.0009,2311374.0,2026-04-01 18:01:00
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,199220000000.0,44.15,1519.84,0.0322,868803.0,2026-04-01 18:01:00
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198190000000.0,9.28,28.31,-0.0235,40617339.0,2026-04-01 18:01:00
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,193460000000.0,28.13,92.85,-0.0003,7732356.0,2026-04-01 18:01:00
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,190760000000.0,15.23,89.78,-0.0132,2714952.0,2026-04-01 18:01:00
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,190440000000.0,24.82,353.28,0.0040999999999999995,2725980.0,2026-04-01 18:01:00
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,186780000000.0,18.24,73.56,0.0113,2784584.0,2026-04-01 18:01:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,183710000000.0,27.88,494.54,0.0060999999999999995,1504918.0,2026-04-01 18:01:00
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,179930000000.0,33.25,162.03,0.0146,4001551.0,2026-04-01 18:01:00
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,178720000000.0,36.05,196.3,0.0111,5413981.0,2026-04-01 18:01:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178310000000.0,27.54,102.38,-0.0028000000000000004,7433196.0,2026-04-01 18:01:00
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,174170000000.0,20.69,140.3,0.0067,5284044.0,2026-04-01 18:01:00
CRM,Salesforce Inc,Technology,Software - Application,USA,171900000000.0,23.85,186.24,-0.0023,11673594.0,2026-04-01 18:01:00
DIS,Walt Disney Co,Communication Services,Entertainment,USA,171060000000.0,14.23,96.56,0.0019,8315862.0,2026-04-01 18:01:00
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,169830000000.0,11.15,11.57,0.025699999999999997,15783896.0,2026-04-01 18:01:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,164940000000.0,58.97,464.45,0.0075,1426833.0,2026-04-01 18:01:00
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,164680000000.0,206.62,155.07,0.025099999999999997,8289725.0,2026-04-01 18:01:00
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162820000000.0,109.35,207.32,0.0417,9638543.0,2026-04-01 18:01:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,162340000000.0,21.07,28.55,0.0167,41984106.0,2026-04-01 18:01:00
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,161830000000.0,19.82,92.36,-0.0172,15986001.0,2026-04-01 18:01:00
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160000000000.0,10.78,94.7,0.0149,4093017.0,2026-04-01 18:01:00
APH,Amphenol Corp,Technology,Electronic Components,USA,156970000000.0,38.24,127.7,0.010700000000000001,7248060.0,2026-04-01 18:01:00
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,156920000000.0,20.28,128.38,-0.0274,12831625.0,2026-04-01 18:01:00
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,156880000000.0,45.34,124.85,0.0169,5033972.0,2026-04-01 18:01:00
ADI,Analog Devices Inc,Technology,Semiconductors,USA,156510000000.0,58.56,320.58,0.0077,3069619.0,2026-04-01 18:01:00
BLK,Blackrock Inc,Financial,Asset Management,USA,156210000000.0,27.35,957.4,-0.0045000000000000005,616317.0,2026-04-01 18:01:00
SHOP,Shopify Inc,Technology,Software - Application,Canada,154560000000.0,126.54,118.52,-0.0008,6267017.0,2026-04-01 18:01:00
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,154150000000.0,32.18,570.7,0.0131,1573254.0,2026-04-01 18:01:00
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147590000000.0,15.19,71.71,-0.0031,12941914.0,2026-04-01 18:01:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,145760000000.0,34.26,177.95,0.0342,1618969.0,2026-04-01 18:01:00
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145060000000.0,28.55,228.2,0.0096,3837156.0,2026-04-01 18:01:00
UNP,Union Pacific Corp,Industrials,Railroads,USA,144270000000.0,20.29,243.12,0.0021,2435299.0,2026-04-01 18:01:00
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,142110000000.0,28.75,617.64,0.0219,1115143.0,2026-04-01 18:01:00
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141830000000.0,34.97,365.56,0.022099999999999998,1980257.0,2026-04-01 18:01:00
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141690000000.0,10.92,101.78,-0.0039000000000000003,7863769.0,2026-04-01 18:01:00
BX,Blackstone Inc,Financial,Asset Management,USA,139740000000.0,29.56,114.33,-0.005699999999999999,7625289.0,2026-04-01 18:01:00
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,138760000000.0,,198.86,0.0058,3093164.0,2026-04-01 18:01:00
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,135810000000.0,26.3,127.28,-0.0116,10205129.0,2026-04-01 18:01:00
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134919999999.99998,37.77,190.79,0.0063,3694137.0,2026-04-01 18:01:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,132539999999.99998,25.19,4184.56,-0.0060999999999999995,352195.0,2026-04-01 18:01:00
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,132160000000.0,19.92,235.98,-0.0013,2378243.0,2026-04-01 18:01:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131110000000.00002,88.91,160.67,0.0022,7637442.0,2026-04-01 18:01:00
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,131039999999.99998,13.77,20.7,0.0481,6323011.0,2026-04-01 18:01:00
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,130810000000.0,41.05,387.84,-0.0255,3179223.0,2026-04-01 18:01:00
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,127750000000.0,14.97,24.9,0.0008,13792319.0,2026-04-01 18:01:00
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127640000000.0,12.72,327.16,0.0038,1180887.0,2026-04-01 18:01:00
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127040000000.0,29.0,425.17,-0.0004,1876725.0,2026-04-01 18:01:00
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,126840000000.0,37.49,133.33,0.0087,3663939.0,2026-04-01 18:01:00
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126060000000.0,39.22,329.4,0.0025,1657003.0,2026-04-01 18:01:00
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,126050000000.0,,21.12,0.0203,5609107.0,2026-04-01 18:01:00
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125790000000.0,12.62,57.89,-0.009899999999999999,6610867.0,2026-04-01 18:01:00
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,125710000000.0,17.85,61.73,0.0178,9876520.0,2026-04-01 18:01:00
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,124190000000.0,10.55,21.82,0.0074,1058975.0,2026-04-01 18:01:00
NEM,Newmont Corp,Basic Materials,Gold,USA,123790000000.0,17.82,113.79,0.0512,11421632.0,2026-04-01 18:01:00
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,122910000000.0,10.52,36.48,-0.0073,23988471.0,2026-04-01 18:01:00
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,122860000000.0,16.85,39.74,0.0171,4460362.0,2026-04-01 18:01:00
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,122500000000.0,17.93,56.06,-0.016,13870893.0,2026-04-01 18:01:00
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,122340000000.0,20.82,70.77,0.0202,1903795.0,2026-04-01 18:01:00
GLW,"Corning, Inc",Technology,Electronic Components,USA,122150000000.0,77.43,142.38,0.0471,12300437.0,2026-04-01 18:01:00
ACN,Accenture plc,Technology,Information Technology Services,Ireland,120980000000.0,16.14,197.06,-0.0062,4806946.0,2026-04-01 18:01:00
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118940000000.0,15.55,94.81,0.0163,3109368.0,2026-04-01 18:01:00
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118270000000.0,,46.17,-0.0177,36890446.0,2026-04-01 18:01:00
INTU,Intuit Inc,Technology,Software - Application,USA,117770000000.0,27.63,425.87,-0.0151,2742276.0,2026-04-01 18:01:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117060000000.0,23.27,53.65,-0.0091,5168231.0,2026-04-01 18:01:00
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116220000000.0,33.58,920.77,0.0285,690474.0,2026-04-01 18:01:00
COF,Capital One Financial Corp,Financial,Credit Services,USA,114750000000.0,62.56,184.5,0.0113,4412191.0,2026-04-01 18:01:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114570000000.0,19.99,47.73,-0.009300000000000001,2587974.0,2026-04-01 18:01:00
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113620000000.0,29.17,447.26,0.0016,1178576.0,2026-04-01 18:01:00
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,113290000000.0,10.05,193.36,-0.0246,3146065.0,2026-04-01 18:01:00
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,111980000000.0,15.28,55.99,0.014499999999999999,6253649.0,2026-04-01 18:01:00
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110490000000.0,24.03,86.06,-0.0068000000000000005,7407838.0,2026-04-01 18:01:00
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109480000000.0,15.91,65.48,-0.0077,11513352.0,2026-04-01 18:01:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,109380000000.0,19.43,169.38,0.032,7304832.0,2026-04-01 18:01:00
NOW,ServiceNow Inc,Technology,Software - Application,USA,108830000000.0,62.32,104.04,-0.0049,12403494.0,2026-04-01 18:01:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108510000000.0,24.76,96.94,0.0044,4917780.0,2026-04-01 18:01:00
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106850000000.0,25.09,872.32,0.008,729514.0,2026-04-01 18:01:00
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,106490000000.0,26.61,296.94,0.0054,1919685.0,2026-04-01 18:01:00
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,106160000000.0,16.73,474.75,0.0032,692750.0,2026-04-01 18:01:00
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105260000000.0,23.67,210.08,0.035,3201474.0,2026-04-01 18:01:00
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,103500000000.0,14.8,8.38,0.0554,10109491.0,2026-04-01 18:01:00
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103030000000.0,75.34,90.43,0.009399999999999999,8042813.0,2026-04-01 18:01:00
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,102390000000.0,21.14,40.39,-0.0429,11838243.0,2026-04-01 18:01:00
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,102250000000.0,,692.73,0.09029999999999999,22119896.0,2026-04-01 18:01:00
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101800000000.0,20.74,130.9,-0.0003,4314443.0,2026-04-01 18:01:00
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,101160000000.0,37.77,279.46,0.0008,3517158.0,2026-04-01 18:01:00
WDC,Western Digital Corp,Technology,Computer Hardware,USA,100940000000.0,29.89,297.73,0.1007,12896396.0,2026-04-01 18:01:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100920000000.0,5.22,28.05,-0.023,27001350.0,2026-04-01 18:01:00
BN,Brookfield Corporation,Financial,Asset Management,Canada,99810000000.0,83.83,40.74,0.0067,9054139.0,2026-04-01 18:01:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,99750000000.0,,393.31,0.0074,2112893.0,2026-04-01 18:01:00
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,99230000000.0,76.05,259.37,0.0351,5056717.0,2026-04-01 18:01:00
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98920000000.0,23.88,697.0,0.0216,530543.0,2026-04-01 18:01:00
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,97860000000.0,72.38,995.98,0.0161,476649.0,2026-04-01 18:01:00
ADBE,Adobe Inc,Technology,Software - Application,USA,97560000000.0,14.06,241.37,-0.006999999999999999,3740201.0,2026-04-01 18:01:00
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,97120000000.0,12.63,46.56,-0.044500000000000005,23154246.0,2026-04-01 18:01:00
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,96780000000.0,15.88,137.04,0.0126,561594.0,2026-04-01 18:01:00
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,96740000000.0,48.71,470.01,-0.030699999999999998,1744960.0,2026-04-01 18:01:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,95840000000.0,64.36,239.04,0.037200000000000004,2629054.0,2026-04-01 18:01:00
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94780000000.0,22.68,350.53,0.0213,1117810.0,2026-04-01 18:01:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94760000000.0,32.99,428.14,0.0274,1449775.0,2026-04-01 18:01:00
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,93300000000.0,34.52,106.71,0.07730000000000001,43979825.0,2026-04-01 18:01:00
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93170000000.0,34.48,231.0,0.0053,2034517.0,2026-04-01 18:01:00
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,92270000000.0,47.85,423.12,0.08,3710325.0,2026-04-01 18:01:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,92220000000.0,52.39,72.49,0.009300000000000001,4947082.0,2026-04-01 18:01:00
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,92060000000.0,15.29,25.72,-0.0069,5221932.0,2026-04-01 18:01:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,92000000000.0,31.97,62.0,-0.012,19451136.0,2026-04-01 18:01:00
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89770000000.0,27.39,158.08,0.0051,2716367.0,2026-04-01 18:01:00
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,89170000000.0,13.96,96.23,0.015600000000000001,2808606.0,2026-04-01 18:01:00
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,88360000000.0,35.12,333.46,0.0195,1577412.0,2026-04-01 18:01:00
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87960000000.0,40.42,61.2,0.0412,23665639.0,2026-04-01 18:01:00
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87740000000.0,33.65,71.83,-0.0131,8062386.0,2026-04-01 18:01:00
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,87150000000.0,43.64,1718.97,-0.0058,643115.0,2026-04-01 18:01:00
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86510000000.0,14.56,70.19,0.0127,3768374.0,2026-04-01 18:01:00
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86340000000.0,23.09,86.84,0.0265,1144226.0,2026-04-01 18:01:00
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85730000000.0,19.13,359.31,0.0088,1905119.0,2026-04-01 18:01:00
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,84400000000.0,12.6,209.24,0.0055000000000000005,1871705.0,2026-04-01 18:01:00
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,83800000000.0,82.44,560.12,0.0202,1137370.0,2026-04-01 18:01:00
MRSH,Marsh,Financial,Insurance Brokers,USA,83210000000.0,20.4,171.87,-0.0091,2795380.0,2026-04-01 18:01:00
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83140000000.0,14.93,97.91,-0.0048,4965980.0,2026-04-01 18:01:00
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,83100000000.0,16.32,120.97,0.0197,3764164.0,2026-04-01 18:01:00
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,82460000000.0,25.34,134.72,0.0288,2811683.0,2026-04-01 18:01:00
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82160000000.0,18.7,777.25,0.006,627173.0,2026-04-01 18:01:00
USB,U.S. Bancorp,Financial,Banks - Regional,USA,81960000000.0,11.42,52.75,0.014199999999999999,7362322.0,2026-04-01 18:01:00
KKR,KKR & Co. Inc,Financial,Asset Management,USA,81450000000.0,39.26,91.36,-0.0123,6498697.0,2026-04-01 18:01:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,81040000000.0,19.34,201.28,-0.009399999999999999,3043567.0,2026-04-01 18:01:00
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,80910000000.0,14.13,37.43,-0.0108,6279512.0,2026-04-01 18:01:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,80700000000.0,31.74,325.7,0.0161,1835730.0,2026-04-01 18:01:00
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79710000000.0,31.69,171.02,-0.009000000000000001,2294359.0,2026-04-01 18:01:00
