Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,398870000000.0,45.24,899.41,0.10%,1981612.0,2026-09-22 19:45:11
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,392990000000.0,12.93,56.2,-3.04%,45130636.0,2026-09-22 19:45:11
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,389110000000.0,53.95,310.96,2.87%,9292107.0,2026-09-22 19:45:11
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,381250000000.0,26.7,88.61,1.71%,17271003.0,2026-09-22 19:45:11
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,374940000000.0,40.74,472.46,1.77%,5805511.0,2026-09-22 19:45:11
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,372320000000.0,120.62,150.91,0.94%,11172778.0,2026-09-22 19:45:11
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,371420000000.0,34.76,808.01,-1.04%,2063589.0,2026-09-22 19:45:11
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,355860000000.0,341.81,333.2,3.19%,7405644.0,2026-09-22 19:45:11
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,349010000000.0,31.87,548.92,-4.59%,9766954.0,2026-09-22 19:45:11
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,348380000000.0,14.56,101.59,-1.57%,1254490.0,2026-09-22 19:45:11
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,344270000000.0,22.39,148.22,1.46%,5638137.0,2026-09-22 19:45:11
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,334760000000.0,23.98,372.95,-1.22%,4498118.0,2026-09-22 19:45:11
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,331210000000.0,37.63,319.22,0.07%,3401509.0,2026-09-22 19:45:11
MS,Morgan Stanley,Financial,Capital Markets,USA,314400000000.0,16.17,200.18,-2.88%,7801907.0,2026-09-22 19:45:11
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,306400000000.0,730.87,374.57,0.76%,8109170.0,2026-09-22 19:45:11
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,304640000000.0,21.37,305.35,2.74%,5457677.0,2026-09-22 19:45:11
NFLX,Netflix Inc,Communication Services,Entertainment,USA,300470000000.0,22.73,72.16,-1.64%,34356987.0,2026-09-22 19:45:11
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,296500000000.0,27.34,190.23,1.47%,7812529.0,2026-09-22 19:45:11
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,289100000000.0,27.4,116.31,0.48%,14773649.0,2026-09-22 19:45:11
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,282630000000.0,17.81,203.83,-1.14%,1166519.0,2026-09-22 19:45:11
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,276460000000.0,14.65,949.49,-1.03%,2053212.0,2026-09-22 19:45:11
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,276300000000.0,25.89,1887.04,6.82%,12899171.0,2026-09-22 19:45:11
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,268670000000.00003,10.37,93.93,0.71%,5967629.0,2026-09-22 19:45:11
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,261120000000.0,25.16,168.37,0.16%,2306260.0,2026-09-22 19:45:11
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,259899999999.99997,15.05,23.09,-1.41%,3000376.0,2026-09-22 19:45:11
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,258790000000.00003,64.69,205.19,-0.11%,4574349.0,2026-09-22 19:45:11
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,258620000000.0,21.31,141.28,0.21%,1543999.0,2026-09-22 19:45:11
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,257410000000.00003,33.63,190.99,-1.72%,4684773.0,2026-09-22 19:45:11
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,256050000000.0,7004.48,250.06,0.28%,8926815.0,2026-09-22 19:45:11
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,253090000000.0,27.2,950.28,0.43%,2134551.0,2026-09-22 19:45:11
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,251450000000.0,12.08,83.15,-3.92%,15864022.0,2026-09-22 19:45:11
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,247860000000.0,41.29,271.41,0.20%,8299221.0,2026-09-22 19:45:11
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,246050000000.0,51.35,188.32,2.36%,9310087.0,2026-09-22 19:45:11
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,243490000000.0,35.42,658.52,-0.04%,2105432.0,2026-09-22 19:45:11
SAP,Sap SE ADR,Technology,Software - Application,Germany,243170000000.0,26.49,210.68,0.70%,1765649.0,2026-09-22 19:45:11
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,230060000000.0,86.39,262.36,1.93%,19911697.0,2026-09-22 19:45:11
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227430000000.0,8.47,192.06,-0.23%,219526.0,2026-09-22 19:45:11
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,223220000000.0,22.67,87.83,2.02%,2575487.0,2026-09-22 19:45:11
C,Citigroup Inc,Financial,Banks - Diversified,USA,222210000000.0,14.3,132.47,-1.91%,11483498.0,2026-09-22 19:45:11
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,221790000000.0,25.48,410.24,4.34%,3720917.0,2026-09-22 19:45:11
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,217990000000.0,20.54,231.38,-0.24%,4806225.0,2026-09-22 19:45:11
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,214310000000.0,30.02,464.91,1.62%,1934513.0,2026-09-22 19:45:11
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,210760000000.0,11.42,14.49,-0.89%,8725233.0,2026-09-22 19:45:11
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,209170000000.0,66.3,919.84,4.85%,5272354.0,2026-09-22 19:45:11
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,208230000000.0,22.95,198.27,2.08%,11522520.0,2026-09-22 19:45:11
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,207220000000.0,18.23,122.65,-1.12%,1225720.0,2026-09-22 19:45:11
AXP,American Express Co,Financial,Credit Services,USA,206020000000.0,18.51,305.07,-2.72%,5102043.0,2026-09-22 19:45:11
APH,Amphenol Corp,Technology,Electronic Components,USA,204280000000.0,41.48,82.84,2.63%,13244332.0,2026-09-22 19:45:11
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,199840000000.0,11.09,89.85,-0.23%,1738670.0,2026-09-22 19:45:11
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,192990000000.0,12.1,46.45,-2.58%,32679064.0,2026-09-22 19:45:11
CRM,Salesforce Inc,Technology,Software - Application,USA,191990000000.0,21.26,233.28,-1.33%,13642618.0,2026-09-22 19:45:11
SHOP,Shopify Inc,Technology,Software - Application,Canada,190090000000.0,99.66,147.74,7.12%,25463114.0,2026-09-22 19:45:11
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,189580000000.0,39.08,703.12,2.69%,1548229.0,2026-09-22 19:45:11
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,189300000000.0,,152.67,1.40%,5082443.0,2026-09-22 19:45:11
ADI,Analog Devices Inc,Technology,Semiconductors,USA,189160000000.0,46.32,390.37,1.92%,2979133.0,2026-09-22 19:45:11
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179420000000.0,33.52,103.69,0.69%,8383505.0,2026-09-22 19:45:11
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179260000000.0,21.41,103.82,-0.39%,7279671.0,2026-09-22 19:45:11
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,179060000000.0,17.21,131.19,1.23%,7744978.0,2026-09-22 19:45:11
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,177160000000.0,20.33,250.35,1.00%,5014239.0,2026-09-22 19:45:11
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,174210000000.0,17.0,162.41,-1.73%,7030429.0,2026-09-22 19:45:11
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,174050000000.0,30.87,206.14,4.08%,1004190.0,2026-09-22 19:45:11
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173540000000.0,18.25,100.35,-6.11%,16920256.0,2026-09-22 19:45:11
BLK,Blackrock Inc,Financial,Asset Management,USA,173310000000.0,26.53,1066.66,-2.17%,500268.0,2026-09-22 19:45:11
T,AT&T Inc,Communication Services,Telecom Services,USA,171990000000.0,8.3,25.1,-1.38%,35581453.0,2026-09-22 19:45:11
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,171860000000.0,45.02,442.49,1.62%,1875495.0,2026-09-22 19:45:11
WDC,Western Digital Corp,Technology,Computer Hardware,USA,167510000000.0,19.22,464.6,3.67%,8414336.0,2026-09-22 19:45:11
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,166050000000.0,,230.39,-1.02%,2070278.0,2026-09-22 19:45:11
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,165330000000.0,17.78,79.26,-0.46%,9210934.0,2026-09-22 19:45:11
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,164330000000.0,15.02,26.14,-1.99%,1116205.0,2026-09-22 19:45:11
UNP,Union Pacific Corp,Industrials,Railroads,USA,163020000000.0,22.22,274.41,1.77%,3661068.0,2026-09-22 19:45:11
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,159190000000.0,36.98,27.93,0.68%,26675094.0,2026-09-22 19:45:11
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157810000000.0,12.73,28.67,-0.83%,1142424.0,2026-09-22 19:45:11
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156270000000.0,90.04,197.72,-1.71%,7832244.0,2026-09-22 19:45:11
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,155420000000.0,39.26,221.09,2.43%,4637102.0,2026-09-22 19:45:11
BX,Blackstone Inc,Financial,Asset Management,USA,154000000000.0,27.82,124.01,-1.90%,3026121.0,2026-09-22 19:45:11
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150610000000.0,16.72,49.19,-3.66%,3058239.0,2026-09-22 19:45:11
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,150490000000.0,16.6,125.27,-1.77%,9069822.0,2026-09-22 19:45:11
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,143870000000.0,24.19,130.79,-0.13%,10063496.0,2026-09-22 19:45:11
UBER,Uber Technologies Inc,Technology,Software - Application,USA,142750000000.0,15.36,69.89,-1.34%,26407559.0,2026-09-22 19:45:11
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142050000000.0,46.08,402.09,0.11%,1864320.0,2026-09-22 19:45:11
NOW,ServiceNow Inc,Technology,Software - Application,USA,141660000000.0,85.56,137.0,-0.49%,12573613.0,2026-09-22 19:45:11
GLW,Corning Inc,Technology,Electronic Components,USA,137560000000.0,73.25,159.69,0.45%,6726743.0,2026-09-22 19:45:11
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,137530000000.0,,23.42,-0.72%,2650233.0,2026-09-22 19:45:11
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136810000000.0,16.84,78.2,0.32%,1678262.0,2026-09-22 19:45:11
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,135570000000.0,21.02,62.93,1.22%,2045303.0,2026-09-22 19:45:11
NEM,Newmont Corp,Basic Materials,Gold,USA,134090000000.0,16.07,127.26,3.42%,5393921.0,2026-09-22 19:45:11
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,132259999999.99998,14.94,10.87,-1.98%,3691740.0,2026-09-22 19:45:11
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,131830000000.00002,9.63,39.4,-1.01%,24448535.0,2026-09-22 19:45:11
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131710000000.00002,30.26,135.88,0.04%,2737402.0,2026-09-22 19:45:11
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130530000000.0,29.96,514.99,0.84%,1386619.0,2026-09-22 19:45:11
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129539999999.99998,11.88,335.77,-0.44%,1448362.0,2026-09-22 19:45:11
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,127860000000.0,61.4,174.26,-0.55%,4115159.0,2026-09-22 19:45:11
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,127160000000.0,13.71,62.25,-0.59%,15236821.0,2026-09-22 19:45:11
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,125700000000.0,,353.0,0.38%,3316846.0,2026-09-22 19:45:11
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,123390000000.0,18.16,164.22,-2.55%,14360555.0,2026-09-22 19:45:11
COF,Capital One Financial Corp,Financial,Credit Services,USA,123030000000.0,12.42,200.55,-2.13%,2913760.0,2026-09-22 19:45:11
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,122310000000.0,13.23,97.49,0.46%,1304680.0,2026-09-22 19:45:11
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121680000000.0,33.87,964.85,0.70%,479938.0,2026-09-22 19:45:11
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121140000000.0,19.67,174.35,-1.60%,539775.0,2026-09-22 19:45:11
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120550000000.0,19.25,522.34,-2.44%,1426364.0,2026-09-22 19:45:11
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,120280000000.0,13.81,23.41,-1.01%,12022393.0,2026-09-22 19:45:11
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120250000000.0,10.37,206.94,-2.50%,4808276.0,2026-09-22 19:45:11
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120020000000.0,14.28,55.75,0.00%,4292751.0,2026-09-22 19:45:11
SNOW,Snowflake Inc,Technology,Software - Application,USA,118750000000.0,,336.59,-0.83%,4960958.0,2026-09-22 19:45:11
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,118640000000.0,24.51,402.44,-0.50%,1556033.0,2026-09-22 19:45:11
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116110000000.0,22.35,90.77,-1.07%,14065361.0,2026-09-22 19:45:11
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115930000000.0,17.02,94.06,-1.35%,1706739.0,2026-09-22 19:45:11
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114610000000.0,14.45,68.64,0.16%,5333773.0,2026-09-22 19:45:11
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,114370000000.0,8.91,80.35,1.33%,7290052.0,2026-09-22 19:45:11
ACN,Accenture plc,Technology,Information Technology Services,Ireland,112430000000.0,14.67,183.72,-1.28%,3878738.0,2026-09-22 19:45:11
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,111710000000.0,55.02,124.25,0.77%,16031708.0,2026-09-22 19:45:11
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,111400000000.0,22.99,87.1,-0.57%,8711165.0,2026-09-22 19:45:11
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111000000000.0,20.76,43.1,-0.14%,8732795.0,2026-09-22 19:45:11
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,110010000000.0,16.58,196.08,2.67%,3446481.0,2026-09-22 19:45:11
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,110010000000.0,25.27,328.73,-0.44%,3431081.0,2026-09-22 19:45:11
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,109430000000.0,13.42,389.68,-3.16%,4704547.0,2026-09-22 19:45:11
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,108590000000.0,15.64,377.14,-4.10%,7458613.0,2026-09-22 19:45:11
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108430000000.0,54.84,95.11,0.22%,8285344.0,2026-09-22 19:45:11
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107120000000.0,24.64,269.64,-0.11%,1948237.0,2026-09-22 19:45:11
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,106770000000.0,36.71,74.35,3.03%,8391610.0,2026-09-22 19:45:11
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106480000000.0,25.45,47.9,-0.62%,4188378.0,2026-09-22 19:45:11
SYK,Stryker Corp,Healthcare,Medical Devices,USA,105520000000.0,28.5,275.09,0.33%,2364860.0,2026-09-22 19:45:11
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104520000000.0,68.17,1059.26,0.19%,521123.0,2026-09-22 19:45:11
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,104200000000.0,15.27,114.76,-1.29%,1535715.0,2026-09-22 19:45:11
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103910000000.0,23.85,891.23,0.54%,935665.0,2026-09-22 19:45:11
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103700000000.0,17.4,203.55,3.07%,1450735.0,2026-09-22 19:45:11
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,103210000000.0,31.21,501.3,-2.99%,1964664.0,2026-09-22 19:45:11
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,102460000000.0,14.62,256.78,-1.90%,4177678.0,2026-09-22 19:45:11
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,102410000000.0,13.55,36.41,-1.35%,1744671.0,2026-09-22 19:45:11
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,101890000000.0,17.48,150.17,-2.42%,6137557.0,2026-09-22 19:45:11
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101620000000.0,15.98,50.72,-0.70%,4296174.0,2026-09-22 19:45:11
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101320000000.0,21.89,42.51,0.02%,3084284.0,2026-09-22 19:45:11
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,100640000000.0,16.45,28.04,-0.99%,5352411.0,2026-09-22 19:45:11
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,99960000000.0,11.38,41.81,-1.60%,4432996.0,2026-09-22 19:45:11
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,99390000000.0,52.88,45.2,3.36%,5109898.0,2026-09-22 19:45:11
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98480000000.0,11.78,47.77,-1.06%,4385202.0,2026-09-22 19:45:11
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97950000000.0,20.55,85.15,-0.36%,4350296.0,2026-09-22 19:45:11
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,97580000000.0,57.35,253.46,1.04%,3523639.0,2026-09-22 19:45:11
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,96890000000.0,36.78,161.81,-3.01%,4961602.0,2026-09-22 19:45:11
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,96620000000.0,73.6,642.63,0.00%,864405.0,2026-09-22 19:45:11
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96330000000.0,33.16,437.82,1.04%,1058955.0,2026-09-22 19:45:11
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96080000000.0,22.66,267.21,-3.02%,1800723.0,2026-09-22 19:45:11
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94850000000.0,14.67,438.12,2.85%,1502788.0,2026-09-22 19:45:11
ADBE,Adobe Inc,Technology,Software - Application,USA,94700000000.0,13.29,238.25,-4.52%,7365657.0,2026-09-22 19:45:11
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,93350000000.0,25.66,263.46,0.52%,2485997.0,2026-09-22 19:45:11
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92910000000.0,20.94,343.39,-2.97%,1279595.0,2026-09-22 19:45:11
USB,U.S. Bancorp,Financial,Banks - Regional,USA,92610000000.0,11.86,59.44,-1.65%,9478548.0,2026-09-22 19:45:11
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92600000000.0,49.71,1826.58,0.34%,923876.0,2026-09-22 19:45:11
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,90940000000.0,12.54,227.96,-2.27%,2526409.0,2026-09-22 19:45:11
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,90760000000.0,36.08,348.06,1.58%,1796008.0,2026-09-22 19:45:11
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90690000000.0,17.45,116.31,-0.37%,2777490.0,2026-09-22 19:45:11
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,89870000000.0,48.61,225.36,-0.88%,2467822.0,2026-09-22 19:45:11
DDOG,Datadog Inc,Technology,Software - Application,USA,88860000000.0,505.57,247.48,0.99%,2834412.0,2026-09-22 19:45:11
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88700000000.0,25.46,146.44,0.87%,2622632.0,2026-09-22 19:45:11
KKR,KKR & Co Inc,Financial,Asset Management,USA,88360000000.0,31.38,98.44,-2.37%,3459955.0,2026-09-22 19:45:11
MMM,3M Co,Industrials,Conglomerates,USA,87310000000.0,30.06,169.3,2.62%,3260805.0,2026-09-22 19:45:11
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87270000000.0,17.89,402.43,-1.68%,1117192.0,2026-09-22 19:45:11
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86820000000.0,28.33,70.98,-0.94%,5410357.0,2026-09-22 19:45:11
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86730000000.0,41.08,44.27,0.61%,7997717.0,2026-09-22 19:45:11
CSX,CSX Corp,Industrials,Railroads,USA,86310000000.0,26.91,46.59,1.30%,11485248.0,2026-09-22 19:45:11
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,86010000000.0,33.69,154.19,1.63%,1868061.0,2026-09-22 19:45:11
