Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,273360000000.0,22.91,242.9,-0.039,6294276.0,2025-09-08 17:30:41
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,264390000000.0,25.61,66.88,-0.0003,14020446.0,2025-09-08 17:30:41
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,264300000000.0,9.35,202.79,0.0159,318199.0,2025-09-08 17:30:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,253520000000.0,13.57,79.14,0.0023,17102735.0,2025-09-08 17:30:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253290000000.0,30.88,162.72,0.0072,5993610.0,2025-09-08 17:30:41
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,252880000000.0,30.59,81.56,-0.0017000000000000001,2623177.0,2025-09-08 17:30:41
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,245710000000.0,87.15,151.41,0.0018,41615532.0,2025-09-08 17:30:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,244240000000.0,18.64,128.71,-0.0079,1034267.0,2025-09-08 17:30:41
CRM,Salesforce Inc,Technology,Software - Application,USA,240160000000.0,36.63,252.27,0.006,12008182.0,2025-09-08 17:30:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,238550000000.0,41.54,256.09,0.0304,6926803.0,2025-09-08 17:30:41
MS,Morgan Stanley,Financial,Capital Markets,USA,237520000000.0,16.86,148.79,0.004699999999999999,3820303.0,2025-09-08 17:30:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230090000000.0,16.53,132.2,-0.005600000000000001,5059888.0,2025-09-08 17:30:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,229220000000.0,13.15,66.03,0.0064,921943.0,2025-09-08 17:30:41
AXP,American Express Co,Financial,Credit Services,USA,226450000000.0,22.85,325.41,-0.0025,2264177.0,2025-09-08 17:30:41
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,224570000000.0,16.35,741.85,0.0049,1384755.0,2025-09-08 17:30:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223220000000.0,26.79,312.8,-0.005,2849851.0,2025-09-08 17:30:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222560000000.0,33.74,474.63,0.0109,1611067.0,2025-09-08 17:30:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,213670000000.0,18.63,118.84,0.0079,6121258.0,2025-09-08 17:30:41
BX,Blackstone Inc,Financial,Asset Management,USA,212840000000.0,46.78,173.3,0.0195,3084913.0,2025-09-08 17:30:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210040000000.0,12.96,84.09,-0.0073,12526401.0,2025-09-08 17:30:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209110000000.0,16.09,71.71,0.0015,3097554.0,2025-09-08 17:30:41
T,"AT&T, Inc",Communication Services,Telecom Services,USA,206650000000.0,16.47,28.9,-0.0233,40324115.0,2025-09-08 17:30:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,206430000000.0,33.88,154.22,-0.0209,5520054.0,2025-09-08 17:30:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,203940000000.0,15.25,144.61,0.0008,869875.0,2025-09-08 17:30:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,198060000000.0,21.5,422.78,-0.0007000000000000001,1860880.0,2025-09-08 17:30:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,196780000000.0,16.01,94.36,0.037000000000000005,18881943.0,2025-09-08 17:30:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,195380000000.0,118.23,939.33,0.0279,1617829.0,2025-09-08 17:30:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194010000000.0,25.84,141.71,-0.032,11115136.0,2025-09-08 17:30:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,190040000000.0,81.21,146.22,-0.0040999999999999995,5776197.0,2025-09-08 17:30:41
INTU,Intuit Inc,Technology,Software - Application,USA,187270000000.0,48.99,671.68,-0.0017000000000000001,1517811.0,2025-09-08 17:30:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,185040000000.0,81.27,547.04,0.1159,16484353.0,2025-09-08 17:30:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184140000000.0,28.23,487.65,-0.01,2223642.0,2025-09-08 17:30:41
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,182710000000.0,14.95,54.28,-0.0172,12841127.0,2025-09-08 17:30:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182650000000.0,10.06,43.32,-0.0239,30229388.0,2025-09-08 17:30:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180510000000.0,38.74,5569.7,0.0116,211678.0,2025-09-08 17:30:41
BLK,Blackrock Inc,Financial,Asset Management,USA,180310000000.0,26.71,1104.92,0.0052,555718.0,2025-09-08 17:30:41
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178040000000.0,14.53,15.59,0.021,4441474.0,2025-09-08 17:30:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,176490000000.0,14.17,95.87,0.0049,11388838.0,2025-09-08 17:30:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,175970000000.0,55.06,140.01,-0.0199,7897419.0,2025-09-08 17:30:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174630000000.0,,230.95,0.0058,5949762.0,2025-09-08 17:30:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,173640000000.0,13.63,125.03,0.0028000000000000004,6779394.0,2025-09-08 17:30:41
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,172900000000.0,15.45,160.24,0.0025,7007216.0,2025-09-08 17:30:41
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172140000000.0,22.69,28.67,0.039900000000000005,4594362.0,2025-09-08 17:30:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169630000000.0,25.16,93.45,0.0152,12654198.0,2025-09-08 17:30:41
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,168940000000.0,33.97,185.82,-0.011200000000000002,9532017.0,2025-09-08 17:30:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,168480000000.0,65.59,470.0,0.0067,1932204.0,2025-09-08 17:30:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,166650000000.0,41.96,545.87,0.014499999999999999,1057722.0,2025-09-08 17:30:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,163400000000.0,143.63,600.23,0.031200000000000002,2511525.0,2025-09-08 17:30:41
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,160240000000.0,64.36,108.14,0.0086,7421049.0,2025-09-08 17:30:41
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159180000000.0,20.34,255.57,0.0024,4689346.0,2025-09-08 17:30:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,156920000000.0,26.28,64.0,-0.0048,1785732.0,2025-09-08 17:30:41
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,156750000000.0,32.14,140.84,0.0113,4777659.0,2025-09-08 17:30:41
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,153120000000.0,22.43,273.02,0.0113,4464567.0,2025-09-08 17:30:41
ADBE,Adobe Inc,Technology,Software - Application,USA,152140000000.0,22.94,358.66,0.0278,4861979.0,2025-09-08 17:30:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,150840000000.0,22.92,280.19,-0.012199999999999999,2449417.0,2025-09-08 17:30:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,150290000000.0,52.02,393.11,0.002,854423.0,2025-09-08 17:30:41
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,147350000000.0,211.88,139.14,0.006999999999999999,2427993.0,2025-09-08 17:30:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,147120000000.0,23.73,131.46,0.0007000000000000001,18840931.0,2025-09-08 17:30:41
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,145610000000.0,172.63,718.28,0.015700000000000002,1178522.0,2025-09-08 17:30:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145270000000.0,24.31,69.77,-0.0159,12343393.0,2025-09-08 17:30:41
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,145130000000.0,10.66,9.76,0.0241,3570786.0,2025-09-08 17:30:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144170000000.0,13.85,245.94,0.0085,2592685.0,2025-09-08 17:30:41
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,143780000000.0,23.05,115.88,0.0072,15381039.0,2025-09-08 17:30:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142230000000.0,42.19,198.63,-0.0079,3500878.0,2025-09-08 17:30:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,140760000000.0,18.48,220.1,-0.006500000000000001,3819247.0,2025-09-08 17:30:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139580000000.0,13.05,24.55,-0.013300000000000001,49005647.0,2025-09-08 17:30:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,137620000000.0,15.27,54.2,-0.0034999999999999996,2926277.0,2025-09-08 17:30:41
HON,Honeywell International Inc,Industrials,Conglomerates,USA,136340000000.0,24.42,214.75,0.0023,4563197.0,2025-09-08 17:30:41
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,136060000000.0,35.16,349.49,0.0013,1630763.0,2025-09-08 17:30:41
APH,Amphenol Corp,Technology,Electronic Components,USA,134960000000.00002,44.1,110.54,0.0008,8922084.0,2025-09-08 17:30:41
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134620000000.0,10.92,61.1,0.0025,822560.0,2025-09-08 17:30:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,132979999999.99998,25.27,105.07,0.0206,7968696.0,2025-09-08 17:30:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132030000000.0,123.35,197.38,0.015,5498216.0,2025-09-08 17:30:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,130889999999.99998,8.98,74.72,0.0034999999999999996,1961862.0,2025-09-08 17:30:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,130169999999.99998,25.17,481.51,0.0174,1269241.0,2025-09-08 17:30:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,129100000000.0,19.32,162.05,-0.0043,7929756.0,2025-09-08 17:30:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,128840000000.0,18.87,217.26,-0.0138,4131074.0,2025-09-08 17:30:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128479999999.99998,21.46,40.54,0.0045000000000000005,1603248.0,2025-09-08 17:30:41
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125540000000.0,5.61,34.0,0.0027,27392596.0,2025-09-08 17:30:41
KKR,KKR & Co. Inc,Financial,Asset Management,USA,123570000000.0,66.51,138.69,0.0233,3439240.0,2025-09-08 17:30:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122700000000.0,31.33,56.19,0.003,4430264.0,2025-09-08 17:30:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,122490000000.0,63.34,248.98,0.0077,2414163.0,2025-09-08 17:30:41
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,120880000000.0,29.9,298.43,0.0083,1716352.0,2025-09-08 17:30:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,119950000000.0,29.9,908.98,0.0043,886346.0,2025-09-08 17:30:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119280000000.0,25.68,92.99,0.001,4922529.0,2025-09-08 17:30:41
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118980000000.0,57.96,2346.96,-0.0292,777018.0,2025-09-08 17:30:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114150000000.0,12.26,91.4,-0.0167,9746175.0,2025-09-08 17:30:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113890000000.0,11.68,46.8,0.006500000000000001,3647821.0,2025-09-08 17:30:41
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113740000000.0,18.82,31.86,0.006,4556293.0,2025-09-08 17:30:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,113120000000.0,139.9,169.36,0.0092,2669392.0,2025-09-08 17:30:41
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,112710000000.0,43.86,609.08,0.0183,1709863.0,2025-09-08 17:30:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110620000000.0,12.24,277.47,0.0003,1272694.0,2025-09-08 17:30:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110490000000.0,12.71,65.77,-0.011699999999999999,10054865.0,2025-09-08 17:30:41
BN,Brookfield Corporation,Financial,Asset Management,Canada,109860000000.0,215.46,66.62,0.0017000000000000001,1883330.0,2025-09-08 17:30:41
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109510000000.0,34.34,74.15,0.0032,10569165.0,2025-09-08 17:30:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,107940000000.0,30.94,113.56,-0.0008,2549569.0,2025-09-08 17:30:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,107420000000.0,,428.06,0.025,2539730.0,2025-09-08 17:30:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,107190000000.0,25.85,459.11,-0.0103,1472458.0,2025-09-08 17:30:41
INTC,Intel Corp,Technology,Semiconductors,USA,107150000000.0,,24.48,-0.0004,50588028.0,2025-09-08 17:30:41
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,107060000000.0,139.42,250.6,0.0152,2643354.0,2025-09-08 17:30:41
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,106530000000.0,9.39,18.51,0.0115,732329.0,2025-09-08 17:30:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106370000000.0,13.61,16.67,0.013999999999999999,2228699.0,2025-09-08 17:30:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105360000000.0,23.76,48.32,0.0012,2125448.0,2025-09-08 17:30:41
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,104220000000.0,59.57,117.28,0.1583,101961378.0,2025-09-08 17:30:41
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,104140000000.0,96.7,190.57,-0.0055000000000000005,3125371.0,2025-09-08 17:30:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102850000000.0,16.94,59.43,-0.013300000000000001,4255905.0,2025-09-08 17:30:41
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101340000000.0,28.25,395.25,-0.0022,1365416.0,2025-09-08 17:30:41
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100030000000.0,24.42,203.46,-0.0014000000000000002,1833441.0,2025-09-08 17:30:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99920000000.0,23.45,90.83,-0.0104,3558751.0,2025-09-08 17:30:41
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99540000000.0,33.38,173.89,-0.0022,2322612.0,2025-09-08 17:30:41
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,98270000000.0,97.58,360.64,0.0274,1762211.0,2025-09-08 17:30:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,97830000000.0,17.56,418.1,-0.0063,1472747.0,2025-09-08 17:30:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96300000000.0,28.02,760.18,0.0021,567905.0,2025-09-08 17:30:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95680000000.0,36.4,84.17,-0.0147,9200049.0,2025-09-08 17:30:41
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,95360000000.0,26.46,351.06,-0.0034000000000000002,1587253.0,2025-09-08 17:30:41
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,95200000000.0,,97.56,-0.0004,375001.0,2025-09-08 17:30:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95100000000.0,18.85,46.72,-0.0089,9995152.0,2025-09-08 17:30:41
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94630000000.0,25.41,262.58,0.0024,1973483.0,2025-09-08 17:30:41
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,93560000000.0,37.26,375.23,0.0075,1523975.0,2025-09-08 17:30:41
MSTR,Strategy Inc,Technology,Software - Application,USA,93540000000.0,29.04,329.9,-0.0178,9884384.0,2025-09-08 17:30:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93450000000.0,19.65,120.17,-0.0036,3067577.0,2025-09-08 17:30:41
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,93350000000.0,31.18,298.82,-0.0092,2330776.0,2025-09-08 17:30:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92330000000.0,32.92,414.93,0.0027,1068848.0,2025-09-08 17:30:41
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91800000000.0,38.42,56.91,-0.0233,3840135.0,2025-09-08 17:30:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91670000000.0,15.5,126.95,0.0067,566634.0,2025-09-08 17:30:41
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91560000000.0,19.53,144.0,0.0725,1140820.0,2025-09-08 17:30:41
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91070000000.0,43.14,507.63,0.0172,735377.0,2025-09-08 17:30:41
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90670000000.0,70.29,193.64,-0.0236,5294429.0,2025-09-08 17:30:41
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,90280000000.0,38.06,106.4,0.0149,4214864.0,2025-09-08 17:30:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,89110000000.0,19.6,70.26,-0.04769999999999999,13316663.0,2025-09-08 17:30:41
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,89060000000.0,,128.47,0.0060999999999999995,8332167.0,2025-09-08 17:30:41
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88240000000.0,32.5,219.05,-0.0046,1508994.0,2025-09-08 17:30:41
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87410000000.0,153.58,33.91,-0.0006,5776923.0,2025-09-08 17:30:41
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86810000000.0,21.67,322.72,-0.0004,810228.0,2025-09-08 17:30:41
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,86690000000.0,27.81,696.98,0.0139,592062.0,2025-09-08 17:30:41
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,86460000000.0,35.37,47.31,0.0055000000000000005,1196917.0,2025-09-08 17:30:41
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85360000000.0,49.44,478.97,-0.020099999999999996,458475.0,2025-09-08 17:30:41
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,83970000000.0,23.23,103.39,0.004,1421092.0,2025-09-08 17:30:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,83500000000.0,18.08,123.0,-0.0147,5047004.0,2025-09-08 17:30:41
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83350000000.0,14.12,6.67,0.0246,1511328.0,2025-09-08 17:30:41
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83320000000.0,21.4,581.9,0.0019,795243.0,2025-09-08 17:30:41
NEM,Newmont Corp,Basic Materials,Gold,USA,83210000000.0,13.6,75.75,-0.0055000000000000005,10094040.0,2025-09-08 17:30:41
MMM,3M Co,Industrials,Conglomerates,USA,82020000000.0,21.42,154.0,-0.0084,2409079.0,2025-09-08 17:30:41
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81720000000.0,46.07,202.78,-0.0084,2608738.0,2025-09-08 17:30:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80680000000.0,18.66,40.05,-0.0111,2814989.0,2025-09-08 17:30:41
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80320000000.0,16.43,300.89,-0.014499999999999999,1208914.0,2025-09-08 17:30:41
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80250000000.0,13.92,203.77,-0.0031,1772782.0,2025-09-08 17:30:41
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80150000000.0,22.62,61.94,0.0032,6539577.0,2025-09-08 17:30:41
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80100000000.0,93.2,372.21,0.009000000000000001,1695960.0,2025-09-08 17:30:41
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,79900000000.0,10.11,63.72,-0.0039000000000000003,1913765.0,2025-09-08 17:30:41
AON,Aon plc,Financial,Insurance Brokers,Ireland,79780000000.0,30.98,370.01,-0.0014000000000000002,1005513.0,2025-09-08 17:30:41
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79700000000.0,38.5,478.37,-0.0013,923268.0,2025-09-08 17:30:41
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79650000000.0,17.1,63.95,0.008,1896886.0,2025-09-08 17:30:41
