Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,891480000000.0,179.43,546.72,0.0567,26740202.0,2026-07-09 18:39:55
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,695390000000.0,60.16,1804.25,0.020099999999999996,1541849.0,2026-07-09 18:39:55
V,Visa Inc,Financial,Credit Services,USA,656050000000.0,30.61,348.2,0.0019,6541708.0,2026-07-09 18:39:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,623710000000.0,29.96,259.1,-0.0163,6298412.0,2026-07-09 18:39:55
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,569700000000.0,23.2,137.46,-0.026000000000000002,14019538.0,2026-07-09 18:39:55
INTC,Intel Corp,Technology,Semiconductors,USA,565630000000.0,,112.54,0.0209,98779960.0,2026-07-09 18:39:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,467370000000.0,55.31,588.66,0.0318,14020886.0,2026-07-09 18:39:55
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,466310000000.0,38.57,118.31,0.0394,20822563.0,2026-07-09 18:39:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,462290000000.0,30.28,523.2,0.0064,2484624.0,2026-07-09 18:39:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,441660000000.0,66.66,353.17,0.0601,12082113.0,2026-07-09 18:39:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,441540000000.0,123.26,249.91,-0.011200000000000002,5406860.0,2026-07-09 18:39:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,432260000000.0,46.68,938.39,-0.0102,3145340.0,2026-07-09 18:39:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,420470000000.0,14.7,59.25,0.0163,24460735.0,2026-07-09 18:39:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,415420000000.0,24.76,144.22,0.0265,34950751.0,2026-07-09 18:39:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,404880000000.0,45.92,912.97,-0.0421,4532280.0,2026-07-09 18:39:55
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,392030000000.0,32.6,431.68,0.0143,5307667.0,2026-07-09 18:39:55
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,374600000000.0,44.25,359.04,0.0085,2928266.0,2026-07-09 18:39:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,355510000000.0,26.02,82.63,-0.0092,15422697.0,2026-07-09 18:39:55
MS,Morgan Stanley,Financial,Capital Markets,USA,350360000000.0,20.12,222.13,0.018600000000000002,4072402.0,2026-07-09 18:39:55
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,348850000000.0,387.37,327.87,0.092,7062715.0,2026-07-09 18:39:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,346640000000.0,30.2,174.05,-0.0109,6567275.0,2026-07-09 18:39:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341950000000.0,21.48,146.85,-0.0104,5747504.0,2026-07-09 18:39:55
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,337750000000.0,24.05,338.73,0.0075,2758569.0,2026-07-09 18:39:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,336870000000.0,16.2,98.02,0.020099999999999996,965549.0,2026-07-09 18:39:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,317790000000.0,24.39,75.47,-0.0016,35161171.0,2026-07-09 18:39:55
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,311520000000.0,19.3,1055.97,0.0256,1227692.0,2026-07-09 18:39:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,309350000000.0,145.38,129.04,-0.0241,34983196.0,2026-07-09 18:39:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,308900000000.0,35.2,125.07,-0.0073,6844466.0,2026-07-09 18:39:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,299820000000.0,64.89,229.52,0.0377,12965333.0,2026-07-09 18:39:55
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,291870000000.0,35.78,450.22,0.042199999999999994,7755451.0,2026-07-09 18:39:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289850000000.0,18.71,208.56,0.013600000000000001,832662.0,2026-07-09 18:39:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,288940000000.0,31.33,1075.26,0.004,2072583.0,2026-07-09 18:39:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,283040000000.0,22.03,154.62,-0.0034999999999999996,2263121.0,2026-07-09 18:39:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,282360000000.0,25.51,181.17,-0.0315,4771700.0,2026-07-09 18:39:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,280790000000.0,52.78,308.53,0.0239,6100716.0,2026-07-09 18:39:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,277550000000.0,26.11,295.3,-0.0223,10813133.0,2026-07-09 18:39:55
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,276810000000.0,26.82,178.49,-0.057,6648393.0,2026-07-09 18:39:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,275720000000.0,278.28,338.31,0.0553,8424557.0,2026-07-09 18:39:55
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,275190000000.0,64.6,1858.27,0.0759,13132481.0,2026-07-09 18:39:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,266820000000.0,17.95,111.14,0.019799999999999998,14064901.0,2026-07-09 18:39:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265959999999.99997,13.42,86.91,0.0158,10113588.0,2026-07-09 18:39:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,262870000000.0,36.58,195.2,0.0015,3645674.0,2026-07-09 18:39:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,243120000000.0,34.88,525.56,-0.004,1841444.0,2026-07-09 18:39:55
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,239860000000.0,15.03,21.25,0.008100000000000001,2867297.0,2026-07-09 18:39:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,239350000000.0,17.29,139.57,0.0159,10160082.0,2026-07-09 18:39:55
AXP,American Express Co,Financial,Credit Services,USA,236580000000.0,21.63,346.72,0.030699999999999998,2755673.0,2026-07-09 18:39:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,232560000000.0,63.24,184.69,0.020099999999999996,9921223.0,2026-07-09 18:39:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,226950000000.0,12.68,81.4,-0.0102,3466514.0,2026-07-09 18:39:55
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,212810000000.0,83.13,243.27,0.0499,20973954.0,2026-07-09 18:39:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,203000000000.0,19.82,79.91,0.0206,2139146.0,2026-07-09 18:39:55
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,202410000000.0,11.02,13.79,0.016200000000000003,6615027.0,2026-07-09 18:39:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,202320000000.0,19.49,119.75,0.01,5941143.0,2026-07-09 18:39:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,202020000000.0,,198.4,0.0381,5809783.0,2026-07-09 18:39:55
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,201430000000.0,20.79,191.11,0.024399999999999998,12837498.0,2026-07-09 18:39:55
APH,Amphenol Corp,Technology,Electronic Components,USA,199590000000.0,46.62,162.24,0.0254,6069342.0,2026-07-09 18:39:55
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,199580000000.0,84.49,890.09,0.035,4530968.0,2026-07-09 18:39:55
WDC,Western Digital Corp,Technology,Computer Hardware,USA,199240000000.0,34.51,578.05,0.0504,6825571.0,2026-07-09 18:39:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,196450000000.0,22.79,276.49,-0.0063,3537245.0,2026-07-09 18:39:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196400000000.0,19.3,181.48,0.0074,3464696.0,2026-07-09 18:39:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,196250000000.0,25.29,363.62,-0.011899999999999999,1724758.0,2026-07-09 18:39:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,194990000000.0,28.85,524.71,0.0286,1358513.0,2026-07-09 18:39:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,191740000000.0,58.5,393.64,0.021400000000000002,3105867.0,2026-07-09 18:39:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,188420000000.0,21.65,137.86,-0.0326,18706909.0,2026-07-09 18:39:55
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,185490000000.0,8.91,174.32,-0.016,682082.0,2026-07-09 18:39:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,185010000000.0,21.39,158.46,0.0066,2213567.0,2026-07-09 18:39:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,181660000000.0,22.11,87.1,-0.0039000000000000003,9068161.0,2026-07-09 18:39:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177240000000.0,20.21,101.91,0.0021,6324730.0,2026-07-09 18:39:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,176380000000.0,10.29,42.24,-0.0049,28087531.0,2026-07-09 18:39:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175880000000.0,114.71,223.11,-0.008199999999999999,2959214.0,2026-07-09 18:39:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,174830000000.0,45.91,520.43,-0.0034000000000000002,4688946.0,2026-07-09 18:39:55
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,174200000000.0,11.34,78.23,-0.008100000000000001,616923.0,2026-07-09 18:39:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,169230000000.0,23.46,285.04,0.0146,2002496.0,2026-07-09 18:39:55
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,167410000000.0,18.35,134.84,-0.0072,5838861.0,2026-07-09 18:39:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,167000000000.0,15.39,96.17,-0.0055000000000000005,10938697.0,2026-07-09 18:39:55
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166700000000.0,29.31,150.9,-0.0124,6030779.0,2026-07-09 18:39:55
BLK,Blackrock Inc,Financial,Asset Management,USA,165800000000.0,26.3,1019.68,0.0296,760305.0,2026-07-09 18:39:55
GLW,Corning Inc,Technology,Electronic Components,USA,165570000000.0,92.34,192.38,0.0454,9888200.0,2026-07-09 18:39:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,164430000000.0,26.3,94.4,-0.008199999999999999,8274842.0,2026-07-09 18:39:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164140000000.0,11.47,48.88,-0.0002,5140475.0,2026-07-09 18:39:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,163860000000.0,,232.12,-0.0076,1648634.0,2026-07-09 18:39:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,162060000000.0,15.45,25.48,0.0063,1121960.0,2026-07-09 18:39:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,160050000000.0,33.6,592.9,-0.0064,830399.0,2026-07-09 18:39:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,159830000000.0,121.08,123.17,0.0331,5873419.0,2026-07-09 18:39:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,157640000000.0,18.58,51.86,0.0143,1099683.0,2026-07-09 18:39:55
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,157580000000.0,39.67,405.83,0.015700000000000002,1654287.0,2026-07-09 18:39:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151350000000.0,18.53,74.35,0.0102,9694316.0,2026-07-09 18:39:55
BX,Blackstone Inc,Financial,Asset Management,USA,149210000000.0,31.34,122.15,0.0298,4203903.0,2026-07-09 18:39:55
T,AT&T Inc,Communication Services,Telecom Services,USA,146190000000.0,7.06,21.04,-0.0038,50791112.0,2026-07-09 18:39:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,145760000000.0,49.92,411.55,-0.0086,1951947.0,2026-07-09 18:39:55
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,145530000000.0,29.54,174.43,0.0432,908738.0,2026-07-09 18:39:55
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,139970000000.0,11.59,25.36,0.0016,1491282.0,2026-07-09 18:39:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138710000000.0,37.87,195.98,0.0273,2642799.0,2026-07-09 18:39:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138210000000.0,18.59,24.25,0.0083,28678499.0,2026-07-09 18:39:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137160000000.0,23.34,79.34,0.0027,1441365.0,2026-07-09 18:39:55
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,136150000000.0,15.88,26.52,0.0141,5951930.0,2026-07-09 18:39:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,136009999999.99998,23.08,175.52,0.0070999999999999995,4611340.0,2026-07-09 18:39:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,134900000000.0,12.28,347.8,-0.020499999999999997,1711261.0,2026-07-09 18:39:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134580000000.00002,35.6,141.36,0.0026,3109412.0,2026-07-09 18:39:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,134120000000.0,11.66,229.52,-0.014499999999999999,1904917.0,2026-07-09 18:39:55
CRM,Salesforce Inc,Technology,Software - Application,USA,133090000000.0,18.81,162.5,-0.0245,13834523.0,2026-07-09 18:39:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131800000000.00002,13.27,60.87,-0.0085,2233383.0,2026-07-09 18:39:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,131600000000.0,18.37,108.02,-0.024399999999999998,6510217.0,2026-07-09 18:39:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,131389999999.99998,19.51,60.99,-0.0137,7933903.0,2026-07-09 18:39:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,131180000000.0,45.15,102.81,-0.0159,8460074.0,2026-07-09 18:39:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128160000000.0,27.39,432.96,0.005,1584490.0,2026-07-09 18:39:55
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,126010000000.0,29.43,496.5,-0.0039000000000000003,2056313.0,2026-07-09 18:39:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125400000000.0,37.89,327.11,0.0008,1936809.0,2026-07-09 18:39:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,124760000000.0,18.71,176.66,0.0123,493041.0,2026-07-09 18:39:55
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,124420000000.0,81.32,323.92,0.0192,3931455.0,2026-07-09 18:39:55
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,123520000000.0,15.42,10.33,0.0098,7877088.0,2026-07-09 18:39:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,123270000000.0,70.54,200.1,0.0425,4593170.0,2026-07-09 18:39:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,122240000000.0,9.36,85.88,0.013500000000000002,4598941.0,2026-07-09 18:39:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121280000000.0,81.22,106.41,0.0245,6952100.0,2026-07-09 18:39:55
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,119960000000.0,63.26,163.73,0.044800000000000006,4598121.0,2026-07-09 18:39:55
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,119790000000.0,,20.93,-0.0104,3809479.0,2026-07-09 18:39:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119680000000.0,35.02,949.17,0.010700000000000001,488203.0,2026-07-09 18:39:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,119550000000.0,14.96,71.59,-0.0168,6465616.0,2026-07-09 18:39:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119490000000.0,25.1,518.26,-0.0184,983453.0,2026-07-09 18:39:55
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,119430000000.0,18.01,213.0,0.0007000000000000001,1669939.0,2026-07-09 18:39:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119210000000.0,25.5,54.59,-0.0087,2310975.0,2026-07-09 18:39:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118320000000.0,16.26,57.94,0.006999999999999999,7628041.0,2026-07-09 18:39:55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,112270000000.0,14.68,89.49,0.0078000000000000005,2308714.0,2026-07-09 18:39:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,112250000000.0,64.74,108.84,0.0098,14131515.0,2026-07-09 18:39:55
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,109540000000.0,63.51,273.77,0.008100000000000001,1334599.0,2026-07-09 18:39:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107290000000.0,24.34,95.17,-0.0126,3825231.0,2026-07-09 18:39:55
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,106880000000.0,15.78,115.35,0.0121,917831.0,2026-07-09 18:39:55
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,106450000000.0,90.1,385.95,0.0318,1585012.0,2026-07-09 18:39:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106070000000.0,16.42,86.06,0.013500000000000002,1397503.0,2026-07-09 18:39:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105550000000.0,18.39,43.9,0.0262,4107091.0,2026-07-09 18:39:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,105460000000.0,22.11,82.39,0.0046,5503738.0,2026-07-09 18:39:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105090000000.0,13.72,52.47,-0.001,2358020.0,2026-07-09 18:39:55
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104510000000.0,18.86,152.26,0.0141,3958361.0,2026-07-09 18:39:55
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,104450000000.0,17.21,29.12,0.009399999999999999,9007495.0,2026-07-09 18:39:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104340000000.0,36.51,472.0,-0.0006,1386432.0,2026-07-09 18:39:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,104300000000.0,32.13,38.55,-0.0168,5895996.0,2026-07-09 18:39:55
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103750000000.0,55.67,115.11,0.0139,18666571.0,2026-07-09 18:39:55
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,102400000000.0,34.91,5.84,0.0246,7817660.0,2026-07-09 18:39:55
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102060000000.0,71.57,1034.87,0.018600000000000002,330613.0,2026-07-09 18:39:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,101300000000.0,23.55,374.6,0.0008,758490.0,2026-07-09 18:39:55
NEM,Newmont Corp,Basic Materials,Gold,USA,101210000000.0,12.3,94.81,0.0173,5968453.0,2026-07-09 18:39:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,100760000000.0,14.57,250.91,0.0178,2080319.0,2026-07-09 18:39:55
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,100270000000.0,91.67,668.17,0.0028000000000000004,721176.0,2026-07-09 18:39:55
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100010000000.0,38.71,485.88,0.0014000000000000002,1733883.0,2026-07-09 18:39:55
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,98220000000.0,39.08,372.47,0.0034999999999999996,1200627.0,2026-07-09 18:39:55
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,97940000000.0,,275.8,0.0088,3004933.0,2026-07-09 18:39:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97650000000.0,19.17,125.26,-0.0121,3769431.0,2026-07-09 18:39:55
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96450000000.0,22.49,241.28,-0.0004,2249195.0,2026-07-09 18:39:55
USB,U.S. Bancorp,Financial,Banks - Regional,USA,96420000000.0,12.97,61.9,0.0148,5919842.0,2026-07-09 18:39:55
BN,Brookfield Corp,Financial,Asset Management,Canada,96250000000.0,86.7,43.09,0.0037,2709919.0,2026-07-09 18:39:55
DDOG,Datadog Inc,Technology,Software - Application,USA,95750000000.0,717.91,269.0,0.030299999999999997,6231401.0,2026-07-09 18:39:55
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,94890000000.0,64.21,43.25,0.08310000000000001,10483904.0,2026-07-09 18:39:55
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,94430000000.0,46.86,96.55,0.0147,5439528.0,2026-07-09 18:39:55
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,94130000000.0,17.93,110.74,0.0073,5781774.0,2026-07-09 18:39:55
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,93490000000.0,12.85,32.5,0.0172,2063322.0,2026-07-09 18:39:55
WM,Waste Management Inc,Industrials,Waste Management,USA,93030000000.0,33.53,231.67,-0.0097,1639846.0,2026-07-09 18:39:55
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,92920000000.0,34.95,673.39,0.0062,913153.0,2026-07-09 18:39:55
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,92820000000.0,20.61,792.81,-0.0316,1005137.0,2026-07-09 18:39:55
SNOW,Snowflake Inc,Technology,Software - Application,USA,92710000000.0,,267.49,0.023700000000000002,3699468.0,2026-07-09 18:39:55
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92280000000.0,33.15,75.45,0.0024,5933794.0,2026-07-09 18:39:55
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91900000000.0,11.17,27.24,0.0168,2646105.0,2026-07-09 18:39:55
CSX,CSX Corp,Industrials,Railroads,USA,91700000000.0,30.19,49.35,0.013600000000000001,9818732.0,2026-07-09 18:39:55
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,91650000000.0,47.74,1807.83,-0.0009,382959.0,2026-07-09 18:39:55
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,91290000000.0,17.89,420.39,0.0104,1010178.0,2026-07-09 18:39:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90730000000.0,14.07,409.01,-0.0039000000000000003,1039075.0,2026-07-09 18:39:55
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,90040000000.0,21.78,250.74,0.0254,2779096.0,2026-07-09 18:39:55
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88530000000.0,36.18,146.89,0.0276,2588254.0,2026-07-09 18:39:55
ADBE,Adobe Inc,Technology,Software - Application,USA,88500000000.0,12.73,222.65,0.0077,4255692.0,2026-07-09 18:39:55
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,87130000000.0,12.53,41.88,-0.013000000000000001,7254374.0,2026-07-09 18:39:55
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87020000000.0,32.2,60.53,0.0527,16245208.0,2026-07-09 18:39:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,86860000000.0,20.46,239.71,-0.0138,3393183.0,2026-07-09 18:39:55
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86810000000.0,14.24,5.97,0.011899999999999999,11154256.0,2026-07-09 18:39:55
KKR,KKR & Co Inc,Financial,Asset Management,USA,86440000000.0,32.81,96.27,0.0318,3050611.0,2026-07-09 18:39:55
