Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281610000000.0,37.18,180.92,0.0009,4320930.0,2025-07-15 17:34:57
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,266029999999.99997,27.53,67.18,-0.009399999999999999,13924578.0,2025-07-15 17:34:57
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,264620000000.0,12.19,291.71,-0.029500000000000002,15677489.0,2025-07-15 17:34:57
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,263160000000.00003,17.28,150.69,-0.0063,7340859.0,2025-07-15 17:34:57
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262740000000.0,48.63,282.7,-0.0038,2861457.0,2025-07-15 17:34:57
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,261589999999.99997,15.7,116.97,0.0809,34398850.0,2025-07-15 17:34:57
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,256630000000.0,22.03,226.02,-0.009300000000000001,3321447.0,2025-07-15 17:34:57
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256620000000.0,14.17,78.86,-0.0548,53408511.0,2025-07-15 17:34:57
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,252310000000.0,114.07,155.61,0.0641,91871511.0,2025-07-15 17:34:57
CRM,Salesforce Inc,Technology,Software - Application,USA,246250000000.0,40.29,257.58,-0.008100000000000001,5185321.0,2025-07-15 17:34:57
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228770000000.0,17.06,131.49,-0.0040999999999999995,5083991.0,2025-07-15 17:34:57
MS,Morgan Stanley,Financial,Capital Markets,USA,227160000000.0,16.61,141.59,-0.0165,7382308.0,2025-07-15 17:34:57
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,227080000000.0,18.73,119.67,-0.0113,1484041.0,2025-07-15 17:34:57
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,226270000000.0,19.94,67.22,-0.024900000000000002,7232541.0,2025-07-15 17:34:57
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,221860000000.0,7.21,170.02,-0.0123,333803.0,2025-07-15 17:34:57
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,218090000000.0,28.25,70.32,-0.019799999999999998,3191301.0,2025-07-15 17:34:57
AXP,American Express Co,Financial,Credit Services,USA,217640000000.0,21.7,310.65,-0.032,3003769.0,2025-07-15 17:34:57
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216800000000.0,33.42,460.56,-0.0175,1245188.0,2025-07-15 17:34:57
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,215800000000.0,11.45,61.82,-0.011000000000000001,1346211.0,2025-07-15 17:34:57
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,215560000000.0,16.3,702.51,-0.0151,1971869.0,2025-07-15 17:34:57
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214240000000.0,26.43,299.62,-0.0075,2916996.0,2025-07-15 17:34:57
DIS,Walt Disney Co,Communication Services,Entertainment,USA,213900000000.0,24.3,118.98,-0.0083,7936571.0,2025-07-15 17:34:57
INTU,Intuit Inc,Technology,Software - Application,USA,208080000000.0,60.7,745.95,-0.009000000000000001,1452384.0,2025-07-15 17:34:57
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207170000000.0,16.29,70.4,-0.0098,3618560.0,2025-07-15 17:34:57
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,204700000000.0,11.87,81.52,-0.025699999999999997,10820001.0,2025-07-15 17:34:57
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,198630000000.0,43.6,148.68,-0.004,4528988.0,2025-07-15 17:34:57
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,198370000000.0,41.37,218.36,-0.0077,4418134.0,2025-07-15 17:34:57
NOW,ServiceNow Inc,Technology,Software - Application,USA,198230000000.0,129.9,956.92,-0.0051,1254703.0,2025-07-15 17:34:57
T,"AT&T, Inc",Communication Services,Telecom Services,USA,194430000000.0,16.59,27.02,-0.0052,32162203.0,2025-07-15 17:34:57
BX,Blackstone Inc,Financial,Asset Management,USA,193870000000.0,48.34,159.8,-0.0218,3966009.0,2025-07-15 17:34:57
UBER,Uber Technologies Inc,Technology,Software - Application,USA,192830000000.0,16.08,92.21,-0.0179,18457042.0,2025-07-15 17:34:57
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,192340000000.0,22.96,75.25,0.0005,1369519.0,2025-07-15 17:34:57
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,190310000000.0,19.72,404.64,-0.0028000000000000004,2166676.0,2025-07-15 17:34:57
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,184680000000.0,35.31,5675.53,-0.015700000000000002,163600.0,2025-07-15 17:34:57
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,184240000000.0,14.5,130.64,-0.009000000000000001,922726.0,2025-07-15 17:34:57
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,183590000000.0,75.14,512.23,-0.008199999999999999,1645878.0,2025-07-15 17:34:57
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,183460000000.0,19.68,133.81,-0.013000000000000001,8922921.0,2025-07-15 17:34:57
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,173960000000.0,9.8,41.26,-0.0077,15636673.0,2025-07-15 17:34:57
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173420000000.0,,230.0,-0.0022,9141242.0,2025-07-15 17:34:57
ACN,Accenture plc,Technology,Information Technology Services,Ireland,171950000000.0,21.97,276.07,-0.013999999999999999,3967558.0,2025-07-15 17:34:57
C,Citigroup Inc,Financial,Banks - Diversified,USA,169440000000.0,14.33,90.72,0.0368,39242347.0,2025-07-15 17:34:57
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,169420000000.0,15.71,154.3,0.0001,6458959.0,2025-07-15 17:34:57
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166450000000.0,27.85,91.61,-0.0118,7257355.0,2025-07-15 17:34:57
BLK,Blackrock Inc,Financial,Asset Management,USA,162080000000.0,25.41,1046.16,-0.0588,1934666.0,2025-07-15 17:34:57
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160180000000.0,41.01,522.28,-0.0148,791914.0,2025-07-15 17:34:57
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,159930000000.0,24.26,199.29,0.0111,6000398.0,2025-07-15 17:34:57
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,157790000000.0,24.53,417.99,-0.0173,2089877.0,2025-07-15 17:34:57
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157280000000.0,26.7,292.51,-0.0152,1592414.0,2025-07-15 17:34:57
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,155500000000.0,197.44,147.11,0.0178,4070554.0,2025-07-15 17:34:57
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,155250000000.0,12.84,13.47,-0.011699999999999999,3321606.0,2025-07-15 17:34:57
ADBE,Adobe Inc,Technology,Software - Application,USA,154490000000.0,23.29,364.18,-0.0077,2546120.0,2025-07-15 17:34:57
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,153780000000.0,27.93,74.7,-0.0045000000000000005,8873405.0,2025-07-15 17:34:57
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,153090000000.0,75.82,103.48,-0.008100000000000001,7356897.0,2025-07-15 17:34:57
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,152740000000.0,79.86,559.61,0.008199999999999999,2575169.0,2025-07-15 17:34:57
HON,Honeywell International Inc,Industrials,Conglomerates,USA,151220000000.0,27.03,235.3,-0.0116,2354180.0,2025-07-15 17:34:57
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149270000000.0,52.71,390.59,-0.0022,1431923.0,2025-07-15 17:34:57
SHOP,Shopify Inc,Technology,Software - Application,Canada,149260000000.0,92.78,115.05,-0.014499999999999999,5432324.0,2025-07-15 17:34:57
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147860000000.0,24.32,60.26,-0.0116,2055884.0,2025-07-15 17:34:57
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145900000000.0,11.31,105.06,0.0259,6763293.0,2025-07-15 17:34:57
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,145080000000.0,19.49,24.08,-0.0131,5233249.0,2025-07-15 17:34:57
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142650000000.0,117.1,710.46,-0.0098,1808931.0,2025-07-15 17:34:57
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141980000000.0,16.31,242.2,-0.0209,5195798.0,2025-07-15 17:34:57
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141690000000.0,36.55,362.11,0.0051,2060531.0,2025-07-15 17:34:57
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139920000000.0,17.84,24.61,-0.0292,54360186.0,2025-07-15 17:34:57
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138550000000.0,10.35,62.08,-0.0023,1070549.0,2025-07-15 17:34:57
UNP,Union Pacific Corp,Industrials,Railroads,USA,138100000000.0,20.82,231.14,-0.009300000000000001,2404521.0,2025-07-15 17:34:57
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138020000000.0,37.39,192.86,-0.024700000000000003,4521728.0,2025-07-15 17:34:57
COF,Capital One Financial Corp,Financial,Credit Services,USA,137850000000.0,18.08,215.34,-0.024900000000000002,3131063.0,2025-07-15 17:34:57
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,136350000000.0,24.36,503.47,-0.008199999999999999,1172147.0,2025-07-15 17:34:57
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,135820000000.0,28.71,121.74,-0.0147,4718960.0,2025-07-15 17:34:57
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,135660000000.0,22.93,109.06,-0.027000000000000003,4937116.0,2025-07-15 17:34:57
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,134850000000.0,45.42,107.37,-0.0092,7447778.0,2025-07-15 17:34:57
MU,Micron Technology Inc,Technology,Semiconductors,USA,134419999999.99998,21.68,120.11,0.0126,24908683.0,2025-07-15 17:34:57
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,129630000000.0,8.52,34.72,-0.0258,16842535.0,2025-07-15 17:34:57
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,129280000000.0,28.16,101.07,0.0146,9179767.0,2025-07-15 17:34:57
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128660000000.0,10.74,73.45,-0.0078000000000000005,1444414.0,2025-07-15 17:34:57
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128190000000.0,110.01,192.25,0.008,3957378.0,2025-07-15 17:34:57
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,127810000000.0,11.26,50.37,-0.029900000000000003,3862647.0,2025-07-15 17:34:57
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,123850000000.0,34.04,936.53,0.0159,746160.0,2025-07-15 17:34:57
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,123570000000.0,9.56,8.31,-0.0212,6249576.0,2025-07-15 17:34:57
KKR,KKR & Co. Inc,Financial,Asset Management,USA,122200000000.0,59.48,137.21,-0.0159,2671061.0,2025-07-15 17:34:57
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121170000000.0,58.79,2390.0,0.0040999999999999995,240584.0,2025-07-15 17:34:57
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121040000000.0,30.52,298.18,-0.0171,965288.0,2025-07-15 17:34:57
MSTR,Strategy,Technology,Software - Application,USA,120930000000.0,,442.31,-0.019299999999999998,14204882.0,2025-07-15 17:34:57
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,120500000000.0,17.81,215.01,-0.0332,2907301.0,2025-07-15 17:34:57
APH,Amphenol Corp,Technology,Electronic Components,USA,120280000000.0,48.19,99.44,-0.0077,5507556.0,2025-07-15 17:34:57
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,119440000000.0,63.73,352.96,-0.0083,3382444.0,2025-07-15 17:34:57
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119310000000.0,65.45,240.42,-0.0125,3001668.0,2025-07-15 17:34:57
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119210000000.0,,464.2,-0.0173,987978.0,2025-07-15 17:34:57
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118460000000.0,20.16,33.2,0.0,3158795.0,2025-07-15 17:34:57
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117960000000.0,,473.28,-0.0060999999999999995,2524479.0,2025-07-15 17:34:57
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,117390000000.0,23.4,66.95,-0.0125,1742774.0,2025-07-15 17:34:57
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117240000000.0,20.1,48.12,-0.0089,1496546.0,2025-07-15 17:34:57
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116840000000.0,11.75,92.55,-0.0172,3942854.0,2025-07-15 17:34:57
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114310000000.0,24.66,89.22,-0.005699999999999999,8617024.0,2025-07-15 17:34:57
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,112880000000.0,23.56,35.41,-0.0073,1749686.0,2025-07-15 17:34:57
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112600000000.0,30.52,51.47,0.0025,6055247.0,2025-07-15 17:34:57
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110470000000.0,13.27,275.68,-0.0161,1245990.0,2025-07-15 17:34:57
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110150000000.0,20.31,470.12,-0.0073,1038298.0,2025-07-15 17:34:57
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106260000000.0,33.38,71.99,-0.0036,9681210.0,2025-07-15 17:34:57
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105090000000.0,33.62,92.48,-0.0101,8558287.0,2025-07-15 17:34:57
BN,Brookfield Corporation,Financial,Asset Management,Canada,104370000000.0,223.39,63.33,-0.0085,1629460.0,2025-07-15 17:34:57
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103920000000.0,25.87,210.9,-0.0125,2968246.0,2025-07-15 17:34:57
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103240000000.0,27.42,108.62,-0.0067,5264257.0,2025-07-15 17:34:57
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103130000000.0,37.23,179.79,-0.011200000000000002,1512988.0,2025-07-15 17:34:57
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,102480000000.0,56.18,218.92,-0.0129,1753618.0,2025-07-15 17:34:57
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,102480000000.0,168.94,156.71,-0.0086,2104632.0,2025-07-15 17:34:57
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101630000000.0,22.17,92.47,-0.0023,5215096.0,2025-07-15 17:34:57
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100330000000.0,309.58,236.77,-0.025,3483741.0,2025-07-15 17:34:57
INTC,Intel Corp,Technology,Semiconductors,USA,99980000000.0,,22.92,-0.0163,65879577.0,2025-07-15 17:34:57
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,99660000000.0,33.52,317.99,-0.0245,2740186.0,2025-07-15 17:34:57
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99100000000.0,27.65,275.0,-0.0074,1909471.0,2025-07-15 17:34:57
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,98830000000.0,72.71,388.02,-0.0152,16814927.0,2025-07-15 17:34:57
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98700000000.0,23.27,45.27,0.0013,4306037.0,2025-07-15 17:34:57
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98510000000.0,9.79,58.48,0.006,7732115.0,2025-07-15 17:34:57
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97360000000.0,40.39,53.18,-0.0128,872720.0,2025-07-15 17:34:57
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97320000000.0,36.31,436.36,-0.0064,820456.0,2025-07-15 17:34:57
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,94910000000.0,12.42,14.7,-0.0101,1697557.0,2025-07-15 17:34:57
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,94780000000.0,43.88,210.39,-0.0178,3336914.0,2025-07-15 17:34:57
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94490000000.0,17.43,46.43,-0.0192,14864674.0,2025-07-15 17:34:57
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,92680000000.0,28.66,341.29,-0.0022,1542686.0,2025-07-15 17:34:57
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91510000000.0,40.59,56.75,-0.004699999999999999,1779452.0,2025-07-15 17:34:57
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91160000000.0,29.08,164.42,-0.0154,4375334.0,2025-07-15 17:34:57
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91020000000.0,19.53,117.1,-0.006999999999999999,2430487.0,2025-07-15 17:34:57
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90880000000.0,34.06,225.84,-0.0151,1188607.0,2025-07-15 17:34:57
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,90550000000.0,27.28,708.64,-0.0048,347712.0,2025-07-15 17:34:57
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89450000000.0,16.52,371.8,-0.0227,1304359.0,2025-07-15 17:34:57
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89100000000.0,42.79,495.28,-0.016200000000000003,466950.0,2025-07-15 17:34:57
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88780000000.0,27.53,710.82,-0.0066,409462.0,2025-07-15 17:34:57
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,88500000000.0,53.2,1575.57,0.0005,477317.0,2025-07-15 17:34:57
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88300000000.0,40.98,569.1,0.0356,3178170.0,2025-07-15 17:34:57
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,88250000000.0,197.01,65.19,-0.0062,2718007.0,2025-07-15 17:34:57
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,87840000000.0,56.81,99.54,-0.0042,45630504.0,2025-07-15 17:34:57
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86840000000.0,80.55,318.04,0.0017000000000000001,1446092.0,2025-07-15 17:34:57
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,86800000000.0,51.53,487.11,-0.0024,222443.0,2025-07-15 17:34:57
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,86490000000.0,111.29,158.26,0.0472,5080774.0,2025-07-15 17:34:57
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,86420000000.0,24.8,66.74,-0.013300000000000001,5092136.0,2025-07-15 17:34:57
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,86100000000.0,49.48,213.24,-0.0169,1219562.0,2025-07-15 17:34:57
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85530000000.0,34.36,136.54,-0.0146,3314423.0,2025-07-15 17:34:57
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85320000000.0,20.04,125.69,0.0002,4036838.0,2025-07-15 17:34:57
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84970000000.0,32.08,339.05,-0.0158,1291312.0,2025-07-15 17:34:57
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,84770000000.0,7.63,14.74,-0.0277,2575526.0,2025-07-15 17:34:57
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84650000000.0,19.12,133.13,0.024900000000000002,751380.0,2025-07-15 17:34:57
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84280000000.0,14.52,99.53,-0.0059,4028115.0,2025-07-15 17:34:57
MMM,3M Co,Industrials,Conglomerates,USA,84270000000.0,19.78,156.59,-0.0084,2999778.0,2025-07-15 17:34:57
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83280000000.0,25.74,145.72,-0.0189,1603095.0,2025-07-15 17:34:57
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,82720000000.0,,31.86,-0.0075,6278131.0,2025-07-15 17:34:57
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81300000000.0,14.58,112.59,-0.0086,473424.0,2025-07-15 17:34:57
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80890000000.0,15.27,63.94,-0.006500000000000001,5953236.0,2025-07-15 17:34:57
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80790000000.0,16.76,302.44,-0.002,1139648.0,2025-07-15 17:34:57
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,80750000000.0,20.88,300.85,-0.0131,1146734.0,2025-07-15 17:34:57
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80320000000.0,43.19,104.93,0.019,4171587.0,2025-07-15 17:34:57
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,78890000000.0,47.39,308.06,-0.0233,1010794.0,2025-07-15 17:34:57
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78580000000.0,33.34,139.69,-0.0015,2311459.0,2025-07-15 17:34:57
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78440000000.0,21.78,97.55,-0.024300000000000002,1747338.0,2025-07-15 17:34:57
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,77950000000.0,33.52,91.19,-0.0207,3825097.0,2025-07-15 17:34:57
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,76460000000.0,19.64,37.82,-0.0123,8569046.0,2025-07-15 17:34:57
