Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,465450000000.0,45.89,1098.46,0.005,3495461.0,2025-11-05 16:33:29
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,448130000000.0,17.95,186.0,-0.0046,4958042.0,2025-11-05 16:33:29
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,445960000000.0,439.43,187.9,-0.0149,75256413.0,2025-11-05 16:33:29
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,415160000000.0,126.89,255.82,0.0231,66787465.0,2025-11-05 16:33:29
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414390000000.0,51.35,935.03,-0.0060999999999999995,2680063.0,2025-11-05 16:33:29
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,404560000000.0,39.08,1043.75,0.0132,1167191.0,2025-11-05 16:33:29
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,383120000000.0,163.56,216.77,0.0040999999999999995,4917162.0,2025-11-05 16:33:29
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383020000000.0,14.33,52.45,-0.0204,53230129.0,2025-11-05 16:33:29
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,372120000000.0,25.4,373.84,-0.0241,4695815.0,2025-11-05 16:33:29
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,369770000000.0,19.23,164.82,0.0032,8436661.0,2025-11-05 16:33:29
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340670000000.0,21.28,145.79,-0.009399999999999999,10988163.0,2025-11-05 16:33:29
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,321830000000.0,40.68,305.11,0.003,4643509.0,2025-11-05 16:33:29
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,312560000000.0,21.55,152.66,-0.0048,5616058.0,2025-11-05 16:33:29
SAP,Sap SE ADR,Technology,Software - Application,Germany,297240000000.0,39.1,261.06,0.0055000000000000005,906631.0,2025-11-05 16:33:29
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,296880000000.0,17.1,327.74,-0.009300000000000001,9073892.0,2025-11-05 16:33:29
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,294700000000.0,22.68,68.51,-0.0022,12629873.0,2025-11-05 16:33:29
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,286750000000.0,36.69,306.77,0.0197,4628598.0,2025-11-05 16:33:29
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,285030000000.0,27.61,72.1,-0.003,15703155.0,2025-11-05 16:33:29
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272940000000.0,14.32,86.95,-0.0021,15588324.0,2025-11-05 16:33:29
MU,Micron Technology Inc,Technology,Semiconductors,USA,266589999999.99997,31.32,237.5,0.08929999999999999,28160597.0,2025-11-05 16:33:29
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,266350000000.00003,29.2,569.15,0.0394,2687026.0,2025-11-05 16:33:29
MS,Morgan Stanley,Financial,Capital Markets,USA,263680000000.0,16.95,165.18,0.0070999999999999995,4111586.0,2025-11-05 16:33:29
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,259560000000.0,9.18,199.15,-0.0232,328664.0,2025-11-05 16:33:29
AXP,American Express Co,Financial,Credit Services,USA,251980000000.0,24.56,365.8,0.0147,2181805.0,2025-11-05 16:33:29
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,251480000000.0,30.43,81.11,-0.011200000000000002,5379043.0,2025-11-05 16:33:29
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,243990000000.0,15.04,70.92,0.015300000000000001,1662302.0,2025-11-05 16:33:29
CRM,Salesforce Inc,Technology,Software - Application,USA,240550000000.0,36.69,252.68,-0.0069,5177289.0,2025-11-05 16:33:29
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,238150000000.0,17.11,125.5,0.0039000000000000003,1259904.0,2025-11-05 16:33:29
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237870000000.0,16.11,793.09,0.0029,1720641.0,2025-11-05 16:33:29
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,233290000000.0,35.73,174.0,-0.0092,4421759.0,2025-11-05 16:33:29
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,231010000000.0,26.88,148.4,0.005,5885969.0,2025-11-05 16:33:29
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,229000000000.0,19.69,204.74,-0.0075,3354597.0,2025-11-05 16:33:29
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218130000000.0,26.18,305.67,0.0216,5987575.0,2025-11-05 16:33:29
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216560000000.0,15.62,124.54,-0.01,4538617.0,2025-11-05 16:33:29
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214840000000.0,15.3,74.61,0.0118,3690029.0,2025-11-05 16:33:29
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213270000000.0,32.8,567.64,0.0042,1665940.0,2025-11-05 16:33:29
SHOP,Shopify Inc,Technology,Software - Application,Canada,211750000000.0,119.31,162.92,0.0123,8700821.0,2025-11-05 16:33:29
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210790000000.0,11.16,84.39,0.0063,9298408.0,2025-11-05 16:33:29
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,208930000000.0,91.76,617.67,0.0148,5228970.0,2025-11-05 16:33:29
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,207310000000.0,36.37,165.05,0.059500000000000004,11074027.0,2025-11-05 16:33:29
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204650000000.0,15.36,145.66,-0.0008,673532.0,2025-11-05 16:33:29
DIS,Walt Disney Co,Communication Services,Entertainment,USA,200220000000.0,17.46,111.36,-0.001,5664777.0,2025-11-05 16:33:29
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195340000000.0,27.18,142.86,-0.0003,6966171.0,2025-11-05 16:33:29
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,195280000000.0,28.0,418.2,0.0006,2979684.0,2025-11-05 16:33:29
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,194460000000.0,72.61,548.55,0.0181,2674124.0,2025-11-05 16:33:29
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,193920000000.0,17.33,179.72,0.0398,17504060.0,2025-11-05 16:33:29
UBER,Uber Technologies Inc,Technology,Software - Application,USA,192720000000.0,11.9,92.75,-0.0203,19798692.0,2025-11-05 16:33:29
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,191830000000.0,28.71,240.79,0.0461,7216056.0,2025-11-05 16:33:29
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,189340000000.0,14.76,136.34,0.0187,4381615.0,2025-11-05 16:33:29
C,Citigroup Inc,Financial,Banks - Diversified,USA,187200000000.0,14.3,101.69,0.0067,9910818.0,2025-11-05 16:33:29
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,183490000000.0,21.85,35.83,-0.0113,4879463.0,2025-11-05 16:33:29
NOW,ServiceNow Inc,Technology,Software - Application,USA,182960000000.0,106.37,879.63,-0.0089,1497775.0,2025-11-05 16:33:29
INTU,Intuit Inc,Technology,Software - Application,USA,182710000000.0,47.79,655.33,-0.0077,1440647.0,2025-11-05 16:33:29
INTC,Intel Corp,Technology,Semiconductors,USA,179100000000.0,2758.99,38.35,0.0356,73908447.0,2025-11-05 16:33:29
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,176490000000.0,53.4,140.42,-0.0855,15813653.0,2025-11-05 16:33:29
BX,Blackstone Inc,Financial,Asset Management,USA,175850000000.0,41.39,144.32,0.0103,4565197.0,2025-11-05 16:33:29
BLK,Blackrock Inc,Financial,Asset Management,USA,175190000000.0,27.6,1073.57,0.0129,548241.0,2025-11-05 16:33:29
T,"AT&T, Inc",Communication Services,Telecom Services,USA,174120000000.0,7.97,24.56,0.0049,61038785.0,2025-11-05 16:33:29
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,172300000000.0,24.75,320.05,0.0787,5425856.0,2025-11-05 16:33:29
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172100000000.0,14.04,15.07,0.0,2507962.0,2025-11-05 16:33:29
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,171070000000.0,26.09,82.14,0.0055000000000000005,7281540.0,2025-11-05 16:33:29
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170050000000.0,21.96,93.68,-0.0017000000000000001,8308122.0,2025-11-05 16:33:29
APH,Amphenol Corp,Technology,Electronic Components,USA,169980000000.0,46.29,138.87,0.0159,7987342.0,2025-11-05 16:33:29
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,169440000000.0,243.64,160.0,-0.0045000000000000005,6362929.0,2025-11-05 16:33:29
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,168600000000.0,22.22,28.08,0.0060999999999999995,3886143.0,2025-11-05 16:33:29
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167350000000.0,8.46,39.69,0.009399999999999999,22850456.0,2025-11-05 16:33:29
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,163120000000.0,13.35,48.46,0.0044,37798770.0,2025-11-05 16:33:29
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,161230000000.0,38.53,1227.1,0.0282,892215.0,2025-11-05 16:33:29
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,159930000000.0,32.79,143.7,0.0116,6259546.0,2025-11-05 16:33:29
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,158250000000.0,31.91,4909.49,-0.0165,254739.0,2025-11-05 16:33:29
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153680000000.0,20.39,247.82,0.0203,3611954.0,2025-11-05 16:33:29
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152100000000.0,19.0,122.58,-0.0034000000000000002,6280570.0,2025-11-05 16:33:29
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,151970000000.0,10.72,10.22,0.021,3446450.0,2025-11-05 16:33:29
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,151860000000.0,90.7,559.7,0.021400000000000002,2786433.0,2025-11-05 16:33:29
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150520000000.0,36.14,497.1,-0.0042,1565020.0,2025-11-05 16:33:29
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150280000000.0,25.17,61.29,0.0079,3323056.0,2025-11-05 16:33:29
BA,Boeing Co,Industrials,Aerospace & Defense,USA,150210000000.0,,197.62,-0.0022,9480403.0,2025-11-05 16:33:29
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,150050000000.0,38.54,385.44,0.0204,3042503.0,2025-11-05 16:33:29
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149890000000.0,43.67,212.21,-0.0076,2903638.0,2025-11-05 16:33:29
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,148600000000.0,29.84,163.54,0.0263,9392927.0,2025-11-05 16:33:29
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146610000000.0,52.9,98.9,0.0006,6377722.0,2025-11-05 16:33:29
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,144300000000.0,133.23,213.18,-0.0062,4160160.0,2025-11-05 16:33:29
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140950000000.0,15.64,55.51,0.0197,2593242.0,2025-11-05 16:33:29
COF,Capital One Financial Corp,Financial,Credit Services,USA,140750000000.0,93.9,221.4,0.0033,2537447.0,2025-11-05 16:33:29
ADBE,Adobe Inc,Technology,Software - Application,USA,140450000000.0,20.9,335.53,0.0005,2625302.0,2025-11-05 16:33:29
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139930000000.0,14.34,24.61,0.0128,106568646.0,2025-11-05 16:33:29
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137700000000.0,9.69,80.66,0.0015,1258269.0,2025-11-05 16:33:29
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136780000000.0,46.96,357.67,-0.013600000000000001,2093370.0,2025-11-05 16:33:29
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,134039999999.99998,,534.11,0.0004,1546630.0,2025-11-05 16:33:29
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132130000000.0,9.73,60.99,-0.0042,1268390.0,2025-11-05 16:33:29
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131430000000.0,19.25,234.35,-0.0143,2689762.0,2025-11-05 16:33:29
UNP,Union Pacific Corp,Industrials,Railroads,USA,128940000000.0,18.45,217.38,-0.016,2707251.0,2025-11-05 16:33:29
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128050000000.00002,24.76,473.69,0.0115,870107.0,2025-11-05 16:33:29
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127900000000.0,140.45,186.35,0.0108,3108425.0,2025-11-05 16:33:29
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,127100000000.0,72.64,143.02,0.0455,28577303.0,2025-11-05 16:33:29
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,125680000000.0,96.74,620.0,-0.0152,2126840.0,2025-11-05 16:33:29
HON,Honeywell International Inc,Industrials,Conglomerates,USA,125130000000.0,20.76,197.09,0.0032,4125849.0,2025-11-05 16:33:29
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,124730000000.0,,200.99,0.0,0.0,2025-11-05 16:33:29
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,122520000000.0,11.45,208.94,-0.0031,3507656.0,2025-11-05 16:33:29
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121600000000.0,17.26,38.37,0.0132,1949901.0,2025-11-05 16:33:29
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119250000000.0,12.23,49.0,-0.0022,1960176.0,2025-11-05 16:33:29
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,117750000000.0,10.32,20.46,0.022000000000000002,1627403.0,2025-11-05 16:33:29
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,117740000000.0,36.05,123.82,-0.0015,4166239.0,2025-11-05 16:33:29
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,117370000000.0,30.04,53.88,0.017,7105727.0,2025-11-05 16:33:29
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,116700000000.0,56.19,2301.88,-0.0017000000000000001,448122.0,2025-11-05 16:33:29
ADI,Analog Devices Inc,Technology,Semiconductors,USA,116100000000.0,60.04,236.0,0.028900000000000002,2925556.0,2025-11-05 16:33:29
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115950000000.0,24.96,90.4,-0.0002,5546795.0,2025-11-05 16:33:29
BN,Brookfield Corporation,Financial,Asset Management,Canada,113600000000.0,159.71,45.9,0.0079,1941783.0,2025-11-05 16:33:29
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,113480000000.0,37.91,363.25,0.0012,3221419.0,2025-11-05 16:33:29
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111480000000.0,11.83,283.26,-0.0084,1340418.0,2025-11-05 16:33:29
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,110390000000.0,28.98,135.92,0.0392,1323710.0,2025-11-05 16:33:29
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109530000000.0,11.77,87.7,-0.0024,6344604.0,2025-11-05 16:33:29
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109480000000.0,26.41,473.14,-0.024399999999999998,1704195.0,2025-11-05 16:33:29
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,108790000000.0,17.91,62.86,0.0155,2766748.0,2025-11-05 16:33:29
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108500000000.0,18.04,30.37,-0.0013,3335510.0,2025-11-05 16:33:29
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107980000000.0,18.29,473.2,0.0032,1062533.0,2025-11-05 16:33:29
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,106910000000.0,29.39,417.0,-0.0111,1400352.0,2025-11-05 16:33:29
KKR,KKR & Co. Inc,Financial,Asset Management,USA,105920000000.0,57.02,118.89,0.0051,3790104.0,2025-11-05 16:33:29
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105010000000.0,33.69,844.26,0.0031,1175991.0,2025-11-05 16:33:29
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104970000000.0,25.6,259.53,0.0012,2199552.0,2025-11-05 16:33:29
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103000000000.0,13.18,16.14,0.0,1907544.0,2025-11-05 16:33:29
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,102480000000.0,22.41,152.41,-0.0144,7291354.0,2025-11-05 16:33:29
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101810000000.0,4.64,27.94,0.0182,40148285.0,2025-11-05 16:33:29
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101670000000.0,132.41,238.0,-0.008,5350640.0,2025-11-05 16:33:29
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101530000000.0,22.9,46.56,0.0037,4718880.0,2025-11-05 16:33:29
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100650000000.0,22.72,91.41,-0.014199999999999999,12297486.0,2025-11-05 16:33:29
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99710000000.0,205.25,78.55,0.006,5999837.0,2025-11-05 16:33:29
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97960000000.0,28.54,774.15,0.0067,772037.0,2025-11-05 16:33:29
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96710000000.0,33.57,436.16,0.0073,1267270.0,2025-11-05 16:33:29
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96640000000.0,25.98,268.0,0.0006,2365941.0,2025-11-05 16:33:29
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96250000000.0,20.24,123.77,-0.0005,3808087.0,2025-11-05 16:33:29
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,95950000000.0,10.9,57.16,-0.0026,8396001.0,2025-11-05 16:33:29
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94600000000.0,15.69,46.47,0.019299999999999998,11662952.0,2025-11-05 16:33:29
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,94210000000.0,50.87,82.88,0.0412,17930945.0,2025-11-05 16:33:29
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,93850000000.0,13.32,46.69,-0.0028000000000000004,5518599.0,2025-11-05 16:33:29
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92630000000.0,22.22,342.91,-0.0016,1088345.0,2025-11-05 16:33:29
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,91810000000.0,31.83,62.11,0.0144,20866503.0,2025-11-05 16:33:29
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91450000000.0,60.8,35.68,0.0159,10050824.0,2025-11-05 16:33:29
SNOW,Snowflake Inc,Technology,Software - Application,USA,89710000000.0,,264.79,-0.0024,2882360.0,2025-11-05 16:33:29
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,89180000000.0,84.54,327.63,-0.0168,2226614.0,2025-11-05 16:33:29
NEM,Newmont Corp,Basic Materials,Gold,USA,89080000000.0,12.69,81.63,0.0346,8604522.0,2025-11-05 16:33:29
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87920000000.0,14.98,122.73,0.002,836315.0,2025-11-05 16:33:29
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,87400000000.0,21.4,178.4,-0.0116,2542507.0,2025-11-05 16:33:29
MMM,3M Co,Industrials,Conglomerates,USA,87290000000.0,26.26,164.32,0.0232,2621987.0,2025-11-05 16:33:29
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87080000000.0,36.44,53.98,0.0017000000000000001,2321554.0,2025-11-05 16:33:29
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86930000000.0,18.87,139.1,0.0051,533005.0,2025-11-05 16:33:29
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86780000000.0,39.11,486.46,-0.0021,738114.0,2025-11-05 16:33:29
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,86600000000.0,10.95,69.06,0.0172,2270268.0,2025-11-05 16:33:29
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,86210000000.0,80.05,157.76,0.008,2718309.0,2025-11-05 16:33:29
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,86080000000.0,27.63,319.22,0.0387,8120323.0,2025-11-05 16:33:29
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84000000000.0,28.62,179.43,-0.0051,2321955.0,2025-11-05 16:33:29
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,83370000000.0,26.62,146.21,-0.0052,3976222.0,2025-11-05 16:33:29
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83240000000.0,32.79,335.77,-0.021,2506090.0,2025-11-05 16:33:29
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82950000000.0,57.9,206.31,0.0063,1402396.0,2025-11-05 16:33:29
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82430000000.0,14.1,6.66,0.0,1891153.0,2025-11-05 16:33:29
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81420000000.0,20.48,570.5,-0.0115,532643.0,2025-11-05 16:33:29
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81380000000.0,17.51,65.5,-0.0038,1435673.0,2025-11-05 16:33:29
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,81120000000.0,33.33,44.58,0.0063,829507.0,2025-11-05 16:33:29
WM,"Waste Management, Inc",Industrials,Waste Management,USA,80790000000.0,31.6,200.54,-0.0007000000000000001,2051859.0,2025-11-05 16:33:29
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80720000000.0,75.27,822.12,-0.009399999999999999,586170.0,2025-11-05 16:33:29
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,80400000000.0,32.9,94.94,0.0118,6832030.0,2025-11-05 16:33:29
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,80210000000.0,23.32,159.68,0.0242,1895202.0,2025-11-05 16:33:29
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,80060000000.0,,92.87,0.0603,17080827.0,2025-11-05 16:33:29
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,80040000000.0,,228.51,-0.0189,2448840.0,2025-11-05 16:33:29
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,79090000000.0,35.9,120.86,0.08839999999999999,12951007.0,2025-11-05 16:33:29
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,78750000000.0,14.35,92.91,-0.0036,6202036.0,2025-11-05 16:33:29
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,77920000000.0,34.42,16.17,0.023399999999999997,35800101.0,2025-11-05 16:33:29
CRH,CRH Plc,Basic Materials,Building Materials,USA,77810000000.0,24.18,115.67,-0.0141,6948491.0,2025-11-05 16:33:29
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,77470000000.0,14.06,83.35,0.0005,678530.0,2025-11-05 16:33:29
APO,Apollo Global Management Inc,Financial,Asset Management,USA,76960000000.0,19.69,133.75,0.0248,5412944.0,2025-11-05 16:33:29
