Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,385630000000.0,44.02,828.79,-0.0024,1985316.0,2026-04-27 18:08:37
NFLX,Netflix Inc,Communication Services,Entertainment,USA,384920000000.0,29.52,91.37,-0.0116,29384775.0,2026-04-27 18:08:37
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,377710000000.0,13.05,52.63,0.0111,28036262.0,2026-04-27 18:08:37
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,368710000000.0,27.79,184.78,-0.0023,10735906.0,2026-04-27 18:08:37
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,349120000000.0,83.59,197.38,-0.0067,7465928.0,2026-04-27 18:08:37
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,348620000000.0,31.05,88.26,-0.0084,13800935.0,2026-04-27 18:08:37
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,344880000000.0,21.7,148.4,0.0015,8949258.0,2026-04-27 18:08:37
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,342250000000.0,226.14,143.1,0.0001,31120280.0,2026-04-27 18:08:37
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,330980000000.0,23.34,332.3,-0.010700000000000001,3281895.0,2026-04-27 18:08:37
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,324710000000.0,24.83,75.44,-0.0155,15561502.0,2026-04-27 18:08:37
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,324490000000.0,48.97,259.47,-0.031,8081417.0,2026-04-27 18:08:37
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,321940000000.0,26.79,354.69,-0.0006,7244836.0,2026-04-27 18:08:37
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,321300000000.0,41.47,404.86,-0.0292,5652597.0,2026-04-27 18:08:37
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,309170000000.0,15.0,89.96,0.003,1250596.0,2026-04-27 18:08:37
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,301030000000.0,32.64,1120.23,-0.0252,3811770.0,2026-04-27 18:08:37
MS,Morgan Stanley,Financial,Capital Markets,USA,300750000000.0,17.23,190.18,0.011200000000000002,4160493.0,2026-04-27 18:08:37
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,299300000000.0,24.63,132.52,-0.024300000000000002,6432247.0,2026-04-27 18:08:37
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,296890000000.0,35.07,284.56,-0.0001,5206559.0,2026-04-27 18:08:37
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,290800000000.0,28.63,187.51,-0.0118,2032783.0,2026-04-27 18:08:37
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,276650000000.0,17.14,937.81,0.0118,1222187.0,2026-04-27 18:08:37
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,272250000000.0,15.15,110.23,-0.0149,9028368.0,2026-04-27 18:08:37
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,263950000000.0,20.06,144.19,-0.0088,1602877.0,2026-04-27 18:08:37
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,250770000000.0,22.66,160.9,-0.020099999999999996,4483924.0,2026-04-27 18:08:37
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,250460000000.0,10.16,192.17,-0.0008,491765.0,2026-04-27 18:08:37
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,249050000000.0,55.2,1900.0,-0.0181,1118856.0,2026-04-27 18:08:37
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,246860000000.0,12.45,80.56,0.0144,19874226.0,2026-04-27 18:08:37
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,246740000000.0,16.88,176.67,0.0076,2162835.0,2026-04-27 18:08:37
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,245370000000.0,46.11,269.5,-0.0276,9958901.0,2026-04-27 18:08:37
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,243110000000.0,14.47,86.91,-0.024900000000000002,19828798.0,2026-04-27 18:08:37
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236680000000.0,34.99,510.75,0.0009,1773486.0,2026-04-27 18:08:37
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,233490000000.0,32.49,173.38,-0.005,6499355.0,2026-04-27 18:08:37
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,229260000000.0,287.65,215.88,-0.0806,13781173.0,2026-04-27 18:08:37
C,Citigroup Inc,Financial,Banks - Diversified,USA,221460000000.0,16.0,129.14,0.0091,6152395.0,2026-04-27 18:08:37
AXP,American Express Co,Financial,Credit Services,USA,217550000000.0,19.89,318.84,0.0152,2536727.0,2026-04-27 18:08:37
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,217170000000.0,62.64,172.47,-0.025099999999999997,6741652.0,2026-04-27 18:08:37
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,214340000000.0,20.16,228.05,-0.0169,7888436.0,2026-04-27 18:08:37
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,210620000000.0,24.2,154.1,-0.0086,4075535.0,2026-04-27 18:08:37
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,206290000000.0,24.28,290.21,-0.030600000000000002,4941943.0,2026-04-27 18:08:37
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,202820000000.0,19.8,79.84,0.0003,2062318.0,2026-04-27 18:08:37
SAP,Sap SE ADR,Technology,Software - Application,Germany,202500000000.0,23.42,173.44,-0.0104,3327040.0,2026-04-27 18:08:37
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,201370000000.0,18.82,182.75,-0.0371,8303493.0,2026-04-27 18:08:37
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,198650000000.0,11.6,47.1,0.0155,37765659.0,2026-04-27 18:08:37
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,197750000000.0,24.08,94.83,-0.004699999999999999,7769073.0,2026-04-27 18:08:37
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,197680000000.0,15.41,17.44,0.0087,1958429.0,2026-04-27 18:08:37
ADI,Analog Devices Inc,Technology,Semiconductors,USA,191660000000.0,71.71,392.59,-0.0175,2762729.0,2026-04-27 18:08:37
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,188550000000.0,15.05,88.74,-0.011000000000000001,1043111.0,2026-04-27 18:08:37
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,183590000000.0,23.9,340.18,-0.0127,2630093.0,2026-04-27 18:08:37
APH,Amphenol Corp,Technology,Electronic Components,USA,182740000000.0,44.51,148.64,-0.0070999999999999995,6258920.0,2026-04-27 18:08:37
BA,Boeing Co,Industrials,Aerospace & Defense,USA,182360000000.0,118.94,231.33,-0.0048,4305795.0,2026-04-27 18:08:37
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181320000000.0,15.08,102.35,-0.0024,6520830.0,2026-04-27 18:08:37
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,178480000000.0,12.03,105.64,0.0058,1219696.0,2026-04-27 18:08:37
T,AT&T Inc,Communication Services,Telecom Services,USA,178220000000.0,8.56,25.52,-0.026000000000000002,32015256.0,2026-04-27 18:08:37
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,176140000000.0,11.56,12.0,0.0033,4694265.0,2026-04-27 18:08:37
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,174300000000.0,32.31,157.48,0.0029,3799230.0,2026-04-27 18:08:37
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,173930000000.0,25.73,468.04,-0.0036,2279928.0,2026-04-27 18:08:37
BLK,Blackrock Inc,Financial,Asset Management,USA,172250000000.0,26.81,1056.86,0.011399999999999999,532269.0,2026-04-27 18:08:37
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,166810000000.0,57.13,470.99,-0.0233,2026963.0,2026-04-27 18:08:37
SHOP,Shopify Inc,Technology,Software - Application,Canada,162010000000.0,132.64,124.23,-0.0127,3873680.0,2026-04-27 18:08:37
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,161700000000.0,39.87,416.77,-0.0169,2360839.0,2026-04-27 18:08:37
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,161630000000.0,25.85,92.8,0.0183,15184258.0,2026-04-27 18:08:37
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,160330000000.0,31.04,150.26,0.0095,41603217.0,2026-04-27 18:08:37
UNP,Union Pacific Corp,Industrials,Railroads,USA,159660000000.0,22.14,268.91,0.0008,2811837.0,2026-04-27 18:08:37
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,158570000000.0,18.84,127.75,-0.0203,8023476.0,2026-04-27 18:08:37
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,157960000000.0,,1070.2,0.08109999999999999,12880213.0,2026-04-27 18:08:37
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,157750000000.0,17.99,90.76,0.0255,8292108.0,2026-04-27 18:08:37
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155350000000.0,16.15,76.27,0.0218,14134418.0,2026-04-27 18:08:37
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,155250000000.0,48.72,460.29,0.0268,3486814.0,2026-04-27 18:08:37
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,153340000000.0,32.01,567.69,0.009000000000000001,1035047.0,2026-04-27 18:08:37
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152390000000.0,19.77,26.79,-0.0078000000000000005,34580616.0,2026-04-27 18:08:37
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,149250000000.0,101.21,182.9,0.024399999999999998,7883209.0,2026-04-27 18:08:37
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,148310000000.0,19.22,121.68,-0.0007000000000000001,12167847.0,2026-04-27 18:08:37
CRM,Salesforce Inc,Technology,Software - Application,USA,147400000000.0,23.08,180.18,0.0113,11778425.0,2026-04-27 18:08:37
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,147140000000.0,34.29,178.12,-0.0128,1569310.0,2026-04-27 18:08:37
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,147130000000.0,,210.0,0.006,2113902.0,2026-04-27 18:08:37
BX,Blackstone Inc,Financial,Asset Management,USA,146950000000.0,30.86,120.37,-0.0105,5624825.0,2026-04-27 18:08:37
GLW,Corning Inc,Technology,Electronic Components,USA,144320000000.0,91.36,168.01,-0.044800000000000006,11695469.0,2026-04-27 18:08:37
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,141040000000.0,24.77,215.97,-0.0006,5720860.0,2026-04-27 18:08:37
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,138810000000.0,11.88,41.2,0.0007000000000000001,19301390.0,2026-04-27 18:08:37
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,138350000000.0,51.18,158.21,-0.0371,29252055.0,2026-04-27 18:08:37
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,138140000000.0,26.71,177.52,-0.0151,5731460.0,2026-04-27 18:08:37
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,137090000000.0,10.57,98.47,0.0045000000000000005,5185952.0,2026-04-27 18:08:37
WDC,Western Digital Corp,Technology,Computer Hardware,USA,135860000000.00002,40.23,400.73,-0.008100000000000001,5762794.0,2026-04-27 18:08:37
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,135840000000.0,20.47,242.55,-0.0078000000000000005,2854421.0,2026-04-27 18:08:37
HON,Honeywell International Inc,Industrials,Conglomerates,USA,134370000000.0,30.06,212.05,-0.0053,3602028.0,2026-04-27 18:08:37
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133580000000.00002,35.27,140.02,-0.0146,2719317.0,2026-04-27 18:08:37
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132539999999.99998,29.82,437.22,0.001,2235093.0,2026-04-27 18:08:37
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,131919999999.99998,15.39,25.71,0.0023,5956095.0,2026-04-27 18:08:37
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,130380000000.0,17.88,42.17,0.0184,2052490.0,2026-04-27 18:08:37
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,129940000000.0,67.38,595.86,0.016399999999999998,2839632.0,2026-04-27 18:08:37
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,128820000000.0,13.54,20.35,0.0074,1021704.0,2026-04-27 18:08:37
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,127840000000.0,34.91,180.62,0.019,5312609.0,2026-04-27 18:08:37
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,126730000000.0,21.57,73.31,0.0102,1335430.0,2026-04-27 18:08:37
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126670000000.0,11.47,324.6,-0.004699999999999999,1477586.0,2026-04-27 18:08:37
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126010000000.0,39.18,329.01,0.0046,2022429.0,2026-04-27 18:08:37
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125650000000.0,18.39,57.5,-0.0108,4097057.0,2026-04-27 18:08:37
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,125380000000.0,16.4,99.95,0.0034000000000000002,1967547.0,2026-04-27 18:08:37
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124430000000.0,12.49,57.32,-0.013300000000000001,2633580.0,2026-04-27 18:08:37
NEM,Newmont Corp,Basic Materials,Gold,USA,123920000000.0,15.06,116.08,-0.0383,7165240.0,2026-04-27 18:08:37
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,123850000000.0,80.94,322.43,-0.0032,5430811.0,2026-04-27 18:08:37
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,123620000000.0,10.64,22.01,0.0064,1953611.0,2026-04-27 18:08:37
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122980000000.0,35.54,974.34,-0.0001,453926.0,2026-04-27 18:08:37
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,120200000000.0,,20.14,-0.0069,5976747.0,2026-04-27 18:08:37
COF,Capital One Financial Corp,Financial,Credit Services,USA,120160000000.0,68.38,194.11,0.014199999999999999,3578856.0,2026-04-27 18:08:37
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118360000000.0,,45.97,-0.0060999999999999995,9114293.0,2026-04-27 18:08:37
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118360000000.0,24.86,513.35,-0.0002,2108151.0,2026-04-27 18:08:37
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118150000000.0,10.26,201.98,0.0054,2089999.0,2026-04-27 18:08:37
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117970000000.0,16.71,57.78,-0.0158,10698787.0,2026-04-27 18:08:37
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115300000000.0,,454.61,0.014499999999999999,2291337.0,2026-04-27 18:08:37
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114440000000.0,22.75,52.45,-0.0159,2802498.0,2026-04-27 18:08:37
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,114180000000.0,42.6,315.17,0.0052,2369008.0,2026-04-27 18:08:37
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111530000000.0,81.55,97.89,-0.0079,5292291.0,2026-04-27 18:08:37
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110310000000.0,16.03,66.0,-0.0132,7919301.0,2026-04-27 18:08:37
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,110180000000.0,19.23,45.9,-0.018799999999999997,2609093.0,2026-04-27 18:08:37
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108650000000.0,14.5,176.97,-0.0078000000000000005,4386391.0,2026-04-27 18:08:37
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,108360000000.0,27.78,426.01,-0.009899999999999999,966833.0,2026-04-27 18:08:37
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,108260000000.0,14.8,54.22,-0.004,3084638.0,2026-04-27 18:08:37
INTU,Intuit Inc,Technology,Software - Application,USA,107830000000.0,25.3,389.92,-0.0152,2376958.0,2026-04-27 18:08:37
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,107600000000.0,17.66,152.37,0.0014000000000000002,540530.0,2026-04-27 18:08:37
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,107550000000.0,37.44,485.9,-0.0011,1402270.0,2026-04-27 18:08:37
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107480000000.0,79.2,1089.85,-0.0171,585380.0,2026-04-27 18:08:37
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106460000000.0,23.15,82.92,-0.0048,6634932.0,2026-04-27 18:08:37
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105710000000.0,23.95,93.77,0.003,4223804.0,2026-04-27 18:08:37
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102290000000.0,24.06,281.94,-0.0109,1997876.0,2026-04-27 18:08:37
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,102260000000.0,16.02,110.36,0.0077,1962172.0,2026-04-27 18:08:37
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,102140000000.0,14.61,8.27,0.0197,2958916.0,2026-04-27 18:08:37
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,102060000000.0,51.39,495.82,-0.042800000000000005,2769681.0,2026-04-27 18:08:37
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101460000000.0,23.83,828.32,0.0003,907466.0,2026-04-27 18:08:37
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100430000000.0,56.63,78.36,0.0054,5734343.0,2026-04-27 18:08:37
BN,Brookfield Corp,Financial,Asset Management,Canada,100270000000.0,92.22,44.82,-0.014499999999999999,4003215.0,2026-04-27 18:08:37
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,99660000000.0,15.33,445.77,0.0308,1454558.0,2026-04-27 18:08:37
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99260000000.0,22.32,198.13,-0.0105,1571722.0,2026-04-27 18:08:37
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98900000000.0,20.13,127.09,-0.0014000000000000002,2313078.0,2026-04-27 18:08:37
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,98610000000.0,16.27,27.54,-0.0022,6710167.0,2026-04-27 18:08:37
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,98270000000.0,5.41,27.51,-0.0018,31589192.0,2026-04-27 18:08:37
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96850000000.0,65.07,241.7,-0.0031,1858425.0,2026-04-27 18:08:37
ADBE,Adobe Inc,Technology,Software - Application,USA,96730000000.0,13.94,239.31,-0.025,5044014.0,2026-04-27 18:08:37
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,96450000000.0,19.92,38.05,0.0029,2649334.0,2026-04-27 18:08:37
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,95550000000.0,37.98,360.67,-0.0176,1354446.0,2026-04-27 18:08:37
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,95500000000.0,77.04,498.54,-0.0046,2221883.0,2026-04-27 18:08:37
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,95350000000.0,93.8,637.28,0.0199,1010483.0,2026-04-27 18:08:37
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94150000000.0,15.85,76.39,0.009000000000000001,1202770.0,2026-04-27 18:08:37
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,93910000000.0,12.21,45.02,0.0176,25149504.0,2026-04-27 18:08:37
NOW,ServiceNow Inc,Technology,Software - Application,USA,93250000000.0,53.8,90.45,0.0031,32680677.0,2026-04-27 18:08:37
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,93250000000.0,46.69,1839.28,0.0022,364552.0,2026-04-27 18:08:37
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,92920000000.0,82.95,336.54,0.011000000000000001,3953335.0,2026-04-27 18:08:37
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,92550000000.0,20.65,387.89,-0.0002,1061505.0,2026-04-27 18:08:37
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,92300000000.0,16.65,134.47,0.0031,3965284.0,2026-04-27 18:08:37
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92000000000.0,16.51,108.24,0.011399999999999999,6558964.0,2026-04-27 18:08:37
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91300000000.0,32.21,660.78,0.0,671358.0,2026-04-27 18:08:37
WM,Waste Management Inc,Industrials,Waste Management,USA,91140000000.0,33.77,226.2,-0.014499999999999999,1748623.0,2026-04-27 18:08:37
KKR,KKR & Co Inc,Financial,Asset Management,USA,89780000000.0,43.27,100.7,-0.0111,3889267.0,2026-04-27 18:08:37
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89280000000.0,12.85,221.33,0.0067,1798972.0,2026-04-27 18:08:37
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,89120000000.0,41.55,406.73,-0.005699999999999999,1777909.0,2026-04-27 18:08:37
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,89100000000.0,25.14,59.95,-0.0342,17482641.0,2026-04-27 18:08:37
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88900000000.0,27.2,156.95,-0.0095,2907609.0,2026-04-27 18:08:37
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87760000000.0,26.97,143.38,0.0103,3033273.0,2026-04-27 18:08:37
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87570000000.0,33.55,71.61,-0.0079,6490339.0,2026-04-27 18:08:37
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87050000000.0,32.14,60.57,-0.0079,15187025.0,2026-04-27 18:08:37
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86880000000.0,11.72,55.97,0.006999999999999999,6689981.0,2026-04-27 18:08:37
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86770000000.0,23.19,87.23,-0.0022,573847.0,2026-04-27 18:08:37
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85870000000.0,34.9,141.06,-0.0123,2251215.0,2026-04-27 18:08:37
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84650000000.0,20.22,312.53,-0.0022,1375355.0,2026-04-27 18:08:37
CSX,CSX Corp,Industrials,Railroads,USA,84470000000.0,27.81,45.46,0.0011,10636144.0,2026-04-27 18:08:37
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83280000000.0,32.76,336.1,-0.004699999999999999,1836844.0,2026-04-27 18:08:37
