Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,520650000000.0,52.21,1225.28,0.005699999999999999,2276556.0,2025-08-12 17:33:42
MA,Mastercard Incorporated,Financial,Credit Services,USA,519070000000.00006,38.73,574.18,0.001,2593692.0,2025-08-12 17:33:42
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,452460000000.0,15.05,106.13,0.0028000000000000004,13952250.0,2025-08-12 17:33:42
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,443560000000.0,621.37,186.97,0.0235,54726189.0,2025-08-12 17:33:42
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,439600000000.0,56.23,991.25,0.0025,1586552.0,2025-08-12 17:33:42
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,416110000000.0,18.48,172.78,-0.006,7866211.0,2025-08-12 17:33:42
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,393990000000.0,26.87,396.0,0.0219,2823739.0,2025-08-12 17:33:42
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,363280000000.0,23.84,155.09,0.0007000000000000001,6202181.0,2025-08-12 17:33:42
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,351830000000.0,13.91,47.5,0.028999999999999998,35473518.0,2025-08-12 17:33:42
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,350910000000.0,94.53,198.64,0.0,3047196.0,2025-08-12 17:33:42
SAP,Sap SE ADR,Technology,Software - Application,Germany,321300000000.0,45.65,275.89,-0.0395,5248423.0,2025-08-12 17:33:42
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,316200000000.0,19.93,154.44,0.006500000000000001,6639278.0,2025-08-12 17:33:42
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304310000000.0,25.05,70.71,-0.0006,11058530.0,2025-08-12 17:33:42
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,296530000000.0,39.03,279.63,0.0161,3534480.0,2025-08-12 17:33:42
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,291730000000.0,28.42,741.79,0.028399999999999998,1440194.0,2025-08-12 17:33:42
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,283920000000.0,23.79,252.28,0.0137,4619971.0,2025-08-12 17:33:42
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,283920000000.0,100.7,174.95,0.0155,52144374.0,2025-08-12 17:33:42
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,282660000000.0,29.25,71.38,0.01,21885420.0,2025-08-12 17:33:42
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,273630000000.0,16.43,122.42,0.0319,11854290.0,2025-08-12 17:33:42
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,262440000000.0,31.99,168.6,-0.0101,5443774.0,2025-08-12 17:33:42
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,254610000000.0,13.63,79.48,0.024399999999999998,14361639.0,2025-08-12 17:33:42
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,252810000000.0,8.94,193.97,0.0256,386124.0,2025-08-12 17:33:42
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,237280000000.0,11.33,261.57,0.0365,12133631.0,2025-08-12 17:33:42
MS,Morgan Stanley,Financial,Capital Markets,USA,235120000000.0,16.69,147.29,0.023700000000000002,7109858.0,2025-08-12 17:33:42
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,233590000000.0,28.26,75.34,0.0171,2771936.0,2025-08-12 17:33:42
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228030000000.0,16.38,131.02,-0.0026,5657232.0,2025-08-12 17:33:42
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,226400000000.0,17.28,119.31,0.0064,1168798.0,2025-08-12 17:33:42
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,225960000000.0,12.94,64.97,0.012,1555960.0,2025-08-12 17:33:42
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,225040000000.0,16.38,743.38,0.0336,2417422.0,2025-08-12 17:33:42
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221900000000.0,33.64,473.23,0.0060999999999999995,1347581.0,2025-08-12 17:33:42
CRM,Salesforce Inc,Technology,Software - Application,USA,221470000000.0,36.23,231.66,-0.0044,12851834.0,2025-08-12 17:33:42
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,218690000000.0,38.08,234.77,-0.006500000000000001,8747149.0,2025-08-12 17:33:42
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215250000000.0,25.84,301.64,-0.0089,3437778.0,2025-08-12 17:33:42
BX,Blackstone Inc,Financial,Asset Management,USA,213380000000.0,46.9,173.74,0.0216,3983894.0,2025-08-12 17:33:42
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211410000000.0,16.71,72.25,0.0118,2557943.0,2025-08-12 17:33:42
AXP,American Express Co,Financial,Credit Services,USA,211000000000.0,21.29,303.21,0.0236,2170031.0,2025-08-12 17:33:42
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,208130000000.0,34.16,155.49,0.0045000000000000005,2839199.0,2025-08-12 17:33:42
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204460000000.0,17.83,113.72,0.0104,7173251.0,2025-08-12 17:33:42
T,"AT&T, Inc",Communication Services,Telecom Services,USA,203640000000.0,16.24,28.48,0.0121,30751790.0,2025-08-12 17:33:42
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,201080000000.0,26.78,146.87,0.0138,7430250.0,2025-08-12 17:33:42
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,200570000000.0,12.38,80.3,0.0034000000000000002,7847580.0,2025-08-12 17:33:42
INTU,Intuit Inc,Technology,Software - Application,USA,199020000000.0,58.06,713.48,0.0105,2145914.0,2025-08-12 17:33:42
SHOP,Shopify Inc,Technology,Software - Application,Canada,194040000000.0,82.92,149.3,0.012199999999999999,7169881.0,2025-08-12 17:33:42
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,193350000000.0,20.99,412.71,0.0102,2764418.0,2025-08-12 17:33:42
UBER,Uber Technologies Inc,Technology,Software - Application,USA,191300000000.0,15.56,91.73,0.0127,12499617.0,2025-08-12 17:33:42
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,190110000000.0,14.96,134.8,0.0103,874952.0,2025-08-12 17:33:42
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188880000000.0,22.78,73.83,-0.0034999999999999996,1501821.0,2025-08-12 17:33:42
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182360000000.0,10.05,43.25,0.0016,12464005.0,2025-08-12 17:33:42
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,180280000000.0,27.63,477.41,0.0325,2104174.0,2025-08-12 17:33:42
BLK,Blackrock Inc,Financial,Asset Management,USA,179570000000.0,28.03,1159.61,0.0281,668915.0,2025-08-12 17:33:42
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,179140000000.0,26.57,98.69,0.0109,7547726.0,2025-08-12 17:33:42
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,178970000000.0,157.32,657.44,0.0103,1802819.0,2025-08-12 17:33:42
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,177530000000.0,55.54,141.25,0.0262,7453951.0,2025-08-12 17:33:42
NOW,ServiceNow Inc,Technology,Software - Application,USA,177510000000.0,107.42,853.43,-0.0034000000000000002,2865375.0,2025-08-12 17:33:42
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,177010000000.0,37.99,5461.54,0.0181,144409.0,2025-08-12 17:33:42
C,Citigroup Inc,Financial,Banks - Diversified,USA,176250000000.0,14.16,95.74,0.037200000000000004,19830265.0,2025-08-12 17:33:42
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175890000000.0,,232.61,0.0294,7393161.0,2025-08-12 17:33:42
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,175440000000.0,35.28,192.97,0.0504,9957927.0,2025-08-12 17:33:42
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172440000000.0,14.07,15.1,0.0421,3276010.0,2025-08-12 17:33:42
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,171420000000.0,66.73,478.19,0.0134,1528992.0,2025-08-12 17:33:42
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,170680000000.0,42.97,559.06,0.005699999999999999,702126.0,2025-08-12 17:33:42
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,167570000000.0,13.71,49.78,-0.0018,10869378.0,2025-08-12 17:33:42
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,165870000000.0,14.83,153.73,0.038900000000000004,9300206.0,2025-08-12 17:33:42
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,163250000000.0,21.51,27.19,-0.0033,4991669.0,2025-08-12 17:33:42
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,161690000000.0,12.54,116.43,0.03,7707015.0,2025-08-12 17:33:42
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,157960000000.0,69.38,467.0,0.003,4534154.0,2025-08-12 17:33:42
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,153420000000.0,23.32,284.98,-0.0004,2188530.0,2025-08-12 17:33:42
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152090000000.0,61.09,102.64,-0.0011,6446735.0,2025-08-12 17:33:42
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,151230000000.0,22.94,188.45,0.022099999999999998,5610341.0,2025-08-12 17:33:42
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,150790000000.0,216.83,142.39,0.0095,3991596.0,2025-08-12 17:33:42
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149760000000.0,25.08,61.08,0.003,1897120.0,2025-08-12 17:33:42
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,148920000000.0,23.87,120.02,-0.0037,6082618.0,2025-08-12 17:33:42
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,148810000000.0,31.45,133.39,0.0075,4063367.0,2025-08-12 17:33:42
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148160000000.0,18.93,237.87,-0.0031,4698025.0,2025-08-12 17:33:42
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147980000000.0,25.04,71.86,-0.008100000000000001,8670487.0,2025-08-12 17:33:42
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147310000000.0,43.69,205.72,0.0298,2829720.0,2025-08-12 17:33:42
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143980000000.0,49.83,376.61,-0.0002,945711.0,2025-08-12 17:33:42
ADBE,Adobe Inc,Technology,Software - Application,USA,143560000000.0,21.64,338.43,0.0143,3539160.0,2025-08-12 17:33:42
MU,Micron Technology Inc,Technology,Semiconductors,USA,142970000000.0,23.06,127.75,0.0326,25816262.0,2025-08-12 17:33:42
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142470000000.0,13.68,243.04,-0.0075,2396167.0,2025-08-12 17:33:42
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141430000000.0,36.55,363.3,0.0089,2488582.0,2025-08-12 17:33:42
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140150000000.0,13.1,24.65,0.0028000000000000004,34392758.0,2025-08-12 17:33:42
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139740000000.0,165.67,689.35,0.0002,1140829.0,2025-08-12 17:33:42
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,139630000000.0,10.56,9.39,0.0075,2853421.0,2025-08-12 17:33:42
COF,Capital One Financial Corp,Financial,Credit Services,USA,138600000000.0,18.2,216.73,0.0407,3200225.0,2025-08-12 17:33:42
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137780000000.0,24.67,217.01,0.0026,4340709.0,2025-08-12 17:33:42
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,137229999999.99998,20.28,244.87,0.0209,2959437.0,2025-08-12 17:33:42
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,137120000000.0,12.09,54.04,0.0137,2104214.0,2025-08-12 17:33:42
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137000000000.0,24.47,505.85,-0.0022,1285730.0,2025-08-12 17:33:42
APH,Amphenol Corp,Technology,Electronic Components,USA,136560000000.0,44.62,111.85,0.018600000000000002,7074677.0,2025-08-12 17:33:42
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135850000000.0,11.02,61.66,0.011000000000000001,1103678.0,2025-08-12 17:33:42
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,134669999999.99998,25.32,105.28,0.0322,11881073.0,2025-08-12 17:33:42
KKR,KKR & Co. Inc,Financial,Asset Management,USA,131180000000.0,70.61,147.24,0.0401,3001917.0,2025-08-12 17:33:42
UNP,Union Pacific Corp,Industrials,Railroads,USA,129759999999.99998,19.01,218.8,-0.0039000000000000003,3195923.0,2025-08-12 17:33:42
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128240000000.00002,10.7,73.21,0.0018,1153396.0,2025-08-12 17:33:42
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126570000000.0,32.29,57.92,-0.006999999999999999,3965013.0,2025-08-12 17:33:42
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,125340000000.0,20.94,39.55,0.019299999999999998,2208026.0,2025-08-12 17:33:42
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,123450000000.0,30.78,935.53,0.0279,1027488.0,2025-08-12 17:33:42
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121360000000.0,30.02,299.63,-0.013500000000000002,1280014.0,2025-08-12 17:33:42
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,119180000000.0,58.05,2350.83,0.0256,391209.0,2025-08-12 17:33:42
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,118520000000.0,5.3,32.1,0.022000000000000002,18675675.0,2025-08-12 17:33:42
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118140000000.0,12.69,94.59,0.0113,6826932.0,2025-08-12 17:33:42
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117980000000.0,25.45,92.08,-0.0070999999999999995,5203412.0,2025-08-12 17:33:42
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,117070000000.0,100.37,175.4,0.043,11460593.0,2025-08-12 17:33:42
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116940000000.0,12.0,48.05,0.0178,1925721.0,2025-08-12 17:33:42
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,116220000000.0,19.24,32.56,-0.0043,3197809.0,2025-08-12 17:33:42
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,115800000000.0,45.07,625.8,0.015700000000000002,1168336.0,2025-08-12 17:33:42
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115150000000.0,63.17,232.04,0.0356,4978178.0,2025-08-12 17:33:42
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,112920000000.0,147.06,264.32,0.0321,2901088.0,2025-08-12 17:33:42
STRC,Strategy - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,112370000000.0,,97.79,-0.0027,817348.0,2025-08-12 17:33:42
MSTR,Strategy Inc,Technology,Software - Application,USA,111830000000.0,34.72,394.39,-0.0146,8302688.0,2025-08-12 17:33:42
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110890000000.0,12.76,66.01,0.0052,7907582.0,2025-08-12 17:33:42
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,110620000000.0,34.69,74.9,0.011899999999999999,6395817.0,2025-08-12 17:33:42
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,110070000000.0,136.12,164.79,-0.019299999999999998,2454179.0,2025-08-12 17:33:42
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,108620000000.0,,435.8,0.022000000000000002,2255970.0,2025-08-12 17:33:42
BN,Brookfield Corporation,Financial,Asset Management,Canada,108100000000.0,152.11,65.56,0.0177,3000142.0,2025-08-12 17:33:42
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,107550000000.0,11.9,269.77,-0.0045000000000000005,1436495.0,2025-08-12 17:33:42
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106240000000.0,17.5,61.39,0.0003,1691292.0,2025-08-12 17:33:42
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106130000000.0,40.38,93.37,0.0178,9663959.0,2025-08-12 17:33:42
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,105840000000.0,9.33,18.39,-0.0124,1762254.0,2025-08-12 17:33:42
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,105770000000.0,35.33,338.57,0.021400000000000002,1836191.0,2025-08-12 17:33:42
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104820000000.0,13.32,16.31,0.0362,1775598.0,2025-08-12 17:33:42
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,104600000000.0,35.08,182.74,-0.0172,3847192.0,2025-08-12 17:33:42
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103360000000.0,24.26,93.96,-0.006500000000000001,7463685.0,2025-08-12 17:33:42
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103180000000.0,23.27,47.32,-0.0036,3968121.0,2025-08-12 17:33:42
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101390000000.0,57.95,114.09,0.0040999999999999995,31395919.0,2025-08-12 17:33:42
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,101040000000.0,42.3,62.66,0.0209,1625756.0,2025-08-12 17:33:42
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,100750000000.0,24.3,431.56,0.0124,1491151.0,2025-08-12 17:33:42
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100490000000.0,24.54,204.41,0.0052,2468833.0,2025-08-12 17:33:42
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,99620000000.0,28.55,104.81,0.006999999999999999,2800985.0,2025-08-12 17:33:42
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99420000000.0,26.7,275.88,-0.0345,2740840.0,2025-08-12 17:33:42
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,99420000000.0,27.72,387.77,0.0355,2030428.0,2025-08-12 17:33:42
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97670000000.0,34.83,438.95,0.0254,1195523.0,2025-08-12 17:33:42
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96790000000.0,20.35,124.47,-0.0087,3768765.0,2025-08-12 17:33:42
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,96360000000.0,95.68,353.61,0.0129,1246906.0,2025-08-12 17:33:42
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,96150000000.0,22.58,141.64,0.024,4790960.0,2025-08-12 17:33:42
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96090000000.0,27.73,752.04,0.029300000000000003,604693.0,2025-08-12 17:33:42
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,95810000000.0,74.28,204.62,-0.0070999999999999995,1757036.0,2025-08-12 17:33:42
INTC,Intel Corp,Technology,Semiconductors,USA,95460000000.0,,21.81,0.0562,131786084.0,2025-08-12 17:33:42
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,95150000000.0,122.45,174.12,0.1907,19392820.0,2025-08-12 17:33:42
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94750000000.0,18.78,46.55,0.013500000000000002,10096314.0,2025-08-12 17:33:42
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93850000000.0,34.57,232.98,-0.0174,1137527.0,2025-08-12 17:33:42
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92580000000.0,43.86,516.05,0.0086,582262.0,2025-08-12 17:33:42
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91330000000.0,16.4,390.31,0.019299999999999998,1074838.0,2025-08-12 17:33:42
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89990000000.0,50.74,223.31,-0.0025,1399215.0,2025-08-12 17:33:42
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,89800000000.0,,129.53,-0.009300000000000001,5701970.0,2025-08-12 17:33:42
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89280000000.0,35.56,358.09,0.009899999999999999,2459163.0,2025-08-12 17:33:42
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87900000000.0,154.3,34.07,0.0034999999999999996,4687678.0,2025-08-12 17:33:42
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87490000000.0,35.76,47.83,-0.0044,1243717.0,2025-08-12 17:33:42
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,86450000000.0,36.44,101.89,-0.0165,4257880.0,2025-08-12 17:33:42
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85040000000.0,23.6,313.08,0.0337,2191941.0,2025-08-12 17:33:42
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84470000000.0,21.08,314.01,-0.0029,1034339.0,2025-08-12 17:33:42
MMM,3M Co,Industrials,Conglomerates,USA,84080000000.0,21.95,157.85,0.016399999999999998,2675045.0,2025-08-12 17:33:42
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83270000000.0,18.81,130.97,0.016200000000000003,997146.0,2025-08-12 17:33:42
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83160000000.0,21.36,580.8,0.001,643822.0,2025-08-12 17:33:42
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,83090000000.0,18.28,65.51,0.0097,4713807.0,2025-08-12 17:33:42
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82890000000.0,31.21,322.62,0.009399999999999999,9889578.0,2025-08-12 17:33:42
APO,Apollo Global Management Inc,Financial,Asset Management,USA,82720000000.0,27.28,144.6,0.0175,2913017.0,2025-08-12 17:33:42
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,81970000000.0,26.3,659.01,-0.020499999999999997,1644048.0,2025-08-12 17:33:42
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81770000000.0,14.66,113.25,0.0042,669758.0,2025-08-12 17:33:42
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80350000000.0,13.61,6.43,0.0304,1724623.0,2025-08-12 17:33:42
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,79510000000.0,46.05,446.16,0.0109,352105.0,2025-08-12 17:33:42
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,79490000000.0,46.83,1410.7,0.0008,310024.0,2025-08-12 17:33:42
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79440000000.0,22.42,61.39,-0.0028000000000000004,7371735.0,2025-08-12 17:33:42
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,79120000000.0,10.01,63.1,0.0154,3013518.0,2025-08-12 17:33:42
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,79000000000.0,21.85,98.25,0.0222,956846.0,2025-08-12 17:33:42
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,78500000000.0,37.92,471.2,0.0223,1636530.0,2025-08-12 17:33:42
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,78460000000.0,36.99,276.62,0.011399999999999999,1207009.0,2025-08-12 17:33:42
AON,Aon plc,Financial,Insurance Brokers,Ireland,78450000000.0,30.46,363.81,-0.0116,2456866.0,2025-08-12 17:33:42
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,77110000000.0,17.81,38.22,0.013500000000000002,2654785.0,2025-08-12 17:33:42
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,77050000000.0,77.07,787.32,0.013600000000000001,337810.0,2025-08-12 17:33:42
