Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MU,Micron Technology Inc,Technology,Semiconductors,USA,389220000000.0,32.87,345.82,0.0021,22950519.0,2026-01-12 16:37:49
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,388900000000.0,166.03,220.04,-0.0002,6502472.0,2026-01-12 16:37:49
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,373680000000.0,22.9,166.31,0.1017,34949143.0,2026-01-12 16:37:49
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,373260000000.0,25.56,374.94,0.0008,5624554.0,2026-01-12 16:37:49
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,341940000000.0,43.22,324.17,0.008,3938859.0,2026-01-12 16:37:49
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,338130000000.0,102.64,207.69,0.0222,26995383.0,2026-01-12 16:37:49
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335230000000.0,20.94,143.46,0.011200000000000002,12458716.0,2026-01-12 16:37:49
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,326880000000.0,22.92,162.34,0.0014000000000000002,9594791.0,2026-01-12 16:37:49
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,308450000000.0,17.77,340.51,-0.0101,6970865.0,2026-01-12 16:37:49
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303260000000.0,23.34,70.5,-0.0001,20270787.0,2026-01-12 16:37:49
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,298090000000.0,15.64,94.96,-0.0103,15812176.0,2026-01-12 16:37:49
MS,Morgan Stanley,Financial,Capital Markets,USA,296520000000.0,19.15,186.57,0.0013,5584219.0,2026-01-12 16:37:49
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,294720000000.0,32.32,629.77,0.0197,1837259.0,2026-01-12 16:37:49
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,292340000000.0,27.9,73.99,0.0015,20779580.0,2026-01-12 16:37:49
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,291810000000.0,37.34,312.18,0.0262,3795445.0,2026-01-12 16:37:49
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,290470000000.0,31.07,93.67,-0.0104,10531145.0,2026-01-12 16:37:49
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,290110000000.0,9.41,222.59,0.0048,252321.0,2026-01-12 16:37:49
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,284800000000.0,19.29,949.55,0.0113,2165492.0,2026-01-12 16:37:49
SAP,Sap SE ADR,Technology,Software - Application,Germany,283330000000.0,37.27,248.84,0.006999999999999999,1319937.0,2026-01-12 16:37:49
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,279300000000.0,17.24,81.31,0.013999999999999999,1562926.0,2026-01-12 16:37:49
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,276830000000.0,48.57,220.4,0.009300000000000001,10730513.0,2026-01-12 16:37:49
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,271010000000.0,14.44,109.19,-0.0121,10546460.0,2026-01-12 16:37:49
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,269110000000.0,19.34,141.82,0.002,1498755.0,2026-01-12 16:37:49
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,259910000000.00003,39.81,193.85,0.028399999999999998,5311428.0,2026-01-12 16:37:49
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,257089999999.99997,29.92,165.16,0.015700000000000002,6042615.0,2026-01-12 16:37:49
AXP,American Express Co,Financial,Credit Services,USA,247700000000.0,24.15,359.59,-0.042699999999999995,6968382.0,2026-01-12 16:37:49
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,243620000000.0,35.42,307.24,0.020099999999999996,6574637.0,2026-01-12 16:37:49
CRM,Salesforce Inc,Technology,Software - Application,USA,243060000000.0,34.61,259.4,-0.0021,4922039.0,2026-01-12 16:37:49
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237550000000.0,16.87,169.65,0.0027,2297749.0,2026-01-12 16:37:49
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,231230000000.0,35.56,615.45,-0.0055000000000000005,3167746.0,2026-01-12 16:37:49
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,222590000000.0,83.01,658.65,0.0169,4360055.0,2026-01-12 16:37:49
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,220920000000.0,18.99,197.51,-0.0152,5264731.0,2026-01-12 16:37:49
INTC,Intel Corp,Technology,Semiconductors,USA,219630000000.0,4156.6,44.06,-0.0327,100744707.0,2026-01-12 16:37:49
SHOP,Shopify Inc,Technology,Software - Application,Canada,218620000000.0,122.98,167.93,0.021,5580333.0,2026-01-12 16:37:49
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218450000000.0,26.16,306.75,-0.0019,3137317.0,2026-01-12 16:37:49
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216730000000.0,15.63,124.64,-0.0102,5520990.0,2026-01-12 16:37:49
C,Citigroup Inc,Financial,Banks - Diversified,USA,210600000000.0,16.55,117.7,-0.0298,19638646.0,2026-01-12 16:37:49
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,207150000000.0,29.7,443.63,-0.001,2227445.0,2026-01-12 16:37:49
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,204090000000.0,14.69,71.66,0.011699999999999999,4389632.0,2026-01-12 16:37:49
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203040000000.0,75.81,572.74,-0.023,1823497.0,2026-01-12 16:37:49
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,201640000000.0,17.44,59.86,0.0179,18994120.0,2026-01-12 16:37:49
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201420000000.0,16.46,112.82,-0.0264,10573882.0,2026-01-12 16:37:49
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,196380000000.0,15.49,17.24,0.0088,5600345.0,2026-01-12 16:37:49
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193270000000.0,26.89,141.35,0.0103,12125110.0,2026-01-12 16:37:49
BX,Blackstone Inc,Financial,Asset Management,USA,191000000000.0,44.91,156.58,-0.0066,3129241.0,2026-01-12 16:37:49
BA,Boeing Co,Industrials,Aerospace & Defense,USA,187790000000.0,,239.81,0.0225,7838838.0,2026-01-12 16:37:49
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,187650000000.0,44.84,1428.17,0.020099999999999996,854080.0,2026-01-12 16:37:49
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,181270000000.0,34.61,169.26,-0.048,13511009.0,2026-01-12 16:37:49
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181070000000.0,23.9,101.9,0.0173,8635988.0,2026-01-12 16:37:49
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,178140000000.0,12.74,12.14,0.0219,3504812.0,2026-01-12 16:37:49
BLK,Blackrock Inc,Financial,Asset Management,USA,177700000000.0,28.31,1089.26,0.0038,726407.0,2026-01-12 16:37:49
APH,Amphenol Corp,Technology,Electronic Components,USA,177620000000.0,48.37,145.11,0.0353,10104014.0,2026-01-12 16:37:49
INTU,Intuit Inc,Technology,Software - Application,USA,176830000000.0,43.52,635.44,-0.0177,1597955.0,2026-01-12 16:37:49
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175930000000.0,10.86,84.67,-0.009000000000000001,12053056.0,2026-01-12 16:37:49
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,175300000000.0,25.17,325.54,-0.0017000000000000001,2301112.0,2026-01-12 16:37:49
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174450000000.0,34.71,157.1,-0.0045000000000000005,5407716.0,2026-01-12 16:37:49
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,173790000000.0,35.04,5391.46,-0.0183,178860.0,2026-01-12 16:37:49
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,173580000000.0,103.68,639.77,0.0277,2820815.0,2026-01-12 16:37:49
ACN,Accenture plc,Technology,Information Technology Services,Ireland,172880000000.0,23.23,280.96,0.001,4085498.0,2026-01-12 16:37:49
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,171900000000.0,20.44,33.52,0.0127,3690683.0,2026-01-12 16:37:49
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,171790000000.0,34.49,189.07,-0.006500000000000001,6446641.0,2026-01-12 16:37:49
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,168940000000.0,25.76,81.12,0.0154,11027235.0,2026-01-12 16:37:49
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,168820000000.0,49.19,239.0,0.0026,3585147.0,2026-01-12 16:37:49
T,"AT&T, Inc",Communication Services,Telecom Services,USA,168300000000.0,7.71,23.74,-0.0104,40323953.0,2026-01-12 16:37:49
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167980000000.0,8.49,39.84,-0.015300000000000001,31212065.0,2026-01-12 16:37:49
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,165290000000.0,12.41,118.73,-0.0151,9013692.0,2026-01-12 16:37:49
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,164870000000.0,39.58,544.48,0.004699999999999999,1034208.0,2026-01-12 16:37:49
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,159460000000.0,17.69,62.8,0.0175,4636692.0,2026-01-12 16:37:49
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159020000000.0,11.5,94.12,-0.0017000000000000001,3399156.0,2026-01-12 16:37:49
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,155420000000.0,46.97,123.42,0.0043,8785945.0,2026-01-12 16:37:49
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152100000000.0,18.99,122.59,0.0123,7317056.0,2026-01-12 16:37:49
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,151960000000.0,22.46,270.89,0.0138,3265028.0,2026-01-12 16:37:49
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,150500000000.0,19.4,25.18,0.005600000000000001,3606888.0,2026-01-12 16:37:49
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,149580000000.0,21.56,47.88,0.006500000000000001,1749407.0,2026-01-12 16:37:49
COF,Capital One Financial Corp,Financial,Credit Services,USA,148250000000.0,98.9,233.2,-0.0642,15010558.0,2026-01-12 16:37:49
NOW,ServiceNow Inc,Technology,Software - Application,USA,148120000000.0,86.24,142.64,0.0059,9733959.0,2026-01-12 16:37:49
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,144160000000.0,37.84,176.0,0.0321,2698425.0,2026-01-12 16:37:49
ADI,Analog Devices Inc,Technology,Semiconductors,USA,143890000000.0,64.31,293.86,-0.0235,3304623.0,2026-01-12 16:37:49
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143680000000.0,14.73,25.27,-0.008199999999999999,49918651.0,2026-01-12 16:37:49
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,141900000000.0,51.2,95.72,-0.0197,7101511.0,2026-01-12 16:37:49
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140480000000.0,23.51,64.42,0.0034000000000000002,2221323.0,2026-01-12 16:37:49
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,140210000000.0,10.33,64.72,0.0124,1005856.0,2026-01-12 16:37:49
SYK,Stryker Corp,Healthcare,Medical Devices,USA,138200000000.0,47.45,361.37,-0.0168,1778140.0,2026-01-12 16:37:49
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,138050000000.0,12.21,24.22,0.0219,1065752.0,2026-01-12 16:37:49
ADBE,Adobe Inc,Technology,Software - Application,USA,137150000000.0,19.61,327.65,-0.0189,3527993.0,2026-01-12 16:37:49
UNP,Union Pacific Corp,Industrials,Railroads,USA,136130000000.0,19.48,229.5,0.0046,3257582.0,2026-01-12 16:37:49
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,132720000000.0,26.52,490.74,0.0054,1547419.0,2026-01-12 16:37:49
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132440000000.0,21.98,208.6,0.0059,5434535.0,2026-01-12 16:37:49
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131650000000.0,119.8,188.88,-0.0007000000000000001,4269319.0,2026-01-12 16:37:49
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,130340000000.0,14.02,20.33,0.0064,1914330.0,2026-01-12 16:37:49
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128120000000.0,140.7,186.68,0.0032,2420725.0,2026-01-12 16:37:49
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127820000000.0,32.91,329.1,0.0141,2164848.0,2026-01-12 16:37:49
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,127560000000.0,30.77,551.24,0.015300000000000001,2957495.0,2026-01-12 16:37:49
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126960000000.0,11.86,216.5,0.0062,3151037.0,2026-01-12 16:37:49
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124290000000.0,26.19,96.95,-0.0059,7793020.0,2026-01-12 16:37:49
NEM,Newmont Corp,Basic Materials,Gold,USA,123270000000.0,17.56,112.96,0.0364,8312850.0,2026-01-12 16:37:49
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122730000000.0,37.58,129.06,-0.0026,2054298.0,2026-01-12 16:37:49
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120960000000.0,31.05,55.68,0.0089,2277012.0,2026-01-12 16:37:49
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120670000000.0,12.8,306.62,-0.0006,1312700.0,2026-01-12 16:37:49
KKR,KKR & Co. Inc,Financial,Asset Management,USA,119410000000.0,57.07,133.97,-0.0051,5007836.0,2026-01-12 16:37:49
BN,Brookfield Corporation,Financial,Asset Management,Canada,118560000000.0,135.14,47.88,0.0046,4203420.0,2026-01-12 16:37:49
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118010000000.0,13.51,95.5,-0.0206,10223468.0,2026-01-12 16:37:49
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,117830000000.0,142.62,111.06,-0.006500000000000001,4354804.0,2026-01-12 16:37:49
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117720000000.0,,466.96,-0.0078000000000000005,1925404.0,2026-01-12 16:37:49
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,117220000000.0,33.09,928.94,0.0086,480689.0,2026-01-12 16:37:49
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116860000000.0,32.46,460.59,-0.006999999999999999,1348914.0,2026-01-12 16:37:49
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,115500000000.0,19.02,66.74,0.0131,1505852.0,2026-01-12 16:37:49
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115080000000.0,11.88,47.6,-0.0292,3341182.0,2026-01-12 16:37:49
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113530000000.0,18.83,55.77,-0.0016,12458714.0,2026-01-12 16:37:49
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111550000000.0,18.53,31.2,0.0176,6270859.0,2026-01-12 16:37:49
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,109120000000.0,82.7,530.0,-0.0174,2138689.0,2026-01-12 16:37:49
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,108990000000.0,52.48,2149.9,-0.0131,408192.0,2026-01-12 16:37:49
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108240000000.0,18.33,474.32,0.0048,737177.0,2026-01-12 16:37:49
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106290000000.0,25.92,262.8,-0.0121,1445733.0,2026-01-12 16:37:49
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,105930000000.0,4.83,29.07,0.024700000000000003,40068815.0,2026-01-12 16:37:49
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,105670000000.0,48.79,117.52,0.0195,16987528.0,2026-01-12 16:37:49
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,104890000000.0,38.46,335.86,-0.0194,2469778.0,2026-01-12 16:37:49
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,103940000000.0,13.14,82.88,0.0216,4056951.0,2026-01-12 16:37:49
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,103380000000.0,,28.0,0.0,0.0,2026-01-12 16:37:49
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102290000000.0,55.21,89.96,0.012199999999999999,7283528.0,2026-01-12 16:37:49
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,102050000000.0,66.48,533.42,0.015700000000000002,2201155.0,2026-01-12 16:37:49
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102010000000.0,209.98,80.36,0.0007000000000000001,6655758.0,2026-01-12 16:37:49
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101900000000.0,25.7,825.62,0.011699999999999999,495067.0,2026-01-12 16:37:49
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101640000000.0,14.37,50.39,0.0,2636124.0,2026-01-12 16:37:49
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,101050000000.0,105.82,464.52,0.0031,2153448.0,2026-01-12 16:37:49
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,100030000000.0,25.13,45.86,0.005,4728345.0,2026-01-12 16:37:49
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,99970000000.0,14.79,8.04,0.0126,2415323.0,2026-01-12 16:37:49
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98270000000.0,11.17,58.54,0.0176,10451408.0,2026-01-12 16:37:49
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,97560000000.0,28.38,194.33,0.0167,3048344.0,2026-01-12 16:37:49
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97500000000.0,23.39,360.94,0.0199,1545396.0,2026-01-12 16:37:49
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97170000000.0,38.49,65.64,-0.0042,13579251.0,2026-01-12 16:37:49
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95550000000.0,25.69,264.98,0.0096,3102308.0,2026-01-12 16:37:49
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95510000000.0,21.56,86.74,-0.0031,5748114.0,2026-01-12 16:37:49
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,95470000000.0,43.03,535.12,0.0066,654115.0,2026-01-12 16:37:49
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,94940000000.0,16.38,133.93,0.0102,1193055.0,2026-01-12 16:37:49
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94790000000.0,30.27,166.25,0.0016,4229347.0,2026-01-12 16:37:49
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92610000000.0,109.01,214.87,-0.0032,4528379.0,2026-01-12 16:37:49
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,91650000000.0,16.69,108.03,-0.0003,4327911.0,2026-01-12 16:37:49
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91100000000.0,18.63,145.78,0.0473,680351.0,2026-01-12 16:37:49
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90940000000.0,22.27,185.63,-0.002,2379408.0,2026-01-12 16:37:49
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90760000000.0,18.35,116.71,-0.0008,2988720.0,2026-01-12 16:37:49
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,89820000000.0,22.59,629.32,0.017,1258106.0,2026-01-12 16:37:49
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89460000000.0,17.92,72.36,0.001,1063966.0,2026-01-12 16:37:49
MMM,3M Co,Industrials,Conglomerates,USA,89210000000.0,26.84,167.94,0.0163,3144111.0,2026-01-12 16:37:49
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89150000000.0,33.53,54.43,0.0091,1161300.0,2026-01-12 16:37:49
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88720000000.0,11.59,25.63,-0.0127,5350756.0,2026-01-12 16:37:49
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88650000000.0,34.92,357.63,0.0123,1728271.0,2026-01-12 16:37:49
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,88600000000.0,84.0,325.51,-0.0055000000000000005,1489549.0,2026-01-12 16:37:49
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,88510000000.0,61.79,220.15,0.0086,2075414.0,2026-01-12 16:37:49
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88050000000.0,34.44,218.57,-0.0106,2004831.0,2026-01-12 16:37:49
CRH,CRH Plc,Basic Materials,Building Materials,USA,87920000000.0,26.14,131.38,0.0,3212197.0,2026-01-12 16:37:49
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87700000000.0,58.64,34.41,0.0034999999999999996,7160928.0,2026-01-12 16:37:49
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86760000000.0,34.15,323.31,-0.0148,1396291.0,2026-01-12 16:37:49
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,85470000000.0,29.67,385.47,0.009899999999999999,1838203.0,2026-01-12 16:37:49
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85220000000.0,32.76,138.44,-0.0059,3367895.0,2026-01-12 16:37:49
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84720000000.0,14.93,91.43,0.0075,1507154.0,2026-01-12 16:37:49
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,84600000000.0,13.92,215.74,-0.0083,2788463.0,2026-01-12 16:37:49
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84550000000.0,12.45,54.39,-0.0149,15793839.0,2026-01-12 16:37:49
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,84440000000.0,,28.76,0.0166,1554350.0,2026-01-12 16:37:49
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,84300000000.0,41.28,58.71,0.038599999999999995,20067539.0,2026-01-12 16:37:49
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,84140000000.0,17.41,120.66,0.013600000000000001,3788334.0,2026-01-12 16:37:49
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83530000000.0,21.32,143.91,-0.0131,2428297.0,2026-01-12 16:37:49
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,83330000000.0,15.34,374.97,0.005699999999999999,983824.0,2026-01-12 16:37:49
B,Barrick Mining Corp,Basic Materials,Gold,Canada,82730000000.0,23.55,49.03,0.0255,12903287.0,2026-01-12 16:37:49
