Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434740000000.0,55.61,980.29,0.0055000000000000005,3149411.0,2025-06-20 17:32:57
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,372970000000.0,25.27,159.08,0.0067,15700816.0,2025-06-20 17:32:57
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,360410000000.0,16.65,149.79,-0.0062,22543191.0,2025-06-20 17:32:57
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,347850000000.0,23.72,349.62,0.0075,7969765.0,2025-06-20 17:32:57
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,342700000000.0,13.58,45.5,0.0098,61514438.0,2025-06-20 17:32:57
SAP,Sap SE ADR,Technology,Software - Application,Germany,335500000000.0,55.2,287.59,-0.0077,1280959.0,2025-06-20 17:32:57
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,327310000000.0,79.01,185.3,-0.001,11587441.0,2025-06-20 17:32:57
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,324020000000.0,599.56,137.3,-0.019,86816676.0,2025-06-20 17:32:57
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,297530000000.0,31.89,756.53,-0.0067,2300072.0,2025-06-20 17:32:57
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296310000000.0,27.56,68.84,-0.0053,40836255.0,2025-06-20 17:32:57
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285290000000.0,37.67,183.29,0.0037,10275101.0,2025-06-20 17:32:57
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,273970000000.00003,12.62,302.01,-0.0169,15950754.0,2025-06-20 17:32:57
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270589999999.99997,15.17,113.01,-0.0042,12382874.0,2025-06-20 17:32:57
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,262630000000.0,27.18,66.32,0.0073,50297594.0,2025-06-20 17:32:57
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,261170000000.00003,17.15,149.55,0.0092,23575038.0,2025-06-20 17:32:57
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,261130000000.0,48.33,280.97,-0.0079,7618012.0,2025-06-20 17:32:57
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,255260000000.0,37.33,239.37,0.0148,9064653.0,2025-06-20 17:32:57
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,251520000000.0,21.59,221.52,0.0024,8814530.0,2025-06-20 17:32:57
CRM,Salesforce Inc,Technology,Software - Application,USA,249160000000.0,40.77,260.63,0.0044,12148193.0,2025-06-20 17:32:57
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,248320000000.0,21.88,73.77,-0.0032,8199073.0,2025-06-20 17:32:57
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,245370000000.0,13.55,75.4,0.0088,27616622.0,2025-06-20 17:32:57
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231380000000.0,17.25,132.99,0.0044,11279490.0,2025-06-20 17:32:57
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,224960000000.0,7.31,172.4,-0.0182,469122.0,2025-06-20 17:32:57
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,219680000000.0,18.12,115.77,-0.0016,2472041.0,2025-06-20 17:32:57
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,216940000000.0,28.1,69.95,-0.011399999999999999,6262727.0,2025-06-20 17:32:57
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,214580000000.0,33.08,455.86,-0.0062,4313606.0,2025-06-20 17:32:57
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214340000000.0,16.75,72.4,0.005600000000000001,6469558.0,2025-06-20 17:32:57
MS,Morgan Stanley,Financial,Capital Markets,USA,212910000000.0,15.57,132.71,0.0014000000000000002,8382448.0,2025-06-20 17:32:57
INTU,Intuit Inc,Technology,Software - Application,USA,212320000000.0,61.94,761.14,0.0084,2631537.0,2025-06-20 17:32:57
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211470000000.0,24.03,117.63,-0.002,16863092.0,2025-06-20 17:32:57
AXP,American Express Co,Financial,Credit Services,USA,209190000000.0,20.86,298.59,0.0073,5686995.0,2025-06-20 17:32:57
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,207930000000.0,94.0,128.24,0.011399999999999999,79521888.0,2025-06-20 17:32:57
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,205540000000.0,25.36,287.46,-0.0075,7053378.0,2025-06-20 17:32:57
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,204590000000.0,10.82,58.43,-0.0128,1539708.0,2025-06-20 17:32:57
NOW,ServiceNow Inc,Technology,Software - Application,USA,201230000000.0,131.87,971.41,-0.0109,2004218.0,2025-06-20 17:32:57
T,"AT&T, Inc",Communication Services,Telecom Services,USA,199820000000.0,17.05,27.77,0.004,51428785.0,2025-06-20 17:32:57
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,198520000000.0,11.51,79.06,-0.0029,33767778.0,2025-06-20 17:32:57
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,196620000000.0,14.87,640.8,0.0088,4112748.0,2025-06-20 17:32:57
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,195900000000.0,43.0,146.64,0.0053,9192657.0,2025-06-20 17:32:57
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,190550000000.0,22.77,74.62,0.003,2425353.0,2025-06-20 17:32:57
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,182560000000.0,74.71,509.36,-0.0003,2824175.0,2025-06-20 17:32:57
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,180060000000.0,37.55,198.2,-0.0008,12772428.0,2025-06-20 17:32:57
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,179510000000.0,14.13,127.29,-0.0060999999999999995,784386.0,2025-06-20 17:32:57
ACN,Accenture plc,Technology,Information Technology Services,Ireland,178650000000.0,23.55,285.37,-0.06860000000000001,11619472.0,2025-06-20 17:32:57
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,176970000000.0,18.98,129.07,0.0,22791076.0,2025-06-20 17:32:57
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175820000000.0,9.91,41.7,0.0007000000000000001,37017140.0,2025-06-20 17:32:57
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175200000000.0,14.61,83.78,0.0040999999999999995,26673553.0,2025-06-20 17:32:57
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172590000000.0,33.0,5304.03,0.0034000000000000002,440547.0,2025-06-20 17:32:57
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,169560000000.0,17.57,360.52,0.002,6130508.0,2025-06-20 17:32:57
BX,Blackstone Inc,Financial,Asset Management,USA,167050000000.0,41.65,137.69,0.0015,4295382.0,2025-06-20 17:32:57
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,166150000000.0,15.41,151.32,-0.015,15488361.0,2025-06-20 17:32:57
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,162090000000.0,27.12,89.21,-0.0078000000000000005,12518922.0,2025-06-20 17:32:57
ADBE,Adobe Inc,Technology,Software - Application,USA,160640000000.0,24.11,376.92,-0.003,8077367.0,2025-06-20 17:32:57
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155570000000.0,26.41,289.33,-0.001,6801310.0,2025-06-20 17:32:57
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,155450000000.0,12.87,13.51,0.0,4254054.0,2025-06-20 17:32:57
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,154640000000.0,39.59,504.2,0.0031,2078045.0,2025-06-20 17:32:57
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,153600000000.0,17.64,262.01,0.006500000000000001,8863537.0,2025-06-20 17:32:57
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,153310000000.0,194.66,145.04,-0.0069,3790518.0,2025-06-20 17:32:57
BLK,Blackrock Inc,Financial,Asset Management,USA,150970000000.0,23.67,974.44,-0.0052,851790.0,2025-06-20 17:32:57
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150390000000.0,24.73,61.27,-0.0134,2246725.0,2025-06-20 17:32:57
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,150200000000.0,23.35,397.88,0.013600000000000001,3753579.0,2025-06-20 17:32:57
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149870000000.0,74.22,101.3,-0.0007000000000000001,10505309.0,2025-06-20 17:32:57
BA,Boeing Co,Industrials,Aerospace & Defense,USA,149860000000.0,,198.75,0.0054,8918579.0,2025-06-20 17:32:57
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,149120000000.0,20.03,24.75,-0.0437,8325959.0,2025-06-20 17:32:57
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147250000000.0,26.75,71.53,-0.0006,15182183.0,2025-06-20 17:32:57
C,Citigroup Inc,Financial,Banks - Diversified,USA,146520000000.0,12.39,78.45,0.0013,17312705.0,2025-06-20 17:32:57
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143530000000.0,50.68,375.56,0.0062,2011717.0,2025-06-20 17:32:57
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142550000000.0,25.48,221.8,-0.0003,5853123.0,2025-06-20 17:32:57
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142040000000.0,116.6,707.42,-0.0039000000000000003,1526037.0,2025-06-20 17:32:57
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,141200000000.0,25.22,521.38,-0.0069,1387261.0,2025-06-20 17:32:57
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140560000000.0,10.9,101.21,-0.0102,12476799.0,2025-06-20 17:32:57
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140550000000.0,38.07,196.39,0.01,6066926.0,2025-06-20 17:32:57
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139680000000.0,10.43,62.59,0.009000000000000001,2779762.0,2025-06-20 17:32:57
MU,Micron Technology Inc,Technology,Semiconductors,USA,138130000000.0,29.71,123.6,0.0146,29202687.0,2025-06-20 17:32:57
SHOP,Shopify Inc,Technology,Software - Application,Canada,138040000000.0,85.81,106.4,0.0040999999999999995,10324365.0,2025-06-20 17:32:57
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,137780000000.0,29.12,123.5,0.0078000000000000005,6684819.0,2025-06-20 17:32:57
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136280000000.0,17.37,23.97,0.0038,62369438.0,2025-06-20 17:32:57
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,135990000000.00002,20.63,169.46,-0.0196,18383264.0,2025-06-20 17:32:57
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,134970000000.0,22.81,108.5,0.0046,22292134.0,2025-06-20 17:32:57
UNP,Union Pacific Corp,Industrials,Railroads,USA,132940000000.0,20.05,222.51,0.0023,4267751.0,2025-06-20 17:32:57
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,132910000000.0,69.49,486.96,-0.0066,4000713.0,2025-06-20 17:32:57
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132850000000.0,114.01,199.24,-0.0027,8274561.0,2025-06-20 17:32:57
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129610000000.00002,33.43,331.23,-0.0108,4406929.0,2025-06-20 17:32:57
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,128919999999.99998,8.48,34.53,0.0079,42689210.0,2025-06-20 17:32:57
COF,Capital One Financial Corp,Financial,Credit Services,USA,126980000000.0,16.66,198.37,0.0060999999999999995,5329028.0,2025-06-20 17:32:57
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124820000000.0,24.86,71.19,0.0034000000000000002,2767229.0,2025-06-20 17:32:57
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124320000000.0,31.35,306.26,-0.0017000000000000001,3301341.0,2025-06-20 17:32:57
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,124160000000.0,10.36,70.88,-0.0059,1554813.0,2025-06-20 17:32:57
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121870000000.0,59.13,2403.81,0.0004,368033.0,2025-06-20 17:32:57
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,120590000000.0,9.33,8.11,0.01,24461936.0,2025-06-20 17:32:57
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119540000000.0,12.02,94.69,0.0095,15999922.0,2025-06-20 17:32:57
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,119230000000.0,17.62,212.75,0.0091,6116344.0,2025-06-20 17:32:57
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118720000000.0,,476.3,-0.0183,5172580.0,2025-06-20 17:32:57
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,117070000000.0,10.32,46.14,-0.0311,5839686.0,2025-06-20 17:32:57
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116610000000.0,19.99,47.86,0.005,5556761.0,2025-06-20 17:32:57
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,116360000000.0,19.81,32.62,-0.0024,4423489.0,2025-06-20 17:32:57
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,115750000000.0,25.21,90.49,-0.019,22156362.0,2025-06-20 17:32:57
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113730000000.0,13.66,283.82,0.0059,2389071.0,2025-06-20 17:32:57
APH,Amphenol Corp,Technology,Electronic Components,USA,113480000000.0,45.46,93.82,0.0037,16208621.0,2025-06-20 17:32:57
ADI,Analog Devices Inc,Technology,Semiconductors,USA,113320000000.0,62.16,228.35,-0.005699999999999999,5315962.0,2025-06-20 17:32:57
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113210000000.0,,440.87,-0.0168,2164509.0,2025-06-20 17:32:57
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,112410000000.0,30.89,850.0,-0.024300000000000002,2325434.0,2025-06-20 17:32:57
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110730000000.0,23.87,86.34,0.0070999999999999995,12016641.0,2025-06-20 17:32:57
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110250000000.0,20.33,470.56,0.0042,2416469.0,2025-06-20 17:32:57
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,109870000000.0,58.63,324.7,-0.0571,8702259.0,2025-06-20 17:32:57
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109190000000.0,53.15,122.6,0.0015,4064845.0,2025-06-20 17:32:57
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,108320000000.0,36.49,86.25,-0.044199999999999996,18447028.0,2025-06-20 17:32:57
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,107340000000.0,29.05,49.0,-0.0069,9693485.0,2025-06-20 17:32:57
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,106740000000.0,10.71,386.37,0.023700000000000002,1981299.0,2025-06-20 17:32:57
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,106530000000.0,26.52,216.21,0.0088,4655415.0,2025-06-20 17:32:57
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105820000000.0,33.85,93.12,0.0091,9172869.0,2025-06-20 17:32:57
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102350000000.0,36.95,178.43,-0.0074,3910144.0,2025-06-20 17:32:57
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,101810000000.0,55.81,217.48,0.009300000000000001,3892971.0,2025-06-20 17:32:57
MSTR,Strategy,Technology,Software - Application,USA,101080000000.0,,369.7,0.0018,12590525.0,2025-06-20 17:32:57
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100650000000.0,10.0,59.75,0.0044,23171306.0,2025-06-20 17:32:57
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,100460000000.0,26.68,105.69,0.0058,6744669.0,2025-06-20 17:32:57
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,98900000000.0,163.04,151.24,-0.0127,11336479.0,2025-06-20 17:32:57
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98730000000.0,27.54,273.99,0.0069,10635846.0,2025-06-20 17:32:57
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98150000000.0,21.41,89.3,0.0076,10665153.0,2025-06-20 17:32:57
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97630000000.0,23.02,44.78,-0.0044,6119698.0,2025-06-20 17:32:57
BN,Brookfield Corporation,Financial,Asset Management,Canada,97090000000.0,207.8,58.91,-0.0096,2238207.0,2025-06-20 17:32:57
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,96970000000.0,20.24,30.42,-0.011399999999999999,4181292.0,2025-06-20 17:32:57
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,95880000000.0,12.52,14.85,-0.006,1325253.0,2025-06-20 17:32:57
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,95570000000.0,32.14,304.92,-0.0049,4190622.0,2025-06-20 17:32:57
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,95540000000.0,39.58,52.11,-0.0038,734712.0,2025-06-20 17:32:57
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95360000000.0,17.59,46.86,0.0004,47208083.0,2025-06-20 17:32:57
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93600000000.0,34.92,419.7,-0.0004,2199412.0,2025-06-20 17:32:57
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93420000000.0,288.26,220.46,-0.0005,6858855.0,2025-06-20 17:32:57
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93330000000.0,34.98,231.94,-0.0055000000000000005,2569453.0,2025-06-20 17:32:57
INTC,Intel Corp,Technology,Semiconductors,USA,91950000000.0,,21.08,-0.0191,133253237.0,2025-06-20 17:32:57
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90820000000.0,16.77,377.5,0.0017000000000000001,4237559.0,2025-06-20 17:32:57
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,90580000000.0,28.9,163.38,0.0125,8473486.0,2025-06-20 17:32:57
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90200000000.0,27.93,720.92,-0.011000000000000001,1366915.0,2025-06-20 17:32:57
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89700000000.0,19.25,115.4,0.0072,6097331.0,2025-06-20 17:32:57
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,88450000000.0,25.39,68.31,0.029500000000000002,12997652.0,2025-06-20 17:32:57
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,88290000000.0,50.73,218.65,-0.008,2667447.0,2025-06-20 17:32:57
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,88250000000.0,19.89,59.79,0.004699999999999999,18988107.0,2025-06-20 17:32:57
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,88110000000.0,,183.58,0.0799,31165977.0,2025-06-20 17:32:57
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87640000000.0,38.87,54.35,-0.0053,1506658.0,2025-06-20 17:32:57
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,87330000000.0,40.43,193.85,-0.0108,638419.0,2025-06-20 17:32:57
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,86360000000.0,91.73,882.88,-0.0045000000000000005,787286.0,2025-06-20 17:32:57
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,85870000000.0,7.73,14.93,-0.009300000000000001,1934380.0,2025-06-20 17:32:57
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84620000000.0,14.61,374.52,-0.0037,2934730.0,2025-06-20 17:32:57
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84550000000.0,40.6,470.0,-0.0011,799249.0,2025-06-20 17:32:57
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,84540000000.0,188.73,62.45,-0.004,11162950.0,2025-06-20 17:32:57
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,84210000000.0,15.9,66.57,-0.004,11827803.0,2025-06-20 17:32:57
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84060000000.0,14.48,99.27,0.0006,11061287.0,2025-06-20 17:32:57
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83980000000.0,17.42,314.35,-0.0002,3245023.0,2025-06-20 17:32:57
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,83830000000.0,107.88,153.4,-0.0147,3171855.0,2025-06-20 17:32:57
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83580000000.0,31.56,333.5,0.0060999999999999995,2695440.0,2025-06-20 17:32:57
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,83400000000.0,25.12,652.73,0.0007000000000000001,817308.0,2025-06-20 17:32:57
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82520000000.0,33.15,131.73,-0.0033,7866755.0,2025-06-20 17:32:57
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81990000000.0,49.25,320.16,0.0096,2533335.0,2025-06-20 17:32:57
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,81800000000.0,48.56,459.05,-0.0032,177913.0,2025-06-20 17:32:57
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81790000000.0,18.47,128.63,-0.0003,1446837.0,2025-06-20 17:32:57
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,81250000000.0,,31.25,0.0034999999999999996,13777981.0,2025-06-20 17:32:57
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,81030000000.0,19.03,119.37,0.0241,9554486.0,2025-06-20 17:32:57
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,81020000000.0,48.71,1442.44,0.019799999999999998,476651.0,2025-06-20 17:32:57
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,80660000000.0,74.82,295.4,-0.0049,2368232.0,2025-06-20 17:32:57
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,78550000000.0,57.79,308.38,0.0443,31372887.0,2025-06-20 17:32:57
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,77560000000.0,37.42,248.19,-0.0004,1294129.0,2025-06-20 17:32:57
MMM,3M Co,Industrials,Conglomerates,USA,77510000000.0,18.19,144.03,0.010700000000000001,5562011.0,2025-06-20 17:32:57
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,77190000000.0,19.77,38.07,-0.0148,8242367.0,2025-06-20 17:32:57
APO,Apollo Global Management Inc,Financial,Asset Management,USA,76880000000.0,23.76,134.52,0.010700000000000001,4505025.0,2025-06-20 17:32:57
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,76670000000.0,32.97,89.69,0.0155,8598769.0,2025-06-20 17:32:57
AON,Aon plc,Financial,Insurance Brokers,Ireland,76590000000.0,30.22,354.7,0.011000000000000001,1771378.0,2025-06-20 17:32:57
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,76430000000.0,41.1,99.85,-0.0096,6898962.0,2025-06-20 17:32:57
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,75930000000.0,8.76,27.77,-0.0018,4653327.0,2025-06-20 17:32:57
