Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,323380000000.0,213.23,135.68,-0.0275,52353410.0,2026-02-11 16:52:51
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,317470000000.0,31.26,204.76,0.0587,3459525.0,2026-02-11 16:52:51
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,316460000000.0,12.84,242.81,0.0192,317979.0,2026-02-11 16:52:51
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,307160000000.0,18.96,89.42,-0.0008,3334003.0,2026-02-11 16:52:51
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,305420000000.0,22.27,160.06,0.0118,2609869.0,2026-02-11 16:52:51
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,296130000000.0,16.4,119.31,0.0184,10791518.0,2026-02-11 16:52:51
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,293610000000.0,48.19,235.12,0.037599999999999995,9345774.0,2026-02-11 16:52:51
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,289960000000.0,25.64,186.27,0.0196,6471827.0,2026-02-11 16:52:51
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,283310000000.0,18.41,944.59,-0.0046,2568659.0,2026-02-11 16:52:51
MS,Morgan Stanley,Financial,Capital Markets,USA,280800000000.0,17.31,176.68,-0.0068000000000000005,7775867.0,2026-02-11 16:52:51
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,275090000000.0,14.2,88.95,-0.0322,15451424.0,2026-02-11 16:52:51
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,269510000000.0,39.18,339.88,0.0329,7053834.0,2026-02-11 16:52:51
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263769999999.99997,39.6,196.51,0.0068000000000000005,6783579.0,2026-02-11 16:52:51
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,255010000000.0,24.47,272.81,-0.065,7533621.0,2026-02-11 16:52:51
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,252650000000.0,21.14,278.91,0.0208,6314965.0,2026-02-11 16:52:51
AXP,American Express Co,Financial,Credit Services,USA,243070000000.0,23.01,354.01,-0.0253,3433584.0,2026-02-11 16:52:51
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,242170000000.0,17.19,172.95,-0.0143,1904604.0,2026-02-11 16:52:51
INTC,Intel Corp,Technology,Semiconductors,USA,241210000000.0,,48.29,0.0246,106714496.0,2026-02-11 16:52:51
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,234370000000.0,20.15,209.54,0.0507,12860467.0,2026-02-11 16:52:51
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,231170000000.0,28.18,169.15,0.0131,6717902.0,2026-02-11 16:52:51
SAP,Sap SE ADR,Technology,Software - Application,Germany,230740000000.0,28.69,202.65,-0.045,3614713.0,2026-02-11 16:52:51
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,230180000000.0,27.57,323.21,-0.0085,4482011.0,2026-02-11 16:52:51
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,227730000000.0,13.36,80.23,0.029900000000000003,6751571.0,2026-02-11 16:52:51
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,222390000000.0,17.34,19.62,0.011899999999999999,4029251.0,2026-02-11 16:52:51
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,222000000000.0,46.3,823.67,0.0416,2716934.0,2026-02-11 16:52:51
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218300000000.0,32.04,467.51,0.0152,2341983.0,2026-02-11 16:52:51
C,Citigroup Inc,Financial,Banks - Diversified,USA,210040000000.0,16.85,117.39,-0.039,13682404.0,2026-02-11 16:52:51
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,206480000000.0,12.07,48.97,0.0333,48742005.0,2026-02-11 16:52:51
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,205610000000.0,41.61,226.56,0.0255,9125338.0,2026-02-11 16:52:51
T,"AT&T, Inc",Communication Services,Telecom Services,USA,199310000000.0,9.34,28.47,0.0387,62579374.0,2026-02-11 16:52:51
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,198060000000.0,29.72,527.17,-0.023399999999999997,3342221.0,2026-02-11 16:52:51
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,197520000000.0,30.67,113.59,0.011699999999999999,9290524.0,2026-02-11 16:52:51
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,197400000000.0,25.76,366.58,0.0053,2769968.0,2026-02-11 16:52:51
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,193930000000.0,42.98,1479.5,0.034,1092074.0,2026-02-11 16:52:51
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,193300000000.0,22.98,155.8,0.0582,11355291.0,2026-02-11 16:52:51
DIS,Walt Disney Co,Communication Services,Entertainment,USA,191540000000.0,15.93,108.12,-0.0167,9331854.0,2026-02-11 16:52:51
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,190760000000.0,21.17,75.13,0.0384,4568515.0,2026-02-11 16:52:51
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190270000000.0,27.68,91.36,0.0058,7227470.0,2026-02-11 16:52:51
BA,Boeing Co,Industrials,Aerospace & Defense,USA,185550000000.0,124.62,236.26,-0.026099999999999998,5770210.0,2026-02-11 16:52:51
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,181370000000.0,12.13,12.36,-0.0291,16521303.0,2026-02-11 16:52:51
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,177130000000.0,53.53,140.66,-0.0194,6918445.0,2026-02-11 16:52:51
BLK,Blackrock Inc,Financial,Asset Management,USA,176660000000.0,30.94,1082.88,-0.0045000000000000005,949903.0,2026-02-11 16:52:51
APH,Amphenol Corp,Technology,Electronic Components,USA,176310000000.0,43.11,144.04,-0.0007000000000000001,8908989.0,2026-02-11 16:52:51
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,176190000000.0,62.99,496.12,0.002,1926530.0,2026-02-11 16:52:51
CRM,Salesforce Inc,Technology,Software - Application,USA,173350000000.0,24.68,185.0,-0.0437,16258102.0,2026-02-11 16:52:51
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,170600000000.0,44.78,206.52,0.0383,1437633.0,2026-02-11 16:52:51
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,170350000000.0,19.97,33.21,-0.0229,7568595.0,2026-02-11 16:52:51
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169610000000.0,20.49,95.45,-0.0383,24186122.0,2026-02-11 16:52:51
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,168380000000.0,12.41,77.72,0.0414,2249874.0,2026-02-11 16:52:51
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,167400000000.0,33.31,150.75,-0.0166,5451016.0,2026-02-11 16:52:51
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,166080000000.0,33.11,612.69,0.0325,1797327.0,2026-02-11 16:52:51
ADI,Analog Devices Inc,Technology,Semiconductors,USA,164670000000.0,73.75,337.0,0.0364,3849974.0,2026-02-11 16:52:51
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,164350000000.0,11.88,97.28,-0.0132,2337700.0,2026-02-11 16:52:51
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164210000000.0,14.05,48.74,-0.0077,12090480.0,2026-02-11 16:52:51
BX,Blackstone Inc,Financial,Asset Management,USA,164000000000.0,34.51,133.47,-0.0026,6513952.0,2026-02-11 16:52:51
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,161020000000.0,23.8,287.04,0.0083,2943963.0,2026-02-11 16:52:51
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,159780000000.0,26.74,73.27,0.0181,3432302.0,2026-02-11 16:52:51
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157660000000.0,20.46,27.73,0.0043,40797718.0,2026-02-11 16:52:51
UNP,Union Pacific Corp,Industrials,Railroads,USA,155950000000.0,21.93,262.81,0.005699999999999999,4604337.0,2026-02-11 16:52:51
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,155380000000.0,43.58,219.98,0.001,4521314.0,2026-02-11 16:52:51
SHOP,Shopify Inc,Technology,Software - Application,Canada,154930000000.0,86.94,118.71,-0.067,53178714.0,2026-02-11 16:52:51
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,154380000000.0,57.57,456.81,-0.0341,9197131.0,2026-02-11 16:52:51
HON,Honeywell International Inc,Industrials,Conglomerates,USA,154090000000.0,30.37,242.7,-0.0026,4176532.0,2026-02-11 16:52:51
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,153840000000.0,37.88,396.09,0.0493,3761345.0,2026-02-11 16:52:51
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,151660000000.0,15.81,23.77,0.0149,1920870.0,2026-02-11 16:52:51
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,150490000000.0,29.14,141.04,0.0068000000000000005,9339008.0,2026-02-11 16:52:51
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147550000000.0,15.04,71.01,-0.0339,27925964.0,2026-02-11 16:52:51
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145580000000.0,10.93,104.57,-0.008199999999999999,6773709.0,2026-02-11 16:52:51
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,144650000000.0,29.26,628.7,-0.0014000000000000002,1023689.0,2026-02-11 16:52:51
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,142670000000.0,,207.88,0.0351,5597920.0,2026-02-11 16:52:51
ACN,Accenture plc,Technology,Information Technology Services,Ireland,141790000000.0,19.05,230.43,-0.0433,6009605.0,2026-02-11 16:52:51
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139090000000.0,43.29,363.7,0.0073,1879108.0,2026-02-11 16:52:51
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,139010000000.0,28.03,4312.44,0.0073,668607.0,2026-02-11 16:52:51
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,137419999999.99998,17.55,111.21,0.0345,8966125.0,2026-02-11 16:52:51
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,137259999999.99998,12.15,24.08,-0.0191,1662703.0,2026-02-11 16:52:51
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,136970000000.0,,22.95,0.0053,5088015.0,2026-02-11 16:52:51
COF,Capital One Financial Corp,Financial,Credit Services,USA,136289999999.99998,90.92,214.39,-0.0252,4809597.0,2026-02-11 16:52:51
NEM,Newmont Corp,Basic Materials,Gold,USA,135970000000.0,19.37,124.6,0.0253,6614942.0,2026-02-11 16:52:51
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,133710000000.00002,22.02,77.26,0.0203,4331255.0,2026-02-11 16:52:51
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,133050000000.00002,166.93,125.28,-0.0053,4117924.0,2026-02-11 16:52:51
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133009999999.99998,39.33,139.88,-0.0043,3528869.0,2026-02-11 16:52:51
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,132050000000.00002,17.92,42.27,-0.0365,4265695.0,2026-02-11 16:52:51
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,130970000000.0,33.64,60.33,0.0023,4324998.0,2026-02-11 16:52:51
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129590000000.0,27.31,101.08,-0.0034000000000000002,10057795.0,2026-02-11 16:52:51
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129509999999.99998,12.79,329.07,0.0086,1342834.0,2026-02-11 16:52:51
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,125690000000.0,36.32,995.83,0.0043,745779.0,2026-02-11 16:52:51
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124800000000.0,15.78,99.52,0.023399999999999997,2629911.0,2026-02-11 16:52:51
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,124620000000.0,17.82,10.09,0.0151,3081024.0,2026-02-11 16:52:51
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,122190000000.0,11.42,208.37,0.0285,4701054.0,2026-02-11 16:52:51
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,122000000000.0,17.33,59.93,-0.015300000000000001,11827104.0,2026-02-11 16:52:51
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,121280000000.0,18.72,531.47,0.058600000000000006,2393532.0,2026-02-11 16:52:51
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119070000000.0,12.3,49.25,0.0127,5109046.0,2026-02-11 16:52:51
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,118320000000.0,26.66,390.76,-0.025699999999999997,5171374.0,2026-02-11 16:52:51
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,117980000000.0,15.96,58.49,-0.005600000000000001,6951162.0,2026-02-11 16:52:51
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117030000000.0,32.51,461.24,-0.0048,1845068.0,2026-02-11 16:52:51
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116860000000.0,6.04,32.48,0.0053,26905443.0,2026-02-11 16:52:51
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,116750000000.0,27.42,953.19,0.0192,832545.0,2026-02-11 16:52:51
BN,Brookfield Corporation,Financial,Asset Management,Canada,115470000000.0,131.58,46.62,-0.0233,4479878.0,2026-02-11 16:52:51
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,115210000000.0,104.85,165.3,-0.0013,42940958.0,2026-02-11 16:52:51
GLW,"Corning, Inc",Technology,Electronic Components,USA,113940000000.0,72.27,132.9,0.0375,10008846.0,2026-02-11 16:52:51
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112930000000.0,82.58,99.12,0.0163,6946008.0,2026-02-11 16:52:51
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112440000000.0,28.25,51.55,0.009000000000000001,4315041.0,2026-02-11 16:52:51
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111310000000.0,18.5,31.12,-0.001,6050824.0,2026-02-11 16:52:51
INTU,Intuit Inc,Technology,Software - Application,USA,111220000000.0,27.37,399.69,-0.051500000000000004,6006418.0,2026-02-11 16:52:51
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110660000000.0,16.01,65.92,0.0236,12237598.0,2026-02-11 16:52:51
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109070000000.0,27.11,302.48,-0.013999999999999999,2532742.0,2026-02-11 16:52:51
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,109040000000.0,31.72,217.19,0.025,1779064.0,2026-02-11 16:52:51
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,108960000000.0,37.89,73.47,-0.0105,20100751.0,2026-02-11 16:52:51
ADBE,Adobe Inc,Technology,Software - Application,USA,105560000000.0,15.39,257.16,-0.028399999999999998,7702363.0,2026-02-11 16:52:51
NOW,ServiceNow Inc,Technology,Software - Application,USA,105210000000.0,60.25,100.58,-0.0554,25904351.0,2026-02-11 16:52:51
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104830000000.0,,415.81,0.0059,2459911.0,2026-02-11 16:52:51
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104590000000.0,36.41,472.54,0.0242,1304627.0,2026-02-11 16:52:51
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102320000000.0,49.26,2018.18,-0.0034999999999999996,470222.0,2026-02-11 16:52:51
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,101830000000.0,17.56,143.65,-0.0137,472030.0,2026-02-11 16:52:51
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,101810000000.0,18.3,120.0,0.011000000000000001,6637786.0,2026-02-11 16:52:51
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,100320000000.0,31.7,276.85,0.021099999999999997,3847014.0,2026-02-11 16:52:51
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,100310000000.0,50.49,487.17,0.023399999999999997,5386187.0,2026-02-11 16:52:51
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100050000000.0,22.59,90.86,0.0015,7314223.0,2026-02-11 16:52:51
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,99030000000.0,,38.55,0.042699999999999995,13203370.0,2026-02-11 16:52:51
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97770000000.0,55.67,77.02,0.0174,10622646.0,2026-02-11 16:52:51
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97360000000.0,19.83,125.2,0.0126,5850190.0,2026-02-11 16:52:51
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96340000000.0,23.26,678.83,-0.009000000000000001,864675.0,2026-02-11 16:52:51
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,96270000000.0,37.78,358.75,-0.0017000000000000001,2491073.0,2026-02-11 16:52:51
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95430000000.0,19.12,77.19,-0.0076,1339929.0,2026-02-11 16:52:51
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,95010000000.0,93.67,248.51,0.24489999999999998,19737257.0,2026-02-11 16:52:51
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94650000000.0,35.03,234.66,0.0127,1945853.0,2026-02-11 16:52:51
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,94000000000.0,43.24,65.46,0.0348,15432485.0,2026-02-11 16:52:51
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93650000000.0,22.41,346.34,-0.0348,1928816.0,2026-02-11 16:52:51
KKR,KKR & Co. Inc,Financial,Asset Management,USA,93650000000.0,45.08,105.06,-0.020099999999999996,6734033.0,2026-02-11 16:52:51
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,92820000000.0,64.79,230.85,0.028399999999999998,4365906.0,2026-02-11 16:52:51
WDC,Western Digital Corp,Technology,Computer Hardware,USA,92810000000.0,27.48,273.74,0.0426,9319921.0,2026-02-11 16:52:51
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92300000000.0,36.56,62.35,-0.0109,15499364.0,2026-02-11 16:52:51
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,91840000000.0,14.18,235.48,-0.0202,2411288.0,2026-02-11 16:52:51
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91650000000.0,12.77,58.96,-0.0263,14226052.0,2026-02-11 16:52:51
MMM,3M Co,Industrials,Conglomerates,USA,91040000000.0,28.83,172.85,-0.0033,2982373.0,2026-02-11 16:52:51
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,91020000000.0,21.46,333.75,-0.039,2737578.0,2026-02-11 16:52:51
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90970000000.0,35.75,366.97,0.0064,1411434.0,2026-02-11 16:52:51
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90390000000.0,11.19,26.16,0.0,7472802.0,2026-02-11 16:52:51
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,90120000000.0,24.1,90.64,0.0212,1269206.0,2026-02-11 16:52:51
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,89800000000.0,15.83,96.91,-0.011399999999999999,843500.0,2026-02-11 16:52:51
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,88810000000.0,46.05,407.25,0.0278,2811460.0,2026-02-11 16:52:51
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,88440000000.0,,599.34,0.1065,20177104.0,2026-02-11 16:52:51
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87600000000.0,20.9,217.57,-0.0353,4591302.0,2026-02-11 16:52:51
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,86970000000.0,37.78,154.67,-0.0434,7580945.0,2026-02-11 16:52:51
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86850000000.0,36.8,71.12,0.0331,11643051.0,2026-02-11 16:52:51
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,86470000000.0,28.42,298.07,0.013000000000000001,1404840.0,2026-02-11 16:52:51
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,86330000000.0,20.25,367.16,-0.0021,1848326.0,2026-02-11 16:52:51
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86310000000.0,26.34,151.99,-0.07780000000000001,9094377.0,2026-02-11 16:52:51
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86280000000.0,26.52,140.96,0.0159,3660342.0,2026-02-11 16:52:51
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,85980000000.0,41.71,303.55,0.0131,1452915.0,2026-02-11 16:52:51
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85760000000.0,34.43,52.36,-0.0102,4875316.0,2026-02-11 16:52:51
CRH,CRH Plc,Basic Materials,Building Materials,USA,85540000000.0,25.44,127.83,-0.0102,3342271.0,2026-02-11 16:52:51
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85200000000.0,,5.8,0.0017000000000000001,41853835.0,2026-02-11 16:52:51
