Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,386530000000.0,36.17,840.87,-4.63%,2682475.0,2026-08-18 17:42:12
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,382150000000.0,26.76,88.82,2.12%,12510000.0,2026-08-18 17:42:12
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,354550000000.0,14.78,103.18,-0.60%,883840.0,2026-08-18 17:42:12
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,353590000000.0,25.33,393.93,-0.43%,3600897.0,2026-08-18 17:42:12
MMS,Morgan Stanley,Financial,Capital Markets,USA,341680000000.0,17.58,217.55,-0.30%,2776543.0,2026-08-18 17:42:12
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,336520000000.0,23.96,337.49,-0.12%,6596546.0,2026-08-18 17:42:12
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,333490000000.0,108.04,135.17,-0.59%,10281401.0,2026-08-18 17:42:12
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,333440000000.0,21.67,143.45,0.23%,12742310.0,2026-08-18 17:42:12
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,323830000000.0,24.5,77.77,2.30%,36069522.0,2026-08-18 17:42:12
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,307160000000.0,20.69,128.15,2.76%,12769966.0,2026-08-18 17:42:12
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,304920000000.0,307.76,374.14,-0.43%,4943595.0,2026-08-18 17:42:12
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,303910000000.0,39.71,225.49,1.74%,5966692.0,2026-08-18 17:42:12
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,303820000000.0,37.24,468.65,-2.33%,5510230.0,2026-08-18 17:42:12
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302960000000.0,16.06,1040.47,-1.03%,1908037.0,2026-08-18 17:42:12
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,296010000000.0,19.11,212.99,-1.48%,977117.0,2026-08-18 17:42:12
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,292430000000.0,26.97,187.62,1.68%,7106583.0,2026-08-18 17:42:12
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282910000000.0,23.31,154.55,1.70%,1412910.0,2026-08-18 17:42:12
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,270550000000.0,259.87,253.32,-6.67%,6356240.0,2026-08-18 17:42:12
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,267540000000.00003,28.75,1004.53,-6.90%,2816652.0,2026-08-18 17:42:12
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264300000000.0,12.7,87.4,-0.16%,8215126.0,2026-08-18 17:42:12
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,256529999999.99997,10.16,92.01,0.43%,4380434.0,2026-08-18 17:42:12
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,255730000000.0,14.81,22.72,-1.35%,2030868.0,2026-08-18 17:42:12
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,254500000000.0,53.11,194.79,-5.33%,13522049.0,2026-08-18 17:42:12
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,248620000000.0,41.42,272.24,-3.77%,7929034.0,2026-08-18 17:42:12
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,248300000000.0,23.93,160.1,2.05%,3001266.0,2026-08-18 17:42:12
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,243640000000.0,60.91,193.18,-4.27%,8881739.0,2026-08-18 17:42:12
SSAP,Sap SE ADR,Technology,Software - Application,Germany,242920000000.0,26.46,210.47,1.27%,2920441.0,2026-08-18 17:42:12
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,240760000000.0,22.3,1625.78,-9.01%,18356061.0,2026-08-18 17:42:12
CC,Citigroup Inc,Financial,Banks - Diversified,USA,230900000000.0,14.86,137.65,-0.62%,7075872.0,2026-08-18 17:42:12
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,229920000000.0,26.42,425.28,1.41%,2591371.0,2026-08-18 17:42:12
AAXP,American Express Co,Financial,Credit Services,USA,228610000000.0,20.54,338.52,0.69%,2875362.0,2026-08-18 17:42:12
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,226320000000.0,22.1,89.09,0.81%,3341107.0,2026-08-18 17:42:12
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,222920000000.0,8.3,188.25,-0.49%,285968.0,2026-08-18 17:42:12
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220670000000.0,30.91,478.7,0.92%,2400551.0,2026-08-18 17:42:12
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,219210000000.0,20.65,232.67,1.67%,4646851.0,2026-08-18 17:42:12
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217800000000.0,31.69,589.04,0.60%,1721580.0,2026-08-18 17:42:12
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,216810000000.0,,212.92,-0.46%,6874413.0,2026-08-18 17:42:12
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,209020000000.0,11.22,14.24,-2.40%,50847094.0,2026-08-18 17:42:12
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,206070000000.0,19.85,121.97,-1.91%,1738539.0,2026-08-18 17:42:12
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,204810000000.0,65.13,903.68,-9.16%,4592769.0,2026-08-18 17:42:12
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,201670000000.0,12.64,48.54,1.00%,14371299.0,2026-08-18 17:42:12
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,198600000000.0,11.02,89.29,0.74%,1072081.0,2026-08-18 17:42:12
AAPH,Amphenol Corp,Technology,Electronic Components,USA,196750000000.0,39.95,159.57,-6.61%,7535073.0,2026-08-18 17:42:12
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196030000000.0,19.12,182.75,1.46%,4734840.0,2026-08-18 17:42:12
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,194980000000.0,36.42,112.68,2.09%,9781478.0,2026-08-18 17:42:12
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,193130000000.0,20.31,111.68,0.99%,7091932.0,2026-08-18 17:42:12
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191260000000.0,18.38,140.13,1.37%,6221143.0,2026-08-18 17:42:12
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,189170000000.0,73.81,216.0,-7.82%,25711660.0,2026-08-18 17:42:12
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,188930000000.0,21.68,266.99,0.55%,3086156.0,2026-08-18 17:42:12
SSHOP,Shopify Inc,Technology,Software - Application,Canada,188600000000.0,98.88,146.58,-1.39%,6718149.0,2026-08-18 17:42:12
BBLK,Blackrock Inc,Financial,Asset Management,USA,187550000000.0,28.72,1154.35,0.63%,355327.0,2026-08-18 17:42:12
AADI,Analog Devices Inc,Technology,Semiconductors,USA,183450000000.0,55.97,376.63,-3.50%,5768990.0,2026-08-18 17:42:12
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179850000000.0,19.35,86.22,0.00%,10954582.0,2026-08-18 17:42:12
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,179490000000.0,21.44,103.95,0.43%,6145785.0,2026-08-18 17:42:12
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,178890000000.0,20.52,496.16,-7.43%,9355359.0,2026-08-18 17:42:12
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,177860000000.0,,143.44,3.25%,5756375.0,2026-08-18 17:42:12
UUNP,Union Pacific Corp,Industrials,Railroads,USA,177470000000.0,24.19,298.74,-0.39%,1800826.0,2026-08-18 17:42:12
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,176300000000.0,101.58,223.06,-1.28%,4761996.0,2026-08-18 17:42:12
BBX,Blackstone Inc,Financial,Asset Management,USA,174590000000.0,31.54,140.59,0.01%,3395121.0,2026-08-18 17:42:12
TT,AT&T Inc,Communication Services,Telecom Services,USA,170620000000.0,8.23,24.9,0.89%,34294239.0,2026-08-18 17:42:12
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169690000000.0,,235.44,0.06%,1872965.0,2026-08-18 17:42:12
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,168240000000.0,18.54,160.19,-1.23%,11056693.0,2026-08-18 17:42:12
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,167530000000.0,43.89,431.33,-5.29%,2118709.0,2026-08-18 17:42:12
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166640000000.0,29.3,150.85,0.00%,6562868.0,2026-08-18 17:42:12
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,163460000000.0,14.83,25.81,-1.64%,1097948.0,2026-08-18 17:42:12
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,162180000000.0,18.01,52.97,-0.88%,1994686.0,2026-08-18 17:42:12
CCRM,Salesforce Inc,Technology,Software - Application,USA,160640000000.0,22.7,196.14,2.71%,14143088.0,2026-08-18 17:42:12
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158920000000.0,33.36,588.72,-1.87%,1218308.0,2026-08-18 17:42:12
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,158570000000.0,28.13,187.8,-2.21%,750983.0,2026-08-18 17:42:12
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,158470000000.0,12.78,28.79,-0.03%,1055024.0,2026-08-18 17:42:12
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,156470000000.0,23.03,208.25,1.70%,4535582.0,2026-08-18 17:42:12
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,155840000000.0,17.19,129.72,1.69%,5336573.0,2026-08-18 17:42:12
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155320000000.0,36.08,27.25,1.41%,34630395.0,2026-08-18 17:42:12
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,152940000000.0,11.17,45.71,1.85%,12080273.0,2026-08-18 17:42:12
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,152500000000.0,16.41,74.66,-0.44%,15862713.0,2026-08-18 17:42:12
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140300000000.0,35.44,199.58,-1.51%,2289940.0,2026-08-18 17:42:12
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,140130000000.0,22.38,607.17,2.26%,1022753.0,2026-08-18 17:42:12
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,138200000000.0,44.83,391.18,0.22%,2384340.0,2026-08-18 17:42:12
GGLW,Corning Inc,Technology,Electronic Components,USA,137740000000.0,73.34,159.9,-7.68%,10993291.0,2026-08-18 17:42:12
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,137590000000.0,,23.43,-1.14%,3750575.0,2026-08-18 17:42:12
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,135870000000.0,78.07,221.47,0.01%,3082069.0,2026-08-18 17:42:12
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135470000000.0,16.68,77.43,0.30%,1752844.0,2026-08-18 17:42:12
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135400000000.0,31.18,140.02,-0.43%,2747850.0,2026-08-18 17:42:12
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,134919999999.99998,14.55,66.05,2.20%,9413331.0,2026-08-18 17:42:12
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,133880000000.0,30.73,528.19,2.45%,1496891.0,2026-08-18 17:42:12
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133630000000.0,20.72,62.03,1.31%,5287651.0,2026-08-18 17:42:12
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,133210000000.00002,12.22,345.29,1.30%,1524395.0,2026-08-18 17:42:12
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,131360000000.00002,36.57,1041.85,-1.13%,482263.0,2026-08-18 17:42:12
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,129590000000.0,14.64,10.65,-1.66%,2605669.0,2026-08-18 17:42:12
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,128930000000.0,19.33,182.57,-1.46%,418472.0,2026-08-18 17:42:12
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,127100000000.0,34.33,331.37,-0.09%,3179821.0,2026-08-18 17:42:12
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,124220000000.0,9.51,87.27,0.38%,5313939.0,2026-08-18 17:42:12
NNOW,ServiceNow Inc,Technology,Software - Application,USA,123550000000.0,74.66,119.49,1.52%,17284725.0,2026-08-18 17:42:12
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123240000000.0,25.46,418.04,1.83%,1973570.0,2026-08-18 17:42:12
NNEM,Newmont Corp,Basic Materials,Gold,USA,122210000000.0,14.65,115.98,-3.62%,6533370.0,2026-08-18 17:42:12
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121530000000.0,14.45,56.38,1.17%,4324729.0,2026-08-18 17:42:12
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,121390000000.0,25.06,94.91,0.96%,6853717.0,2026-08-18 17:42:12
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121310000000.0,13.12,96.69,-0.53%,2686413.0,2026-08-18 17:42:12
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,120910000000.0,18.24,215.64,-0.08%,3118094.0,2026-08-18 17:42:12
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120850000000.0,61.13,106.01,-1.77%,5349904.0,2026-08-18 17:42:12
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120480000000.0,10.39,207.23,1.66%,3371455.0,2026-08-18 17:42:12
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119010000000.0,13.67,23.17,0.09%,7093383.0,2026-08-18 17:42:12
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117880000000.0,24.71,92.09,1.64%,6788980.0,2026-08-18 17:42:12
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,116710000000.0,63.12,292.65,1.22%,1782353.0,2026-08-18 17:42:12
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,115930000000.0,55.68,158.01,1.39%,4054471.0,2026-08-18 17:42:12
SSNOW,Snowflake Inc,Technology,Software - Application,USA,112760000000.0,,325.33,-1.45%,3999431.0,2026-08-18 17:42:12
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,112710000000.0,16.65,121.64,-1.47%,787059.0,2026-08-18 17:42:12
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112240000000.0,27.31,51.39,1.60%,4504558.0,2026-08-18 17:42:12
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111800000000.0,20.91,43.41,1.31%,9669999.0,2026-08-18 17:42:12
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,111230000000.0,19.09,163.93,-0.21%,2016236.0,2026-08-18 17:42:12
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,111090000000.0,17.19,90.13,-1.34%,1308623.0,2026-08-18 17:42:12
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,109730000000.0,41.65,183.25,2.21%,4345884.0,2026-08-18 17:42:12
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108850000000.0,13.73,65.19,1.92%,11185644.0,2026-08-18 17:42:12
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,107310000000.0,,301.36,-1.84%,2311016.0,2026-08-18 17:42:12
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107190000000.0,23.16,44.97,1.26%,3170302.0,2026-08-18 17:42:12
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107070000000.0,69.83,1085.09,-1.14%,418008.0,2026-08-18 17:42:12
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106990000000.0,24.61,269.31,1.22%,3337984.0,2026-08-18 17:42:12
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,106460000000.0,23.99,393.48,0.60%,619464.0,2026-08-18 17:42:12
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106310000000.0,17.38,29.63,0.78%,3028288.0,2026-08-18 17:42:12
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,106290000000.0,32.14,516.28,4.83%,2442828.0,2026-08-18 17:42:12
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105910000000.0,22.22,92.07,-0.24%,4177206.0,2026-08-18 17:42:12
AACN,Accenture plc,Technology,Information Technology Services,Ireland,105820000000.0,13.81,172.93,1.74%,5995371.0,2026-08-18 17:42:12
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,104920000000.0,61.67,272.54,-6.80%,5569356.0,2026-08-18 17:42:12
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,104660000000.0,79.73,696.15,-3.62%,1535637.0,2026-08-18 17:42:12
AADBE,Adobe Inc,Technology,Software - Application,USA,104600000000.0,15.05,263.14,3.58%,4769923.0,2026-08-18 17:42:12
BBN,Brookfield Corp,Financial,Asset Management,Canada,103300000000.0,78.48,42.13,-1.45%,3933529.0,2026-08-18 17:42:12
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,102840000000.0,12.61,366.21,2.24%,2028324.0,2026-08-18 17:42:12
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,102820000000.0,23.62,307.26,-1.51%,5133606.0,2026-08-18 17:42:12
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102480000000.0,16.11,51.15,1.73%,2828111.0,2026-08-18 17:42:12
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102230000000.0,12.23,49.59,0.65%,4137389.0,2026-08-18 17:42:12
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101950000000.0,35.1,463.37,-2.51%,741423.0,2026-08-18 17:42:12
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101440000000.0,13.99,254.28,-0.11%,1282289.0,2026-08-18 17:42:12
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101350000000.0,23.26,869.26,1.09%,618706.0,2026-08-18 17:42:12
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,100950000000.0,12.93,64.79,-0.12%,6047569.0,2026-08-18 17:42:12
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,100790000000.0,14.52,350.05,0.82%,1759422.0,2026-08-18 17:42:12
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,100030000000.0,11.39,41.84,0.05%,2762332.0,2026-08-18 17:42:12
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99820000000.0,13.21,35.49,-0.39%,1708232.0,2026-08-18 17:42:12
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97640000000.0,23.03,271.54,1.37%,1488727.0,2026-08-18 17:42:12
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,97160000000.0,13.86,243.49,1.22%,3103941.0,2026-08-18 17:42:12
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96680000000.0,18.6,123.99,0.33%,5411438.0,2026-08-18 17:42:12
DDUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96390000000.0,,50.65,0.04%,1873144.0,2026-08-18 17:42:12
KKKR,KKR & Co Inc,Financial,Asset Management,USA,96220000000.0,34.17,107.19,-1.51%,4016110.0,2026-08-18 17:42:12
IINTU,Intuit Inc,Technology,Software - Application,USA,95850000000.0,21.22,350.41,4.41%,3892466.0,2026-08-18 17:42:12
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,95240000000.0,15.98,186.94,-0.97%,2524599.0,2026-08-18 17:42:12
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,95240000000.0,32.75,66.32,-3.01%,10480841.0,2026-08-18 17:42:12
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,94540000000.0,25.99,266.83,-4.09%,3751150.0,2026-08-18 17:42:12
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93750000000.0,113.61,216.35,1.71%,6404722.0,2026-08-18 17:42:12
MMMM,3M Co,Industrials,Conglomerates,USA,93310000000.0,32.13,180.94,0.41%,2272102.0,2026-08-18 17:42:12
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93180000000.0,37.04,357.33,0.21%,1505365.0,2026-08-18 17:42:12
CCSX,CSX Corp,Industrials,Railroads,USA,93070000000.0,29.01,50.24,-0.67%,8956522.0,2026-08-18 17:42:12
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,92970000000.0,8.48,26.2,2.46%,26602898.0,2026-08-18 17:42:12
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,92820000000.0,43.97,47.38,4.09%,16316222.0,2026-08-18 17:42:12
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92140000000.0,10.1,27.37,-1.55%,2629937.0,2026-08-18 17:42:12
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91900000000.0,29.99,75.13,2.29%,5033953.0,2026-08-18 17:42:12
