Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,836090000000.0,15.35,307.13,0.0151,8421302.0,2026-02-17 16:51:51
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,616510000000.0,21.85,146.19,-0.0152,19682676.0,2026-02-17 16:51:51
V,Visa Inc,Financial,Credit Services,USA,608970000000.0,30.28,319.5,0.0173,8578440.0,2026-02-17 16:51:51
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,586400000000.0,22.03,243.33,-0.0005,11845263.0,2026-02-17 16:51:51
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,550310000000.0,50.81,1419.78,0.009399999999999999,1083343.0,2026-02-17 16:51:51
MA,Mastercard Incorporated,Financial,Credit Services,USA,465460000000.0,31.59,521.93,0.0069,3175554.0,2026-02-17 16:51:51
MU,Micron Technology Inc,Technology,Semiconductors,USA,449960000000.0,38.0,399.78,-0.028900000000000002,28243238.0,2026-02-17 16:51:51
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,449220000000.0,54.21,1012.05,-0.0063,1669218.0,2026-02-17 16:51:51
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,442520000000.0,28.94,153.97,-0.0385,19227017.0,2026-02-17 16:51:51
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,411550000000.0,98.37,232.86,0.0059,7331531.0,2026-02-17 16:51:51
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,381320000000.0,26.12,383.04,-0.020499999999999997,3218021.0,2026-02-17 16:51:51
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,380390000000.0,13.76,52.74,0.0036,35413875.0,2026-02-17 16:51:51
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,370790000000.0,23.64,159.55,-0.0032,13207982.0,2026-02-17 16:51:51
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,363540000000.0,27.15,180.55,-0.0174,9803786.0,2026-02-17 16:51:51
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,357890000000.0,40.62,764.76,-0.012199999999999999,3438663.0,2026-02-17 16:51:51
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,349240000000.0,21.4,155.43,-0.0019,6728687.0,2026-02-17 16:51:51
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,343050000000.0,40.19,327.08,0.037000000000000005,5675666.0,2026-02-17 16:51:51
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,342240000000.0,26.18,79.56,0.011200000000000002,16106078.0,2026-02-17 16:51:51
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,331100000000.0,76.78,203.08,-0.020499999999999997,32700237.0,2026-02-17 16:51:51
NFLX,Netflix Inc,Communication Services,Entertainment,USA,325110000000.0,30.47,77.0,0.0017000000000000001,35731459.0,2026-02-17 16:51:51
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,324790000000.0,31.98,209.48,0.0191,2287182.0,2026-02-17 16:51:51
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,319980000000.0,12.98,245.51,-0.011200000000000002,255949.0,2026-02-17 16:51:51
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,317080000000.0,23.12,166.17,0.018799999999999997,2414574.0,2026-02-17 16:51:51
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,317040000000.0,209.05,133.02,0.0123,47702927.0,2026-02-17 16:51:51
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,303640000000.0,27.0,76.85,0.0,24769893.0,2026-02-17 16:51:51
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,301740000000.0,16.71,121.57,0.0013,9817194.0,2026-02-17 16:51:51
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,297370000000.0,18.36,86.57,0.0167,2228860.0,2026-02-17 16:51:51
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,294190000000.0,48.28,235.58,0.0002,7272639.0,2026-02-17 16:51:51
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285880000000.0,25.28,183.65,-0.0206,4802801.0,2026-02-17 16:51:51
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,285050000000.0,36.77,359.13,0.011899999999999999,8525543.0,2026-02-17 16:51:51
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,274750000000.0,17.86,916.04,0.012,1968855.0,2026-02-17 16:51:51
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,273160000000.00003,41.01,203.5,0.0172,6050328.0,2026-02-17 16:51:51
MS,Morgan Stanley,Financial,Capital Markets,USA,272630000000.0,16.81,171.54,0.0023,6362999.0,2026-02-17 16:51:51
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270290000000.00003,13.96,87.4,0.0048,12270501.0,2026-02-17 16:51:51
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,261870000000.0,21.91,289.09,-0.013999999999999999,6041667.0,2026-02-17 16:51:51
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,241980000000.0,22.62,219.61,0.0005,6487044.0,2026-02-17 16:51:51
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,241450000000.0,23.17,258.31,-0.0155,4925259.0,2026-02-17 16:51:51
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237210000000.0,16.84,169.41,-0.0004,956207.0,2026-02-17 16:51:51
AXP,American Express Co,Financial,Credit Services,USA,236560000000.0,22.39,344.53,0.0208,3181722.0,2026-02-17 16:51:51
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,233320000000.0,27.41,327.62,0.0001,3358701.0,2026-02-17 16:51:51
INTC,Intel Corp,Technology,Semiconductors,USA,230670000000.0,,46.18,-0.013000000000000001,63539798.0,2026-02-17 16:51:51
SAP,Sap SE ADR,Technology,Software - Application,Germany,229390000000.0,28.52,201.47,-0.015,1653501.0,2026-02-17 16:51:51
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225170000000.0,33.04,482.22,0.0025,2247062.0,2026-02-17 16:51:51
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,221290000000.0,26.97,161.92,-0.0242,8729056.0,2026-02-17 16:51:51
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,221230000000.0,12.98,77.94,-0.0105,4797707.0,2026-02-17 16:51:51
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,220790000000.0,46.05,819.15,0.0212,2217515.0,2026-02-17 16:51:51
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,218200000000.0,17.01,19.25,-0.024300000000000002,3594917.0,2026-02-17 16:51:51
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,206310000000.0,12.06,48.93,-0.0016,24310579.0,2026-02-17 16:51:51
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,204830000000.0,41.45,225.69,-0.0021,5231429.0,2026-02-17 16:51:51
C,Citigroup Inc,Financial,Banks - Diversified,USA,203580000000.0,16.33,113.78,0.0263,11732657.0,2026-02-17 16:51:51
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,201050000000.0,26.23,373.36,0.0113,2200553.0,2026-02-17 16:51:51
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200780000000.0,9.41,28.68,-0.0003,29535071.0,2026-02-17 16:51:51
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,195210000000.0,30.31,112.26,-0.0037,6440322.0,2026-02-17 16:51:51
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,193080000000.0,28.09,92.71,-0.0116,9447011.0,2026-02-17 16:51:51
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,192710000000.0,42.71,1470.19,0.0040999999999999995,622017.0,2026-02-17 16:51:51
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,192640000000.0,22.9,155.27,0.0019,5876484.0,2026-02-17 16:51:51
BA,Boeing Co,Industrials,Aerospace & Defense,USA,191660000000.0,128.72,244.04,0.0044,4860837.0,2026-02-17 16:51:51
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,188630000000.0,18.42,74.29,0.0124,4598495.0,2026-02-17 16:51:51
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,188450000000.0,28.28,501.59,-0.0064,3773370.0,2026-02-17 16:51:51
DIS,Walt Disney Co,Communication Services,Entertainment,USA,186790000000.0,15.53,105.44,-0.0001,10456939.0,2026-02-17 16:51:51
APH,Amphenol Corp,Technology,Electronic Components,USA,182620000000.0,44.49,148.57,0.0126,6840730.0,2026-02-17 16:51:51
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,180630000000.0,12.08,12.31,0.0379,10904511.0,2026-02-17 16:51:51
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,179550000000.0,51.78,142.58,0.006999999999999999,8440129.0,2026-02-17 16:51:51
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,175200000000.0,62.64,493.35,0.0155,1581479.0,2026-02-17 16:51:51
BLK,Blackrock Inc,Financial,Asset Management,USA,174990000000.0,30.64,1072.67,0.0011,921500.0,2026-02-17 16:51:51
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174310000000.0,34.68,156.97,0.0163,5504859.0,2026-02-17 16:51:51
CRM,Salesforce Inc,Technology,Software - Application,USA,172680000000.0,24.59,184.29,-0.0286,13671400.0,2026-02-17 16:51:51
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,168290000000.0,19.73,32.81,0.0089,8209717.0,2026-02-17 16:51:51
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166330000000.0,14.24,49.37,-0.004,9863891.0,2026-02-17 16:51:51
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165400000000.0,19.98,93.08,-0.0068000000000000005,11166387.0,2026-02-17 16:51:51
ADI,Analog Devices Inc,Technology,Semiconductors,USA,164920000000.0,73.86,337.51,0.0012,4429466.0,2026-02-17 16:51:51
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,163970000000.0,13.05,76.52,-0.0034999999999999996,1040978.0,2026-02-17 16:51:51
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,162870000000.0,32.47,600.84,-0.0034000000000000002,1818934.0,2026-02-17 16:51:51
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161520000000.0,11.68,95.6,0.0029,3489063.0,2026-02-17 16:51:51
BX,Blackstone Inc,Financial,Asset Management,USA,161450000000.0,33.97,131.39,0.0118,5995749.0,2026-02-17 16:51:51
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,161280000000.0,23.72,73.96,-0.0084,4289743.0,2026-02-17 16:51:51
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,157720000000.0,23.31,281.16,-0.0217,2289973.0,2026-02-17 16:51:51
UNP,Union Pacific Corp,Industrials,Railroads,USA,155940000000.0,21.93,262.8,0.008100000000000001,3239015.0,2026-02-17 16:51:51
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155620000000.0,20.2,27.37,-0.0076,32082932.0,2026-02-17 16:51:51
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,155300000000.0,40.77,188.0,-0.050499999999999996,2029114.0,2026-02-17 16:51:51
HON,Honeywell International Inc,Industrials,Conglomerates,USA,154060000000.0,30.36,242.65,0.0053,3593025.0,2026-02-17 16:51:51
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,152190000000.0,29.47,142.63,0.0137,10665227.0,2026-02-17 16:51:51
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,152050000000.0,37.44,391.49,0.0058,2093083.0,2026-02-17 16:51:51
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,150350000000.0,,215.48,0.0226,3959694.0,2026-02-17 16:51:51
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,149460000000.0,30.23,649.58,-0.0046,1159614.0,2026-02-17 16:51:51
SHOP,Shopify Inc,Technology,Software - Application,Canada,148050000000.0,121.23,113.54,0.0075,14547425.0,2026-02-17 16:51:51
UBER,Uber Technologies Inc,Technology,Software - Application,USA,146550000000.0,14.94,70.53,0.0077,20039740.0,2026-02-17 16:51:51
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,146170000000.0,15.24,22.91,-0.0378,2713847.0,2026-02-17 16:51:51
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145760000000.0,40.88,206.36,-0.029300000000000003,8707756.0,2026-02-17 16:51:51
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141760000000.0,10.65,101.83,0.0155,5604792.0,2026-02-17 16:51:51
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141280000000.0,43.96,369.18,0.0086,2313086.0,2026-02-17 16:51:51
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137220000000.0,23.33,79.29,-0.0137,2296411.0,2026-02-17 16:51:51
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,136190000000.0,,22.82,-0.016,4918848.0,2026-02-17 16:51:51
ACN,Accenture plc,Technology,Information Technology Services,Ireland,135300000000.00002,18.18,219.89,-0.0194,7430775.0,2026-02-17 16:51:51
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134770000000.00002,39.86,141.77,0.020099999999999996,3070196.0,2026-02-17 16:51:51
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,134759999999.99998,169.07,126.89,0.0129,4222697.0,2026-02-17 16:51:51
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,134419999999.99998,17.17,108.78,-0.023799999999999998,7543072.0,2026-02-17 16:51:51
NEM,Newmont Corp,Basic Materials,Gold,USA,133470000000.0,19.01,122.31,-0.0277,8042668.0,2026-02-17 16:51:51
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,133449999999.99998,26.91,4140.15,-0.0001,490047.0,2026-02-17 16:51:51
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,132210000000.00002,17.94,42.32,0.0079,2483745.0,2026-02-17 16:51:51
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132120000000.0,103.7,163.5,-0.0207,14555162.0,2026-02-17 16:51:51
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,131729999999.99998,11.66,23.11,0.0167,1926414.0,2026-02-17 16:51:51
COF,Capital One Financial Corp,Financial,Credit Services,USA,131430000000.0,87.68,206.74,-0.003,3512188.0,2026-02-17 16:51:51
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130620000000.0,12.9,331.89,0.021400000000000002,1962462.0,2026-02-17 16:51:51
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127790000000.0,12.84,58.91,-0.009899999999999999,6278439.0,2026-02-17 16:51:51
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127470000000.0,36.84,1009.93,0.008199999999999999,589982.0,2026-02-17 16:51:51
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,127200000000.0,39.85,376.38,-0.0363,5171720.0,2026-02-17 16:51:51
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123600000000.0,26.89,96.41,-0.031,17116901.0,2026-02-17 16:51:51
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,122900000000.0,17.45,60.35,-0.0064,12866532.0,2026-02-17 16:51:51
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,122780000000.0,16.61,60.87,0.0329,5673125.0,2026-02-17 16:51:51
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,122640000000.0,28.0,410.45,0.0022,5125922.0,2026-02-17 16:51:51
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121910000000.0,11.39,207.9,0.0165,2580239.0,2026-02-17 16:51:51
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121490000000.0,15.37,96.88,-0.0121,3852517.0,2026-02-17 16:51:51
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121110000000.0,31.13,477.32,-0.0288,1720226.0,2026-02-17 16:51:51
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119590000000.0,18.84,534.78,-0.0102,922560.0,2026-02-17 16:51:51
BN,Brookfield Corporation,Financial,Asset Management,Canada,118340000000.0,98.31,47.78,-0.0002,6496316.0,2026-02-17 16:51:51
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,115930000000.0,27.22,946.47,0.0125,551395.0,2026-02-17 16:51:51
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,115360000000.0,16.5,9.34,-0.056600000000000004,8411421.0,2026-02-17 16:51:51
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113510000000.0,5.87,31.55,-0.0006,27925866.0,2026-02-17 16:51:51
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,113140000000.0,39.34,76.29,0.0209,14255508.0,2026-02-17 16:51:51
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112250000000.0,11.59,46.43,0.0091,5327221.0,2026-02-17 16:51:51
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112210000000.0,22.32,51.44,-0.0453,7824912.0,2026-02-17 16:51:51
GLW,"Corning, Inc",Technology,Electronic Components,USA,111980000000.0,70.98,130.52,-0.022000000000000002,12086300.0,2026-02-17 16:51:51
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111700000000.0,16.16,66.54,-0.0106,7772528.0,2026-02-17 16:51:51
NOW,ServiceNow Inc,Technology,Software - Application,USA,110780000000.0,63.44,105.91,-0.0109,27062947.0,2026-02-17 16:51:51
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110630000000.0,18.39,30.93,0.0101,2932604.0,2026-02-17 16:51:51
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109800000000.0,34.7,303.01,0.050499999999999996,5244630.0,2026-02-17 16:51:51
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109340000000.0,27.18,303.23,0.0005,2106819.0,2026-02-17 16:51:51
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108680000000.0,79.47,95.39,0.0171,8646581.0,2026-02-17 16:51:51
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,106920000000.0,23.99,212.96,-0.0168,2208368.0,2026-02-17 16:51:51
ADBE,Adobe Inc,Technology,Software - Application,USA,106910000000.0,15.59,260.45,-0.013300000000000001,5162045.0,2026-02-17 16:51:51
INTU,Intuit Inc,Technology,Software - Application,USA,105510000000.0,25.97,379.17,-0.0507,5431919.0,2026-02-17 16:51:51
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104440000000.0,,414.29,-0.035699999999999996,4393823.0,2026-02-17 16:51:51
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104120000000.0,36.24,470.42,0.0111,1054783.0,2026-02-17 16:51:51
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101300000000.0,22.87,92.0,-0.0311,9282559.0,2026-02-17 16:51:51
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101260000000.0,68.0,252.55,0.009399999999999999,3161581.0,2026-02-17 16:51:51
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100280000000.0,17.3,141.45,0.003,499775.0,2026-02-17 16:51:51
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,100150000000.0,48.22,1975.51,-0.0064,425060.0,2026-02-17 16:51:51
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,99500000000.0,24.02,701.12,-0.0021,599649.0,2026-02-17 16:51:51
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99490000000.0,56.52,78.2,-0.0036,5792029.0,2026-02-17 16:51:51
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98540000000.0,20.07,126.71,-0.0116,4214206.0,2026-02-17 16:51:51
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,98000000000.0,17.62,115.51,-0.0313,5191174.0,2026-02-17 16:51:51
WDC,Western Digital Corp,Technology,Computer Hardware,USA,96320000000.0,28.52,284.11,0.009000000000000001,5486813.0,2026-02-17 16:51:51
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,96210000000.0,,37.56,-0.0027,7245601.0,2026-02-17 16:51:51
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95960000000.0,38.01,64.82,0.0268,12112924.0,2026-02-17 16:51:51
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,95380000000.0,37.91,359.94,0.0171,2159266.0,2026-02-17 16:51:51
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,95260000000.0,47.97,462.82,0.0098,3181948.0,2026-02-17 16:51:51
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94870000000.0,35.11,235.22,0.003,3052285.0,2026-02-17 16:51:51
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94230000000.0,18.88,76.22,0.0069,1032080.0,2026-02-17 16:51:51
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,93540000000.0,69.18,951.97,-0.0044,695766.0,2026-02-17 16:51:51
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,93110000000.0,71.41,243.53,0.0384,6434258.0,2026-02-17 16:51:51
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92610000000.0,22.16,342.52,-0.0147,1699450.0,2026-02-17 16:51:51
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,91890000000.0,24.57,92.42,0.0002,1888661.0,2026-02-17 16:51:51
KKR,KKR & Co. Inc,Financial,Asset Management,USA,91420000000.0,44.01,102.55,0.008100000000000001,6354076.0,2026-02-17 16:51:51
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91210000000.0,35.85,367.94,-0.0026,1327865.0,2026-02-17 16:51:51
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,90710000000.0,47.04,415.94,-0.0236,2829178.0,2026-02-17 16:51:51
USB,U.S. Bancorp,Financial,Banks - Regional,USA,90420000000.0,12.6,58.17,0.0083,7251150.0,2026-02-17 16:51:51
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90390000000.0,30.8,193.09,0.0052,3133804.0,2026-02-17 16:51:51
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,90180000000.0,13.93,231.24,0.0084,2455388.0,2026-02-17 16:51:51
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89530000000.0,11.1,25.96,0.025699999999999997,9476740.0,2026-02-17 16:51:51
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,89450000000.0,15.77,96.54,0.0075,394666.0,2026-02-17 16:51:51
MMM,3M Co,Industrials,Conglomerates,USA,88290000000.0,27.96,167.62,-0.024399999999999998,4725563.0,2026-02-17 16:51:51
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,88240000000.0,20.7,375.3,0.0015,1162987.0,2026-02-17 16:51:51
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87880000000.0,37.23,71.96,-0.0044,6793974.0,2026-02-17 16:51:51
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87720000000.0,40.35,61.09,-0.0278,12229643.0,2026-02-17 16:51:51
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,87580000000.0,20.81,323.73,0.0129,2280710.0,2026-02-17 16:51:51
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,87150000000.0,,590.59,-0.0574,17841445.0,2026-02-17 16:51:51
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87140000000.0,26.59,153.44,0.0076,5707754.0,2026-02-17 16:51:51
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87040000000.0,26.75,142.21,0.0213,4883278.0,2026-02-17 16:51:51
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,86280000000.0,28.35,297.42,-0.0073,1095408.0,2026-02-17 16:51:51
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,86050000000.0,41.75,303.8,0.0155,1340944.0,2026-02-17 16:51:51
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,85800000000.0,20.47,213.08,0.0046,4964361.0,2026-02-17 16:51:51
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85400000000.0,34.29,52.14,-0.0097,3556302.0,2026-02-17 16:51:51
MRSH,Marsh,Financial,Insurance Brokers,USA,85120000000.0,20.87,175.83,0.0102,2703388.0,2026-02-17 16:51:51
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,84550000000.0,18.04,40.59,-0.0022,8530808.0,2026-02-17 16:51:51
