Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,275440000000.0,35.25,294.67,-0.0096,3629207.0,2026-01-22 16:40:36
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,275150000000.0,19.77,145.0,-0.0008,1138998.0,2026-01-22 16:40:36
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,270990000000.0,14.44,109.18,-0.0174,9336692.0,2026-01-22 16:40:36
INTC,Intel Corp,Technology,Semiconductors,USA,270769999999.99997,5124.53,54.32,0.0013,153947952.0,2026-01-22 16:40:36
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,264709999999.99997,30.8,170.05,0.0073,4055407.0,2026-01-22 16:40:36
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263250000000.0,40.32,196.34,-0.0059,4069276.0,2026-01-22 16:40:36
SAP,Sap SE ADR,Technology,Software - Application,Germany,257720000000.00003,33.9,226.35,0.005600000000000001,3398634.0,2026-01-22 16:40:36
AXP,American Express Co,Financial,Credit Services,USA,253510000000.0,24.71,368.02,0.023399999999999997,2586815.0,2026-01-22 16:40:36
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,252780000000.0,36.75,318.79,-0.019799999999999998,5939253.0,2026-01-22 16:40:36
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,240250000000.0,36.95,639.45,0.005,2614286.0,2026-01-22 16:40:36
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236440000000.0,16.79,168.86,0.0051,749528.0,2026-01-22 16:40:36
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217940000000.0,26.1,306.03,0.0011,2806696.0,2026-01-22 16:40:36
CRM,Salesforce Inc,Technology,Software - Application,USA,213720000000.0,30.43,228.09,0.0294,9452399.0,2026-01-22 16:40:36
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,209630000000.0,18.13,62.23,0.049100000000000005,20163438.0,2026-01-22 16:40:36
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,208090000000.0,29.84,445.64,0.0143,2208692.0,2026-01-22 16:40:36
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,207270000000.0,17.82,185.31,0.009300000000000001,6425893.0,2026-01-22 16:40:36
C,Citigroup Inc,Financial,Banks - Diversified,USA,206950000000.0,16.6,115.66,0.0158,10456490.0,2026-01-22 16:40:36
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,205760000000.0,14.85,72.42,-0.018799999999999997,4965550.0,2026-01-22 16:40:36
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,203900000000.0,16.08,17.9,-0.0197,3524726.0,2026-01-22 16:40:36
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202110000000.0,16.52,113.21,0.0002,12224955.0,2026-01-22 16:40:36
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197420000000.0,27.47,144.38,-0.0161,7935887.0,2026-01-22 16:40:36
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,197090000000.0,47.09,1500.0,-0.0132,1016612.0,2026-01-22 16:40:36
BA,Boeing Co,Industrials,Aerospace & Defense,USA,196870000000.0,,251.41,0.0054,8349756.0,2026-01-22 16:40:36
BX,Blackstone Inc,Financial,Asset Management,USA,188960000000.0,44.43,154.91,-0.0068000000000000005,3257886.0,2026-01-22 16:40:36
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188860000000.0,29.33,108.61,-0.10039999999999999,37028835.0,2026-01-22 16:40:36
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186890000000.0,26.83,347.07,0.0101,3023966.0,2026-01-22 16:40:36
APH,Amphenol Corp,Technology,Electronic Components,USA,186670000000.0,50.83,152.5,-0.013600000000000001,7714661.0,2026-01-22 16:40:36
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,186400000000.0,69.6,525.81,0.004,2774925.0,2026-01-22 16:40:36
BLK,Blackrock Inc,Financial,Asset Management,USA,185930000000.0,32.56,1139.72,0.0105,683261.0,2026-01-22 16:40:36
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184890000000.0,22.34,104.05,0.0222,13213642.0,2026-01-22 16:40:36
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,182400000000.0,13.04,12.43,0.020499999999999997,3415708.0,2026-01-22 16:40:36
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,179520000000.0,107.23,661.67,-0.009300000000000001,2829378.0,2026-01-22 16:40:36
SHOP,Shopify Inc,Technology,Software - Application,Canada,179190000000.0,100.8,137.64,-0.006500000000000001,9533450.0,2026-01-22 16:40:36
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,177170000000.0,35.57,194.99,0.003,7257417.0,2026-01-22 16:40:36
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,177170000000.0,27.02,85.07,0.014499999999999999,9676080.0,2026-01-22 16:40:36
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,176390000000.0,65.78,521.94,-0.0199,5630953.0,2026-01-22 16:40:36
ACN,Accenture plc,Technology,Information Technology Services,Ireland,175410000000.0,23.57,285.07,0.0155,4337575.0,2026-01-22 16:40:36
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,174300000000.0,52.67,138.41,0.0874,14895685.0,2026-01-22 16:40:36
UBER,Uber Technologies Inc,Technology,Software - Application,USA,171550000000.0,10.59,82.56,-0.0202,19419310.0,2026-01-22 16:40:36
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170370000000.0,33.9,153.42,-0.015600000000000001,5807157.0,2026-01-22 16:40:36
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,169580000000.0,49.41,240.08,-0.008100000000000001,2946898.0,2026-01-22 16:40:36
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,168940000000.0,32.25,157.74,0.0088,7425086.0,2026-01-22 16:40:36
T,"AT&T, Inc",Communication Services,Telecom Services,USA,167170000000.0,7.66,23.58,0.0034000000000000002,30279377.0,2026-01-22 16:40:36
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,166460000000.0,8.42,39.48,0.0060999999999999995,18811124.0,2026-01-22 16:40:36
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166030000000.0,33.48,5150.9,-0.0025,222258.0,2026-01-22 16:40:36
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,164970000000.0,18.31,64.97,-0.0098,4159850.0,2026-01-22 16:40:36
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,164620000000.0,19.3,32.1,-0.0009,5594077.0,2026-01-22 16:40:36
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,163450000000.0,39.24,539.8,0.0163,1729943.0,2026-01-22 16:40:36
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,162700000000.0,20.31,131.14,0.015700000000000002,8275671.0,2026-01-22 16:40:36
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160010000000.0,11.57,94.71,0.011200000000000002,1073114.0,2026-01-22 16:40:36
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,154230000000.0,22.79,274.95,-0.0078000000000000005,2879689.0,2026-01-22 16:40:36
INTU,Intuit Inc,Technology,Software - Application,USA,152410000000.0,37.51,547.69,0.0434,3189083.0,2026-01-22 16:40:36
ADI,Analog Devices Inc,Technology,Semiconductors,USA,151070000000.0,67.52,308.52,0.0116,2788548.0,2026-01-22 16:40:36
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,149670000000.0,21.58,47.91,0.0097,1561330.0,2026-01-22 16:40:36
COF,Capital One Financial Corp,Financial,Credit Services,USA,149440000000.0,99.69,235.07,0.0176,4892282.0,2026-01-22 16:40:36
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,148400000000.0,15.21,26.1,0.008100000000000001,47952131.0,2026-01-22 16:40:36
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,147660000000.0,11.09,106.07,0.0014000000000000002,7108758.0,2026-01-22 16:40:36
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,145300000000.0,10.71,67.07,-0.0096,1013442.0,2026-01-22 16:40:36
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,144500000000.0,37.93,176.41,-0.0416,2470182.0,2026-01-22 16:40:36
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142900000000.0,23.92,65.53,0.0108,4785012.0,2026-01-22 16:40:36
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,142610000000.0,12.62,25.02,0.0089,1468704.0,2026-01-22 16:40:36
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141290000000.0,23.44,222.54,0.0154,4347838.0,2026-01-22 16:40:36
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,141280000000.0,28.23,522.38,-0.013500000000000002,1158222.0,2026-01-22 16:40:36
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,137430000000.0,33.15,593.91,0.0131,1471936.0,2026-01-22 16:40:36
UNP,Union Pacific Corp,Industrials,Railroads,USA,137240000000.00002,19.64,231.37,0.0086,3782428.0,2026-01-22 16:40:36
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,137240000000.00002,17.69,22.96,-0.0304,9448940.0,2026-01-22 16:40:36
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137160000000.0,47.1,358.67,-0.0118,1729676.0,2026-01-22 16:40:36
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,135380000000.0,48.83,91.29,-0.0046,11644692.0,2026-01-22 16:40:36
NOW,ServiceNow Inc,Technology,Software - Application,USA,133500000000.0,77.73,128.56,0.026000000000000002,12906303.0,2026-01-22 16:40:36
NEM,Newmont Corp,Basic Materials,Gold,USA,132800000000.00002,18.92,121.69,0.023399999999999997,8204715.0,2026-01-22 16:40:36
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,132389999999.99998,14.25,20.65,-0.0072,1048842.0,2026-01-22 16:40:36
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129919999999.99998,27.38,101.34,0.0105,9888169.0,2026-01-22 16:40:36
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129740000000.00002,33.41,334.04,-0.0116,2545764.0,2026-01-22 16:40:36
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127040000000.0,115.61,182.27,0.0044,6790826.0,2026-01-22 16:40:36
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,126470000000.0,153.08,119.2,0.0463,14089968.0,2026-01-22 16:40:36
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126430000000.0,32.46,58.22,0.0088,3197239.0,2026-01-22 16:40:36
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,124880000000.0,137.14,181.96,-0.0217,3548976.0,2026-01-22 16:40:36
ADBE,Adobe Inc,Technology,Software - Application,USA,122990000000.0,17.94,299.62,0.0183,4961777.0,2026-01-22 16:40:36
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121340000000.0,11.34,206.92,0.019299999999999998,4277348.0,2026-01-22 16:40:36
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120550000000.0,19.85,69.66,0.0058,1189013.0,2026-01-22 16:40:36
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120450000000.0,35.61,126.67,-0.0341,5988148.0,2026-01-22 16:40:36
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119680000000.0,13.7,96.85,-0.0031,7629287.0,2026-01-22 16:40:36
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118580000000.0,32.94,467.35,0.013500000000000002,1513938.0,2026-01-22 16:40:36
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118520000000.0,33.46,939.27,-0.0064,575986.0,2026-01-22 16:40:36
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118430000000.0,12.56,300.92,0.0031,2236802.0,2026-01-22 16:40:36
BN,Brookfield Corporation,Financial,Asset Management,Canada,115420000000.0,131.53,46.6,0.006500000000000001,3767999.0,2026-01-22 16:40:36
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114390000000.0,,453.77,0.0177,1505690.0,2026-01-22 16:40:36
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112420000000.0,11.61,46.5,0.0069,2516368.0,2026-01-22 16:40:36
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111840000000.0,18.55,54.94,0.008100000000000001,12272993.0,2026-01-22 16:40:36
KKR,KKR & Co. Inc,Financial,Asset Management,USA,110060000000.0,52.61,123.48,-0.0068000000000000005,2727299.0,2026-01-22 16:40:36
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,109480000000.0,13.85,87.3,-0.0173,3089927.0,2026-01-22 16:40:36
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,109190000000.0,52.57,2153.75,0.0466,872499.0,2026-01-22 16:40:36
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108970000000.0,58.81,95.83,-0.0062,13497474.0,2026-01-22 16:40:36
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,107280000000.0,31.21,213.69,0.0406,2412080.0,2026-01-22 16:40:36
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,106580000000.0,4.86,29.25,0.0125,35148174.0,2026-01-22 16:40:36
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,106420000000.0,18.02,466.34,0.0019,953874.0,2026-01-22 16:40:36
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105100000000.0,25.63,259.86,0.0111,2001193.0,2026-01-22 16:40:36
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,104960000000.0,216.04,82.68,0.0146,6380156.0,2026-01-22 16:40:36
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,104260000000.0,17.33,29.16,-0.0048,7085689.0,2026-01-22 16:40:36
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,104080000000.0,108.99,478.45,0.051500000000000004,2626638.0,2026-01-22 16:40:36
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,104070000000.0,15.4,8.37,-0.0095,1679743.0,2026-01-22 16:40:36
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103570000000.0,26.02,47.48,0.004,3602625.0,2026-01-22 16:40:36
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,102670000000.0,77.8,498.64,-0.0070999999999999995,2493241.0,2026-01-22 16:40:36
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,102450000000.0,11.64,61.03,-0.0008,6223454.0,2026-01-22 16:40:36
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101490000000.0,27.28,281.46,0.0086,1866291.0,2026-01-22 16:40:36
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100850000000.0,25.44,817.05,-0.0075,582120.0,2026-01-22 16:40:36
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99410000000.0,31.74,174.35,0.0143,2898037.0,2026-01-22 16:40:36
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98820000000.0,23.71,365.83,0.0029,869170.0,2026-01-22 16:40:36
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,98300000000.0,16.95,138.66,0.0213,466440.0,2026-01-22 16:40:36
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98130000000.0,13.88,48.65,0.0121,4563709.0,2026-01-22 16:40:36
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,97470000000.0,63.5,509.47,-0.0239,1881135.0,2026-01-22 16:40:36
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96910000000.0,38.38,65.46,0.0008,11833278.0,2026-01-22 16:40:36
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96360000000.0,21.75,87.51,-0.0184,8023427.0,2026-01-22 16:40:36
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,95690000000.0,24.07,670.44,0.0095,601346.0,2026-01-22 16:40:36
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,95580000000.0,44.13,106.3,0.0036,14632413.0,2026-01-22 16:40:36
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,94590000000.0,42.63,530.24,0.0103,612240.0,2026-01-22 16:40:36
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,92730000000.0,16.89,109.3,0.0076,3478614.0,2026-01-22 16:40:36
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92260000000.0,36.09,229.0,0.0111,2748361.0,2026-01-22 16:40:36
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91980000000.0,18.43,74.4,0.008100000000000001,1140258.0,2026-01-22 16:40:36
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91540000000.0,18.51,117.71,-0.0139,3803461.0,2026-01-22 16:40:36
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90370000000.0,11.82,26.13,0.011200000000000002,4519226.0,2026-01-22 16:40:36
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90230000000.0,60.38,35.43,-0.013600000000000001,5310292.0,2026-01-22 16:40:36
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,89740000000.0,32.91,287.35,-0.023799999999999998,4745068.0,2026-01-22 16:40:36
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,89500000000.0,105.35,207.65,0.005699999999999999,4309644.0,2026-01-22 16:40:36
MRSH,Marsh,Financial,Insurance Brokers,USA,88500000000.0,21.67,180.65,0.0054,2517131.0,2026-01-22 16:40:36
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,87530000000.0,61.1,217.7,-0.032400000000000005,3745883.0,2026-01-22 16:40:36
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87330000000.0,12.17,56.18,0.0128,22232515.0,2026-01-22 16:40:36
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87060000000.0,13.37,222.0,-0.0155,5271948.0,2026-01-22 16:40:36
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86920000000.0,34.24,350.63,-0.0159,1754508.0,2026-01-22 16:40:36
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86510000000.0,30.02,390.13,-0.0132,2080954.0,2026-01-22 16:40:36
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86320000000.0,33.97,321.67,0.0034999999999999996,1572391.0,2026-01-22 16:40:36
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86310000000.0,81.82,317.09,0.0104,1347753.0,2026-01-22 16:40:36
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,86230000000.0,34.88,18.0,0.0441,63209266.0,2026-01-22 16:40:36
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,85600000000.0,15.09,92.38,0.009399999999999999,804427.0,2026-01-22 16:40:36
MMM,3M Co,Industrials,Conglomerates,USA,85330000000.0,26.79,160.63,0.0305,5549259.0,2026-01-22 16:40:36
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84550000000.0,31.8,51.62,0.011200000000000002,2615679.0,2026-01-22 16:40:36
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,84500000000.0,41.38,58.85,-0.0286,25541069.0,2026-01-22 16:40:36
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84420000000.0,37.14,150.26,0.0046,2059803.0,2026-01-22 16:40:36
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83480000000.0,34.26,98.9,0.0012,4905717.0,2026-01-22 16:40:36
CRH,CRH Plc,Basic Materials,Building Materials,USA,83310000000.0,24.77,124.49,0.0288,4604293.0,2026-01-22 16:40:36
WDC,Western Digital Corp,Technology,Computer Hardware,USA,83180000000.0,35.47,243.29,0.005699999999999999,8598969.0,2026-01-22 16:40:36
B,Barrick Mining Corp,Basic Materials,Gold,Canada,83090000000.0,23.65,49.24,0.0034999999999999996,16015950.0,2026-01-22 16:40:36
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83020000000.0,16.97,132.84,0.0097,663247.0,2026-01-22 16:40:36
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82840000000.0,28.22,176.95,-0.0068000000000000005,3629806.0,2026-01-22 16:40:36
