Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,173550000000.0,33.18,5333.42,0.0055000000000000005,175602.0,2025-06-23 17:33:21
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,172240000000.0,17.85,366.23,0.0158,2925053.0,2025-06-23 17:33:21
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,168150000000.0,15.59,153.14,0.012,6181266.0,2025-06-23 17:33:21
BX,Blackstone Inc,Financial,Asset Management,USA,167810000000.0,41.84,138.32,0.0046,2925133.0,2025-06-23 17:33:21
ADBE,Adobe Inc,Technology,Software - Application,USA,162010000000.0,24.31,380.12,0.0085,3709109.0,2025-06-23 17:33:21
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160580000000.0,26.87,88.38,-0.009300000000000001,10242332.0,2025-06-23 17:33:21
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,157840000000.0,200.42,149.33,0.0296,4675341.0,2025-06-23 17:33:21
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157820000000.0,40.4,514.58,0.0206,2132930.0,2025-06-23 17:33:21
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,156160000000.0,17.94,266.38,0.0167,3006368.0,2025-06-23 17:33:21
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,154530000000.0,12.79,13.43,-0.0059,3899331.0,2025-06-23 17:33:21
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,153040000000.0,25.16,62.35,0.0176,2956341.0,2025-06-23 17:33:21
BLK,Blackrock Inc,Financial,Asset Management,USA,152800000000.0,23.96,986.3,0.012199999999999999,641870.0,2025-06-23 17:33:21
BA,Boeing Co,Industrials,Aerospace & Defense,USA,151790000000.0,,201.31,0.0129,5841528.0,2025-06-23 17:33:21
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,151440000000.0,75.0,102.36,0.0105,5755628.0,2025-06-23 17:33:21
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,151080000000.0,23.49,400.21,0.0059,2485861.0,2025-06-23 17:33:21
C,Citigroup Inc,Financial,Banks - Diversified,USA,148220000000.0,12.54,79.36,0.0116,11951377.0,2025-06-23 17:33:21
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,147130000000.0,19.76,24.42,-0.013300000000000001,8936232.0,2025-06-23 17:33:21
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,146800000000.0,120.51,731.15,0.0335,1840704.0,2025-06-23 17:33:21
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,146490000000.0,24.87,272.44,-0.0584,5761592.0,2025-06-23 17:33:21
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145610000000.0,26.45,70.73,-0.011200000000000002,8668956.0,2025-06-23 17:33:21
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144900000000.0,51.17,379.16,0.0096,1281688.0,2025-06-23 17:33:21
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144440000000.0,25.81,224.74,0.013300000000000001,2579057.0,2025-06-23 17:33:21
SHOP,Shopify Inc,Technology,Software - Application,Canada,142690000000.0,88.69,109.98,0.0336,8794393.0,2025-06-23 17:33:21
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141590000000.0,10.98,101.95,0.0073,4703005.0,2025-06-23 17:33:21
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140510000000.0,38.06,196.34,-0.0003,3826450.0,2025-06-23 17:33:21
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139230000000.0,24.87,514.08,-0.013999999999999999,1261340.0,2025-06-23 17:33:21
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,139180000000.0,29.42,124.76,0.0102,4072414.0,2025-06-23 17:33:21
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,138000000000.0,20.93,171.96,0.0148,6720114.0,2025-06-23 17:33:21
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136759999999.99998,10.21,61.28,-0.0209,1872658.0,2025-06-23 17:33:21
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136620000000.0,17.42,24.03,0.0025,31900331.0,2025-06-23 17:33:21
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,136430000000.0,71.34,499.88,0.0265,3082530.0,2025-06-23 17:33:21
MU,Micron Technology Inc,Technology,Semiconductors,USA,136430000000.0,29.34,122.08,-0.0123,21432816.0,2025-06-23 17:33:21
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135570000000.0,116.35,203.32,0.020499999999999997,4463365.0,2025-06-23 17:33:21
UNP,Union Pacific Corp,Industrials,Railroads,USA,134960000000.00002,20.35,225.88,0.0151,2665190.0,2025-06-23 17:33:21
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,132090000000.0,22.33,106.19,-0.0213,8170346.0,2025-06-23 17:33:21
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,130280000000.0,33.61,332.95,0.0052,1397732.0,2025-06-23 17:33:21
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,129150000000.0,8.49,34.59,0.0017000000000000001,28087402.0,2025-06-23 17:33:21
COF,Capital One Financial Corp,Financial,Credit Services,USA,129080000000.00002,16.93,201.64,0.0165,3526463.0,2025-06-23 17:33:21
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125930000000.0,31.76,310.24,0.013000000000000001,1703365.0,2025-06-23 17:33:21
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125330000000.0,24.96,71.48,0.0040999999999999995,2976489.0,2025-06-23 17:33:21
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,124690000000.0,10.41,71.18,0.0042,1240242.0,2025-06-23 17:33:21
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,124360000000.0,60.34,2452.89,0.0204,349790.0,2025-06-23 17:33:21
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,122580000000.0,,491.81,0.0326,4410634.0,2025-06-23 17:33:21
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,122490000000.0,18.11,218.57,0.0274,2635419.0,2025-06-23 17:33:21
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,118960000000.0,9.2,8.0,-0.013600000000000001,8476117.0,2025-06-23 17:33:21
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,118830000000.0,10.47,46.83,0.015,3833201.0,2025-06-23 17:33:21
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117390000000.0,20.12,48.18,0.0067,1415366.0,2025-06-23 17:33:21
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,117180000000.0,25.52,91.61,0.0124,12544986.0,2025-06-23 17:33:21
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,116750000000.0,19.87,32.73,0.0034000000000000002,4003289.0,2025-06-23 17:33:21
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115780000000.0,11.64,91.71,-0.0315,9716336.0,2025-06-23 17:33:21
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,115490000000.0,13.87,288.19,0.0154,1193059.0,2025-06-23 17:33:21
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,115480000000.0,38.9,91.95,0.0661,16204345.0,2025-06-23 17:33:21
APH,Amphenol Corp,Technology,Electronic Components,USA,115210000000.0,46.16,95.25,0.0152,11458168.0,2025-06-23 17:33:21
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114620000000.0,62.88,230.98,0.0115,3572402.0,2025-06-23 17:33:21
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113900000000.0,,443.54,0.0060999999999999995,949555.0,2025-06-23 17:33:21
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,113490000000.0,60.56,335.4,0.033,5449562.0,2025-06-23 17:33:21
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,113240000000.0,31.12,856.28,0.0074,1426595.0,2025-06-23 17:33:21
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110700000000.0,20.41,472.46,0.004,2642224.0,2025-06-23 17:33:21
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110250000000.0,23.76,85.96,-0.0044,6746404.0,2025-06-23 17:33:21
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108780000000.0,52.95,122.14,-0.0038,2696256.0,2025-06-23 17:33:21
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,108460000000.0,10.89,392.58,0.0161,787001.0,2025-06-23 17:33:21
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,107960000000.0,26.88,219.11,0.0134,1964124.0,2025-06-23 17:33:21
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,106750000000.0,28.91,48.76,-0.0049,4243573.0,2025-06-23 17:33:21
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104940000000.0,33.56,92.34,-0.0084,7448079.0,2025-06-23 17:33:21
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,103750000000.0,56.87,221.63,0.0191,2574840.0,2025-06-23 17:33:21
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103100000000.0,37.22,179.73,0.0073,2017355.0,2025-06-23 17:33:21
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,101890000000.0,10.12,60.49,0.0124,8915678.0,2025-06-23 17:33:21
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101820000000.0,27.04,107.13,0.013600000000000001,3117293.0,2025-06-23 17:33:21
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100790000000.0,166.15,154.12,0.019,5187382.0,2025-06-23 17:33:21
MSTR,Strategy,Technology,Software - Application,USA,100390000000.0,,367.18,-0.0068000000000000005,10415302.0,2025-06-23 17:33:21
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99650000000.0,21.74,90.67,0.015300000000000001,5907506.0,2025-06-23 17:33:21
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,99010000000.0,20.66,31.06,0.021,2958475.0,2025-06-23 17:33:21
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,98790000000.0,33.23,315.21,0.0337,2298770.0,2025-06-23 17:33:21
BN,Brookfield Corporation,Financial,Asset Management,Canada,98260000000.0,210.3,59.62,0.0121,2037993.0,2025-06-23 17:33:21
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98260000000.0,27.41,272.66,-0.0049,2341802.0,2025-06-23 17:33:21
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97960000000.0,23.1,44.93,0.0033,3020618.0,2025-06-23 17:33:21
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,97600000000.0,301.15,230.32,0.0447,5153558.0,2025-06-23 17:33:21
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97370000000.0,40.34,53.11,0.0192,997559.0,2025-06-23 17:33:21
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95490000000.0,17.62,46.92,0.0013,9293877.0,2025-06-23 17:33:21
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,95230000000.0,12.46,14.75,-0.0067,1793435.0,2025-06-23 17:33:21
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95210000000.0,35.52,426.92,0.0172,786385.0,2025-06-23 17:33:21
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,94550000000.0,30.17,170.54,0.0438,7006469.0,2025-06-23 17:33:21
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94450000000.0,35.4,234.71,0.011899999999999999,1605538.0,2025-06-23 17:33:21
INTC,Intel Corp,Technology,Semiconductors,USA,92430000000.0,,21.19,0.0052,79893342.0,2025-06-23 17:33:21
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91110000000.0,16.83,378.72,0.0032,1098022.0,2025-06-23 17:33:21
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90920000000.0,19.51,116.97,0.013600000000000001,2440479.0,2025-06-23 17:33:21
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90310000000.0,27.96,721.83,0.0013,676985.0,2025-06-23 17:33:21
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,89710000000.0,20.22,60.78,0.0166,15864631.0,2025-06-23 17:33:21
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89200000000.0,51.25,220.9,0.0103,1238293.0,2025-06-23 17:33:21
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,88690000000.0,25.46,68.5,0.0027,4782097.0,2025-06-23 17:33:21
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88240000000.0,40.86,195.89,0.0105,454048.0,2025-06-23 17:33:21
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87090000000.0,38.63,54.01,-0.0063,1792367.0,2025-06-23 17:33:21
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,87060000000.0,92.47,889.98,0.008,691201.0,2025-06-23 17:33:21
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86150000000.0,32.53,343.77,0.0308,1595195.0,2025-06-23 17:33:21
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,86010000000.0,191.99,63.53,0.0173,4588329.0,2025-06-23 17:33:21
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,85690000000.0,7.71,14.9,-0.002,1024455.0,2025-06-23 17:33:21
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85680000000.0,41.15,476.27,0.013300000000000001,693312.0,2025-06-23 17:33:21
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85020000000.0,14.64,100.4,0.011399999999999999,5072622.0,2025-06-23 17:33:21
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,84870000000.0,25.57,664.22,0.0176,480596.0,2025-06-23 17:33:21
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84680000000.0,17.56,316.97,0.0083,1248081.0,2025-06-23 17:33:21
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,84520000000.0,15.96,66.81,0.0036,6424904.0,2025-06-23 17:33:21
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84140000000.0,14.53,372.42,-0.005600000000000001,1419812.0,2025-06-23 17:33:21
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,83900000000.0,107.96,153.52,0.0008,2628501.0,2025-06-23 17:33:21
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,83360000000.0,,173.68,-0.053899999999999997,26464772.0,2025-06-23 17:33:21
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,83010000000.0,49.86,324.12,0.0124,1311676.0,2025-06-23 17:33:21
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82870000000.0,18.72,130.33,0.0132,512602.0,2025-06-23 17:33:21
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,82600000000.0,49.66,1470.68,0.0196,291179.0,2025-06-23 17:33:21
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,82160000000.0,48.77,461.08,0.0044,231087.0,2025-06-23 17:33:21
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81770000000.0,32.84,130.53,-0.0091,4239321.0,2025-06-23 17:33:21
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,80150000000.0,74.35,293.56,-0.0062,1948643.0,2025-06-23 17:33:21
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,80120000000.0,18.82,118.02,-0.0113,5968652.0,2025-06-23 17:33:21
MMM,3M Co,Industrials,Conglomerates,USA,79440000000.0,18.64,147.6,0.0248,2850634.0,2025-06-23 17:33:21
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78950000000.0,42.46,103.15,0.033,4512473.0,2025-06-23 17:33:21
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,78830000000.0,,30.32,-0.0298,14673320.0,2025-06-23 17:33:21
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,78340000000.0,57.64,307.59,-0.0026,17298574.0,2025-06-23 17:33:21
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,78340000000.0,37.79,250.68,0.01,981518.0,2025-06-23 17:33:21
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78010000000.0,33.55,91.26,0.0175,4840992.0,2025-06-23 17:33:21
AON,Aon plc,Financial,Insurance Brokers,Ireland,77730000000.0,30.67,359.95,0.0148,1176583.0,2025-06-23 17:33:21
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,77480000000.0,19.86,38.26,0.005,4858355.0,2025-06-23 17:33:21
APO,Apollo Global Management Inc,Financial,Asset Management,USA,76600000000.0,23.68,134.03,-0.0036,2641418.0,2025-06-23 17:33:21
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76110000000.0,21.14,94.65,0.0127,975473.0,2025-06-23 17:33:21
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,76050000000.0,13.64,105.32,0.0021,532078.0,2025-06-23 17:33:21
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,75770000000.0,19.59,282.32,0.0127,1204620.0,2025-06-23 17:33:21
