Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,377920000000.0,13.06,52.66,0.0006,21132726.0,2026-04-28 18:14:47
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,375850000000.0,28.33,188.36,0.0194,10735585.0,2026-04-28 18:14:47
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,349670000000.0,83.72,197.69,0.0016,6291205.0,2026-04-28 18:14:47
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347360000000.0,21.82,149.17,0.0052,7961541.0,2026-04-28 18:14:47
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,343090000000.0,30.55,86.86,-0.0159,16873645.0,2026-04-28 18:14:47
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,337660000000.0,223.1,141.18,-0.0134,24605008.0,2026-04-28 18:14:47
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,337230000000.0,25.79,78.35,0.038599999999999995,30580276.0,2026-04-28 18:14:47
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,332910000000.0,27.7,366.77,0.0341,10317329.0,2026-04-28 18:14:47
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,327750000000.0,23.12,329.06,-0.0098,4230842.0,2026-04-28 18:14:47
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,314180000000.0,47.42,251.23,-0.0318,11476724.0,2026-04-28 18:14:47
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,313920000000.0,24.32,130.85,-0.0126,6056047.0,2026-04-28 18:14:47
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,309200000000.0,15.0,89.97,0.0001,1273881.0,2026-04-28 18:14:47
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,302450000000.0,39.04,381.11,-0.0587,10380166.0,2026-04-28 18:14:47
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,301730000000.0,35.64,289.2,0.0163,8060672.0,2026-04-28 18:14:47
MS,Morgan Stanley,Financial,Capital Markets,USA,301030000000.0,17.25,190.36,0.0009,4105289.0,2026-04-28 18:14:47
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,292620000000.0,31.73,1088.93,-0.0279,4199672.0,2026-04-28 18:14:47
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,289510000000.0,28.5,186.68,-0.0044,2836283.0,2026-04-28 18:14:47
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,273329999999.99997,16.93,926.55,-0.012,1500150.0,2026-04-28 18:14:47
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,271760000000.0,15.12,110.03,-0.0018,7151677.0,2026-04-28 18:14:47
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,266350000000.00003,20.24,145.5,0.0091,2650518.0,2026-04-28 18:14:47
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,258550000000.0,23.36,165.89,0.031,4061517.0,2026-04-28 18:14:47
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,251520000000.0,10.2,192.98,0.0042,263601.0,2026-04-28 18:14:47
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,249740000000.0,12.59,81.5,0.011699999999999999,14588369.0,2026-04-28 18:14:47
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,248260000000.0,16.98,177.76,0.0062,1062177.0,2026-04-28 18:14:47
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,244900000000.0,14.59,87.59,0.0078000000000000005,18855968.0,2026-04-28 18:14:47
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,241170000000.0,45.34,265.0,-0.0167,8362201.0,2026-04-28 18:14:47
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,237110000000.0,52.55,1808.97,-0.0479,1290163.0,2026-04-28 18:14:47
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,236590000000.0,32.92,175.68,0.013300000000000001,5931980.0,2026-04-28 18:14:47
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236470000000.0,34.96,510.29,-0.0009,2742057.0,2026-04-28 18:14:47
C,Citigroup Inc,Financial,Banks - Diversified,USA,220420000000.0,15.93,128.53,-0.004699999999999999,9583398.0,2026-04-28 18:14:47
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,219030000000.0,20.61,233.04,0.0219,5156651.0,2026-04-28 18:14:47
AXP,American Express Co,Financial,Credit Services,USA,215550000000.0,19.7,315.9,-0.0092,6089176.0,2026-04-28 18:14:47
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,213610000000.0,24.55,156.29,0.014199999999999999,5170507.0,2026-04-28 18:14:47
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,210970000000.0,264.69,198.65,-0.07980000000000001,12808122.0,2026-04-28 18:14:47
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,208130000000.0,60.03,165.29,-0.0416,7406118.0,2026-04-28 18:14:47
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,207840000000.0,24.46,292.39,0.0075,3662484.0,2026-04-28 18:14:47
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,205740000000.0,19.23,186.72,0.0217,11019101.0,2026-04-28 18:14:47
SAP,Sap SE ADR,Technology,Software - Application,Germany,202560000000.0,23.42,173.49,0.0003,2760129.0,2026-04-28 18:14:47
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,201260000000.0,24.5,96.51,0.0177,7201229.0,2026-04-28 18:14:47
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199240000000.0,11.51,47.24,0.003,28349622.0,2026-04-28 18:14:47
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,198820000000.0,15.5,17.54,0.005699999999999999,5426323.0,2026-04-28 18:14:47
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,198450000000.0,19.37,78.12,-0.0215,2366447.0,2026-04-28 18:14:47
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193410000000.0,15.44,91.03,0.0258,1595432.0,2026-04-28 18:14:47
ADI,Analog Devices Inc,Technology,Semiconductors,USA,187110000000.0,70.01,383.26,-0.023799999999999998,3836461.0,2026-04-28 18:14:47
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,183260000000.0,23.86,339.57,-0.0018,2375143.0,2026-04-28 18:14:47
T,AT&T Inc,Communication Services,Telecom Services,USA,181990000000.0,8.74,26.06,0.0212,30369977.0,2026-04-28 18:14:47
BA,Boeing Co,Industrials,Aerospace & Defense,USA,181880000000.0,118.62,230.72,-0.0026,3743369.0,2026-04-28 18:14:47
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179760000000.0,14.95,101.47,-0.0086,6403396.0,2026-04-28 18:14:47
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,178060000000.0,12.0,105.39,-0.0024,2089893.0,2026-04-28 18:14:47
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,177170000000.0,11.63,12.07,0.0058,7401901.0,2026-04-28 18:14:47
APH,Amphenol Corp,Technology,Electronic Components,USA,176690000000.0,43.04,143.72,-0.0331,9861783.0,2026-04-28 18:14:47
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174740000000.0,25.85,470.22,0.004699999999999999,2242905.0,2026-04-28 18:14:47
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,173990000000.0,32.25,157.2,-0.0018,2840417.0,2026-04-28 18:14:47
BLK,Blackrock Inc,Financial,Asset Management,USA,171090000000.0,26.63,1049.76,-0.0067,424499.0,2026-04-28 18:14:47
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,165270000000.0,56.6,466.64,-0.0092,1682881.0,2026-04-28 18:14:47
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163470000000.0,26.15,93.86,0.011399999999999999,11534122.0,2026-04-28 18:14:47
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,160440000000.0,19.06,129.26,0.0118,5899280.0,2026-04-28 18:14:47
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,160270000000.0,39.51,413.07,-0.0089,2483391.0,2026-04-28 18:14:47
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,160050000000.0,30.99,150.0,-0.0017000000000000001,22638162.0,2026-04-28 18:14:47
SHOP,Shopify Inc,Technology,Software - Application,Canada,159170000000.0,130.31,122.05,-0.0175,4817639.0,2026-04-28 18:14:47
UNP,Union Pacific Corp,Industrials,Railroads,USA,158960000000.0,22.04,267.74,-0.0044,2703840.0,2026-04-28 18:14:47
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,157870000000.0,18.01,90.83,0.0008,9257997.0,2026-04-28 18:14:47
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,152300000000.0,31.79,563.86,-0.0067,894628.0,2026-04-28 18:14:47
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,151530000000.0,19.63,124.32,0.0217,7237966.0,2026-04-28 18:14:47
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,151450000000.0,47.53,449.03,-0.0245,2776965.0,2026-04-28 18:14:47
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150950000000.0,15.69,74.11,-0.028300000000000002,14002399.0,2026-04-28 18:14:47
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,150630000000.0,19.54,26.48,-0.0116,56437856.0,2026-04-28 18:14:47
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,150090000000.0,,214.23,0.020099999999999996,2974288.0,2026-04-28 18:14:47
BX,Blackstone Inc,Financial,Asset Management,USA,148350000000.0,31.15,121.52,0.0096,6232382.0,2026-04-28 18:14:47
CRM,Salesforce Inc,Technology,Software - Application,USA,148330000000.0,23.22,181.32,0.0063,8701941.0,2026-04-28 18:14:47
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,147950000000.0,,1002.35,-0.0634,13732703.0,2026-04-28 18:14:47
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,147690000000.0,100.15,180.99,-0.0104,6445740.0,2026-04-28 18:14:47
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,140840000000.0,32.82,170.49,-0.042800000000000005,2020709.0,2026-04-28 18:14:47
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,138710000000.0,11.87,41.17,-0.0007000000000000001,16343686.0,2026-04-28 18:14:47
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,135440000000.0,10.44,97.29,-0.012,3918342.0,2026-04-28 18:14:47
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135020000000.00002,35.65,141.53,0.0108,3465799.0,2026-04-28 18:14:47
HON,Honeywell International Inc,Industrials,Conglomerates,USA,134919999999.99998,30.18,212.93,0.0040999999999999995,3793629.0,2026-04-28 18:14:47
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,134919999999.99998,26.09,173.38,-0.0233,10758727.0,2026-04-28 18:14:47
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,134590000000.0,20.29,240.32,-0.0092,1698915.0,2026-04-28 18:14:47
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,134479999999.99998,23.62,205.93,-0.04650000000000001,4419731.0,2026-04-28 18:14:47
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,133990000000.00002,49.57,153.23,-0.0315,26910598.0,2026-04-28 18:14:47
WDC,Western Digital Corp,Technology,Computer Hardware,USA,132560000000.0,39.25,390.99,-0.024300000000000002,6905311.0,2026-04-28 18:14:47
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,132560000000.0,13.93,20.94,0.028999999999999998,2934167.0,2026-04-28 18:14:47
GLW,Corning Inc,Technology,Electronic Components,USA,131470000000.0,83.23,153.05,-0.08900000000000001,20305932.0,2026-04-28 18:14:47
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,131400000000.0,29.57,433.47,-0.0086,2491827.0,2026-04-28 18:14:47
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,130160000000.0,17.85,42.1,-0.0017000000000000001,1584421.0,2026-04-28 18:14:47
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,130070000000.0,15.18,25.35,-0.013999999999999999,5629151.0,2026-04-28 18:14:47
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128910000000.0,11.67,330.34,0.0177,1614428.0,2026-04-28 18:14:47
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,128650000000.0,21.89,74.42,0.0151,2484312.0,2026-04-28 18:14:47
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126910000000.0,12.74,58.47,0.020099999999999996,2802649.0,2026-04-28 18:14:47
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,126680000000.0,34.59,178.98,-0.0091,5048540.0,2026-04-28 18:14:47
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,126270000000.0,65.48,579.03,-0.0282,5398382.0,2026-04-28 18:14:47
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126060000000.0,18.45,57.69,0.0033,4249419.0,2026-04-28 18:14:47
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,123840000000.0,10.66,22.05,0.0018,1451147.0,2026-04-28 18:14:47
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123550000000.0,16.16,98.49,-0.0146,3267594.0,2026-04-28 18:14:47
SYK,Stryker Corp,Healthcare,Medical Devices,USA,123100000000.0,38.27,321.43,-0.023,2017504.0,2026-04-28 18:14:47
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121450000000.0,35.1,962.26,-0.0124,525217.0,2026-04-28 18:14:47
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,119390000000.0,,46.35,0.0083,12976216.0,2026-04-28 18:14:47
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,119180000000.0,,19.97,-0.0084,5376558.0,2026-04-28 18:14:47
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118950000000.0,16.84,58.26,0.0083,6269295.0,2026-04-28 18:14:47
COF,Capital One Financial Corp,Financial,Credit Services,USA,118920000000.0,67.67,192.1,-0.0104,2793521.0,2026-04-28 18:14:47
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118770000000.0,10.32,203.03,0.0052,1879031.0,2026-04-28 18:14:47
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118120000000.0,24.81,512.29,-0.0021,1450229.0,2026-04-28 18:14:47
NEM,Newmont Corp,Basic Materials,Gold,USA,117320000000.0,14.26,109.9,-0.053200000000000004,9781063.0,2026-04-28 18:14:47
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,117160000000.0,76.57,305.03,-0.054000000000000006,8085528.0,2026-04-28 18:14:47
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,115720000000.0,23.01,53.04,0.011200000000000002,2651736.0,2026-04-28 18:14:47
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115390000000.0,,454.99,0.0008,1868389.0,2026-04-28 18:14:47
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113320000000.0,16.47,67.8,0.0273,10248142.0,2026-04-28 18:14:47
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110830000000.0,81.05,97.28,-0.0062,10122658.0,2026-04-28 18:14:47
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,110760000000.0,41.32,305.71,-0.03,2618889.0,2026-04-28 18:14:47
INTU,Intuit Inc,Technology,Software - Application,USA,110730000000.0,25.98,400.38,0.0268,2222552.0,2026-04-28 18:14:47
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,110300000000.0,19.25,45.95,0.0011,2871721.0,2026-04-28 18:14:47
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,109410000000.0,28.05,430.14,0.0097,807919.0,2026-04-28 18:14:47
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109130000000.0,14.56,177.75,0.0044,4414492.0,2026-04-28 18:14:47
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,108720000000.0,14.87,54.47,0.0046,6748272.0,2026-04-28 18:14:47
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,106960000000.0,17.55,151.46,-0.006,3512923.0,2026-04-28 18:14:47
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106430000000.0,24.12,94.41,0.0068000000000000005,3949781.0,2026-04-28 18:14:47
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106410000000.0,37.04,480.75,-0.0106,1233593.0,2026-04-28 18:14:47
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106160000000.0,78.22,1076.4,-0.0123,807065.0,2026-04-28 18:14:47
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,105150000000.0,22.86,81.9,-0.0123,8225553.0,2026-04-28 18:14:47
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,103780000000.0,58.53,80.98,0.0334,8302605.0,2026-04-28 18:14:47
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103100000000.0,24.28,284.53,0.0092,1805313.0,2026-04-28 18:14:47
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,102380000000.0,14.92,8.45,0.0218,3722617.0,2026-04-28 18:14:47
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102280000000.0,24.02,835.0,0.008100000000000001,786847.0,2026-04-28 18:14:47
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101530000000.0,15.9,109.57,-0.0072,1813276.0,2026-04-28 18:14:47
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99460000000.0,20.25,127.8,0.005600000000000001,2165740.0,2026-04-28 18:14:47
BN,Brookfield Corp,Financial,Asset Management,Canada,98950000000.0,91.01,44.23,-0.0132,5874175.0,2026-04-28 18:14:47
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,98740000000.0,5.44,27.64,0.004699999999999999,23516580.0,2026-04-28 18:14:47
ADBE,Adobe Inc,Technology,Software - Application,USA,98300000000.0,14.17,243.2,0.0163,4635644.0,2026-04-28 18:14:47
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97620000000.0,20.16,38.51,0.0121,4236999.0,2026-04-28 18:14:47
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96710000000.0,12.58,46.36,0.0298,10477624.0,2026-04-28 18:14:47
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,96560000000.0,14.85,431.92,-0.0311,1611092.0,2026-04-28 18:14:47
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,96410000000.0,15.9,26.91,-0.0229,7427246.0,2026-04-28 18:14:47
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96340000000.0,64.73,240.43,-0.0053,2651360.0,2026-04-28 18:14:47
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,94930000000.0,37.74,358.33,-0.006500000000000001,1239521.0,2026-04-28 18:14:47
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,94800000000.0,21.32,189.23,-0.0449,2949086.0,2026-04-28 18:14:47
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,94680000000.0,92.87,630.94,-0.009899999999999999,1303685.0,2026-04-28 18:14:47
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94550000000.0,15.92,76.71,0.0042,2531256.0,2026-04-28 18:14:47
NOW,ServiceNow Inc,Technology,Software - Application,USA,93320000000.0,53.83,90.49,0.0004,20890183.0,2026-04-28 18:14:47
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,93110000000.0,20.77,390.21,0.006,1210038.0,2026-04-28 18:14:47
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,92690000000.0,74.78,483.89,-0.0294,1546877.0,2026-04-28 18:14:47
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,91660000000.0,16.54,133.54,-0.0069,2886463.0,2026-04-28 18:14:47
WM,Waste Management Inc,Industrials,Waste Management,USA,91600000000.0,33.94,227.35,0.0051,2359783.0,2026-04-28 18:14:47
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,90850000000.0,45.49,1791.99,-0.025699999999999997,328645.0,2026-04-28 18:14:47
KKR,KKR & Co Inc,Financial,Asset Management,USA,90400000000.0,43.57,101.4,0.006999999999999999,2789147.0,2026-04-28 18:14:47
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,89820000000.0,80.18,325.31,-0.0334,4882732.0,2026-04-28 18:14:47
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,89370000000.0,45.0,434.2,-0.1243,9418829.0,2026-04-28 18:14:47
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89320000000.0,34.22,73.04,0.02,6300954.0,2026-04-28 18:14:47
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89100000000.0,12.82,220.89,-0.002,1654807.0,2026-04-28 18:14:47
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,89050000000.0,41.52,406.42,-0.0008,1589755.0,2026-04-28 18:14:47
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88760000000.0,31.32,642.45,-0.0277,624616.0,2026-04-28 18:14:47
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88530000000.0,27.09,156.3,-0.0040999999999999995,2771764.0,2026-04-28 18:14:47
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88340000000.0,15.85,103.94,-0.0397,12531545.0,2026-04-28 18:14:47
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87250000000.0,11.77,56.21,0.0043,7107764.0,2026-04-28 18:14:47
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86990000000.0,23.25,87.45,0.0025,782695.0,2026-04-28 18:14:47
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,86870000000.0,24.51,58.45,-0.025,16892116.0,2026-04-28 18:14:47
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86660000000.0,26.64,141.59,-0.0125,2737790.0,2026-04-28 18:14:47
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84960000000.0,20.29,313.68,0.0037,2167731.0,2026-04-28 18:14:47
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84640000000.0,34.4,139.04,-0.0143,4212268.0,2026-04-28 18:14:47
CSX,CSX Corp,Industrials,Railroads,USA,84040000000.0,27.67,45.23,-0.0051,10818614.0,2026-04-28 18:14:47
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,83660000000.0,30.89,58.21,-0.039,14747017.0,2026-04-28 18:14:47
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,83540000000.0,24.36,55.65,0.0076,13614546.0,2026-04-28 18:14:47
