Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,237150000000.0,34.5,641.39,4.53%,3022763.0,2026-09-15 19:41:36
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,235120000000.0,25.27,882.81,0.92%,2047170.0,2026-09-15 19:41:36
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,234000000000.0,22.05,248.37,-0.29%,4517969.0,2026-09-15 19:41:36
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,231470000000.0,8.62,195.47,-1.06%,241280.0,2026-09-15 19:41:36
C,Citigroup Inc,Financial,Banks - Diversified,USA,228420000000.0,14.7,136.17,-0.01%,10377872.0,2026-09-15 19:41:36
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,224150000000.0,21.0,1530.9,-1.36%,6862972.0,2026-09-15 19:41:36
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,219870000000.0,11.54,14.65,-0.61%,6850159.0,2026-09-15 19:41:36
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,219530000000.0,45.81,168.02,-0.63%,7911787.0,2026-09-15 19:41:36
AXP,American Express Co,Financial,Credit Services,USA,219090000000.0,19.68,324.43,-1.02%,2059276.0,2026-09-15 19:41:36
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,215440000000.0,21.88,84.77,0.04%,1497230.0,2026-09-15 19:41:36
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,213760000000.0,13.4,51.45,0.31%,18720649.0,2026-09-15 19:41:36
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,213420000000.0,29.89,462.96,-0.31%,1642685.0,2026-09-15 19:41:36
CRM,Salesforce Inc,Technology,Software - Application,USA,210400000000.0,23.3,255.65,-1.46%,11499539.0,2026-09-15 19:41:36
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,207120000000.0,11.49,93.12,2.17%,1033091.0,2026-09-15 19:41:36
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205220000000.0,18.05,121.47,0.45%,1354849.0,2026-09-15 19:41:36
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,203090000000.0,23.34,375.65,-1.53%,2609233.0,2026-09-15 19:41:36
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,197230000000.0,21.74,187.8,4.25%,13848692.0,2026-09-15 19:41:36
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,194410000000.0,73.0,221.7,1.32%,12740387.0,2026-09-15 19:41:36
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,193590000000.0,18.89,180.47,-1.33%,3626780.0,2026-09-15 19:41:36
APH,Amphenol Corp,Technology,Electronic Components,USA,191480000000.0,38.88,77.65,-1.15%,8668950.0,2026-09-15 19:41:36
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,186410000000.0,19.6,107.79,0.45%,9198352.0,2026-09-15 19:41:36
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,184940000000.0,17.77,135.5,-0.62%,8175678.0,2026-09-15 19:41:36
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,184430000000.0,38.02,684.04,0.38%,1526760.0,2026-09-15 19:41:36
DIS,Walt Disney Co,Communication Services,Entertainment,USA,183750000000.0,21.95,106.42,-2.00%,8919235.0,2026-09-15 19:41:36
T,AT&T Inc,Communication Services,Telecom Services,USA,183100000000.0,8.84,26.72,0.79%,37336072.0,2026-09-15 19:41:36
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,181410000000.0,,146.3,-0.08%,4535987.0,2026-09-15 19:41:36
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,178880000000.0,20.53,252.78,-1.83%,4787189.0,2026-09-15 19:41:36
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176550000000.0,32.98,102.03,-1.03%,7419449.0,2026-09-15 19:41:36
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,175500000000.0,55.63,771.81,-4.19%,4053487.0,2026-09-15 19:41:36
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175100000000.0,42.88,361.35,0.09%,2401461.0,2026-09-15 19:41:36
BLK,Blackrock Inc,Financial,Asset Management,USA,172010000000.0,26.34,1058.66,-0.65%,444865.0,2026-09-15 19:41:36
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,169650000000.0,18.71,141.22,3.33%,6562317.0,2026-09-15 19:41:36
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169110000000.0,18.19,81.07,-0.69%,11507700.0,2026-09-15 19:41:36
UNP,Union Pacific Corp,Industrials,Railroads,USA,168710000000.0,23.0,283.99,-0.38%,1762508.0,2026-09-15 19:41:36
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,168350000000.0,15.39,26.78,-1.69%,1305109.0,2026-09-15 19:41:36
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,167760000000.0,,232.76,-0.62%,2019462.0,2026-09-15 19:41:36
SHOP,Shopify Inc,Technology,Software - Application,Canada,167080000000.0,87.6,129.86,-3.01%,6182423.0,2026-09-15 19:41:36
BA,Boeing Co,Industrials,Aerospace & Defense,USA,165730000000.0,95.5,209.69,-0.28%,3598844.0,2026-09-15 19:41:36
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,159910000000.0,28.37,189.39,0.55%,781858.0,2026-09-15 19:41:36
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,158690000000.0,12.8,28.83,-0.93%,943135.0,2026-09-15 19:41:36
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,157650000000.0,17.51,51.49,-2.83%,2050997.0,2026-09-15 19:41:36
BX,Blackstone Inc,Financial,Asset Management,USA,157340000000.0,28.42,126.7,-1.24%,3189581.0,2026-09-15 19:41:36
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157030000000.0,36.48,27.55,-0.61%,40433485.0,2026-09-15 19:41:36
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,152410000000.0,39.93,392.4,-0.19%,2689483.0,2026-09-15 19:41:36
WDC,Western Digital Corp,Technology,Computer Hardware,USA,148530000000.0,17.04,411.96,-3.51%,7866005.0,2026-09-15 19:41:36
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147180000000.0,37.17,209.36,3.01%,3505077.0,2026-09-15 19:41:36
NOW,ServiceNow Inc,Technology,Software - Application,USA,146720000000.0,88.62,141.9,-0.32%,14710469.0,2026-09-15 19:41:36
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145900000000.0,15.7,71.43,-1.65%,15511012.0,2026-09-15 19:41:36
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,142300000000.0,10.39,42.53,-2.12%,8854350.0,2026-09-15 19:41:36
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,140470000000.0,,23.92,-2.25%,3504261.0,2026-09-15 19:41:36
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139020000000.0,17.12,79.46,-0.45%,1243240.0,2026-09-15 19:41:36
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,137060000000.0,23.05,124.6,-1.10%,11104847.0,2026-09-15 19:41:36
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,135669999999.99998,15.33,11.15,-1.59%,6062510.0,2026-09-15 19:41:36
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134520000000.00002,20.86,62.44,-1.78%,2864919.0,2026-09-15 19:41:36
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,133240000000.00002,43.23,377.16,-0.21%,1983584.0,2026-09-15 19:41:36
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131889999999.99998,12.1,341.86,0.00%,1619967.0,2026-09-15 19:41:36
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131669999999.99998,30.25,135.84,0.48%,3527434.0,2026-09-15 19:41:36
NEM,Newmont Corp,Basic Materials,Gold,USA,130860000000.00002,15.68,124.19,0.91%,5822783.0,2026-09-15 19:41:36
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130440000000.0,29.94,514.63,-0.94%,824877.0,2026-09-15 19:41:36
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,130180000000.0,14.04,63.73,-0.58%,9996173.0,2026-09-15 19:41:36
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128729999999.99998,18.95,171.32,-2.30%,8995249.0,2026-09-15 19:41:36
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128600000000.0,11.1,221.31,0.13%,2017310.0,2026-09-15 19:41:36
COF,Capital One Financial Corp,Financial,Credit Services,USA,126900000000.0,12.81,206.85,0.08%,4158059.0,2026-09-15 19:41:36
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,126470000000.0,60.74,172.37,1.29%,4390976.0,2026-09-15 19:41:36
GLW,Corning Inc,Technology,Electronic Components,USA,123670000000.0,65.85,143.57,-0.02%,8021459.0,2026-09-15 19:41:36
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123120000000.0,19.66,533.46,0.77%,919081.0,2026-09-15 19:41:36
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,122030000000.0,13.2,97.26,-0.39%,1732854.0,2026-09-15 19:41:36
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121710000000.0,14.48,56.52,-1.34%,5423434.0,2026-09-15 19:41:36
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121610000000.0,25.12,412.52,-1.44%,1699102.0,2026-09-15 19:41:36
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,120940000000.0,22.61,46.96,2.24%,12369286.0,2026-09-15 19:41:36
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120850000000.0,24.95,94.49,-1.11%,5002393.0,2026-09-15 19:41:36
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,120690000000.0,19.6,173.7,-0.33%,296024.0,2026-09-15 19:41:36
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119920000000.0,23.08,93.75,-0.05%,7147301.0,2026-09-15 19:41:36
ACN,Accenture plc,Technology,Information Technology Services,Ireland,118350000000.0,15.45,193.4,-0.82%,5749483.0,2026-09-15 19:41:36
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116590000000.0,32.47,925.0,-0.41%,601718.0,2026-09-15 19:41:36
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116560000000.0,14.7,69.81,-1.13%,10499482.0,2026-09-15 19:41:36
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,116520000000.0,,327.23,-0.95%,3187502.0,2026-09-15 19:41:36
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,116020000000.0,13.32,22.58,-1.35%,7755220.0,2026-09-15 19:41:36
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,115370000000.0,14.14,410.84,3.63%,2877204.0,2026-09-15 19:41:36
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,114970000000.0,16.88,93.28,-0.16%,1524179.0,2026-09-15 19:41:36
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,114940000000.0,34.76,558.26,0.35%,1490030.0,2026-09-15 19:41:36
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,114320000000.0,16.47,397.04,3.68%,3618336.0,2026-09-15 19:41:36
SNOW,Snowflake Inc,Technology,Software - Application,USA,113950000000.0,,322.98,-2.82%,3983955.0,2026-09-15 19:41:36
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,111140000000.0,8.66,78.08,-1.64%,10224711.0,2026-09-15 19:41:36
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,110920000000.0,25.48,331.46,-0.83%,6602869.0,2026-09-15 19:41:36
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110100000000.0,55.69,96.58,-2.51%,6803449.0,2026-09-15 19:41:36
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,109860000000.0,25.27,276.53,-0.04%,2209073.0,2026-09-15 19:41:36
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,109380000000.0,12.45,45.75,2.72%,3364515.0,2026-09-15 19:41:36
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,109190000000.0,16.46,194.61,-1.80%,4093506.0,2026-09-15 19:41:36
SYK,Stryker Corp,Healthcare,Medical Devices,USA,107980000000.0,29.17,281.5,-0.13%,3463076.0,2026-09-15 19:41:36
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,106270000000.0,12.72,51.55,2.44%,6434854.0,2026-09-15 19:41:36
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,105710000000.0,15.08,264.93,3.06%,2879408.0,2026-09-15 19:41:36
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105620000000.0,25.7,48.36,0.42%,5895635.0,2026-09-15 19:41:36
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104940000000.0,18.01,154.67,-1.90%,5069704.0,2026-09-15 19:41:36
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,104880000000.0,24.07,899.56,-1.25%,1151055.0,2026-09-15 19:41:36
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,103450000000.0,13.69,36.78,-0.49%,1663545.0,2026-09-15 19:41:36
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,102920000000.0,15.08,113.35,-0.72%,783343.0,2026-09-15 19:41:36
ADBE,Adobe Inc,Technology,Software - Application,USA,102460000000.0,14.38,257.76,-2.95%,4892112.0,2026-09-15 19:41:36
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,101920000000.0,16.66,28.4,-2.94%,4727531.0,2026-09-15 19:41:36
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101060000000.0,21.84,42.4,-2.15%,2682638.0,2026-09-15 19:41:36
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,100790000000.0,38.26,168.32,-1.37%,2425251.0,2026-09-15 19:41:36
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100320000000.0,16.83,196.9,-0.33%,1332245.0,2026-09-15 19:41:36
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100200000000.0,15.76,50.01,-0.08%,2739768.0,2026-09-15 19:41:36
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99630000000.0,34.26,69.38,0.06%,7535610.0,2026-09-15 19:41:36
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,99360000000.0,64.81,1006.98,0.83%,592178.0,2026-09-15 19:41:36
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,99300000000.0,48.91,110.45,-3.39%,28718471.0,2026-09-15 19:41:36
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98920000000.0,23.33,275.09,-1.91%,2358946.0,2026-09-15 19:41:36
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98870000000.0,20.74,85.95,-1.21%,5102583.0,2026-09-15 19:41:36
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97020000000.0,21.86,358.6,0.50%,1259068.0,2026-09-15 19:41:36
USB,U.S. Bancorp,Financial,Banks - Regional,USA,96940000000.0,12.41,62.22,-0.73%,6761749.0,2026-09-15 19:41:36
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96060000000.0,13.24,240.78,-0.80%,1717513.0,2026-09-15 19:41:36
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93010000000.0,32.02,422.73,-0.77%,1604079.0,2026-09-15 19:41:36
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92720000000.0,49.77,1828.94,-3.75%,609489.0,2026-09-15 19:41:36
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92290000000.0,,49.13,-0.55%,680870.0,2026-09-15 19:41:36
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,92210000000.0,70.25,613.35,-1.39%,761253.0,2026-09-15 19:41:36
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92080000000.0,25.31,259.89,-1.77%,2957678.0,2026-09-15 19:41:36
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91830000000.0,17.67,117.77,-1.05%,4595987.0,2026-09-15 19:41:36
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91760000000.0,14.19,423.82,-0.39%,1256187.0,2026-09-15 19:41:36
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90550000000.0,18.56,417.54,-1.58%,1476216.0,2026-09-15 19:41:36
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,90320000000.0,53.09,234.61,-1.17%,5735429.0,2026-09-15 19:41:36
CSX,CSX Corp,Industrials,Railroads,USA,90140000000.0,28.1,48.66,-0.51%,8395176.0,2026-09-15 19:41:36
KKR,KKR & Co Inc,Financial,Asset Management,USA,89760000000.0,31.88,100.0,-2.22%,3755351.0,2026-09-15 19:41:36
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,89600000000.0,48.46,224.67,-1.08%,4083906.0,2026-09-15 19:41:36
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88080000000.0,22.16,156.9,-0.54%,2191653.0,2026-09-15 19:41:36
INTU,Intuit Inc,Technology,Software - Application,USA,87990000000.0,19.96,329.27,-2.91%,2907007.0,2026-09-15 19:41:36
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87940000000.0,34.95,337.24,-0.95%,1556827.0,2026-09-15 19:41:36
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87620000000.0,28.59,71.63,-0.44%,7553699.0,2026-09-15 19:41:36
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87430000000.0,41.42,44.63,0.97%,9586054.0,2026-09-15 19:41:36
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,87080000000.0,19.05,102.35,-0.11%,3905790.0,2026-09-15 19:41:36
WM,Waste Management Inc,Industrials,Waste Management,USA,86840000000.0,30.75,217.25,-0.39%,1793438.0,2026-09-15 19:41:36
