Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,632830000000.0,51.9,225.3,-0.0037,10441744.0,2025-09-02 17:29:09
MA,Mastercard Incorporated,Financial,Credit Services,USA,535059999999.99994,39.93,591.87,-0.005699999999999999,2282508.0,2025-09-02 17:29:09
NFLX,Netflix Inc,Communication Services,Entertainment,USA,515909999999.99994,51.74,1214.11,0.0048,2295945.0,2025-09-02 17:29:09
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,488950000000.0,16.26,114.69,0.0034999999999999996,15197025.0,2025-09-02 17:29:09
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,428830000000.0,19.04,178.06,0.005,9025687.0,2025-09-02 17:29:09
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,416350000000.0,53.25,938.82,-0.0048,1790031.0,2025-09-02 17:29:09
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,404440000000.0,27.6,406.31,-0.0011,3327636.0,2025-09-02 17:29:09
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,374370000000.0,100.85,211.92,0.0072,4333385.0,2025-09-02 17:29:09
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,373460000000.0,14.77,50.42,-0.0063,50129309.0,2025-09-02 17:29:09
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,372670000000.0,522.07,157.09,0.0024,65221337.0,2025-09-02 17:29:09
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,370070000000.0,24.28,157.99,0.006,6423822.0,2025-09-02 17:29:09
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,357700000000.0,43.13,69.89,-0.0178,2976808.0,2025-09-02 17:29:09
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,331330000000.0,20.89,161.83,0.0077,8373843.0,2025-09-02 17:29:09
SAP,Sap SE ADR,Technology,Software - Application,Germany,310020000000.0,44.05,266.2,-0.0219,1594260.0,2025-09-02 17:29:09
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,309610000000.0,16.16,138.55,0.0263,41344377.0,2025-09-02 17:29:09
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297210000000.0,24.47,69.06,0.001,24753368.0,2025-09-02 17:29:09
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,292030000000.0,38.44,275.39,0.0007000000000000001,4076819.0,2025-09-02 17:29:09
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,287980000000.0,24.13,255.89,0.0155,4052393.0,2025-09-02 17:29:09
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,285460000000.0,27.81,725.85,-0.0226,1863444.0,2025-09-02 17:29:09
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279670000000.0,13.38,308.8,-0.0034999999999999996,10900738.0,2025-09-02 17:29:09
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,268490000000.0,25.94,67.8,-0.0187,18920398.0,2025-09-02 17:29:09
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,263420000000.00003,93.43,162.32,-0.0019,38545003.0,2025-09-02 17:29:09
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261980000000.00003,14.03,81.78,-0.0049,13321705.0,2025-09-02 17:29:09
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,260570000000.0,31.77,167.4,0.0016,6011162.0,2025-09-02 17:29:09
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,252290000000.0,8.92,193.57,-0.0051,249752.0,2025-09-02 17:29:09
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,248630000000.0,30.08,80.19,0.0036,2986887.0,2025-09-02 17:29:09
CRM,Salesforce Inc,Technology,Software - Application,USA,241730000000.0,39.55,252.86,-0.0132,9282527.0,2025-09-02 17:29:09
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,240310000000.0,18.34,126.64,0.0007000000000000001,899275.0,2025-09-02 17:29:09
MS,Morgan Stanley,Financial,Capital Markets,USA,237610000000.0,16.87,148.85,-0.0108,5328491.0,2025-09-02 17:29:09
AXP,American Express Co,Financial,Credit Services,USA,230460000000.0,23.25,331.18,-0.0003,3224749.0,2025-09-02 17:29:09
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228800000000.0,16.44,131.46,-0.009000000000000001,5771314.0,2025-09-02 17:29:09
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,225330000000.0,27.05,315.76,0.0070999999999999995,3257953.0,2025-09-02 17:29:09
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,224960000000.0,39.17,241.5,-0.008199999999999999,3465555.0,2025-09-02 17:29:09
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,222450000000.0,12.76,64.08,-0.006,1121489.0,2025-09-02 17:29:09
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222330000000.0,33.71,474.14,-0.0087,1261461.0,2025-09-02 17:29:09
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,221240000000.0,16.1,730.85,-0.019299999999999998,2278033.0,2025-09-02 17:29:09
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215170000000.0,17.07,73.79,-0.0012,3450928.0,2025-09-02 17:29:09
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,213510000000.0,13.18,85.48,0.016200000000000003,11636250.0,2025-09-02 17:29:09
DIS,Walt Disney Co,Communication Services,Entertainment,USA,212640000000.0,18.54,118.27,-0.0009,6011562.0,2025-09-02 17:29:09
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,211500000000.0,34.72,158.01,-0.0037,3258062.0,2025-09-02 17:29:09
BX,Blackstone Inc,Financial,Asset Management,USA,208240000000.0,45.77,169.55,-0.0108,3511805.0,2025-09-02 17:29:09
T,"AT&T, Inc",Communication Services,Telecom Services,USA,207930000000.0,16.58,29.08,-0.0072,31550386.0,2025-09-02 17:29:09
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205740000000.0,27.4,150.28,0.011000000000000001,17329612.0,2025-09-02 17:29:09
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204140000000.0,15.27,144.75,-0.0042,737580.0,2025-09-02 17:29:09
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,194910000000.0,21.16,416.05,-0.0070999999999999995,2327240.0,2025-09-02 17:29:09
UBER,Uber Technologies Inc,Technology,Software - Application,USA,193550000000.0,15.75,92.81,-0.01,12852684.0,2025-09-02 17:29:09
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,189780000000.0,15.53,56.38,-0.0014000000000000002,11602525.0,2025-09-02 17:29:09
NOW,ServiceNow Inc,Technology,Software - Application,USA,189580000000.0,114.71,911.42,-0.0066,1247453.0,2025-09-02 17:29:09
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184680000000.0,10.18,43.8,-0.0097,21107185.0,2025-09-02 17:29:09
INTU,Intuit Inc,Technology,Software - Application,USA,184660000000.0,48.28,661.99,-0.0075,1679283.0,2025-09-02 17:29:09
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184100000000.0,28.22,487.53,-0.0105,1298033.0,2025-09-02 17:29:09
BLK,Blackrock Inc,Financial,Asset Management,USA,181910000000.0,26.94,1114.77,-0.011000000000000001,391266.0,2025-09-02 17:29:09
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,181650000000.0,36.53,199.81,-0.0132,6235149.0,2025-09-02 17:29:09
SHOP,Shopify Inc,Technology,Software - Application,Canada,180700000000.0,77.22,139.04,-0.0159,5073952.0,2025-09-02 17:29:09
BA,Boeing Co,Industrials,Aerospace & Defense,USA,179500000000.0,,237.38,0.0115,6330125.0,2025-09-02 17:29:09
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,178430000000.0,38.29,5505.55,-0.0167,244371.0,2025-09-02 17:29:09
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,174960000000.0,14.28,15.32,0.002,3518284.0,2025-09-02 17:29:09
C,Citigroup Inc,Financial,Banks - Diversified,USA,174480000000.0,14.01,94.78,-0.018500000000000003,15122896.0,2025-09-02 17:29:09
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174480000000.0,25.88,96.12,0.0029,7739756.0,2025-09-02 17:29:09
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,171320000000.0,15.31,158.78,-0.0121,7514027.0,2025-09-02 17:29:09
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,170770000000.0,53.43,135.87,-0.005,7410876.0,2025-09-02 17:29:09
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,169000000000.0,13.27,121.69,0.012199999999999999,8207585.0,2025-09-02 17:29:09
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,168150000000.0,65.46,469.07,-0.0089,2228929.0,2025-09-02 17:29:09
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,164750000000.0,41.48,539.64,-0.016,1069465.0,2025-09-02 17:29:09
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,162950000000.0,71.57,481.73,0.0066,5268161.0,2025-09-02 17:29:09
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,161810000000.0,21.32,26.95,-0.0207,4916855.0,2025-09-02 17:29:09
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159560000000.0,20.39,256.17,-0.0146,3537282.0,2025-09-02 17:29:09
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,158040000000.0,63.48,106.66,0.011000000000000001,7766069.0,2025-09-02 17:29:09
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,157800000000.0,138.71,579.68,-0.054299999999999994,5260303.0,2025-09-02 17:29:09
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,155790000000.0,26.09,63.54,0.0054,3224673.0,2025-09-02 17:29:09
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,154470000000.0,23.47,286.92,-0.0027,1946452.0,2025-09-02 17:29:09
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,154220000000.0,31.62,138.57,0.0143,5281545.0,2025-09-02 17:29:09
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,149610000000.0,25.31,72.65,0.0083,8652383.0,2025-09-02 17:29:09
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149080000000.0,51.6,389.94,-0.0038,1140975.0,2025-09-02 17:29:09
ADBE,Adobe Inc,Technology,Software - Application,USA,146620000000.0,22.1,345.63,-0.031,4223796.0,2025-09-02 17:29:09
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145920000000.0,43.28,203.79,-0.009899999999999999,2388960.0,2025-09-02 17:29:09
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,145110000000.0,21.26,258.74,0.0026,1782707.0,2025-09-02 17:29:09
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144130000000.0,13.84,245.86,-0.0049,2353054.0,2025-09-02 17:29:09
COF,Capital One Financial Corp,Financial,Credit Services,USA,142790000000.0,18.75,223.27,-0.0174,3463751.0,2025-09-02 17:29:09
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142030000000.0,13.28,24.98,0.0089,44224801.0,2025-09-02 17:29:09
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141350000000.0,15.68,55.67,-0.0018,2753555.0,2025-09-02 17:29:09
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,140370000000.0,10.31,9.44,-0.009399999999999999,2948418.0,2025-09-02 17:29:09
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,140150000000.0,201.52,132.34,-0.0432,5812563.0,2025-09-02 17:29:09
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139850000000.0,22.42,112.71,-0.0023,4406734.0,2025-09-02 17:29:09
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139800000000.0,165.74,689.62,0.011399999999999999,1043823.0,2025-09-02 17:29:09
HON,Honeywell International Inc,Industrials,Conglomerates,USA,138150000000.0,24.74,217.6,-0.0087,3249675.0,2025-09-02 17:29:09
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137900000000.0,11.18,62.59,-0.0025,856473.0,2025-09-02 17:29:09
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,133820000000.0,34.58,343.75,-0.0154,2461971.0,2025-09-02 17:29:09
APH,Amphenol Corp,Technology,Electronic Components,USA,133389999999.99998,43.59,109.25,0.0036,6986059.0,2025-09-02 17:29:09
MU,Micron Technology Inc,Technology,Semiconductors,USA,132590000000.0,21.39,118.48,-0.0045000000000000005,12410217.0,2025-09-02 17:29:09
UNP,Union Pacific Corp,Industrials,Railroads,USA,131650000000.0,19.28,221.99,-0.0070999999999999995,3544669.0,2025-09-02 17:29:09
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,130550000000.00002,8.96,74.53,-0.008100000000000001,1917670.0,2025-09-02 17:29:09
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128889999999.99998,24.93,476.78,-0.0039000000000000003,1600484.0,2025-09-02 17:29:09
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127170000000.0,119.07,190.52,0.0,6926334.0,2025-09-02 17:29:09
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,126020000000.0,5.64,34.13,0.004699999999999999,20291154.0,2025-09-02 17:29:09
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,125690000000.0,20.99,39.66,-0.0212,1903733.0,2025-09-02 17:29:09
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,125530000000.0,18.79,157.57,-0.019799999999999998,7674877.0,2025-09-02 17:29:09
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,123630000000.0,13.28,98.99,0.0002,5190125.0,2025-09-02 17:29:09
KKR,KKR & Co. Inc,Financial,Asset Management,USA,123610000000.0,66.54,138.74,-0.0054,2418407.0,2025-09-02 17:29:09
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,122800000000.0,23.33,97.03,-0.031200000000000002,14682573.0,2025-09-02 17:29:09
ADI,Analog Devices Inc,Technology,Semiconductors,USA,122160000000.0,63.17,248.32,-0.011899999999999999,2726985.0,2025-09-02 17:29:09
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121420000000.0,30.03,299.77,-0.0141,1647680.0,2025-09-02 17:29:09
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120660000000.0,12.38,49.58,0.002,2276107.0,2025-09-02 17:29:09
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120650000000.0,58.77,2379.76,-0.0377,359659.0,2025-09-02 17:29:09
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120630000000.0,30.8,55.24,-0.028999999999999998,7176499.0,2025-09-02 17:29:09
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119710000000.0,25.77,93.33,0.005600000000000001,7149967.0,2025-09-02 17:29:09
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112770000000.0,12.97,67.13,-0.0012,6916484.0,2025-09-02 17:29:09
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,112630000000.0,18.64,31.55,-0.006,3255246.0,2025-09-02 17:29:09
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112040000000.0,138.56,167.74,-0.0032,2652121.0,2025-09-02 17:29:09
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,111690000000.0,27.84,846.35,-0.0294,1241228.0,2025-09-02 17:29:09
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110360000000.0,12.21,276.81,0.0063,1700306.0,2025-09-02 17:29:09
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109720000000.0,34.4,74.29,-0.0398,15055047.0,2025-09-02 17:29:09
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,109550000000.0,42.63,592.01,-0.0191,1388006.0,2025-09-02 17:29:09
BN,Brookfield Corporation,Financial,Asset Management,Canada,109370000000.0,153.87,66.32,0.0091,3245741.0,2025-09-02 17:29:09
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106210000000.0,17.49,61.37,-0.0207,1912946.0,2025-09-02 17:29:09
INTC,Intel Corp,Technology,Semiconductors,USA,105970000000.0,,24.21,-0.005699999999999999,57351909.0,2025-09-02 17:29:09
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,105790000000.0,30.32,111.3,-0.0218,3395570.0,2025-09-02 17:29:09
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,105640000000.0,25.48,452.5,-0.0069,1340959.0,2025-09-02 17:29:09
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105320000000.0,23.75,48.3,-0.0008,3761833.0,2025-09-02 17:29:09
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105100000000.0,13.45,16.47,0.003,1629702.0,2025-09-02 17:29:09
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,104280000000.0,135.81,244.1,-0.004699999999999999,2682256.0,2025-09-02 17:29:09
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,104060000000.0,9.17,18.08,-0.0028000000000000004,1007406.0,2025-09-02 17:29:09
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,103770000000.0,,413.5,-0.0241,3749849.0,2025-09-02 17:29:09
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,102810000000.0,28.66,401.0,0.0255,1855334.0,2025-09-02 17:29:09
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102050000000.0,38.83,89.78,0.018000000000000002,10448683.0,2025-09-02 17:29:09
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101300000000.0,23.78,92.09,-0.0023,3467372.0,2025-09-02 17:29:09
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101000000000.0,24.66,205.44,-0.0018,2892542.0,2025-09-02 17:29:09
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,100230000000.0,33.61,175.09,-0.0086,3226343.0,2025-09-02 17:29:09
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,97700000000.0,90.71,178.78,-0.0416,5164933.0,2025-09-02 17:29:09
MSTR,Strategy Inc,Technology,Software - Application,USA,96870000000.0,30.07,341.62,0.0216,11086224.0,2025-09-02 17:29:09
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96500000000.0,19.13,47.41,0.0049,9506837.0,2025-09-02 17:29:09
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,96180000000.0,26.69,354.08,-0.0252,1711108.0,2025-09-02 17:29:09
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,95970000000.0,32.06,307.19,-0.0026,2425184.0,2025-09-02 17:29:09
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95640000000.0,25.69,265.4,-0.0042,2846470.0,2025-09-02 17:29:09
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,95380000000.0,39.91,59.13,-0.0171,3147631.0,2025-09-02 17:29:09
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95030000000.0,17.06,406.14,0.0054,955603.0,2025-09-02 17:29:09
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95000000000.0,27.65,749.93,-0.0124,520231.0,2025-09-02 17:29:09
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94780000000.0,19.93,121.89,-0.0049,2449045.0,2025-09-02 17:29:09
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,94560000000.0,,97.48,-0.0028000000000000004,682736.0,2025-09-02 17:29:09
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93970000000.0,20.67,74.09,0.0129,8985353.0,2025-09-02 17:29:09
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,93880000000.0,72.78,200.49,-0.0165,2601186.0,2025-09-02 17:29:09
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,93410000000.0,92.76,342.81,-0.0217,1194743.0,2025-09-02 17:29:09
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,91440000000.0,32.61,410.93,-0.011200000000000002,1300217.0,2025-09-02 17:29:09
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90930000000.0,33.49,225.73,-0.0029,2548339.0,2025-09-02 17:29:09
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90820000000.0,159.56,35.23,0.0,8459880.0,2025-09-02 17:29:09
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89990000000.0,35.84,360.92,-0.0134,1469136.0,2025-09-02 17:29:09
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89610000000.0,51.22,100.84,-0.030699999999999998,40758940.0,2025-09-02 17:29:09
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89430000000.0,42.37,498.5,-0.022099999999999998,714763.0,2025-09-02 17:29:09
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,89060000000.0,,128.47,0.0311,7878077.0,2025-09-02 17:29:09
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87860000000.0,14.85,121.68,0.005600000000000001,697875.0,2025-09-02 17:29:09
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87700000000.0,50.79,492.08,0.031200000000000002,405524.0,2025-09-02 17:29:09
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87560000000.0,36.91,103.19,-0.004699999999999999,3685454.0,2025-09-02 17:29:09
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87260000000.0,21.78,324.39,-0.0006,874194.0,2025-09-02 17:29:09
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86290000000.0,18.41,135.71,-0.0034999999999999996,782809.0,2025-09-02 17:29:09
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,86030000000.0,27.6,691.62,0.0073,785697.0,2025-09-02 17:29:09
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84380000000.0,21.67,589.32,-0.0012,635545.0,2025-09-02 17:29:09
NEM,Newmont Corp,Basic Materials,Gold,USA,83330000000.0,13.62,75.86,0.0196,15170040.0,2025-09-02 17:29:09
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,83060000000.0,33.97,45.44,-0.0264,2777713.0,2025-09-02 17:29:09
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,82820000000.0,46.69,205.51,-0.0215,2451229.0,2025-09-02 17:29:09
MMM,3M Co,Industrials,Conglomerates,USA,82170000000.0,21.46,154.27,-0.008100000000000001,2744872.0,2025-09-02 17:29:09
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,82110000000.0,17.78,120.96,-0.0097,8955776.0,2025-09-02 17:29:09
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81600000000.0,13.82,6.53,-0.0106,1602497.0,2025-09-02 17:29:09
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80900000000.0,14.04,205.42,-0.0097,1646658.0,2025-09-02 17:29:09
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80270000000.0,16.42,300.72,-0.0005,1431110.0,2025-09-02 17:29:09
AON,Aon plc,Financial,Insurance Brokers,Ireland,80200000000.0,31.14,371.96,0.013500000000000002,1236060.0,2025-09-02 17:29:09
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,80030000000.0,49.07,177.65,0.0002,844475.0,2025-09-02 17:29:09
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79950000000.0,22.56,61.79,0.005699999999999999,7812928.0,2025-09-02 17:29:09
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79800000000.0,38.55,479.0,0.0138,1614945.0,2025-09-02 17:29:09
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79290000000.0,30.78,127.59,-0.0225,4027381.0,2025-09-02 17:29:09
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78990000000.0,21.85,97.25,0.0121,893450.0,2025-09-02 17:29:09
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,78850000000.0,91.74,366.39,-0.0149,2138887.0,2025-09-02 17:29:09
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78500000000.0,18.16,38.96,-0.0179,4325732.0,2025-09-02 17:29:09
