Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379870000000.0,26.6,88.29,0.52%,9989957.0,2026-09-11 19:20:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,376280000000.0,35.21,818.57,1.69%,1824874.0,2026-09-11 19:20:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,373170000000.0,51.74,298.22,0.07%,9367460.0,2026-09-11 19:20:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,362270000000.0,39.36,456.49,0.55%,4314271.0,2026-09-11 19:20:00
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,361390000000.0,15.09,105.3,1.54%,955951.0,2026-09-11 19:20:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,360690000000.0,32.93,567.29,11.98%,14413639.0,2026-09-11 19:20:00
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,355100000000.0,115.04,143.93,-0.54%,8678580.0,2026-09-11 19:20:00
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,340270000000.0,24.38,379.09,-2.37%,7482185.0,2026-09-11 19:20:00
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337410000000.0,21.94,145.27,1.61%,11531446.0,2026-09-11 19:20:00
MS,Morgan Stanley,Financial,Capital Markets,USA,336700000000.0,17.32,214.38,0.81%,3928436.0,2026-09-11 19:20:00
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,335820000000.0,38.15,323.66,-0.15%,2528395.0,2026-09-11 19:20:00
NFLX,Netflix Inc,Communication Services,Entertainment,USA,322290000000.0,24.38,77.4,1.83%,22223088.0,2026-09-11 19:20:00
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,308030000000.0,21.6,308.74,1.00%,3489070.0,2026-09-11 19:20:00
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,299670000000.0,15.88,1029.18,0.92%,1163124.0,2026-09-11 19:20:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,297790000000.0,27.46,191.06,0.68%,5320943.0,2026-09-11 19:20:00
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,285500000000.0,17.99,205.9,-0.04%,823188.0,2026-09-11 19:20:00
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,282800000000.0,271.64,264.79,4.17%,4268410.0,2026-09-11 19:20:00
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,277230000000.0,10.69,96.77,0.84%,5250962.0,2026-09-11 19:20:00
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,273040000000.00003,13.12,90.29,0.94%,12927901.0,2026-09-11 19:20:00
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271680000000.0,25.74,109.3,0.68%,5927679.0,2026-09-11 19:20:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,269480000000.00003,645.17,330.65,-2.32%,4681005.0,2026-09-11 19:20:00
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,268899999999.99997,15.57,23.89,2.58%,3410168.0,2026-09-11 19:20:00
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,266420000000.00003,34.81,197.68,-0.22%,3678305.0,2026-09-11 19:20:00
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,254950000000.0,27.4,957.27,3.61%,1177394.0,2026-09-11 19:20:00
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,251730000000.0,62.93,199.59,5.61%,4640086.0,2026-09-11 19:20:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251080000000.0,20.69,137.16,-0.23%,2353556.0,2026-09-11 19:20:00
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,248410000000.0,23.94,160.17,0.33%,2228387.0,2026-09-11 19:20:00
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,245390000000.0,40.88,268.7,3.82%,5256621.0,2026-09-11 19:20:00
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,239150000000.0,22.41,1633.35,-3.50%,9355162.0,2026-09-11 19:20:00
SAP,Sap SE ADR,Technology,Software - Application,Germany,238180000000.0,25.94,206.36,0.20%,1720187.0,2026-09-11 19:20:00
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,236010000000.0,49.25,180.64,1.95%,7490969.0,2026-09-11 19:20:00
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,234700000000.0,8.74,198.2,2.97%,392292.0,2026-09-11 19:20:00
C,Citigroup Inc,Financial,Banks - Diversified,USA,232860000000.0,14.99,138.82,0.23%,7394887.0,2026-09-11 19:20:00
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,229210000000.0,21.6,243.29,3.96%,4917514.0,2026-09-11 19:20:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,225480000000.0,32.8,609.82,1.10%,1786979.0,2026-09-11 19:20:00
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,224520000000.0,11.79,14.96,2.26%,6576786.0,2026-09-11 19:20:00
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,221490000000.0,22.5,87.15,-0.23%,1916067.0,2026-09-11 19:20:00
AXP,American Express Co,Financial,Credit Services,USA,219270000000.0,19.7,324.69,1.24%,1929928.0,2026-09-11 19:20:00
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,214920000000.0,30.1,466.22,1.00%,1631461.0,2026-09-11 19:20:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,211690000000.0,5791.04,206.74,-1.02%,6644978.0,2026-09-11 19:20:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,210270000000.0,13.18,50.61,1.28%,16457514.0,2026-09-11 19:20:00
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,207040000000.0,77.74,236.1,4.03%,17290748.0,2026-09-11 19:20:00
APH,Amphenol Corp,Technology,Electronic Components,USA,206940000000.0,42.02,83.92,4.57%,11036846.0,2026-09-11 19:20:00
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,204380000000.0,11.34,91.89,0.72%,1214647.0,2026-09-11 19:20:00
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204380000000.0,17.98,120.97,0.69%,1956859.0,2026-09-11 19:20:00
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,204010000000.0,23.44,377.35,-1.34%,2272670.0,2026-09-11 19:20:00
CRM,Salesforce Inc,Technology,Software - Application,USA,203870000000.0,22.58,247.72,1.94%,9739764.0,2026-09-11 19:20:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,195580000000.0,19.08,182.33,2.92%,3675042.0,2026-09-11 19:20:00
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,191110000000.0,21.06,181.97,2.88%,11551086.0,2026-09-11 19:20:00
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,188770000000.0,59.84,830.17,-3.73%,3845149.0,2026-09-11 19:20:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,186060000000.0,17.88,136.32,-0.24%,8767483.0,2026-09-11 19:20:00
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,185470000000.0,19.5,107.25,-0.07%,4755776.0,2026-09-11 19:20:00
DIS,Walt Disney Co,Communication Services,Entertainment,USA,183980000000.0,21.98,106.55,0.69%,7256850.0,2026-09-11 19:20:00
ADI,Analog Devices Inc,Technology,Semiconductors,USA,183540000000.0,44.95,378.78,4.85%,2886124.0,2026-09-11 19:20:00
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,182200000000.0,37.56,675.74,-0.32%,1322428.0,2026-09-11 19:20:00
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,178700000000.0,20.51,252.53,-0.21%,4098012.0,2026-09-11 19:20:00
T,AT&T Inc,Communication Services,Telecom Services,USA,178570000000.0,8.62,26.06,2.00%,43221366.0,2026-09-11 19:20:00
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,178210000000.0,,143.72,-0.75%,4202437.0,2026-09-11 19:20:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176410000000.0,32.95,101.95,-1.36%,8398293.0,2026-09-11 19:20:00
BLK,Blackrock Inc,Financial,Asset Management,USA,175420000000.0,26.86,1079.65,1.62%,479805.0,2026-09-11 19:20:00
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,171700000000.0,18.47,82.31,-0.16%,9882873.0,2026-09-11 19:20:00
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,171560000000.0,15.68,27.29,2.79%,1340796.0,2026-09-11 19:20:00
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169820000000.0,,235.62,-0.04%,2106451.0,2026-09-11 19:20:00
UNP,Union Pacific Corp,Industrials,Railroads,USA,168960000000.0,23.03,284.4,-0.48%,1595071.0,2026-09-11 19:20:00
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,167110000000.0,18.56,54.58,1.06%,1494470.0,2026-09-11 19:20:00
BA,Boeing Co,Industrials,Aerospace & Defense,USA,166330000000.0,95.84,210.45,2.76%,4138923.0,2026-09-11 19:20:00
SHOP,Shopify Inc,Technology,Software - Application,Canada,165710000000.0,86.88,128.79,1.73%,10780188.0,2026-09-11 19:20:00
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,165210000000.0,43.28,425.37,3.96%,1630850.0,2026-09-11 19:20:00
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,165000000000.0,18.2,137.35,0.23%,5524307.0,2026-09-11 19:20:00
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,163370000000.0,28.98,193.49,-0.33%,774306.0,2026-09-11 19:20:00
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,162650000000.0,13.12,29.55,2.46%,979339.0,2026-09-11 19:20:00
WDC,Western Digital Corp,Technology,Computer Hardware,USA,161230000000.0,18.5,447.18,-2.98%,5125598.0,2026-09-11 19:20:00
BX,Blackstone Inc,Financial,Asset Management,USA,159590000000.0,28.83,128.51,2.47%,3402981.0,2026-09-11 19:20:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157990000000.0,36.71,27.72,0.25%,25542108.0,2026-09-11 19:20:00
UBER,Uber Technologies Inc,Technology,Software - Application,USA,146390000000.0,15.75,71.67,-1.23%,25289988.0,2026-09-11 19:20:00
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,144110000000.0,10.53,43.07,-2.14%,11021918.0,2026-09-11 19:20:00
GLW,Corning Inc,Technology,Electronic Components,USA,143340000000.0,76.32,166.4,2.01%,4884645.0,2026-09-11 19:20:00
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140700000000.0,35.54,200.14,-0.19%,3628484.0,2026-09-11 19:20:00
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,140350000000.0,,23.9,1.62%,2435306.0,2026-09-11 19:20:00
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,139320000000.0,15.74,11.45,3.53%,4045756.0,2026-09-11 19:20:00
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,138620000000.0,23.31,126.02,-0.32%,5933317.0,2026-09-11 19:20:00
NOW,ServiceNow Inc,Technology,Software - Application,USA,137039999999.99998,82.76,132.53,1.04%,10713205.0,2026-09-11 19:20:00
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136870000000.0,16.85,78.23,0.75%,1617233.0,2026-09-11 19:20:00
NEM,Newmont Corp,Basic Materials,Gold,USA,133620000000.0,16.01,126.81,0.53%,5554123.0,2026-09-11 19:20:00
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133610000000.00002,20.72,62.02,0.63%,3132129.0,2026-09-11 19:20:00
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131270000000.00002,30.23,135.75,1.00%,2375446.0,2026-09-11 19:20:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130680000000.0,19.24,173.92,-0.24%,5783170.0,2026-09-11 19:20:00
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130639999999.99998,29.99,515.44,0.17%,875622.0,2026-09-11 19:20:00
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130500000000.0,11.97,338.25,-0.12%,1151437.0,2026-09-11 19:20:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,130410000000.0,42.31,369.15,2.41%,3351442.0,2026-09-11 19:20:00
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,130000000000.0,14.02,63.64,-0.17%,7055067.0,2026-09-11 19:20:00
COF,Capital One Financial Corp,Financial,Credit Services,USA,127790000000.0,73.43,208.3,0.57%,2539487.0,2026-09-11 19:20:00
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126460000000.0,10.91,217.62,0.66%,1643527.0,2026-09-11 19:20:00
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,125410000000.0,13.56,99.96,0.57%,1409971.0,2026-09-11 19:20:00
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121920000000.0,19.73,174.88,0.69%,477846.0,2026-09-11 19:20:00
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121080000000.0,25.01,410.71,0.07%,1583102.0,2026-09-11 19:20:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,121070000000.0,24.99,94.66,-0.66%,4379627.0,2026-09-11 19:20:00
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120980000000.0,19.32,524.19,-1.12%,987110.0,2026-09-11 19:20:00
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119920000000.0,13.77,23.34,6.87%,27227477.0,2026-09-11 19:20:00
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119770000000.0,33.35,950.23,1.70%,345586.0,2026-09-11 19:20:00
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118950000000.0,14.15,55.24,0.69%,9412786.0,2026-09-11 19:20:00
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118730000000.0,22.2,46.1,0.04%,5634015.0,2026-09-11 19:20:00
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116350000000.0,22.39,90.96,-0.72%,5408328.0,2026-09-11 19:20:00
SNOW,Snowflake Inc,Technology,Software - Application,USA,116070000000.0,,328.99,-0.22%,4488107.0,2026-09-11 19:20:00
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115180000000.0,16.91,93.45,0.66%,2387245.0,2026-09-11 19:20:00
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115180000000.0,14.53,68.98,0.28%,6356264.0,2026-09-11 19:20:00
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,114510000000.0,54.99,156.07,-1.75%,2591884.0,2026-09-11 19:20:00
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112560000000.0,56.93,98.74,-0.48%,5570456.0,2026-09-11 19:20:00
ACN,Accenture plc,Technology,Information Technology Services,Ireland,112540000000.0,14.69,183.9,3.37%,2886931.0,2026-09-11 19:20:00
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,112410000000.0,16.2,390.42,1.29%,3056670.0,2026-09-11 19:20:00
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,111190000000.0,13.63,395.93,0.89%,2358388.0,2026-09-11 19:20:00
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,110750000000.0,8.63,77.81,-0.04%,7065032.0,2026-09-11 19:20:00
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,110430000000.0,16.64,196.82,0.12%,3293357.0,2026-09-11 19:20:00
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110370000000.0,18.94,162.66,0.04%,2267194.0,2026-09-11 19:20:00
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,109150000000.0,,306.53,-1.49%,2435888.0,2026-09-11 19:20:00
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,108410000000.0,24.9,323.96,3.01%,3754938.0,2026-09-11 19:20:00
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,108240000000.0,32.73,525.75,0.77%,1018238.0,2026-09-11 19:20:00
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,107110000000.0,12.19,44.8,-0.69%,2970109.0,2026-09-11 19:20:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106570000000.0,24.51,268.26,0.35%,2489909.0,2026-09-11 19:20:00
SYK,Stryker Corp,Healthcare,Medical Devices,USA,105700000000.0,28.55,275.56,2.06%,3723866.0,2026-09-11 19:20:00
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105470000000.0,17.24,29.39,1.87%,3208400.0,2026-09-11 19:20:00
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,104830000000.0,13.87,37.27,1.64%,1661955.0,2026-09-11 19:20:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104310000000.0,25.38,47.76,-0.95%,6841845.0,2026-09-11 19:20:00
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,104090000000.0,15.25,114.64,0.15%,897648.0,2026-09-11 19:20:00
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,103530000000.0,14.77,259.47,0.37%,2581324.0,2026-09-11 19:20:00
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,103220000000.0,12.35,50.07,-1.44%,8173300.0,2026-09-11 19:20:00
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102780000000.0,23.59,881.51,0.07%,888802.0,2026-09-11 19:20:00
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102390000000.0,66.78,1037.72,1.36%,558950.0,2026-09-11 19:20:00
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,102080000000.0,17.13,200.36,1.87%,1424675.0,2026-09-11 19:20:00
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,102060000000.0,35.09,71.07,-0.20%,10765289.0,2026-09-11 19:20:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101940000000.0,22.03,42.77,0.12%,2366741.0,2026-09-11 19:20:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,101910000000.0,38.68,170.19,1.52%,2801060.0,2026-09-11 19:20:00
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101210000000.0,49.85,112.57,-0.67%,19707025.0,2026-09-11 19:20:00
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,100890000000.0,27.73,284.75,-0.43%,1720002.0,2026-09-11 19:20:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100280000000.0,21.03,87.17,-0.66%,5141951.0,2026-09-11 19:20:00
ADBE,Adobe Inc,Technology,Software - Application,USA,100260000000.0,14.07,252.23,1.37%,10776516.0,2026-09-11 19:20:00
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99080000000.0,23.37,275.54,0.54%,1050561.0,2026-09-11 19:20:00
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98970000000.0,58.17,257.06,3.60%,4770162.0,2026-09-11 19:20:00
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97910000000.0,12.54,62.84,0.69%,5773962.0,2026-09-11 19:20:00
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,97810000000.0,74.51,650.58,5.15%,941160.0,2026-09-11 19:20:00
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,97440000000.0,13.43,244.24,0.52%,1068034.0,2026-09-11 19:20:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97360000000.0,33.52,442.52,0.61%,873548.0,2026-09-11 19:20:00
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96430000000.0,15.16,48.13,0.02%,2276990.0,2026-09-11 19:20:00
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96290000000.0,21.7,355.9,0.47%,1343365.0,2026-09-11 19:20:00
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,96190000000.0,51.63,1897.37,-0.47%,314851.0,2026-09-11 19:20:00
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93620000000.0,,49.91,0.58%,53183.0,2026-09-11 19:20:00
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93110000000.0,17.92,119.42,0.04%,3033727.0,2026-09-11 19:20:00
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92430000000.0,14.29,426.94,1.36%,1321272.0,2026-09-11 19:20:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,91570000000.0,49.52,229.61,0.75%,3730959.0,2026-09-11 19:20:00
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90810000000.0,18.61,418.72,0.52%,1359443.0,2026-09-11 19:20:00
KKR,KKR & Co Inc,Financial,Asset Management,USA,90730000000.0,32.22,101.08,0.21%,2635240.0,2026-09-11 19:20:00
CSX,CSX Corp,Industrials,Railroads,USA,90680000000.0,28.27,48.95,-0.18%,7113814.0,2026-09-11 19:20:00
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89500000000.0,9.85,26.7,1.87%,2758442.0,2026-09-11 19:20:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89430000000.0,8.16,25.2,0.12%,16035931.0,2026-09-11 19:20:00
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89110000000.0,29.08,72.85,0.04%,8330310.0,2026-09-11 19:20:00
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88440000000.0,25.38,146.01,2.24%,5788210.0,2026-09-11 19:20:00
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88360000000.0,22.23,157.4,1.02%,2486890.0,2026-09-11 19:20:00
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,87510000000.0,106.04,201.95,0.46%,2176601.0,2026-09-11 19:20:00
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87280000000.0,34.69,334.69,1.71%,1502431.0,2026-09-11 19:20:00
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86950000000.0,14.05,6.01,2.04%,13652664.0,2026-09-11 19:20:00
