Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,185910000000.0,28.21,500.46,-0.006,1490946.0,2026-04-09 18:01:43
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,183520000000.0,53.04,146.05,0.0068000000000000005,7257346.0,2026-04-09 18:01:43
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,182620000000.0,33.85,165.0,0.0208,5592889.0,2026-04-09 18:01:43
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178900000000.0,27.63,102.72,-0.008100000000000001,6190311.0,2026-04-09 18:01:43
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,178780000000.0,11.73,12.18,-0.0016,11926692.0,2026-04-09 18:01:43
DIS,Walt Disney Co,Communication Services,Entertainment,USA,176780000000.0,14.7,99.79,0.0062,8847681.0,2026-04-09 18:01:43
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,176370000000.0,20.95,142.09,0.0039000000000000003,4059459.0,2026-04-09 18:01:43
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172820000000.0,116.07,220.06,0.0104,4757932.0,2026-04-09 18:01:43
ADI,Analog Devices Inc,Technology,Semiconductors,USA,171540000000.0,64.18,351.36,0.0149,2927152.0,2026-04-09 18:01:43
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170440000000.0,20.87,97.27,0.0059,5792609.0,2026-04-09 18:01:43
APH,Amphenol Corp,Technology,Electronic Components,USA,169240000000.0,41.23,137.68,0.0174,6805020.0,2026-04-09 18:01:43
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,168730000000.0,11.37,99.87,0.005699999999999999,2971532.0,2026-04-09 18:01:43
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,166930000000.0,34.84,618.0,0.014199999999999999,1205793.0,2026-04-09 18:01:43
BLK,Blackrock Inc,Financial,Asset Management,USA,163420000000.0,28.61,1001.62,0.0001,676625.0,2026-04-09 18:01:43
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,161560000000.0,57.76,454.94,-0.0159,1547836.0,2026-04-09 18:01:43
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,159080000000.0,199.59,149.79,0.0059,5310576.0,2026-04-09 18:01:43
CRM,Salesforce Inc,Technology,Software - Application,USA,157690000000.0,21.88,170.85,-0.0313,16351490.0,2026-04-09 18:01:43
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,155360000000.0,38.31,400.44,0.0385,2132930.0,2026-04-09 18:01:43
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154780000000.0,20.09,27.22,-0.0091,26994182.0,2026-04-09 18:01:43
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,154030000000.0,36.2,188.05,0.004699999999999999,971171.0,2026-04-09 18:01:43
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,150920000000.0,19.5,123.47,-0.013999999999999999,9061578.0,2026-04-09 18:01:43
HON,Honeywell International Inc,Industrials,Conglomerates,USA,150060000000.0,29.54,236.06,0.0154,3190906.0,2026-04-09 18:01:43
UNP,Union Pacific Corp,Industrials,Railroads,USA,149030000000.0,20.96,251.15,0.008199999999999999,2998990.0,2026-04-09 18:01:43
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147790000000.0,15.21,71.81,-0.0079,16476013.0,2026-04-09 18:01:43
SHOP,Shopify Inc,Technology,Software - Application,Canada,146560000000.0,119.99,112.38,-0.0643,10413435.0,2026-04-09 18:01:43
GLW,"Corning, Inc",Technology,Electronic Components,USA,145680000000.0,92.34,169.8,0.0285,11935648.0,2026-04-09 18:01:43
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,143970000000.0,,206.34,0.008,2770819.0,2026-04-09 18:01:43
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,143540000000.0,29.04,623.87,-0.0074,909392.0,2026-04-09 18:01:43
BX,Blackstone Inc,Financial,Asset Management,USA,142880000000.0,30.23,116.9,-0.006500000000000001,5904048.0,2026-04-09 18:01:43
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140010000000.0,10.79,100.57,-0.030699999999999998,7857225.0,2026-04-09 18:01:43
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,139840000000.0,26.58,176.6,-0.024300000000000002,7226008.0,2026-04-09 18:01:43
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138790000000.0,20.92,247.81,0.017,2283067.0,2026-04-09 18:01:43
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,137410000000.0,16.1,26.78,-0.012199999999999999,8186714.0,2026-04-09 18:01:43
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136470000000.0,38.21,192.99,-0.0163,2903076.0,2026-04-09 18:01:43
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,136310000000.0,26.39,127.75,0.0019,9343511.0,2026-04-09 18:01:43
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136259999999.99998,92.4,166.99,-0.0391,10573490.0,2026-04-09 18:01:43
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,134650000000.0,14.15,21.27,-0.0144,1801551.0,2026-04-09 18:01:43
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131300000000.00002,38.81,138.02,0.0044,3467826.0,2026-04-09 18:01:43
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,129979999999.99998,22.12,75.19,0.0108,1875149.0,2026-04-09 18:01:43
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129900000000.0,12.94,332.94,0.0009,1216493.0,2026-04-09 18:01:43
SYK,Stryker Corp,Healthcare,Medical Devices,USA,129789999999.99998,40.38,339.14,-0.0026,1393499.0,2026-04-09 18:01:43
NEM,Newmont Corp,Basic Materials,Gold,USA,129470000000.0,18.64,119.01,0.0073,6677664.0,2026-04-09 18:01:43
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,129190000000.0,10.97,22.7,-0.029500000000000002,4317684.0,2026-04-09 18:01:43
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,127970000000.0,17.55,41.39,0.0012,2039718.0,2026-04-09 18:01:43
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,127880000000.0,40.13,379.14,-0.0308,6526252.0,2026-04-09 18:01:43
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127860000000.0,12.83,58.85,-0.0183,5127974.0,2026-04-09 18:01:43
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,127840000000.0,,21.42,0.0019,3002967.0,2026-04-09 18:01:43
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,127750000000.0,18.7,58.46,0.0036,5624170.0,2026-04-09 18:01:43
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,126790000000.0,28.94,424.32,-0.028900000000000002,2094316.0,2026-04-09 18:01:43
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,126140000000.0,10.8,37.44,-0.0045000000000000005,10705887.0,2026-04-09 18:01:43
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,125690000000.0,,851.57,0.09050000000000001,16940684.0,2026-04-09 18:01:43
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,124070000000.0,35.85,982.99,0.0175,559708.0,2026-04-09 18:01:43
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121850000000.0,15.93,97.13,-0.0134,2264533.0,2026-04-09 18:01:43
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121110000000.0,17.19,59.47,0.0046,6568581.0,2026-04-09 18:01:43
COF,Capital One Financial Corp,Financial,Credit Services,USA,121110000000.0,66.03,194.73,0.0118,4635022.0,2026-04-09 18:01:43
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118910000000.0,23.64,54.5,0.0004,3385276.0,2026-04-09 18:01:43
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,117580000000.0,,45.9,0.0002,13726964.0,2026-04-09 18:01:43
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,117180000000.0,20.81,181.46,-0.0216,4489454.0,2026-04-09 18:01:43
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,117110000000.0,10.39,199.88,0.009000000000000001,2398287.0,2026-04-09 18:01:43
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,116660000000.0,15.93,58.36,0.0173,3465617.0,2026-04-09 18:01:43
WDC,Western Digital Corp,Technology,Computer Hardware,USA,114550000000.0,33.92,337.88,-0.0027,6369939.0,2026-04-09 18:01:43
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114210000000.0,15.24,186.03,-0.0403,6063537.0,2026-04-09 18:01:43
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113500000000.0,29.14,446.78,0.0064,1040713.0,2026-04-09 18:01:43
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,113420000000.0,17.87,507.19,0.0040999999999999995,664212.0,2026-04-09 18:01:43
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113010000000.0,19.72,47.08,-0.0013,2644563.0,2026-04-09 18:01:43
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112870000000.0,24.54,87.91,-0.0083,7744099.0,2026-04-09 18:01:43
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112790000000.0,16.39,67.46,0.009899999999999999,6933221.0,2026-04-09 18:01:43
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110420000000.0,80.75,96.92,-0.003,5318897.0,2026-04-09 18:01:43
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,110050000000.0,84.34,287.64,0.0235,5159709.0,2026-04-09 18:01:43
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109240000000.0,24.93,97.59,0.0043,4229153.0,2026-04-09 18:01:43
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,109200000000.0,56.63,500.77,0.009000000000000001,3086670.0,2026-04-09 18:01:43
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108430000000.0,24.38,216.44,0.0039000000000000003,1345499.0,2026-04-09 18:01:43
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,107200000000.0,26.79,298.93,-0.0128,3959468.0,2026-04-09 18:01:43
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106980000000.0,25.12,873.43,0.0026,593206.0,2026-04-09 18:01:43
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,106220000000.0,15.19,8.6,-0.0227,6415295.0,2026-04-09 18:01:43
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,104870000000.0,38.8,119.93,0.0479,32636040.0,2026-04-09 18:01:43
BN,Brookfield Corporation,Financial,Asset Management,Canada,103700000000.0,87.1,42.33,0.0067,4885758.0,2026-04-09 18:01:43
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,103430000000.0,21.07,133.0,0.0106,3118606.0,2026-04-09 18:01:43
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101860000000.0,68.4,254.06,0.016200000000000003,1889066.0,2026-04-09 18:01:43
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101860000000.0,5.27,28.31,0.0125,23109409.0,2026-04-09 18:01:43
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101840000000.0,35.45,460.11,0.023700000000000002,1155469.0,2026-04-09 18:01:43
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,101450000000.0,37.88,280.25,-0.0141,2996465.0,2026-04-09 18:01:43
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101360000000.0,74.97,1031.57,0.0137,405588.0,2026-04-09 18:01:43
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100820000000.0,16.54,142.77,0.0126,451674.0,2026-04-09 18:01:43
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100300000000.0,56.98,78.84,0.0006,5160023.0,2026-04-09 18:01:43
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,100160000000.0,50.43,486.62,0.0070999999999999995,1704809.0,2026-04-09 18:01:43
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,100100000000.0,,394.68,-0.0746,5403885.0,2026-04-09 18:01:43
INTU,Intuit Inc,Technology,Software - Application,USA,100030000000.0,23.47,361.69,-0.07139999999999999,7460063.0,2026-04-09 18:01:43
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,98340000000.0,16.33,27.47,-0.0015,6056643.0,2026-04-09 18:01:43
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98010000000.0,23.66,690.57,0.0045000000000000005,748652.0,2026-04-09 18:01:43
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97720000000.0,20.18,38.55,-0.019799999999999998,6511463.0,2026-04-09 18:01:43
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,95500000000.0,43.89,66.45,0.0207,12660196.0,2026-04-09 18:01:43
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95330000000.0,12.4,45.7,-0.015700000000000002,8593022.0,2026-04-09 18:01:43
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,94960000000.0,14.87,102.48,0.015,962042.0,2026-04-09 18:01:43
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94020000000.0,34.8,233.1,0.0072,1605412.0,2026-04-09 18:01:43
NOW,ServiceNow Inc,Technology,Software - Application,USA,93940000000.0,53.79,89.81,-0.0786,41848863.0,2026-04-09 18:01:43
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,93520000000.0,37.17,352.93,0.0125,1147072.0,2026-04-09 18:01:43
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92990000000.0,22.25,343.9,-0.0175,1399895.0,2026-04-09 18:01:43
ADBE,Adobe Inc,Technology,Software - Application,USA,92940000000.0,13.39,229.94,-0.0392,6793064.0,2026-04-09 18:01:43
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91980000000.0,28.07,161.97,-0.0347,3434169.0,2026-04-09 18:01:43
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,91070000000.0,31.6,61.28,-0.020499999999999997,12701235.0,2026-04-09 18:01:43
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,90910000000.0,45.52,1793.2,0.0098,321978.0,2026-04-09 18:01:43
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,90080000000.0,13.44,223.23,0.011200000000000002,1895239.0,2026-04-09 18:01:43
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,89950000000.0,20.07,377.0,0.0096,1614288.0,2026-04-09 18:01:43
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89840000000.0,24.01,90.32,0.004,730356.0,2026-04-09 18:01:43
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89050000000.0,34.11,72.82,-0.0026,5187710.0,2026-04-09 18:01:43
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,88960000000.0,14.98,72.18,0.0118,2864682.0,2026-04-09 18:01:43
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,88320000000.0,17.34,128.58,0.005,3036073.0,2026-04-09 18:01:43
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87520000000.0,12.2,56.33,0.0175,10182139.0,2026-04-09 18:01:43
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,87090000000.0,85.67,582.06,0.0101,934825.0,2026-04-09 18:01:43
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86820000000.0,26.68,141.85,0.020499999999999997,3910072.0,2026-04-09 18:01:43
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86300000000.0,15.5,101.64,0.0118,4358289.0,2026-04-09 18:01:43
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,84420000000.0,29.79,610.99,0.024,666470.0,2026-04-09 18:01:43
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83860000000.0,33.34,179.93,0.0213,2965651.0,2026-04-09 18:01:43
MRSH,Marsh,Financial,Insurance Brokers,USA,83820000000.0,20.55,173.14,-0.0152,2227357.0,2026-04-09 18:01:43
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83190000000.0,32.72,335.73,0.0002,1506751.0,2026-04-09 18:01:43
AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,83100000000.0,18.95,27.15,0.0327,1395787.0,2026-04-09 18:01:43
KKR,KKR & Co. Inc,Financial,Asset Management,USA,82760000000.0,39.89,92.83,-0.012,5085666.0,2026-04-09 18:01:43
