Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,169440000000.0,14.65,50.3,-0.1464,69226370.0,2026-02-03 16:51:35
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,168870000000.0,33.6,152.07,0.0127,5569259.0,2026-02-03 16:51:35
BX,Blackstone Inc,Financial,Asset Management,USA,163140000000.0,34.62,133.88,-0.0524,11843249.0,2026-02-03 16:51:35
UBER,Uber Technologies Inc,Technology,Software - Application,USA,161930000000.0,10.0,77.93,-0.036000000000000004,29172696.0,2026-02-03 16:51:35
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161330000000.0,11.66,95.49,0.0103,1876072.0,2026-02-03 16:51:35
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,161230000000.0,11.88,74.42,0.0353,2280510.0,2026-02-03 16:51:35
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,157190000000.0,30.09,147.18,-0.0356,11773775.0,2026-02-03 16:51:35
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,156060000000.0,58.2,461.79,-0.043899999999999995,6910573.0,2026-02-03 16:51:35
SHOP,Shopify Inc,Technology,Software - Application,Canada,155680000000.0,87.36,119.29,-0.0977,25715636.0,2026-02-03 16:51:35
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,154180000000.0,22.79,274.85,0.0215,3411377.0,2026-02-03 16:51:35
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,153000000000.0,42.91,216.6,-0.0305,4144548.0,2026-02-03 16:51:35
ADI,Analog Devices Inc,Technology,Semiconductors,USA,152110000000.0,68.13,311.29,-0.0176,5538670.0,2026-02-03 16:51:35
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150790000000.0,25.24,69.15,0.0055000000000000005,3385500.0,2026-02-03 16:51:35
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,149710000000.0,30.19,4644.64,-0.0932,626139.0,2026-02-03 16:51:35
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148920000000.0,21.47,47.67,-0.0019,2467707.0,2026-02-03 16:51:35
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148420000000.0,19.94,241.21,-0.0959,9032758.0,2026-02-03 16:51:35
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,147740000000.0,29.45,545.0,0.024,1604121.0,2026-02-03 16:51:35
HON,Honeywell International Inc,Industrials,Conglomerates,USA,146600000000.0,28.89,230.91,0.0147,4514338.0,2026-02-03 16:51:35
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146520000000.0,15.02,25.77,-0.0334,91690926.0,2026-02-03 16:51:35
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,146200000000.0,12.93,25.65,-0.0108,2345117.0,2026-02-03 16:51:35
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,144550000000.0,29.24,628.26,-0.012199999999999999,2298267.0,2026-02-03 16:51:35
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,143840000000.0,10.8,103.32,-0.0013,6078387.0,2026-02-03 16:51:35
UNP,Union Pacific Corp,Industrials,Railroads,USA,143240000000.0,20.16,241.49,0.026600000000000002,4593098.0,2026-02-03 16:51:35
COF,Capital One Financial Corp,Financial,Credit Services,USA,141980000000.0,94.72,223.34,-0.0015,5609986.0,2026-02-03 16:51:35
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,141770000000.0,34.04,468.21,-0.1127,6728755.0,2026-02-03 16:51:35
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140810000000.0,36.26,362.53,0.0086,5774123.0,2026-02-03 16:51:35
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137990000000.0,42.95,360.82,-0.0199,2011124.0,2026-02-03 16:51:35
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136150000000.0,14.2,21.34,0.011399999999999999,2579091.0,2026-02-03 16:51:35
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,135870000000.0,49.0,91.62,-0.0027,20026348.0,2026-02-03 16:51:35
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134320000000.0,34.5,61.87,0.0144,5236103.0,2026-02-03 16:51:35
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,132280000000.0,27.87,103.18,0.0046,10723308.0,2026-02-03 16:51:35
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,131080000000.00002,16.89,21.93,-0.0086,7768886.0,2026-02-03 16:51:35
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,129639999999.99998,14.84,104.91,0.030699999999999998,9331714.0,2026-02-03 16:51:35
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128690000000.0,141.32,187.5,0.0004,2933566.0,2026-02-03 16:51:35
NEM,Newmont Corp,Basic Materials,Gold,USA,127830000000.0,18.21,117.14,0.038,11069794.0,2026-02-03 16:51:35
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,127250000000.0,20.96,73.53,0.0149,2015388.0,2026-02-03 16:51:35
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,125410000000.0,37.08,131.88,0.017,3056776.0,2026-02-03 16:51:35
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123330000000.0,13.08,313.38,0.0068000000000000005,1823932.0,2026-02-03 16:51:35
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121710000000.0,35.17,964.33,0.013000000000000001,697306.0,2026-02-03 16:51:35
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,120850000000.0,15.28,96.37,0.0416,4324306.0,2026-02-03 16:51:35
INTU,Intuit Inc,Technology,Software - Application,USA,120800000000.0,29.73,434.09,-0.10890000000000001,7491839.0,2026-02-03 16:51:35
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118130000000.0,32.82,465.61,-0.013600000000000001,1041389.0,2026-02-03 16:51:35
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,117880000000.0,11.02,201.03,-0.009899999999999999,3114307.0,2026-02-03 16:51:35
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,115870000000.0,105.44,166.24,-0.052300000000000006,9899337.0,2026-02-03 16:51:35
NOW,ServiceNow Inc,Technology,Software - Application,USA,114820000000.0,65.75,109.77,-0.0697,33093684.0,2026-02-03 16:51:35
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114820000000.0,11.86,47.49,0.004699999999999999,4335753.0,2026-02-03 16:51:35
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113980000000.0,18.91,55.99,0.0018,11059637.0,2026-02-03 16:51:35
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,113920000000.0,17.59,499.21,0.004699999999999999,951775.0,2026-02-03 16:51:35
ADBE,Adobe Inc,Technology,Software - Application,USA,111630000000.0,16.28,271.93,-0.0731,8248137.0,2026-02-03 16:51:35
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,110930000000.0,134.26,104.55,-0.0223,6797423.0,2026-02-03 16:51:35
BN,Brookfield Corporation,Financial,Asset Management,Canada,110540000000.0,125.97,44.63,-0.0421,9743094.0,2026-02-03 16:51:35
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,110530000000.0,15.7,8.89,0.005699999999999999,3625978.0,2026-02-03 16:51:35
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108930000000.0,18.11,30.46,-0.009399999999999999,9163709.0,2026-02-03 16:51:35
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108440000000.0,5.54,29.76,0.005699999999999999,37144770.0,2026-02-03 16:51:35
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107700000000.0,15.59,64.16,0.031,12256701.0,2026-02-03 16:51:35
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107600000000.0,27.04,49.33,0.0217,4778196.0,2026-02-03 16:51:35
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,107590000000.0,15.21,53.34,0.0166,6198832.0,2026-02-03 16:51:35
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106460000000.0,51.26,2099.9,-0.022000000000000002,499283.0,2026-02-03 16:51:35
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,106320000000.0,,421.73,-0.039,3815812.0,2026-02-03 16:51:35
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106000000000.0,77.51,93.04,0.0147,8224962.0,2026-02-03 16:51:35
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105680000000.0,28.41,293.07,0.0079,3963381.0,2026-02-03 16:51:35
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105050000000.0,26.5,851.12,0.0054,795994.0,2026-02-03 16:51:35
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,102630000000.0,,695.51,0.0455,30761264.0,2026-02-03 16:51:35
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,100050000000.0,24.15,704.98,0.0291,941946.0,2026-02-03 16:51:35
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,99720000000.0,66.16,38.82,0.0297,9933221.0,2026-02-03 16:51:35
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99240000000.0,22.4,90.13,0.022000000000000002,6220804.0,2026-02-03 16:51:35
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99080000000.0,28.82,197.35,0.0342,3519646.0,2026-02-03 16:51:35
WDC,Western Digital Corp,Technology,Computer Hardware,USA,98400000000.0,29.14,290.24,0.07400000000000001,15299323.0,2026-02-03 16:51:35
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,97590000000.0,73.95,473.99,-0.068,4576870.0,2026-02-03 16:51:35
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97530000000.0,200.76,76.83,0.0187,7157096.0,2026-02-03 16:51:35
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,96920000000.0,50.26,444.45,0.026600000000000002,6062637.0,2026-02-03 16:51:35
GLW,"Corning, Inc",Technology,Electronic Components,USA,96700000000.0,61.34,112.79,0.022000000000000002,11388805.0,2026-02-03 16:51:35
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96540000000.0,33.54,435.36,0.0242,1787779.0,2026-02-03 16:51:35
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96070000000.0,22.99,355.31,0.0258,1819542.0,2026-02-03 16:51:35
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,95090000000.0,12.45,27.52,0.0004,7130517.0,2026-02-03 16:51:35
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,94890000000.0,17.06,111.85,0.0143,7579725.0,2026-02-03 16:51:35
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,94650000000.0,22.59,235.08,-0.0504,4375139.0,2026-02-03 16:51:35
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94620000000.0,19.13,121.67,0.0182,4167660.0,2026-02-03 16:51:35
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93170000000.0,18.67,75.36,0.0021,1953907.0,2026-02-03 16:51:35
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92980000000.0,29.69,163.07,-0.0584,9005149.0,2026-02-03 16:51:35
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,92860000000.0,42.71,64.67,0.0644,30826300.0,2026-02-03 16:51:35
MRSH,Marsh,Financial,Insurance Brokers,USA,92340000000.0,22.36,188.49,0.0013,2968041.0,2026-02-03 16:51:35
KKR,KKR & Co. Inc,Financial,Asset Management,USA,92060000000.0,44.0,103.28,-0.0969,11500201.0,2026-02-03 16:51:35
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,91810000000.0,,6.25,0.013000000000000001,10328200.0,2026-02-03 16:51:35
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91230000000.0,12.72,58.69,0.0232,18919592.0,2026-02-03 16:51:35
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,91190000000.0,14.08,233.82,0.027200000000000002,3646846.0,2026-02-03 16:51:35
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90680000000.0,33.62,225.09,0.0086,2682173.0,2026-02-03 16:51:35
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90240000000.0,17.27,141.26,0.0203,1035580.0,2026-02-03 16:51:35
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90200000000.0,35.73,60.93,-0.020099999999999996,16532307.0,2026-02-03 16:51:35
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,89270000000.0,93.48,410.36,0.0060999999999999995,2589670.0,2026-02-03 16:51:35
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89150000000.0,35.04,359.64,0.0092,2553969.0,2026-02-03 16:51:35
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88980000000.0,20.98,326.29,-0.0232,2290023.0,2026-02-03 16:51:35
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,87970000000.0,15.51,94.94,0.002,778201.0,2026-02-03 16:51:35
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,87060000000.0,102.48,202.0,-0.0273,4383086.0,2026-02-03 16:51:35
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,86810000000.0,35.11,18.12,0.0006,46748327.0,2026-02-03 16:51:35
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,86590000000.0,13.88,30.91,0.018500000000000003,5680257.0,2026-02-03 16:51:35
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,85840000000.0,59.92,213.49,0.030299999999999997,3485689.0,2026-02-03 16:51:35
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,85690000000.0,22.92,86.23,0.0191,788034.0,2026-02-03 16:51:35
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,85450000000.0,37.59,152.1,0.0233,4897185.0,2026-02-03 16:51:35
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85450000000.0,33.63,318.42,-0.0027,1262925.0,2026-02-03 16:51:35
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84040000000.0,37.87,471.05,-0.08900000000000001,2211835.0,2026-02-03 16:51:35
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,83830000000.0,30.74,268.45,-0.009000000000000001,3576358.0,2026-02-03 16:51:35
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,83650000000.0,35.44,68.5,0.0326,8667183.0,2026-02-03 16:51:35
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,83190000000.0,31.28,602.69,0.0127,901283.0,2026-02-03 16:51:35
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,83100000000.0,19.5,353.43,0.0541,3843677.0,2026-02-03 16:51:35
