Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,287650000000.0,20.98,150.75,0.0144,1210561.0,2026-03-25 17:58:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,278990000000.0,13.54,81.22,0.0246,2153732.0,2026-03-25 17:58:32
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,274910000000.0,11.15,210.93,0.0055000000000000005,218829.0,2026-03-25 17:58:32
MS,Morgan Stanley,Financial,Capital Markets,USA,263029999999.99997,16.23,165.65,-0.0013,6416601.0,2026-03-25 17:58:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,261750000000.0,39.3,195.0,0.0052,4034012.0,2026-03-25 17:58:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,258660000000.00003,15.3,91.88,0.0083,5285368.0,2026-03-25 17:58:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,257630000000.0,22.78,165.5,0.009899999999999999,3654782.0,2026-03-25 17:58:32
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,249820000000.0,16.41,841.84,0.0073,1623845.0,2026-03-25 17:58:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,248960000000.0,51.93,923.69,0.015700000000000002,2834997.0,2026-03-25 17:58:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,247650000000.0,12.82,80.26,0.008199999999999999,17149582.0,2026-03-25 17:58:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,245570000000.0,20.51,270.55,-0.0064,8101497.0,2026-03-25 17:58:32
INTC,Intel Corp,Technology,Semiconductors,USA,235660000000.0,,47.18,0.0708,96276484.0,2026-03-25 17:58:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,232890000000.0,21.77,211.36,0.0005,3897849.0,2026-03-25 17:58:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,228150000000.0,33.73,492.34,0.026099999999999998,2085095.0,2026-03-25 17:58:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,226950000000.0,15.52,162.5,0.0024,1719637.0,2026-03-25 17:58:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226430000000.0,21.65,241.39,0.0033,4198549.0,2026-03-25 17:58:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221430000000.0,26.08,311.7,0.0125,3713535.0,2026-03-25 17:58:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,212440000000.0,12.41,50.37,-0.0106,21900039.0,2026-03-25 17:58:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,207360000000.0,25.28,151.73,0.0076,4976604.0,2026-03-25 17:58:32
AXP,American Express Co,Financial,Credit Services,USA,206150000000.0,19.52,300.24,-0.0058,2822535.0,2026-03-25 17:58:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,202360000000.0,44.85,1543.82,-0.0143,767473.0,2026-03-25 17:58:32
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201690000000.0,9.45,28.81,-0.0021,36551932.0,2026-03-25 17:58:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,200260000000.0,16.43,114.48,0.006500000000000001,11271118.0,2026-03-25 17:58:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,197260000000.0,23.92,168.95,-0.012,2448380.0,2026-03-25 17:58:32
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,192240000000.0,14.98,16.96,0.0144,3116873.0,2026-03-25 17:58:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,190790000000.0,24.87,353.93,0.0158,1831435.0,2026-03-25 17:58:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,189930000000.0,27.62,91.16,-0.005,8637601.0,2026-03-25 17:58:32
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,189650000000.0,15.23,89.26,0.0053,2266423.0,2026-03-25 17:58:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182310000000.0,27.67,490.77,0.001,1729241.0,2026-03-25 17:58:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182160000000.0,28.2,104.83,0.0074,6360804.0,2026-03-25 17:58:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,179150000000.0,36.14,196.77,0.011000000000000001,4505256.0,2026-03-25 17:58:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,177760000000.0,17.36,70.01,0.018000000000000002,3121101.0,2026-03-25 17:58:32
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,177390000000.0,32.78,159.74,0.0086,3605992.0,2026-03-25 17:58:32
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,171640000000.0,20.39,138.26,0.0011,5052122.0,2026-03-25 17:58:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,169980000000.0,14.14,95.95,-0.0046,8458130.0,2026-03-25 17:58:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,169650000000.0,49.03,135.01,0.0322,5350162.0,2026-03-25 17:58:32
CRM,Salesforce Inc,Technology,Software - Application,USA,167950000000.0,23.3,181.96,-0.0058,12446445.0,2026-03-25 17:58:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,166900000000.0,59.67,469.98,-0.0040999999999999995,1427729.0,2026-03-25 17:58:32
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,166810000000.0,209.29,157.07,0.1638,29482732.0,2026-03-25 17:58:32
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166440000000.0,20.38,94.99,-0.0072,6452613.0,2026-03-25 17:58:32
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,164250000000.0,10.78,11.19,0.026600000000000002,8537023.0,2026-03-25 17:58:32
BLK,Blackrock Inc,Financial,Asset Management,USA,160110000000.0,28.04,981.35,0.0054,877340.0,2026-03-25 17:58:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159320000000.0,10.74,94.3,0.008199999999999999,1384983.0,2026-03-25 17:58:32
APH,Amphenol Corp,Technology,Electronic Components,USA,158240000000.0,38.55,128.73,0.006,11693189.0,2026-03-25 17:58:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,157600000000.0,20.36,128.93,-0.0032,7492308.0,2026-03-25 17:58:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,157220000000.0,58.82,322.03,0.0006,2460530.0,2026-03-25 17:58:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156760000000.0,105.29,199.61,0.016200000000000003,5049409.0,2026-03-25 17:58:32
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,156120000000.0,32.59,577.99,-0.0086,929953.0,2026-03-25 17:58:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155120000000.0,20.13,27.28,0.011899999999999999,37523895.0,2026-03-25 17:58:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,154430000000.0,126.44,118.42,0.0195,8123168.0,2026-03-25 17:58:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150410000000.0,15.48,73.08,0.0102,11542494.0,2026-03-25 17:58:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,147290000000.0,46.22,436.69,0.0018,2932177.0,2026-03-25 17:58:32
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145460000000.0,35.87,375.0,0.0024,2526248.0,2026-03-25 17:58:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,143620000000.0,29.05,624.2,0.023,1189262.0,2026-03-25 17:58:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,143530000000.0,28.25,225.79,0.019,4573992.0,2026-03-25 17:58:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,143200000000.0,20.14,241.33,0.0069,2800263.0,2026-03-25 17:58:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142850000000.0,10.73,102.61,0.0461,19560432.0,2026-03-25 17:58:32
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,139080000000.0,26.93,130.35,0.0131,6664660.0,2026-03-25 17:58:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,137270000000.00002,,196.73,0.0006,3027347.0,2026-03-25 17:58:32
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,135550000000.00002,31.86,165.49,0.0351,1598068.0,2026-03-25 17:58:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,134220000000.0,25.51,4237.75,-0.0123,249427.0,2026-03-25 17:58:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132860000000.00002,19.45,60.8,0.003,4613360.0,2026-03-25 17:58:32
BX,Blackstone Inc,Financial,Asset Management,USA,132470000000.0,28.02,108.38,0.0037,6257889.0,2026-03-25 17:58:32
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,132419999999.99998,15.52,25.81,0.0275,20550700.0,2026-03-25 17:58:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,132340000000.0,37.05,187.15,-0.0155,4867747.0,2026-03-25 17:58:32
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,132280000000.0,19.94,236.18,0.0075,2319427.0,2026-03-25 17:58:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127020000000.0,12.74,58.45,0.011899999999999999,3100258.0,2026-03-25 17:58:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,126160000000.0,13.26,19.93,0.0174,2449563.0,2026-03-25 17:58:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126100000000.0,12.57,323.21,-0.0074,1626027.0,2026-03-25 17:58:32
GLW,"Corning, Inc",Technology,Electronic Components,USA,125560000000.0,79.59,146.35,0.030600000000000002,13314803.0,2026-03-25 17:58:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125390000000.0,39.01,327.65,-0.0026,1934017.0,2026-03-25 17:58:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,125030000000.0,84.78,153.22,-0.0254,6335422.0,2026-03-25 17:58:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124010000000.0,36.65,130.36,0.0001,3892119.0,2026-03-25 17:58:32
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,122580000000.0,,20.54,-0.0015,4062454.0,2026-03-25 17:58:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,122400000000.0,10.48,36.33,-0.0152,16177690.0,2026-03-25 17:58:32
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,122310000000.0,10.39,21.49,0.0066,2410286.0,2026-03-25 17:58:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,122050000000.0,27.86,408.48,-0.0066,2961544.0,2026-03-25 17:58:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120030000000.0,17.04,58.94,0.027000000000000003,9041856.0,2026-03-25 17:58:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,119630000000.0,20.36,69.2,0.0167,1621951.0,2026-03-25 17:58:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118870000000.0,23.63,54.48,0.0007000000000000001,4027107.0,2026-03-25 17:58:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118850000000.0,10.54,202.84,-0.0163,2893297.0,2026-03-25 17:58:32
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,118820000000.0,21.11,184.01,0.0401,11298574.0,2026-03-25 17:58:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,118050000000.0,15.75,192.29,-0.006500000000000001,4334630.0,2026-03-25 17:58:32
INTU,Intuit Inc,Technology,Software - Application,USA,118050000000.0,27.69,426.86,-0.0129,2208950.0,2026-03-25 17:58:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,117790000000.0,16.15,38.1,0.03,3108560.0,2026-03-25 17:58:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,116320000000.0,,45.41,0.0138,11612977.0,2026-03-25 17:58:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116320000000.0,33.61,921.56,-0.0033,971275.0,2026-03-25 17:58:32
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115580000000.0,29.67,454.97,0.014199999999999999,1199776.0,2026-03-25 17:58:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,115200000000.0,62.81,185.23,0.0032,3275094.0,2026-03-25 17:58:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112840000000.0,24.54,87.89,0.0151,9087207.0,2026-03-25 17:58:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,110490000000.0,19.28,46.03,0.0197,1855809.0,2026-03-25 17:58:32
NEM,Newmont Corp,Basic Materials,Gold,USA,110440000000.0,15.9,101.52,0.0252,9416305.0,2026-03-25 17:58:32
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,109820000000.0,14.36,87.54,0.0089,2181853.0,2026-03-25 17:58:32
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109800000000.0,40.99,303.32,0.0287,2420975.0,2026-03-25 17:58:32
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,109480000000.0,14.93,54.7,0.0331,5306015.0,2026-03-25 17:58:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108240000000.0,17.05,484.02,-0.0034999999999999996,922317.0,2026-03-25 17:58:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,107800000000.0,61.73,103.06,-0.0152,14690364.0,2026-03-25 17:58:32
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,107760000000.0,25.31,879.75,-0.0025,669367.0,2026-03-25 17:58:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,106630000000.0,15.49,63.78,-0.0084,8127963.0,2026-03-25 17:58:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105910000000.0,24.17,94.61,0.0067,3539182.0,2026-03-25 17:58:32
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,105660000000.0,80.98,276.16,0.0195,5913314.0,2026-03-25 17:58:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105610000000.0,77.23,92.7,0.0078000000000000005,6999325.0,2026-03-25 17:58:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105410000000.0,26.34,293.93,-0.028900000000000002,2731462.0,2026-03-25 17:58:32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,103550000000.0,35.98,69.78,0.0239,9437996.0,2026-03-25 17:58:32
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103370000000.0,5.34,28.73,-0.0168,21874021.0,2026-03-25 17:58:32
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102590000000.0,13.34,49.18,0.0033,10438862.0,2026-03-25 17:58:32
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,102510000000.0,21.17,40.44,0.0123,9973650.0,2026-03-25 17:58:32
WDC,Western Digital Corp,Technology,Computer Hardware,USA,100400000000.0,29.73,296.14,-0.0163,7610630.0,2026-03-25 17:58:32
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,100050000000.0,,677.86,-0.035,20491237.0,2026-03-25 17:58:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99670000000.0,20.3,128.16,0.0060999999999999995,3368374.0,2026-03-25 17:58:32
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,98310000000.0,14.06,7.96,0.0192,5292257.0,2026-03-25 17:58:32
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98100000000.0,23.68,691.21,0.013300000000000001,570451.0,2026-03-25 17:58:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,97860000000.0,,385.86,-0.0181,3118416.0,2026-03-25 17:58:32
BN,Brookfield Corporation,Financial,Asset Management,Canada,97770000000.0,82.12,39.91,0.0176,5908196.0,2026-03-25 17:58:32
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,97400000000.0,49.04,473.21,-0.024,1710564.0,2026-03-25 17:58:32
ADBE,Adobe Inc,Technology,Software - Application,USA,97390000000.0,13.82,237.25,-0.0068000000000000005,5430336.0,2026-03-25 17:58:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,96880000000.0,15.9,137.18,0.0058,1131753.0,2026-03-25 17:58:32
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96880000000.0,65.05,241.62,0.0088,1601356.0,2026-03-25 17:58:32
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,96230000000.0,21.64,192.07,0.046799999999999994,4144930.0,2026-03-25 17:58:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96060000000.0,33.44,434.0,0.0091,857516.0,2026-03-25 17:58:32
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95310000000.0,22.8,352.5,0.0181,1702464.0,2026-03-25 17:58:32
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94910000000.0,70.2,965.95,0.0015,380024.0,2026-03-25 17:58:32
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,94140000000.0,15.63,26.3,0.0104,6810102.0,2026-03-25 17:58:32
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,91830000000.0,52.17,72.18,-0.0085,5364266.0,2026-03-25 17:58:32
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90690000000.0,33.57,224.85,-0.0004,1918703.0,2026-03-25 17:58:32
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,90240000000.0,14.13,97.39,0.0076,1089389.0,2026-03-25 17:58:32
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90160000000.0,34.58,73.81,-0.0087,5033390.0,2026-03-25 17:58:32
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,90110000000.0,46.73,413.22,-0.0276,3446062.0,2026-03-25 17:58:32
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89060000000.0,27.18,156.83,0.006500000000000001,4118423.0,2026-03-25 17:58:32
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86590000000.0,34.41,326.79,0.0077,1513257.0,2026-03-25 17:58:32
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86220000000.0,14.51,69.95,0.008100000000000001,1319131.0,2026-03-25 17:58:32
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,86070000000.0,31.85,98.45,0.0659,22492485.0,2026-03-25 17:58:32
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,85810000000.0,84.41,573.5,-0.0085,978967.0,2026-03-25 17:58:32
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85310000000.0,19.03,357.52,-0.0068000000000000005,2224609.0,2026-03-25 17:58:32
MRSH,Marsh,Financial,Insurance Brokers,USA,84330000000.0,20.68,174.2,0.0064,3820700.0,2026-03-25 17:58:32
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84310000000.0,14.73,39.0,0.0159,3768955.0,2026-03-25 17:58:32
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84150000000.0,25.86,137.48,0.0077,2280877.0,2026-03-25 17:58:32
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,83810000000.0,22.41,84.29,0.023799999999999998,1125690.0,2026-03-25 17:58:32
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83530000000.0,15.0,98.37,-0.0007000000000000001,3330497.0,2026-03-25 17:58:32
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,83120000000.0,41.62,1639.47,0.017,403572.0,2026-03-25 17:58:32
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83070000000.0,12.4,205.95,-0.0019,1602827.0,2026-03-25 17:58:32
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,82050000000.0,37.71,57.09,0.0108,13956263.0,2026-03-25 17:58:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,81380000000.0,19.42,202.11,-0.013600000000000001,2854352.0,2026-03-25 17:58:32
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81050000000.0,15.92,117.99,0.0008,3684978.0,2026-03-25 17:58:32
USB,U.S. Bancorp,Financial,Banks - Regional,USA,80620000000.0,11.24,51.89,-0.0048,8956226.0,2026-03-25 17:58:32
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80230000000.0,32.61,131.81,0.0139,2731326.0,2026-03-25 17:58:32
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79770000000.0,31.38,321.95,0.0263,1859859.0,2026-03-25 17:58:32
KKR,KKR & Co. Inc,Financial,Asset Management,USA,79270000000.0,38.21,88.91,-0.022000000000000002,5733199.0,2026-03-25 17:58:32
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,79220000000.0,18.03,749.47,0.0105,553012.0,2026-03-25 17:58:32
