Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,927570000000.0,43.53,983.26,-0.0202,3760102.0,2026-03-05 16:53:16
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,791710000000.0,14.67,293.55,-0.0195,12654996.0,2026-03-05 16:53:16
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,628180000000.0,22.52,150.76,0.0063,22810058.0,2026-03-05 16:53:16
V,Visa Inc,Financial,Credit Services,USA,609540000000.0,30.3,319.8,-0.0021,8254322.0,2026-03-05 16:53:16
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,577480000000.0,21.69,239.63,-0.0231,9335046.0,2026-03-05 16:53:16
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,527390000000.0,48.97,1368.36,-0.0222,1803748.0,2026-03-05 16:53:16
MA,Mastercard Incorporated,Financial,Credit Services,USA,467900000000.0,31.76,524.66,0.0033,3853639.0,2026-03-05 16:53:16
MU,Micron Technology Inc,Technology,Semiconductors,USA,446880000000.0,37.74,397.05,-0.009300000000000001,29478766.0,2026-03-05 16:53:16
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,444880000000.0,29.09,154.79,0.0159,23793112.0,2026-03-05 16:53:16
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436130000000.0,52.63,982.57,-0.024,2735664.0,2026-03-05 16:53:16
NFLX,Netflix Inc,Communication Services,Entertainment,USA,418710000000.0,39.24,99.17,0.0052,53045476.0,2026-03-05 16:53:16
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,410830000000.0,98.4,232.35,-0.0163,9390894.0,2026-03-05 16:53:16
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,378920000000.0,28.56,189.9,0.0208,13472080.0,2026-03-05 16:53:16
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,365140000000.0,241.26,152.67,-0.0034000000000000002,50212329.0,2026-03-05 16:53:16
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,360060000000.0,25.41,361.68,-0.020099999999999996,4746499.0,2026-03-05 16:53:16
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,357870000000.0,22.82,153.99,-0.027200000000000002,10009749.0,2026-03-05 16:53:16
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,357470000000.0,13.03,49.81,-0.0097,38717984.0,2026-03-05 16:53:16
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,342950000000.0,40.18,326.99,-0.0377,4753858.0,2026-03-05 16:53:16
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,331280000000.0,25.35,77.03,-0.0137,21781799.0,2026-03-05 16:53:16
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,328530000000.0,37.5,706.08,-0.0354,3711453.0,2026-03-05 16:53:16
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,325190000000.0,75.41,199.45,-0.013000000000000001,35697422.0,2026-03-05 16:53:16
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,316030000000.0,28.14,80.01,-0.0106,26816921.0,2026-03-05 16:53:16
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,307230000000.0,22.4,161.01,-0.025099999999999997,4260168.0,2026-03-05 16:53:16
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,306250000000.0,30.15,197.52,-0.0199,2645711.0,2026-03-05 16:53:16
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,294550000000.0,14.29,85.75,-0.0165,1926015.0,2026-03-05 16:53:16
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,292880000000.0,17.95,130.35,-0.0219,18529721.0,2026-03-05 16:53:16
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,288660000000.0,11.71,221.48,-0.0487,525387.0,2026-03-05 16:53:16
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,286970000000.0,15.95,116.07,-0.035,14432885.0,2026-03-05 16:53:16
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,275010000000.0,35.49,346.53,-0.031400000000000004,5831662.0,2026-03-05 16:53:16
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,273640000000.0,41.08,203.86,-0.023799999999999998,6912885.0,2026-03-05 16:53:16
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,268089999999.99997,44.0,214.68,-0.0373,10209555.0,2026-03-05 16:53:16
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,264170000000.00003,23.36,169.7,-0.052199999999999996,8464763.0,2026-03-05 16:53:16
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,262110000000.0,21.89,288.77,-0.0109,5356475.0,2026-03-05 16:53:16
MS,Morgan Stanley,Financial,Capital Markets,USA,258110000000.0,15.93,162.55,-0.03,7158012.0,2026-03-05 16:53:16
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,253360000000.0,13.11,82.11,-0.0217,20886853.0,2026-03-05 16:53:16
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,247930000000.0,16.29,835.46,-0.036699999999999997,3088668.0,2026-03-05 16:53:16
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,243000000000.0,22.71,220.54,0.0038,5289937.0,2026-03-05 16:53:16
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,240650000000.0,23.01,256.55,0.026000000000000002,9883396.0,2026-03-05 16:53:16
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,235420000000.0,13.81,82.94,0.0029,6445253.0,2026-03-05 16:53:16
SAP,Sap SE ADR,Technology,Software - Application,Germany,232900000000.0,28.24,199.48,0.0199,3353479.0,2026-03-05 16:53:16
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,232620000000.0,27.4,327.45,-0.0129,4290450.0,2026-03-05 16:53:16
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,230210000000.0,15.7,164.41,-0.009300000000000001,916407.0,2026-03-05 16:53:16
INTC,Intel Corp,Technology,Semiconductors,USA,229520000000.0,,45.95,0.008100000000000001,77409658.0,2026-03-05 16:53:16
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,227090000000.0,33.57,490.06,-0.0183,3325535.0,2026-03-05 16:53:16
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,219670000000.0,45.82,815.01,-0.031200000000000002,3201268.0,2026-03-05 16:53:16
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,219620000000.0,26.77,160.7,-0.0196,7099531.0,2026-03-05 16:53:16
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,215860000000.0,12.61,51.18,-0.0004,27486896.0,2026-03-05 16:53:16
AXP,American Express Co,Financial,Credit Services,USA,210930000000.0,19.97,307.21,-0.0129,4597258.0,2026-03-05 16:53:16
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202810000000.0,9.5,28.97,-0.0003,44899408.0,2026-03-05 16:53:16
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,198160000000.0,25.83,367.6,-0.0308,2808342.0,2026-03-05 16:53:16
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,195300000000.0,15.22,17.23,-0.021,3692487.0,2026-03-05 16:53:16
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,192950000000.0,29.87,111.04,-0.0182,7994037.0,2026-03-05 16:53:16
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,192740000000.0,29.25,518.84,0.012,3283448.0,2026-03-05 16:53:16
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,191960000000.0,18.75,75.6,-0.032400000000000005,5155993.0,2026-03-05 16:53:16
C,Citigroup Inc,Financial,Banks - Diversified,USA,190590000000.0,15.63,108.95,-0.0213,15524575.0,2026-03-05 16:53:16
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,189870000000.0,27.61,91.13,-0.0159,12079618.0,2026-03-05 16:53:16
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,187360000000.0,41.52,1429.36,-0.0315,1047457.0,2026-03-05 16:53:16
CRM,Salesforce Inc,Technology,Software - Application,USA,185880000000.0,25.79,201.39,0.043,15827912.0,2026-03-05 16:53:16
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181420000000.0,15.09,102.41,-0.0060999999999999995,11635785.0,2026-03-05 16:53:16
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,180180000000.0,21.4,145.14,-0.0208,6927945.0,2026-03-05 16:53:16
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,179680000000.0,36.36,197.98,-0.0218,7914664.0,2026-03-05 16:53:16
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,178710000000.0,33.02,160.93,-0.0049,6528168.0,2026-03-05 16:53:16
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,176390000000.0,63.06,496.7,-0.0089,1505546.0,2026-03-05 16:53:16
SHOP,Shopify Inc,Technology,Software - Application,Canada,175780000000.0,143.91,134.79,0.039599999999999996,13056739.0,2026-03-05 16:53:16
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,175160000000.0,50.63,139.4,0.0339,8292742.0,2026-03-05 16:53:16
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174390000000.0,117.13,222.06,-0.0231,7125869.0,2026-03-05 16:53:16
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,171530000000.0,53.83,508.56,0.0533,7595216.0,2026-03-05 16:53:16
BLK,Blackrock Inc,Financial,Asset Management,USA,168870000000.0,29.57,1035.0,-0.013600000000000001,672617.0,2026-03-05 16:53:16
APH,Amphenol Corp,Technology,Electronic Components,USA,167470000000.0,40.8,136.24,0.0263,13802449.0,2026-03-05 16:53:16
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167180000000.0,20.47,95.41,-0.0066,11795827.0,2026-03-05 16:53:16
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,164400000000.0,10.79,11.2,-0.032,20068517.0,2026-03-05 16:53:16
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,164000000000.0,11.05,97.07,-0.0168,1419911.0,2026-03-05 16:53:16
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,163670000000.0,13.14,77.03,0.0014000000000000002,2503628.0,2026-03-05 16:53:16
ADI,Analog Devices Inc,Technology,Semiconductors,USA,160970000000.0,60.23,329.72,-0.0345,5316618.0,2026-03-05 16:53:16
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159550000000.0,33.3,590.69,-0.038,1641770.0,2026-03-05 16:53:16
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,157160000000.0,36.94,191.87,-0.0716,1956788.0,2026-03-05 16:53:16
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,155890000000.0,18.27,30.39,-0.013000000000000001,10084648.0,2026-03-05 16:53:16
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155260000000.0,15.97,75.44,-0.0158,17840355.0,2026-03-05 16:53:16
UNP,Union Pacific Corp,Industrials,Railroads,USA,154400000000.0,21.71,260.2,-0.024399999999999998,3131421.0,2026-03-05 16:53:16
HON,Honeywell International Inc,Industrials,Conglomerates,USA,151530000000.0,29.83,238.38,-0.030899999999999997,4307577.0,2026-03-05 16:53:16
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,151310000000.0,19.64,26.61,-0.0004,38667932.0,2026-03-05 16:53:16
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,150700000000.0,30.49,655.0,-0.0143,1707496.0,2026-03-05 16:53:16
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,146960000000.0,21.62,67.39,-0.024300000000000002,4676367.0,2026-03-05 16:53:16
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,146180000000.0,28.3,137.0,-0.018000000000000002,8959585.0,2026-03-05 16:53:16
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,146120000000.0,27.77,4613.28,0.08460000000000001,811786.0,2026-03-05 16:53:16
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,143070000000.0,,205.05,-0.0087,4161299.0,2026-03-05 16:53:16
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,142880000000.0,21.5,254.71,-0.0151,2261533.0,2026-03-05 16:53:16
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142840000000.0,39.99,202.0,-0.013300000000000001,4771013.0,2026-03-05 16:53:16
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,142790000000.0,18.45,116.82,0.0101,9850985.0,2026-03-05 16:53:16
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141790000000.0,44.12,370.5,-0.0298,1907425.0,2026-03-05 16:53:16
BX,Blackstone Inc,Financial,Asset Management,USA,141230000000.0,29.88,115.55,0.0124,8922173.0,2026-03-05 16:53:16
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140250000000.0,10.53,100.74,-0.0044,3910050.0,2026-03-05 16:53:16
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137620000000.0,33.94,354.79,0.0009,3160183.0,2026-03-05 16:53:16
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,134789999999.99998,30.77,451.11,0.0126,2561689.0,2026-03-05 16:53:16
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133139999999.99998,90.28,163.16,0.028999999999999998,9117405.0,2026-03-05 16:53:16
ACN,Accenture plc,Technology,Information Technology Services,Ireland,131680000000.0,17.69,214.0,0.019,7332859.0,2026-03-05 16:53:16
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,131630000000.0,11.27,39.07,0.0148,20728596.0,2026-03-05 16:53:16
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131139999999.99998,38.76,137.85,-0.0113,4347507.0,2026-03-05 16:53:16
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129710000000.00002,12.93,332.46,-0.005,1866607.0,2026-03-05 16:53:16
INTU,Intuit Inc,Technology,Software - Application,USA,129090000000.0,30.29,466.79,0.0605,7358636.0,2026-03-05 16:53:16
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,128509999999.99998,13.5,20.3,-0.0222,1681713.0,2026-03-05 16:53:16
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,128100000000.0,160.72,120.62,-0.0281,3434119.0,2026-03-05 16:53:16
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,127540000000.0,,21.37,-0.0282,7897292.0,2026-03-05 16:53:16
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,127420000000.0,21.68,73.71,-0.024900000000000002,1872600.0,2026-03-05 16:53:16
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127090000000.0,12.77,58.59,-0.0397,6622874.0,2026-03-05 16:53:16
NEM,Newmont Corp,Basic Materials,Gold,USA,126290000000.0,18.18,116.09,-0.0275,10794328.0,2026-03-05 16:53:16
NOW,ServiceNow Inc,Technology,Software - Application,USA,125920000000.0,72.11,120.38,0.057300000000000004,26366687.0,2026-03-05 16:53:16
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,123700000000.0,17.56,60.74,-0.0255,14743961.0,2026-03-05 16:53:16
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,123380000000.0,10.94,210.58,-0.0039000000000000003,3285478.0,2026-03-05 16:53:16
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,122650000000.0,16.65,39.26,-0.0126,2545386.0,2026-03-05 16:53:16
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,122530000000.0,10.41,21.53,-0.0236,2556438.0,2026-03-05 16:53:16
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121850000000.0,35.21,965.42,-0.0226,1003482.0,2026-03-05 16:53:16
COF,Capital One Financial Corp,Financial,Credit Services,USA,120820000000.0,65.87,194.27,-0.008,3901206.0,2026-03-05 16:53:16
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,120210000000.0,44.88,332.07,0.0286,3126131.0,2026-03-05 16:53:16
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119520000000.0,18.83,534.47,-0.0183,1097223.0,2026-03-05 16:53:16
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119410000000.0,25.97,93.01,-0.0271,8366825.0,2026-03-05 16:53:16
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117560000000.0,23.37,53.88,-0.0054,4796563.0,2026-03-05 16:53:16
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117090000000.0,15.32,93.37,-0.029900000000000003,4858852.0,2026-03-05 16:53:16
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117060000000.0,30.05,460.82,-0.035699999999999996,1108626.0,2026-03-05 16:53:16
ADBE,Adobe Inc,Technology,Software - Application,USA,115650000000.0,16.87,281.74,0.0316,5802097.0,2026-03-05 16:53:16
GLW,"Corning, Inc",Technology,Electronic Components,USA,115600000000.0,73.27,134.74,-0.0697,18173372.0,2026-03-05 16:53:16
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,114080000000.0,26.79,931.35,-0.0484,1479289.0,2026-03-05 16:53:16
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113690000000.0,5.88,31.6,-0.015300000000000001,24194390.0,2026-03-05 16:53:16
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,113640000000.0,57.22,552.12,0.0338,3138560.0,2026-03-05 16:53:16
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,113620000000.0,28.39,316.81,-0.01,2182368.0,2026-03-05 16:53:16
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112440000000.0,82.22,98.69,0.0159,9496565.0,2026-03-05 16:53:16
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111980000000.0,16.27,66.98,-0.0167,12130300.0,2026-03-05 16:53:16
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,111480000000.0,15.09,55.27,-0.0275,6886059.0,2026-03-05 16:53:16
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,110970000000.0,24.95,221.49,-0.0483,5237709.0,2026-03-05 16:53:16
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108800000000.0,24.83,97.2,-0.0044,6165768.0,2026-03-05 16:53:16
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,108680000000.0,18.85,45.0,-0.0264,4470674.0,2026-03-05 16:53:16
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,108310000000.0,37.64,72.99,0.0108,12785591.0,2026-03-05 16:53:16
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,107430000000.0,,426.16,0.0453,5908147.0,2026-03-05 16:53:16
BN,Brookfield Corporation,Financial,Asset Management,Canada,105240000000.0,87.43,42.49,-0.016200000000000003,6522360.0,2026-03-05 16:53:16
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,105020000000.0,25.35,740.01,-0.0183,873230.0,2026-03-05 16:53:16
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,102960000000.0,17.1,28.77,-0.0264,10182614.0,2026-03-05 16:53:16
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102350000000.0,20.85,131.61,-0.002,4859127.0,2026-03-05 16:53:16
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,101690000000.0,16.69,144.0,-0.0139,748408.0,2026-03-05 16:53:16
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101190000000.0,67.95,252.39,-0.0296,3075600.0,2026-03-05 16:53:16
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,100670000000.0,,39.3,0.0118,11958924.0,2026-03-05 16:53:16
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,100540000000.0,14.38,8.14,-0.0085,4423292.0,2026-03-05 16:53:16
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100110000000.0,56.87,78.69,-0.0233,9989464.0,2026-03-05 16:53:16
WM,"Waste Management, Inc",Industrials,Waste Management,USA,99260000000.0,36.74,246.09,0.0088,3798722.0,2026-03-05 16:53:16
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97530000000.0,23.33,360.7,-0.0148,1437565.0,2026-03-05 16:53:16
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,97100000000.0,16.81,146.52,-0.0039000000000000003,6938276.0,2026-03-05 16:53:16
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96580000000.0,33.62,436.36,-0.0195,1419538.0,2026-03-05 16:53:16
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,95550000000.0,73.23,249.75,-0.0060999999999999995,5267099.0,2026-03-05 16:53:16
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,94410000000.0,20.14,45.32,0.0258,11883248.0,2026-03-05 16:53:16
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,93640000000.0,69.26,953.0,-0.0166,691878.0,2026-03-05 16:53:16
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93140000000.0,28.42,164.0,-0.0138,4115496.0,2026-03-05 16:53:16
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,92950000000.0,14.56,100.31,-0.0086,1436410.0,2026-03-05 16:53:16
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91340000000.0,35.03,74.77,-0.0132,7125561.0,2026-03-05 16:53:16
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,90260000000.0,45.2,1780.36,0.0064,488954.0,2026-03-05 16:53:16
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,90060000000.0,41.39,62.66,-0.0496,22782700.0,2026-03-05 16:53:16
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89890000000.0,15.13,72.93,-0.0195,2045164.0,2026-03-05 16:53:16
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89670000000.0,21.4,222.7,0.0255,4760973.0,2026-03-05 16:53:16
MRSH,Marsh,Financial,Insurance Brokers,USA,89560000000.0,21.96,185.0,0.0009,1989690.0,2026-03-05 16:53:16
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89220000000.0,23.86,89.74,-0.0076,1340499.0,2026-03-05 16:53:16
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,88370000000.0,15.87,104.07,-0.0582,11560928.0,2026-03-05 16:53:16
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,88250000000.0,35.07,333.04,-0.0086,1471380.0,2026-03-05 16:53:16
WDC,Western Digital Corp,Technology,Computer Hardware,USA,87820000000.0,26.01,259.03,-0.0087,6276824.0,2026-03-05 16:53:16
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,87780000000.0,20.59,373.35,-0.027999999999999997,1867311.0,2026-03-05 16:53:16
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87460000000.0,34.77,187.64,-0.0166,3133693.0,2026-03-05 16:53:16
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,85890000000.0,34.02,58.02,-0.0106,21994646.0,2026-03-05 16:53:16
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85660000000.0,12.79,212.37,-0.006999999999999999,2269112.0,2026-03-05 16:53:16
KKR,KKR & Co. Inc,Financial,Asset Management,USA,85220000000.0,41.08,95.59,0.018799999999999997,8091869.0,2026-03-05 16:53:16
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84730000000.0,68.35,442.3,0.0263,2515348.0,2026-03-05 16:53:16
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,83960000000.0,25.81,137.18,-0.020099999999999996,6153665.0,2026-03-05 16:53:16
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83760000000.0,11.67,53.91,-0.0079,12848834.0,2026-03-05 16:53:16
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,83480000000.0,,565.59,-0.0559,15240850.0,2026-03-05 16:53:16
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,83340000000.0,34.37,470.05,-0.002,1895992.0,2026-03-05 16:53:16
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83120000000.0,32.69,335.45,-0.0351,1802191.0,2026-03-05 16:53:16
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82690000000.0,33.61,135.85,0.0023,5520238.0,2026-03-05 16:53:16
MMM,3M Co,Industrials,Conglomerates,USA,82280000000.0,26.05,156.21,-0.0291,4537179.0,2026-03-05 16:53:16
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,82170000000.0,80.84,549.22,-0.0337,1167468.0,2026-03-05 16:53:16
