Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,180540000000.0,11.85,12.3,-0.0152,7379901.0,2026-04-16 18:01:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,175780000000.0,11.84,104.04,0.0005,1584273.0,2026-04-16 18:01:55
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174300000000.0,32.31,157.48,-0.0172,3955124.0,2026-04-16 18:01:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,172730000000.0,64.63,353.8,0.0168,2196715.0,2026-04-16 18:01:55
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,172390000000.0,216.3,162.33,0.018799999999999997,5736801.0,2026-04-16 18:01:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172010000000.0,115.45,218.88,-0.0226,7075913.0,2026-04-16 18:01:55
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,171970000000.0,20.43,138.55,-0.0087,3427639.0,2026-04-16 18:01:55
CRM,Salesforce Inc,Technology,Software - Application,USA,167270000000.0,23.21,181.22,0.0204,11800771.0,2026-04-16 18:01:55
BLK,Blackrock Inc,Financial,Asset Management,USA,167050000000.0,26.0,1024.95,-0.0226,950183.0,2026-04-16 18:01:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166280000000.0,25.68,95.47,-0.06,27719393.0,2026-04-16 18:01:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,165540000000.0,135.53,126.94,-0.0037,6746028.0,2026-04-16 18:01:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,162700000000.0,58.16,458.08,-0.0219,2204495.0,2026-04-16 18:01:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160980000000.0,19.88,92.62,-0.07629999999999999,27799482.0,2026-04-16 18:01:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,157790000000.0,32.94,584.19,0.0131,1443685.0,2026-04-16 18:01:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,157200000000.0,49.33,466.09,0.0031,4500751.0,2026-04-16 18:01:55
BX,Blackstone Inc,Financial,Asset Management,USA,156610000000.0,33.13,128.13,-0.0158,6143794.0,2026-04-16 18:01:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155780000000.0,16.2,76.48,-0.0104,12739958.0,2026-04-16 18:01:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154840000000.0,20.09,27.22,0.0011,21876925.0,2026-04-16 18:01:55
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,154200000000.0,36.24,188.25,-0.0055000000000000005,1038699.0,2026-04-16 18:01:55
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,152370000000.0,37.57,392.73,-0.0059,1814712.0,2026-04-16 18:01:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,149670000000.0,,214.51,0.015,1844964.0,2026-04-16 18:01:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,149050000000.0,20.95,251.07,0.0123,2638858.0,2026-04-16 18:01:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,148600000000.0,19.2,121.57,0.0223,6803013.0,2026-04-16 18:01:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,146140000000.0,27.77,184.56,-0.0060999999999999995,5850076.0,2026-04-16 18:01:55
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145810000000.0,28.7,229.38,-0.0121,2923193.0,2026-04-16 18:01:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,144380000000.0,11.13,103.71,0.0171,8947780.0,2026-04-16 18:01:55
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,143480000000.0,27.78,134.47,0.010700000000000001,8144703.0,2026-04-16 18:01:55
GLW,"Corning, Inc",Technology,Electronic Components,USA,142670000000.0,90.31,166.08,-0.013000000000000001,13136191.0,2026-04-16 18:01:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,140000000000.0,28.27,607.49,-0.0059,851008.0,2026-04-16 18:01:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,137900000000.0,11.8,40.93,0.0029,15844747.0,2026-04-16 18:01:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137139999999.99998,38.36,193.78,-0.022000000000000002,3760330.0,2026-04-16 18:01:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136250000000.0,92.39,166.97,0.0174,7210661.0,2026-04-16 18:01:55
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135770000000.00002,20.46,242.42,-0.0064,2374009.0,2026-04-16 18:01:55
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,135710000000.00002,,919.47,0.0311,13776287.0,2026-04-16 18:01:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135630000000.0,39.97,142.17,0.0172,4456732.0,2026-04-16 18:01:55
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,135620000000.0,15.89,26.43,-0.0262,6177148.0,2026-04-16 18:01:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,135220000000.0,14.21,21.36,-0.0074,1531664.0,2026-04-16 18:01:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,132080000000.00002,18.11,42.72,-0.009000000000000001,1973348.0,2026-04-16 18:01:55
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,130729999999.99998,11.1,22.97,-0.0146,935624.0,2026-04-16 18:01:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130509999999.99998,29.79,436.79,0.0144,1541761.0,2026-04-16 18:01:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,130360000000.00002,22.18,75.41,0.0019,1831409.0,2026-04-16 18:01:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,129590000000.0,40.29,338.38,-0.0084,1609597.0,2026-04-16 18:01:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128160000000.0,12.77,328.42,0.0034999999999999996,1634690.0,2026-04-16 18:01:55
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,128070000000.0,,21.46,0.0104,3939147.0,2026-04-16 18:01:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125170000000.0,18.32,57.28,-0.0139,4229203.0,2026-04-16 18:01:55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,125080000000.0,16.36,99.71,0.011699999999999999,2520363.0,2026-04-16 18:01:55
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,124690000000.0,22.15,193.09,0.0892,11447567.0,2026-04-16 18:01:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,124250000000.0,68.06,200.71,-0.011200000000000002,3113992.0,2026-04-16 18:01:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,122640000000.0,,47.63,0.0327,11778685.0,2026-04-16 18:01:55
WDC,Western Digital Corp,Technology,Computer Hardware,USA,122630000000.0,36.31,361.69,-0.0091,5876902.0,2026-04-16 18:01:55
NEM,Newmont Corp,Basic Materials,Gold,USA,122480000000.0,17.76,113.41,0.0033,6541782.0,2026-04-16 18:01:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121930000000.0,12.23,56.14,-0.0095,2813664.0,2026-04-16 18:01:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120790000000.0,34.9,957.0,-0.006999999999999999,479444.0,2026-04-16 18:01:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120380000000.0,17.05,58.96,0.018500000000000003,8216871.0,2026-04-16 18:01:55
ACN,Accenture plc,Technology,Information Technology Services,Ireland,119100000000.0,15.89,194.0,0.0,4811836.0,2026-04-16 18:01:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119020000000.0,10.57,203.47,0.0111,2860964.0,2026-04-16 18:01:55
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,116630000000.0,43.15,133.37,-0.0091,20779102.0,2026-04-16 18:01:55
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,115970000000.0,60.14,531.81,0.0235,3117453.0,2026-04-16 18:01:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114700000000.0,22.81,52.57,-0.0008,5839103.0,2026-04-16 18:01:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114550000000.0,19.99,47.72,-0.0062,2168207.0,2026-04-16 18:01:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,114130000000.0,15.59,57.13,-0.0118,3002501.0,2026-04-16 18:01:55
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,112530000000.0,86.25,294.13,-0.0233,4813111.0,2026-04-16 18:01:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112060000000.0,81.95,98.36,0.0002,5642461.0,2026-04-16 18:01:55
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110810000000.0,28.41,435.65,-0.0137,1363419.0,2026-04-16 18:01:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109960000000.0,23.91,85.65,-0.0166,8815014.0,2026-04-16 18:01:55
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,109390000000.0,55.08,531.45,0.0005,1576744.0,2026-04-16 18:01:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108570000000.0,15.77,64.94,0.008100000000000001,5808238.0,2026-04-16 18:01:55
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,108380000000.0,40.43,299.14,0.015,2891023.0,2026-04-16 18:01:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107980000000.0,17.02,482.97,-0.0115,818222.0,2026-04-16 18:01:55
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,107680000000.0,24.21,214.93,0.0025,1485848.0,2026-04-16 18:01:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,107470000000.0,26.54,296.22,-0.0023,1900716.0,2026-04-16 18:01:55
INTU,Intuit Inc,Technology,Software - Application,USA,107060000000.0,25.12,387.11,-0.0067,2666196.0,2026-04-16 18:01:55
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,106590000000.0,15.24,8.63,-0.019299999999999998,3662577.0,2026-04-16 18:01:55
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106240000000.0,24.95,867.34,0.0045000000000000005,520561.0,2026-04-16 18:01:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106230000000.0,24.24,94.9,0.0027,3097279.0,2026-04-16 18:01:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,106060000000.0,,418.2,0.0171,2984568.0,2026-04-16 18:01:55
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105620000000.0,77.82,1070.9,0.017,467321.0,2026-04-16 18:01:55
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,105600000000.0,5.46,29.35,0.0371,27099146.0,2026-04-16 18:01:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,105440000000.0,17.3,149.3,-0.0013,363521.0,2026-04-16 18:01:55
BN,Brookfield Corporation,Financial,Asset Management,Canada,102800000000.0,94.55,45.95,-0.0118,4880654.0,2026-04-16 18:01:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101870000000.0,35.46,460.27,-0.005,1303319.0,2026-04-16 18:01:55
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,101620000000.0,16.87,28.38,-0.0028000000000000004,7433462.0,2026-04-16 18:01:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,100880000000.0,57.77,96.44,0.0239,21897005.0,2026-04-16 18:01:55
ADBE,Adobe Inc,Technology,Software - Application,USA,100300000000.0,14.46,248.15,0.0143,5200952.0,2026-04-16 18:01:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100100000000.0,20.38,128.63,0.0051,2711792.0,2026-04-16 18:01:55
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,99600000000.0,15.6,107.49,0.0019,874801.0,2026-04-16 18:01:55
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,99270000000.0,66.66,247.6,-0.0254,1867769.0,2026-04-16 18:01:55
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98130000000.0,45.1,68.28,-0.0060999999999999995,10130659.0,2026-04-16 18:01:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97690000000.0,55.5,76.79,0.024,10581539.0,2026-04-16 18:01:55
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97010000000.0,20.03,38.27,0.0394,6307846.0,2026-04-16 18:01:55
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96600000000.0,12.56,46.31,0.0118,6065104.0,2026-04-16 18:01:55
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,96020000000.0,38.17,362.42,-0.0036,1535462.0,2026-04-16 18:01:55
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,95480000000.0,23.05,672.77,-0.0086,669450.0,2026-04-16 18:01:55
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,94250000000.0,32.7,63.42,-0.0184,10652727.0,2026-04-16 18:01:55
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92750000000.0,28.38,163.75,-0.008,2847353.0,2026-04-16 18:01:55
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,92620000000.0,18.19,134.84,0.0218,7183222.0,2026-04-16 18:01:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92440000000.0,15.56,75.0,-0.0048,1253006.0,2026-04-16 18:01:55
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,92380000000.0,46.26,1822.13,-0.026699999999999998,409995.0,2026-04-16 18:01:55
KKR,KKR & Co. Inc,Financial,Asset Management,USA,90960000000.0,43.84,102.02,-0.0176,4254569.0,2026-04-16 18:01:55
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90880000000.0,20.27,380.88,0.0437,1645684.0,2026-04-16 18:01:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90710000000.0,21.67,334.92,-0.011699999999999999,1540017.0,2026-04-16 18:01:55
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90280000000.0,33.45,224.08,-0.0038,2129809.0,2026-04-16 18:01:55
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,89300000000.0,16.02,105.06,0.0144,5291924.0,2026-04-16 18:01:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88770000000.0,13.25,220.07,-0.009000000000000001,2088462.0,2026-04-16 18:01:55
MRSH,Marsh,Financial,Insurance Brokers,USA,88390000000.0,21.67,182.57,0.043899999999999995,4150206.0,2026-04-16 18:01:55
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,87890000000.0,86.46,587.42,-0.0074,753406.0,2026-04-16 18:01:55
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87060000000.0,23.27,87.52,-0.0039000000000000003,724150.0,2026-04-16 18:01:55
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86650000000.0,33.2,70.86,0.0014000000000000002,5088475.0,2026-04-16 18:01:55
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86120000000.0,12.01,55.48,-0.0158,13685633.0,2026-04-16 18:01:55
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84750000000.0,75.66,306.96,0.009399999999999999,2156756.0,2026-04-16 18:01:55
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84510000000.0,68.17,441.15,0.0062,1378250.0,2026-04-16 18:01:55
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84190000000.0,25.88,137.55,0.0025,2912273.0,2026-04-16 18:01:55
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,84130000000.0,29.68,608.89,0.0124,988386.0,2026-04-16 18:01:55
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83890000000.0,34.09,137.81,0.0022,2691461.0,2026-04-16 18:01:55
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83240000000.0,33.09,178.6,0.0091,1915784.0,2026-04-16 18:01:55
