Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,535409999999.99994,49.71,1389.16,0.009899999999999999,1135275.0,2026-03-17 17:56:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,519640000000.0,43.89,461.69,0.045,42494343.0,2026-03-17 17:56:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,451770000000.0,30.66,506.58,-0.0038,2832419.0,2026-03-17 17:56:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,444900000000.0,27.77,154.69,-0.008199999999999999,23869933.0,2026-03-17 17:56:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,441950000000.0,51.81,996.16,-0.005600000000000001,1209428.0,2026-03-17 17:56:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,398400000000.0,37.34,94.36,-0.0088,26367819.0,2026-03-17 17:56:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,395030000000.0,29.78,197.97,0.005699999999999999,13719083.0,2026-03-17 17:56:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,388570000000.0,93.06,219.76,-0.0076,4403023.0,2026-03-17 17:56:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,370900000000.0,245.07,155.08,0.0155,37023035.0,2026-03-17 17:56:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352040000000.0,22.45,151.48,-0.0042,6048468.0,2026-03-17 17:56:55
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,339900000000.0,23.99,341.43,-0.0034000000000000002,2990062.0,2026-03-17 17:56:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,339310000000.0,12.37,47.28,0.004699999999999999,33416882.0,2026-03-17 17:56:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,333650000000.0,25.53,77.58,-0.0031,14708143.0,2026-03-17 17:56:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,326630000000.0,37.29,702.0,0.0032,1823157.0,2026-03-17 17:56:55
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,320070000000.0,74.22,196.31,-0.0014000000000000002,22465027.0,2026-03-17 17:56:55
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,316840000000.0,37.12,302.09,-0.0063,4782755.0,2026-03-17 17:56:55
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,313110000000.0,27.88,79.27,0.004699999999999999,16209317.0,2026-03-17 17:56:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,306860000000.0,18.8,136.57,-0.001,9871772.0,2026-03-17 17:56:55
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,296660000000.0,29.2,191.29,-0.0037,1432843.0,2026-03-17 17:56:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,295480000000.0,21.55,154.85,-0.0001,2201381.0,2026-03-17 17:56:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,286480000000.0,15.93,115.87,0.0038,7944668.0,2026-03-17 17:56:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,282810000000.0,46.41,226.47,0.0322,10012102.0,2026-03-17 17:56:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,279720000000.0,36.1,352.46,0.0181,4824927.0,2026-03-17 17:56:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,277890000000.0,13.49,80.9,0.0073,1545678.0,2026-03-17 17:56:55
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,277700000000.0,11.26,213.07,-0.0008,471714.0,2026-03-17 17:56:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,272930000000.0,40.97,203.33,-0.0132,3986608.0,2026-03-17 17:56:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,269040000000.00003,23.79,172.83,-0.011200000000000002,3427942.0,2026-03-17 17:56:55
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,261019999999.99997,21.8,287.57,0.0073,5741412.0,2026-03-17 17:56:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,259010000000.0,15.32,91.97,0.0165,5989374.0,2026-03-17 17:56:55
MS,Morgan Stanley,Financial,Capital Markets,USA,250610000000.0,15.46,157.83,0.0137,6526438.0,2026-03-17 17:56:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,240240000000.0,22.97,256.11,0.0275,5059631.0,2026-03-17 17:56:55
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239490000000.0,15.73,807.04,0.0154,1954078.0,2026-03-17 17:56:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,235220000000.0,12.17,76.23,0.0063,16088906.0,2026-03-17 17:56:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,235080000000.0,21.97,213.35,-0.0068000000000000005,4093593.0,2026-03-17 17:56:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,231800000000.0,27.3,326.3,-0.0011,2418850.0,2026-03-17 17:56:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,229350000000.0,15.69,164.22,0.0021,1988565.0,2026-03-17 17:56:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,228940000000.0,33.85,494.05,-0.0068000000000000005,2470429.0,2026-03-17 17:56:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,227500000000.0,47.45,844.05,0.0202,2239627.0,2026-03-17 17:56:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,221970000000.0,26.92,190.12,-0.0079,1793721.0,2026-03-17 17:56:55
INTC,Intel Corp,Technology,Semiconductors,USA,220080000000.0,,44.06,-0.037200000000000004,88706457.0,2026-03-17 17:56:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,213880000000.0,26.07,156.5,-0.0077,5309687.0,2026-03-17 17:56:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,213080000000.0,12.44,50.52,-0.0088,23754869.0,2026-03-17 17:56:55
AXP,American Express Co,Financial,Credit Services,USA,206170000000.0,19.52,300.27,0.0069,3614856.0,2026-03-17 17:56:55
T,"AT&T, Inc",Communication Services,Telecom Services,USA,194970000000.0,9.13,27.85,0.0043,33895604.0,2026-03-17 17:56:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,194670000000.0,25.37,361.13,-0.013999999999999999,2333775.0,2026-03-17 17:56:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,194170000000.0,43.03,1481.35,0.03,753466.0,2026-03-17 17:56:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,192790000000.0,28.04,92.53,-0.0031,5493649.0,2026-03-17 17:56:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,192380000000.0,29.78,110.71,0.0069,9451225.0,2026-03-17 17:56:55
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,190880000000.0,14.88,16.84,0.0066,3124866.0,2026-03-17 17:56:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,188420000000.0,15.46,107.71,0.0034000000000000002,12748360.0,2026-03-17 17:56:55
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,182810000000.0,14.68,86.04,0.0384,2011092.0,2026-03-17 17:56:55
CRM,Salesforce Inc,Technology,Software - Application,USA,180270000000.0,25.01,195.31,-0.015300000000000001,11509847.0,2026-03-17 17:56:55
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,179260000000.0,21.29,144.4,-0.005600000000000001,3827910.0,2026-03-17 17:56:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,178960000000.0,17.48,70.48,0.0024,3038832.0,2026-03-17 17:56:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,177680000000.0,14.78,100.3,0.0166,10913441.0,2026-03-17 17:56:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,177040000000.0,35.71,194.45,0.0016,3384699.0,2026-03-17 17:56:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,175600000000.0,26.65,472.71,0.0058,2765516.0,2026-03-17 17:56:55
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172540000000.0,31.88,155.38,-0.0040999999999999995,3661594.0,2026-03-17 17:56:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,171440000000.0,61.29,482.76,-0.0014000000000000002,1057062.0,2026-03-17 17:56:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,167210000000.0,48.33,133.07,-0.0168,5925202.0,2026-03-17 17:56:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,166670000000.0,136.45,127.8,0.0096,4983478.0,2026-03-17 17:56:55
APH,Amphenol Corp,Technology,Electronic Components,USA,166090000000.0,40.46,135.12,-0.0123,12716145.0,2026-03-17 17:56:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,165570000000.0,111.2,210.82,-0.0124,7293385.0,2026-03-17 17:56:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164590000000.0,20.16,93.93,0.0032,5971434.0,2026-03-17 17:56:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,162240000000.0,10.93,96.03,0.0083,1341602.0,2026-03-17 17:56:55
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,161460000000.0,10.6,11.0,0.008199999999999999,8166628.0,2026-03-17 17:56:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,160100000000.0,16.47,77.79,0.04190000000000001,33110216.0,2026-03-17 17:56:55
BLK,Blackrock Inc,Financial,Asset Management,USA,158430000000.0,27.74,971.01,0.0294,1345194.0,2026-03-17 17:56:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,156090000000.0,20.26,27.45,0.0316,60065219.0,2026-03-17 17:56:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155110000000.0,32.38,574.26,0.0031,1462202.0,2026-03-17 17:56:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,154840000000.0,48.59,459.09,0.0128,4326843.0,2026-03-17 17:56:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,153130000000.0,57.3,313.66,0.0088,2699233.0,2026-03-17 17:56:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,150190000000.0,19.41,122.87,0.0128,7950762.0,2026-03-17 17:56:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,148730000000.0,,213.16,0.014199999999999999,3530191.0,2026-03-17 17:56:55
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,147290000000.0,17.26,28.71,-0.0097,6510181.0,2026-03-17 17:56:55
HON,Honeywell International Inc,Industrials,Conglomerates,USA,147110000000.0,28.96,231.42,-0.0132,4223936.0,2026-03-17 17:56:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,146410000000.0,29.62,636.33,-0.0137,1387593.0,2026-03-17 17:56:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145300000000.0,10.91,104.37,0.0051,5046962.0,2026-03-17 17:56:55
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,145000000000.0,34.08,177.02,0.0012,1138642.0,2026-03-17 17:56:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,143790000000.0,20.22,242.32,0.0005,2465568.0,2026-03-17 17:56:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142960000000.0,20.92,65.42,-0.0002,4054488.0,2026-03-17 17:56:55
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141180000000.0,34.82,363.95,0.008100000000000001,1940345.0,2026-03-17 17:56:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,140700000000.0,26.74,4442.33,0.0348,331058.0,2026-03-17 17:56:55
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,140410000000.0,27.19,131.59,0.017,10383858.0,2026-03-17 17:56:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,138060000000.0,93.62,169.19,0.0104,4997768.0,2026-03-17 17:56:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138040000000.0,38.65,195.21,0.02,3750615.0,2026-03-17 17:56:55
BX,Blackstone Inc,Financial,Asset Management,USA,136889999999.99998,28.96,112.0,0.045599999999999995,9064724.0,2026-03-17 17:56:55
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,135199999999.99998,169.63,127.31,0.0461,5595755.0,2026-03-17 17:56:55
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,134470000000.0,20.23,239.71,-0.009899999999999999,1963017.0,2026-03-17 17:56:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,133600000000.0,41.57,349.11,-0.0013,2517794.0,2026-03-17 17:56:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131620000000.0,13.2,60.55,-0.0064,4631487.0,2026-03-17 17:56:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,129479999999.99998,11.08,38.43,-0.0039000000000000003,12150766.0,2026-03-17 17:56:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,129360000000.00002,29.53,432.94,0.0149,1492640.0,2026-03-17 17:56:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129090000000.0,12.86,330.87,0.0023,1475642.0,2026-03-17 17:56:55
INTU,Intuit Inc,Technology,Software - Application,USA,127010000000.0,29.8,459.28,0.0154,2531270.0,2026-03-17 17:56:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,126760000000.0,37.45,133.21,-0.0064,2496407.0,2026-03-17 17:56:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125380000000.0,21.34,72.53,-0.0055000000000000005,1530156.0,2026-03-17 17:56:55
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,124850000000.0,,20.92,-0.0337,5732623.0,2026-03-17 17:56:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,124010000000.0,13.03,19.59,0.0046,1645016.0,2026-03-17 17:56:55
ACN,Accenture plc,Technology,Information Technology Services,Ireland,122240000000.0,16.42,198.66,-0.0033,5727558.0,2026-03-17 17:56:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,122090000000.0,69.91,116.72,0.016,13350644.0,2026-03-17 17:56:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121600000000.0,17.26,59.71,0.0,14250053.0,2026-03-17 17:56:55
NEM,Newmont Corp,Basic Materials,Gold,USA,120800000000.0,17.39,111.04,0.0077,6764471.0,2026-03-17 17:56:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119400000000.0,10.59,203.79,-0.0045000000000000005,2831755.0,2026-03-17 17:56:55
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,118840000000.0,10.09,20.88,-0.0019,1384169.0,2026-03-17 17:56:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117930000000.0,23.45,54.05,-0.009000000000000001,3059364.0,2026-03-17 17:56:55
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117490000000.0,30.16,462.49,-0.0077,1512755.0,2026-03-17 17:56:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,117390000000.0,16.1,37.97,0.014199999999999999,3105347.0,2026-03-17 17:56:55
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,115370000000.0,27.09,941.89,-0.0014000000000000002,755682.0,2026-03-17 17:56:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,114070000000.0,62.2,183.42,0.0147,4317619.0,2026-03-17 17:56:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,114020000000.0,17.96,509.87,-0.0292,1506783.0,2026-03-17 17:56:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113550000000.0,24.69,88.44,0.0023,6282154.0,2026-03-17 17:56:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112750000000.0,32.58,893.31,-0.0015,764265.0,2026-03-17 17:56:55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,112650000000.0,14.73,89.8,-0.0007000000000000001,2134291.0,2026-03-17 17:56:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,112370000000.0,28.08,313.33,-0.0016,1374564.0,2026-03-17 17:56:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,112330000000.0,,43.85,0.022099999999999998,18086969.0,2026-03-17 17:56:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111970000000.0,16.27,66.97,-0.0083,7561057.0,2026-03-17 17:56:55
GLW,"Corning, Inc",Technology,Electronic Components,USA,111440000000.0,70.63,129.89,-0.016399999999999998,10224673.0,2026-03-17 17:56:55
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,111380000000.0,41.58,307.69,0.0069,2006891.0,2026-03-17 17:56:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111160000000.0,81.29,97.57,-0.0026,5351748.0,2026-03-17 17:56:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,110000000000.0,25.1,98.27,-0.0085,3703527.0,2026-03-17 17:56:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,109870000000.0,,433.2,0.022099999999999998,2910865.0,2026-03-17 17:56:55
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108220000000.0,5.6,30.08,-0.0086,24207618.0,2026-03-17 17:56:55
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,108110000000.0,54.43,525.23,0.0023,1271401.0,2026-03-17 17:56:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106960000000.0,14.58,53.41,-0.0067,3223900.0,2026-03-17 17:56:55
WDC,Western Digital Corp,Technology,Computer Hardware,USA,106390000000.0,31.5,313.81,0.0964,13939986.0,2026-03-17 17:56:55
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,106300000000.0,,720.17,0.0235,14539940.0,2026-03-17 17:56:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105760000000.0,18.45,44.06,0.0018,3207217.0,2026-03-17 17:56:55
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,105650000000.0,36.72,71.2,0.0202,12768909.0,2026-03-17 17:56:55
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,104940000000.0,23.59,209.45,-0.0034000000000000002,1544535.0,2026-03-17 17:56:55
ADBE,Adobe Inc,Technology,Software - Application,USA,104350000000.0,14.81,254.2,0.009300000000000001,6448094.0,2026-03-17 17:56:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,103390000000.0,21.06,132.95,-0.0038,3947523.0,2026-03-17 17:56:55
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,102760000000.0,24.81,724.03,-0.016200000000000003,764176.0,2026-03-17 17:56:55
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,102690000000.0,78.7,268.41,0.0139,5086876.0,2026-03-17 17:56:55
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102170000000.0,13.29,48.98,0.0039000000000000003,11685471.0,2026-03-17 17:56:55
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,101400000000.0,17.55,153.01,-0.0226,6632811.0,2026-03-17 17:56:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,98840000000.0,16.22,139.96,0.0013,438629.0,2026-03-17 17:56:55
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,98140000000.0,16.3,27.42,0.0018,10297569.0,2026-03-17 17:56:55
BN,Brookfield Corporation,Financial,Asset Management,Canada,97280000000.0,81.71,39.71,0.0146,5024120.0,2026-03-17 17:56:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96340000000.0,23.05,356.29,0.0054,1017271.0,2026-03-17 17:56:55
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,96340000000.0,13.78,7.8,0.0,2770481.0,2026-03-17 17:56:55
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96320000000.0,64.68,240.24,-0.002,2329589.0,2026-03-17 17:56:55
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,95980000000.0,70.99,976.88,-0.0077,422115.0,2026-03-17 17:56:55
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95210000000.0,35.24,236.05,-0.0038,1438472.0,2026-03-17 17:56:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95170000000.0,54.07,74.81,-0.013600000000000001,8346741.0,2026-03-17 17:56:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94150000000.0,32.77,425.36,0.0092,1432579.0,2026-03-17 17:56:55
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,93640000000.0,19.36,36.94,0.0368,5463736.0,2026-03-17 17:56:55
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,91830000000.0,47.62,421.09,0.0559,3457077.0,2026-03-17 17:56:55
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91330000000.0,27.87,160.82,-0.0040999999999999995,2095480.0,2026-03-17 17:56:55
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,90560000000.0,14.18,97.73,0.0021,1082944.0,2026-03-17 17:56:55
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90020000000.0,34.52,73.69,-0.0027,4952739.0,2026-03-17 17:56:55
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89900000000.0,24.04,90.42,-0.0052,1671785.0,2026-03-17 17:56:55
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,87610000000.0,43.87,1728.14,-0.0024,362348.0,2026-03-17 17:56:55
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86720000000.0,34.47,327.28,0.0169,1020404.0,2026-03-17 17:56:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86610000000.0,14.58,70.27,0.0036,838962.0,2026-03-17 17:56:55
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86260000000.0,34.29,185.07,0.0019,2449462.0,2026-03-17 17:56:55
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,85530000000.0,84.14,571.64,-0.0040999999999999995,796028.0,2026-03-17 17:56:55
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,84450000000.0,20.15,209.73,0.003,2635016.0,2026-03-17 17:56:55
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,83490000000.0,38.37,58.09,0.0028000000000000004,10604368.0,2026-03-17 17:56:55
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,83390000000.0,19.56,354.66,0.0066,1488668.0,2026-03-17 17:56:55
MRSH,Marsh,Financial,Insurance Brokers,USA,83240000000.0,20.41,171.94,-0.0105,2860458.0,2026-03-17 17:56:55
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83020000000.0,14.91,97.77,0.0038,4180876.0,2026-03-17 17:56:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82260000000.0,12.28,203.92,0.0158,2496186.0,2026-03-17 17:56:55
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,82240000000.0,66.34,429.29,0.008,1067896.0,2026-03-17 17:56:55
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,81600000000.0,32.32,55.12,0.006,9833332.0,2026-03-17 17:56:55
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81150000000.0,14.18,37.54,0.0059,3474778.0,2026-03-17 17:56:55
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,81140000000.0,24.94,132.56,0.0066,2961421.0,2026-03-17 17:56:55
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80320000000.0,32.64,131.95,0.028300000000000002,2808566.0,2026-03-17 17:56:55
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,80230000000.0,18.26,759.05,0.0028000000000000004,436952.0,2026-03-17 17:56:55
USB,U.S. Bancorp,Financial,Banks - Regional,USA,80140000000.0,11.17,51.58,0.008199999999999999,7944006.0,2026-03-17 17:56:55
