Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419830000000.0,47.62,946.68,-0.0062,2438690.0,2026-06-29 18:25:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410750000000.0,14.36,57.88,0.0,28891103.0,2026-06-29 18:25:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,389910000000.0,46.06,373.71,0.0128,5097286.0,2026-06-29 18:25:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,381260000000.0,31.71,419.82,-0.0189,5160875.0,2026-06-29 18:25:50
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,365570000000.0,405.93,343.58,0.0279,8350804.0,2026-06-29 18:25:50
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,363650000000.0,78.7,278.39,0.1197,14512190.0,2026-06-29 18:25:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,355600000000.0,26.02,82.65,0.0002,14547353.0,2026-06-29 18:25:50
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,349800000000.0,24.91,350.81,0.005600000000000001,5748229.0,2026-06-29 18:25:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345680000000.0,21.71,148.45,-0.0038,10246899.0,2026-06-29 18:25:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,335520000000.0,29.24,168.47,-0.0151,8646408.0,2026-06-29 18:25:50
MS,Morgan Stanley,Financial,Capital Markets,USA,333940000000.0,19.18,211.72,-0.0015,5415869.0,2026-06-29 18:25:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,326760000000.0,15.71,95.08,0.014199999999999999,1570317.0,2026-06-29 18:25:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,319550000000.0,36.41,129.38,0.005600000000000001,9554982.0,2026-06-29 18:25:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,310670000000.0,23.84,73.78,-0.0004,42119415.0,2026-06-29 18:25:50
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,303640000000.0,71.28,2050.39,-0.019299999999999998,11132432.0,2026-06-29 18:25:50
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,300970000000.0,18.64,1020.21,0.0006,1849252.0,2026-06-29 18:25:50
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,296270000000.0,32.12,1102.51,0.054900000000000004,3124474.0,2026-06-29 18:25:50
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,296140000000.0,28.69,190.95,0.013500000000000002,1609548.0,2026-06-29 18:25:50
HONIV,Honeywell International Inc,Industrials,Conglomerates,USA,294280000000.0,18.14,256.01,0.0,0.0,2026-06-29 18:25:50
HON,Honeywell International Inc,Industrials,Conglomerates,USA,288690000000.0,16.15,227.8,-0.019,7734221.0,2026-06-29 18:25:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,288480000000.0,22.46,157.59,0.013999999999999999,2263447.0,2026-06-29 18:25:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285010000000.0,25.75,182.87,0.0116,4367991.0,2026-06-29 18:25:50
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,284610000000.0,18.37,204.79,0.0096,974495.0,2026-06-29 18:25:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,277370000000.0,130.35,115.7,0.0245,43793005.0,2026-06-29 18:25:50
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,270579999999.99997,273.09,332.0,0.09140000000000001,10206325.0,2026-06-29 18:25:50
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,268779999999.99997,32.95,414.61,0.0378,8522073.0,2026-06-29 18:25:50
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,261290000000.00003,24.58,278.0,0.0235,6386146.0,2026-06-29 18:25:50
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,259810000000.0,48.84,285.48,0.0002,12296697.0,2026-06-29 18:25:50
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,255560000000.0,12.9,83.51,-0.0042,16633063.0,2026-06-29 18:25:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,252270000000.0,35.11,187.33,-0.0034999999999999996,3502797.0,2026-06-29 18:25:50
C,Citigroup Inc,Financial,Banks - Diversified,USA,244360000000.0,17.66,142.49,0.0051,9520929.0,2026-06-29 18:25:50
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,242980000000.0,94.91,277.75,0.0412,31017072.0,2026-06-29 18:25:50
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236420000000.0,33.92,511.06,-0.0165,2206425.0,2026-06-29 18:25:50
AXP,American Express Co,Financial,Credit Services,USA,232590000000.0,21.26,340.88,0.0015,2589361.0,2026-06-29 18:25:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,229300000000.0,15.42,95.51,0.0074,20589335.0,2026-06-29 18:25:50
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,225530000000.0,14.14,19.98,-0.0089,2081467.0,2026-06-29 18:25:50
WDC,Western Digital Corp,Technology,Computer Hardware,USA,224690000000.0,38.91,651.88,0.1116,11223021.0,2026-06-29 18:25:50
GLW,Corning Inc,Technology,Electronic Components,USA,220060000000.0,122.72,255.69,0.1567,24119193.0,2026-06-29 18:25:50
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,217170000000.0,91.93,968.53,0.07629999999999999,5374684.0,2026-06-29 18:25:50
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214380000000.0,11.97,76.89,0.004699999999999999,7889522.0,2026-06-29 18:25:50
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,207650000000.0,20.27,81.74,0.0089,1894907.0,2026-06-29 18:25:50
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,206640000000.0,56.19,164.1,0.0412,8311550.0,2026-06-29 18:25:50
APH,Amphenol Corp,Technology,Electronic Components,USA,204740000000.0,47.82,166.42,0.0165,6177942.0,2026-06-29 18:25:50
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203300000000.0,19.59,120.33,0.0059,1077750.0,2026-06-29 18:25:50
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,202910000000.0,8.75,171.36,-0.0007000000000000001,470804.0,2026-06-29 18:25:50
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,200360000000.0,10.9,13.65,0.0194,7020116.0,2026-06-29 18:25:50
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,198910000000.0,20.53,188.72,-0.0034999999999999996,21207481.0,2026-06-29 18:25:50
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,194590000000.0,25.07,360.55,0.0062,2414656.0,2026-06-29 18:25:50
ADI,Analog Devices Inc,Technology,Semiconductors,USA,190830000000.0,58.22,391.78,0.0126,5020564.0,2026-06-29 18:25:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,189830000000.0,22.02,267.18,-0.0096,4418293.0,2026-06-29 18:25:50
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,189540000000.0,21.78,138.68,-0.0192,9422622.0,2026-06-29 18:25:50
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,189120000000.0,,742.91,0.0596,4425929.0,2026-06-29 18:25:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,188270000000.0,18.5,173.97,-0.04769999999999999,7477042.0,2026-06-29 18:25:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,188200000000.0,27.84,506.42,-0.0129,2040648.0,2026-06-29 18:25:50
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184910000000.0,22.51,88.66,0.0011,10542169.0,2026-06-29 18:25:50
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184140000000.0,10.75,44.1,-0.0524,53795305.0,2026-06-29 18:25:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,180850000000.0,20.91,154.9,-0.0012,2095093.0,2026-06-29 18:25:50
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,172520000000.0,11.25,77.67,0.011699999999999999,2439992.0,2026-06-29 18:25:50
DIS,Walt Disney Co,Communication Services,Entertainment,USA,171270000000.0,15.78,98.63,-0.0016,10397784.0,2026-06-29 18:25:50
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169240000000.0,110.38,214.69,-0.0118,5282061.0,2026-06-29 18:25:50
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,169150000000.0,35.51,626.63,0.0218,1197690.0,2026-06-29 18:25:50
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,167550000000.0,44.0,498.76,0.0454,5297676.0,2026-06-29 18:25:50
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,167060000000.0,29.38,151.23,-0.027000000000000003,7583841.0,2026-06-29 18:25:50
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,162320000000.0,11.34,48.34,0.005600000000000001,8260652.0,2026-06-29 18:25:50
UNP,Union Pacific Corp,Industrials,Railroads,USA,161910000000.0,22.45,272.7,0.016200000000000003,2805734.0,2026-06-29 18:25:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,161480000000.0,25.83,92.71,-0.015,10242575.0,2026-06-29 18:25:50
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,160760000000.0,,227.73,0.0018,2575155.0,2026-06-29 18:25:50
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158530000000.0,39.91,408.26,0.0139,2124240.0,2026-06-29 18:25:50
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,157480000000.0,17.96,90.55,-0.0013,8980923.0,2026-06-29 18:25:50
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,156850000000.0,17.19,126.33,-0.0121,6646507.0,2026-06-29 18:25:50
BLK,Blackrock Inc,Financial,Asset Management,USA,154730000000.0,24.51,950.17,-0.0151,883962.0,2026-06-29 18:25:50
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153690000000.0,18.82,75.5,-0.0092,25910508.0,2026-06-29 18:25:50
T,AT&T Inc,Communication Services,Telecom Services,USA,151610000000.0,7.32,21.82,-0.039599999999999996,84845095.0,2026-06-29 18:25:50
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,150810000000.0,14.38,23.71,-0.005,1288607.0,2026-06-29 18:25:50
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150430000000.0,17.73,49.49,0.008100000000000001,1488270.0,2026-06-29 18:25:50
SHOP,Shopify Inc,Technology,Software - Application,Canada,148200000000.0,112.27,114.21,-0.0227,9692086.0,2026-06-29 18:25:50
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,144940000000.0,24.66,83.84,-0.0147,2268074.0,2026-06-29 18:25:50
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,143780000000.0,49.25,405.97,0.0031,2307883.0,2026-06-29 18:25:50
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,141350000000.0,23.98,182.41,0.0052,8342922.0,2026-06-29 18:25:50
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,140540000000.0,28.53,168.45,-0.016399999999999998,1401561.0,2026-06-29 18:25:50
BX,Blackstone Inc,Financial,Asset Management,USA,140330000000.0,29.47,114.88,-0.0045000000000000005,4773374.0,2026-06-29 18:25:50
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138900000000.0,18.68,24.37,0.0033,46174014.0,2026-06-29 18:25:50
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,137680000000.0,11.29,24.71,0.013999999999999999,1206264.0,2026-06-29 18:25:50
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136440000000.0,37.26,192.78,-0.0174,3503248.0,2026-06-29 18:25:50
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135889999999.99998,13.67,62.74,-0.0003,3023951.0,2026-06-29 18:25:50
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,133150000000.0,12.13,343.29,0.0054,1497084.0,2026-06-29 18:25:50
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,133009999999.99998,15.51,25.91,0.0066,7501618.0,2026-06-29 18:25:50
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,132160000000.0,45.49,103.58,-0.0073,4786907.0,2026-06-29 18:25:50
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,131860000000.00002,19.57,61.2,0.010700000000000001,4985302.0,2026-06-29 18:25:50
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129490000000.00002,34.98,138.89,-0.0077,3331699.0,2026-06-29 18:25:50
CRM,Salesforce Inc,Technology,Software - Application,USA,129340000000.0,18.28,157.93,-0.0028000000000000004,10847030.0,2026-06-29 18:25:50
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128470000000.0,11.17,219.86,-0.02,3536619.0,2026-06-29 18:25:50
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,126950000000.0,17.72,104.2,-0.0166,5839823.0,2026-06-29 18:25:50
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,126810000000.0,29.62,499.65,0.0169,1980972.0,2026-06-29 18:25:50
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126710000000.0,38.28,330.52,-0.0066,2799570.0,2026-06-29 18:25:50
COF,Capital One Financial Corp,Financial,Credit Services,USA,124610000000.0,71.31,202.28,-0.0084,3150485.0,2026-06-29 18:25:50
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,124350000000.0,18.64,176.08,0.005600000000000001,413917.0,2026-06-29 18:25:50
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,123660000000.0,15.48,74.05,0.0034999999999999996,5313958.0,2026-06-29 18:25:50
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123160000000.0,18.58,219.65,-0.0127,2301465.0,2026-06-29 18:25:50
SPGI-WI,S&P Global Inc - When Issued - June 2026,Financial,Financial Data & Stock Exchanges,USA,122730000000.0,,384.0,0.0159,95.0,2026-06-29 18:25:50
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121520000000.0,35.56,963.79,-0.0053,561611.0,2026-06-29 18:25:50
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120980000000.0,25.88,55.4,-0.0149,2972376.0,2026-06-29 18:25:50
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120930000000.0,25.85,408.56,0.001,2551918.0,2026-06-29 18:25:50
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,119580000000.0,16.44,58.56,0.0181,11717250.0,2026-06-29 18:25:50
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118600000000.0,79.42,104.06,-0.0052,6725599.0,2026-06-29 18:25:50
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118290000000.0,15.47,94.29,0.0059,2312410.0,2026-06-29 18:25:50
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,117910000000.0,77.06,306.97,0.009899999999999999,6505500.0,2026-06-29 18:25:50
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,116920000000.0,,20.43,0.0365,5482514.0,2026-06-29 18:25:50
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,115760000000.0,24.32,502.07,-0.0105,968396.0,2026-06-29 18:25:50
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,114310000000.0,14.27,9.56,-0.0154,2905823.0,2026-06-29 18:25:50
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,113870000000.0,60.05,155.42,0.0269,6728112.0,2026-06-29 18:25:50
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109070000000.0,24.75,96.75,-0.0042,4327668.0,2026-06-29 18:25:50
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,108950000000.0,8.34,76.54,-0.0001,6510330.0,2026-06-29 18:25:50
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,107460000000.0,62.3,268.57,-0.0011,4985711.0,2026-06-29 18:25:50
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107210000000.0,98.02,714.45,0.038599999999999995,1418315.0,2026-06-29 18:25:50
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107020000000.0,75.05,1085.17,-0.005600000000000001,476444.0,2026-06-29 18:25:50
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106740000000.0,16.52,86.6,0.0051,910386.0,2026-06-29 18:25:50
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106180000000.0,37.16,480.35,0.0051,1174765.0,2026-06-29 18:25:50
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105820000000.0,13.81,52.81,0.0059,4183251.0,2026-06-29 18:25:50
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105300000000.0,17.35,29.36,-0.0064,4634828.0,2026-06-29 18:25:50
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105240000000.0,15.54,113.57,-0.0017000000000000001,1841541.0,2026-06-29 18:25:50
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104420000000.0,18.19,43.43,0.011200000000000002,2809541.0,2026-06-29 18:25:50
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103590000000.0,21.72,80.93,-0.0006,8482866.0,2026-06-29 18:25:50
NOW,ServiceNow Inc,Technology,Software - Application,USA,103100000000.0,59.47,99.97,0.0166,24809299.0,2026-06-29 18:25:50
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,102800000000.0,87.01,372.72,-0.0121,2674549.0,2026-06-29 18:25:50
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,101870000000.0,34.73,5.81,0.0034999999999999996,8433833.0,2026-06-29 18:25:50
NEM,Newmont Corp,Basic Materials,Gold,USA,100890000000.0,12.26,94.51,-0.0169,7697607.0,2026-06-29 18:25:50
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100050000000.0,19.64,128.33,-0.0005,2631567.0,2026-06-29 18:25:50
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99080000000.0,14.32,246.73,0.0070999999999999995,2321520.0,2026-06-29 18:25:50
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,98850000000.0,39.34,374.88,-0.0064,1463593.0,2026-06-29 18:25:50
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,98700000000.0,17.82,143.8,0.0017000000000000001,2220812.0,2026-06-29 18:25:50
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,96180000000.0,31.13,37.35,0.0059,17664419.0,2026-06-29 18:25:50
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95490000000.0,47.38,97.64,0.0131,5029921.0,2026-06-29 18:25:50
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,95360000000.0,35.87,691.09,0.0076,951062.0,2026-06-29 18:25:50
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,95150000000.0,36.83,462.29,0.0049,1449855.0,2026-06-29 18:25:50
USB,U.S. Bancorp,Financial,Banks - Regional,USA,95120000000.0,12.84,61.28,0.0060999999999999995,7070736.0,2026-06-29 18:25:50
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94130000000.0,21.89,348.07,0.0039000000000000003,1258353.0,2026-06-29 18:25:50
BN,Brookfield Corp,Financial,Asset Management,Canada,94120000000.0,84.79,42.14,-0.017,3303160.0,2026-06-29 18:25:50
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,93120000000.0,22.52,259.32,-0.0178,2996311.0,2026-06-29 18:25:50
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,92430000000.0,62.54,42.13,0.04769999999999999,11163141.0,2026-06-29 18:25:50
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91810000000.0,17.49,108.01,-0.0012,2965884.0,2026-06-29 18:25:50
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91800000000.0,32.98,75.06,-0.036699999999999997,13122879.0,2026-06-29 18:25:50
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,91780000000.0,49.25,101.83,0.0318,20632350.0,2026-06-29 18:25:50
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90700000000.0,11.01,26.86,0.0052,3677858.0,2026-06-29 18:25:50
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89930000000.0,20.97,224.97,0.0064,2020446.0,2026-06-29 18:25:50
WM,Waste Management Inc,Industrials,Waste Management,USA,89700000000.0,32.33,223.37,-0.0096,1964511.0,2026-06-29 18:25:50
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89690000000.0,12.33,31.18,0.013000000000000001,4866008.0,2026-06-29 18:25:50
CSX,CSX Corp,Industrials,Railroads,USA,89210000000.0,29.37,48.01,0.0073,9979045.0,2026-06-29 18:25:50
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88700000000.0,36.25,147.17,0.0111,4180903.0,2026-06-29 18:25:50
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88580000000.0,32.78,61.62,-0.013300000000000001,12238081.0,2026-06-29 18:25:50
DDOG,Datadog Inc,Technology,Software - Application,USA,88480000000.0,663.38,248.57,0.036699999999999997,5278194.0,2026-06-29 18:25:50
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,87520000000.0,19.43,747.53,-0.0209,1419194.0,2026-06-29 18:25:50
SNOW,Snowflake Inc,Technology,Software - Application,USA,87220000000.0,,251.65,0.0108,8330156.0,2026-06-29 18:25:50
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87030000000.0,13.49,392.33,0.0017000000000000001,1185485.0,2026-06-29 18:25:50
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,86560000000.0,,243.76,0.0275,3587173.0,2026-06-29 18:25:50
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,86520000000.0,4.76,24.22,0.0453,134493461.0,2026-06-29 18:25:50
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86210000000.0,19.62,321.44,0.0104,2070131.0,2026-06-29 18:25:50
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85700000000.0,25.12,140.47,0.015,5308863.0,2026-06-29 18:25:50
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,85640000000.0,103.47,447.26,-0.015600000000000001,2372170.0,2026-06-29 18:25:50
